n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.7095,0.10991666666666666,0.2543,0.2531604901845617,0.41006347311434155,0.24933460360661877,0.2558125,0.36889320045896046,0.9972170696123385,0.9907708333333334,0.010045037470202743,0.006916854917116913,0.004071213945018232,0.0068750005534190355,0.03731592617091142,0.002324343171790851,0.0038603475838794765,0.0019204225188707133,8.647464355420123e-05,0.0008155657971276476,"[[2146, 854], [889, 2111]]","[0.12342016109036838, 0.09630738905672795]","[0.25669590401332526, 0.25189735704667954]","[0.2556096996135493, 0.25072138224166485]","[0.4149836277537416, 0.405154499189604]","[0.25148660076481705, 0.24717633150353602]","[0.2567488453930178, 0.25481639366102443]","[0.371016404226601, 0.36675150372525106]","[0.9977173370267014, 0.9967211404047026]","[0.9907904008098611, 0.9907568507067669]","[0.0226535463812067, 0.0295738428831199]","[0.004356184749123167, 0.0056662836701858515]","[0.006435010460482906, 0.006377352834765201]","[0.03525776464282562, 0.03226761384547502]","[0.0017779130145777933, 0.003646789187204937]","[0.005690280095042155, 0.0052956818147821185]","[0.005445485502023293, 0.004369960027098297]","[0.00016488355073849008, 0.0002905981346979137]","[0.0014384033738593454, 0.0009155111396036319]"
0,DCP,0.7028333333333333,0.11641666666666668,0.25375833333333336,0.24636495503955275,0.41011275126070545,0.25433006493465726,0.25946180555555554,0.3696768167807636,0.9972588925941365,0.99125,0.007036610610861504,0.006217624479386536,0.004264797564233166,0.004593861071577247,0.03463032497544081,0.0032086126859046334,0.006626044950929932,0.0032672225384416794,5.6667266159552045e-05,0.000637887953849769,"[[2129, 871], [912, 2088]]","[0.12682809873702544, 0.10628106631184286]","[0.25345651361484284, 0.25408537629433364]","[0.24769713882746452, 0.2450536819354124]","[0.4146946949478695, 0.4055200117947564]","[0.25434469112937474, 0.2543546016898549]","[0.2595451400176954, 0.2594340283764801]","[0.37134929009640494, 0.3679990398998004]","[0.9977467846640542, 0.9967678963255471]","[0.9914390250083388, 0.9910774130878215]","[0.023061658452778, 0.02561408033580577]","[0.0044582151968090315, 0.005002012546107818]","[0.003528837786256676, 0.006231860678009256]","[0.03632965063168713, 0.026215608415404466]","[0.004323307275304734, 0.003358040569379907]","[0.005246111348568775, 0.012319862997628692]","[0.0024852471165567225, 0.0052917879397567]","[0.00014562067010586704, 0.00022405857036699576]","[0.0005898384796769987, 0.0017142338501131334]"
0,F1,0.6608333333333334,0.04516666666666667,0.11107916666666669,0.18120312134558147,0.2714178821792127,0.13502853310201685,0.09380902777777778,0.2691198041633392,0.9917456926497152,0.5026458333333333,0.016791201399674927,0.00669492708034308,0.007956620670862726,0.015613855048100285,0.03171104841216518,0.004054781985577377,0.019473876379801403,0.011734429860191109,0.0007616885540919494,0.006393152261078504,"[[1983, 1017], [1018, 1982]]","[0.038675691600910306, 0.051433246586781375]","[0.12540958032805266, 0.09951259396058079]","[0.1731102257543082, 0.18883739128425628]","[0.3115096015805652, 0.2373192639662233]","[0.13566666684380804, 0.13472211171547022]","[0.12415019413575952, 0.06887152116240117]","[0.32182469264930924, 0.22326215655005271]","[0.9954106713677447, 0.9884191558230733]","[0.4917929944098544, 0.511901717691817]","[0.009682133743339266, 0.01132878299123349]","[0.012761288761851723, 0.013509120443605818]","[0.013614310606824795, 0.021914989827793833]","[0.05455374704332823, 0.019833065552333624]","[0.004203167836203831, 0.005218798729880984]","[0.011676016070240759, 0.033249223552059046]","[0.019310511305199046, 0.01561017582487619]","[0.0009065034437336309, 0.0017590582958863378]","[0.011376363926458431, 0.0014349669172060739]"
0,Hostility,0.6831666666666667,0.12374999999999999,0.2618333333333333,0.26427404940681065,0.40935608824468483,0.26263230408238414,0.26436458333333335,0.36959988420221723,0.9971904613033209,0.9896041666666667,0.013022416570411687,0.007498553101172992,0.003314104695171165,0.0036230880786289202,0.03615266237664456,0.0041602818604764315,0.007475290039766125,0.003970417337343928,6.981669727586392e-05,0.0015474974196711452,"[[2066, 934], [967, 2033]]","[0.13081474095739587, 0.11698776517732778]","[0.26143455893466566, 0.2621870397302006]","[0.26356845156240066, 0.2650074006125383]","[0.41322291184534155, 0.4053900099104954]","[0.2622575363761801, 0.26299196027224064]","[0.26507094616641763, 0.26360646235741864]","[0.37292762664078494, 0.36629608294994087]","[0.9976719188660941, 0.9967138470899224]","[0.9903450179775511, 0.9888868340397078]","[0.026806805144331067, 0.014422580500757997]","[0.004163768768490979, 0.0070802068530335495]","[0.002540891572405979, 0.005136074417504423]","[0.0341925346152448, 0.03130855210457022]","[0.0032807330046195344, 0.005045160616167395]","[0.005587057527940842, 0.01016815516986032]","[0.003140807914755863, 0.005682686940259228]","[0.00017892714822588017, 0.0002552007387075528]","[0.0017692467336454527, 0.002839285029785186]"
0,LSC,0.7033333333333334,0.034499999999999996,0.09050833333333334,0.16301808960273173,0.32003400793986175,0.1600929309409705,0.045982638888888885,0.20756976406410868,0.9899734959010699,0.9732916666666667,0.007795119555779034,0.0030103986446980762,0.002083989480006496,0.00899426216473686,0.0273541312038056,0.002528891504404194,0.002264164466441358,0.002597154897456385,0.0008647796585755574,0.002038049516899189,"[[2135, 865], [915, 2085]]","[0.04664125150758612, 0.0256574506503221]","[0.10768107212387526, 0.07796870037871712]","[0.1792645914522726, 0.15102792225117107]","[0.352636116193564, 0.2964727231730525]","[0.17397984576947262, 0.14995644353087773]","[0.05533590779767829, 0.03894254439041088]","[0.22882752678275114, 0.19183134502486557]","[0.9934341739576787, 0.9874455186676488]","[0.9825886261661309, 0.9662527115148704]","[0.009250134106481726, 0.0061312245337972965]","[0.006614189275922865, 0.004151462514728186]","[0.01035207781341311, 0.009566656647558165]","[0.03113224840144297, 0.024875073388541443]","[0.00747919987222859, 0.002795709980271482]","[0.002250825779430784, 0.0022465389093927414]","[0.005414917752207734, 0.0037161710126557782]","[0.0009494068490632086, 0.0013118715511169444]","[0.002451320911368189, 0.003103187420228919]"
0,N1,0.7078333333333333,0.0975,0.22502500000000003,0.2458055449318966,0.39960130983068515,0.2460639975506907,0.10634722222222222,0.3099333878862741,0.9967453279144088,0.9895833333333334,0.01016530045465126,0.00688131023538073,0.0037568918151992597,0.006920303278904576,0.03499350734571907,0.0022926257474569565,0.0019362348393232875,0.003399198250826141,9.958414193083362e-05,0.002163810216441757,"[[2132, 868], [885, 2115]]","[0.10961226194167635, 0.08584701455250184]","[0.2293000919126372, 0.22090550908786616]","[0.248281085486633, 0.2433937477541094]","[0.4042713282448515, 0.39513832373038926]","[0.249056537073643, 0.24317280647924888]","[0.10996529569915733, 0.10281782718234497]","[0.3145977781970798, 0.3054165415726959]","[0.997298432771542, 0.9962105599033224]","[0.9910884607716082, 0.9881096598890805]","[0.016807212145834423, 0.023760459402458193]","[0.004562027385261039, 0.004455072559833057]","[0.007513853380949908, 0.005093481372231589]","[0.034074027372055005, 0.029553626187980214]","[0.0034561996134917683, 0.0020189574475698788]","[0.0022736908082369965, 0.0020496058194190113]","[0.0024681478021600133, 0.005611493222362555]","[0.00010755139753848801, 0.0002639517471208724]","[0.0013466736262037426, 0.00287447710519663]"
0,N2,0.6783333333333333,0.15537499999999999,0.2697166666666667,0.2817291496993476,0.40566960567153104,0.2828473972252047,0.22863194444444446,0.3345071960661582,0.9970341461720162,0.9907708333333334,0.008207381501496764,0.007354491258181392,0.0017313991612437774,0.005190540092258316,0.03736716192019488,0.0031490831575619054,0.002016222307181259,0.003459373226143352,9.671662439003001e-05,0.0007201827507268148,"[[2012, 988], [942, 2058]]","[0.16781088247598178, 0.14349132154230188]","[0.2730924301631027, 0.2664754522981283]","[0.2846630410591791, 0.27890747795393894]","[0.4116460603273002, 0.3999164470492632]","[0.28564078595659187, 0.2801583791298137]","[0.22944555760844887, 0.22781306732731874]","[0.338295301864506, 0.33084587816278266]","[0.9976126923224996, 0.9964747265126455]","[0.9916277699006766, 0.9899313074191636]","[0.018810919672469742, 0.024183106877699007]","[0.004088342388078708, 0.004322985063878158]","[0.007603086136561809, 0.003471578514641256]","[0.03532122125603825, 0.03210516133344633]","[0.005547429403242747, 0.0029425578847841775]","[0.00585400342122848, 0.004729572774696082]","[0.004438972444784781, 0.005535254303752362]","[0.00017543336848042544, 0.0003163997771902462]","[0.000712389156045244, 0.0013325273011893545]"
0,TD_U,0.6645,0.21104166666666666,0.3166625,0.3180337654036083,0.37816449036511157,0.3197515825391452,0.3179895833333333,0.3994836899379989,0.9974642559399751,0.9910833333333333,0.013939352766737611,0.0033721695950497178,0.0021410950923404816,0.004591921348501193,0.026939380039179565,0.003289798038817641,0.004479694870879981,0.004372645987074943,8.158887966193728e-05,0.0017377422892618185,"[[2002, 998], [1015, 1985]]","[0.21685506856501635, 0.20594288367426486]","[0.31562064886254876, 0.3177503648131016]","[0.31803433689820254, 0.3179341743226117]","[0.3837528048648754, 0.372782499950086]","[0.3193978232952121, 0.3200733724916064]","[0.3147370749045898, 0.3212794098388032]","[0.4016825549281845, 0.3974153925178315]","[0.9979042054907378, 0.997032161411427]","[0.9919944054425395, 0.9902106502281454]","[0.023371361335404104, 0.025124896881952012]","[0.005978264873244564, 0.004398339681998105]","[0.007201714974278022, 0.004798660644169578]","[0.028843783277126427, 0.019887051942248535]","[0.0036206037175785214, 0.00581032427225111]","[0.007968297168844547, 0.009196233546627415]","[0.005906547427990065, 0.007417049100140816]","[0.00020482265736057048, 0.00020718966391589124]","[0.002101474236351823, 0.0015791171768758953]"
0,Uniform,0.6626666666666667,0.23104166666666667,0.33724583333333336,0.3316705453899157,0.4215611709183194,0.33328634260082596,0.3427951388888889,0.4130337656785718,0.9978630332082812,0.99275,0.014438567180375712,0.008849876411566437,0.002987945980193682,0.004043354335535332,0.034986723091136554,0.00407892368926994,0.005489324173375153,0.003431249978256278,3.7843404215611995e-05,0.0006319062870043549,"[[2024, 976], [1048, 1952]]","[0.2457122841292641, 0.216457940898049]","[0.33808380747082056, 0.3363919754526717]","[0.3334545468005246, 0.32986570805452037]","[0.4248766684786062, 0.4181855494455946]","[0.3338933217931637, 0.33264903871275847]","[0.3413048161646267, 0.3442924400364823]","[0.4124435574043052, 0.4136580048854751]","[0.9981604602819857, 0.9975681965369873]","[0.9934607677084639, 0.9920296228423879]","[0.030241178074783596, 0.03128102895824436]","[0.0033904640510233792, 0.0025387566828199955]","[0.004222564705062857, 0.0032771043064111246]","[0.034289627611427224, 0.02830430919689195]","[0.004044357490326866, 0.004386774639875903]","[0.006400971539075157, 0.003895055334812176]","[0.004104445729223308, 0.0034062682661292532]","[0.00013874655825040565, 0.0001272728340372188]","[0.0008131601766204284, 0.0009275334067936593]"
0,kDN,0.7066666666666667,0.10400000000000001,0.22777083333333334,0.249901868896599,0.4055121633423484,0.24832214287800972,0.23195486111111108,0.3551480264450594,0.9970286751424204,0.9906458333333333,0.01099242163189408,0.007119088678413204,0.0013574479476412993,0.004304469508831,0.037893506302299255,0.0018247170030517546,0.003715391353404183,0.003215966449725956,7.827376518727501e-05,0.0018478943534917516,"[[2130, 870], [890, 2110]]","[0.11126459119230832, 0.09676330879650094]","[0.2263684816627345, 0.2292010752573878]","[0.2507551906650463, 0.24904878984290088]","[0.411506815862339, 0.399430026217299]","[0.24784419708891697, 0.248808223539175]","[0.23456174852421036, 0.229329831764523]","[0.3584655578955979, 0.3518322244534734]","[0.9975619191964966, 0.9964940038985126]","[0.9912746100634869, 0.9900049808326443]","[0.020582848119130998, 0.028768570484187787]","[0.0030933831056692445, 0.00391430722129457]","[0.003324882080761323, 0.004765863010903161]","[0.036878078358062845, 0.03160172034110968]","[0.002563568198409743, 0.0018423451285422522]","[0.0014768990471690088, 0.005978663088720597]","[0.0032650909361880117, 0.005650909919717497]","[0.00018075978913476942, 0.00023062658263535386]","[0.002310465488373441, 0.0013231612144364554]"
