dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
lowbwt,1,classic,none,log_loss,0.6472009475780721,0.6474670472700401,0.8359786721706227,0.8359649122807017,0.002192648218639111,0.012610656667842805,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,2,classic,none,log_loss,0.6103448191676295,0.61082930817055,0.8359786721706227,0.8359649122807017,0.003988897951283188,0.023591615433041564,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,3,classic,none,log_loss,0.5796457840609577,0.5803431306944148,0.8359786721706227,0.8359649122807017,0.005482206900491426,0.033302278580845494,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,4,classic,none,log_loss,0.5538263299523443,0.5547312954482551,0.8359786721706227,0.8359649122807017,0.0067357357090088495,0.04196713211570581,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,5,classic,none,log_loss,0.5319429075101734,0.5330500876201643,0.8359786721706227,0.8359649122807017,0.00779580747160497,0.049751523026418984,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,6,classic,none,log_loss,0.5132781017968878,0.514581733194386,0.8359786721706227,0.8359649122807017,0.008697349236689914,0.056780023984629474,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,7,classic,none,log_loss,0.4972738744729501,0.4987677552286199,0.8359786721706227,0.8359649122807017,0.009467490367768816,0.06314932308998794,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,8,classic,none,log_loss,0.48348833999763646,0.48516582207363373,0.8359786721706227,0.8359649122807017,0.010127653217903735,0.06893668771574044,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,9,classic,none,log_loss,0.4715664184591032,0.4734204431761263,0.8359786721706227,0.8359649122807017,0.010695123448468628,0.07420538594349116,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,10,classic,none,log_loss,0.46121943315129227,0.4632425923589902,0.8359786721706227,0.8359649122807017,0.011184104827108032,0.07900826117558973,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,11,classic,none,log_loss,0.45221030955921115,0.4543949203511339,0.8359786721706227,0.8359649122807017,0.01160619848911951,0.08339051842707815,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,12,classic,none,log_loss,0.4442577209009285,0.4490069908184875,0.8359786721706227,0.8359649122807017,0.011858916766849081,0.0845308099342702,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,13,classic,none,log_loss,0.43730182831081177,0.4421148608042781,0.8359786721706227,0.8359649122807017,0.012090658771892483,0.088341569146739,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,14,classic,none,log_loss,0.4311379474919702,0.4382808850434034,0.8359786721706227,0.8359649122807017,0.01222522549644044,0.08950389082110191,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,15,classic,none,log_loss,0.4256589632677866,0.4339017753507301,0.8359786721706227,0.8359649122807017,0.012272702804700148,0.09126401215669541,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,16,classic,none,log_loss,0.4205696418527068,0.43154052417497957,0.8359786721706227,0.8359649122807017,0.012347026102242805,0.09171245339555054,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,17,classic,none,log_loss,0.4159224843738252,0.42723046600149434,0.8359786721706227,0.8359649122807017,0.012310800264970839,0.09416426362170047,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,18,classic,none,log_loss,0.4116590793984313,0.4250940026471605,0.8359786721706227,0.8359649122807017,0.012348942244873928,0.0944060301074866,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,19,classic,none,log_loss,0.4076428053187791,0.42201607379351413,0.8359786721706227,0.8359649122807017,0.012273993425352434,0.09569279987654351,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,20,classic,none,log_loss,0.40393826541251354,0.41845069597030304,0.8359786721706227,0.8359649122807017,0.012282661019294665,0.09463316212258302,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,21,classic,none,log_loss,0.40042949885600654,0.4150921439285103,0.8359786721706227,0.8359649122807017,0.012230484738033863,0.09650484615375174,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,22,classic,none,log_loss,0.39714349331539317,0.4119445387457163,0.8359786721706227,0.8359649122807017,0.012279001681255858,0.09610834952612594,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,23,classic,none,log_loss,0.39403773789207597,0.41012032378846525,0.8359786721706227,0.8359649122807017,0.012227870831325465,0.09732842596297803,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,24,classic,none,log_loss,0.3911467819427228,0.4086495764323706,0.8359786721706227,0.8359649122807017,0.012265541167527257,0.0969255548803189,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,25,classic,none,log_loss,0.3884066158222518,0.40590526863277565,0.8359786721706227,0.8359649122807017,0.01224622144401658,0.09857257678277534,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,26,classic,none,log_loss,0.3858102578666189,0.4043675935449283,0.8359786721706227,0.8359649122807017,0.012308192071285886,0.09932091205685274,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,27,classic,none,log_loss,0.38335864838095357,0.4016463944197982,0.8359786721706227,0.8359649122807017,0.012280466786143175,0.09915813303629312,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,28,classic,none,log_loss,0.38105964022094063,0.399498944052857,0.8359786721706227,0.8359649122807017,0.01233252864275124,0.10031431419449983,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,29,classic,none,log_loss,0.3788613812777736,0.3983232779146838,0.8359786721706227,0.8359649122807017,0.012332318017810269,0.1003841370198039,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,30,classic,none,log_loss,0.3768007060402522,0.39889897966289645,0.8359786721706227,0.8359649122807017,0.01237759323196169,0.10003194261761014,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,31,classic,none,log_loss,0.3748069801143358,0.3970241319683042,0.8359786721706227,0.8359649122807017,0.012384111074528843,0.10166030216858224,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,32,classic,none,log_loss,0.37296097859330435,0.3955763613077001,0.8359786721706227,0.8359649122807017,0.012411533868671363,0.10237848199936107,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,33,classic,none,log_loss,0.3711905468052045,0.39359545317500844,0.8359786721706227,0.8359649122807017,0.012426481057363839,0.10271084225649474,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,34,classic,none,log_loss,0.36951446014455125,0.3940834666420229,0.8395080839353286,0.8096491228070175,0.012439802235896504,0.10255963606981583,0.011415552692452834,0.09320562427466313,"[[886, 5], [268, 542]]","[[94, 5], [31, 59]]"
lowbwt,35,classic,none,log_loss,0.36789294690052415,0.3934119497038161,0.8359786721706227,0.8359649122807017,0.012454688559309503,0.10280923711485401,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,36,classic,none,log_loss,0.3663874855579493,0.3921959008098564,0.8359786721706227,0.8359649122807017,0.01246054067410136,0.10413481820443593,0.010168019832363954,0.09097750114494706,"[[891, 0], [279, 531]]","[[99, 0], [31, 59]]"
lowbwt,37,classic,none,log_loss,0.3649405424078399,0.3916751462397531,0.8395080839353286,0.8096491228070175,0.012485903150586918,0.10350500743646482,0.011415552692452834,0.09320562427466313,"[[886, 5], [268, 542]]","[[94, 5], [31, 59]]"
lowbwt,38,classic,none,log_loss,0.3635761278957586,0.39072373005733607,0.8395080839353286,0.8096491228070175,0.012493458164286163,0.1045290167299186,0.011415552692452834,0.09320562427466313,"[[886, 5], [268, 542]]","[[94, 5], [31, 59]]"
lowbwt,39,classic,none,log_loss,0.3622489861200526,0.3907692469336156,0.8395080839353286,0.8096491228070175,0.01250175451492869,0.10460492279957863,0.011415552692452834,0.09320562427466313,"[[886, 5], [268, 542]]","[[94, 5], [31, 59]]"
lowbwt,40,classic,none,log_loss,0.3610074438856172,0.390000918504248,0.8395080839353286,0.8096491228070175,0.012503356713057936,0.10465263132718555,0.011415552692452834,0.09320562427466313,"[[886, 5], [268, 542]]","[[94, 5], [31, 59]]"
lowbwt,41,classic,none,log_loss,0.35980896387466643,0.390152620476493,0.8395080839353286,0.8096491228070175,0.012500962857335055,0.10454585652714331,0.011415552692452834,0.09320562427466313,"[[886, 5], [268, 542]]","[[94, 5], [31, 59]]"
lowbwt,42,classic,none,log_loss,0.3586655105797185,0.3889998765848571,0.8406845545235638,0.8043859649122806,0.012495810970039987,0.10478762858447284,0.010118367822705823,0.08575281150151573,"[[885, 6], [265, 545]]","[[92, 7], [30, 60]]"
lowbwt,43,classic,none,log_loss,0.3575784974235414,0.3884419895827996,0.8406845545235638,0.8043859649122806,0.012502372288598521,0.10525019854284119,0.010118367822705823,0.08575281150151573,"[[885, 6], [265, 545]]","[[92, 7], [30, 60]]"
lowbwt,44,classic,none,log_loss,0.35652701133614295,0.38866112178497375,0.8406845545235638,0.8043859649122806,0.012506554099679606,0.1052914271751084,0.010118367822705823,0.08575281150151573,"[[885, 6], [265, 545]]","[[92, 7], [30, 60]]"
lowbwt,45,classic,none,log_loss,0.355523157209944,0.3886968622199013,0.8406845545235638,0.8043859649122806,0.01250277474259624,0.10540002244073592,0.010118367822705823,0.08575281150151573,"[[885, 6], [265, 545]]","[[92, 7], [30, 60]]"
lowbwt,46,classic,none,log_loss,0.354544775962554,0.38885737915156476,0.8406845545235638,0.8043859649122806,0.012482735195704121,0.10589795276551059,0.010118367822705823,0.08575281150151573,"[[885, 6], [265, 545]]","[[92, 7], [30, 60]]"
lowbwt,47,classic,none,log_loss,0.35361251205822525,0.38853163645165667,0.8406845545235638,0.8043859649122806,0.012478666938021637,0.1056536604749811,0.010118367822705823,0.08575281150151573,"[[885, 6], [265, 545]]","[[92, 7], [30, 60]]"
lowbwt,48,classic,none,log_loss,0.3527121368288782,0.38769363878057506,0.8406845545235638,0.8043859649122806,0.012470483862452985,0.10627997270871166,0.010118367822705823,0.08575281150151573,"[[885, 6], [265, 545]]","[[92, 7], [30, 60]]"
lowbwt,49,classic,none,log_loss,0.35182282273890075,0.3885484458843921,0.8406845545235638,0.8043859649122806,0.012467797051626067,0.10582910446189357,0.010118367822705823,0.08575281150151573,"[[885, 6], [265, 545]]","[[92, 7], [30, 60]]"
lowbwt,50,classic,none,log_loss,0.35096385601137675,0.38881936817611384,0.8406845545235638,0.8043859649122806,0.012470623220364461,0.10608201514387833,0.010118367822705823,0.08575281150151573,"[[885, 6], [265, 545]]","[[92, 7], [30, 60]]"
lowbwt,51,classic,none,log_loss,0.3501342428237706,0.3887652699329588,0.8406845545235638,0.8043859649122806,0.012457612405927758,0.10601724461579984,0.010118367822705823,0.08575281150151573,"[[885, 6], [265, 545]]","[[92, 7], [30, 60]]"
lowbwt,52,classic,none,log_loss,0.3493141303840476,0.38757295924995466,0.8406845545235638,0.8043859649122806,0.012442825803271145,0.10606855374549327,0.010118367822705823,0.08575281150151573,"[[885, 6], [265, 545]]","[[92, 7], [30, 60]]"
lowbwt,53,classic,none,log_loss,0.34851719034934553,0.3882586657552308,0.8430374957000344,0.8043859649122806,0.012446233274356878,0.10602353773274734,0.007257127244185237,0.08575281150151573,"[[885, 6], [261, 549]]","[[92, 7], [30, 60]]"
lowbwt,54,classic,none,log_loss,0.3477328526860821,0.3887558773449641,0.8448022015823874,0.8043859649122806,0.012426099436280041,0.10630738136327149,0.008746978144312256,0.08575281150151573,"[[884, 7], [257, 553]]","[[92, 7], [30, 60]]"
lowbwt,55,classic,none,log_loss,0.3469766000947111,0.38831714074669405,0.8453904368765051,0.8043859649122806,0.012419198263452922,0.1065316638521439,0.009106023659096348,0.08575281150151573,"[[884, 7], [256, 554]]","[[92, 7], [30, 60]]"
lowbwt,56,classic,none,log_loss,0.3462197517071933,0.3879721142671987,0.8453904368765051,0.8043859649122806,0.012409927931814321,0.10718520397635001,0.008673541181669606,0.08575281150151573,"[[883, 8], [255, 555]]","[[92, 7], [30, 60]]"
lowbwt,57,classic,none,log_loss,0.345483373637731,0.38775061645471404,0.8465669074647403,0.8043859649122806,0.01240407397565255,0.10734446334099523,0.009259783582840358,0.08575281150151573,"[[884, 7], [254, 556]]","[[92, 7], [30, 60]]"
lowbwt,58,classic,none,log_loss,0.34476295241224486,0.3884728284054596,0.8465669074647403,0.8043859649122806,0.012399548237347487,0.10661697862131529,0.009259783582840358,0.08575281150151573,"[[884, 7], [254, 556]]","[[92, 7], [30, 60]]"
lowbwt,59,classic,none,log_loss,0.3440589953937098,0.3877655900439091,0.8477433780529756,0.8043859649122806,0.012398501936180494,0.10697818733974229,0.009246176346041407,0.08575281150151573,"[[882, 9], [250, 560]]","[[92, 7], [30, 60]]"
lowbwt,60,classic,none,log_loss,0.3433714780303161,0.3876987918422024,0.8495080839353285,0.8043859649122806,0.012390231316477932,0.10690012038201964,0.011372238939216281,0.08575281150151573,"[[884, 7], [249, 561]]","[[92, 7], [30, 60]]"
lowbwt,61,classic,none,log_loss,0.342683817571135,0.3882857275030305,0.8489198486412108,0.8043859649122806,0.012378535696731491,0.10703684833353468,0.01062645862659831,0.08575281150151573,"[[882, 9], [248, 562]]","[[92, 7], [30, 60]]"
lowbwt,62,classic,none,log_loss,0.34202291310256727,0.38899348601679373,0.8495080839353285,0.8043859649122806,0.012376935826427486,0.10721841268201666,0.010674695217701487,0.08575281150151573,"[[882, 9], [247, 563]]","[[92, 7], [30, 60]]"
lowbwt,63,classic,none,log_loss,0.34137723061495917,0.38841611084341576,0.8489198486412108,0.8043859649122806,0.012381687521720336,0.10681103678405487,0.011661461044505406,0.08575281150151573,"[[881, 10], [247, 563]]","[[92, 7], [30, 60]]"
lowbwt,64,classic,none,log_loss,0.3407278771515,0.3884327873069907,0.8500963192294462,0.8043859649122806,0.012376081539092238,0.10730433731921575,0.011383601298080073,0.08575281150151573,"[[883, 8], [247, 563]]","[[92, 7], [30, 60]]"
lowbwt,65,classic,none,log_loss,0.3400911014288641,0.3886321173789073,0.8500963192294462,0.8043859649122806,0.012376373932375326,0.1075947767478751,0.011383601298080073,0.08575281150151573,"[[883, 8], [247, 563]]","[[92, 7], [30, 60]]"
lowbwt,66,classic,none,log_loss,0.33946453213535793,0.3889148641776481,0.8500963192294462,0.8043859649122806,0.012358799236911243,0.10774654150487174,0.011383601298080073,0.08575281150151573,"[[883, 8], [247, 563]]","[[92, 7], [30, 60]]"
lowbwt,67,classic,none,log_loss,0.3388516612315876,0.3889260869365616,0.8495080839353285,0.8043859649122806,0.012357015750318463,0.10663816111848322,0.011372238939216281,0.08575281150151573,"[[880, 11], [245, 565]]","[[92, 7], [30, 60]]"
lowbwt,68,classic,none,log_loss,0.33824711159014276,0.38902308348312903,0.8500963192294462,0.8043859649122806,0.012351477300509896,0.10675123828534389,0.011383601298080073,0.08575281150151573,"[[883, 8], [247, 563]]","[[92, 7], [30, 60]]"
lowbwt,69,classic,none,log_loss,0.3376478772748763,0.38910415084169747,0.8500963192294462,0.8043859649122806,0.012349188499366053,0.10694077932279926,0.011383601298080073,0.08575281150151573,"[[881, 10], [245, 565]]","[[92, 7], [30, 60]]"
lowbwt,70,classic,none,log_loss,0.3370564561443107,0.3891799044118403,0.8506811145510836,0.8043859649122806,0.012341699188476525,0.10696495607466099,0.010724822453895078,0.08575281150151573,"[[881, 10], [244, 566]]","[[92, 7], [30, 60]]"
lowbwt,71,classic,none,log_loss,0.33648260599272006,0.3893015599528965,0.8512693498452013,0.8043859649122806,0.012343202666372932,0.10705620363917404,0.009918079594198624,0.08575281150151573,"[[882, 9], [244, 566]]","[[92, 7], [30, 60]]"
lowbwt,72,classic,none,log_loss,0.33591861732560424,0.38915942111848567,0.8506811145510836,0.8043859649122806,0.01234458962224473,0.10726628796705044,0.009982139859156679,0.08575281150151573,"[[881, 10], [244, 566]]","[[92, 7], [30, 60]]"
lowbwt,73,classic,none,log_loss,0.33534736620356004,0.38916683988519357,0.8506811145510836,0.8043859649122806,0.012334322015276232,0.10714102317079721,0.009982139859156679,0.08575281150151573,"[[881, 10], [244, 566]]","[[92, 7], [30, 60]]"
lowbwt,74,classic,none,log_loss,0.3347839215150968,0.38956518872212004,0.850092879256966,0.8043859649122806,0.012329868257464134,0.10689660650105136,0.010748381039649015,0.08575281150151573,"[[880, 11], [244, 566]]","[[92, 7], [30, 60]]"
lowbwt,75,classic,none,log_loss,0.3342397744867713,0.3894791177529886,0.8506811145510836,0.8043859649122806,0.01232871830040193,0.10675400384822198,0.009982139859156679,0.08575281150151573,"[[881, 10], [244, 566]]","[[92, 7], [30, 60]]"
lowbwt,76,classic,none,log_loss,0.33369782612583887,0.38844455650162385,0.8512693498452013,0.8043859649122806,0.012331657620145035,0.10653538935204022,0.009918079594198624,0.08575281150151573,"[[882, 9], [244, 566]]","[[92, 7], [30, 60]]"
lowbwt,77,classic,none,log_loss,0.3331602421421139,0.38900599275007985,0.8506811145510836,0.8043859649122806,0.012328782963542109,0.10627618892455794,0.009982139859156679,0.08575281150151573,"[[881, 10], [244, 566]]","[[92, 7], [30, 60]]"
lowbwt,78,classic,none,log_loss,0.3326300522668927,0.38926585499051614,0.8506811145510836,0.8043859649122806,0.01232571960635901,0.10670229437157637,0.009982139859156679,0.08575281150151573,"[[881, 10], [244, 566]]","[[92, 7], [30, 60]]"
