dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
jEdit_4.2_4.3,1,classic,none,log_loss,0.679928449940516,0.6823147613446966,0.5528456167010384,0.5528528528528529,0.0007697334040033844,0.003645512521568351,0.0015002368218927577,0.013463370433309267,"[[1836, 0], [1485, 0]]","[[204, 0], [165, 0]]"
jEdit_4.2_4.3,2,classic,none,log_loss,0.6735192583272929,0.6789140605890075,0.5528456167010384,0.5528528528528529,0.0011980682229047622,0.006259424979119227,0.0015002368218927577,0.013463370433309267,"[[1836, 0], [1485, 0]]","[[204, 0], [165, 0]]"
jEdit_4.2_4.3,3,classic,none,log_loss,0.6678992870432532,0.6763616357357047,0.5528456167010384,0.5528528528528529,0.001541681696156368,0.0076655034868067014,0.0015002368218927577,0.013463370433309267,"[[1836, 0], [1485, 0]]","[[204, 0], [165, 0]]"
jEdit_4.2_4.3,4,classic,none,log_loss,0.663044361170964,0.6733183199891879,0.5528456167010384,0.5528528528528529,0.0018681055479465405,0.009347535268641398,0.0015002368218927577,0.013463370433309267,"[[1836, 0], [1485, 0]]","[[204, 0], [165, 0]]"
jEdit_4.2_4.3,5,classic,none,log_loss,0.6586917081275544,0.671392571913978,0.5528456167010384,0.5528528528528529,0.002095879023423705,0.011056236372175334,0.0015002368218927577,0.013463370433309267,"[[1836, 0], [1485, 0]]","[[204, 0], [165, 0]]"
jEdit_4.2_4.3,6,classic,none,log_loss,0.6547445856867415,0.6688196720391195,0.5880865805564601,0.5582582582582583,0.002333259375644632,0.01287108675076927,0.05669680111075162,0.031222567520888967,"[[1743, 93], [1275, 210]]","[[187, 17], [146, 19]]"
jEdit_4.2_4.3,7,classic,none,log_loss,0.6512360879357764,0.6675265123050158,0.6205814247982923,0.5691441441441442,0.0025011872578284606,0.013554730347607794,0.05878999562298361,0.042549092706602114,"[[1655, 181], [1079, 406]]","[[174, 30], [129, 36]]"
jEdit_4.2_4.3,8,classic,none,log_loss,0.6480357861608097,0.6647323855479851,0.6600374470856398,0.6044294294294295,0.0026362430627247155,0.014194886778081105,0.020084664340046708,0.045369825144541354,"[[1504, 332], [797, 688]]","[[159, 45], [101, 64]]"
jEdit_4.2_4.3,9,classic,none,log_loss,0.6451502572598697,0.663020043769387,0.6582302181699772,0.6152402402402403,0.002800821274983435,0.015893636322900265,0.018734042128021003,0.04838994815638964,"[[1496, 340], [795, 690]]","[[162, 42], [100, 65]]"
jEdit_4.2_4.3,10,classic,none,log_loss,0.642509866781537,0.662217133528428,0.6582347407648612,0.6014264264264264,0.002930632905261009,0.016462961862973413,0.01990239888990061,0.05440793818231641,"[[1487, 349], [786, 699]]","[[154, 50], [97, 68]]"
jEdit_4.2_4.3,11,classic,none,log_loss,0.6400316022002409,0.6609530872668731,0.6588371504034154,0.5987237237237237,0.002999829417635577,0.016977491943880554,0.015824237265939015,0.05544638653020353,"[[1416, 420], [713, 772]]","[[146, 58], [90, 75]]"
jEdit_4.2_4.3,12,classic,none,log_loss,0.6377648167113903,0.659620039164735,0.6588371504034154,0.6041291291291292,0.0030555174267707075,0.01762441041297974,0.017746029795845837,0.057592418828578025,"[[1435, 401], [732, 753]]","[[150, 54], [92, 73]]"
jEdit_4.2_4.3,13,classic,none,log_loss,0.6356444498186069,0.6596229015991125,0.6606479973949854,0.6124624624624625,0.0030696847114290438,0.01773547845523001,0.02156156888950879,0.056979954226483234,"[[1411, 425], [702, 783]]","[[151, 53], [90, 75]]"
jEdit_4.2_4.3,14,classic,none,log_loss,0.633597148754718,0.6587991297292108,0.666372697999204,0.607057057057057,0.003088304768589132,0.018159948760889826,0.022085027889313998,0.051159133070608,"[[1400, 436], [672, 813]]","[[149, 55], [90, 75]]"
jEdit_4.2_4.3,15,classic,none,log_loss,0.631729803560979,0.6574652620387635,0.6663690799232967,0.6068318318318318,0.003047495735365331,0.01852515946556318,0.016276411458937167,0.06310282244428271,"[[1387, 449], [659, 826]]","[[145, 59], [86, 79]]"
jEdit_4.2_4.3,16,classic,none,log_loss,0.6299290402572238,0.6564222250564347,0.6757064293208871,0.604054054054054,0.0030258850124772504,0.01841012165148983,0.021885829835137035,0.06371923745858378,"[[1400, 436], [641, 844]]","[[146, 58], [88, 77]]"
jEdit_4.2_4.3,17,classic,none,log_loss,0.6281829583834885,0.6549670820357908,0.678418177213358,0.61493993993994,0.003024394467852622,0.01856239587015981,0.024206983518495425,0.06270499302595145,"[[1381, 455], [613, 872]]","[[144, 60], [82, 83]]"
jEdit_4.2_4.3,18,classic,none,log_loss,0.6265466416527922,0.6542787897181316,0.6811290205868519,0.6203453453453454,0.0030239502526515057,0.01955423086205588,0.0249184686737577,0.07376064040879089,"[[1368, 468], [591, 894]]","[[143, 61], [79, 86]]"
jEdit_4.2_4.3,19,classic,none,log_loss,0.624951157753536,0.6526888297449893,0.6901579290133506,0.6421921921921923,0.0030085090675594636,0.019312890006200387,0.02119607415614062,0.05863358557018555,"[[1388, 448], [581, 904]]","[[147, 57], [75, 90]]"
jEdit_4.2_4.3,20,classic,none,log_loss,0.6234170795877735,0.6514463268822496,0.6871458808205796,0.6367117117117117,0.0030118475842302833,0.020289808719570774,0.016810455617352248,0.0673507532385469,"[[1391, 445], [594, 891]]","[[146, 58], [76, 89]]"
