dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
steel-plates-fault,1,classic,none,log_loss,0.6324420048146319,0.6333653131596046,0.6532715222495641,0.6532725350251123,0.0003437202580641515,0.0023211325245569275,0.0002504507407084086,0.002254226553441033,"[[11412, 0], [6057, 0]]","[[1268, 0], [673, 0]]"
steel-plates-fault,2,classic,none,log_loss,0.6193939622628531,0.6194022659953596,0.6532715222495641,0.6532725350251123,0.0002963223641544567,0.002110700625362824,0.0002504507407084086,0.002254226553441033,"[[11412, 0], [6057, 0]]","[[1268, 0], [673, 0]]"
steel-plates-fault,3,classic,none,log_loss,0.6078973565846251,0.6087202711706324,0.6532715222495641,0.6532725350251123,0.0005366498724310523,0.0037056610520419973,0.0002504507407084086,0.002254226553441033,"[[11412, 0], [6057, 0]]","[[1268, 0], [673, 0]]"
steel-plates-fault,4,classic,none,log_loss,0.5964099719485515,0.5964274805261256,0.6532715222495641,0.6532725350251123,0.0005728040143733977,0.003990403234618228,0.0002504507407084086,0.002254226553441033,"[[11412, 0], [6057, 0]]","[[1268, 0], [673, 0]]"
steel-plates-fault,5,classic,none,log_loss,0.586217679681986,0.5869573310561021,0.6532715222495641,0.6532725350251123,0.0007760652187208079,0.005449152848030111,0.0002504507407084086,0.002254226553441033,"[[11412, 0], [6057, 0]]","[[1268, 0], [673, 0]]"
steel-plates-fault,6,classic,none,log_loss,0.5760707298676696,0.5760991624525804,0.6532715222495641,0.6532725350251123,0.000834148633307284,0.005870935405589326,0.0002504507407084086,0.002254226553441033,"[[11412, 0], [6057, 0]]","[[1268, 0], [673, 0]]"
steel-plates-fault,7,classic,none,log_loss,0.5670140836876787,0.5676843146318895,0.6532715222495641,0.6532725350251123,0.0010093364307226884,0.007188471321373472,0.0002504507407084086,0.002254226553441033,"[[11412, 0], [6057, 0]]","[[1268, 0], [673, 0]]"
steel-plates-fault,8,classic,none,log_loss,0.5580261535251585,0.5580666520423846,0.6532715222495641,0.6532725350251123,0.0010731686621262835,0.007653403923870917,0.0002504507407084086,0.002254226553441033,"[[11412, 0], [6057, 0]]","[[1268, 0], [673, 0]]"
steel-plates-fault,9,classic,none,log_loss,0.5499628382393155,0.5505749642260243,0.6532715222495641,0.6532725350251123,0.0012265191653245838,0.008851614218744131,0.0002504507407084086,0.002254226553441033,"[[11412, 0], [6057, 0]]","[[1268, 0], [673, 0]]"
steel-plates-fault,10,classic,none,log_loss,0.5419827262362692,0.5420360172653358,0.6532715222495641,0.6532725350251123,0.0012904786926540097,0.00932643329174422,0.0002504507407084086,0.002254226553441033,"[[11412, 0], [6057, 0]]","[[1268, 0], [673, 0]]"
steel-plates-fault,11,classic,none,log_loss,0.5344630549458402,0.5345144321791465,0.6532715222495641,0.6532725350251123,0.0012375555488263492,0.008785946261478935,0.0002504507407084086,0.002254226553441033,"[[11412, 0], [6057, 0]]","[[1268, 0], [673, 0]]"
steel-plates-fault,12,classic,none,log_loss,0.5271050700338833,0.5276776958006091,0.6532715222495641,0.6532725350251123,0.0013738215679987707,0.009884065281950011,0.0002504507407084086,0.002254226553441033,"[[11412, 0], [6057, 0]]","[[1268, 0], [673, 0]]"
steel-plates-fault,13,classic,none,log_loss,0.5198379667048886,0.5199021713898541,0.6532715222495641,0.6532725350251123,0.0014353308409482833,0.010350114291275931,0.0002504507407084086,0.002254226553441033,"[[11412, 0], [6057, 0]]","[[1268, 0], [673, 0]]"
steel-plates-fault,14,classic,none,log_loss,0.5130823690941767,0.5144661275050212,0.6532715222495641,0.6532725350251123,0.0014279450306494404,0.01049090720143534,0.0002504507407084086,0.002254226553441033,"[[11412, 0], [6057, 0]]","[[1268, 0], [673, 0]]"
steel-plates-fault,15,classic,none,log_loss,0.5063457684726604,0.5080826154475537,0.6532715222495641,0.6532725350251123,0.0014576242456111699,0.01040008292955112,0.0002504507407084086,0.002254226553441033,"[[11412, 0], [6057, 0]]","[[1268, 0], [673, 0]]"
steel-plates-fault,16,classic,none,log_loss,0.4995728859551088,0.5000963504929163,0.6532715222495641,0.6532725350251123,0.0015286036528142485,0.01062093533190529,0.0002504507407084086,0.002254226553441033,"[[11412, 0], [6057, 0]]","[[1268, 0], [673, 0]]"
steel-plates-fault,17,classic,none,log_loss,0.492818088408709,0.4928690618551876,0.6532715222495641,0.6532725350251123,0.0015827465868260753,0.011078337610040838,0.0002504507407084086,0.002254226553441033,"[[11412, 0], [6057, 0]]","[[1268, 0], [673, 0]]"
steel-plates-fault,18,classic,none,log_loss,0.48664062540007913,0.4878655744710915,0.6532715222495641,0.6532725350251123,0.001640511133189037,0.011303365845193406,0.0002504507407084086,0.002254226553441033,"[[11412, 0], [6057, 0]]","[[1268, 0], [673, 0]]"
steel-plates-fault,19,classic,none,log_loss,0.4804478682830996,0.4822032555611272,0.6532715222495641,0.6532725350251123,0.0016819361028009379,0.011433184762970441,0.0002504507407084086,0.002254226553441033,"[[11412, 0], [6057, 0]]","[[1268, 0], [673, 0]]"
steel-plates-fault,20,classic,none,log_loss,0.4742417831243033,0.4752906038023677,0.6532715222495641,0.6532725350251123,0.001697834909234468,0.011754763829410582,0.0002504507407084086,0.002254226553441033,"[[11412, 0], [6057, 0]]","[[1268, 0], [673, 0]]"
steel-plates-fault,21,classic,none,log_loss,0.4680488884351298,0.4680857413275204,0.6532715222495641,0.6532725350251123,0.0017326592677915419,0.011900443346658638,0.0002504507407084086,0.002254226553441033,"[[11412, 0], [6057, 0]]","[[1268, 0], [673, 0]]"
