dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
diabetic_retinopathy,17,classic,none,log_loss,0.6262212370883243,0.6365687151158026,0.6568201742114785,0.6446551724137931,0.0034521499885317415,0.02159597778448355,0.007210817992793896,0.04788680760784275,"[[3928, 932], [2623, 2876]]","[[431, 109], [300, 311]]"
diabetic_retinopathy,18,classic,none,log_loss,0.6244583738733881,0.6346407069931501,0.6600055023968068,0.647263868065967,0.003523525551775025,0.021690457908315187,0.00897231596162263,0.05577203837592208,"[[3914, 946], [2576, 2923]]","[[430, 110], [296, 315]]"
diabetic_retinopathy,19,classic,none,log_loss,0.6227552444243486,0.6335329638894446,0.6637699811612856,0.6507421289355323,0.0036034264504660584,0.02316753807933084,0.010655727604490581,0.05569042434548671,"[[3895, 965], [2518, 2981]]","[[426, 114], [288, 323]]"
diabetic_retinopathy,20,classic,none,log_loss,0.6211412100639723,0.6322373536065682,0.6641560815473859,0.647263868065967,0.003672649823657098,0.023963784307556895,0.011042536726021256,0.05755135598649671,"[[3883, 977], [2502, 2997]]","[[422, 118], [288, 323]]"
diabetic_retinopathy,21,classic,none,log_loss,0.6196068488116424,0.6306425200675795,0.6640596497118236,0.6481334332833584,0.00374589699635545,0.024746508138033328,0.010446780749278347,0.054246977724331576,"[[3922, 938], [2542, 2957]]","[[426, 114], [291, 320]]"
diabetic_retinopathy,22,classic,none,log_loss,0.6181396972696029,0.6293068441959135,0.6682101356014399,0.6524812593703149,0.0038056786032685534,0.02497501060434498,0.008113963713247884,0.0585051865216739,"[[3867, 993], [2444, 3055]]","[[422, 118], [282, 329]]"
diabetic_retinopathy,23,classic,none,log_loss,0.616714921788775,0.6286550950740627,0.6682113479939567,0.6567991004497751,0.0038527373007567595,0.02530981675736738,0.008852957560589243,0.05856122683019727,"[[3860, 1000], [2437, 3062]]","[[423, 117], [278, 333]]"
diabetic_retinopathy,24,classic,none,log_loss,0.6153570325735278,0.6277249947785111,0.6686939734765822,0.6533208395802099,0.003909971209823307,0.02565909735544109,0.00901420851606997,0.059036695027815965,"[[3870, 990], [2442, 3057]]","[[419, 121], [278, 333]]"
diabetic_retinopathy,25,classic,none,log_loss,0.6140566192580617,0.626713320943056,0.6673426221252308,0.6533208395802099,0.003959972368221596,0.02613781556900911,0.009645965217941152,0.05774168880755042,"[[3894, 966], [2480, 3019]]","[[423, 117], [282, 329]]"
diabetic_retinopathy,26,classic,none,log_loss,0.6127882109052745,0.6255075495366071,0.670527950310559,0.6585382308845578,0.00403484858014676,0.026379171287799544,0.007369844598310893,0.052786962429009536,"[[3871, 989], [2424, 3075]]","[[421, 119], [274, 337]]"
diabetic_retinopathy,27,classic,none,log_loss,0.61157562752339,0.6256581529082386,0.669466174248783,0.6550599700149925,0.004083928367134541,0.027037036197934843,0.006932460839801507,0.057819655949406475,"[[3887, 973], [2451, 3048]]","[[421, 119], [278, 333]]"
diabetic_retinopathy,28,classic,none,log_loss,0.6103995648706035,0.6250974491154409,0.6703349001175087,0.6515817091454272,0.004137467079399105,0.027320316790234226,0.006817225766388742,0.059612214000470995,"[[3870, 990], [2425, 3074]]","[[416, 124], [277, 334]]"
diabetic_retinopathy,29,classic,none,log_loss,0.6092491740629552,0.6238930775819387,0.6708171525562829,0.6541904047976013,0.004193267044917162,0.027441057889893313,0.007361289994392886,0.05541296507273973,"[[3865, 995], [2415, 3084]]","[[418, 122], [276, 335]]"
diabetic_retinopathy,30,classic,none,log_loss,0.6081368641074517,0.6227560966359199,0.6714934810586984,0.6524662668665667,0.004243806030773556,0.027845755118754978,0.0071465154476736785,0.054749176622038105,"[[3845, 1015], [2388, 3111]]","[[414, 126], [274, 337]]"
diabetic_retinopathy,31,classic,none,log_loss,0.6070716374066171,0.6222076678193298,0.6710105757931845,0.6550599700149925,0.004280705293899197,0.02812737924720948,0.007226796667031475,0.0555973445859495,"[[3865, 995], [2413, 3086]]","[[418, 122], [275, 336]]"
diabetic_retinopathy,32,classic,none,log_loss,0.6060401724406371,0.6211688472093903,0.6713001510827598,0.6541904047976013,0.004317960045764988,0.028153294784503093,0.007148286954795012,0.05541296507273973,"[[3864, 996], [2409, 3090]]","[[417, 123], [275, 336]]"
diabetic_retinopathy,33,classic,none,log_loss,0.6050183935633343,0.6205301787432325,0.6716862514688602,0.6541904047976013,0.004363660643851745,0.02847811931897054,0.007909130261746425,0.05541296507273973,"[[3853, 1007], [2394, 3105]]","[[416, 124], [274, 337]]"
diabetic_retinopathy,34,classic,none,log_loss,0.6040471675064397,0.6197811214687653,0.6721691567343742,0.6533358320839581,0.004410333029047391,0.029471189378739316,0.007463660935158683,0.05602583674870917,"[[3815, 1045], [2351, 3148]]","[[413, 127], [272, 339]]"
diabetic_retinopathy,35,classic,none,log_loss,0.6030971444726083,0.6193177339277612,0.6721691567343742,0.6542053973013493,0.004431431862477214,0.02989236436512212,0.007064625358815075,0.055166941280461686,"[[3836, 1024], [2372, 3127]]","[[413, 127], [271, 340]]"
diabetic_retinopathy,36,classic,none,log_loss,0.6021778041112373,0.61867356072499,0.6718795814447989,0.6542053973013493,0.004455092083064237,0.03064248071156074,0.00722619266642094,0.05440014197783797,"[[3810, 1050], [2349, 3150]]","[[412, 128], [270, 341]]"
diabetic_retinopathy,37,classic,none,log_loss,0.6012801040067711,0.617889283192351,0.6718793949228732,0.6559295352323838,0.0044955789695281445,0.03051316949798014,0.007377297250079102,0.056216207720052334,"[[3846, 1014], [2385, 3114]]","[[416, 124], [272, 339]]"
diabetic_retinopathy,38,classic,none,log_loss,0.600412638601673,0.617175666847322,0.6724587320239495,0.6550749625187406,0.004521540483250172,0.0311922406153113,0.006733735604586579,0.057144280355565395,"[[3813, 1047], [2346, 3153]]","[[414, 126], [271, 340]]"
diabetic_retinopathy,39,classic,none,log_loss,0.5995662390498397,0.6169137438112231,0.6725552571204745,0.6542053973013493,0.00453521405472377,0.0312445360801575,0.006806867692080708,0.05711245848435914,"[[3800, 1060], [2332, 3167]]","[[413, 127], [271, 340]]"
diabetic_retinopathy,40,classic,none,log_loss,0.5987449704743754,0.616531308114763,0.6730378826031,0.6524662668665667,0.004553243906047002,0.03126339674561499,0.0073960109922579075,0.05874656195190655,"[[3802, 1058], [2329, 3170]]","[[412, 128], [272, 339]]"
diabetic_retinopathy,41,classic,none,log_loss,0.5979412126972037,0.6157627813004816,0.6730378826031,0.6515967016491755,0.00457621936887469,0.031226075186797642,0.007630253584395367,0.06008754984375186,"[[3804, 1056], [2331, 3168]]","[[412, 128], [273, 338]]"
diabetic_retinopathy,42,classic,none,log_loss,0.5971692485341373,0.6150970769288053,0.6738100833753007,0.6524662668665667,0.004600109803556019,0.03145584260764413,0.0073209132062381,0.05817169217706166,"[[3806, 1054], [2325, 3174]]","[[409, 131], [269, 342]]"
diabetic_retinopathy,43,classic,none,log_loss,0.5964088333251151,0.614450191357198,0.6733274578926753,0.6559445277361319,0.004628048050864017,0.03179229216670351,0.007258230828549521,0.060863021031608955,"[[3767, 1093], [2291, 3208]]","[[409, 131], [265, 346]]"
diabetic_retinopathy,44,classic,none,log_loss,0.5956661838030046,0.6139565911355007,0.6739066084718258,0.6533358320839581,0.00464513872184388,0.03190837366218479,0.006325341603909422,0.05823179777829246,"[[3797, 1063], [2315, 3184]]","[[410, 130], [269, 342]]"
diabetic_retinopathy,45,classic,none,log_loss,0.594941399758704,0.6135724734183472,0.6753544849197024,0.6472488755622189,0.00466466865816361,0.03239342303296614,0.008075646236433177,0.05866093757030289,"[[3760, 1100], [2263, 3236]]","[[401, 139], [267, 344]]"
diabetic_retinopathy,46,classic,none,log_loss,0.5942328951550769,0.6130090800678352,0.6749684777945648,0.6524662668665667,0.004693880162111764,0.03233178667018977,0.007675246294513329,0.05903189753330303,"[[3784, 1076], [2291, 3208]]","[[405, 135], [265, 346]]"
diabetic_retinopathy,47,classic,none,log_loss,0.5935453950244821,0.6126211375503646,0.676126778952866,0.6489880059970015,0.004719064816168521,0.03260394837519366,0.007109363201045541,0.05402848097045518,"[[3731, 1129], [2226, 3273]]","[[397, 143], [261, 350]]"
diabetic_retinopathy,48,classic,none,log_loss,0.5928789659294503,0.6117524803733854,0.6753544849197024,0.6507271364317841,0.004734848265427688,0.03316427417276802,0.006288266159165095,0.05379983658411909,"[[3717, 1143], [2220, 3279]]","[[397, 143], [259, 352]]"
diabetic_retinopathy,49,classic,none,log_loss,0.5922219327788735,0.6114671910498414,0.6766093111745286,0.6481184407796101,0.004754834096983625,0.0331798017132521,0.006630842789473085,0.05435152468645384,"[[3724, 1136], [2214, 3285]]","[[397, 143], [262, 349]]"
diabetic_retinopathy,50,classic,none,log_loss,0.5915686990631706,0.6109337694621088,0.6768023613675788,0.6463793103448275,0.004775168745470933,0.033387649924629725,0.007037789880000947,0.05600618345987446,"[[3715, 1145], [2203, 3296]]","[[396, 144], [263, 348]]"
diabetic_retinopathy,51,classic,none,log_loss,0.5909364103594689,0.6109126874668687,0.6771884617536792,0.6472488755622189,0.004787928366297316,0.033742453848068454,0.007205410677955741,0.05526872684145424,"[[3707, 1153], [2191, 3308]]","[[394, 146], [260, 351]]"
diabetic_retinopathy,52,classic,none,log_loss,0.5903252114042458,0.6105139400308526,0.6777677055937925,0.6472488755622189,0.0048114161711450805,0.033600985949391246,0.007183317667646262,0.05526872684145424,"[[3713, 1147], [2191, 3308]]","[[394, 146], [260, 351]]"
diabetic_retinopathy,53,classic,none,log_loss,0.58970892906407,0.6099745481057395,0.6774780370432544,0.6498575712143928,0.004829289692095746,0.03443132823226112,0.006872261552546465,0.05687927567827595,"[[3694, 1166], [2175, 3324]]","[[395, 145], [258, 353]]"
diabetic_retinopathy,54,classic,none,log_loss,0.5891148506153183,0.609739691230103,0.6778641374293548,0.6498575712143928,0.004842385778475884,0.034649639781218725,0.006746548303801228,0.05687927567827595,"[[3701, 1159], [2178, 3321]]","[[395, 145], [258, 353]]"
diabetic_retinopathy,55,classic,none,log_loss,0.58853768988306,0.6092505118713638,0.6780573741443308,0.6524587706146927,0.004859379307429743,0.03481498015322424,0.006847120836728013,0.05495081348987315,"[[3705, 1155], [2180, 3319]]","[[396, 144], [256, 355]]"
diabetic_retinopathy,56,classic,none,log_loss,0.5879729256111611,0.6091237213383187,0.678057187622405,0.6437706146926537,0.004872226612548037,0.034714251519249215,0.006826867441766711,0.05950482210241955,"[[3647, 1213], [2122, 3377]]","[[384, 156], [254, 357]]"
diabetic_retinopathy,57,classic,none,log_loss,0.5874170751877427,0.6083806873762836,0.6781537127189301,0.6429010494752624,0.0048843529607715186,0.03494667273294475,0.006256906013156984,0.0585775373056195,"[[3639, 1221], [2113, 3386]]","[[385, 155], [256, 355]]"
diabetic_retinopathy,58,classic,none,log_loss,0.5868745537016039,0.6080411407242455,0.6783468561729431,0.644640179910045,0.004894879755568645,0.03503564407967367,0.006328192130781202,0.057991251379127674,"[[3640, 1220], [2112, 3387]]","[[386, 154], [255, 356]]"
diabetic_retinopathy,59,classic,none,log_loss,0.5863410390404007,0.6080403319389425,0.6783468561729431,0.6437706146926537,0.0049060025921867645,0.03557640510913877,0.006724743795967508,0.060623835199477116,"[[3631, 1229], [2103, 3396]]","[[385, 155], [255, 356]]"
diabetic_retinopathy,60,classic,none,log_loss,0.5858164899067617,0.6077765752281663,0.6785399063659934,0.6429010494752624,0.004918544966612012,0.03561791888502079,0.006728826901390559,0.06137908217726253,"[[3636, 1224], [2106, 3393]]","[[385, 155], [256, 355]]"
diabetic_retinopathy,61,classic,none,log_loss,0.5853015136425297,0.6077227516935405,0.679118963684181,0.6429010494752624,0.004931997598520105,0.0359934856263089,0.007055215205396298,0.06137908217726253,"[[3638, 1222], [2102, 3397]]","[[385, 155], [256, 355]]"
diabetic_retinopathy,62,classic,none,log_loss,0.5847989757451845,0.6073336062658435,0.6799877828138697,0.6411544227886057,0.004946301695312079,0.035841466221634595,0.006537483529069392,0.0585735821659911,"[[3601, 1259], [2056, 3443]]","[[382, 158], [255, 356]]"
diabetic_retinopathy,63,classic,none,log_loss,0.5843069904517089,0.6070894850033185,0.6802773581034451,0.6411544227886057,0.004956195733582247,0.0357566990455422,0.006387674510955291,0.0585735821659911,"[[3595, 1265], [2047, 3452]]","[[382, 158], [255, 356]]"
diabetic_retinopathy,64,classic,none,log_loss,0.5838163136411383,0.606464322555335,0.6806635517505082,0.6437556221889056,0.00496625280712616,0.035577807031978326,0.005607443561207827,0.05902258488119235,"[[3582, 1278], [2030, 3469]]","[[380, 160], [250, 361]]"
diabetic_retinopathy,65,classic,none,log_loss,0.5833408882136386,0.6059375369485472,0.6818218529088094,0.6428860569715142,0.0049758514040971966,0.03563517898106669,0.007058840948194744,0.0597978167633703,"[[3568, 1292], [2004, 3495]]","[[376, 164], [247, 364]]"
diabetic_retinopathy,66,classic,none,log_loss,0.5828668740258052,0.6058992526906619,0.6815321843582713,0.642023988005997,0.004988235787912399,0.035798278073679024,0.007533950002298451,0.05737323190599188,"[[3567, 1293], [2006, 3493]]","[[376, 164], [248, 363]]"
diabetic_retinopathy,67,classic,none,log_loss,0.5824016777498545,0.6062089127344519,0.6813390409042583,0.642023988005997,0.004995998311025865,0.036240591528460805,0.007385040429728303,0.05737323190599188,"[[3563, 1297], [2004, 3495]]","[[376, 164], [248, 363]]"
diabetic_retinopathy,68,classic,none,log_loss,0.5819393556315017,0.6061233443609169,0.6824008169660344,0.642023988005997,0.005007744315452587,0.03621168170814471,0.007467431098326323,0.05737323190599189,"[[3587, 1273], [2017, 3482]]","[[378, 162], [250, 361]]"
diabetic_retinopathy,69,classic,none,log_loss,0.5814858747160292,0.6060335510816743,0.6837521683173857,0.6428935532233883,0.005013740028041367,0.036432017784989223,0.007048934790719649,0.057900509004151474,"[[3586, 1274], [2002, 3497]]","[[376, 164], [247, 364]]"
diabetic_retinopathy,70,classic,none,log_loss,0.5810407704420579,0.6059602392672804,0.6843315986794247,0.6428935532233883,0.005018540714378069,0.03645409981777369,0.006915299425106088,0.0601774046021042,"[[3595, 1265], [2005, 3494]]","[[378, 162], [249, 362]]"
diabetic_retinopathy,71,classic,none,log_loss,0.5806034106916729,0.6057885083292033,0.6854901796206143,0.6428860569715142,0.005023348778888954,0.03674382314290727,0.006258239848471963,0.058948789080235035,"[[3605, 1255], [2003, 3496]]","[[378, 162], [249, 362]]"
diabetic_retinopathy,72,classic,none,log_loss,0.5801692960844161,0.6055774123490709,0.6864554305858654,0.6446251874062969,0.00502968836390143,0.036688555914767475,0.006112999437478606,0.05631545382311252,"[[3632, 1228], [2020, 3479]]","[[383, 157], [252, 359]]"
diabetic_retinopathy,73,classic,none,log_loss,0.5797376767623639,0.6050598304911714,0.6864552440639397,0.6463643178410795,0.00504058898060266,0.03698402360971744,0.007095285379080291,0.062339188449480616,"[[3602, 1258], [1990, 3509]]","[[376, 164], [243, 368]]"
diabetic_retinopathy,74,classic,none,log_loss,0.5793136662556282,0.6048806408518025,0.6869376830246395,0.6507196401799101,0.005044653440982411,0.03739493024690263,0.00738251015471925,0.05703136733408895,"[[3624, 1236], [2007, 3492]]","[[382, 158], [244, 367]]"
diabetic_retinopathy,75,classic,none,log_loss,0.5788934766907718,0.6046327265500022,0.6874204017682278,0.6481109445277362,0.005046666542137668,0.03704673781827919,0.007234847786837254,0.05941919493407167,"[[3607, 1253], [1985, 3514]]","[[378, 162], [243, 368]]"
diabetic_retinopathy,76,classic,none,log_loss,0.5784756279180502,0.6045020769875109,0.6872273515751777,0.6489805097451274,0.005049521309272964,0.037122138958834136,0.008265202495704761,0.06025005620918097,"[[3652, 1208], [2032, 3467]]","[[383, 157], [247, 364]]"
diabetic_retinopathy,77,classic,none,log_loss,0.5780635394859044,0.6042088278571397,0.6873238766717027,0.6515892053973014,0.0050633906494080725,0.0371925258438053,0.008674445258256868,0.05770754938657055,"[[3598, 1262], [1977, 3522]]","[[377, 163], [238, 373]]"
diabetic_retinopathy,78,classic,none,log_loss,0.5776573098647235,0.6040318434771066,0.6883856527334788,0.6489730134932534,0.005067855850470671,0.037248184737709106,0.008550724619371983,0.06001193822409341,"[[3592, 1268], [1960, 3539]]","[[374, 166], [238, 373]]"
diabetic_retinopathy,79,classic,none,log_loss,0.5772549948737228,0.6042206454077983,0.6879995523473784,0.6515817091454272,0.005073759033154618,0.037098764762028974,0.00890502114796943,0.05876050461320405,"[[3625, 1235], [1997, 3502]]","[[382, 158], [243, 368]]"
diabetic_retinopathy,80,classic,none,log_loss,0.5768540670806537,0.6040316715532816,0.6882891276369538,0.6524587706146926,0.005079469604947064,0.03731019089681481,0.008411788857715978,0.059360657690061706,"[[3629, 1231], [1998, 3501]]","[[383, 157], [243, 368]]"
diabetic_retinopathy,81,classic,none,log_loss,0.576456536813579,0.6037346056012722,0.6893509036987298,0.6498500749625188,0.005091556649054029,0.03701292306979207,0.008674824033696916,0.06241673995500755,"[[3615, 1245], [1973, 3526]]","[[378, 162], [241, 370]]"
diabetic_retinopathy,82,classic,none,log_loss,0.5760627099855198,0.6037527443824477,0.6907023483110439,0.65071964017991,0.0050987576130388425,0.03686085336852085,0.008916290060277297,0.061428623871939717,"[[3584, 1276], [1928, 3571]]","[[374, 166], [236, 375]]"
diabetic_retinopathy,83,classic,none,log_loss,0.5756667178798522,0.6033987545277317,0.6902197228284185,0.65071964017991,0.005106630053168825,0.03660013679366848,0.008847383981015353,0.05862944634454889,"[[3580, 1280], [1929, 3570]]","[[373, 167], [235, 376]]"
diabetic_retinopathy,84,classic,none,log_loss,0.5752820391297703,0.6033171605389063,0.6912814988901945,0.6463718140929535,0.005111651019803075,0.03649713096080618,0.009788477688063959,0.060659786682588916,"[[3595, 1265], [1933, 3566]]","[[371, 169], [238, 373]]"
diabetic_retinopathy,85,classic,none,log_loss,0.5749026954951043,0.6033173531325937,0.6913779307257568,0.6455022488755622,0.005114923101466953,0.03706967460123337,0.008886240855529248,0.06118146894334014,"[[3594, 1266], [1931, 3568]]","[[370, 170], [238, 373]]"
diabetic_retinopathy,86,classic,none,log_loss,0.5745250810756755,0.6030730286620758,0.6907024415720068,0.6463718140929535,0.0051193745061284945,0.036920843517474426,0.008360998372134141,0.06442126289791172,"[[3584, 1276], [1928, 3571]]","[[369, 171], [236, 375]]"
diabetic_retinopathy,87,classic,none,log_loss,0.5741521991882621,0.6029020441802608,0.6922469363773711,0.6455022488755622,0.005128040802597396,0.036868206895143925,0.008614443849932743,0.06199992982015761,"[[3598, 1262], [1926, 3573]]","[[371, 169], [239, 372]]"
diabetic_retinopathy,88,classic,none,log_loss,0.5737805157998472,0.6026873675632249,0.6927299349038479,0.6437631184407796,0.005135458365638864,0.03688505227836898,0.008530895650495335,0.06429702255442202,"[[3591, 1269], [1914, 3585]]","[[372, 168], [242, 369]]"
diabetic_retinopathy,89,classic,none,log_loss,0.5734102898645372,0.60243912247689,0.6927299349038479,0.6437631184407796,0.005137076998561764,0.037166023434509365,0.008968662249526204,0.06390381468695018,"[[3582, 1278], [1905, 3594]]","[[370, 170], [240, 371]]"
diabetic_retinopathy,90,classic,none,log_loss,0.5730459148427537,0.6021258539773641,0.6929229850968982,0.6463718140929535,0.005145466071888873,0.03706834531786536,0.009179309441570358,0.06389746742192114,"[[3610, 1250], [1931, 3568]]","[[373, 167], [240, 371]]"
diabetic_retinopathy,91,classic,none,log_loss,0.5726846228881495,0.602169014374806,0.6937912446608099,0.642023988005997,0.005149583578306245,0.03731767041814718,0.009762016235975217,0.06454032657867231,"[[3613, 1247], [1925, 3574]]","[[372, 168], [244, 367]]"
diabetic_retinopathy,92,classic,none,log_loss,0.5723296110502194,0.6023258605833737,0.6934056105795237,0.6437631184407796,0.0051497530754186045,0.03735996655692475,0.00858379252384319,0.06571865966402854,"[[3621, 1239], [1937, 3562]]","[[372, 168], [242, 369]]"
diabetic_retinopathy,93,classic,none,log_loss,0.5719758044998449,0.6021976825152485,0.6934051442747096,0.642023988005997,0.005153201146081616,0.03734113883954157,0.009419531004712725,0.062422773674165995,"[[3594, 1266], [1910, 3589]]","[[370, 170], [242, 369]]"
diabetic_retinopathy,94,classic,none,log_loss,0.5716231992730861,0.6021202657033113,0.69417799787365,0.6437556221889056,0.00515722670830573,0.03746365388938846,0.008729668247004234,0.06354660401685687,"[[3595, 1265], [1903, 3596]]","[[371, 169], [241, 370]]"
diabetic_retinopathy,95,classic,none,log_loss,0.5712716101121348,0.601722680154144,0.6938885158450375,0.6489730134932533,0.005161409703447217,0.037501920870634316,0.007411411344425608,0.061805131124350376,"[[3607, 1253], [1918, 3581]]","[[373, 167], [237, 374]]"
diabetic_retinopathy,96,classic,none,log_loss,0.5709274324324369,0.6012569712526141,0.6938880495402234,0.6489730134932533,0.005166549922566335,0.03793018114664274,0.008810806232873707,0.06433610877900102,"[[3602, 1258], [1913, 3586]]","[[375, 165], [239, 372]]"
diabetic_retinopathy,97,classic,none,log_loss,0.5705846067013648,0.601258636675868,0.6941780911346129,0.6472338830584707,0.00517555066089957,0.0375461625542736,0.008796708192534317,0.06181380235111216,"[[3604, 1256], [1912, 3587]]","[[372, 168], [238, 373]]"
diabetic_retinopathy,98,classic,none,log_loss,0.5702404367962389,0.6010321144664934,0.694853580288363,0.6472263868065967,0.005180352743791697,0.0376822553226689,0.008696386853022427,0.06502980138147067,"[[3613, 1247], [1914, 3585]]","[[374, 166], [240, 371]]"
diabetic_retinopathy,99,classic,none,log_loss,0.5698995040105972,0.6010134549709806,0.6967842687407905,0.6437556221889056,0.0051854723090771345,0.03757814914284255,0.008268956439254887,0.06433498300081206,"[[3578, 1282], [1859, 3640]]","[[369, 171], [239, 372]]"
diabetic_retinopathy,100,classic,none,log_loss,0.5695619151210459,0.6008570923041864,0.6963980750937273,0.6472338830584707,0.005189526981302858,0.03741845837740229,0.008954192881964576,0.06140469512409106,"[[3609, 1251], [1894, 3605]]","[[372, 168], [238, 373]]"
diabetic_retinopathy,101,classic,none,log_loss,0.5692299869629716,0.6007821477346749,0.6975568425568426,0.6472338830584707,0.005188139103323667,0.03780915139626791,0.007334216854352643,0.06355617723705614,"[[3589, 1271], [1862, 3637]]","[[370, 170], [236, 375]]"
diabetic_retinopathy,102,classic,none,log_loss,0.5688917190943656,0.6008414373234902,0.6973636991028295,0.6446251874062968,0.005188132783590144,0.03809346871317901,0.00804065011781494,0.06253615605386459,"[[3597, 1263], [1872, 3627]]","[[369, 171], [238, 373]]"
diabetic_retinopathy,103,classic,none,log_loss,0.5685624420151469,0.6005101551153518,0.6980396545613937,0.6411469265367316,0.005192652877554466,0.038178943674928925,0.008574137212675796,0.061140505939132846,"[[3634, 1226], [1902, 3597]]","[[371, 169], [244, 367]]"
diabetic_retinopathy,104,classic,none,log_loss,0.56823659186042,0.6005931812993724,0.6977496129670043,0.6420164917541229,0.0051911461426552875,0.03826465697790518,0.008977134801497833,0.06352859333684398,"[[3631, 1229], [1902, 3597]]","[[370, 170], [242, 369]]"
diabetic_retinopathy,105,classic,none,log_loss,0.5679099724821832,0.6001579375037678,0.6986186186186186,0.6446251874062968,0.005197753896146265,0.038327313546513975,0.008010128470458623,0.06386550508732591,"[[3612, 1248], [1874, 3625]]","[[368, 172], [237, 374]]"
