dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
analcatdata_vineyard,1,classic,none,log_loss,0.6736638028257926,0.6737241064764583,0.5555560558813928,0.5555966697502313,0.0006415905810592866,0.003340679682977958,0.0005553413954433299,0.005070565474213849,"[[2340, 0], [1872, 0]]","[[260, 0], [208, 0]]"
analcatdata_vineyard,2,classic,none,log_loss,0.6627416210100373,0.6643304387730916,0.6835215183888507,0.6689176688251619,0.0011420851832231592,0.006664023983780665,0.01043945970965404,0.05171653575791136,"[[2188, 152], [1181, 691]]","[[240, 20], [135, 73]]"
analcatdata_vineyard,3,classic,none,log_loss,0.6536251067334496,0.6567387499894511,0.6835215183888507,0.6689176688251619,0.0014550683951218737,0.009703817785654293,0.01043945970965404,0.05171653575791136,"[[2188, 152], [1181, 691]]","[[240, 20], [135, 73]]"
analcatdata_vineyard,4,classic,none,log_loss,0.6458473972962886,0.6484377904598226,0.6835215183888507,0.6689176688251619,0.0017354540041247155,0.011857579381024152,0.01043945970965404,0.05171653575791136,"[[2188, 152], [1181, 691]]","[[240, 20], [135, 73]]"
analcatdata_vineyard,5,classic,none,log_loss,0.6391879358601031,0.6440503102084423,0.680677916493116,0.6645698427382054,0.0018662638793266596,0.012679302639232028,0.014018656927546896,0.046746676624913976,"[[2205, 135], [1210, 662]]","[[242, 18], [139, 69]]"
analcatdata_vineyard,6,classic,none,log_loss,0.6329561103895737,0.6386568919468332,0.6835215183888507,0.6689176688251619,0.0018322521796751263,0.013994536657698464,0.01043945970965404,0.05171653575791136,"[[2188, 152], [1181, 691]]","[[240, 20], [135, 73]]"
analcatdata_vineyard,7,classic,none,log_loss,0.6271175006350793,0.6312835623467896,0.6911224685076156,0.6901942645698427,0.0020924096223132434,0.014585962672789197,0.007454439853897768,0.03643424374946122,"[[2164, 176], [1125, 747]]","[[240, 20], [125, 83]]"
analcatdata_vineyard,8,classic,none,log_loss,0.6216271360508856,0.626598452604437,0.6851842262273306,0.6689176688251619,0.0020778824840180037,0.014230795433069028,0.012500607600603198,0.05171653575791136,"[[2195, 145], [1181, 691]]","[[240, 20], [135, 73]]"
analcatdata_vineyard,9,classic,none,log_loss,0.6163292243570584,0.6213973640135804,0.6873219934482331,0.6795559666975024,0.002251306030699859,0.01570243747717142,0.009884182301317438,0.045568366388073094,"[[2177, 163], [1154, 718]]","[[239, 21], [129, 79]]"
analcatdata_vineyard,10,classic,none,log_loss,0.6112794061703182,0.6165294655591961,0.688984701286713,0.6795559666975024,0.0024635610750921196,0.017275627067989144,0.011109222203056636,0.046659131761298794,"[[2182, 158], [1152, 720]]","[[241, 19], [131, 77]]"
analcatdata_vineyard,11,classic,none,log_loss,0.6064498214043059,0.612913711623072,0.6904065022345802,0.6817298797409805,0.0025455287597305728,0.017640374305858093,0.011091839483275176,0.05012118233495969,"[[2188, 152], [1152, 720]]","[[242, 18], [131, 77]]"
