dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
mbagrade,1,classic,none,log_loss,0.6814921304261826,0.697025340704369,0.5685185185185185,0.47857142857142854,0.0021113920760587367,0.00932959802889867,0.0711884368124979,0.1037529577451492,"[[286, 2], [235, 26]]","[[29, 3], [29, 0]]"
mbagrade,2,classic,none,log_loss,0.6725336069951711,0.7010848496032135,0.653973063973064,0.4619047619047619,0.0038877018339555647,0.01879172355348257,0.04726881812570631,0.13755596217963997,"[[252, 36], [154, 107]]","[[23, 9], [24, 5]]"
mbagrade,3,classic,none,log_loss,0.6645035530030193,0.704115875161876,0.6576094276094275,0.49523809523809526,0.005223131078197125,0.02860551427585318,0.04716221121867709,0.1432094421414598,"[[271, 17], [171, 90]]","[[26, 6], [25, 4]]"
mbagrade,4,classic,none,log_loss,0.6573487073333824,0.7052949250563597,0.6594276094276095,0.47857142857142854,0.006278638716107129,0.039713505698608084,0.03156105465893602,0.1520209040007735,"[[252, 36], [151, 110]]","[[23, 9], [23, 6]]"
mbagrade,5,classic,none,log_loss,0.6506403219205635,0.7058179460265475,0.6794276094276095,0.5119047619047619,0.007178772585466199,0.046279416045536655,0.02579243256669465,0.15317665925094268,"[[270, 18], [158, 103]]","[[26, 6], [24, 5]]"
mbagrade,6,classic,none,log_loss,0.6444372106802245,0.7035742821986559,0.6776094276094276,0.47857142857142854,0.007986018314686065,0.04801352787549726,0.028263782267541216,0.1520209040007735,"[[250, 38], [139, 122]]","[[23, 9], [23, 6]]"
mbagrade,7,classic,none,log_loss,0.6386918903645035,0.7017856926946593,0.6812457912457912,0.5119047619047619,0.008746022621386464,0.05421290083727084,0.02444940632872999,0.15317665925094268,"[[269, 19], [156, 105]]","[[26, 6], [24, 5]]"
mbagrade,8,classic,none,log_loss,0.6332505011997684,0.7020409740956352,0.6921548821548822,0.49523809523809526,0.009409717597272861,0.05669932695818314,0.040679337092143955,0.18125844347454223,"[[245, 43], [126, 135]]","[[23, 9], [22, 7]]"
mbagrade,9,classic,none,log_loss,0.6280689333774904,0.6962211091863895,0.7067003367003367,0.5452380952380953,0.010037765079106436,0.06025977079559144,0.036138629214301096,0.19966272897412735,"[[259, 29], [132, 129]]","[[26, 6], [22, 7]]"
mbagrade,10,classic,none,log_loss,0.6232657337214637,0.6986793914345961,0.6976094276094276,0.5119047619047619,0.010602389967605588,0.0650942782952384,0.04143480363816378,0.20489413719723154,"[[241, 47], [119, 142]]","[[23, 9], [21, 8]]"
mbagrade,11,classic,none,log_loss,0.6186997756544594,0.6977214201410502,0.7067003367003367,0.5452380952380953,0.011134943007157535,0.06770331987834574,0.036138629214301096,0.19966272897412735,"[[259, 29], [132, 129]]","[[26, 6], [22, 7]]"
mbagrade,12,classic,none,log_loss,0.6143921288453411,0.6913504191386879,0.7067003367003367,0.5452380952380953,0.01164510802871126,0.07346964229693823,0.036138629214301096,0.19966272897412735,"[[259, 29], [132, 129]]","[[26, 6], [22, 7]]"
mbagrade,13,classic,none,log_loss,0.610301397951128,0.6916385493641629,0.7067003367003367,0.5452380952380953,0.01209812513590063,0.07542356073419068,0.036138629214301096,0.19966272897412735,"[[259, 29], [132, 129]]","[[26, 6], [22, 7]]"
mbagrade,14,classic,none,log_loss,0.6063989333273362,0.6873174359932863,0.7121548821548822,0.5619047619047619,0.012559256749578645,0.07584498688728698,0.03757808061559124,0.18653326406885826,"[[257, 31], [127, 134]]","[[26, 6], [21, 8]]"
mbagrade,15,classic,none,log_loss,0.6027303565522886,0.6859035221338708,0.7122558922558923,0.5595238095238095,0.01294714407122272,0.07879924987455585,0.03672905310907615,0.18348615907455387,"[[256, 32], [126, 135]]","[[25, 7], [20, 9]]"
mbagrade,16,classic,none,log_loss,0.5991963478535254,0.6853081484830315,0.7231649831649831,0.6095238095238095,0.013317549265096137,0.08429205441729747,0.03376484966240788,0.18312535444240743,"[[253, 35], [117, 144]]","[[25, 7], [17, 12]]"
mbagrade,17,classic,none,log_loss,0.5958626890999286,0.6802769414916074,0.7231649831649831,0.6095238095238095,0.013692596035349676,0.08536941083939958,0.03376484966240788,0.18312535444240743,"[[253, 35], [117, 144]]","[[25, 7], [17, 12]]"
mbagrade,18,classic,none,log_loss,0.5926921273752453,0.6811499360301372,0.7213468013468013,0.6095238095238095,0.014009732934246085,0.08670397238280744,0.03177423791041069,0.18312535444240743,"[[252, 36], [117, 144]]","[[25, 7], [17, 12]]"
mbagrade,19,classic,none,log_loss,0.5896558880298619,0.6785357334706754,0.7231649831649831,0.6095238095238095,0.014325222341173633,0.09405528754398045,0.03376484966240788,0.18312535444240743,"[[253, 35], [117, 144]]","[[25, 7], [17, 12]]"
mbagrade,20,classic,none,log_loss,0.5867470125617866,0.6770232655400183,0.7231649831649831,0.6095238095238095,0.014613664976482397,0.09487775473047702,0.03376484966240788,0.18312535444240743,"[[253, 35], [117, 144]]","[[25, 7], [17, 12]]"
mbagrade,21,classic,none,log_loss,0.5840184660253183,0.6740046068244896,0.7286195286195286,0.6261904761904762,0.014885525608837715,0.0947778181672742,0.029994690170128076,0.1615035489439522,"[[251, 37], [112, 149]]","[[25, 7], [16, 13]]"
mbagrade,22,classic,none,log_loss,0.5813846926833219,0.6733281531340641,0.7268013468013468,0.6261904761904762,0.015139197545488755,0.10072620751786779,0.029406105141639848,0.1615035489439522,"[[250, 38], [112, 149]]","[[25, 7], [16, 13]]"
mbagrade,23,classic,none,log_loss,0.5788497267879337,0.671395788133389,0.7322558922558923,0.6261904761904762,0.015386011675309862,0.10234459293085445,0.01692367228816142,0.1615035489439522,"[[250, 38], [109, 152]]","[[25, 7], [16, 13]]"
