,weights,n_cycle,n_ensemble,alpha,split,accuracy_mean,accuracy_mean,accuracy_mean
,,,,,,mean,median,std
0,CLD,1,2,10,1,0.7717519760569077,0.7314285714285714,0.13544824633034844
1,CLD,1,2,12,1,0.7666714155728673,0.7458454106280193,0.14120787465119547
2,CLD,1,2,14,1,0.7708688989247279,0.7476950354609929,0.13482449148397677
3,CLD,1,2,16,1,0.7665681044711409,0.7502898550724637,0.13935771211450518
4,CLD,1,2,18,1,0.7661390363697449,0.7344326725905673,0.13919579225991863
5,CLD,1,2,2,1,0.7744230745082783,0.7432900432900433,0.13699322202418465
6,CLD,1,2,20,1,0.7653545882392286,0.7433118027011156,0.139019486839007
7,CLD,1,2,4,1,0.7756893272807608,0.7568599033816426,0.13887518949327537
8,CLD,1,2,6,1,0.7719336666282578,0.750096618357488,0.13907409129883003
9,CLD,1,2,8,1,0.7714535887027781,0.7534188034188034,0.13877307746914122
10,CLD,1,4,10,2,0.784386311732654,0.7591304347826087,0.13401064291779494
11,CLD,1,4,12,2,0.7814617850736048,0.7532763532763533,0.13473626530258317
12,CLD,1,4,14,2,0.7846397537810331,0.7633333333333333,0.13560568485058283
13,CLD,1,4,16,2,0.7804239832236842,0.7568376068376068,0.13644674491079214
14,CLD,1,4,18,2,0.7783579073097787,0.7604441360166552,0.1359651066294519
15,CLD,1,4,2,2,0.7904114180472966,0.785064935064935,0.13190957694230881
16,CLD,1,4,20,2,0.7825048954476853,0.7531339031339032,0.13608159296457306
17,CLD,1,4,4,2,0.7902797609732972,0.7754985754985755,0.12996175598673684
18,CLD,1,4,6,2,0.785958186920343,0.7692857142857144,0.13447262982297187
19,CLD,1,4,8,2,0.7840876236882073,0.7653679653679654,0.13380637331629341
20,CLD,1,8,10,4,0.7968215933120055,0.7807228915662651,0.13027546186894262
21,CLD,1,8,12,4,0.7962479407390661,0.7710843373493976,0.12798523461921799
22,CLD,1,8,14,4,0.7942243802587408,0.7763590099467962,0.1329066694146182
23,CLD,1,8,16,4,0.7982912706118928,0.7719373219373219,0.13042556059540328
24,CLD,1,8,18,4,0.7983636806057499,0.7695176960444136,0.12895156920178508
25,CLD,1,8,2,4,0.796810243831052,0.7650602409638554,0.12850203066065277
26,CLD,1,8,20,4,0.7944628660255779,0.7746987951807229,0.13167675793497305
27,CLD,1,8,4,4,0.7962167899070686,0.7807228915662651,0.130212014257897
28,CLD,1,8,6,4,0.7990378840774166,0.7796536796536796,0.12614987662328045
29,CLD,1,8,8,4,0.7963107123619246,0.7734939759036145,0.12976718724029468
30,CLD,1,12,10,6,0.7989748930615129,0.7812560386473429,0.1326410838456388
31,CLD,1,12,12,6,0.8006807942667923,0.7771084337349398,0.12682395476150443
32,CLD,1,12,14,6,0.799316491972013,0.7710843373493976,0.12862387158113217
