n_cycle,n_ensemble,alpha,split,accuracy_mean_mean,accuracy_mean_median,accuracy_mean_std
1,2,2,1,0.7763534813444323,0.7459023991275899,0.1271943445863013
1,2,4,1,0.7748351839238571,0.7523913043478261,0.12833592909586608
1,2,6,1,0.7754296539013494,0.7541166848418757,0.12758316341824533
1,2,8,1,0.7729837383956785,0.7417378917378917,0.12836189681276183
1,2,10,1,0.7727667485996003,0.7435165317774013,0.12859210714069727
1,2,12,1,0.7732176260502173,0.7533044733044734,0.12805170814031716
1,2,14,1,0.7724187992087008,0.7460999542207596,0.12830707007051353
1,2,16,1,0.7715863854328354,0.7502388793859089,0.12822128403316868
1,2,18,1,0.7718961124925905,0.7449827024827025,0.12774571299740375
1,2,20,1,0.7724600951240168,0.7390814982119329,0.12832442979256153
1,4,2,2,0.7871065894607332,0.7671254671254671,0.12354217478624858
1,4,4,2,0.7857877537108543,0.7654761904761904,0.12454636834079848
1,4,6,2,0.7855824826797702,0.765406794223588,0.12534407200869183
1,4,8,2,0.7862393640532952,0.7646011396011396,0.12472101624777766
1,4,10,2,0.7858986328895343,0.7663460712315675,0.12440745670015126
1,4,12,2,0.7845329910608417,0.7653435411068998,0.12591161261815184
1,4,14,2,0.784822850912686,0.7596428571428571,0.12591315469040656
1,4,16,2,0.7847199448501859,0.7619980170104631,0.12464301497171112
1,4,18,2,0.7841473356977839,0.7624870252732849,0.12467940181442422
1,4,20,2,0.7851330228310394,0.7620470662416972,0.1245864485421588
1,8,2,4,0.7959912509970765,0.7786179151637167,0.12102740627420633
1,8,4,4,0.7967551134905232,0.7803526377972253,0.12144090206033319
1,8,6,4,0.7967120744098467,0.778123060145961,0.11976846930733231
1,8,8,4,0.7962185151827006,0.7748033772842933,0.12157322365859129
1,8,10,4,0.7961566384329315,0.7747655437851336,0.12122756427468671
1,8,12,4,0.7962395493125171,0.7744250506298699,0.12068080014170056
1,8,14,4,0.796848977454452,0.7786253561253561,0.1207531593166598
1,8,16,4,0.7975854946916063,0.7769995017704941,0.12023208583270988
1,8,18,4,0.7958903608868033,0.7769996352248261,0.12111572298830141
1,8,20,4,0.7957523577942708,0.7756294349447113,0.12224020622149549
1,12,2,6,0.8004999429754062,0.781715470219103,0.12009814459564372
1,12,4,6,0.8015448365079145,0.7831432949006296,0.1195912198270999
1,12,6,6,0.8014106162848847,0.7821000856037185,0.11863393209278376
1,12,8,6,0.8001086727844681,0.7808077101016031,0.11993593715396869
1,12,10,6,0.8008855219271517,0.7813796341210878,0.11947923930702622
1,12,12,6,0.80091386179789,0.7825915743854674,0.11894960711609026
1,12,14,6,0.800346030461185,0.7799105512960934,0.11971931809918535
1,12,16,6,0.8014201588837898,0.7835603836367195,0.11980172045638462
1,12,18,6,0.8005791261826933,0.7836904761904762,0.12002019860337942
1,12,20,6,0.8013567686498089,0.7825301204819277,0.11976035610834554
1,16,2,8,0.804225936017027,0.7839854102640362,0.1183705911045749
1,16,4,8,0.8040664614794287,0.7821304451838802,0.1185198049915118
1,16,6,8,0.8034814197194152,0.7835307573109928,0.11857991769589822
1,16,8,8,0.8043745535242799,0.7872817576825211,0.11756250700127696
1,16,10,8,0.8040281801161576,0.7858315984270183,0.11835486806180595
1,16,12,8,0.8030758902069826,0.7838552732255022,0.11895725217364861
1,16,14,8,0.803774400543819,0.7830333181096539,0.11873108272659737
1,16,16,8,0.803205972512994,0.7840734366035571,0.11877997056168009
1,16,18,8,0.8038947788924756,0.7843887346749943,0.11771397812014803
1,16,20,8,0.8034139634707897,0.7863373656312588,0.11927580717059294
1,20,2,10,0.8047330642088178,0.7837857142857143,0.11813481810604054
1,20,4,10,0.8053987611764792,0.7850380853243448,0.11778811386899235
1,20,6,10,0.8054284444101502,0.7874231970617513,0.11787754452664631
1,20,8,10,0.804890543771366,0.7854222880954234,0.1183676006314284
1,20,10,10,0.8055663007775643,0.7855421686746988,0.11801103164213539
1,20,12,10,0.8052826013635234,0.7835714285714286,0.11781563615740769
1,20,14,10,0.805134644033926,0.7850625646618012,0.11719884486016431
1,20,16,10,0.8053510898738497,0.7853936902791865,0.1177697762529436
1,20,18,10,0.8059293668364521,0.7849442160892544,0.11679966928839948
1,20,20,10,0.804992997971409,0.7869621790423318,0.11830776273413172
1,24,2,12,0.8062719782435643,0.7854310960813307,0.1172006316191716
1,24,4,12,0.8062427183306634,0.7860305697245824,0.11743192425965202
1,24,6,12,0.8068593518228598,0.7867219365310969,0.11711844545525824
1,24,8,12,0.8064742646585018,0.7891426893716971,0.11700105075414549
1,24,10,12,0.8063352132915871,0.7854960438562021,0.11702538622515994
1,24,12,12,0.8073580425247744,0.7906605989430417,0.116975488081424
1,24,14,12,0.8067266923163127,0.7868379330593072,0.116602807534328
1,24,16,12,0.8058453132366119,0.7845566647093365,0.1175229582368524
1,24,18,12,0.8064403359639827,0.7855421686746988,0.11742001019692293
1,24,20,12,0.8077988337648179,0.7899130167174865,0.11664409942089472
1,28,2,14,0.8082534239846968,0.7891659612651979,0.11592121969939007
1,28,4,14,0.8065744841938277,0.7845929171230377,0.11784696289362512
1,28,6,14,0.8077930177897132,0.7891496579388606,0.11747320375214196
1,28,8,14,0.8069494152939191,0.7876664175519137,0.11785604759215514
1,28,10,14,0.8087784511835479,0.7879759036144578,0.11624669155372686
1,28,12,14,0.807414377418569,0.7891566265060241,0.11729436168193591
1,28,14,14,0.8071537782738225,0.7881666666666667,0.11632123793281222
1,28,16,14,0.8079815262945603,0.789863507993279,0.11666714362226367
1,28,18,14,0.8078607023270598,0.7866783372807469,0.1163936082539607
1,28,20,14,0.8067773470845628,0.788983075157774,0.11731108606245276
1,32,2,16,0.8094526763634833,0.7899001761597182,0.11538881564665893
1,32,4,16,0.808333373589759,0.7891856461237037,0.11687637027235617
1,32,6,16,0.8089709213938759,0.7891496579388606,0.1163099763137743
1,32,8,16,0.8082660570766275,0.7877313208420078,0.11628731740602495
1,32,10,16,0.8083939206805237,0.7899089841456254,0.11688098370359686
1,32,12,16,0.8087664836478504,0.7899089841456253,0.11621892075360286
1,32,14,16,0.8084201731021637,0.7888051948051948,0.11652046620049733
1,32,16,16,0.80726632390809,0.785108581445839,0.11706546544252451
1,32,18,16,0.8074182784730128,0.789890664890665,0.11756705051123695
1,32,20,16,0.8078357975646335,0.7881425702811244,0.11726998761926768
1,36,2,18,0.8096468265521207,0.7903374180482614,0.11587630035339705
1,36,4,18,0.8091577222611167,0.7901697351515709,0.11621250120169403
1,36,6,18,0.8084644974224244,0.7905510932619366,0.11634255469101945
1,36,8,18,0.8083120552067609,0.7883763945977686,0.11634753876356907
1,36,10,18,0.8083320081231756,0.7898605719979765,0.11684444946003845
1,36,12,18,0.8083157983183806,0.7897996218043583,0.11654146594425009
1,36,14,18,0.8082145474005754,0.7901366829620301,0.116493314078897
1,36,16,18,0.8090781954609079,0.789964333094104,0.11607952444690853
1,36,18,18,0.808747940918765,0.7892891840983444,0.11644096676393574
1,36,20,18,0.8088552529936939,0.7895748589832559,0.11663027972718365
1,40,2,20,0.8082994992244803,0.7891972121658041,0.11635286428055205
1,40,4,20,0.8085358738204491,0.7893462739848283,0.1164450302335634
1,40,6,20,0.8089766366037462,0.791499515383908,0.11613473508824967
1,40,8,20,0.8087825026238832,0.7879518072289157,0.11677174082094284
1,40,10,20,0.8096959675173301,0.7914210217263652,0.1156688781498602
1,40,12,20,0.809013072272658,0.7902661929770364,0.11596735678693121
