,n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_mean_hard,accuracy_mean_combo,accuracy_mean_combo_extreme,accuracy_mean_split2,accuracy_mean_split2_extreme,accuracy_mean_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_mean_split4,accuracy_mean_split4_extreme,accuracy_mean_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_mean_split9,accuracy_mean_split9_extreme,accuracy_mean_split4_classic,accuracy_mean_split4_classic_extreme
460,15,F1,Data10_,0.0023333333333334094,-0.0023333333333332984,0.0020000000000000018,0.005666666666666709,-0.0043333333333333,0.0033333333333332993,0.0016666666666665941,0.011333333333333195,0.0013333333333334085,0.0016666666666665941,-0.0006666666666667043,0.004999999999999893,0.0006666666666665932,0.0023333333333334094,-0.0019999999999998908,0.0076666666666665995
461,50,F1,Data10_,0.006333333333333191,0.0023333333333330764,0.0016666666666664831,0.009999999999999787,0.0023333333333332984,0.004666666666666597,0.0009999999999998899,0.0076666666666665995,0.0033333333333332993,0.002666666666666484,0.0029999999999998916,0.0019999999999998908,0.0039999999999998925,0.005666666666666598,0.0006666666666665932,0.003666666666666707
462,100,F1,Data10_,0.0039999999999998925,0.0009999999999998899,0.0043333333333333,0.008000000000000007,0.0030000000000001137,0.006000000000000005,0.003666666666666707,0.006666666666666599,0.0050000000000000044,0.004666666666666597,0.006333333333333191,0.00533333333333319,0.0033333333333332993,0.0033333333333332993,0.002666666666666706,0.0043333333333333
463,150,F1,Data10_,0.0030000000000001137,-0.0006666666666665932,0.0043333333333333,0.011333333333333195,0.0043333333333333,0.007333333333333414,0.0040000000000000036,0.008000000000000007,0.003666666666666707,0.004666666666666597,0.004666666666666597,0.006333333333333413,0.0033333333333332993,0.002666666666666706,0.0016666666666667052,0.003666666666666707
464,199,F1,Data10_,0.0020000000000000018,-0.0029999999999998916,0.0016666666666668162,0.008333333333333526,0.002666666666666706,0.005666666666666709,0.0023333333333334094,0.006000000000000116,0.002666666666666706,0.004000000000000115,0.0033333333333332993,0.0050000000000001155,0.0016666666666668162,0.0033333333333332993,0.0006666666666665932,0.003666666666666707
0,average,F1,Data10_,0.0035333333333332773,-0.0005333333333333856,0.0027999999999999137,0.0086666666666666,0.0016000000000000458,0.005399999999999849,0.0025333333333332764,0.007933333333333348,0.0032000000000000917,0.0035333333333332773,0.0033333333333331883,0.004733333333333256,0.0026000000000000467,0.003466666666666729,0.0007333333333332526,0.0045999999999999375
510,15,F1,Data11_,0.0012499999999998623,-0.0012499999999999734,0.0009999999999998899,0.0050000000000000044,0.006249999999999978,0.0019999999999998908,-0.000500000000000167,0.007750000000000035,0.004749999999999921,0.0029999999999998916,0.005499999999999949,0.000500000000000056,-0.0030000000000000027,-0.004250000000000087,-0.0010000000000000009,0.0050000000000000044
511,50,F1,Data11_,0.005250000000000088,-0.0017500000000000293,0.0030000000000000027,0.005749999999999922,0.0012499999999999734,0.0012499999999999734,0.0015000000000000568,0.0050000000000001155,0.000500000000000056,0.0030000000000000027,0.003250000000000086,0.0050000000000001155,-0.00024999999999997247,0.004000000000000115,-0.0022499999999998632,0.004749999999999921
512,100,F1,Data11_,0.003750000000000142,-0.003249999999999864,0.0012500000000000844,0.0022500000000000853,0.0015000000000000568,0.0017500000000000293,0.0025000000000000577,0.005750000000000033,0.0022500000000000853,0.006500000000000061,-0.0010000000000000009,0.005750000000000033,0.0022500000000000853,0.0007500000000000284,0.0002500000000000835,0.0030000000000001137
513,150,F1,Data11_,0.005250000000000088,-0.0015000000000000568,0.0022500000000000853,0.0017500000000000293,0.0035000000000000586,0.004250000000000087,0.00275000000000003,0.007249999999999979,0.0007500000000000284,0.006249999999999978,0.0025000000000000577,0.005250000000000088,0.00275000000000003,0.0017500000000000293,0.0010000000000000009,0.003750000000000031
514,199,F1,Data11_,0.004750000000000143,-0.0024999999999998357,0.0010000000000000009,0.0017500000000000293,0.0,0.0007500000000000284,0.0012500000000000844,0.002749999999999919,0.002000000000000113,0.004000000000000115,-0.00024999999999997247,0.0025000000000000577,0.0002500000000000835,0.0017500000000000293,-0.0014999999999999458,0.00374999999999992
1,average,F1,Data11_,0.004050000000000109,-0.0020499999999998852,0.0017000000000001458,0.0033000000000000806,0.0025000000000000577,0.0019999999999998908,0.0015000000000000568,0.005700000000000038,0.0020499999999999963,0.004550000000000054,0.002000000000000113,0.0038000000000000256,0.00040000000000006697,0.0008000000000000229,-0.0007000000000000339,0.004049999999999998
560,15,F1,Data12_,-0.004666666666666819,-0.0010000000000000009,-0.0016666666666668162,-0.00033333333333340764,-0.0033333333333334103,-2.220446049250313e-16,-0.002666666666666817,-0.002000000000000224,-0.0010000000000000009,-0.0030000000000000027,-0.001000000000000223,-0.002000000000000224,-0.003666666666666818,-0.007333333333333414,0.0,-0.0016666666666668162
561,50,F1,Data12_,-0.002666666666666595,-0.0033333333333331883,-0.0019999999999997797,-0.0009999999999997788,-0.0009999999999997788,0.0,-0.0029999999999997806,-0.0009999999999997788,-0.002666666666666373,-0.0019999999999997797,-0.0003333333333331856,-0.0009999999999997788,-0.0023333333333331874,-0.0023333333333331874,-0.0013333333333331865,-0.0009999999999997788
