n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.7283333333333333,0.05798148148148148,0.20576666666666665,0.2177605180319075,0.38846036820993246,0.20308612905744994,0.2088672839506173,0.34064516008320883,0.9968865972307988,0.9860648148148148,0.02141592807488487,0.004220570393799504,0.0026322105227241416,0.010469750825557327,0.051134838526985874,0.00277123367763207,0.004355609143762361,0.003284579549760376,0.00012608603930413926,0.0006565446724130545,"[[2183, 817], [813, 2187]]","[0.0644981884591619, 0.05143420810747257]","[0.2051242443909808, 0.2064645339483214]","[0.21846739233731824, 0.21706784760033856]","[0.3967650586291115, 0.3802593623832962]","[0.2026232650660887, 0.2035631589830421]","[0.21194418933978193, 0.20583153358817124]","[0.3447350353655182, 0.336600862820818]","[0.9975380261247982, 0.9962372761909861]","[0.9863625889235982, 0.9857712210855052]","[0.008339762743045267, 0.008516281622199398]","[0.004045989934963384, 0.0031846409301622826]","[0.009751243731787113, 0.010647995737409531]","[0.04702596569107905, 0.051055778916752434]","[0.003383298299556853, 0.0027100285945854605]","[0.003919049807783165, 0.006047449246107804]","[0.004173866636342963, 0.003985826336039823]","[0.0001560140848369578, 0.00020627073428324598]","[0.0008704863218103428, 0.0017292938599385156]"
0,DCP,0.7291666666666667,0.06444444444444444,0.2106666666666667,0.2078456100614027,0.3931268475249781,0.21379304877515032,0.21570524691358023,0.34489169647472295,0.9970517406995733,0.9894814814814815,0.016800389472263793,0.005120108976130307,0.0036360906632935167,0.008202831986084553,0.052741865369725756,0.0033060477190837295,0.005273138337794311,0.0031086570313675257,0.00011654979690263896,0.0012018821291372907,"[[2186, 814], [811, 2189]]","[0.07231606946946126, 0.057569109609050394]","[0.21347584276724466, 0.20836565148765956]","[0.2115995793980095, 0.20457552766442372]","[0.40218140246654777, 0.38469182650231026]","[0.21577533374565266, 0.21217983065211837]","[0.21889465116582296, 0.21279325027120805]","[0.3492664775527988, 0.3409045122151339]","[0.9976785101601564, 0.996458370738021]","[0.9902007377909401, 0.9888076711835474]","[0.011387347151640435, 0.010405038738657852]","[0.0078271466743742, 0.00811097918507611]","[0.00812288899584743, 0.011072035095968833]","[0.048207927908166776, 0.052779898512837334]","[0.0058028861422777306, 0.005870561483179914]","[0.009366454632224644, 0.01056358915060943]","[0.00544085214632022, 0.006024351880921093]","[0.00015444496136769278, 0.00022225536486831786]","[0.001257918808780667, 0.0017786924812091933]"
0,F1,0.6515,0.22435185185185186,0.3340037037037037,0.33319740100442746,0.40928289461322703,0.329344859161188,0.3405648148148148,0.41145028548870693,0.9979761228438516,0.9848518518518519,0.017750847658424447,0.004791213125391601,0.005079716606736599,0.00599956652579189,0.05448828992670768,0.0029402144001421902,0.0059543384294875965,0.0026551053134134905,6.7021376271807e-05,0.0014673970414044045,"[[1992, 1008], [1083, 1917]]","[0.23330749570469944, 0.21542746571474422]","[0.3311302154976631, 0.33684023138965424]","[0.3331704563586519, 0.3332336002369686]","[0.41392359743716794, 0.40470306734273925]","[0.3289506409669876, 0.32974519480900133]","[0.33961886985521617, 0.34146584919182]","[0.4125904926068225, 0.4103084231935609]","[0.9983943814371715, 0.997562664276938]","[0.9854235993632017, 0.9842878210124507]","[0.013727953190248427, 0.01295971906225673]","[0.007353529628637458, 0.0048076041992756195]","[0.006965785386855406, 0.00577143660427826]","[0.050729141680127876, 0.05277619936333119]","[0.0034561319925293355, 0.004380689346080149]","[0.009426696132987586, 0.007639892260019367]","[0.005305072448664714, 0.003435210844325545]","[8.478837753863042e-05, 0.00014244225355827776]","[0.0017526796280128354, 0.002157989786099783]"
0,Hostility,0.7235,0.05107407407407407,0.19604074074074074,0.22103165616059067,0.3831122021637659,0.2082068742260647,0.19759413580246912,0.33216354758289823,0.99676182536742,0.9861944444444445,0.01654492574480871,0.0030035796354398354,0.003386248943631543,0.010180867088869137,0.05102357352483365,0.0024830825185610623,0.004067628867510358,0.0026567400888597888,0.00011548812943098334,0.0014327438415185122,"[[2183, 817], [842, 2158]]","[0.05506071811461336, 0.04713462530395509]","[0.19699399659103486, 0.19512529362891184]","[0.22191630677898067, 0.22015102299170541]","[0.392003899903115, 0.3743137017612026]","[0.2077166070391038, 0.208705772198984]","[0.19984519982370758, 0.19539085515789806]","[0.33615732388341113, 0.32820707979922825]","[0.997467306138409, 0.9960611274932368]","[0.9872874766452817, 0.9851020888930846]","[0.003624461485014526, 0.004696105914219399]","[0.006642940997393631, 0.005663490266677227]","[0.008523674649520781, 0.01144393478891563]","[0.04817833359316804, 0.04967901995006849]","[0.0037104128619581895, 0.005412748042730328]","[0.008810193946435165, 0.007318901240118286]","[0.005416721792303744, 0.004169182258699311]","[0.000156791492382939, 0.00021487744534174954]","[0.0019818704048025966, 0.0031935615826320027]"
0,LSC,0.6896666666666667,0.11622222222222223,0.2050074074074074,0.25787327191631604,0.38281434434056194,0.25166215793479896,0.15899074074074074,0.3075711225696251,0.9965920025249406,0.9885833333333334,0.014757295747452444,0.007069558811507362,0.004585445121839495,0.01221472381821495,0.05021128848643055,0.005236222035363796,0.004369735312256569,0.0035418951613341754,0.000137471296451718,0.0011540486243674466,"[[2087, 913], [949, 2051]]","[0.12893191073263327, 0.1036996151544551]","[0.20752185389103314, 0.20252227576561213]","[0.2627393440080582, 0.2530609682526012]","[0.39223848331862743, 0.37351218543117365]","[0.2555106962197026, 0.24785521084140547]","[0.16171158721674617, 0.15629971664235506]","[0.31268940017043173, 0.3025314367040185]","[0.9972615582695721, 0.9959342543658236]","[0.9900174146159648, 0.9871792759128887]","[0.012694188246167566, 0.008836707528103461]","[0.0061132481668329675, 0.0037124365538939116]","[0.011463594000225435, 0.012783540196313439]","[0.04618360387563527, 0.049842319736051216]","[0.006092390080391767, 0.005937705231037306]","[0.005386395219978402, 0.005176089298342807]","[0.004274082389600417, 0.0032357772148171125]","[0.00011791249483792589, 0.00023280366664228916]","[0.001309693944950436, 0.0013574386655640942]"
0,N1,0.7008333333333333,0.11253703703703703,0.21752962962962963,0.2616857776070761,0.3914833990615599,0.256022434063641,0.13624537037037038,0.322400936591515,0.9971720321655482,0.9900462962962964,0.01028153084628985,0.007383216672402448,0.003947222692823372,0.010039113873266397,0.05043430221205236,0.0035138791568288873,0.0057767560711454455,0.0033775139267129737,9.513343929671509e-05,0.0011979523885848797,"[[2102, 898], [897, 2103]]","[0.12273146430852826, 0.10208198437933495]","[0.21853505616692054, 0.21648135700041427]","[0.2627170399890321, 0.2606434749681611]","[0.3975270378623694, 0.3853226866425545]","[0.25647843401519205, 0.25555615013375954]","[0.13807411432098, 0.13438753910319304]","[0.3266630132793734, 0.3180734375965576]","[0.9976910450422679, 0.996645323300706]","[0.9909370873967905, 0.9891404471236143]","[0.013553638494747201, 0.011112119191963355]","[0.005015601327601103, 0.004373992268635473]","[0.009537041424577886, 0.009771736483472765]","[0.047791702821489444, 0.04827500583800245]","[0.004069665554611763, 0.0032111696287377965]","[0.006201341141252192, 0.005666683741369902]","[0.004097269359658732, 0.004008816197562144]","[9.748744159445311e-05, 0.00015058627808286915]","[0.001322993605758274, 0.0023813365942303177]"
0,N2,0.6985,0.11585185185185184,0.21293333333333334,0.2614869060988051,0.3857391625328585,0.25541259629417146,0.1624320987654321,0.28933996933539263,0.9967924883015657,0.9896296296296295,0.020252267057977853,0.0060959407663756454,0.00510585403880978,0.010613296003388327,0.05170296285964839,0.003231697722179874,0.004362838673749397,0.0021145578381212525,0.00010025576726907446,0.0010086502863190412,"[[2118, 882], [927, 2073]]","[0.12957227242731556, 0.10228671024366816]","[0.2172627927650555, 0.20866992806192292]","[0.26600541120891946, 0.2570644075284291]","[0.3956431859482611, 0.3758726507494424]","[0.2592281066229334, 0.25165448966893017]","[0.1668991575937432, 0.1581148220029344]","[0.2949766135929544, 0.28380882209522984]","[0.9974446696215338, 0.9961453644371291]","[0.9914285876243841, 0.9878540466244923]","[0.013612695279965899, 0.010479488321838624]","[0.005846555709728969, 0.006872250628257416]","[0.008422441248712493, 0.01212594767056027]","[0.048010183701401865, 0.05070142927287701]","[0.004349375395738432, 0.003315541844126766]","[0.007199785508352537, 0.005441598415647956]","[0.004362153218371354, 0.0031118316988569786]","[0.0001377501684398013, 0.00017827340271543712]","[0.0013184208762767975, 0.002186417359575974]"
0,TD_U,0.6679999999999999,0.1981111111111111,0.2926666666666667,0.3109598594063751,0.32781807237089056,0.3057504644874698,0.2915617283950617,0.37873495532122725,0.9972065236781799,0.9883333333333333,0.016097695563935092,0.006039800927566014,0.005484733769906176,0.01207422335922093,0.047940542636265446,0.003911690580847749,0.0063181490915106,0.0033372948496988362,0.00012828054449736583,0.0016285069084287895,"[[1992, 1008], [984, 2016]]","[0.20387632891764945, 0.19271447412227022]","[0.2938313812480137, 0.2917616719145683]","[0.3142255621113184, 0.3080133834688462]","[0.3358131463635834, 0.32026665513865515]","[0.3068882906192159, 0.304846184752744]","[0.2961061292690609, 0.2873447686529518]","[0.3858190166597969, 0.3720066650219808]","[0.9979009238191345, 0.9965410982346905]","[0.9902845347336005, 0.9864362670600473]","[0.019752859379724364, 0.01648961177128337]","[0.009768219713014628, 0.009901555127841608]","[0.014821306077195257, 0.013198788967746181]","[0.044223012610485, 0.047064818771650065]","[0.008623788198765213, 0.007715458848207691]","[0.008877546394338602, 0.009498127105127202]","[0.005546713555965746, 0.004102544605634039]","[0.0001356128209901377, 0.00023651348884013942]","[0.0016125659263476924, 0.0019376819740963597]"
0,Uniform,0.6566666666666666,0.22537037037037036,0.3364407407407407,0.3340339391741262,0.41023763004685065,0.3306313054768848,0.34175308641975305,0.4122604655795076,0.9980433150824035,0.9924166666666666,0.022096868668168183,0.010846295576114088,0.00390203343906864,0.008196778492660107,0.05371657639985466,0.004075716581318663,0.006726201017792673,0.001726695899158522,7.717760171641622e-05,0.0005191244255296738,"[[1991, 1009], [1051, 1949]]","[0.2400341654668317, 0.21063144615987314]","[0.33512051266964615, 0.3377610350399939]","[0.33424305088058404, 0.333822019060924]","[0.4144245760651105, 0.40597984524749176]","[0.331411437064423, 0.3298268761897396]","[0.34093105696616666, 0.3425406811401202]","[0.41256547368031704, 0.4119482358178191]","[0.9984024758486582, 0.9976790558387723]","[0.9932600683996737, 0.9915600820167354]","[0.01743936420858203, 0.01394426338309843]","[0.00506009563021174, 0.005579285201851335]","[0.00780323621582067, 0.00864004917099324]","[0.050578188294392534, 0.05153204342055981]","[0.003904907289999237, 0.005400690543991877]","[0.007222070558392127, 0.01024006821412687]","[0.003206997031394508, 0.003678533412155282]","[9.816638682086166e-05, 0.00011577138111896144]","[0.0010885820046439463, 0.000958835975558023]"
0,kDN,0.7121666666666667,0.077,0.17164074074074073,0.2370008543728137,0.38626712164610827,0.2292169854930275,0.17649537037037036,0.3248753866369122,0.9968386439422007,0.9882037037037037,0.019969884734176494,0.004231705471735044,0.0036237060086335045,0.010354801598281532,0.051742882000925264,0.002322466180043748,0.004216365506709045,0.0024672388116514033,0.00012478818747024262,0.000977182135570627,"[[2149, 851], [876, 2124]]","[0.08663299241678094, 0.06732528323342586]","[0.17412163453093038, 0.16911721474542044]","[0.2409307460034403, 0.23300085233723583]","[0.39337828409577824, 0.379091081963037]","[0.23114575170901225, 0.22724517754045878]","[0.17997490120885606, 0.17290824595680562]","[0.33050077971160174, 0.3191722417319277]","[0.997461101776749, 0.9962092581987838]","[0.9892393494012041, 0.9871447377460015]","[0.007438320258010912, 0.008280532170313458]","[0.0030122154123244883, 0.005953668142231326]","[0.008794134078054579, 0.011486583249453045]","[0.048389611459653446, 0.050198783583987966]","[0.0024567995874526425, 0.002929786657200096]","[0.006419171805875883, 0.005545343610448863]","[0.003336724254752865, 0.0038451902562732366]","[0.00011096499504469332, 0.00022077795419170226]","[0.0013940205833986245, 0.0018232867415221912]"
