n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.8683333333333334,0.019592592592592592,0.06714814814814815,0.08055301998779923,0.39938372001589395,0.10723494439178813,0.06620061728395062,0.19665357002843595,0.9666783625730992,0.8435,0.011027462911821781,0.004692819785263528,0.002653201027001433,0.014204211568736408,0.031041870077461873,0.0027734786244961104,0.00509275782248478,0.004201996812279845,0.002171519008618694,0.010219899688442313,"[[1304, 196], [199, 1301]]","[0.02184843501546301, 0.01730744653230678]","[0.06521145368769828, 0.06917556216138877]","[0.0784462885643851, 0.0827224850258238]","[0.3801916516195938, 0.41902908219174667]","[0.10594175296188349, 0.10860379285778506]","[0.06434082395471394, 0.0681720221804732]","[0.19433975213560656, 0.19911495796549725]","[0.9647698989699227, 0.9686834033333211]","[0.8614834966918098, 0.8249315640588074]","[0.00452048756075005, 0.005220409721140022]","[0.003142272922218711, 0.0034022306686081047]","[0.01450410994395573, 0.01317550090717928]","[0.030146194513698106, 0.031721206058704]","[0.002329311732398416, 0.003917106144232826]","[0.004206494200738443, 0.007032427629094464]","[0.004218392688652286, 0.005166841769694694]","[0.002220822260419822, 0.0029909583796583357]","[0.00682086793257115, 0.016820074667260168]"
0,DCP,0.8803333333333333,0.018185185185185186,0.06648888888888889,0.06318238207498315,0.3894911607080943,0.14197795178607414,0.06591975308641976,0.19930785172755042,0.969519342173901,0.8561296296296297,0.01574879967991288,0.006116907090582949,0.006831095242794202,0.014234511728282887,0.025480179019368283,0.006872752288035941,0.007315860910422036,0.0076212409323351046,0.002247671850890005,0.01597166606057411,"[[1321, 179], [180, 1320]]","[0.020714058728347785, 0.01614180014335379]","[0.06900230809167168, 0.06585990283741973]","[0.066572051219686, 0.062427877085092655]","[0.3837789556721301, 0.39521274925224975]","[0.13903931559958188, 0.14879401461345537]","[0.06659003394440098, 0.06668146331493992]","[0.20263266034223468, 0.19720398287877333]","[0.9688751181803379, 0.970123494869607]","[0.8781189177328608, 0.8334335980833639]","[0.00848289709608913, 0.00481260661255807]","[0.00775804016604565, 0.010401430057968234]","[0.01680330143795144, 0.01605665008483939]","[0.027468366576012888, 0.02462454445356486]","[0.014207750402646551, 0.01327347038209791]","[0.007328347151612111, 0.01078324281606825]","[0.009008462030793536, 0.009135969472396676]","[0.00269991590846927, 0.002644016921926082]","[0.014696885983966764, 0.020573190559898664]"
0,F1,0.8533333333333333,0.08107407407407408,0.1184962962962963,0.1346383180071855,0.3899473122254472,0.19708784968171414,0.11766666666666666,0.22761799925061038,0.9673115339208742,0.803888888888889,0.021773242158072664,0.0045577130292174675,0.004254808911352317,0.01520148954909132,0.03189075060046456,0.004417667184641787,0.005869234714802705,0.005459108197943723,0.0018542033466771113,0.011740734249845671,"[[1275, 225], [215, 1285]]","[0.08745670223618919, 0.07519917081886605]","[0.12332011127400735, 0.11401029180321669]","[0.13645943627853702, 0.13301036659720564]","[0.3876233648527363, 0.3922918686872718]","[0.19822016731445735, 0.19608320682841426]","[0.12332301048415326, 0.11238750102693784]","[0.23329780352155027, 0.2223073869424918]","[0.9668892481658548, 0.9677090590699787]","[0.825363314932499, 0.7839980648596434]","[0.006560192861354843, 0.01100834526314649]","[0.005482676271703612, 0.007163848164757805]","[0.013784458628594292, 0.01543727192404875]","[0.030156375595105183, 0.033368240867056816]","[0.004870487595924815, 0.005672137071372475]","[0.005272831333566964, 0.010398305363541183]","[0.0063614122974367145, 0.007319245276266708]","[0.0019545402238768292, 0.0026523069596998614]","[0.010652236015918418, 0.019070530454162005]"
0,Hostility,0.877,0.009037037037037036,0.04757037037037037,0.07363734156919609,0.3851277245962219,0.12384194215185054,0.045129629629629624,0.1784550923606098,0.9652920681986658,0.8351851851851851,0.015982243233208293,0.001658186013864772,0.004791625066915504,0.014176104458072356,0.031280100275013815,0.007078854603666422,0.00574586036593436,0.00735999481210527,0.0027602206360955958,0.012803546509901646,"[[1313, 187], [182, 1318]]","[0.00985831073606298, 0.008219115179791773]","[0.04849311441976035, 0.04664252676834947]","[0.0742210140826785, 0.07320658108388775]","[0.3744250259101297, 0.39626028407581154]","[0.12070980648740574, 0.12717165825721585]","[0.04591786438758762, 0.044272062792258725]","[0.17925079250763745, 0.17767722496367844]","[0.9642450792532316, 0.9664016098638257]","[0.8643357983349048, 0.8058235186957431]","[0.0017403608355913511, 0.0023276127391388224]","[0.00692553816828819, 0.005380619953707255]","[0.013647448947258932, 0.015879618618582052]","[0.028905519017197824, 0.03500385146406182]","[0.007700014166180705, 0.007698408340658117]","[0.007482570099970681, 0.006872295141915394]","[0.008284619042647642, 0.008197788929009298]","[0.0023316076231719184, 0.003720266616699022]","[0.011172764388349566, 0.0220282808919907]"
0,LSC,0.874,0.02107407407407407,0.041244444444444445,0.08172041576593463,0.36615400987463537,0.14538858770443902,0.03098765432098765,0.1596819805400564,0.9602529994783516,0.8191111111111111,0.013590119867929467,0.004500503790661741,0.0019394271934630866,0.018362438344009666,0.02923710965674724,0.0019546740162041817,0.002206304444526114,0.003954258592442382,0.002521553976504662,0.012378598086857226,"[[1307, 193], [185, 1315]]","[0.02049040149367445, 0.02172988062455557]","[0.04034784735239682, 0.04223166919302595]","[0.08210890083735312, 0.08139970624484852]","[0.36045734726749573, 0.37221370790921304]","[0.14284058407264044, 0.1479373588357856]","[0.02907642730672134, 0.0329964402957856]","[0.15931439241737935, 0.16014994041803823]","[0.9592995851701923, 0.9612632440554535]","[0.8454518025943303, 0.7925920527655312]","[0.005821895976558122, 0.0037724206089334656]","[0.0018571706654428538, 0.003118562480600845]","[0.017732567261210534, 0.018407380825505422]","[0.027829474907569245, 0.031232719712962004]","[0.004129923476915557, 0.0025484302805296767]","[0.0021449909152787042, 0.0037525900271532194]","[0.0029262479946628953, 0.006438876230943136]","[0.0018659261124301533, 0.0033393694459644984]","[0.008868623821496616, 0.01915003005719414]"
0,N1,0.8843333333333334,0.02874074074074074,0.0637925925925926,0.09622018108066362,0.40132593753267665,0.17145083485970722,0.026175925925925925,0.18932747183542653,0.9708971803530735,0.866537037037037,0.00981935604234923,0.004810697828328911,0.002515563504861241,0.01737684539749745,0.031151887697526536,0.0016504090215525844,0.003443120692477296,0.003819074962344776,0.0018234178123019648,0.009611430253905118,"[[1324, 176], [171, 1329]]","[0.030452597204827042, 0.027040401154625398]","[0.06349331728825361, 0.064129280550311]","[0.09516383711261853, 0.09730864449054809]","[0.3926379530303067, 0.41001996175762934]","[0.17065290913295034, 0.17221181596126423]","[0.026150095553170168, 0.026243671625209835]","[0.19076658698700835, 0.18798917590036537]","[0.9702271242592895, 0.9715478116864638]","[0.8853983522983105, 0.8481160550984805]","[0.00511069510750595, 0.006416724962151632]","[0.003996202643349119, 0.003516482315301019]","[0.01649828874734767, 0.017017463481983387]","[0.02808839451028895, 0.033095545504975586]","[0.004248363662165178, 0.00465373413121294]","[0.0041509678329799855, 0.003197687059338954]","[0.005137696328742082, 0.004633467873809764]","[0.0019608220364470447, 0.0021888374135241966]","[0.0080488121146928, 0.013390854904501261]"
0,N2,0.883,0.024555555555555556,0.04838518518518519,0.08391094283896168,0.37567240951889314,0.1526440316828813,0.034827160493827156,0.14749529200934702,0.9634327485380118,0.8345555555555556,0.020333636913337866,0.005194142762451972,0.003940233266622301,0.019033429397493,0.030504890367792536,0.005283868392954186,0.004030433010504387,0.004031215764138722,0.0024666372242878715,0.011831966342341068,"[[1314, 186], [165, 1335]]","[0.024615848511392886, 0.024517190475850832]","[0.0457951174393203, 0.05091550514448653]","[0.08362047534387049, 0.08422698944566229]","[0.36759403076343683, 0.3837577793073251]","[0.14919058145881142, 0.15601273573872582]","[0.031738668693070606, 0.03780684598094777]","[0.14746742539191895, 0.14749363260132]","[0.9614365820550519, 0.9653978777105665]","[0.8548835042676055, 0.8146497420450677]","[0.004109410501090425, 0.006263432489995467]","[0.004310398473717188, 0.0040466721913515686]","[0.0181081223564404, 0.018836516620249318]","[0.02811485066120613, 0.03224708503692179]","[0.005594813066720539, 0.005580678992029988]","[0.0042408309921315385, 0.004778881372737534]","[0.004369637201793021, 0.004036751311159736]","[0.002177713254192304, 0.0032595605441645115]","[0.009631975214937222, 0.021454336162568175]"
0,TD_U,0.8466666666666667,0.0641111111111111,0.09487407407407408,0.11654409049647615,0.3273538864948934,0.1857124682195767,0.0949043209876543,0.206806145619516,0.965544793125223,0.8219814814814814,0.018392161508052045,0.004827302577555932,0.004491221602527048,0.018716205111156622,0.030096963595647896,0.006133169148017633,0.006170206056916238,0.0041438013711503005,0.0018800107437150619,0.009432555253642365,"[[1267, 233], [227, 1273]]","[0.06216760053248216, 0.06623804099526542]","[0.09564515660888342, 0.09404960565993456]","[0.11363738283502618, 0.11951722855334149]","[0.33123964151745644, 0.3234627844301239]","[0.17902701048564748, 0.19272793454216935]","[0.09311442032777224, 0.09674788258418064]","[0.21033998265318998, 0.20305980395317488]","[0.9663853202802033, 0.9646691678051476]","[0.8544488373590549, 0.7884849704105686]","[0.007684146932603955, 0.005489075017099046]","[0.00618918472289916, 0.005713011669261059]","[0.014191912352649496, 0.023174628008790638]","[0.02860972566176719, 0.030048101889123553]","[0.007408873261877379, 0.007155221563425976]","[0.006092100368144317, 0.007915605723677242]","[0.005504498072721756, 0.007403360873998668]","[0.001813617799236616, 0.0024755801522701603]","[0.008451576024505017, 0.013799541291052429]"
0,Uniform,0.8543333333333333,0.09907407407407406,0.14652592592592592,0.1543780121282668,0.4273515761130978,0.22150748087580566,0.146179012345679,0.2586030718973035,0.9759740274002692,0.8889259259259259,0.016558910920232532,0.006479423541603766,0.004174146920612707,0.016324549379218352,0.033130353305866785,0.006835950383481381,0.007620891978430191,0.0037013117233828116,0.0015668788133281655,0.009025358439144515,"[[1280, 220], [217, 1283]]","[0.10542140909872126, 0.09275532233465007]","[0.15160055172271028, 0.14141610728993562]","[0.15681124518458153, 0.15195891994803998]","[0.4186147954976036, 0.4361545524608528]","[0.2228860989338865, 0.22013218565809495]","[0.15130669037126285, 0.1409364587300283]","[0.26190895315727725, 0.2552382978320283]","[0.9752926559082364, 0.9766486700657037]","[0.9030697034257479, 0.8746028785295332]","[0.009499774466594543, 0.00874124920874293]","[0.006281704491732909, 0.005695975871599257]","[0.014320739818918246, 0.01758302559675977]","[0.03156114295727596, 0.033019296885821184]","[0.007428688129609385, 0.00919839667100766]","[0.009094095462623056, 0.01160839998568917]","[0.005409373300170487, 0.0036583232188636392]","[0.001415569866816501, 0.0020255471431523103]","[0.0082377613158304, 0.015197332051898797]"
0,kDN,0.8806666666666667,0.014925925925925926,0.036059259259259256,0.07957442990309921,0.38864142011264435,0.15156166560118053,0.03668518518518518,0.1756374811176345,0.9677059275732367,0.8532407407407409,0.01646545204697128,0.002481757861889031,0.0024144057822178804,0.01674671063618024,0.03123442002526921,0.002949675057076736,0.003782125849797676,0.0040094826097084755,0.0016685234151722235,0.008159013518824781,"[[1325, 175], [183, 1317]]","[0.01453903660794981, 0.015335884788947743]","[0.0358168067118708, 0.03630908269885692]","[0.07891351113298899, 0.08023670284883086]","[0.3790170027202036, 0.39849095322058214]","[0.150335149342992, 0.15286321767987873]","[0.035932979809140606, 0.037469743299694616]","[0.1758646706262529, 0.175413994859861]","[0.9667126809802238, 0.968719970911107]","[0.8707363252211128, 0.8354656607761347]","[0.0031149970406757384, 0.0037605930493777016]","[0.0022230902305351414, 0.0030414963888146496]","[0.01646171581247224, 0.016233423129925775]","[0.028630628655473413, 0.03351193832144745]","[0.0026697677760881148, 0.005223925455232923]","[0.002816235476295124, 0.005461526833168812]","[0.004898793725189049, 0.0038237085063129355]","[0.0014665246053306765, 0.0021003289879406336]","[0.007541701655299165, 0.014750528826659516]"
