n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.7288333333333333,0.02261111111111111,0.14124074074074072,0.17036585914072902,0.36670679545735413,0.15010822014066427,0.14328549382716047,0.2996666246727407,0.9958184101107406,0.9795462962962963,0.020920926967636637,0.0007582800068679961,0.003911817572435118,0.013500074244948845,0.04778396419464344,0.0025059062886916583,0.006128188345285972,0.003572053181235826,0.0001361710906613959,0.00163460822933353,"[[2163, 837], [790, 2210]]","[0.02438482441342838, 0.020770673549680364]","[0.14279533728502974, 0.13968516821106022]","[0.17143457959075406, 0.169268402630474]","[0.383154884713147, 0.34997396037063055]","[0.14891363489618253, 0.15135458960743273]","[0.14787302593976245, 0.13865897655732534]","[0.3079964945728825, 0.29115743369179875]","[0.9968132137858176, 0.9948027314990598]","[0.9809457421506362, 0.9781635090427704]","[0.0030738096266368716, 0.0022991353536220894]","[0.004141544399711705, 0.004161646398148442]","[0.011954307403381296, 0.015099067810155877]","[0.04428199164686622, 0.048341493906416476]","[0.0022733022488806483, 0.0031119549703884043]","[0.009332881806395845, 0.0034064314879898227]","[0.0051773736423858935, 0.003144427225030842]","[0.0001888758689987845, 0.00025831065803613593]","[0.0018618479643455407, 0.003440184290916336]"
0,DCP,0.7261666666666666,0.023314814814814816,0.15689259259259258,0.15474275761156897,0.38222228081382625,0.16757618886230713,0.1577361111111111,0.31064575424409646,0.9962758223210242,0.9880555555555557,0.017392527130926087,0.0026955596379836483,0.007799429983197191,0.010525142832693483,0.05304221279159959,0.004880313572890903,0.010783527509576708,0.006962555813324704,0.00020411120717801258,0.001406947076548311,"[[2181, 819], [824, 2176]]","[0.026192699611488263, 0.02071330300610839]","[0.1631114425588566, 0.15122159121863551]","[0.1598331303983804, 0.15023484924199465]","[0.39542857526004216, 0.37014419891976796]","[0.16867944957890696, 0.16665032168590588]","[0.16458397268254887, 0.15145954913595738]","[0.3199629139017931, 0.3020186372239102]","[0.9971769605135601, 0.9954358336127521]","[0.988240173253692, 0.9879067356682146]","[0.002507943818801911, 0.0038377977486719114]","[0.008492959774300306, 0.011102802222621359]","[0.008488161497563426, 0.014917934850433967]","[0.04713853464673605, 0.05480722882051945]","[0.004408585768332574, 0.008954801552949155]","[0.012115298884485088, 0.013674941864159473]","[0.00828901759151077, 0.00975743896394255]","[0.00021354492856117465, 0.0003915110828910041]","[0.0013603080509016938, 0.0021022874000117967]"
0,F1,0.6625,0.2275185185185185,0.3355666666666667,0.333712969831672,0.409410135646881,0.3299000483320207,0.3399737654320988,0.41166262830484757,0.9979574739615495,0.9861759259259258,0.01650383419723662,0.009901665579732426,0.006178418466545608,0.00643174204356141,0.054418163104176014,0.005266803915176803,0.006535695961652552,0.004417221161282112,0.00010779836170458657,0.0016215016626965535,"[[1986, 1014], [1011, 1989]]","[0.2390893807971756, 0.2157949866729884]","[0.33410505137546676, 0.33702448617885905]","[0.33385069618275565, 0.3335960559548768]","[0.4153010004832061, 0.40350252450695506]","[0.33054574956997906, 0.32926315866410744]","[0.33835780343628735, 0.3415463367385848]","[0.4118326768311899, 0.41146382013884947]","[0.9983645171783634, 0.9975506164276119]","[0.9872002502382567, 0.9851637150211472]","[0.019337140645228245, 0.015655392470139962]","[0.007670459559347176, 0.005045272335753551]","[0.007224703167128219, 0.006534878230894094]","[0.05077031442103522, 0.05271798068058552]","[0.006497742627316103, 0.005154416764011641]","[0.007662281817807309, 0.006591297937254932]","[0.005226720678861027, 0.004610762374711689]","[8.401246419376242e-05, 0.00015591636449760747]","[0.001963775858192622, 0.002160876251080545]"
0,Hostility,0.736,0.01988888888888889,0.12587777777777778,0.17634049171960103,0.3594091922549228,0.15749523589663025,0.1212932098765432,0.2842296802159697,0.9956088949267905,0.9806759259259259,0.020126145393369824,0.002613379337612862,0.005552153965485365,0.013975911589146071,0.04627893342635316,0.002659650846594464,0.00576679266528018,0.0059953464204775845,0.0002217209074984233,0.002106037691233712,"[[2200, 800], [784, 2216]]","[0.021511614626876462, 0.018081049278024456]","[0.12693558291731905, 0.12482474025662542]","[0.1778068377183851, 0.1747302031399381]","[0.3770340766937529, 0.3405469938371691]","[0.15719142627176103, 0.15796988593555136]","[0.12438349848749164, 0.11812434344785583]","[0.29165272422418953, 0.27636248865517554]","[0.996662097546077, 0.9944850696898676]","[0.9823292142826066, 0.9788334770279657]","[0.0037570354778184317, 0.002655375820921053]","[0.007817524011883844, 0.006912490030772562]","[0.010545827906097219, 0.016797014420482932]","[0.04325773444579478, 0.0472429415499015]","[0.003022926578914216, 0.004629836570297857]","[0.008848726745647071, 0.006897842114173528]","[0.008257175735309883, 0.006466384818009888]","[0.0002621495030789287, 0.0003947106891340526]","[0.0022244983337859747, 0.003167080065262368]"
0,LSC,0.7036666666666667,0.06105555555555555,0.11915185185185187,0.2124702623472457,0.3621977104173183,0.2031457573327576,0.07839506172839505,0.2540822180119423,0.9954186186927944,0.9844351851851851,0.017334757776227915,0.004849550234716911,0.002717252819808101,0.012395793027195819,0.04911705538104887,0.003883590608864458,0.002886586346299746,0.002357609367746508,0.0001597591223630998,0.00150979250344031,"[[2103, 897], [881, 2119]]","[0.07009108019163753, 0.052246429037294026]","[0.12227155304828605, 0.11612061219546024]","[0.21784082951163244, 0.20722281474830337]","[0.3766705384327064, 0.34806893215815077]","[0.2059344023058675, 0.20042400808690636]","[0.08299849812115075, 0.07391998850286687]","[0.2615537574164025, 0.24682719962656963]","[0.996345935371955, 0.9945149335433708]","[0.9865095561785153, 0.982397199467929]","[0.006526917435537847, 0.006706428295533798]","[0.0052794985129026445, 0.0021932668158335497]","[0.011002406480880987, 0.013939600470170045]","[0.04617796513264711, 0.04782385720118529]","[0.005135110865454632, 0.003670530744116179]","[0.004749047076390204, 0.0029042534467159336]","[0.0038289565085633374, 0.002500359355017039]","[0.00019419973779069655, 0.00023110943357743775]","[0.001445588026053222, 0.0021948026586849365]"
0,N1,0.7161666666666667,0.07044444444444445,0.16313333333333335,0.23143227817379874,0.3795272814864986,0.2240126877982088,0.04113117283950617,0.27759010913854726,0.996540275547871,0.9876574074074075,0.009559753599800032,0.0070808684756286135,0.003926515989510492,0.011351543406631649,0.05126656321094421,0.004254272039106167,0.001583076445092956,0.0036373019894075805,0.00014298264625903987,0.0007759752776079043,"[[2154, 846], [857, 2143]]","[0.0781165060417002, 0.06285174776795292]","[0.1643268991115864, 0.1619662527839142]","[0.23233488158876794, 0.23049991026308309]","[0.3883561628220159, 0.37090802593720695]","[0.22372664035554077, 0.22427309198364442]","[0.04171344962561492, 0.04059100198091642]","[0.28295858279526387, 0.2723350596726136]","[0.9971522157757281, 0.9959396490636788]","[0.988629786062684, 0.9867091606066957]","[0.010051582679295838, 0.009312175699097909]","[0.004871353850476756, 0.0055466992768419465]","[0.010402235187954257, 0.011903408254118612]","[0.049347749556387724, 0.04869827031745667]","[0.005120807589901743, 0.0043409177747703726]","[0.001561959369926543, 0.0026691128996400586]","[0.00369720145125491, 0.004945286324303842]","[0.00014721121696030325, 0.00019587661982376848]","[0.0012770696129944148, 0.0020780378163430158]"
0,N2,0.7095,0.06725925925925927,0.14411851851851853,0.2214065987488388,0.36463883825338594,0.21369256979013063,0.08825,0.22013144937941181,0.9956134507979636,0.9880462962962963,0.014121387334356115,0.006251840149775486,0.005035305923782134,0.010956215474406629,0.04896038277942348,0.004393013938861102,0.0018784554548257303,0.002109214453012238,0.0002576250349355077,0.001123431352310046,"[[2127, 873], [870, 2130]]","[0.0793761497953083, 0.05559572664343454]","[0.1489861360112102, 0.13939130404850247]","[0.22795470412784588, 0.2151734989975437]","[0.3805043696877323, 0.34939224271237207]","[0.2180380144449486, 0.2094937153196268]","[0.09385424075835339, 0.0828673131475238]","[0.22573284642083866, 0.21473400524158093]","[0.996599473304949, 0.9946626185551907]","[0.991893320526397, 0.9843297477690498]","[0.010392576753326692, 0.007083723307167435]","[0.006515667932366462, 0.004605296309734638]","[0.0112671980309007, 0.010791810885130263]","[0.04565480685318702, 0.04792333804598276]","[0.004422984369070867, 0.004561806398810779]","[0.003463101280137529, 0.0027756511826698073]","[0.002706672499626486, 0.00299617266010695]","[0.00017171910164202737, 0.00038530100492606954]","[0.0015045681018022135, 0.001985126910666294]"
0,TD_U,0.658,0.17874074074074073,0.263537037037037,0.2950737746197712,0.28447156460990886,0.2863244604360483,0.25695987654320984,0.3548854466450015,0.9964886240445706,0.9840555555555556,0.03306185747584497,0.009269459402258593,0.004909088150723582,0.012913615728100248,0.04294167301274117,0.0038349866428557477,0.006329644197851219,0.0036805927774421375,0.0001570382652072076,0.001657956204978101,"[[1949, 1051], [1001, 1999]]","[0.1881706870465465, 0.17054160804333457]","[0.2726801742052124, 0.255263767113417]","[0.3041187113478825, 0.2869945558734993]","[0.29287475656949447, 0.27697818810146946]","[0.2947599656025054, 0.2787799306248589]","[0.2715227559642552, 0.2437327165820296]","[0.3690217116681647, 0.3420407600853807]","[0.9974951414701474, 0.9955758186859139]","[0.9861942516591764, 0.9820845145316237]","[0.023193417769399042, 0.012181150991199631]","[0.008483189228459613, 0.005092738929322008]","[0.015225251829898236, 0.01445653450863366]","[0.040070440271008784, 0.04168055737760864]","[0.008805097924362912, 0.005810503923013376]","[0.008386329048994154, 0.007691561960640248]","[0.005169936039649458, 0.004278866247729102]","[0.0002013770480263523, 0.0002809914369561546]","[0.0023581262467534374, 0.002154703376770961]"
0,Uniform,0.6625,0.2279074074074074,0.3366703703703704,0.33500606306565006,0.4105371400400988,0.3315343814062332,0.3415679012345679,0.4113064771246136,0.9980354040591166,0.9926111111111112,0.01569874572327201,0.007788572755599888,0.004468912415125065,0.00585399904120897,0.054784487217780495,0.0038328866739931154,0.006034699152627569,0.0032202259697994345,9.028090359941457e-05,0.0007805652577637257,"[[2009, 991], [1034, 1966]]","[0.2374187413122645, 0.2183342182393812]","[0.331134543456986, 0.3421333808901748]","[0.3344323920020549, 0.3355134971435955]","[0.4129102275527295, 0.4082596470013984]","[0.33034041164619854, 0.3326664143800781]","[0.3358808016226039, 0.34719976884202014]","[0.4100274781656535, 0.41259380238359417]","[0.9983426574206415, 0.9977306328238142]","[0.9930953918299326, 0.9921243303655931]","[0.013219079757919092, 0.013612771735815078]","[0.00627167866749037, 0.0072968442906251275]","[0.006660254116545283, 0.006507901349095148]","[0.05035116749124701, 0.05390564417935489]","[0.00544164451538412, 0.0048678958925591235]","[0.009707543776153784, 0.006574173661562674]","[0.0053995451956798, 0.0039233627860709944]","[6.854628230815669e-05, 0.00016748949992430377]","[0.0008541228443577245, 0.0010551230892980486]"
0,kDN,0.7223333333333334,0.03244444444444444,0.08426666666666667,0.19276266566520814,0.36036307274144436,0.18319636483112964,0.0873719135802469,0.264336006836702,0.995562986291219,0.9840185185185184,0.017518949176446443,0.003189393334634619,0.0022090694436202704,0.012918443322212274,0.04797361232584872,0.0031853891872972817,0.00366413368340785,0.003204241788058749,0.00016948426123908103,0.0014822528855855384,"[[2177, 823], [843, 2157]]","[0.03734336065538116, 0.027552606136004416]","[0.08619221145030675, 0.08237750963742871]","[0.19755958383209232, 0.18794934216301135]","[0.3723327320453208, 0.3484293570663989]","[0.183944725267484, 0.1824801976208254]","[0.0912520352944404, 0.083490519103015]","[0.27178991746991, 0.25692972223165333]","[0.9964282661649555, 0.9947014799505833]","[0.9856550648759745, 0.9824093210963507]","[0.005434972194583363, 0.005451479839419028]","[0.0037093767486184393, 0.0021490593469227115]","[0.01051754663998867, 0.014690251462724901]","[0.044558329959856736, 0.047670381848198655]","[0.003819666536797792, 0.003115983379993851]","[0.006296916617660646, 0.0033778824444120445]","[0.005134073454086058, 0.0028560495521725224]","[0.0001980025844994013, 0.000307813771056518]","[0.0015849162175293084, 0.0027617400200806073]"
