n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.726,0.05608333333333333,0.2023,0.20724187442642322,0.39800253138851327,0.20012321624660473,0.2060833333333333,0.3405426930751695,0.9965999374739475,0.986375,0.00296975494686758,0.001806623615723233,0.0021004298501867587,0.004244218362600718,0.03816902879349757,0.0019578304130516986,0.0037119216734253684,0.0029699940413714797,9.21232998071673e-05,0.0013388557510883167,"[[2148, 852], [792, 2208]]","[0.060471606834412564, 0.05153031644255085]","[0.20014092019956498, 0.20451974097665632]","[0.2075028371912143, 0.2069613197576642]","[0.4055403253254267, 0.39034872007525306]","[0.19873220063093183, 0.2015334012892795]","[0.2067461249783022, 0.20533549644618398]","[0.34435157985747045, 0.33660667649566584]","[0.9972073651040866, 0.9959741858105332]","[0.9877106473808759, 0.985020270450747]","[0.013820266299036498, 0.0143620904780575]","[0.004902562435698939, 0.004363241610532488]","[0.0028957792944312344, 0.0050129359549602225]","[0.03951167615128655, 0.03050081003508909]","[0.0013827106410114313, 0.0029390018204794176]","[0.0058337899026536435, 0.006802164779389902]","[0.002755085407441185, 0.003667247324272972]","[0.0001845334033150432, 0.00024490640200867437]","[0.0009926340274251525, 0.002473629724160696]"
0,DCP,0.7156666666666667,0.07075000000000001,0.21140000000000003,0.20264218383803828,0.4031668497858914,0.21420139004897454,0.21452777777777773,0.3440745962838194,0.9967369737390579,0.9898958333333333,0.011522924011629064,0.0032927213500217197,0.0027821042695532782,0.004970215847336215,0.03530888841722171,0.0016238746387854455,0.005581420368288548,0.0028900120991819343,0.00013494245957337126,0.000951857650130096,"[[2116, 884], [822, 2178]]","[0.07534124853761312, 0.06627544869625446]","[0.21295820073715124, 0.209859266249275]","[0.20308349489204797, 0.20220524896177455]","[0.41104041240654077, 0.39533005669750565]","[0.2127163369151245, 0.21568774912545458]","[0.21461706026441635, 0.21446446570643612]","[0.34690527470308663, 0.3412690003038182]","[0.9973382529045486, 0.9961428322506201]","[0.9903491601054437, 0.9894411159318525]","[0.016043030091533187, 0.016085872596835932]","[0.0017546343157188995, 0.005085714723106855]","[0.003948473580455651, 0.0053506771576813505]","[0.03236301822264955, 0.03143326543784423]","[0.0018938070632207858, 0.0016256769729762048]","[0.005129734056194191, 0.008053034229085364]","[0.003222864239271726, 0.0050893038474513425]","[0.00018802041559931904, 0.00035779421230007014]","[0.0013084258846135029, 0.001181386771908514]"
0,F1,0.6535,0.23162500000000003,0.33993333333333337,0.3318194438073092,0.42170758677034026,0.3341573189003607,0.3451597222222222,0.4158276216138712,0.9978691468667501,0.9923125,0.005508831293679482,0.00702704349479764,0.006354173497264127,0.005282323514345577,0.03524601023445073,0.0027582160729644595,0.009939485531804937,0.005174816103611404,6.858797209308962e-05,0.001647678290807993,"[[1992, 1008], [1071, 1929]]","[0.24063291339154652, 0.2229766072307715]","[0.33752069312596733, 0.34242892276108294]","[0.33081602328650306, 0.3328773475648805]","[0.4245812047675095, 0.41889080599653405]","[0.33262977891506385, 0.335730470904722]","[0.34066684297138095, 0.3497376412098513]","[0.4149785351269678, 0.41669959950044316]","[0.9982113777750378, 0.9975252661935432]","[0.9931753326469714, 0.9914756666372627]","[0.030839448031920392, 0.03211469513118502]","[0.004120084415242973, 0.01229198456793091]","[0.004850421657410029, 0.006873999589843395]","[0.03443191092985856, 0.0289961275674236]","[0.002615102668853756, 0.006435535630584869]","[0.004949698821906395, 0.015517114282724086]","[0.0035270542431481092, 0.010052393994785976]","[0.00012214421367369953, 0.00013993609640261957]","[0.0019714903327174285, 0.0020511280508086604]"
0,Hostility,0.7271666666666666,0.053000000000000005,0.19321666666666665,0.212904627681737,0.3926427778247314,0.2085238071066624,0.19255902777777778,0.3301215377041583,0.9964702653883564,0.9859166666666667,0.005483561292120698,0.003722701565321135,0.004328462807715669,0.005600038966512047,0.035492326218833414,0.00209466088980007,0.0045442787096662985,0.002809383457709721,9.84280842007309e-05,0.0014365939173382604,"[[2176, 824], [813, 2187]]","[0.059889664481519146, 0.04617241191058134]","[0.1961994004033863, 0.19027859562515226]","[0.21543156731422722, 0.2104289787467326]","[0.4000988507153183, 0.38527460720030043]","[0.2086203595677413, 0.20845258261988717]","[0.1986492442972595, 0.18652503951204333]","[0.33614555564671794, 0.3241180212064908]","[0.9971487866918419, 0.9957926857941057]","[0.9864644338956559, 0.9854081860503617]","[0.013531284811195083, 0.012423334948593524]","[0.006219671636367173, 0.0028227304443589275]","[0.004744399444656585, 0.0056633908821139495]","[0.03723557645675245, 0.028375145652373947]","[0.0019952836360569697, 0.002299428736182769]","[0.0070957012592979575, 0.00429467100111261]","[0.0042524390506568695, 0.0019272476217870194]","[0.0002127268592734916, 0.00031587555510564333]","[0.002199192895962743, 0.0018906807511236538]"
0,LSC,0.6746666666666666,0.15558333333333335,0.2475166666666667,0.27605346780952267,0.40324818876305313,0.277963461116986,0.21873958333333335,0.3432491772002869,0.996747290537724,0.9893124999999999,0.011793948542461168,0.006464043174876449,0.004368407731784105,0.007959560200701914,0.039180928742105464,0.005505184399210036,0.009901212292984945,0.005736670089415545,4.582663366603066e-05,0.001977246875919464,"[[2065, 935], [1017, 1983]]","[0.1660738640749042, 0.14514688512518623]","[0.24793888766293226, 0.24706301451957083]","[0.27831613490251444, 0.27377758599611796]","[0.41073075406783033, 0.39580568011273204]","[0.27862737907835544, 0.2772911390294152]","[0.21933156184893354, 0.21807881130214568]","[0.3474088653954831, 0.3390830330353483]","[0.9973452983858351, 0.9961552704945025]","[0.9905861926182306, 0.9880321115573913]","[0.019481709887097017, 0.029349046176921096]","[0.0019025724995440196, 0.007230922755290492]","[0.006509002634931185, 0.007922758870842348]","[0.037891128970259806, 0.03251977616511943]","[0.004279276587274996, 0.005603368125342628]","[0.007828398777508811, 0.011899253308127062]","[0.0037777218935858793, 0.007173615613457917]","[0.00018287257301978965, 0.00021234120059513166]","[0.0021910197137623697, 0.002344963582998176]"
0,N1,0.6948333333333333,0.1252083333333333,0.22430833333333333,0.2606485566885495,0.4011349019373075,0.26239684648990264,0.14484375,0.3260946973778959,0.9968969709601222,0.9899791666666667,0.00821583836257746,0.006546773484362783,0.002466722972330361,0.004902762743113632,0.035860515580338134,0.00326603857175342,0.0017480492323807943,0.003011389678849217,0.0001070084057652527,0.0010478980283299224,"[[2095, 905], [926, 2074]]","[0.13694736091584067, 0.11325428550649667]","[0.22530362713766167, 0.22328951826937268]","[0.2625182817909066, 0.2587392020698885]","[0.40722833627678484, 0.3950768347956198]","[0.26325591345351185, 0.2615035548380612]","[0.1421248557544019, 0.14754822742002396]","[0.32931474419244416, 0.3228845293857009]","[0.9973905937304453, 0.9964032651113538]","[0.9915802894790404, 0.9883646142179362]","[0.02292245524460643, 0.02627359802416564]","[0.0038684026609895105, 0.0037005452750852015]","[0.005242010859675852, 0.006127567995815555]","[0.03548432776427296, 0.02897787354599585]","[0.0050358652888011345, 0.0038491868942602757]","[0.0032188480518179183, 0.0025648852880688507]","[0.004652556860026302, 0.004375878691057826]","[0.00017618610543724465, 0.00030603655400525517]","[0.0012890664698174353, 0.00270786757086257]"
0,N2,0.6985,0.11629166666666665,0.213725,0.2548643528589685,0.39684171397246637,0.25468820184536745,0.16419791666666667,0.2897081318565314,0.9965038036681951,0.9891875000000001,0.009193143580347724,0.0041520577227843755,0.0018282600258776654,0.0033498771852576562,0.035941613131262234,0.0026871743918633444,0.003283348278249032,0.0016408075881365611,6.438392928236107e-05,0.0008665264309618874,"[[2112, 888], [921, 2079]]","[0.12790662635524436, 0.1047127153964141]","[0.21555030738408215, 0.2118701559277108]","[0.25820940679751525, 0.25151360308493603]","[0.40362788528970606, 0.3898670369225329]","[0.25609994707414485, 0.25326249185930844]","[0.16416952147808445, 0.16426616962737928]","[0.2911051189775643, 0.28826024502968584]","[0.9971016849867969, 0.9958985108004963]","[0.9911922807220884, 0.9871563743075665]","[0.020165293363234728, 0.024698075732391245]","[0.003475839031869221, 0.0036865962257622022]","[0.004062174028033524, 0.0042868418842459555]","[0.03621671707683377, 0.028772640585074383]","[0.005402801059960706, 0.0032580673003618312]","[0.005178352925082227, 0.002842444683029749]","[0.001094793863640764, 0.0033621625029041924]","[0.00023383031381747025, 0.00034772073517063497]","[0.001403403237015847, 0.0010659678513302566]"
0,TD_U,0.6595,0.197,0.2903833333333333,0.3039656247206453,0.3374161657299414,0.3052700329874126,0.2881215277777778,0.3783438963541256,0.996961094900653,0.9877708333333335,0.011808659722612249,0.011682095452728782,0.010338179307251784,0.010898559980007766,0.029467188330248046,0.0062607542367192235,0.009026503983319325,0.0029782504183607865,9.774909837041284e-05,0.002876961890992326,"[[1980, 1020], [1023, 1977]]","[0.20460286365500996, 0.18944505257073757]","[0.2954736868418159, 0.2852068794231707]","[0.30841833466138074, 0.29943746720385755]","[0.3453997943652684, 0.32938837617990363]","[0.30971293270999706, 0.30076692318919196]","[0.29269267582275554, 0.2834251237400248]","[0.38637402282969063, 0.3702383430918031]","[0.997677353720816, 0.9962451108991782]","[0.9900485934067043, 0.9854610221528499]","[0.026359974523719215, 0.024930849395400922]","[0.013609421755509587, 0.006881040966574289]","[0.013645165093549091, 0.008768024434005445]","[0.03033783026034092, 0.022673830519340847]","[0.009870583451256493, 0.007327608196414333]","[0.011598504364761954, 0.008526973247941392]","[0.005822810935822082, 0.0028407590680480377]","[0.0001778187947876919, 0.00031258600090706534]","[0.002294290650994391, 0.004128653192378904]"
0,Uniform,0.6468333333333333,0.23408333333333334,0.3398333333333333,0.33146684647646524,0.4213042097466381,0.3348448902877763,0.3439791666666666,0.4135986836758179,0.9978589342781715,0.9912708333333333,0.013049052754042226,0.00999631008311455,0.003383348727386982,0.006264196623982056,0.03752129868575937,0.003090593305831799,0.006072114071702587,0.004045672389685504,6.863946597883723e-05,0.0015958251740435493,"[[1914, 1086], [1033, 1967]]","[0.24686954462856367, 0.22130252334359524]","[0.3384427827902058, 0.3411878294614282]","[0.33162616063902167, 0.331322297812991]","[0.425521839317674, 0.41715160411963453]","[0.3357065790003232, 0.3339945834786573]","[0.3418280078066556, 0.34607435825820426]","[0.4148748551747441, 0.4123290603557045]","[0.9982104846239979, 0.9975150672411732]","[0.9915844981713061, 0.9909549125509409]","[0.032880220280073265, 0.03689658162392639]","[0.002441819634116055, 0.004685413076669904]","[0.005226302092501879, 0.007061412274417595]","[0.0349995049434375, 0.03219427139371221]","[0.0023008587637329283, 0.004413797889570265]","[0.007660514231510989, 0.006325780240191799]","[0.0034949714000179545, 0.004800772937333378]","[9.737566958551119e-05, 0.00015763629733778713]","[0.0018764065734718342, 0.0018990167496892062]"
0,kDN,0.7035,0.0905,0.183175,0.237420454290781,0.396749067089719,0.23704796662874655,0.1887326388888889,0.32985088508679106,0.9966032895650965,0.9881458333333333,0.004837641757899996,0.006271836852151052,0.003039582619373906,0.00645424087769904,0.03526937658912801,0.0035595732332654425,0.003907889316511931,0.002829940155942486,0.00010001894203108689,0.0012914146259475152,"[[2135, 865], [914, 2086]]","[0.09665704255304744, 0.0841830123905861]","[0.18327566732751657, 0.183012677764368]","[0.2386635682440459, 0.23613941867210947]","[0.4015664269688248, 0.39193311097300476]","[0.23664682407146292, 0.23740554394589833]","[0.19033637010403753, 0.18708907263922173]","[0.33422401257870826, 0.3254511656718996]","[0.9971919550643976, 0.9960146128281153]","[0.9891253169640954, 0.9871729272776927]","[0.01705523014223869, 0.024068069632681]","[0.005223349965933794, 0.0053540803443299645]","[0.006161288033470899, 0.007599981898490127]","[0.0353871873111001, 0.028221521173189056]","[0.005109803524625103, 0.0040324639019562]","[0.00535592307489057, 0.008224588374286648]","[0.005037021385060646, 0.004998721431838146]","[0.0001733830285731012, 0.0003284534050822517]","[0.0008872902826080848, 0.0022338300537929684]"
