n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.876,0.01948148148148148,0.06648888888888889,0.08101069663039878,0.39826825568165763,0.10782341199097978,0.06607098765432098,0.19598176303610923,0.9666855832852868,0.8409074074074073,0.015776212754932312,0.003638102146388522,0.0043341879499146285,0.012641539367378784,0.03347831685438331,0.0037676803076677015,0.0060173321964008125,0.005902117156121199,0.002754343809539502,0.01028531033057585,"[[1324, 176], [196, 1304]]","[0.01930584515788522, 0.0197145835158725]","[0.0660185941644894, 0.06697455753349416]","[0.07888593334482177, 0.0831792193009308]","[0.38099640047742617, 0.41581857145926904]","[0.10663088248125183, 0.10905019874279112]","[0.06604362885258402, 0.06608669409170181]","[0.1953202491726723, 0.19666392788009351]","[0.9649952657952292, 0.9684305130539033]","[0.8599553621090512, 0.821521717000729]","[0.00394792228372005, 0.004091527117966376]","[0.005073837781744801, 0.004451698746037805]","[0.012334078905830805, 0.013019107217448478]","[0.03221809303387811, 0.03424746910245643]","[0.004745597154886762, 0.0035743476518640812]","[0.007456635227931084, 0.005941936112141071]","[0.006001737938374144, 0.006098556941298495]","[0.002553827466649885, 0.003164367353461846]","[0.0054668931777678694, 0.015528608250430136]"
0,DCP,0.8826666666666666,0.01748148148148148,0.06564444444444445,0.06282701126696859,0.3872853940993605,0.1407283956512569,0.06469135802469136,0.19789435449936663,0.9691475441342009,0.8561111111111112,0.01923217468748336,0.0038797659011395496,0.0064513751105441525,0.013761764735560074,0.025155602872590617,0.004563235614902667,0.00659493107521268,0.007807674197362024,0.002099798636681324,0.015208002530053806,"[[1320, 180], [172, 1328]]","[0.019813367361219265, 0.0157098339368051]","[0.06748271920536575, 0.06563015918029055]","[0.06606920444040683, 0.061804759700613145]","[0.3806123287849438, 0.39288623663722466]","[0.13701991034078115, 0.1478059119507147]","[0.0655536384833847, 0.06610267662626296]","[0.2018126536666161, 0.19510668267428227]","[0.9685067579566651, 0.9697094703332783]","[0.8768685771552935, 0.8337835782021836]","[0.008486775610015566, 0.004644584127600543]","[0.007917512446182577, 0.009301307219400775]","[0.01762128164362092, 0.014034109597035918]","[0.026744351233352035, 0.026854203853673857]","[0.01064584485356862, 0.012028732504506335]","[0.010576364137950033, 0.010259064969228121]","[0.00883912586052086, 0.009603875907366019]","[0.0025909330498820426, 0.0026260182662397346]","[0.013822689844124034, 0.021829655662792498]"
0,F1,0.8493333333333333,0.08077777777777778,0.1216962962962963,0.13606100013784914,0.3899645566008419,0.1958184019009494,0.12174382716049381,0.22947471091438834,0.9669082447903797,0.8024444444444445,0.016238956361284567,0.005865042174389004,0.005899989537550881,0.017269127903347548,0.02945898577739303,0.006207209611278572,0.006173529625345754,0.0056875084765673255,0.002131429772839005,0.011763365667765438,"[[1268, 232], [220, 1280]]","[0.08880825952881055, 0.07325004829675988]","[0.1280378897869818, 0.11566912405847452]","[0.13960687155080442, 0.13271765623050952]","[0.388340882555968, 0.3915943615283004]","[0.19803973455817284, 0.19367824758920957]","[0.1271663785194054, 0.1166903805833019]","[0.2358050542626832, 0.2235151252796505]","[0.9666592247029431, 0.9671563865088387]","[0.8264808312639174, 0.7799721476003123]","[0.00711799207538494, 0.007504401319653751]","[0.00661847170743137, 0.006453279154399869]","[0.017206468332901414, 0.01641084316392375]","[0.02823838465615075, 0.030248220705619857]","[0.008373782486224392, 0.005677347575995988]","[0.005930220461313862, 0.007721288987619735]","[0.006973851804609865, 0.005592000433209594]","[0.0022932835530905583, 0.0024706309888286467]","[0.009339562088963955, 0.017443705221543412]"
0,Hostility,0.883,0.010666666666666666,0.05014074074074074,0.07561135441226782,0.3863786919538636,0.1268953347220198,0.047441358024691356,0.18055279286073345,0.9653073058232435,0.8362777777777778,0.018084165367443318,0.0021369082986092648,0.005283079425123454,0.014998519017824405,0.03090170433682056,0.0059121146564310055,0.005925094427546496,0.006888375143902239,0.0023934915401698114,0.01241046274032723,"[[1316, 184], [167, 1333]]","[0.0111541954425672, 0.01020884282033313]","[0.05069057370710674, 0.04961300488981098]","[0.07567398190677022, 0.07570259725914182]","[0.3765982757811718, 0.3966185295689252]","[0.12418254741010168, 0.12977165888449013]","[0.0473059096407396, 0.04762696230224994]","[0.18057600511954536, 0.18067084893719682]","[0.9640298530867021, 0.9666760020311035]","[0.8629328933743569, 0.8091009424703606]","[0.0016162743124327557, 0.0038261943939221117]","[0.006089374651259863, 0.005417804558791464]","[0.014819338041577671, 0.015480493374668374]","[0.028762767129381403, 0.03484825967223453]","[0.006236752978316884, 0.007019747377598359]","[0.0076033910708148454, 0.0059188224930573465]","[0.007884960168965794, 0.007788919419397285]","[0.0028622942564710727, 0.0025343859279356737]","[0.009670781439979247, 0.018952884586888753]"
0,LSC,0.865,0.02322222222222222,0.0438962962962963,0.08342710216581425,0.36752388397615326,0.14628416295694607,0.03282098765432099,0.16171448072709954,0.9605360074678087,0.819888888888889,0.01957890020745122,0.0026016889218643136,0.0014512134314827359,0.016789124740787493,0.03043722504313691,0.0036219922883675357,0.0023380045562585226,0.002566356050888196,0.00209576384177494,0.008612471683300675,"[[1307, 193], [212, 1288]]","[0.023038216196154877, 0.02342632245753427]","[0.0419508867178021, 0.04589206792698135]","[0.08251579967671499, 0.0844340950449356]","[0.3593577126713747, 0.3758746518999162]","[0.14184364754953718, 0.150810177144798]","[0.030794068864980338, 0.03489302821121718]","[0.16032563000082317, 0.16315099119160506]","[0.9588927807942802, 0.9622220844959395]","[0.8426146483473511, 0.7969491596192319]","[0.003097041138739216, 0.0023325376176725485]","[0.002996366890560821, 0.003422618028405595]","[0.015675327273946476, 0.017395909840575548]","[0.0277932847595467, 0.032096807762974015]","[0.003996299231613559, 0.0043164403440596865]","[0.004047582893580722, 0.003177167738834036]","[0.004726222293150682, 0.0019088684087064393]","[0.001973339527209877, 0.0026210384804403884]","[0.007736901630731279, 0.014335086342817022]"
0,N1,0.889,0.030333333333333334,0.06498518518518519,0.09618968387131761,0.4019165743373218,0.1718181671528314,0.02709259259259259,0.19033632544384055,0.9710719874804381,0.8679074074074075,0.012277652085832242,0.0036433351719442073,0.003777059562164435,0.014460251224572066,0.032435550373385746,0.006195013960681877,0.0016333612759891983,0.002956793600910665,0.001520808700411147,0.009006445726494722,"[[1325, 175], [158, 1342]]","[0.031686493817108634, 0.028994600513683754]","[0.06493742150612312, 0.06505500188045465]","[0.09557195678632983, 0.09673954820831508]","[0.3912803755759479, 0.41245454027550477]","[0.1741013213670665, 0.16952537576908971]","[0.025612588984274702, 0.028547432619276093]","[0.19093471591635086, 0.18975595717145327]","[0.9701832314193389, 0.9719256730510637]","[0.8860173921710885, 0.8500498278291169]","[0.0057348111299030165, 0.003949924076159168]","[0.005132857742379527, 0.006203486298239746]","[0.013916478296941783, 0.014749169192722403]","[0.031011353103316097, 0.03302585611298303]","[0.0078147149481563, 0.006594438826997037]","[0.001662691176995525, 0.0031409446105756657]","[0.0041900930815370885, 0.005413817212814453]","[0.0014168846241645662, 0.0021154082273980514]","[0.008800319451298309, 0.014081475303161891]"
0,N2,0.873,0.02185185185185185,0.04777777777777778,0.08387133906942329,0.3761985358653551,0.15132885286556552,0.035256172839506175,0.1475722490974148,0.9632258188507261,0.8356296296296296,0.01908072519780301,0.004632509392418202,0.003159529173770762,0.016453441776116514,0.028991206018897032,0.004845392972974333,0.003210900240369455,0.0028985569000019966,0.0025356848858325495,0.013350526180885454,"[[1297, 203], [178, 1322]]","[0.022155270733098087, 0.02155785389478023]","[0.04540805738010178, 0.05014024011162692]","[0.08381341899680914, 0.08392844431060079]","[0.3689147619379532, 0.3834879751625608]","[0.14719456665557293, 0.15544596035976088]","[0.03318269667830266, 0.03731303619808972]","[0.14732154490511667, 0.14782431505840637]","[0.9612379111704351, 0.9651950713424405]","[0.8573536981191676, 0.8141527087262148]","[0.005289476684978135, 0.005178590280441485]","[0.0037507788936958024, 0.0034838504947559226]","[0.016986443136468323, 0.01555758356950775]","[0.02723786782047293, 0.03025142896442639]","[0.004486496984668322, 0.006697834722657638]","[0.003544610198094174, 0.003118727323616518]","[0.00351774052128809, 0.003886703674919145]","[0.0026200218687363968, 0.0028474754833346734]","[0.01322505214671151, 0.018661004211811733]"
0,TD_U,0.8513333333333334,0.06266666666666668,0.09247407407407407,0.11413742612309088,0.3256831907410893,0.18375042262428176,0.09135185185185184,0.20367639852868832,0.9654794772533839,0.8182407407407407,0.014504150108516179,0.005269161257415923,0.005459325705521671,0.017748124604928566,0.028823823516804556,0.006731391412816031,0.0064694970527099825,0.006014745344330428,0.002279446067521021,0.010667856157956884,"[[1291, 209], [237, 1263]]","[0.05883307457673389, 0.06702703289019223]","[0.09153098783621723, 0.09373143936368002]","[0.11005231430628289, 0.1187379721868376]","[0.3284346587124228, 0.3230571252944904]","[0.17369737702780347, 0.19443340038034734]","[0.09118016958739464, 0.09187362042722073]","[0.2081862969755892, 0.1991571852683944]","[0.9655787596489832, 0.9653955771131381]","[0.8464933138185945, 0.7889018448291545]","[0.007802098517569678, 0.010191513853436671]","[0.006861083473387675, 0.008449461124913517]","[0.013280821646756657, 0.022597895246589474]","[0.027337453922799716, 0.028301705101363282]","[0.007667535078409364, 0.007542439386717131]","[0.008207994365677486, 0.00857374203429895]","[0.007919874527394514, 0.006327583208833316]","[0.00246540485360531, 0.0025685095866910734]","[0.010497483080480987, 0.015154804806982183]"
0,Uniform,0.853,0.09637037037037037,0.1473925925925926,0.15336560695543894,0.42589656637017814,0.2225280474455366,0.14708024691358024,0.2594315309699855,0.9760323147461769,0.889425925925926,0.024416650865877784,0.007651931128308668,0.007299193091264928,0.017505771249533692,0.030680446453424305,0.005961964884974802,0.009428620290938428,0.005363080856176876,0.0015932154706173778,0.007147417818082271,"[[1276, 224], [217, 1283]]","[0.10035334050889426, 0.09221697323565414]","[0.14917298918038938, 0.1455499968398204]","[0.1536211217006023, 0.15308962317480238]","[0.41857796083087184, 0.43348332231336306]","[0.2224579161606434, 0.2226619046267158]","[0.14776377092447587, 0.14636950709570745]","[0.2615774676520451, 0.2572521854092855]","[0.9755654187810882, 0.9765249558202497]","[0.9054720364827444, 0.8729823759410454]","[0.009315949915830748, 0.009770455067032969]","[0.009384058393379411, 0.007573405998913342]","[0.016479064209129056, 0.017771934199302893]","[0.030471231890747144, 0.03050133484630957]","[0.008179078183328692, 0.006056244018869277]","[0.011390628192593828, 0.008802023768245676]","[0.007748323714551348, 0.00494123528820887]","[0.001720805165866712, 0.0016078056445291214]","[0.007866173618808868, 0.01167789002354669]"
0,kDN,0.876,0.01633333333333333,0.03662222222222222,0.07954079865898196,0.3867097825243096,0.15139192237843507,0.0364074074074074,0.17552621630194165,0.9676633445899568,0.853037037037037,0.016688874093794284,0.0028871473066311446,0.0024071731446640883,0.017974033906217667,0.03097776220023039,0.0047688824953793394,0.0035916461544250244,0.003351585287664487,0.0020748063982039366,0.010505512738398918,"[[1311, 189], [183, 1317]]","[0.01712469667874133, 0.01551248224403376]","[0.03677957030582045, 0.036499070392467324]","[0.07819637962730151, 0.08104122208391693]","[0.3776059973224629, 0.39601582374398003]","[0.15039679236739564, 0.15246699388366924]","[0.03656342572448931, 0.0362948589147274]","[0.1761479501754338, 0.17488384939197651]","[0.9667536403324901, 0.9685777592455261]","[0.8727867429388544, 0.8326767368560715]","[0.004415518717241146, 0.0041490479220682]","[0.002870569287827898, 0.00340860616589796]","[0.01679086833311884, 0.018282469992323757]","[0.030874939698691893, 0.030094479902451524]","[0.005594227741547325, 0.005138095760852491]","[0.00431850407637375, 0.00614615746671015]","[0.0036115200864349634, 0.004562296564647925]","[0.0018853750975814274, 0.0025495698892185523]","[0.007232721433776339, 0.01820993957034381]"
