n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.7271666666666666,0.03641666666666667,0.17025,0.18049589853528297,0.38562356585953345,0.1737229564156392,0.17222916666666666,0.3201233566616998,0.9960729296929276,0.9840208333333333,0.010616418102794027,0.005669959215020864,0.0014633841107363262,0.0065825792657607345,0.035634544979447014,0.001732644542542768,0.0032203714602233456,0.0024950449033898877,0.00013934723875009658,0.0014006446928309533,"[[2149, 851], [786, 2214]]","[0.03801168159384707, 0.03503338129748718]","[0.17248323464205767, 0.16806758649316644]","[0.18302665249700692, 0.17806306602337604]","[0.3981459277972093, 0.3734107794409605]","[0.1740743965488089, 0.17341141738586094]","[0.17467351809595438, 0.16986387682185605]","[0.3277322176158358, 0.31268537094525806]","[0.9969288455279038, 0.9952367755872629]","[0.9848182369637047, 0.9832515833111511]","[0.009682960574390486, 0.01338843745660881]","[0.0022821506006568946, 0.0034645237693738226]","[0.004819772090283619, 0.008506174509896484]","[0.036588708684196745, 0.029131078246371393]","[0.0027597124950014197, 0.0022389279115134935]","[0.003449617329950822, 0.007953988991829131]","[0.004378723571066734, 0.006721905002769547]","[0.00027471661333506057, 0.000434283325346974]","[0.0015258845176012639, 0.001969522588311738]"
0,DCP,0.7224999999999999,0.043875,0.17635,0.169171024079591,0.394151495062824,0.18567623638541694,0.17379166666666665,0.32077362489864714,0.9961691677087676,0.9884375000000001,0.005034602488997779,0.00484033257580969,0.0027576597868482792,0.006248306563544514,0.04068471660738233,0.0014624071473549156,0.003135702160313451,0.003107739236601604,0.00016198407211128455,0.002302295427635472,"[[2147, 853], [812, 2188]]","[0.04640877653009957, 0.04109184998335889]","[0.18345945858763849, 0.1691789745898558]","[0.17459240431682826, 0.1636734429372479]","[0.4038414987019571, 0.38438558635547293]","[0.18741994672862958, 0.1838920648883596]","[0.18053621143350185, 0.16695831597066818]","[0.3292884068696973, 0.31219569831532085]","[0.9970350350298345, 0.9952922650015594]","[0.9889796342579201, 0.9878739911571504]","[0.01200960060138058, 0.008697138122173544]","[0.0038169113055687366, 0.0026189251261870333]","[0.004316938126707522, 0.00723031955162141]","[0.034111805398194736, 0.03911256168461214]","[0.002695929163004684, 0.0027327331858118175]","[0.0034915750799626535, 0.005720553084716538]","[0.0045897972996522644, 0.005065885225671958]","[0.0002142289286852635, 0.00047437903600585306]","[0.0018134400348243838, 0.0028817749354525185]"
0,F1,0.6651666666666667,0.23125,0.3368916666666667,0.33128604744874623,0.4204689422164939,0.33275681840415855,0.34100694444444446,0.4130901815252354,0.997872082117549,0.9920416666666666,0.011432167093095063,0.008772293029761383,0.0038541779279114828,0.005337506032739093,0.03749899690887909,0.003821711159454352,0.004695707192717372,0.004594153410765067,7.318034938262144e-05,0.0015652753130218381,"[[1992, 1008], [1001, 1999]]","[0.243903757830694, 0.2190962883631474]","[0.33471043217283847, 0.3390664358764962]","[0.33115228694776283, 0.33142649731907825]","[0.4243302598567711, 0.41661543125853295]","[0.33248367021707714, 0.33303866061478976]","[0.3394328953219149, 0.342606509047405]","[0.4145563106221376, 0.411630839041088]","[0.9981929893501155, 0.9975512669095952]","[0.9930696304611836, 0.9910110167754155]","[0.03310018198853328, 0.037091989916990996]","[0.0030625889576735353, 0.0049439249558959385]","[0.004292143769719621, 0.006300792976047963]","[0.03753155817677633, 0.03025627005799517]","[0.0025697019066618903, 0.005325825764704677]","[0.0026453678578809837, 0.008576074664600034]","[0.002513309050613711, 0.007225927341985998]","[0.0001163350940987803, 0.00016274787545173054]","[0.0019059599436171885, 0.0013505133512530573]"
0,Hostility,0.7264999999999999,0.03270833333333333,0.15753333333333333,0.1847095042877251,0.3784811780435354,0.1797826571732674,0.15206597222222223,0.3048997300348435,0.9958292865082674,0.9837083333333334,0.017799032433128404,0.002525907427704614,0.004856303177887036,0.006011773356769511,0.03558051574655996,0.002729413836665001,0.0046746222284153715,0.004838531207842503,0.00014377185170553762,0.002280512628165451,"[[2146, 854], [787, 2213]]","[0.03389506392382871, 0.03153928007273959]","[0.16352114364134412, 0.15156057800317807]","[0.1881180000215358, 0.18133163175145284]","[0.39163804750634257, 0.3652671164041986]","[0.18048994732312268, 0.1790816419595653]","[0.1593473984669545, 0.14475218680130425]","[0.31477561150781747, 0.29505393165146765]","[0.9967843618401723, 0.9948768311149218]","[0.9862822766173818, 0.9811318436620292]","[0.00982734193806363, 0.009050307286922188]","[0.006355161713170085, 0.0045936764114556765]","[0.004548100821870901, 0.006738680363920728]","[0.036975944042156005, 0.028496310732178474]","[0.0027177128912225764, 0.0038893155534545742]","[0.006321891147153244, 0.008364010061449146]","[0.006100063936119172, 0.005099146295957494]","[0.00027488048866210636, 0.00029907323123139266]","[0.0023362442922113635, 0.003319942553903695]"
0,LSC,0.6773333333333333,0.11737500000000001,0.19305833333333333,0.24646370903912032,0.3874596060706371,0.24812660265804523,0.15520138888888887,0.30380644009875213,0.9960356919549811,0.9879583333333333,0.012110601416389925,0.006195246273465553,0.005788263388578269,0.007136353604321209,0.036125972670078575,0.007262243508087207,0.005968658093468624,0.006252432399358077,9.816521257834454e-05,0.0012469581043037872,"[[2043, 957], [979, 2021]]","[0.13087127856720734, 0.10338416997011272]","[0.207364528615057, 0.17846873153220263]","[0.2559647268116951, 0.23675276560379516]","[0.3993698628004327, 0.37530156870816495]","[0.25623863296297744, 0.2398485161171271]","[0.15575333063545677, 0.15468969788754217]","[0.3097196060944344, 0.2978229777340367]","[0.9969615324127213, 0.9950917876069167]","[0.9897867551206048, 0.9860633689907733]","[0.024547756753309006, 0.018125285279387126]","[0.014170202358769417, 0.0061752640526040415]","[0.010026601187893655, 0.006897877032648012]","[0.03743512648757021, 0.028288797408691217]","[0.01143487729558173, 0.004218419982363867]","[0.012133378810423595, 0.005554928220628136]","[0.00825219923641932, 0.006226893237090743]","[0.000306186579251491, 0.00033222294594569777]","[0.001319574149059197, 0.0022935443864926393]"
0,N1,0.7035,0.08933333333333333,0.18540833333333334,0.2375114065460226,0.39379319383404704,0.237356424966871,0.07971874999999999,0.2947851062795993,0.9964296581909128,0.9883958333333334,0.010178954323068307,0.006150951258861417,0.003535705767987179,0.005975018840633477,0.03552739802514119,0.0035789998280483233,0.005511577233732194,0.002677558905340175,9.700953872555395e-05,0.0009158376933472174,"[[2133, 867], [912, 2088]]","[0.100426533526109, 0.07820522547691802]","[0.18971579534138822, 0.18111492727114203]","[0.24044605983349512, 0.23459072188715285]","[0.40015948706636906, 0.38748010204307987]","[0.2381904866696257, 0.23651135903569886]","[0.08131841507233208, 0.07811431776510727]","[0.3009826303259745, 0.2886633043491479]","[0.9970406515261029, 0.9958283051008058]","[0.9896427921168145, 0.9871642091931394]","[0.016571699958437106, 0.01908661151917788]","[0.0034571711261941773, 0.004292221116025187]","[0.004496677133462736, 0.006873305158558751]","[0.03517329077558833, 0.02933254395510582]","[0.0033364132596727116, 0.003906767920053662]","[0.005540127866655887, 0.004715631065183336]","[0.0032149214606831465, 0.00403408884831234]","[0.00018179803988633823, 0.0003220399858733433]","[0.001396764507047383, 0.0015811870816851775]"
0,N2,0.704,0.08908333333333333,0.174825,0.23074036813055532,0.3851920647749042,0.2327414553364877,0.12047569444444443,0.2524970454125987,0.9959238571627067,0.9879999999999999,0.00762397534098848,0.006735645745666192,0.005021516205290988,0.007487321904138722,0.034049300491466206,0.003937818971976178,0.0028846780459223895,0.003248618131307513,0.00012553694518264026,0.00204177295641694,"[[2139, 861], [915, 2085]]","[0.100517242341519, 0.0777455723333844]","[0.18197505377616036, 0.16769711022809836]","[0.2368475815662805, 0.22467202580411016]","[0.3979293092831545, 0.3725573620807572]","[0.2378572379110407, 0.2276797810148566]","[0.1240366841103298, 0.11688345287435556]","[0.26220575785309147, 0.2427953694370618]","[0.9968073907762429, 0.9950472688165941]","[0.9906472965027067, 0.9853729035919983]","[0.01781884055923104, 0.015573284344545153]","[0.0043458130026536815, 0.0068017899779155185]","[0.0061471178837864925, 0.008857216411758568]","[0.03453423130942435, 0.027232415264447172]","[0.004949560826071567, 0.0035681726166676645]","[0.00376357419212198, 0.0038062158773095696]","[0.0038599641649160973, 0.002663676168825283]","[0.0001916636316671428, 0.0003862593498810537]","[0.0012613494128111396, 0.00280127252869664]"
0,TD_U,0.6463333333333333,0.18758333333333335,0.280625,0.29599193269879615,0.31278933013578997,0.29724752223019607,0.27563194444444444,0.3685616438166842,0.9966398673058219,0.985625,0.010906802158897642,0.012211603657541835,0.00920913458052502,0.00913480494271597,0.02663653384697328,0.005154870607261035,0.007176983382360491,0.004641416495007307,0.00016545479679894916,0.0032874445495956997,"[[1970, 1030], [1092, 1908]]","[0.19376422441863145, 0.1809117165768176]","[0.2895073084925695, 0.27147642118162735]","[0.30312732077001, 0.28865583687578045]","[0.32500979836266747, 0.3002148019330321]","[0.3030722826729613, 0.2911985785529732]","[0.28543903985017804, 0.2655268008040997]","[0.3804339625271459, 0.3563696462791862]","[0.9975986391544591, 0.9956565819327876]","[0.9886701192090592, 0.9824861559101509]","[0.03741899922981345, 0.027441952487980387]","[0.01572295049513955, 0.003490891974251049]","[0.013565373692379985, 0.006448715888838813]","[0.028686265462668264, 0.019304386143104535]","[0.013309421456967676, 0.006604960882685627]","[0.01620847181165558, 0.005151469531068372]","[0.008126376530638555, 0.0040877623395689806]","[0.0002107761535369961, 0.00043213298143921283]","[0.0025092364494906797, 0.003953433710064264]"
0,Uniform,0.6603333333333333,0.22937500000000002,0.33635833333333337,0.32921866506816816,0.42105437848630833,0.33097809007551066,0.3390173611111111,0.4113864281425574,0.9978590037515632,0.9918541666666666,0.010550803023677613,0.0052062495831665815,0.0043445967400131775,0.004518061504602977,0.03817266182614642,0.003092104461271013,0.005007252648859071,0.003085173782285987,5.691861614740756e-05,0.0007231897899045815,"[[2026, 974], [1064, 1936]]","[0.2424727582796918, 0.21625093877319462]","[0.3354896009653085, 0.337253108180935]","[0.3297874952572273, 0.32862238383938946]","[0.42304398567719187, 0.41897499937874516]","[0.33192019149394747, 0.3300154194841962]","[0.3356778500881658, 0.34223727150684813]","[0.41049320119024835, 0.41224123999860085]","[0.9981646454734647, 0.9975517494283934]","[0.9923772031337071, 0.9913238192495953]","[0.027426860231914242, 0.030761918613334424]","[0.007046869640760311, 0.0029692337805756076]","[0.005047059939504904, 0.003680595136085469]","[0.03686650209665936, 0.031670439343837585]","[0.004944114295750961, 0.0006903037166745517]","[0.010447576868779894, 0.005733086377743948]","[0.004129755283575784, 0.0028769025083866017]","[0.00011462135849365676, 0.00015738912736775604]","[0.0007972781690557973, 0.0009346041838299824]"
0,kDN,0.7070000000000001,0.057374999999999995,0.13676666666666665,0.21152174975125998,0.3881983903115844,0.21073100286491883,0.14353472222222222,0.3033699988017792,0.9960838717521188,0.9871874999999999,0.004510789534241459,0.007468975182565397,0.004503721455024099,0.008084850960488566,0.033332827803177055,0.0024598625845383432,0.0035352696176232665,0.004998570685193873,0.0002232177514104343,0.0013114248241681448,"[[2129, 871], [887, 2113]]","[0.05990386471966267, 0.05470625104887157]","[0.14130733590833852, 0.13214413636408434]","[0.21492713038394365, 0.20809958771738893]","[0.39683456428573577, 0.3794334448890024]","[0.21147784853313856, 0.2099631108359168]","[0.1478348373687331, 0.139112150962259]","[0.31167440216593023, 0.2949883102126186]","[0.9968538422257982, 0.9953116376317823]","[0.988053906225406, 0.9863244448556676]","[0.011845101833943578, 0.019121044285881295]","[0.00206867721400229, 0.009706105605437805]","[0.005317933359625894, 0.009746335331007347]","[0.03356621942571713, 0.028628947667419694]","[0.001613998846406404, 0.004166037396372047]","[0.006401524964575794, 0.01045329508596511]","[0.004471950695603277, 0.010319900051292933]","[0.00025561915982346686, 0.0005387393634045725]","[0.0012229669678696135, 0.003139265553137664]"
