n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.867,0.019083333333333334,0.0673,0.0849623687708694,0.3882417915417915,0.1080082470209823,0.06611805555555555,0.19669981437200423,0.9641426883514039,0.834375,0.014691267247359386,0.0032462585301304093,0.0032347934847357564,0.023196285140543154,0.03009267439150199,0.0011840081936007813,0.0051312231676265705,0.0028973185429251856,0.0020630874024515178,0.012812076551268172,"[[1302, 198], [201, 1299]]","[0.017884580773987115, 0.020337806738593815]","[0.06640666952348498, 0.06816612575808167]","[0.08157909674135207, 0.08828461256603012]","[0.368655617730948, 0.4078252022258038]","[0.10660494971749679, 0.10961721478148818]","[0.06462637870756213, 0.06744260371413928]","[0.19487532256178308, 0.19836673209605027]","[0.9622097045086347, 0.9660814904301016]","[0.8581703893266941, 0.8092535291457896]","[0.0028768701271323516, 0.006949883415192509]","[0.0037248473596961816, 0.003490852792006814]","[0.017814808034730605, 0.02445245510120237]","[0.037857608275738364, 0.020178399394122627]","[0.002704942586179747, 0.0031024048840441834]","[0.006382626809858347, 0.007203282537502161]","[0.006202076945459362, 0.007793415965528302]","[0.0020210497770648335, 0.0037639796644784334]","[0.010522653022535817, 0.01850591111925181]"
0,DCP,0.8773333333333333,0.020416666666666666,0.07196666666666666,0.07016813473712255,0.38911976634476636,0.142391399840815,0.07054166666666666,0.20624111816004137,0.9684742841256604,0.8574583333333333,0.013672762867995769,0.011106335779384868,0.011602741534271587,0.02483680558881878,0.03225287983666798,0.012062744949222059,0.01403685504575783,0.010235139156713795,0.001793706542006556,0.01638790310123769,"[[1313, 187], [181, 1319]]","[0.019781085401274608, 0.023140273358853557]","[0.07353289745865223, 0.07109405646583818]","[0.07037032463330396, 0.07136993651929942]","[0.37306872176178174, 0.40689110035238124]","[0.14242886555664414, 0.14328468242744238]","[0.07542619301518125, 0.06644798567028208]","[0.21106350034997878, 0.2008072326662115]","[0.9677926481294368, 0.9686642353451912]","[0.8761202044117014, 0.8394411580022453]","[0.007183773841833528, 0.019009729180997515]","[0.00957014050972636, 0.012148195428384457]","[0.019557744470690402, 0.02648400913005117]","[0.033567319894148566, 0.023301076141859344]","[0.01022386960706737, 0.012825889123861735]","[0.01237942652503619, 0.014040314091659734]","[0.010769046437996532, 0.00726368188920357]","[0.0026675660850732723, 0.0030655167572259555]","[0.015135552360788741, 0.01752624568034857]"
0,F1,0.8473333333333333,0.09166666666666667,0.14061666666666667,0.1513351405349983,0.40712373876123875,0.21305970870246868,0.14109027777777777,0.2514217029964322,0.9717418682235197,0.8621666666666666,0.013672762867995835,0.009460260449785606,0.006707841596884118,0.027716750791514682,0.0338439048930584,0.006669753109583551,0.00984675328964945,0.005841426135615282,0.0020057838403397346,0.010553887843402126,"[[1263, 237], [221, 1279]]","[0.09149681332440562, 0.09172311178211669]","[0.14196136147029947, 0.13930704602146424]","[0.14984896525916205, 0.1527667649311077]","[0.39654741977699, 0.41750994977026173]","[0.21115045030679855, 0.21483713663326798]","[0.14110269178534504, 0.14097016201530105]","[0.2538155188712461, 0.24914170471447603]","[0.9706918687225258, 0.9727725199474809]","[0.8805654646986414, 0.8446345890394376]","[0.011928996169354012, 0.01311055133616776]","[0.009558638382776884, 0.007046701684314274]","[0.022612836777069982, 0.02721513442223013]","[0.03448273915935123, 0.028628897894221978]","[0.00685533028317874, 0.006078546350240048]","[0.011380236654206967, 0.009815696954364293]","[0.007603305920335589, 0.007306150933409963]","[0.001964136225792054, 0.0036699746478434116]","[0.008080726358986486, 0.017042157265395663]"
0,Hostility,0.8833333333333334,0.009416666666666667,0.04558333333333333,0.07799374346477458,0.36836641136641135,0.12574109681285606,0.04440972222222222,0.1758343625655609,0.9608204753961633,0.8180416666666666,0.010671873729054778,0.002955103871082857,0.0037398009453861497,0.028291968149878638,0.029999194343137258,0.0046118230757475525,0.004046144665139221,0.0031835330161909974,0.0016640747063493967,0.01650349815611493,"[[1313, 187], [163, 1337]]","[0.008315270901031636, 0.010681745505260586]","[0.04404621961708881, 0.047439628782067735]","[0.07539007177829159, 0.0802642696139405]","[0.35454350062787937, 0.3815466238983562]","[0.12418775813165599, 0.12879740429628453]","[0.0421406498430323, 0.04715817236267108]","[0.1758764151171673, 0.17645720925370814]","[0.9602060885509376, 0.9618720033343189]","[0.8440303535586977, 0.7903934830667405]","[0.0013201062648996323, 0.005418168191596209]","[0.004678368304077915, 0.004498980246601036]","[0.02078555996087772, 0.02945419097478428]","[0.03470407392949636, 0.021474021819302032]","[0.012577883798382953, 0.010374573372940937]","[0.005871834484041576, 0.007779222894099902]","[0.010030342334195492, 0.00661194953385045]","[0.004394392355734703, 0.004106270577897294]","[0.020626439873765876, 0.015123700591015306]"
0,LSC,0.8619999999999999,0.037,0.0603,0.0978314973522291,0.3688420912420912,0.15856705022200496,0.049395833333333326,0.1754378109530146,0.958716291353906,0.8204166666666668,0.008612007121842508,0.005939509893735154,0.006248221969310778,0.022748757556922492,0.036857282583318794,0.006870755925381251,0.006674013963445031,0.008044721372710315,0.0033053826408011764,0.009440741716976817,"[[1298, 202], [212, 1288]]","[0.039445750205506454, 0.034568184332544306]","[0.0629223219524739, 0.05779152649832024]","[0.09971915758698671, 0.0958905406960758]","[0.35916855592367325, 0.37867160420537604]","[0.15875655349525558, 0.15844777287688414]","[0.05016453307400155, 0.04873251000339533]","[0.17664783263817158, 0.17441652223114482]","[0.9577110045296667, 0.959835173299564]","[0.8480867387534078, 0.7930227505781829]","[0.00793932922269206, 0.0032193615123151443]","[0.004960967016442574, 0.00817738636227829]","[0.01817629075169302, 0.022928296026855994]","[0.03839964788328265, 0.030340331668537016]","[0.007617879136441753, 0.005966430591282026]","[0.005478093545505691, 0.008283115913256674]","[0.0031482964635508627, 0.012575211564314239]","[0.0014707636211356004, 0.0060257161767371436]","[0.011768498060585105, 0.021250109429692094]"
0,N1,0.8826666666666666,0.029333333333333333,0.06155000000000001,0.09702087342308345,0.39183168636918636,0.171166951406337,0.023090277777777776,0.18757406977757965,0.9684928412566028,0.8631666666666666,0.016774650186781485,0.00834686401523883,0.0025321543309118353,0.0240848001381806,0.036365783240093236,0.004540089035705767,0.0033955954529269624,0.002122288847331538,0.0018514438750258729,0.009886947765165492,"[[1313, 187], [165, 1335]]","[0.028644424654447685, 0.029991049203324238]","[0.06217937490660197, 0.06087257205518324]","[0.09583247028880541, 0.09819736653732539]","[0.3833863021216761, 0.4003782189039888]","[0.17067532237092684, 0.17177220198862986]","[0.023354554865107714, 0.022878649039195453]","[0.19076880700384832, 0.18428596103667777]","[0.9682330131649486, 0.9687866172333098]","[0.8840143108173256, 0.8416674697921837]","[0.01244575532787943, 0.008525317054969615]","[0.00408374107967366, 0.003361936097401054]","[0.01831465639051172, 0.025471671918250803]","[0.0415694061433583, 0.025613883344818553]","[0.008375583333066691, 0.007697759850558268]","[0.003335340412293678, 0.004255660157763629]","[0.0015489960396545131, 0.003853152407655487]","[0.0017939388194989506, 0.002938802007235881]","[0.006427935893757952, 0.01743332426615105]"
0,N2,0.8786666666666667,0.02475,0.04981666666666667,0.08881121055660599,0.37286161754911756,0.15258643405479572,0.034729166666666665,0.15031677692148548,0.9611675701973867,0.8349583333333334,0.01371333495381612,0.004987832417215139,0.0008001735922771898,0.024630182526997006,0.03441295535712527,0.003984636069815723,0.0025083531360729347,0.002737988200898006,0.0026400543906899554,0.01578693860618819,"[[1315, 185], [179, 1321]]","[0.0236644349165274, 0.025877565794881797]","[0.04803336907302257, 0.051632854453552014]","[0.0878680780396137, 0.08976970226812926]","[0.3607305701985851, 0.3851496981394204]","[0.14994164349827507, 0.15519657504773143]","[0.03624377272583517, 0.03331197092269291]","[0.15076864004842977, 0.14995799971730367]","[0.9593495396706999, 0.9629768136992405]","[0.8582883829596893, 0.8125042765463988]","[0.005890944041244563, 0.007649712299695894]","[0.004151963003510864, 0.0031290454144861286]","[0.01840513255798027, 0.025839125259585052]","[0.03714834125158783, 0.029729714564922786]","[0.003649083825921751, 0.006755718057615551]","[0.005618136213847065, 0.0027727382440274613]","[0.0015435079216527439, 0.005606922558905401]","[0.001841574492114917, 0.0042483899720879795]","[0.012161605551874267, 0.022866237144784213]"
0,TD_U,0.8539999999999999,0.06625,0.09795000000000001,0.11901261043812253,0.3262292735042735,0.18595371793938387,0.09684027777777778,0.21159996094180497,0.9643730191826521,0.8240833333333333,0.005962847939999445,0.0023753654689565354,0.005380843077271656,0.02294449396282566,0.029881993730194827,0.005055447188175534,0.00771525121257553,0.008593663737602623,0.0023711751751939493,0.015361387379472662,"[[1289, 211], [227, 1273]]","[0.060570069383005555, 0.07348981452893699]","[0.09496965973669998, 0.10164360903796595]","[0.11552880444989137, 0.12349145844295384]","[0.3270662136624809, 0.3255925904871854]","[0.17647186469880513, 0.19710252534204914]","[0.09291509122055684, 0.10158388883068799]","[0.21425479028368088, 0.20870800768312198]","[0.9647364844531143, 0.9638302386452622]","[0.8543043048172786, 0.7909530553127532]","[0.013653565191664802, 0.016646810785046803]","[0.009141578713517751, 0.006181412070913579]","[0.016591395525921357, 0.02792566843127784]","[0.03190646208983127, 0.021894318248208103]","[0.011521524530443056, 0.007944962685296342]","[0.011152373625129289, 0.0074268827429889795]","[0.008286758875577296, 0.008083010966245075]","[0.0018981778993745905, 0.004564205029670982]","[0.009976660801581012, 0.025579580601854706]"
0,Uniform,0.8526666666666667,0.09833333333333334,0.1488,0.1573581461760797,0.419344826007326,0.22007477108073967,0.14788194444444444,0.2584083843931261,0.9740921601334446,0.8877499999999999,0.019881593944595558,0.012119199643540825,0.008384550938747072,0.020673679055697062,0.040153389733283015,0.00856230946314597,0.0050324468038254805,0.006929506620181795,0.0023377205008031725,0.005200827925543313,"[[1267, 233], [209, 1291]]","[0.09523885584584475, 0.101329553121429]","[0.14802538736022008, 0.1494714629415067]","[0.152855925604683, 0.1617565350771788]","[0.40823459340001056, 0.4296401659532975]","[0.2169342457275837, 0.22318770371858965]","[0.14580598694371089, 0.14971013452389217]","[0.25905311921354574, 0.2576305925660881]","[0.9730693392067465, 0.9751228999706406]","[0.900875290129893, 0.8749446058284894]","[0.011050148239236106, 0.014111914333867511]","[0.008324224538671592, 0.008818163699907875]","[0.02037917319365182, 0.016594179945985842]","[0.04076854250404879, 0.03329985698280931]","[0.006963636715415042, 0.00864146975003848]","[0.009276978612420954, 0.004653614504688013]","[0.006875114310257622, 0.010749408833381314]","[0.0008630375220874247, 0.004387064663073178]","[0.007532856490822074, 0.007571917641828724]"
0,kDN,0.8843333333333334,0.012333333333333333,0.03328333333333333,0.08184150493736617,0.3778068237318237,0.14972603333395684,0.03238888888888889,0.17536143190217462,0.9657171253822631,0.8494166666666667,0.008045012257431448,0.001806623615723234,0.0009494150245750754,0.026175673010504906,0.03302104024796007,0.004568123358581744,0.0011090475629627313,0.002931518993922461,0.002850339263418484,0.011970921075209204,"[[1326, 174], [173, 1327]]","[0.01094517945147908, 0.013874961529296839]","[0.03130734300365408, 0.035331780303138265]","[0.07943127246014851, 0.08438537674891108]","[0.36551107200092936, 0.3905486638527803]","[0.1452039143813251, 0.15436960868892716]","[0.03019078469408093, 0.03462894847749544]","[0.1728135782112318, 0.17792819031898036]","[0.9641311819241697, 0.96731813191885]","[0.8690887433184165, 0.8297630948744812]","[0.0034800848798495153, 0.004968930880939532]","[0.0009887544748168225, 0.001861156159914627]","[0.020782765236335096, 0.026500934990966753]","[0.037332949139694004, 0.023209103197394696]","[0.0035835879842742785, 0.007654480481303889]","[0.0019511089385743027, 0.00194268758967595]","[0.004264148452309517, 0.002865290250521732]","[0.0028762708003965834, 0.003532197246364902]","[0.012506935200931601, 0.01978248600755819]"
