n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.7248333333333333,0.057874999999999996,0.20416666666666666,0.21067282846542054,0.3946324829440876,0.20260706971869405,0.20562152777777776,0.3394525661768529,0.9965954217034877,0.9859166666666667,0.007080881928749295,0.001739302622061814,0.003130411980341676,0.0028644567521660304,0.036270504594247674,0.0035457216792293537,0.004618600505649623,0.003081013248780759,2.835955257734177e-05,0.0018078244291597444,"[[2165, 835], [816, 2184]]","[0.06369714042599632, 0.052439792671768695]","[0.2019858647577677, 0.20636319147976795]","[0.21008710194531757, 0.21129925107942862]","[0.4026711215502187, 0.38661345022358634]","[0.20138907149087104, 0.2038475291139068]","[0.20338753492828832, 0.20790090026493196]","[0.3424992449624618, 0.3363907052284144]","[0.9972488912629295, 0.9959477089843796]","[0.9870102264764349, 0.984846251609043]","[0.014466977606249924, 0.012694887997435587]","[0.004172851798881573, 0.004071883875685332]","[0.0027589227523554505, 0.00390045324330932]","[0.0375529184888913, 0.028721669762841823]","[0.004048629285992549, 0.0023898337479633025]","[0.006813727469620129, 0.0059481240697153255]","[0.004355966743577286, 0.0032309360282227685]","[0.0002657037447228403, 0.00029972522039049815]","[0.001571347693746728, 0.0019657078914310654]"
0,DCP,0.7121666666666666,0.06866666666666667,0.2103416666666667,0.20154209686286606,0.40201903207403655,0.21325355334123824,0.2117673611111111,0.34287728340565804,0.9967099312213424,0.9890625,0.009178023268172242,0.009494150245750742,0.005927249924430946,0.005862401572237711,0.03365013847888634,0.00349202615647694,0.007222288995417816,0.004436333807826856,0.00013381029110832253,0.002068960840212614,"[[2133, 867], [860, 2140]]","[0.07707929961835827, 0.06051701838199512]","[0.2137415956178081, 0.20711420487714377]","[0.2055299928095209, 0.19778353066697896]","[0.40953041668723095, 0.39438315608775903]","[0.21473544469242944, 0.21195494443173782]","[0.21548919741803144, 0.20838652241395222]","[0.3485172005962621, 0.3374577286997499]","[0.9973572358552427, 0.9960703282208986]","[0.9889388488798101, 0.9891898397579102]","[0.01655098541792334, 0.023019258271037346]","[0.00637192183083044, 0.008544813788049544]","[0.0059564077565001025, 0.00877043149559919]","[0.031683576945947596, 0.029234939147637595]","[0.0056990757598210946, 0.005198953228681031]","[0.01177213018953155, 0.007813768585778702]","[0.008966867852802951, 0.006104056974040027]","[0.00024639292917237664, 0.000409570583359787]","[0.0009048544065813177, 0.0034091726601132174]"
0,F1,0.6681666666666667,0.233875,0.3403916666666667,0.3328873882694,0.42220125507099393,0.33454087428771445,0.34988541666666667,0.4159765005605721,0.9978713526469362,0.9926875000000001,0.008846688018060132,0.002686611610271285,0.0016397831834998764,0.004268629887066521,0.036574877002129746,0.0013667817179597863,0.005236448997166178,0.004340457335781824,9.097637795394755e-05,0.0009727181274940601,"[[2027, 973], [1018, 1982]]","[0.23873751249265665, 0.22982254322595913]","[0.3342593862733484, 0.3467791641309885]","[0.3291315490133705, 0.3368405573379463]","[0.4268689916267109, 0.4173547180546552]","[0.33087517867620403, 0.33838186274005194]","[0.34357207989819893, 0.3565292445869746]","[0.4135904682245344, 0.4184947878011186]","[0.9981984259110973, 0.9975303258343178]","[0.9924013380012449, 0.9930083440735837]","[0.03382286435265022, 0.03418517733380795]","[0.0039002194869092247, 0.0033131137367808992]","[0.0035277803745391917, 0.005440677851661528]","[0.03498140497736622, 0.03099416940608438]","[0.004461282501393651, 0.002618611309306163]","[0.007627929292868538, 0.006238342003941262]","[0.006497313778892255, 0.004418744356111557]","[0.00011471184623777347, 0.00027277805701076107]","[0.0011875619415444392, 0.0014537487065823303]"
0,Hostility,0.7205,0.054000000000000006,0.19649166666666668,0.21425036936320882,0.39381115360416197,0.21002494857683632,0.19494097222222223,0.3316650889414633,0.9965099173266638,0.9870000000000001,0.011266962520770337,0.003308501255184219,0.0036697903361242643,0.006840344803835697,0.03628681292141281,0.004462066655118487,0.005615569405095202,0.0040021883254599535,0.00014510933771644352,0.001504838838731787,"[[2158, 842], [835, 2165]]","[0.059513649997622244, 0.04834520005106435]","[0.19696447843474568, 0.19610462692983485]","[0.21429736005878267, 0.2142979112748419]","[0.4014933873071076, 0.3861616277582901]","[0.20877776291106565, 0.21132283412856273]","[0.19732315068013512, 0.19270243386660293]","[0.3340490863932235, 0.32939705317038503]","[0.9971314985241977, 0.9958971786283991]","[0.9881141824473578, 0.9858692978702951]","[0.012450304122944926, 0.01283698693822135]","[0.006980580096991799, 0.00537692257438749]","[0.01040571436385494, 0.0038366530946666207]","[0.037669860619525486, 0.02919179432294764]","[0.0059432391399568745, 0.005481099576673344]","[0.00897282986614745, 0.006266737618319174]","[0.006738700122411362, 0.005447468944958269]","[0.0002047921940815718, 0.0003517709497661507]","[0.0013197729482190541, 0.0025870126558405608]"
0,LSC,0.6719999999999999,0.15070833333333333,0.24318333333333336,0.2730346621226659,0.400420601088855,0.2739213155433039,0.21566666666666667,0.34094797502289564,0.9967327532305127,0.9891458333333333,0.011764470994387198,0.004364073657592054,0.004310295330175566,0.0021561516564506176,0.035469270752474184,0.0029349703858871706,0.006347173310807154,0.0034116381736610424,0.00012925480589715305,0.001743664125723032,"[[2032, 968], [1000, 2000]]","[0.1624853483095504, 0.13909907279160627]","[0.2443537407206624, 0.24203956223175532]","[0.27557675214245875, 0.2705099374266184]","[0.406033004014639, 0.3949155503174394]","[0.27555552285445245, 0.27232427749485805]","[0.21771172727567772, 0.21366757823198448]","[0.34412333699620307, 0.3378018944706392]","[0.997321705408518, 0.9961460971512512]","[0.99037691330034, 0.9879471284622172]","[0.02549027897223693, 0.02232606634137363]","[0.007202802026475549, 0.0050322867426074855]","[0.002902171078741683, 0.005333658752866754]","[0.03421866733557613, 0.030222202800035746]","[0.006455803861378638, 0.0030591848563505555]","[0.011033758362421367, 0.007486807534292508]","[0.0047489886376229865, 0.004012487832464896]","[0.00018771910260815354, 0.0004079572652596136]","[0.001734534263090325, 0.0029982461496801706]"
0,N1,0.6863333333333334,0.12,0.22135000000000002,0.2591075424852681,0.4009905790441176,0.2601227819610502,0.1411736111111111,0.32384743157830304,0.9968825031263027,0.9891458333333333,0.008092348924206814,0.0055159176228640515,0.0030471696794821886,0.004815534594534666,0.03526491915798502,0.003035073602270209,0.002318719218790064,0.004058622205627962,7.436291680737907e-05,0.0011372786719962892,"[[2099, 901], [981, 2019]]","[0.13006441735059368, 0.10963308307950943]","[0.22302158597663407, 0.2197057170286562]","[0.26194685679040963, 0.2562774103337383]","[0.4045695840143549, 0.3973974492903906]","[0.2610312252231715, 0.2592348669284573]","[0.14159307415838268, 0.14079455162853466]","[0.32670046905300965, 0.32100633062369244]","[0.9973747613431575, 0.9963864004825043]","[0.9899214110005413, 0.9883587317675898]","[0.013511148054018948, 0.021028612977321406]","[0.004477155631031186, 0.0038672219489143365]","[0.006423909304655349, 0.003170607703297458]","[0.03384024392220325, 0.030257830906540783]","[0.003785579482962981, 0.0035001479109752413]","[0.002799388881405842, 0.004125370806956576]","[0.005605198016468683, 0.0045020316647356095]","[0.0001888919657523589, 0.0002193860270301452]","[0.0015177098359186337, 0.001960655663818499]"
0,N2,0.6913333333333334,0.11595833333333334,0.2114916666666667,0.25341354285299406,0.39544271948482457,0.25433404034643337,0.16279166666666664,0.28911384801443324,0.9964370918438238,0.9891666666666665,0.009365272731390846,0.00775128797541272,0.002214496117755816,0.005850697280283254,0.03483921017383043,0.0021346503812081042,0.004860156156200563,0.003360048350789402,0.00013943882858246856,0.0018633899812497794,"[[2070, 930], [922, 2078]]","[0.12875113192878848, 0.10328749821341536]","[0.21518751809505096, 0.20779643968278116]","[0.25818425240163206, 0.2486691160271361]","[0.40289097728773565, 0.38799091028047916]","[0.25802789983355634, 0.2506623449321017]","[0.17060052032540127, 0.15503797089025184]","[0.29527173219907515, 0.2829629527223904]","[0.9971298665316042, 0.9957483910494732]","[0.99077030079775, 0.9875759899887324]","[0.018772494095006087, 0.022737850175166233]","[0.002545779638687025, 0.003246449680482012]","[0.005318866351760387, 0.005724335354191557]","[0.03506789341896913, 0.027739703612612198]","[0.0036764297021773403, 0.0019235894738144266]","[0.007115468720315803, 0.002082954690704937]","[0.002645812378030622, 0.00471101145984207]","[0.00019100064526064383, 0.00031198079405877203]","[0.0018381856891313696, 0.002594483753883234]"
0,TD_U,0.6611666666666667,0.19716666666666666,0.29300833333333337,0.30262780045736515,0.3360477477509203,0.30452990494357374,0.2877638888888889,0.37901816571461,0.9970040641934139,0.9883958333333334,0.02037495739600183,0.008360113220259376,0.008762362298807062,0.011421731512955094,0.030850688097272608,0.006075544463452312,0.008565253328050972,0.0023649361915505235,0.00010114491375501053,0.0013250065513464831,"[[1962, 1038], [995, 2005]]","[0.20251820476836424, 0.1923226828401671]","[0.2950350630830604, 0.2910939015380264]","[0.3050883418250093, 0.30024561473803346]","[0.34370485833364, 0.32871295641781806]","[0.3070113561597337, 0.30221229768266933]","[0.28744940883033265, 0.2881151558972983]","[0.38264023353381194, 0.37554882302736226]","[0.9976566206920688, 0.9963753721428933]","[0.9901868270614257, 0.986670245800861]","[0.028604238585483884, 0.029124084077513983]","[0.011688328235319786, 0.0045741148061186265]","[0.010538262721137686, 0.009932431712025163]","[0.031204578647574255, 0.024412405650879054]","[0.008105249164498264, 0.004730604985754375]","[0.01258018637700839, 0.0050262435112942115]","[0.00442978895553609, 0.0015072702640841905]","[0.00019977315302898842, 0.00029540192343513737]","[0.0014858492102871029, 0.0013480554238433401]"
0,Uniform,0.6605000000000001,0.23104166666666667,0.33741666666666664,0.3304544632321149,0.42116670628380665,0.3325706880832735,0.34071527777777777,0.4134569146850793,0.9978328643879394,0.9925625,0.009800085033644702,0.007097106707039939,0.005681964644576953,0.0050286689401141445,0.0365596615146665,0.004046595625345881,0.007875645656830918,0.005365233262143715,4.45712637688881e-05,0.0007087927431751591,"[[1992, 1008], [1029, 1971]]","[0.242529247784841, 0.21950647608890148]","[0.3347320719795132, 0.3399989045324188]","[0.33113687718495366, 0.32966369798762624]","[0.42653861244002333, 0.41574359445279524]","[0.33290705661362596, 0.3321348143404427]","[0.3362726675106863, 0.34508658171200635]","[0.4120920989876766, 0.41479227430136445]","[0.9981532241067473, 0.9975097811616764]","[0.9927830575840761, 0.9923486841035969]","[0.032556024417614716, 0.031771461758503566]","[0.005211962666568699, 0.008383011016412199]","[0.0036153310573836636, 0.0077877210086752975]","[0.03547667524552533, 0.030583254503114873]","[0.003306978363166509, 0.0067650996203316785]","[0.008350052119441528, 0.00998797176105222]","[0.004939632179678819, 0.00545024504532867]","[0.00016588446871558011, 9.885351294633838e-05]","[0.0006842950291358579, 0.0013887465568484603]"
0,kDN,0.7073333333333334,0.08591666666666667,0.18413333333333332,0.23698458804967565,0.39992475501934494,0.23651971501776678,0.18629513888888888,0.32882243193297944,0.9966695845491177,0.9882500000000001,0.006384660436459311,0.004160411972122195,0.0022591250149855105,0.005001294012759676,0.03709725872069137,0.0047450527927063646,0.002787055902521661,0.0037414084131626568,6.690694199068686e-05,0.001011007129879282,"[[2140, 860], [896, 2104]]","[0.09599292561193166, 0.07585634607120942]","[0.18459229114852835, 0.18371655128312855]","[0.24177665605554227, 0.23220911657793838]","[0.40557396956490044, 0.3944432553520156]","[0.23846654486361665, 0.234569529225847]","[0.18786728467651867, 0.1847522093138609]","[0.3321279974760018, 0.3255975081421622]","[0.9972501850732097, 0.9960945268844238]","[0.9890030030909717, 0.9874719111165323]","[0.012952506043693279, 0.015085255003376794]","[0.005653110831605751, 0.002352670589699597]","[0.007285133181807309, 0.003816269071178591]","[0.03497154053282006, 0.03241917988403387]","[0.005955812748296108, 0.005090821389157897]","[0.00885147285146226, 0.0070982049627465]","[0.00617029977026885, 0.005051525007446059]","[0.00019710733629061254, 0.0002366251356829524]","[0.001015553232045112, 0.0018332984824382154]"
