n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.7186666666666667,0.06091666666666666,0.20566666666666666,0.2102822059647443,0.396596241477913,0.20372733139715077,0.20813888888888887,0.34045690768505366,0.9965587050159789,0.9864583333333334,0.008135143241243849,0.003921428842484165,0.0018054220036077759,0.005683687598058211,0.03524122009523499,0.0023706510288450215,0.003357869584456647,0.0026793518108997167,8.982277099916343e-05,0.0029545530424339352,"[[2176, 824], [864, 2136]]","[0.067128856357233, 0.05420745013549847]","[0.20752855045298596, 0.20373939245135803]","[0.21241233148290545, 0.20808294669855418]","[0.4064949543974722, 0.3866400611986214]","[0.20431644031653545, 0.20305464812612667]","[0.21366808780127178, 0.20251259333908003]","[0.3459893437739471, 0.33492501604819114]","[0.9972555427644801, 0.9958599599292233]","[0.9869778285563673, 0.9858863471266555]","[0.018678939032030665, 0.018994112625898233]","[0.0020839635522355193, 0.004608228849134578]","[0.004053337315297224, 0.007507585071697272]","[0.03825011675200277, 0.02534777432061065]","[0.004568447659148861, 0.003371526431972306]","[0.0021118886279027226, 0.005525194773706604]","[0.005679130029302481, 0.0017415379978850478]","[0.00017550395107418477, 0.0003263069315463875]","[0.002459063222649352, 0.0038798234534794707]"
0,DCP,0.712,0.070875,0.2114416666666667,0.20391504168032334,0.40308715536022843,0.2154383409716097,0.2107222222222222,0.3440681895537553,0.996781714603307,0.9891041666666667,0.0039352396510392495,0.005173634414563478,0.00360718803994962,0.0047764572275805035,0.0378213657948267,0.0031740697408178652,0.0035001825624785612,0.0036795727637068255,6.422962066446203e-05,0.0025329855161449126,"[[2148, 852], [876, 2124]]","[0.08229118919945022, 0.059558973513991254]","[0.214480031113083, 0.20842155499968468]","[0.20768792858508495, 0.20018075882918301]","[0.4089149677747007, 0.39735885288641487]","[0.21674272025706184, 0.21418063086986824]","[0.21491031153909476, 0.20652228380582818]","[0.34877347276416415, 0.3393279909829999]","[0.9973635325092692, 0.9962008263411413]","[0.989539470147242, 0.9886463586966311]","[0.01715072561435911, 0.018540344711423986]","[0.0038047143696957873, 0.00484418184300389]","[0.0039546206758145205, 0.005338238341526005]","[0.03464773408539739, 0.03381784318207009]","[0.0015724666269422165, 0.0043243605361412765]","[0.004972870980632534, 0.004268452076963954]","[0.005940795111422269, 0.005219930761601344]","[0.00026726008929067995, 0.0002157022796737083]","[0.0017623724323495638, 0.003518378401910083]"
0,F1,0.6679999999999999,0.23470833333333335,0.34145833333333336,0.33416641573738337,0.42117848020434223,0.3350256751111538,0.34613194444444445,0.4153099188037396,0.9978637279421981,0.9924375,0.006524526377021142,0.008990494594601316,0.003556586222145542,0.005976039179868469,0.03703976651504982,0.003204801965020898,0.004317795940785706,0.003909706733398458,3.3293847724354785e-05,0.0008577162020932647,"[[2015, 985], [1007, 1993]]","[0.24784853518286187, 0.22145721947840463]","[0.34210647500114877, 0.34082257987372333]","[0.33398966878210684, 0.33434838118481636]","[0.42470722667812455, 0.4177069382127846]","[0.3352117685580274, 0.3348269818477284]","[0.34505786549509004, 0.3472095102025728]","[0.4168582242175794, 0.4137828915772876]","[0.9982052118289897, 0.9975241337351071]","[0.9927813136356214, 0.9920853412139591]","[0.02369071021039462, 0.036064420077056465]","[0.0034503460184645133, 0.003989292260718242]","[0.007086638329603986, 0.003950821391307912]","[0.03554991155841078, 0.03111828173276947]","[0.003862409730685175, 0.0024044906811379564]","[0.0029829323446968724, 0.006867094221258373]","[0.004983834979469442, 0.004637483721332125]","[0.00011955539540486735, 0.00015854964702498273]","[0.0008052104394038446, 0.0012862086477692907]"
0,Hostility,0.7181666666666666,0.05308333333333334,0.19625,0.21224722412895985,0.393569167417925,0.20750639238784543,0.19580902777777776,0.33210598596366125,0.9964851153258302,0.9868124999999999,0.0025954019170662582,0.005575398590634077,0.0037854803012446346,0.004314681129930573,0.03638217426401258,0.0013970394694139043,0.004050325269621903,0.0018756818878830465,0.00011699136928347315,0.0008055256220492035,"[[2146, 854], [837, 2163]]","[0.05754855488705142, 0.04861113008822125]","[0.19638223964542115, 0.19612417607828275]","[0.21333737920958526, 0.21116382847183185]","[0.4009798018294399, 0.3861685235782598]","[0.20700657960987848, 0.20801539049910972]","[0.1975868206156557, 0.19406103138828565]","[0.33771144283053756, 0.32649401204122186]","[0.9971577043689889, 0.9958106342749679]","[0.9870835061116405, 0.9865326314136993]","[0.01855913105413632, 0.01700875882361173]","[0.005107377884108676, 0.0051335266556666505]","[0.0035166918126098372, 0.006083127977515071]","[0.03837793219180962, 0.028240180974326942]","[0.0023495262720138613, 0.001966854494449726]","[0.008571711597578668, 0.0072583384379119875]","[0.0037050463128590746, 0.0031198994486381433]","[0.00019434103191007872, 0.0003755778034101926]","[0.0012067772189915495, 0.0013403098440413434]"
0,LSC,0.67,0.15708333333333332,0.248875,0.2785512108015419,0.40055853681870257,0.2791156667860338,0.22297569444444446,0.34451195083898495,0.9967569299708211,0.9889791666666667,0.01930205803650079,0.006220416094514015,0.005045195046334212,0.003105127645980049,0.03712777241124171,0.004640597842611446,0.008236695527443364,0.005142624332222818,5.568711232671445e-05,0.0012638125740085761,"[[2011, 989], [991, 2009]]","[0.16362692244566635, 0.15064779145819285]","[0.24559900277218216, 0.25214342695730946]","[0.2781490532196955, 0.2789418567656736]","[0.40678961861796914, 0.39442427571798205]","[0.27719619876019563, 0.28104501416906025]","[0.2165784469629791, 0.22932653508858705]","[0.3441636525118985, 0.34484928966623846]","[0.9972652764944628, 0.9962517593619665]","[0.9903144313471618, 0.9876670175802911]","[0.02041161551859832, 0.020739353678219396]","[0.0047812393360978905, 0.006248753646389661]","[0.0034583928482663675, 0.002624846671033141]","[0.03808941615628577, 0.029303141480563767]","[0.0043352880709560514, 0.005133332873016132]","[0.007548223490207104, 0.007407706348982396]","[0.005254892666004297, 0.004514061420788886]","[0.00013529220140605388, 0.00015287881774429327]","[0.0023800713426918715, 0.002783056851663747]"
0,N1,0.695,0.12395833333333332,0.22378333333333336,0.26173946278311105,0.40169408026021713,0.2618882006281503,0.14481249999999998,0.32529731695344644,0.9968887904682507,0.9890416666666667,0.00510310363079831,0.005193729525965793,0.0034203993837627475,0.004538578738874307,0.034065019160608306,0.0031289878367890484,0.0036958865710809293,0.0035561822181623183,0.00010309355222790221,0.0015492493702148273,"[[2083, 917], [913, 2087]]","[0.13179958991913163, 0.1161252968811393]","[0.22246531327492733, 0.22509140218002593]","[0.2629523711188324, 0.260543027621813]","[0.4079766667660917, 0.39554460991068374]","[0.26152997225965147, 0.26224106117942975]","[0.14452221976009821, 0.14508675216688346]","[0.3274893418102345, 0.323147253197613]","[0.9973525554852525, 0.9964315008660556]","[0.9897219106299827, 0.9883649710171574]","[0.022347317863058, 0.021880427045785866]","[0.004473196084735427, 0.00416843091369559]","[0.0034676626867715605, 0.005174746922450604]","[0.03594405887520769, 0.02586846445524921]","[0.0028761090638371204, 0.004012459836300277]","[0.0025994344146466385, 0.007730984654013032]","[0.0022340526523002527, 0.005009463329073934]","[0.00011659712469223682, 0.00021813486503175058]","[0.0019472877275710837, 0.001780351160980175]"
0,N2,0.6943333333333334,0.1155,0.21144166666666667,0.2549737880921683,0.39685322348527535,0.2559982976134324,0.1601701388888889,0.28942323051426333,0.9964911247742115,0.9897500000000001,0.008299933065325815,0.007615716115011411,0.004355173328608437,0.004174201083033403,0.03695613750391812,0.0032447046507182767,0.006006987094421492,0.003932425656825881,0.00011202504636656602,0.0015015905918576843,"[[2065, 935], [899, 2101]]","[0.12721734167311802, 0.10375388027076309]","[0.21265346437383723, 0.21027898327192102]","[0.25857144165796947, 0.2514275265555964]","[0.40444663511626083, 0.389491654525394]","[0.25774327877245035, 0.25428446203489685]","[0.15966234880589983, 0.16069944611038436]","[0.2918187904940954, 0.28712401387731984]","[0.9970895114988647, 0.995903788772521]","[0.9912340433646791, 0.9882787833125481]","[0.02284491937105917, 0.024650061264815202]","[0.005186201220325802, 0.003799606489006677]","[0.0043405089472162645, 0.005562321570304179]","[0.03733749698085408, 0.03003736273844211]","[0.003729358369622026, 0.004222624277373553]","[0.007515131836211037, 0.004144830779459559]","[0.004609296995243665, 0.004357753365999095]","[0.00015716351706007841, 0.00028745948662957756]","[0.0013438355144875663, 0.0015564329374050069]"
0,TD_U,0.6496666666666666,0.201625,0.29733333333333334,0.3068250616817389,0.3373686879624934,0.30876706265029663,0.2940590277777778,0.3805739181297843,0.9969932437126581,0.9879166666666667,0.004772607021092143,0.012541943518539003,0.009172015484916933,0.009866410292073012,0.030922905046961813,0.006483296044517865,0.006208938709454499,0.0024940723480635714,4.104035322246394e-05,0.002237765735306283,"[[1958, 1042], [1060, 1940]]","[0.20658772514075469, 0.19646185541371436]","[0.29663861665997426, 0.2980115642812457]","[0.3075567201403332, 0.3061133744223725]","[0.34395837564121384, 0.33080240293477403]","[0.3097561929870032, 0.30780235247501997]","[0.2925591730178636, 0.2955311746041423]","[0.38514660728606315, 0.3760229139515432]","[0.9976537177415465, 0.9963375720272347]","[0.9896720811202007, 0.9861356530180385]","[0.03401391068704851, 0.03781157731004256]","[0.0097181562044526, 0.008194951782454898]","[0.006820365136210921, 0.010894438771757541]","[0.03156924920342956, 0.023866364042278675]","[0.007226762922408518, 0.007240930123819771]","[0.010151804704040247, 0.005288385635887718]","[0.0037403053892477098, 0.002963636270363171]","[0.00021882510035075366, 0.00023123764187123422]","[0.0012954322385669362, 0.004189129350444018]"
0,Uniform,0.6586666666666667,0.2265833333333333,0.336,0.32987502511165895,0.42124965048878743,0.33108207150954505,0.3397604166666667,0.41200150292035564,0.9978252396832014,0.9922916666666666,0.005257270098529141,0.00711939350569197,0.006241313407893842,0.004887712719891761,0.03708541919054994,0.0023552161566922666,0.004380532078910887,0.0016094729486403404,0.00015382762723138694,0.0014527422584355355,"[[1989, 1011], [1037, 1963]]","[0.23958471489572247, 0.21365807957378138]","[0.334989153569736, 0.3369701765170971]","[0.33110581983647297, 0.3286007899127455]","[0.42378853353277657, 0.4186732946099568]","[0.3318306918194193, 0.33030658175627836]","[0.33860167445819167, 0.34089033681339576]","[0.41388495020028027, 0.4100772198623363]","[0.998199731412463, 0.9974498848161714]","[0.9933302266733479, 0.9912575833230395]","[0.03360745380856556, 0.038402847323849215]","[0.008383402308667319, 0.005918955033017645]","[0.005516573749496856, 0.006215473832824251]","[0.036450965328671786, 0.03017563542613625]","[0.003958093620383151, 0.004228616418624314]","[0.007286063282837805, 0.0051901767734461885]","[0.003940946755952319, 0.004942852285884787]","[6.119224258657124e-05, 0.00033053851529947655]","[0.0005753709482610309, 0.002600758228225446]"
0,kDN,0.7048333333333334,0.090625,0.183575,0.23989592480490787,0.3982645210023664,0.23837762331610976,0.18738888888888888,0.33116902376393165,0.9966688898152007,0.9882083333333334,0.007274384280931712,0.006870263519933809,0.002596973398657225,0.004130469552141952,0.03557065082394253,0.0032519115040938033,0.003592923784520547,0.004425782533387925,5.066780534945281e-05,0.0020271058152230436,"[[2109, 891], [880, 2120]]","[0.09770864997718683, 0.08362489483656231]","[0.18332350330557357, 0.18383009969083527]","[0.24161857236417728, 0.23819976356404565]","[0.40422134390430636, 0.39238633613499097]","[0.23784553062548114, 0.23890566303669267]","[0.1905379057903675, 0.1842718016693049]","[0.3349480255580118, 0.3274197591112019]","[0.9972406527566543, 0.9961023102718466]","[0.9882931239081616, 0.9881255229823876]","[0.016275458957347524, 0.021458491230315988]","[0.003112621995224506, 0.00301706170258438]","[0.003902645343927666, 0.0037358846116535595]","[0.03618115304449185, 0.028353482968962403]","[0.002913530884806888, 0.0031757816515497984]","[0.002816285814427457, 0.006776834113781371]","[0.004891406386547823, 0.00419840928176848]","[0.00018110215106217857, 0.0002328199544345737]","[0.0022732303972360724, 0.002379985277444876]"
