n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.5536309443164883,0.4775487516713056,0.4723135411498583,0.025882751890840723,0.5203510720236513,0.5068389303767781,0.38630490361786873,0.45018537249948504,0.9974765315643387,0.9949550206443041,0.047243737258715765,0.12825492291733087,0.007503031222187437,0.006256083079105738,0.04669786150711035,0.004190539697761183,0.016041364429724005,0.0038702288538814923,0.00012470623336181702,0.001603733958992339,"[[385, 215], [326, 286]]","[0.6194346092524377, 0.22102105075504475]","[0.4707495869242706, 0.47559221046521544]","[0.02573718150885009, 0.027007882910845615]","[0.5150154585226456, 0.5389875015633141]","[0.5098826615315526, 0.5008992998192472]","[0.375489877738603, 0.4072265914659449]","[0.4525460700681506, 0.4460564055803191]","[0.9974700925508404, 0.9974965127839166]","[0.9964037774019566, 0.9918506137128379]","[0.19629051859022292, 0.10501565112746473]","[0.008206816328718784, 0.013300362963299117]","[0.0067274002555747945, 0.008772769415187759]","[0.06015684508081634, 0.07164020027175667]","[0.0039874592028952644, 0.005568943294289925]","[0.014988211685291504, 0.02693711749552602]","[0.004824633645083794, 0.005251338187150263]","[0.0001489187508390308, 0.00018011336640024841]","[0.0005436489905388929, 0.004863874643423725]"
0,DCP,0.5932258501558054,0.3923720347463399,0.4643944870037589,0.046153906480011185,0.526223463888513,0.499324896470978,0.38165749956252737,0.4490388258803229,0.9974282590587829,0.9947700064749956,0.04256260395409498,0.02665359737783503,0.012482619875931515,0.009269063385243309,0.052719581065549734,0.001321728279854235,0.021468543079692648,0.004329830502980018,0.00014055790537304862,0.0024466817432537966,"[[346, 254], [239, 373]]","[0.5579118544860837, 0.22473877538195283]","[0.46481672909527766, 0.46443521048791964]","[0.0469959416656546, 0.04544241767855605]","[0.5058251542800907, 0.5464622991454141]","[0.5049563177853915, 0.4937645623435814]","[0.37437971070560977, 0.3888764855141197]","[0.45198850972350507, 0.44616901945438536]","[0.9974383557216179, 0.9974221226456944]","[0.9946106948999172, 0.9948842019443912]","[0.16516741294206874, 0.12640931901812727]","[0.017488914141717597, 0.012114431034194925]","[0.009083326306475577, 0.009244830758096331]","[0.049678789210866124, 0.05240234827475188]","[0.0021580921107492226, 0.0018137121956691817]","[0.0203040596353856, 0.028951249138281215]","[0.007390285678252281, 0.0057636478658807475]","[0.0002349350434588331, 0.00013885640068063388]","[0.0029481141147834314, 0.003239058807194014]"
0,F1,0.5841010703156754,0.39063152229668935,0.4662280207536222,0.024601877913593192,0.5322669947252187,0.49900293802874274,0.3775495635484577,0.44940238616529243,0.9974241191387063,0.9999697525206234,0.04497238817256952,0.02086163227681562,0.006915254379628153,0.0037401573515677736,0.04836653838441092,0.0009971469028411527,0.012662552529578737,0.004356817229177881,0.00010807970751782718,5.7817080128402745e-05,"[[324, 276], [228, 384]]","[0.5417177031170752, 0.24848687840883948]","[0.46884289550703667, 0.4638523343504934]","[0.024580420322795, 0.0246075549432408]","[0.5208129954882226, 0.5429525078651365]","[0.504767455501367, 0.49353415396915673]","[0.38486115386980957, 0.37083058830937804]","[0.45454122947640074, 0.4445758623518688]","[0.9974884868257389, 0.9973651146908951]","[0.9999362696125186, 1.0]","[0.15583438295215923, 0.14146772320380405]","[0.006800747086239739, 0.011693731767187176]","[0.005206097340883573, 0.0030058032880520167]","[0.04528977931699461, 0.04700463269895503]","[0.001893690796819932, 0.002012667700609353]","[0.008874146208682524, 0.020144081849649102]","[0.00353502256195516, 0.005974803910959515]","[9.63872145339296e-05, 0.00019940776433726484]","[0.00011510966300307648, 0.0]"
0,Hostility,0.5766562796369056,0.6350349397489048,0.48362628343662495,0.026828437489442376,0.5094111443539661,0.5009173804953166,0.3937659096888278,0.45490400254661356,0.9975869359478391,0.9968500861931231,0.06099240111440437,0.026515021796445336,0.01010543970428478,0.00457813856392891,0.06718402811660978,0.0011646936205928628,0.015950672913910717,0.004984624819464212,0.00015649083475314192,0.0015919723642658383,"[[359, 241], [272, 340]]","[0.7876660999463396, 0.41250764703588655]","[0.4868967501532698, 0.4794784356207421]","[0.02842121966512704, 0.025207615702581974]","[0.49685829455540126, 0.5259997973560221]","[0.5092119240918722, 0.4907464274967273]","[0.3974849479725762, 0.38922426213101674]","[0.4572466285085247, 0.451655285420178]","[0.9975745059009584, 0.997598947752288]","[0.9962497461123585, 0.9977491981399211]","[0.16535976306925773, 0.19567185719329763]","[0.010648857991459225, 0.014940846550983678]","[0.006082291532780716, 0.00526582231766607]","[0.06332085121384082, 0.06504043819857946]","[0.0041929878456227945, 0.004172653917403358]","[0.016687106489689754, 0.0251937186640897]","[0.007758928640963827, 0.009339636903924042]","[0.0001961342121545647, 0.00020423679769126653]","[0.0015150937726821493, 0.003076663474140454]"
0,LSC,0.5486112992819401,0.40300515476921267,0.5501832003296361,0.032192209905308376,0.5413305323830837,0.4994527385487517,0.5469647695370078,0.49383249406059687,0.9988757870871193,0.9937119451054921,0.04539617445778104,0.03274079553427271,0.007395640268954181,0.005037073399682594,0.04905899184856744,0.0005798855636961793,0.019177252447093895,0.0029411968161424146,7.758880142925304e-05,0.0013708993158190732,"[[308, 292], [255, 357]]","[0.5770198159082044, 0.2530333298873279]","[0.5601003833571532, 0.541546190734967]","[0.034419501892822814, 0.030253370607243635]","[0.5321426132295545, 0.54938885492836]","[0.5045156459454189, 0.49499969012664835]","[0.573097278336799, 0.5240597504552525]","[0.5052273708694115, 0.4837488880343108]","[0.9990091707783716, 0.9987574926988151]","[0.9951991778500606, 0.9924189921173905]","[0.1473508609163913, 0.1338505307882942]","[0.007160019721815143, 0.010672922856787365]","[0.009617856050582697, 0.006233101860089034]","[0.052402701829960964, 0.04213119297115889]","[0.001958706519084416, 0.001863368981998909]","[0.0183546570560328, 0.02201439033600693]","[0.0036715465881648405, 0.0038020167824246325]","[8.098931398298441e-05, 8.974522311966523e-05]","[0.0020305956121181913, 0.0023696907201079913]"
0,N1,0.5535767511177347,0.40630614115490377,0.5331875646448423,0.03210608966965643,0.5365783961871017,0.4997772524450587,0.5989998256115908,0.4874959210362081,0.9984803714175502,0.992930883206216,0.03404570943438033,0.01815360655369156,0.009577666663371844,0.007355856704035777,0.04608216706447954,0.0003368861199115586,0.01892651403923758,0.003844939446117303,6.65979205180003e-05,0.0019433571274237481,"[[322, 278], [263, 349]]","[0.5660428735224929, 0.24873161331156673]","[0.5346664266389296, 0.5318284947517757]","[0.03190182253151658, 0.032352175230884794]","[0.5255305041096836, 0.547429857983171]","[0.5047580829861762, 0.49493568198536914]","[0.5922497600734833, 0.6055667335401858]","[0.4918860931170995, 0.4831728515183955]","[0.998491849406193, 0.9984684254075807]","[0.9941717924765003, 0.991725168414999]","[0.13875453549023464, 0.13779340224109893]","[0.006403823136824847, 0.014897175547261356]","[0.00990513789918276, 0.006670686270687109]","[0.04196572836329381, 0.04607731429755351]","[0.0019269613520589799, 0.0016034750726759493]","[0.02315655863920015, 0.016561752511427365]","[0.004057205311544585, 0.004928537765302014]","[0.00010978060371251597, 0.00010162503192046615]","[0.0018752742210328683, 0.004050001567244347]"
0,N2,0.5742446822923724,0.42519202145998536,0.5371473187631917,0.03195474995437124,0.5370777961352297,0.4997303333045802,0.5367943896585871,0.5092575787014532,0.9985924003480073,0.9938446875604402,0.02770758864708903,0.01987776641971669,0.006287570982426673,0.006962620544646065,0.05210978027769662,0.0006251799673019735,0.016538933743435482,0.003071010878366228,9.933535859239299e-05,0.001732989083595316,"[[333, 267], [249, 363]]","[0.5732376835986289, 0.2690631139070089]","[0.5429015476124995, 0.5311485709747603]","[0.0307646995657679, 0.03322411380577659]","[0.5248900833560982, 0.5497864897217408]","[0.5047416822846817, 0.49444843975705827]","[0.5307876456056205, 0.5431564150977494]","[0.5105693350813418, 0.5079104872100324]","[0.998593965100875, 0.9985911125957795]","[0.9948839720298637, 0.9927290803675104]","[0.14152772011165043, 0.15156244130916108]","[0.011756065202981766, 0.011234906279433366]","[0.007700645640741401, 0.007023356408453903]","[0.051834403569976414, 0.047972910861254624]","[0.0020770993834992916, 0.0016318662427308032]","[0.018142808873290416, 0.0174745419240126]","[0.0041416855977185465, 0.0041969961212898355]","[0.0001319191458554915, 0.00011903769041782905]","[0.0019489529521989942, 0.0034790317546482467]"
0,TD_U,0.5684392358758975,0.37962175934880044,0.4802188548507808,0.027273697500629107,0.6411728317458085,0.49904981998885045,0.40089601205142034,0.45469969207087624,0.9976724188213414,0.9972761863116911,0.03822235037031251,0.07007686585849185,0.009179193541362022,0.006612997467861887,0.0530908670546029,0.000957299911400305,0.01794498442980547,0.0047714426870454395,9.179205143293664e-05,0.002291535126930839,"[[312, 288], [235, 377]]","[0.5271192171787018, 0.24910302659720185]","[0.48298728059856233, 0.47763571351320466]","[0.028461857171494326, 0.026131726710571394]","[0.6309010387917908, 0.6503632418128109]","[0.504665709147693, 0.49403913984913084]","[0.4115869765458555, 0.39125306881274624]","[0.461858366732519, 0.44821649874154046]","[0.9977268563880439, 0.997622052020805]","[0.9972289975635888, 0.9973472594453657]","[0.15867026796546202, 0.13446004678457193]","[0.01610341041759301, 0.016862499862112693]","[0.00607293228691334, 0.008026655160462484]","[0.046373203564725296, 0.05523839695510981]","[0.0022405145396241478, 0.0027924365429676063]","[0.01807080989389064, 0.022841768056583726]","[0.0047760095730800985, 0.005141823085447066]","[0.00013295112378080879, 0.00016466948286865402]","[0.0027172011785410385, 0.0020744650077337556]"
0,Uniform,0.5825362417016664,0.39154483303761384,0.4693800486045124,0.026015333307365558,0.5283280692371352,0.4992880628747571,0.3813781379402306,0.44986621734048277,0.9974647649245302,0.9954555117348785,0.05258756618098889,0.028896230673188587,0.007300509066483314,0.004265351353266345,0.04478994204777969,0.0008353642140632047,0.015760799226011722,0.004658794236435359,8.640561389899746e-05,0.0016339044081599171,"[[333, 267], [239, 373]]","[0.553428374617891, 0.23491343825320038]","[0.4734203673691053, 0.46548347749235736]","[0.028398578141762987, 0.023704482174971682]","[0.5131923268815942, 0.5427395441611799]","[0.5048286805928106, 0.4940022075716354]","[0.38096189540809444, 0.38169547613657334]","[0.45410988657138984, 0.4457614681897219]","[0.9975108866239971, 0.9974198035353394]","[0.9956228338401077, 0.9952767836263978]","[0.15678848600876852, 0.14324219573658634]","[0.010741508639418609, 0.0073734753118563515]","[0.003164475567248554, 0.005835022852382543]","[0.04094421049313138, 0.0442815410026497]","[0.0017865612501843378, 0.0016569088854982324]","[0.0210000022293656, 0.013274170943743077]","[0.006980874895048563, 0.003976588135372267]","[0.00015088399877915743, 7.131772549500528e-05]","[0.0022258346343507064, 0.0017571995367406971]"
0,kDN,0.5651673215011516,0.4209743606992995,0.5949771188792371,0.030049956290182183,0.5341463350621131,0.49950243096387725,0.495216197379649,0.4791507225116877,0.9984852214596364,0.9942484951942078,0.03790159539333412,0.03505060688461003,0.006046284181332305,0.005752191792190177,0.04673963641140935,0.0005714622260077425,0.024253393386396573,0.004431354289562322,7.921431162901786e-05,0.0019998795749639462,"[[334, 266], [261, 351]]","[0.5741113826366238, 0.27568584194615087]","[0.5929127881902359, 0.5968741410282743]","[0.02630760135122203, 0.03364025311761562]","[0.5238520444536565, 0.544104386749246]","[0.5045315537993351, 0.4946042199067008]","[0.49681809135980715, 0.4936119217846465]","[0.48548856196114176, 0.4730125617161107]","[0.9985215124006224, 0.9984489952821078]","[0.9946361942811318, 0.9938703259628265]","[0.15260709086671514, 0.13929306603699687]","[0.010400897080413748, 0.007234622088732091]","[0.0058136079030941335, 0.006984334686500802]","[0.04456706505249079, 0.044436179586926874]","[0.0018258854661235408, 0.00159222056689492]","[0.03163212679759357, 0.02324476695611983]","[0.007125310715129069, 0.0053219671388237836]","[0.00012341214418484643, 9.839482703001623e-05]","[0.0019990236943744793, 0.002208191461048907]"
