n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.7366666666666667,0.035416666666666666,0.17054166666666667,0.17990153315922122,0.38207483413624066,0.17263930027465563,0.17367708333333332,0.3206723424259138,0.9959979157982494,0.9832708333333333,0.010458250331675965,0.002411632688081297,0.003291402943021925,0.006639289427955677,0.03399035629460891,0.0020748254360463377,0.00543601589917612,0.0014819318934316634,0.0001606035012097285,0.00256067855319207,"[[2189, 811], [769, 2231]]","[0.038055259588933, 0.0328281433175152]","[0.17647671512068527, 0.16478087246096912]","[0.18394977473902566, 0.17597469683123856]","[0.397040596594728, 0.3674543061381141]","[0.17480613115423949, 0.1705210894771565]","[0.17925522173590236, 0.16823108738942932]","[0.3294454051096577, 0.3121753461484863]","[0.9969599281883488, 0.9950646909473546]","[0.9841823800760408, 0.9823707463888377]","[0.008442317869601909, 0.0064186879768932895]","[0.006118943615486602, 0.001779676011160585]","[0.0063265980507825744, 0.006673147705020597]","[0.03347081052256325, 0.02909707998181365]","[0.003272428241803678, 0.0015948266891535265]","[0.007527120714117578, 0.0034539108755114365]","[0.0068154445449294795, 0.0043000569476336825]","[0.00025084397269072343, 0.0004969373612982609]","[0.0020902175731668912, 0.0028263831180296646]"
0,DCP,0.7224999999999999,0.044958333333333336,0.17841666666666667,0.17098707376991645,0.39444498265062733,0.18684621827773898,0.18069444444444444,0.32470727308771163,0.996274055161873,0.9883541666666666,0.009128709291752739,0.0030879751096434993,0.004671964998204116,0.006579001358286984,0.037509591419465686,0.0021249789718327996,0.005204295309659015,0.0015981474923392421,0.00018163382175303484,0.001779086161332447,"[[2164, 836], [829, 2171]]","[0.046955038640798266, 0.04302672505033552]","[0.18258352671474412, 0.17416675134371068]","[0.1763479719830822, 0.16550777541575554]","[0.40339247584057647, 0.38543346206946005]","[0.18796579248212864, 0.1857284792640942]","[0.18350008955151095, 0.17774712728741288]","[0.3325547974970618, 0.3166811369307991]","[0.9971513028372438, 0.9953850005523502]","[0.9884185295348402, 0.9882614593096546]","[0.011129696884593386, 0.010935223679694189]","[0.0018889499366283576, 0.007106127888193758]","[0.003995578244538309, 0.008059972364971985]","[0.03214649377953203, 0.03557177547327063]","[0.0019797236859796156, 0.004491267814299418]","[0.0016875977372312059, 0.007885262766127197]","[0.004052866171137273, 0.0026698654596662807]","[0.00015691942535014876, 0.0004263570551422149]","[0.0014781359561055112, 0.002356004641924368]"
0,F1,0.6603333333333333,0.23133333333333334,0.3366916666666667,0.3315672781185139,0.4226212252202126,0.3333944634264431,0.34277083333333336,0.4136328716616459,0.9978719952758095,0.9928958333333334,0.011705293199612245,0.007407707603870748,0.004791992742528371,0.0037672777404465074,0.035837443753225055,0.004047591925615184,0.007882055340629562,0.004231338567410458,9.944218367693437e-05,0.0009893091725486508,"[[1969, 1031], [1007, 1993]]","[0.24141620081241535, 0.22167606626464212]","[0.3316955305453552, 0.34159768022971215]","[0.32726741471413157, 0.33580398662650723]","[0.4258198479887976, 0.41947626087687356]","[0.33007978626728585, 0.33666345717482055]","[0.3410745144802433, 0.34444519951949765]","[0.412778663071646, 0.41448354402622706]","[0.9981785026495936, 0.9975695962286879]","[0.9936804770591046, 0.9921169779602093]","[0.033410620600285594, 0.03129864223105417]","[0.004498813156747541, 0.005170529446555649]","[0.0029670862874991506, 0.004637790293827216]","[0.03573843227825576, 0.029186710561618957]","[0.00539286404611893, 0.002597689821660193]","[0.007754439369170043, 0.007759980583152654]","[0.005228781986569346, 0.0034159319110765]","[0.00013512016312777287, 0.00023382925069806172]","[0.001520582838393711, 0.001006688551011191]"
0,Hostility,0.7213333333333333,0.033999999999999996,0.15635,0.1849462181562457,0.3797182208910863,0.1799082398033483,0.15248958333333335,0.30587617315170873,0.9958681568709185,0.9830833333333333,0.009728965915130875,0.0021620543856866003,0.0013260216187277417,0.007765223253020446,0.03316443882253901,0.002097490248575371,0.0032790584612600484,0.003286109011562618,0.0001463594440840505,0.0012205737778693013,"[[2170, 830], [842, 2158]]","[0.035769071955812845, 0.03215175983419906]","[0.16220019381660916, 0.150438404489271]","[0.1888549098300424, 0.18097521659084223]","[0.3949287163161809, 0.36442078974527253]","[0.1814183846704335, 0.17836747170251313]","[0.1598535319416877, 0.1450569765056008]","[0.31747801144218635, 0.2942030995961681]","[0.9968396520908328, 0.9948903215635972]","[0.9862069342247682, 0.9799287376991215]","[0.007093086743470774, 0.01026315185239219]","[0.0043980757093839504, 0.004221132265501329]","[0.005455837850319265, 0.010449323159756274]","[0.03683130385386907, 0.025169267400361694]","[0.0031156950200464132, 0.00364003348096525]","[0.006314435788897785, 0.0039011806370333707]","[0.005541646808336867, 0.004254153835849187]","[0.00021366034561887042, 0.000458479026691569]","[0.0016624019726893839, 0.00244009620255838]"
0,LSC,0.6900000000000001,0.10979166666666666,0.18941666666666665,0.24251863547963642,0.3886165310293178,0.24392167585191377,0.15093402777777779,0.3039195414016199,0.9960046199805473,0.9871458333333333,0.015931711911920967,0.0033463288342102135,0.004477179791887854,0.005767311839873571,0.036316440738200534,0.005059465702479136,0.006637423202341064,0.0024631304891290203,0.00016306587960536605,0.0021112710100263297,"[[2060, 940], [920, 2080]]","[0.12165412005620298, 0.09820199679787278]","[0.20262962710687712, 0.17636580760958503]","[0.25204259916135197, 0.23310538432176725]","[0.4025449483972364, 0.37480409281200006]","[0.2515802090475664, 0.23635117932121755]","[0.15116246610075235, 0.15072762255026845]","[0.31089422106292314, 0.29700567335131794]","[0.9969128377795029, 0.9951041064241366]","[0.9905362928051353, 0.9838092234255671]","[0.023779232409457403, 0.01845405710666355]","[0.013266653492507621, 0.007744805076169277]","[0.009602501443453699, 0.006684345061699059]","[0.036069406239927417, 0.0302033980798039]","[0.010417444251597123, 0.0046064051918880185]","[0.011512669598600258, 0.002012094737081427]","[0.006758295411997771, 0.004537636110340472]","[0.0002673056502631989, 0.00047312722224839563]","[0.0015022477123497404, 0.00323277153020362]"
0,N1,0.6905,0.09108333333333334,0.18786666666666668,0.23803405507195458,0.3942317717137142,0.23843777864275756,0.08303472222222222,0.29772927401193644,0.9964889363623733,0.9879166666666667,0.007397447007057396,0.004471650670862187,0.004458469624085037,0.004843854888676864,0.035213115662586655,0.004997938907210884,0.0049004853784543065,0.003449899644984214,7.538059590401746e-05,0.002138590121629967,"[[2076, 924], [933, 2067]]","[0.10301642728607, 0.07936330593008013]","[0.18981160687792653, 0.18593659681812175]","[0.239795630666715, 0.23627131315951208]","[0.40167281676552336, 0.3867067768086657]","[0.23939172761100425, 0.23751227475703152]","[0.08203303925688957, 0.08401892771052098]","[0.30214940208601043, 0.29328506270393506]","[0.9970836336166988, 0.9958942682895969]","[0.9891595517033445, 0.9866783477472414]","[0.018876285983538334, 0.01976462847834023]","[0.005830590310398999, 0.004108137257213706]","[0.0053353982310040925, 0.0051130575167547985]","[0.03509532434003989, 0.02872337295450859]","[0.006497476241474171, 0.003668643879949594]","[0.006700201082478831, 0.004452232289721116]","[0.004866940443915114, 0.004019860744315899]","[0.000168495129040599, 0.000254043464688796]","[0.0015034212367957883, 0.0033615685861134673]"
0,N2,0.6965,0.08787500000000001,0.17369166666666666,0.23161090428703365,0.38487443861045373,0.23294551953250558,0.11761458333333333,0.25141820909206813,0.9958429380297347,0.9876875,0.010919528886866458,0.0068835174511291805,0.004816745962438394,0.006866695246481307,0.03687915928290007,0.0018091632129702624,0.003392145200964872,0.003822804558257048,0.00010315228012220784,0.001139661408050657,"[[2095, 905], [916, 2084]]","[0.09837205248579779, 0.07719250995241803]","[0.1788850782903914, 0.1684687026249988]","[0.23744432769669163, 0.22567384002784446]","[0.3963737178565647, 0.37328988580658123]","[0.23697401572046947, 0.22886601115076566]","[0.11852838455500385, 0.11672110851718212]","[0.25958748246987845, 0.24317008650554334]","[0.9967508892635857, 0.9949235915540546]","[0.9902915184139021, 0.9850452021468747]","[0.013466288258515377, 0.019963880652852015]","[0.005443447664782414, 0.005334831578301413]","[0.0045946968056752475, 0.008271008412228243]","[0.03645432238691822, 0.03076612660324806]","[0.0028370996747550162, 0.0025958506531779963]","[0.0032782542959346253, 0.004707655261994752]","[0.004152583840241854, 0.005515433387683762]","[0.0002293251197383956, 0.0003618451180420644]","[0.0012156304761806772, 0.0018016089030055689]"
0,TD_U,0.6616666666666666,0.1845,0.27865833333333334,0.2939465710516416,0.31150149840827135,0.29556513569342285,0.27008680555555553,0.3659392284812363,0.9965923822426012,0.9858541666666667,0.011055415967851367,0.010108568628753634,0.007789181867607587,0.008805031858435558,0.02627554572664758,0.00454033390258827,0.0054851220979129,0.002410792008024175,0.00014398033851131575,0.002147956069797025,"[[2002, 998], [1032, 1968]]","[0.19262078035387561, 0.17645570724051302]","[0.28673655426727734, 0.27060136582654654]","[0.300773694650973, 0.28710407496901347]","[0.32443215309170326, 0.2985224788615606]","[0.3030113613175463, 0.2881456019822539]","[0.2789271955211814, 0.2612694661642445]","[0.378383199863749, 0.3534566659871917]","[0.997564266711645, 0.9956149170150367]","[0.9880574514636219, 0.9836238070185666]","[0.0285249698664872, 0.026724610766899855]","[0.007884051647235579, 0.012446379986076166]","[0.010491349738178059, 0.009299208527145365]","[0.02739202626045454, 0.02030319881760331]","[0.007405106179505637, 0.009363817287056294]","[0.007625209147821192, 0.010381520507314]","[0.004772090104268081, 0.0077867460666733125]","[0.00022312263434521006, 0.00046236307807688863]","[0.0018887487973258418, 0.002988891767877451]"
0,Uniform,0.6616666666666667,0.22833333333333333,0.33691666666666664,0.33006051597220354,0.42093443011184356,0.3324075017257476,0.34186805555555555,0.41324157476467055,0.9978819473391691,0.9916458333333333,0.020095259252979152,0.003529390488770302,0.005139376853709445,0.0039133316067911945,0.03755472086763248,0.0047156977169636426,0.008911245417884194,0.0077987400987523416,5.266020364404339e-05,0.0012935134646896904,"[[1998, 1002], [1028, 1972]]","[0.24036303862326766, 0.21674975675092556]","[0.33438943815528394, 0.3394357759733385]","[0.3309432345274844, 0.32919113305799697]","[0.42325596044154273, 0.41858333068652104]","[0.33248183296631756, 0.33233064686687597]","[0.34151510898458853, 0.34223170236660294]","[0.412351100864242, 0.41411632582828906]","[0.9981922204471523, 0.9975676643947953]","[0.9920314394102133, 0.9912573773469149]","[0.03089912581794854, 0.033359629157481786]","[0.006270754389574185, 0.005467337326721421]","[0.004272364051690869, 0.004196240632558614]","[0.03648773418507446, 0.03136103881669186]","[0.0031151954294926574, 0.005740725415820648]","[0.009528873153744564, 0.007381999111755397]","[0.007117577200523439, 0.007148350904778716]","[0.0001279694547685082, 0.0001418787684254965]","[0.0013181483833656906, 0.0014765679001627204]"
0,kDN,0.7103333333333334,0.05591666666666667,0.13784166666666667,0.21133541800492353,0.3892440665262753,0.21110081355199087,0.14349305555555555,0.3036698800663786,0.9961111747950534,0.9870000000000001,0.005020790110464048,0.006863310769754074,0.004645917413289994,0.008824572271246106,0.03602894085844036,0.00464130774832324,0.005421775212996405,0.004639685273615195,0.00022123752224998997,0.001348948278598317,"[[2113, 887], [851, 2149]]","[0.05884891407392771, 0.05294275572923618]","[0.14142603341828452, 0.13420255066107517]","[0.21333962306079218, 0.20931724868517482]","[0.39822845972612375, 0.38003859892169545]","[0.21022198212735416, 0.21201608001855327]","[0.1464564616471489, 0.14047568013870754]","[0.31233070095767995, 0.2948350766702641]","[0.9969399101094993, 0.9952643836264092]","[0.9879180374831564, 0.986062106969794]","[0.010010605914405992, 0.01451457857038305]","[0.0073083560017515575, 0.008543117840160454]","[0.007555969715427061, 0.009071342576198672]","[0.03615022616356896, 0.02958685813244127]","[0.006103831033003924, 0.003277623234218391]","[0.010624384847603498, 0.0074604951410331835]","[0.007152755133677507, 0.009638096963098326]","[0.00023403070029850954, 0.0005794691223085308]","[0.0020669235551103167, 0.003091958801590961]"
