n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.6229286655373611,0.13510881367134023,0.30204154274654205,0.22767633081063526,0.41622745824353835,0.3505823327916876,0.2748820870509371,0.4445322267519507,0.993254602049317,0.7247804222353078,0.020187330870295648,0.026983598278456186,0.01589435467409303,0.05658103076092075,0.0333735868149783,0.009674668342804513,0.024531650357171256,0.0058301429829156004,0.0009817467872642804,0.005923575899321887,"[[300, 240], [194, 417]]","[0.12091516583027666, 0.13924427596808958]","[0.3378752451255017, 0.2902586259869795]","[0.3246012208410257, 0.195813319648832]","[0.6363502657074818, 0.34358377937662626]","[0.39315676979438535, 0.33658184736478225]","[0.3257471794880109, 0.25826769947677997]","[0.4622491675669519, 0.43873707776703974]","[0.9949880479814389, 0.9926954259455345]","[0.7033861865666469, 0.7319798688667498]","[0.03252966097462926, 0.031907921496780026]","[0.014132823272018603, 0.015339444804286166]","[0.06069107985988143, 0.04758850680837993]","[0.028906878189112122, 0.033808870305544435]","[0.018216394522924867, 0.014991324710640068]","[0.030456138041157814, 0.024220143144938686]","[0.004401430461418346, 0.006380969835081857]","[0.00040748150710805163, 0.0010692400550145163]","[0.00985693029912345, 0.008515473996872568]"
0,DCP,0.628112177677395,0.19484681112212623,0.3252854175518104,0.17214918164931609,0.41247905266803386,0.402795230853673,0.28703548049536576,0.4476746766378364,0.9936959371846641,0.7319120471480357,0.04578673121307203,0.04453748918183659,0.011466461039237657,0.08858879964639989,0.04561114878646468,0.013181676859284373,0.01815213875957352,0.004098655056677779,0.0004762066452569522,0.00908327141207439,"[[336, 204], [224, 387]]","[0.22355357061239417, 0.1808787912175431]","[0.36038733162262576, 0.30745052319531496]","[0.24663786710756885, 0.13507771589179765]","[0.5836720358396738, 0.3277412815747963]","[0.47624989325505973, 0.36663756627810473]","[0.3380576155870273, 0.26233090334591636]","[0.46593800270033114, 0.4386010683122484]","[0.9949433020007608, 0.9930381473234557]","[0.7195891208894305, 0.7376823245872428]","[0.06904852158830567, 0.03808689158971369]","[0.020600374078943398, 0.01802012364991975]","[0.09653922896005576, 0.07193743271012819]","[0.04648288290675498, 0.04463185722456776]","[0.02024287455203495, 0.01123752896641987]","[0.018614289425292554, 0.02909950552522905]","[0.003003350038696354, 0.004947234512301553]","[0.00015899506992138595, 0.0008023845427792672]","[0.0122632054958899, 0.00955945241836598]"
0,F1,0.5760135516657255,0.324721002690837,0.4224597554642874,0.372659804540834,0.5524221607485562,0.4615255261744601,0.3975340738193025,0.47694095582589824,0.9957799728373141,0.6285033057789638,0.054333391059302405,0.012231484635269884,0.006741511991361139,0.06884814150595682,0.03382821850539994,0.005618583889273207,0.009207180932001732,0.0035086328841855414,0.0004094721994511071,0.004107899769863178,"[[322, 218], [270, 341]]","[0.3085062475821892, 0.33971327481379016]","[0.4334206187912148, 0.4123219185251862]","[0.3858638302316536, 0.36000306586845365]","[0.6029737173123519, 0.5037677916396189]","[0.4847946773223638, 0.4392316698689588]","[0.39562570744850645, 0.400644801154242]","[0.4785352448538996, 0.4755601202147634]","[0.996235752912531, 0.9953572672379867]","[0.6234068207490229, 0.6335077600216859]","[0.04254489246307461, 0.04068364451232673]","[0.010297551304465361, 0.017005971756870315]","[0.05923388602723799, 0.06850419025290606]","[0.03594492467363578, 0.031090442879499955]","[0.009728175177559457, 0.009493625842036725]","[0.028197536543693745, 0.031715707675707736]","[0.004843542750561171, 0.006180900413565924]","[0.0004214501865119664, 0.0007323423437648541]","[0.004437019265798111, 0.004400119999030941]"
0,Hostility,0.6116544325239978,0.03605934003682198,0.25742704055138554,0.26140421424712973,0.44418217815727923,0.3931510972377879,0.20752693197375255,0.43528598591372586,0.9922244796502186,0.7182769325949059,0.017718520427632452,0.010017504948056243,0.008255568169602488,0.06573305066182537,0.02803931988962409,0.009275307688619923,0.022204178383188427,0.0028478998272154013,0.0002831514648711821,0.004936724249463258,"[[314, 226], [221, 390]]","[0.040277754282315524, 0.033733955674936325]","[0.28077402637909044, 0.24328254727801032]","[0.3331109503554295, 0.21959245747151845]","[0.5930791012123564, 0.35541542067797105]","[0.4554228844539093, 0.3558421608266456]","[0.2410293254017363, 0.18716051365426492]","[0.44555600615977137, 0.42904357378706326]","[0.9931620178892105, 0.9916512643509134]","[0.7132467949473319, 0.72112206114893]","[0.01136982590023272, 0.008833443501867586]","[0.01141084968633649, 0.012030370910402327]","[0.07551794502503562, 0.05222114775700998]","[0.028021168739049036, 0.03770891255828993]","[0.018590033356166012, 0.008933440681039016]","[0.034448464243575116, 0.014908421124336756]","[0.006021492213344231, 0.0027428166943575865]","[0.0006566792735760766, 0.0005738134179324903]","[0.006257475424790588, 0.007291966850978271]"
0,LSC,0.6350574063617541,0.150522116791767,0.2291494122645518,0.28644102211752787,0.4800797627568036,0.42262824986323844,0.1444648673801768,0.4190689554557623,0.9905428386215174,0.7192147501596364,0.03416795739311562,0.011519833884426003,0.009485922410235935,0.06651631543900291,0.03591847301492737,0.007935861019860727,0.006029661975562732,0.0036209716047840945,0.00031081582986891104,0.003442613622831606,"[[355, 185], [235, 376]]","[0.15525038922983314, 0.14653712051963683]","[0.2673374658953026, 0.19483693098070848]","[0.3450480977853291, 0.23333553605064555]","[0.5999536155587895, 0.37172612367021896]","[0.47413945137928576, 0.3760876125452123]","[0.17546434944442116, 0.11657954650705929]","[0.42733119536404673, 0.41164768939381513]","[0.9918017688743639, 0.9894099648802154]","[0.7131432376528057, 0.7246639191455169]","[0.03621420936669111, 0.022031298484837016]","[0.010228666250190128, 0.018274334299344903]","[0.06626283729942208, 0.05374413234163751]","[0.03206628768133884, 0.036102591048626134]","[0.00961588044427353, 0.011078824369008403]","[0.01377817464912899, 0.009120612123384305]","[0.004651584943328581, 0.0039399645859111735]","[0.00047584999685502293, 0.0008431663702590732]","[0.009001924901579987, 0.00788550656826321]"
0,N1,0.6246715603237343,0.1724654203842704,0.2641178303356465,0.2951215589138952,0.4882614814971176,0.4293106465530959,0.05979629891894443,0.4243537085591237,0.9921979390063033,0.7165184842860585,0.014022786947291711,0.024146607151741818,0.008071613748359545,0.07128932967283978,0.03260239916360245,0.004403747144602799,0.004499757761108888,0.0025030490309755054,0.0003586139707446039,0.008551960714912633,"[[334, 206], [226, 385]]","[0.16620025935819588, 0.17600137444040678]","[0.2818496664450341, 0.2490895966519957]","[0.3432021478918258, 0.25450518607868683]","[0.5928939135666134, 0.40050869486972945]","[0.47771355903905155, 0.3882097048459593]","[0.06260777187179632, 0.05719960078180506]","[0.4301770958665201, 0.4192216647471029]","[0.9927533206110072, 0.9917374009137351]","[0.7085153075428714, 0.723408564932696]","[0.05414972956970573, 0.04181815726467317]","[0.012250743910689395, 0.01062195819909091]","[0.06722352816871459, 0.06131320233694725]","[0.03958809251387317, 0.03374766645117023]","[0.013256363302046178, 0.007387691755611676]","[0.007085630010332996, 0.011631319549310059]","[0.0038317162577329554, 0.0070424870991699935]","[0.00016715843354421904, 0.000499263350604071]","[0.010847168520855705, 0.009697463988309165]"
0,N2,0.6116243177112742,0.15638979370249728,0.2542155974130199,0.2825364400075975,0.491887689161339,0.4210916248622937,0.14107332530803002,0.38863246130270823,0.9911718255412658,0.7149270268860084,0.023468840103465793,0.018119574663764196,0.01905963754222273,0.07359772953148945,0.03954920032712169,0.005235186374373432,0.014233092809860574,0.0049332363563422575,0.0005634702121980168,0.004787312516201598,"[[324, 216], [231, 380]]","[0.14938598713476506, 0.16245734474954512]","[0.26817695355907833, 0.2420155988046413]","[0.32794765054963765, 0.2420671592531674]","[0.6054954923933802, 0.39019679477537894]","[0.46575229162139953, 0.38086495950619736]","[0.1583808607316159, 0.12610823853210665]","[0.40258343018488885, 0.3762853076153226]","[0.9919197368551789, 0.9905198218030311]","[0.7080100853834634, 0.7213072821612153]","[0.03203655903289091, 0.020517321599994778]","[0.013193292187040188, 0.0213397721321075]","[0.07567581965328023, 0.057196216838190754]","[0.03841021523687057, 0.030622710064824372]","[0.008119379714129358, 0.013085053212368117]","[0.01947671436767009, 0.012333323750553125]","[0.007278067896831709, 0.0034751099124331417]","[0.0005354909204258075, 0.0008684329619349134]","[0.007040332853217356, 0.0076217169583803115]"
0,TD_U,0.6003350272915491,0.2582547325685691,0.35368984563093053,0.27498339146532064,0.3495017992189807,0.4270571920505423,0.3250768456511623,0.45464646201457876,0.9939623687265161,0.7269305947917519,0.029841297435738632,0.00464050053283268,0.007804605911320586,0.08578862858120559,0.03437059752128138,0.008427364996734346,0.0123608770426218,0.006993719684202719,0.0005274224748981637,0.001567758415024873,"[[282, 258], [202, 409]]","[0.380834352358116, 0.20491993503326622]","[0.4259138508934705, 0.3235313292695955]","[0.4312949156873251, 0.20764924463388557]","[0.4233845402738705, 0.3184131613580875]","[0.5415999815482545, 0.37843043213063554]","[0.4088288706804052, 0.2906802073133776]","[0.48545444317209013, 0.44177632996422467]","[0.9959319363137304, 0.9931478482786551]","[0.709704614351615, 0.7346797416258133]","[0.05398026505371827, 0.03291975654164955]","[0.03766545744135998, 0.009570709559081726]","[0.10855672912831409, 0.05820319950049641]","[0.028211435094107864, 0.03530860939017207]","[0.009270371372781657, 0.006733564712755669]","[0.0660832576569958, 0.017420924068119424]","[0.013695154124958423, 0.0066816643355069975]","[0.0006726069866284614, 0.0006241010661447009]","[0.009012271067855862, 0.005191300730087882]"
0,Uniform,0.5959796725014116,0.3073455129112968,0.410642685172072,0.34725973440520047,0.527275854529927,0.45639724214803207,0.38851825756502856,0.47318097037574497,0.9955510014028099,0.7117946367121599,0.035230335560880094,0.016584074079122626,0.003994599847489777,0.06509515129944117,0.03370668701559994,0.004237331533491207,0.008880621667377577,0.0031145039341194647,0.00011147668401924039,0.003525911712985516,"[[310, 230], [235, 376]]","[0.26671308653565295, 0.34290485407186433]","[0.3984446899246065, 0.4212936322519908]","[0.36372496123103637, 0.3329154453805838]","[0.5972081050099467, 0.4663841309089098]","[0.4835622719926803, 0.4328147640609933]","[0.3740389227291108, 0.40108327484417894]","[0.4744632029374472, 0.472063679192466]","[0.9956204423204991, 0.995489501009779]","[0.7009934854970495, 0.72119479625775]","[0.043408930780607244, 0.04531487963802736]","[0.0096698439995211, 0.0063670699872509905]","[0.0582227222920781, 0.05945912058191495]","[0.032413756820662123, 0.0304590561569743]","[0.011697165137898856, 0.009593362346538792]","[0.022410135285941463, 0.007764469710825466]","[0.004492066688740231, 0.004516794535311938]","[0.00022429354086287698, 0.00029135608154606113]","[0.002468144719271543, 0.004655958395091334]"
0,kDN,0.6437643515904385,0.13748808006420243,0.1935275928810839,0.28413189794240706,0.4822564373408982,0.4190644544649131,0.1743444170190382,0.4292528597869677,0.9917635138623908,0.7223686570909642,0.03339873721527398,0.005897126736033268,0.004346550914942891,0.07225042372993754,0.03882512525422485,0.007010998157389854,0.008657753626313084,0.002341103678540783,0.00014497567943343468,0.002540030003505114,"[[350, 190], [220, 391]]","[0.1410212913990779, 0.1347466438891647]","[0.20510524603636612, 0.18327634259424191]","[0.3334345393872703, 0.2396903114560483]","[0.6006232774650051, 0.3746250202761586]","[0.46630977586386085, 0.37643704737870437]","[0.19046794512601964, 0.1597229682209255]","[0.43517204194668624, 0.4239139671125541]","[0.992198681934096, 0.9913613965186725]","[0.7220870184897762, 0.7225556205926417]","[0.01834359970429829, 0.015368104473476064]","[0.007603532819377975, 0.004911511925266601]","[0.07539885496268142, 0.0559937260315573]","[0.0407024076832526, 0.0357563973447855]","[0.00984674094638896, 0.012007880439036884]","[0.010188069019656725, 0.007287529154424411]","[0.004294751940729332, 0.0030831487147640795]","[0.00031945016689640375, 0.00044569540723555026]","[0.004082135540489494, 0.004796491675102704]"
