n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.8713333333333333,0.008222222222222223,0.03977777777777778,0.06657662508310294,0.3755083911726322,0.08371628473540338,0.038524691358024686,0.16689526972348342,0.9594871097932625,0.7957037037037037,0.016269337971309448,0.0019660275790019145,0.0025182764347462957,0.01564359123380452,0.03247365486348662,0.0015915943458420108,0.0033256337941467767,0.005993686206254471,0.003024908386378832,0.013945098875772935,"[[1299, 201], [185, 1315]]","[0.007811203707084396, 0.008711811326363549]","[0.037191852859156535, 0.04269175728763366]","[0.06579625446993995, 0.06730035578195372]","[0.352956165595782, 0.400285711452415]","[0.08229192390536319, 0.08536669831843699]","[0.03576935227350926, 0.04163527007414541]","[0.16158753155897337, 0.1727179665441793]","[0.955739829450929, 0.9635668990862053]","[0.8158982922157059, 0.77359313769918]","[0.0027635973637796358, 0.0017687697147260252]","[0.003909533153574732, 0.003156159517419356]","[0.015705740219812418, 0.01630258069870908]","[0.03031177669365323, 0.036004096767914745]","[0.001256652735934167, 0.0030347507617040966]","[0.004845536693343322, 0.004261619945452406]","[0.006931908119910041, 0.00513177583925742]","[0.0031502635296516064, 0.003490609452831024]","[0.012954608434425786, 0.01859064109353135]"
0,DCP,0.881,0.010222222222222223,0.053340740740740744,0.04872901006145716,0.3740431798956475,0.12425737117448107,0.0532716049382716,0.1865504615186386,0.9666258133596903,0.8405555555555555,0.01670735773451731,0.0059290115423422185,0.009929331152274802,0.015290076938501491,0.02656588209697511,0.01115891403436071,0.0116622203588461,0.011935267666801244,0.0036460010453122213,0.02065181554099934,"[[1312, 188], [169, 1331]]","[0.012947848573149632, 0.009291149924677309]","[0.05775665584126113, 0.05101326983163189]","[0.05398472168392395, 0.04749632495500658]","[0.36796618233042533, 0.3674645471067019]","[0.1215601641642492, 0.1381789059092651]","[0.05471860306978732, 0.054091732607436924]","[0.190871612675858, 0.18246828171122728]","[0.9660817957917655, 0.9660070738626194]","[0.867148448032227, 0.8068954441136388]","[0.011812202216457898, 0.00450930300331482]","[0.010697720753343057, 0.01129991312596055]","[0.021944916845964085, 0.01470751870139291]","[0.030364207752450335, 0.03890134556171002]","[0.016892808940642025, 0.02539847049598513]","[0.013568598078299002, 0.0137762483677503]","[0.015406094490954795, 0.011312937341158796]","[0.005295003437483918, 0.003865846859200083]","[0.02367349818370542, 0.025897474094278873]"
0,F1,0.8406666666666667,0.07525925925925926,0.11508148148148148,0.13095006529996364,0.38517109327813753,0.1926925493963243,0.11618209876543209,0.2248597294335588,0.9656576888229964,0.7927407407407407,0.016390301257409572,0.010280029783307,0.01476692671736799,0.021211122401808422,0.028410001842193795,0.011025672042523384,0.01682551473795753,0.015260977958439123,0.004895835246280175,0.03874840390338939,"[[1251, 249], [229, 1271]]","[0.07734172965040656, 0.07328049585184002]","[0.11816874036105199, 0.11213663896390322]","[0.13165042867821214, 0.1303405730053932]","[0.38145407198944814, 0.38863301865235644]","[0.19234954009484106, 0.19301294160242183]","[0.11758451844770561, 0.11483691878109833]","[0.2291700345652406, 0.22070811248913896]","[0.9650763335233767, 0.9661789451822347]","[0.8131004645921445, 0.7737086478612231]","[0.007864050946264323, 0.012435042281182777]","[0.013632157463741013, 0.01582294296981407]","[0.01820597022703177, 0.02208895971438634]","[0.02734223355723772, 0.0288824461655277]","[0.010263529325435405, 0.011671532223640415]","[0.014599533439292647, 0.018842744889240107]","[0.014200601116515776, 0.015470496263842217]","[0.0050229198287625315, 0.004551664883196479]","[0.030915206433761774, 0.04152291952849397]"
0,Hostility,0.884,0.0037037037037037034,0.025192592592592593,0.06276642781729447,0.3612787409271238,0.09809867904764988,0.024234567901234565,0.15276850614215415,0.9586904428520441,0.7968703703703703,0.016465452046971245,0.0009562921842487449,0.004263883694585382,0.015769308667335193,0.03264698443780306,0.008410151680573517,0.005027776830441975,0.00967368053440002,0.0047478394524637394,0.023653085420963883,"[[1319, 181], [167, 1333]]","[0.004044685502742788, 0.003521485962239606]","[0.024528517923980125, 0.026030536506148422]","[0.06367309398840412, 0.06294487966492175]","[0.3483824428105645, 0.3763695911283779]","[0.09520945522787952, 0.10151493905358797]","[0.021868986571816497, 0.02702264603448191]","[0.15114888793973444, 0.15480304366559755]","[0.9561342513942073, 0.9615208497246833]","[0.8292405190979109, 0.762966453159587]","[0.0014671464434497434, 0.0018059058766003654]","[0.004873446731055338, 0.00434926432300637]","[0.017642821595254994, 0.017392607089355555]","[0.02686931574907155, 0.04194255885523196]","[0.008660279643932695, 0.010890288942593097]","[0.00406741270086106, 0.0065067514020487535]","[0.009179815468509838, 0.010818427184441079]","[0.004967774459378113, 0.00484558629798042]","[0.01856549907995766, 0.03026316786435349]"
0,LSC,0.8846666666666666,0.007925925925925927,0.015333333333333332,0.06272725401385995,0.32289039726567187,0.11238200290209681,0.010919753086419752,0.12180996359128833,0.9456039041265134,0.7508333333333332,0.016718438110048032,0.0020450646163801146,0.002203210858884368,0.01878686406454158,0.029673825510697558,0.0029413961001637156,0.0018072357440947944,0.0037977027059951747,0.0031833043548696815,0.011463297029376946,"[[1327, 173], [173, 1327]]","[0.00717476244854616, 0.008630937436445702]","[0.014630632539657277, 0.016004674630457967]","[0.062440088227567324, 0.06306042532225378]","[0.3219236316768144, 0.32397222997882846]","[0.1077853389783483, 0.11700911151232525]","[0.010113084967388343, 0.011705369640028144]","[0.12003811032152503, 0.12358189914601445]","[0.9434441986146187, 0.9478258642594927]","[0.7867322383538456, 0.7144984685680725]","[0.00260326969667792, 0.0026252638473633085]","[0.002710140522359505, 0.0022847153871568904]","[0.01705731093655365, 0.020289061038545598]","[0.028214909524869426, 0.031257135854566735]","[0.0026149636950780685, 0.004448735009703234]","[0.0020864246300415883, 0.0021018229008216978]","[0.003261849628238283, 0.0044000691365608646]","[0.0028695783615080464, 0.0038011725612144267]","[0.009954873120302818, 0.022015531550247578]"
0,N1,0.8866666666666667,0.019703703703703702,0.05109629629629629,0.08694039301753878,0.3965223493644813,0.16089386846150056,0.006648148148148148,0.17737171618255948,0.9697378854020812,0.862037037037037,0.011547005383792506,0.0038915334923151695,0.0025271698420279752,0.016233276715769303,0.03127389827598232,0.0037110790266593,0.001420513305145006,0.002995294720666474,0.0017295110950185882,0.008157962663800335,"[[1318, 182], [158, 1342]]","[0.01855103681545587, 0.02082908540010309]","[0.04965369616356581, 0.052554978091387705]","[0.08493212841268097, 0.08902061767940651]","[0.38680520661671003, 0.4063665899618914]","[0.1583470747755591, 0.16342646307407097]","[0.006127702023205982, 0.007147217209262255]","[0.1778306897110219, 0.17692304118250507]","[0.9688565138717248, 0.9706297168120042]","[0.8806257253863944, 0.8433868552395879]","[0.004611252593273835, 0.004496009274287132]","[0.002708394304084546, 0.00341137101761369]","[0.016378333545071313, 0.014853192766942993]","[0.02983165062525985, 0.03292746368907272]","[0.004832631025716994, 0.005811014337345147]","[0.001244426234461868, 0.002203284882146264]","[0.0030196741700046696, 0.0036718056654187403]","[0.0016037220520432422, 0.0024496615373511394]","[0.007849488499806068, 0.013412712963454488]"
0,N2,0.875,0.012296296296296296,0.02480740740740741,0.06930673912389869,0.3466593138056678,0.13057975749133355,0.016580246913580246,0.10333279318766256,0.9541987480438184,0.7955185185185185,0.02074239411399383,0.0031898711821666485,0.0022077581404461605,0.017909310763801742,0.03164586627275191,0.0032797272725450374,0.0015440189922770547,0.0024761511084861244,0.0027001777141159662,0.015482091861872164,"[[1308, 192], [183, 1317]]","[0.012337906565363124, 0.012238235269548328]","[0.02246617847578685, 0.027162779694449392]","[0.06954487466412741, 0.06912234956232174]","[0.3453311004367509, 0.348200168543495]","[0.12318938516492961, 0.13798181738764476]","[0.015003636160459586, 0.018177750261555894]","[0.10188238060238992, 0.10486383779843551]","[0.9514755552648972, 0.9570231011715539]","[0.8249169957385896, 0.7661484396011836]","[0.004154772616200286, 0.0030304301321688073]","[0.0024921201251841716, 0.00244171751726707]","[0.01620237644275606, 0.01889941935113448]","[0.0309337423957753, 0.03009511643469376]","[0.005469912610290061, 0.005313391118405003]","[0.0017583638065561589, 0.0023444878821743376]","[0.0020875566885847066, 0.003549432595703092]","[0.0021308394183790127, 0.003890293560948462]","[0.012416079549205945, 0.024503370547445766]"
0,TD_U,0.8370000000000001,0.040074074074074074,0.060985185185185184,0.08939203224344207,0.27833745562669665,0.15302870392904433,0.05881172839506173,0.17160445304370098,0.9581914449660929,0.7655185185185185,0.034585731732987415,0.006601879988858364,0.006907409062323965,0.024518706394344184,0.025748688789595815,0.010782665305503574,0.007679767235377743,0.007656471418374287,0.003056254414289092,0.012895414837165477,"[[1254, 246], [243, 1257]]","[0.03919488274170086, 0.04137020546525586]","[0.062154805324185866, 0.060036093374795055]","[0.08582437182557483, 0.09330916920962076]","[0.28725634639685427, 0.2695328651786502]","[0.1397108916649094, 0.16698841648182763]","[0.05740547165184847, 0.06058386557817391]","[0.1762914424935163, 0.1670927464582724]","[0.9591342278247342, 0.9573530557042386]","[0.8081893913635309, 0.7220190731124604]","[0.009373510085296683, 0.010059418789107722]","[0.008585435574322509, 0.008866665973694326]","[0.018086211986992035, 0.02984700887583302]","[0.026042455413130886, 0.02468740607547201]","[0.010995477964072551, 0.011984196542170469]","[0.008599363390708487, 0.01026863660003936]","[0.011139208659758985, 0.0074429565403527015]","[0.004056821181984699, 0.0032941691125309208]","[0.016692711050899978, 0.014865828224410401]"
0,Uniform,0.8470000000000001,0.09759259259259259,0.14678518518518519,0.15287990937329451,0.4266525593573306,0.22184050147105644,0.14700617283950618,0.25745173107894276,0.9758176426982951,0.8875740740740741,0.016810490551812923,0.006584426440015254,0.008373188643870598,0.013943556383866755,0.033513992967302224,0.004747523370604267,0.008574694002066832,0.008072835460425455,0.0019250145103104689,0.011751909501193793,"[[1261, 239], [220, 1280]]","[0.0998774290272247, 0.09529563725172117]","[0.14930475738676036, 0.1442423536669931]","[0.1537160172976042, 0.1520268229644768]","[0.4176611164919787, 0.43564255545778774]","[0.22107235152195112, 0.22257257516324955]","[0.14782866634004155, 0.14611971128386234]","[0.2599670885978141, 0.25489299737926985]","[0.9754035250622927, 0.9762252426379359]","[0.9029753149606957, 0.8720249636127553]","[0.004287655488717826, 0.011165157241740737]","[0.011737012202410874, 0.008118167138370642]","[0.012827827414511868, 0.014898650931310138]","[0.03234996726922789, 0.03376210155323669]","[0.006697897177799154, 0.005427684820375785]","[0.01155679983292631, 0.00822974389290395]","[0.010446613007066273, 0.007850251554321811]","[0.0016964451594707079, 0.0022793665144539657]","[0.0077290116711220885, 0.016796875943296076]"
0,kDN,0.8826666666666666,0.004111111111111111,0.009985185185185185,0.06654631622015601,0.37201162045062885,0.13608701911523252,0.010342592592592592,0.14984881591351237,0.9643242731241248,0.8378333333333334,0.016314804304869028,0.0023126327163603753,0.001425613241329708,0.018615451275602823,0.03261196808349836,0.003297256905583367,0.0010497306370707284,0.0024963654001771956,0.0017313272135945756,0.009265861843448483,"[[1323, 177], [175, 1325]]","[0.004101993854215482, 0.004113525508250958]","[0.009933767902562916, 0.01001692702116276]","[0.06538134383247966, 0.0677013318396603]","[0.3632563685146838, 0.38073622526061623]","[0.13247592248802906, 0.1397234856818904]","[0.009921615501109501, 0.010741404970084842]","[0.14930410410867187, 0.1503639830762963]","[0.963271204172416, 0.9653679592871669]","[0.8598528208344327, 0.8153114154930163]","[0.001967182577187443, 0.0028538842300065183]","[0.001677353260883873, 0.0017603166374961167]","[0.01797579542552127, 0.018413099791117916]","[0.0298176730309289, 0.03480089032642283]","[0.004964388337093416, 0.005222493429186234]","[0.0015852207706267894, 0.0016400612066705172]","[0.0029492135784789583, 0.0030774077931643488]","[0.0021183909987930985, 0.002425934710269387]","[0.011674083129643131, 0.014220079010640761]"
