n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.8160000000000001,0.16525,0.21695000000000003,0.20305549212784152,0.4502459976935091,0.38377055487336914,0.21027083333333332,0.3059344801101017,0.9826637599241282,0.976,0.006624868971450564,0.014700718047466628,0.011451945188967305,0.008510348069720414,0.04946766441854807,0.009909961682574065,0.008496109880518953,0.0054702137879640315,0.0017476162140161954,0.008731876071167204,"[[1256, 247], [305, 1192]]","[0.17592862816618346, 0.15417544867611202]","[0.23101286087515321, 0.20258535980069733]","[0.20853875889390666, 0.1974867290186169]","[0.44166614060272147, 0.45924690659736156]","[0.3849828218991512, 0.3825834281408745]","[0.22694094641463364, 0.19322778615142552]","[0.30956035635156137, 0.30228397400119966]","[0.982634290524009, 0.9827331782664773]","[0.9829565458749177, 0.9684440372662639]","[0.013399664481777372, 0.0169813501606897]","[0.014377955220073188, 0.008459854929720602]","[0.010583836567757207, 0.009707935765133364]","[0.04558860618169069, 0.043499980360101616]","[0.010566328851011771, 0.00923623770294147]","[0.01714357875151216, 0.007641234285971226]","[0.009678929472638827, 0.00762974727557128]","[0.0012656497564382861, 0.0031526853685376957]","[0.018267834922695892, 0.008745599117433146]"
0,DCP,0.8310000000000001,0.14483333333333331,0.20112500000000005,0.2037885610414873,0.4879421368184955,0.2847963764023897,0.19821527777777775,0.30118905018338954,0.9813681542219109,0.9839166666666668,0.008787617550976073,0.004617298392398353,0.0052384131397038665,0.009824526057704007,0.06351712069346839,0.015558617917229503,0.004779485825986138,0.007987529259133382,0.0023516160872762847,0.009570190262824834,"[[1234, 269], [238, 1259]]","[0.14351565244468018, 0.14618779175276]","[0.20083136402688223, 0.20127803858355744]","[0.19808842185098335, 0.2092540296637317]","[0.4671179757286229, 0.5081592164624811]","[0.29086765622707567, 0.278621339418324]","[0.19876463716520684, 0.19743839125793222]","[0.287461785776, 0.3144736817806982]","[0.9761164301535589, 0.9865042395579579]","[0.9835589244829934, 0.9841166553013796]","[0.01224819911343724, 0.006754626644452924]","[0.013263445861893685, 0.007784971939094926]","[0.00936089279460212, 0.013160767660376271]","[0.05507343915760892, 0.06157055527614148]","[0.017832078832752115, 0.019542783987683162]","[0.016719867694627483, 0.014322907316961725]","[0.013016618395746018, 0.011546037221545725]","[0.0018151324724298254, 0.002958366671908969]","[0.014060895725810396, 0.015599769413950288]"
0,F1,0.8503333333333334,0.09666666666666666,0.15165833333333334,0.14479646207412453,0.4554736705895174,0.25463909181780275,0.14605555555555555,0.2639982439349422,0.9782153653094156,0.998625,0.010632758605157699,0.005335936864527376,0.005732870015194055,0.010224311549447394,0.053763780690990526,0.00778349240435643,0.004471057474275144,0.004911300393789942,0.0012808118908947301,0.0011082863398558672,"[[1261, 242], [207, 1290]]","[0.10008620715950109, 0.09333718834555962]","[0.15229702260880904, 0.1510368976021703]","[0.1426242163098676, 0.1469260634925783]","[0.4440758525228491, 0.46656540453325607]","[0.25716723237136363, 0.25215346009743295]","[0.14731467595131748, 0.1448721777955878]","[0.25147219968831, 0.2764091667368419]","[0.9744024053431607, 0.9819930237610446]","[0.9988329035712594, 0.9984295003386489]","[0.008170363131289169, 0.009000878472483173]","[0.008806435401906542, 0.006187997551305177]","[0.013421778147113515, 0.00582619009592288]","[0.05083451865414249, 0.04985599019914877]","[0.010179098772052926, 0.007878099210223692]","[0.005636829769739499, 0.007475275531929225]","[0.004433448525941015, 0.006451712708241695]","[0.0005042308011923939, 0.0024215308603819973]","[0.0012767789656538504, 0.0011146347990267284]"
0,Hostility,0.8403333333333333,0.181,0.24735000000000004,0.22270563752973618,0.48541167002651553,0.33430698529375596,0.24652083333333336,0.34134800071622234,0.988070557020442,0.9889583333333334,0.013814243856734739,0.010419166366738642,0.0074284550509809465,0.01629828691538012,0.05124292670270241,0.015625852356433663,0.007577022200845063,0.005118708571699528,0.0013377004480677795,0.00312499999999997,"[[1277, 226], [253, 1244]]","[0.18648138993156585, 0.1761143414414573]","[0.2614721020833134, 0.23333373975597121]","[0.22949613527828658, 0.21599376421058153]","[0.46138150575779513, 0.5094684224827312]","[0.34410991511190925, 0.3247278630861589]","[0.2569314176256811, 0.23631906509884137]","[0.33867346680346266, 0.3441624076350851]","[0.9864953719226179, 0.9896517204320903]","[0.9878052532235685, 0.9901959055121298]","[0.017374166751209882, 0.020413464959769145]","[0.010115488302494419, 0.010055420774410226]","[0.014121149447546286, 0.017226014065348474]","[0.04670255057146205, 0.045683966572074186]","[0.010492825883846266, 0.023570850490541504]","[0.010071401590271006, 0.017045502397148495]","[0.007557635921579332, 0.008512012605261925]","[0.0006451750505202481, 0.0021825614008249357]","[0.006319336571106965, 0.0047143485949308365]"
0,LSC,0.8433333333333334,0.17708333333333334,0.25545000000000007,0.22557792791154158,0.4931378536922015,0.31808878245491684,0.26926388888888886,0.3630200626115124,0.9917487757620052,0.9874166666666667,0.01384437310486346,0.005440652023833583,0.00702916790160038,0.013497370360928258,0.04924905961921068,0.008383983983940711,0.009155427663953037,0.008000592796486518,0.0007113136567017411,0.0037546267753562706,"[[1282, 221], [249, 1248]]","[0.1866899700386762, 0.1674638506348915]","[0.2721548656202038, 0.23858839057172307]","[0.23659275755930825, 0.21441678865798464]","[0.4695877579790782, 0.5168188622024065]","[0.33719199829349406, 0.2987913792846159]","[0.28103078842981505, 0.2573641902542151]","[0.3554598047940868, 0.37060938058086623]","[0.990099717631453, 0.9934008246673592]","[0.9848057656415061, 0.9900175447808298]","[0.011277990252755374, 0.009855198996213958]","[0.010336717776540428, 0.011085252509777764]","[0.011999371859345116, 0.015424748116474844]","[0.04245098194261717, 0.046703842064506444]","[0.005540887410489701, 0.010198024302707925]","[0.015472405743135024, 0.006041136536591454]","[0.00624652634937627, 0.01091484175747584]","[0.0005150157984984995, 0.0010699272783908545]","[0.006903365621039238, 0.00451890121096858]"
0,N1,0.849,0.11433333333333333,0.1666166666666667,0.15947612251000912,0.4526765033053649,0.2734402177446233,0.17101388888888888,0.2753086680792447,0.9775996727028055,0.9782083333333332,0.009021579068482888,0.005532417092816571,0.006036592696951558,0.007908460136231199,0.04963729156463221,0.006207478984182068,0.005911574327871612,0.005723011010352429,0.002404751823544993,0.010062305898749048,"[[1282, 221], [232, 1265]]","[0.11827154085472871, 0.11056809035117747]","[0.17288717006860774, 0.16039499811334793]","[0.1602330667175111, 0.15861559030252498]","[0.43913108866027056, 0.4656351581918014]","[0.2744144260396205, 0.2724592088093639]","[0.17244408138864029, 0.16963429577259787]","[0.26633292411154835, 0.28385210498813446]","[0.9741388143251196, 0.9808752915477699]","[0.9792394735832598, 0.9770650530031733]","[0.013117227995770621, 0.006688504193423891]","[0.014065142536366562, 0.006365986623899609]","[0.010276226460770156, 0.012263004148013162]","[0.045486014697400476, 0.0445927883023903]","[0.010391123506938911, 0.0056474757681709824]","[0.010313164445449193, 0.006626117692323726]","[0.00925838000090232, 0.008534169748445343]","[0.0018545648125198844, 0.003257719748327589]","[0.013701680985851273, 0.012030197384712546]"
0,N2,0.8406666666666667,0.16949999999999998,0.24186666666666667,0.21580898970596069,0.4865633195307108,0.31052724383753294,0.2589097222222222,0.37346708702491166,0.9885483072621444,0.985,0.017543596489254396,0.006477793262798348,0.007618018206127395,0.009760096872875582,0.05178884915235725,0.005879568803542915,0.00720816942117216,0.008155649995716777,0.0007773239252603765,0.003919768275463883,"[[1273, 230], [248, 1249]]","[0.18158915486107233, 0.15696295570902075]","[0.25893386374017113, 0.22449752762963363]","[0.2243340114151285, 0.20708807171329183]","[0.46664858674270493, 0.5066729141385675]","[0.3262934321175899, 0.2945333985575894]","[0.2701588391870243, 0.24752999213759125]","[0.3677915481983295, 0.37907242053244183]","[0.986183335971179, 0.9909155534548718]","[0.9814925422764238, 0.988335185163504]","[0.014602937770884478, 0.016922865354519357]","[0.00896274199701739, 0.009202891531991613]","[0.009519776618729719, 0.01056185867709722]","[0.04643782897476098, 0.04744920630943208]","[0.006068296641968355, 0.010298993549828722]","[0.009663578711276467, 0.006290708493253486]","[0.0073959882144180485, 0.00859460340462939]","[0.0006770724033779916, 0.0012125623298921897]","[0.009215946825811056, 0.00670213049265862]"
0,TD_U,0.844,0.12033333333333333,0.18285,0.1765696220188527,0.5268173025407722,0.25720294579828096,0.1814722222222222,0.29468331539473525,0.9821760902422358,0.9895416666666665,0.012725739445880704,0.00815113318638717,0.01031061009618517,0.0122026166276562,0.0568806393042919,0.015055545573519041,0.010806663441133827,0.010114178719718465,0.0017522604577434964,0.008709479589632323,"[[1250, 253], [215, 1282]]","[0.12549907792877793, 0.1149316214708677]","[0.19027720048367794, 0.17519940621795702]","[0.18057989761268073, 0.17246672802432933]","[0.504956012152003, 0.5492487696526676]","[0.2618260198327296, 0.25240402261343936]","[0.18778788660712628, 0.17499507006996912]","[0.2832002614451207, 0.30637037008590245]","[0.9767648101302686, 0.9877017475983199]","[0.9889774401902667, 0.9899756669840031]","[0.006429153666143198, 0.013893807537152657]","[0.010935640337107982, 0.010771026568157956]","[0.013092594401403453, 0.008810654335725294]","[0.05575314127854367, 0.04825307124898155]","[0.017940919653719828, 0.01247600286495623]","[0.011659613712485146, 0.009810362611844136]","[0.010260314148515056, 0.009516303460174331]","[0.0012150100103588432, 0.002310741098761297]","[0.012395675095454743, 0.01238948055794534]"
0,Uniform,0.849,0.09733333333333334,0.150475,0.14744804134016254,0.451180561230976,0.26166846944870964,0.14866666666666667,0.2624872034591371,0.9767475494866791,0.97675,0.00252762514801722,0.008688274345985578,0.010889860536297077,0.006139496008368842,0.055572463991092017,0.011502647055865211,0.008861400911753572,0.010240591565881259,0.0032697451323212296,0.010025574935023781,"[[1279, 224], [229, 1268]]","[0.10111877460931813, 0.09309351801839273]","[0.1568348463506311, 0.14363345409382972]","[0.14851914863458923, 0.14618112849026413]","[0.4389487564307265, 0.463960021062]","[0.2621238678757595, 0.2610132772022954]","[0.1555351211549388, 0.14126873287498043]","[0.25698323476792356, 0.26808972634120576]","[0.973289614579617, 0.9803570991593731]","[0.9769500361897157, 0.9766551928816576]","[0.019271694512057888, 0.006891996204747738]","[0.01802339408508427, 0.005312963548850506]","[0.01162799012346537, 0.004951140296991897]","[0.0524882309906314, 0.048986530618118945]","[0.01664292677166826, 0.006761922997922451]","[0.0170312665750078, 0.006350092150806689]","[0.012015430891959186, 0.012851965872437943]","[0.002906160906423895, 0.0035985881292530677]","[0.014146305730577683, 0.011691293358704044]"
0,kDN,0.8456666666666667,0.13483333333333333,0.19656666666666667,0.17968941417422044,0.4651510967182449,0.28752873085891817,0.19029166666666666,0.295416209349591,0.9809728417637853,0.9800000000000001,0.012995725793078623,0.004503085362035428,0.004709402533466662,0.009559160751222713,0.04914510305443427,0.0047840346648368275,0.0029886939734048885,0.0063792269629376315,0.001774194990549658,0.008202091535429003,"[[1276, 227], [236, 1261]]","[0.13532970926632085, 0.1343829331740912]","[0.19962472485166236, 0.19355199777146698]","[0.17943636581183703, 0.1799366232557332]","[0.44815640419769237, 0.48189770656713043]","[0.28410915833246203, 0.2910086873811234]","[0.1937138517692632, 0.18704151158297852]","[0.2826601137401738, 0.3080697692894369]","[0.9768416384721459, 0.9850224383708468]","[0.9801226301606581, 0.9796794771168384]","[0.012207541005949212, 0.011616817614194952]","[0.007395129950559799, 0.005622097132601218]","[0.00500917205304451, 0.01231253235584323]","[0.04418169851141955, 0.046484256203980064]","[0.00789634056864683, 0.0067007885014139365]","[0.008352409574022437, 0.006064201220390106]","[0.0054905887319429735, 0.0078004775918309255]","[0.0016848980585715148, 0.0023708191232824755]","[0.011591596892624742, 0.00894213625542648]"
