n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.8726666666666667,0.01891666666666667,0.06905000000000001,0.08532371857649826,0.39285781995781993,0.10682701917366981,0.06581944444444444,0.198838807521908,0.9645590075062552,0.8346666666666668,0.012053123154509664,0.0015195485440675396,0.0027320118756859147,0.022626649281391336,0.031882307514674045,0.002159950505475574,0.004293610221546418,0.0049762017185111685,0.0027390376683345836,0.015255776456076503,"[[1309, 191], [191, 1309]]","[0.017655067696847618, 0.02019144296576193]","[0.06821995615790155, 0.06988895000881461]","[0.08340879634705999, 0.0872499492708367]","[0.3740178619699816, 0.4122564048342938]","[0.10594675710829005, 0.1077293669740913]","[0.06388215271354158, 0.06785286748244757]","[0.19750593691050203, 0.20026709045096278]","[0.9630003578656368, 0.9661917656841673]","[0.856379003235323, 0.8127154995275498]","[0.0026291135696586646, 0.004193484574523919]","[0.0024871841321202214, 0.004746817403574675]","[0.016774719405913206, 0.024052689277399595]","[0.04069830142562179, 0.02167028016970232]","[0.002293900485379359, 0.002321697470393296]","[0.0014416081304749198, 0.008046481890461782]","[0.0037958772623064925, 0.007205397969148871]","[0.0022888851467808293, 0.003925238234244424]","[0.008652403636785972, 0.02436691474683537]"
0,DCP,0.8833333333333334,0.021416666666666667,0.0715,0.07080770557407054,0.3922387987012987,0.1385537562867949,0.07036111111111111,0.20605071264906458,0.9676425493466778,0.8572083333333333,0.013944333775567926,0.012302608124567191,0.014447822788688034,0.027224607523704588,0.02660120008835233,0.014047453521401089,0.013864988115664969,0.009965834326611708,0.002543451860801714,0.017600529703203065,"[[1326, 174], [176, 1324]]","[0.022024134851271394, 0.020852250171881137]","[0.07201842850231915, 0.07099106325501861]","[0.07240306833764534, 0.06928992690930834]","[0.37857977135910303, 0.40597738221977336]","[0.13996823484979198, 0.13704724710018146]","[0.06957296991513894, 0.07099110436710729]","[0.20639146179120454, 0.20558018686957352]","[0.9665646091051882, 0.9686880520892588]","[0.8767971660462424, 0.8371089398089081]","[0.005871593649471847, 0.018391716739330148]","[0.008914204735147252, 0.017311957032599426]","[0.020883443479309587, 0.028230642412216414]","[0.03267595508199297, 0.018465098813752398]","[0.011111367279614124, 0.015049655142247561]","[0.012433635172112099, 0.014873973587833334]","[0.008822904694524342, 0.012506991492441723]","[0.0033234027055584698, 0.0035122423765365004]","[0.018334904296205764, 0.02286327515834448]"
0,F1,0.8503333333333334,0.09,0.14086666666666667,0.15184842222513179,0.40885967920967914,0.2156680416471155,0.1400972222222222,0.25288658954364046,0.9720888240200167,0.8660416666666666,0.018980984636677294,0.006607813136314041,0.004784451088915241,0.02309240958962139,0.03568540334679264,0.001667706401065278,0.006436333122699462,0.006537713216086083,0.002572885549011603,0.011797076203214284,"[[1278, 222], [227, 1273]]","[0.09079146647567374, 0.08919407647270583]","[0.14312549493670595, 0.13859642053247057]","[0.15307307464206404, 0.15063365702712725]","[0.39932072710169597, 0.418178013134103]","[0.21662789875875282, 0.2147183612766334]","[0.14453248851835968, 0.13567428554015684]","[0.25803259230924497, 0.24777206396815984]","[0.9724567293288455, 0.9717278138295737]","[0.8898567454119283, 0.8423398188904787]","[0.01110591383017931, 0.011400916563487346]","[0.005697827783458259, 0.007513045849046926]","[0.020102367550274294, 0.021409567466041998]","[0.04031741543569185, 0.0277726126600041]","[0.003704391192467023, 0.0037648238893164443]","[0.005844532374740356, 0.011460183693941863]","[0.0034617798905562606, 0.011575005355601624]","[0.0009737926405573011, 0.004409485110318764]","[0.009957424187460241, 0.020858832116873588]"
0,Hostility,0.8793333333333333,0.009083333333333334,0.04493333333333334,0.07885515658753159,0.3702073093573094,0.12782272371493816,0.04271527777777777,0.17622379939622318,0.9603800389213234,0.8140833333333333,0.009689627902499104,0.0017027347284752127,0.002997336780840245,0.029748810215675527,0.02996884379611251,0.004122537654429424,0.002764769890297613,0.0026496307895593203,0.0019022973513927758,0.015056029615332757,"[[1324, 176], [186, 1314]]","[0.010453455604817096, 0.007702539266972374]","[0.04623736814478154, 0.04368954123820602]","[0.07784926796265795, 0.07973893932659955]","[0.357390679442383, 0.382740492163337]","[0.12470057445677993, 0.13088843757424473]","[0.041031887196696634, 0.04435720239976008]","[0.17641570175381305, 0.176136332127844]","[0.9592865074280741, 0.9615304343379052]","[0.8403377889831253, 0.7886752035444411]","[0.001063704621922275, 0.0029980933253528153]","[0.003594473256018377, 0.0027510630937788]","[0.022529547005048108, 0.030696489309375293]","[0.036575754997512165, 0.019467116023568074]","[0.007384976694740485, 0.005545267246555666]","[0.004032280234240138, 0.002756809444782187]","[0.006284853070062362, 0.0038692938639903426]","[0.003079953867506011, 0.004202743694551585]","[0.021417380912534555, 0.01589708660995446]"
0,LSC,0.8693333333333333,0.03266666666666666,0.057550000000000004,0.09697791069365602,0.3677947469197469,0.1568792278754363,0.05024305555555555,0.17449432046983054,0.9591729218793439,0.8186249999999999,0.008299933065325824,0.002880731002907267,0.004020174816541632,0.024691363940869935,0.03564365098316394,0.0030901016559626766,0.006702018536913773,0.00506983843873401,0.00275029401149462,0.014505446773922945,"[[1307, 193], [199, 1301]]","[0.03323369278736799, 0.03209504419227719]","[0.05835400770042776, 0.0567685735925111]","[0.09804048728713304, 0.09586679418327733]","[0.3603292106594521, 0.3750807346761052]","[0.1562328228946373, 0.15749788073238097]","[0.051255575758033745, 0.04926178893651077]","[0.17589694683419746, 0.17308744229957315]","[0.9584455876825325, 0.9599170304409353]","[0.84756464424543, 0.7891718358844487]","[0.006854193720103169, 0.005565903676747274]","[0.004988337792237997, 0.003321312560463517]","[0.019909373909772002, 0.02459854894442077]","[0.038412552839778034, 0.02724989203474104]","[0.004320917433399415, 0.003041086151168498]","[0.007537979758394069, 0.005644997748552706]","[0.003963542610778928, 0.007006096888502154]","[0.0016598585022677514, 0.005035462564188477]","[0.013469192850383838, 0.020580460739382196]"
0,N1,0.8789999999999999,0.025916666666666664,0.05968333333333333,0.09410415891282269,0.39188409507159505,0.16600221108979193,0.02245833333333333,0.18682903225958652,0.9681144008896302,0.8620833333333333,0.00672887641272877,0.008870206060490113,0.002795333412830905,0.025446189396243567,0.03535454052901006,0.007081504306524816,0.002572890894307871,0.004375522936774702,0.0027865453290288633,0.010190247584496305,"[[1312, 188], [175, 1325]]","[0.025009645903878018, 0.026869468435222265]","[0.05872799991679765, 0.06066879605743897]","[0.09350954256755746, 0.0947161861555038]","[0.38031585855960304, 0.40336432737953976]","[0.16635286062865962, 0.16569089234964737]","[0.02315142201339076, 0.021799529812349876]","[0.1872000348235339, 0.1864153481279311]","[0.9673175123416126, 0.9689004598573477]","[0.8804274794585009, 0.8432526349863482]","[0.010570721878995088, 0.008670606457174755]","[0.00644806656811654, 0.0023765663048866507]","[0.021821442782551874, 0.02404465128631973]","[0.03939968547865895, 0.027537052963634037]","[0.0077917106532750515, 0.005404860462963779]","[0.0033585807823164277, 0.0022669584306409894]","[0.002638265774052592, 0.008185111490860703]","[0.0015216879421472908, 0.004378978321596725]","[0.00810584916635615, 0.021516836368475834]"
0,N2,0.8773333333333333,0.024,0.04916666666666667,0.08870895702266249,0.3705989038739038,0.15325053489343266,0.034972222222222224,0.1494018465070625,0.9611868223519598,0.8320833333333333,0.008708233651742076,0.004864482957565423,0.004492277323981188,0.025466798001900014,0.03411647625725319,0.004882429614492166,0.003537187390759171,0.0021023343953629693,0.0032554731904847456,0.015789412767913708,"[[1301, 199], [169, 1331]]","[0.02394109095936104, 0.023936507889187338]","[0.04866084913751327, 0.04965598924766424]","[0.08914381511843103, 0.0881386688953251]","[0.36237789021843997, 0.37901418972361495]","[0.15342109906552628, 0.15297342678199266]","[0.03372619864850579, 0.036250731199338054]","[0.15072514551634217, 0.14815858241828248]","[0.9603304508819134, 0.9621034281681551]","[0.8565638881156644, 0.8067997862383527]","[0.00512073780690115, 0.007235350765725966]","[0.004355922116051196, 0.004328385931832757]","[0.020460811588231084, 0.0262615141352922]","[0.03879176987363849, 0.024688597658265983]","[0.006550649193284687, 0.005842085484122105]","[0.003129877140198608, 0.00422426734269158]","[0.004168448804903611, 0.003403849635362531]","[0.001625767856657524, 0.004688092114794587]","[0.014169566668028823, 0.021780980642163137]"
0,TD_U,0.8513333333333334,0.06066666666666667,0.09298333333333333,0.11675993810490522,0.3300412282162282,0.18207584188386577,0.0916736111111111,0.20854770101204387,0.9639424520433695,0.8242083333333333,0.004149966532662887,0.006748199348303547,0.004419574514462772,0.024661211883303422,0.02728672548222313,0.003006977559837993,0.004621800382226403,0.003788868444159052,0.0024269791714544705,0.018360183936079397,"[[1264, 236], [210, 1290]]","[0.04921561949578627, 0.07241614511686484]","[0.08451122209765963, 0.10163702212847267]","[0.10506965822999004, 0.12872126513347731]","[0.3223296836778771, 0.3379276218332047]","[0.16306988422471175, 0.20148695288985247]","[0.08518316825253983, 0.09827813783619524]","[0.20542434240252144, 0.21170812518464274]","[0.9625147912908677, 0.9653769613280648]","[0.8418559778622792, 0.8062466175062457]","[0.014079765883485052, 0.011237062308233486]","[0.005916298875390891, 0.008002175466094958]","[0.013662619209970252, 0.031099681123227026]","[0.03010053237790743, 0.020877017316802395]","[0.010351026350253242, 0.005909009241094021]","[0.0022130417184686667, 0.009564224470421349]","[0.004812340615685981, 0.0075255046063858]","[0.003223835942981177, 0.003745644179985356]","[0.011023284147913173, 0.0251582938974017]"
0,Uniform,0.8593333333333334,0.09366666666666666,0.14578333333333332,0.15372411815356088,0.41578394938394936,0.21892970412890111,0.14286805555555554,0.25729075410183605,0.9739756046705589,0.8835833333333334,0.00924962461700773,0.00933277528093571,0.002987590073026147,0.02293592422844713,0.03694526500840417,0.001630170558081822,0.0050154444147522004,0.0037893272521889966,0.002251276508459791,0.012632457918218282,"[[1287, 213], [209, 1291]]","[0.09151930929513359, 0.09582784964873248]","[0.14439507271398538, 0.14706471593586037]","[0.151856248974024, 0.15553640639945063]","[0.40473662829302215, 0.4266903522359364]","[0.21605420990101498, 0.22160296876337865]","[0.14028019656092988, 0.1452894426499676]","[0.25829408772970197, 0.25615873464222727]","[0.973118152501067, 0.9747842248689386]","[0.8996307871184863, 0.867603863368221]","[0.01081206867964608, 0.01104350414156819]","[0.006425304210956894, 0.005893680846934718]","[0.019848481720416318, 0.021575782417446572]","[0.039424330568629894, 0.029279957364471698]","[0.007430552062125634, 0.006045373611925425]","[0.0073252075726254785, 0.006680229807320094]","[0.005136270907262796, 0.0071784015282884165]","[0.002110245289634089, 0.0035260911600843063]","[0.009578471537644928, 0.01962527908602208]"
0,kDN,0.8813333333333333,0.014416666666666666,0.03331666666666667,0.08131310128724326,0.3781398878898879,0.14959857740036694,0.03190277777777777,0.1738867604459732,0.964730886850153,0.845125,0.007397447007057385,0.0035428919449135526,0.00230066415531593,0.025569947450088643,0.03514984117924967,0.003716104747271308,0.002401914584834254,0.004343338135596225,0.002871665906206538,0.012475322863780152,"[[1327, 173], [183, 1317]]","[0.013785688936319918, 0.015087510261704667]","[0.032093027447273145, 0.034592447784904945]","[0.08044883234973932, 0.08228952900070352]","[0.3656676041636441, 0.39026235153351224]","[0.14666119230904145, 0.15262979434261242]","[0.030746239120593866, 0.03312892626357504]","[0.17376921834980583, 0.1740520915410905]","[0.9641301338467698, 0.9653298226666184]","[0.8697407095222902, 0.8202669373594109]","[0.003510773289210754, 0.004855630840397014]","[0.0018449977668300729, 0.004695877241574498]","[0.020762134627937974, 0.02545984556994226]","[0.038504779649779594, 0.027891912923728498]","[0.004421852106471918, 0.0070288492931631875]","[0.003066093862526422, 0.006077045663170428]","[0.0027641942288375732, 0.00969958868755555]","[0.0016945803993116688, 0.0049987201322202]","[0.01141401392775823, 0.01996325003814194]"
