n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.7264999999999999,0.0562962962962963,0.20498518518518516,0.21661448031754515,0.3872817174662069,0.2025746939616862,0.20777777777777776,0.3398166771394991,0.9968580887297078,0.9864722222222222,0.01769860844079954,0.0027839437737727586,0.0040623174926469425,0.010104265792851883,0.050970475548959636,0.0026051798572103253,0.00593133094697017,0.002619042444475599,0.0001556906185480057,0.0010552215918157423,"[[2181, 819], [822, 2178]]","[0.062238610940551296, 0.050354838553786155]","[0.20676779914780236, 0.20322733218471947]","[0.21773749905899792, 0.21546938171974156]","[0.39608486014746697, 0.378556940944324]","[0.20226866482184294, 0.20290394992775945]","[0.21134470510612186, 0.20415615149541805]","[0.3451978378851999, 0.33449605509269553]","[0.9975490422196931, 0.9961793767720012]","[0.9871471514435355, 0.9858328179053772]","[0.007099014912395864, 0.005356098330385606]","[0.004805123146825011, 0.003804405365382706]","[0.008827341332901084, 0.010912638229358913]","[0.04925708003446212, 0.048508569783954104]","[0.003384858504643165, 0.0034948434587942613]","[0.008647766995829056, 0.006147937327390716]","[0.004231581274583093, 0.002754218558303809]","[0.00012165444412362785, 0.00026298031918413475]","[0.001875793905228578, 0.0016333293885661055]"
0,DCP,0.7175,0.06631481481481481,0.21362222222222224,0.20905407547874777,0.39269390612330735,0.21561920402188398,0.21636574074074072,0.345593567297493,0.9970468897945741,0.9897592592592593,0.017677669529663716,0.0039210409083052095,0.005126558632661258,0.009437877426296211,0.052796212367822414,0.004128161186993174,0.00626148730951655,0.0045819558691539124,0.0001588585087976866,0.0007524790102553404,"[[2159, 841], [854, 2146]]","[0.07239994081654447, 0.0609131326433908]","[0.21672370252355339, 0.2108981347085744]","[0.21308220465977987, 0.20550885296582716]","[0.40236844299775126, 0.38370498939183095]","[0.21754358437394877, 0.21397594808454476]","[0.22077618499135004, 0.21235351612171266]","[0.3513223788208787, 0.34032994562585484]","[0.9977318085041411, 0.996408295036864]","[0.9903187406244927, 0.9892354103096677]","[0.006771643909933408, 0.01023157972770266]","[0.0053375031669428185, 0.007076471821694557]","[0.007714850925443458, 0.011880563958785973]","[0.04895059806202324, 0.05200883710200692]","[0.003712685609771032, 0.006183318970657448]","[0.005932025351445853, 0.007810720466487304]","[0.005144599507240573, 0.005360623412227112]","[0.00015396424834563006, 0.0002669074301385076]","[0.0011533483614472233, 0.0009977216849915021]"
0,F1,0.6581666666666667,0.22577777777777777,0.33292592592592596,0.3334264091392748,0.40882101533281867,0.32960747353006165,0.33682716049382716,0.4098342260099618,0.9979330410440082,0.986,0.024029945310069648,0.004969653373858418,0.00639518089407061,0.008283641205601242,0.054321905690532364,0.00399243016982914,0.007800454672144293,0.003594995802122784,7.73305483104995e-05,0.0017718307594709218,"[[1980, 1020], [1031, 1969]]","[0.2354554875206693, 0.21591280428169232]","[0.3302750054200241, 0.3355759578794833]","[0.33309564052780877, 0.33370168825165025]","[0.41442742050251413, 0.4031654652938868]","[0.32957003978004973, 0.32958416859349027]","[0.33494907971050075, 0.33873248915065435]","[0.41050772711645633, 0.4091375440212623]","[0.9983441838514275, 0.9975162821445398]","[0.987495774807817, 0.9844794798153964]","[0.013626620155574311, 0.014095556033168736]","[0.007478392047847356, 0.0068788255899842445]","[0.01105682832983744, 0.004922026921964805]","[0.05084605521038394, 0.05257449114114014]","[0.005920858735961175, 0.0035213944184307937]","[0.01062461510993119, 0.0072016801050990694]","[0.0059669045281712015, 0.003347507818995271]","[7.270355869194484e-05, 0.00013792091621089576]","[0.0018642661078509086, 0.0023095983317205165]"
0,Hostility,0.7238333333333333,0.05183333333333333,0.19631851851851853,0.22147220262772382,0.3852729264909601,0.2088450446009858,0.1959228395061728,0.33244467199611116,0.9968081731231045,0.9871759259259258,0.01926184099504817,0.004351260795165533,0.005283523693379571,0.012845117205935066,0.051520501595887294,0.003977867452440703,0.007742778805739486,0.004614985274725908,0.00012381458795638665,0.0018150929911940822,"[[2146, 854], [803, 2197]]","[0.05576665170737312, 0.047942955090229264]","[0.19514142157550218, 0.19755026955588606]","[0.22159253552691371, 0.22134253017317543]","[0.39298335100875303, 0.3775517030839354]","[0.20826436933364983, 0.20948423927622653]","[0.19611833383393207, 0.19581006908177528]","[0.3342117996066277, 0.3307166088447683]","[0.9974555435574868, 0.9961632856194257]","[0.988060790889012, 0.9862919920618693]","[0.006267368465674723, 0.004921728877162628]","[0.005352799859323717, 0.006423199969924151]","[0.009782879719271984, 0.014847762094933901]","[0.047860114199415826, 0.05095322573525912]","[0.00355481520015258, 0.0063929902635855695]","[0.0064113426542666005, 0.011972427122353737]","[0.003760240873875204, 0.006898371530986324]","[0.00016676768613773846, 0.00020640399486873025]","[0.0015025749012178386, 0.002975465853042663]"
0,LSC,0.6983333333333334,0.1164074074074074,0.20359629629629628,0.25824132217192985,0.3828945006515251,0.25134880196536963,0.15818055555555555,0.3075029666947544,0.9965755080756933,0.9873611111111111,0.0161970885967925,0.0074944474695978645,0.0036306981714279664,0.01071125272268288,0.05249447050870209,0.003126841111848314,0.004323402531643998,0.0021581837798393686,0.0001380719295916139,0.0008364710020288463,"[[2105, 895], [915, 2085]]","[0.12753219379813913, 0.10528968109539039]","[0.2046876883194185, 0.20252931630242466]","[0.26223484030524485, 0.2542291815510086]","[0.3930790708134987, 0.37280669812870804]","[0.2543299659055032, 0.2483703454752467]","[0.16063693252729455, 0.15580036466245145]","[0.3126330264910645, 0.3024094901858411]","[0.9972356712006203, 0.9959189235181508]","[0.9887269239908318, 0.9860102368161581]","[0.009802909273463414, 0.01366230619135611]","[0.0032974861050140795, 0.005670818292739564]","[0.00827334217588156, 0.012984397670445694]","[0.05005097617189428, 0.050381371724635846]","[0.003127032373667175, 0.004626717075648389]","[0.004496716772869771, 0.007525804492130912]","[0.002891958285213263, 0.0027603775258702844]","[0.0001299496453019743, 0.0002020115238079366]","[0.0013128427039537569, 0.0008691950544133372]"
0,N1,0.7021666666666666,0.11192592592592591,0.21797777777777777,0.26276843833820185,0.3909769516193685,0.25667573725134274,0.13465586419753087,0.32130912564827124,0.9971368613889918,0.9897037037037038,0.018207480486849698,0.005016509855711373,0.0036257727051196647,0.00944659958017561,0.05270271670745921,0.0022290038191935774,0.003438846989680636,0.0028182758618086907,0.00011638210967557876,0.001190414133858449,"[[2101, 899], [888, 2112]]","[0.12136768108156008, 0.10234386767723955]","[0.21804196641908816, 0.21789566473705388]","[0.26383077487438344, 0.2617084688981255]","[0.3971373046136635, 0.3847426125308021]","[0.25725923429941894, 0.25608921004308427]","[0.1357523269048726, 0.13356713777681914]","[0.32434385811192423, 0.3182836311276587]","[0.9976405521545322, 0.9966319436362129]","[0.9904654986971935, 0.9889457862088191]","[0.010143651745846189, 0.01045395155526286]","[0.003839167380230363, 0.005512993542243339]","[0.008667141312385189, 0.010140167258638876]","[0.05074840014763961, 0.049838493573158074]","[0.003401588742844077, 0.004129832576090693]","[0.004930754561718315, 0.0036161377926635643]","[0.003387559468430808, 0.003936743731435951]","[0.00010486895304255058, 0.00018252061250675203]","[0.0011683354541278908, 0.0012139636092205971]"
0,N2,0.696,0.1155185185185185,0.21306296296296295,0.261593463943166,0.38554322856046447,0.2550189875827868,0.1642469135802469,0.29002149312863124,0.996785332015973,0.9901666666666668,0.01421180173806174,0.006906852988043493,0.004881027786356197,0.008787475455613838,0.05152961119880248,0.004639333647895839,0.005756661478908578,0.0023434974224332723,0.00013011350184580626,0.0012196631145904313,"[[2113, 887], [937, 2063]]","[0.12665579528613818, 0.10442344154831325]","[0.21581265414052955, 0.21030979674068345]","[0.26500383330587224, 0.25819925207904465]","[0.3943035962445347, 0.37682417058842316]","[0.25774454006233544, 0.25230501018639856]","[0.16860966444912984, 0.15990051526729804]","[0.29430689586048253, 0.2857616938149503]","[0.9974558459119909, 0.9961174565435336]","[0.9920191736174416, 0.9883030755057323]","[0.010205738328977663, 0.009394245535089676]","[0.004889433816765427, 0.005917345470103481]","[0.009195634416645409, 0.008657515753548074]","[0.048400868070203114, 0.049752599941656504]","[0.0047720238834240425, 0.005602402891911008]","[0.008273457293039565, 0.007046947235055671]","[0.004563414721858341, 0.002905714964072233]","[0.00012354217821569053, 0.00016722726241742158]","[0.0015007142253938824, 0.001889516160675428]"
0,TD_U,0.6598333333333334,0.19625925925925927,0.2910740740740741,0.3086931785781714,0.3278764918314114,0.3040519581720973,0.28948765432098766,0.3782456275076124,0.9972161705981639,0.9887314814814815,0.01899398865268356,0.008060130671843227,0.007058900409310858,0.012663563133642124,0.04714063578895975,0.005281226562280383,0.009607455630667042,0.0043523181886496185,9.301584539307908e-05,0.0012740971023854576,"[[1984, 1016], [1025, 1975]]","[0.20249213971965974, 0.19037468063583207]","[0.29219860427493327, 0.2900880107290958]","[0.31397407012834855, 0.3036918217033815]","[0.3362557307563001, 0.3198443722816334]","[0.30747323899996226, 0.3008377295709645]","[0.29416378355950173, 0.28511081096452606]","[0.38481863136421446, 0.37196759791514794]","[0.997877018934509, 0.9965798829680728]","[0.9901944141221012, 0.9873089737460606]","[0.02086761091324967, 0.011110220565952013]","[0.01032682022875178, 0.00829968958709802]","[0.015729252080356377, 0.011421868317988963]","[0.04477147060663097, 0.044878669749694476]","[0.009591869907455008, 0.005781259787523804]","[0.01344368783693043, 0.010185485365903855]","[0.0067330838028267104, 0.0049130234788266605]","[0.0001507505371379158, 0.00017490118834404995]","[0.0017953035266111952, 0.0014169211732624077]"
0,Uniform,0.6606666666666666,0.2239074074074074,0.33592222222222223,0.33414912960772114,0.411009460130839,0.3303747448810698,0.34035648148148145,0.4122132498009007,0.9980613601745502,0.9923981481481482,0.011471919554791373,0.008531681545951192,0.0047571555453645165,0.006915462070078475,0.05447011954595318,0.0049349318728209605,0.0066709379019870675,0.0034188379599693376,9.24464978571295e-05,0.0006838352846556695,"[[1963, 1037], [999, 2001]]","[0.23413613177063813, 0.21363428864119074]","[0.3322410224218779, 0.3396995876872826]","[0.3335411471929454, 0.3347888684412798]","[0.41459830671053305, 0.40733501061948785]","[0.3305599527527283, 0.33021519706059316]","[0.3378354877604271, 0.3429135816930397]","[0.41196517354481255, 0.41247143072454834]","[0.9984082830089657, 0.9977101277786444]","[0.992883564582306, 0.9919049875686351]","[0.016473989702466676, 0.013200074175498315]","[0.006186354020916, 0.004593859018662189]","[0.00716776966726911, 0.007266138841616463]","[0.050193759623362005, 0.05338135405653057]","[0.0060403413872807945, 0.005359540838373444]","[0.008174066155194058, 0.007314694099957046]","[0.003912695525021803, 0.004336435912777692]","[8.083698529669415e-05, 0.00018424896004033478]","[0.0010551076215434799, 0.0008031392700944762]"
0,kDN,0.7030000000000001,0.07857407407407407,0.17290740740740743,0.23863985771749596,0.38634104077631737,0.231455221242416,0.17588117283950616,0.32478343258636255,0.9968409150165357,0.9889166666666667,0.010237910666479505,0.0038202346732092904,0.0029063653082473996,0.010569372374269165,0.05162686412914871,0.002664819341615729,0.00285094027334406,0.002855538277128077,0.0001243418989842314,0.001277829962553402,"[[2132, 868], [914, 2086]]","[0.08596918622975712, 0.07111146770708579]","[0.17521051494038412, 0.1706166776551428]","[0.2411009716302297, 0.23616364487849487]","[0.3935123064849268, 0.3790221283401999]","[0.2323608769241364, 0.23056959038040614]","[0.18021519292837163, 0.1715096372952665]","[0.3295396383561874, 0.31994719816150674]","[0.9974365015620362, 0.9962372566935975]","[0.9898824719073988, 0.9879328294274053]","[0.007581080439811005, 0.0074582058046841196]","[0.004623546085702627, 0.004008940842063549]","[0.00816034820522112, 0.012156035587330563]","[0.048245138095742414, 0.05066804476034743]","[0.003468058948397546, 0.005034794497695525]","[0.003847373440150303, 0.005820784184237578]","[0.002885851059197507, 0.0037344801805588874]","[0.00014943196879943022, 0.00024067352469864687]","[0.0013431552874442576, 0.0018445465432456838]"
