n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.6281498211932994,0.12903247887456923,0.3033457017419629,0.2255330482696948,0.41265343192810733,0.34980505840173237,0.28057749138460086,0.44450924694715255,0.9932491929566478,0.7268166255463044,0.02051015781602781,0.042851232523240926,0.008011495951903423,0.05129420736952182,0.032061808445951565,0.009110721375899291,0.015588426743521717,0.005208780881695573,0.0005416656672400714,0.004067773976971218,"[[300, 240], [188, 423]]","[0.1321516389267114, 0.1278164328929771]","[0.35109881462682796, 0.2886147474596831]","[0.3288771031664094, 0.1934954212374569]","[0.6384932045030179, 0.3430969909564495]","[0.3949287585805134, 0.336188769165235]","[0.34238673473250353, 0.2617774941085102]","[0.46522515561144206, 0.43815221493692935]","[0.9951498560688407, 0.9926662001221536]","[0.7039965405210196, 0.7340080224706915]","[0.04672241916508897, 0.04113930256114227]","[0.011955144585208334, 0.007810166175773474]","[0.05784306926958358, 0.041234127933279595]","[0.02413666848875275, 0.03344315607984576]","[0.019362322368832324, 0.013186543659515002]","[0.04142805008387689, 0.009948966897856544]","[0.007020272500218743, 0.004988094522220806]","[0.0004400297673875895, 0.0005194360755758404]","[0.007894161462300283, 0.00653398798763053]"
0,DCP,0.6220741577263317,0.18593990464051363,0.32650106217249686,0.1744893632469337,0.4136994801498443,0.40047549068654964,0.296829887173677,0.44927500392196,0.9935969793749742,0.7311573207910016,0.03315325214608315,0.04242230513335532,0.007977112031316232,0.08498204665271089,0.04143478277895597,0.01817664284557663,0.01960817768083152,0.007015435061541349,0.00022622166711802377,0.00974353635737248,"[[317, 223], [212, 399]]","[0.21390477178796777, 0.1735429788725682]","[0.36021673480336447, 0.3103114043714838]","[0.24844981516980008, 0.13943990533418912]","[0.5864090242471732, 0.33189265386308286]","[0.47605391977002576, 0.364487463143979]","[0.341545924361475, 0.2759536591709882]","[0.4644321424512423, 0.4420870570002021]","[0.9950159840512599, 0.9928848749865737]","[0.7213903891452305, 0.7356346242698422]","[0.06800469710222765, 0.037798595732186115]","[0.015579061615958383, 0.016834007641299314]","[0.09396768328708123, 0.07046408661102306]","[0.04852677506180849, 0.04172191290955494]","[0.02291672644226973, 0.013778301443099402]","[0.026000692787770893, 0.024110591879693763]","[0.0052827491890781045, 0.007805106127388921]","[0.00046883238374590254, 0.00046410705801090186]","[0.006892556549004854, 0.012720600669044329]"
0,F1,0.5873141351402221,0.3355858471415758,0.4312784308171647,0.3772832641516971,0.5547119807580354,0.46581004294061057,0.405555002551462,0.478706885069366,0.99576341623844,0.6267427082789825,0.022184066815309402,0.026437390435424504,0.010321196185675752,0.07221410398679624,0.032287924101624614,0.0027348150606133297,0.012864609182811735,0.0036863418013797036,0.0005263179749463486,0.0024612683977255174,"[[297, 243], [232, 379]]","[0.3222052824021288, 0.346084073124164]","[0.4463828735368541, 0.41746696359737834]","[0.39454463643057247, 0.3609721513287453]","[0.6077596058018819, 0.5056361933710773]","[0.49055238971785153, 0.4429460053321164]","[0.4133781897451866, 0.39884938745511356]","[0.48074378774193305, 0.476947840655449]","[0.9963953982635866, 0.9951922780541107]","[0.6191673898501426, 0.6338393637315165]","[0.046950461739043235, 0.04399022997510747]","[0.009398603565547082, 0.015542292905440326]","[0.06052296339025947, 0.07231959348773694]","[0.031321588054638846, 0.03841473349133102]","[0.010868727690149863, 0.007973634550553858]","[0.02724595936697558, 0.017039799460400736]","[0.006326435610270168, 0.007311207368999481]","[0.00036098303163161415, 0.0007729745015974657]","[0.0023429172583239732, 0.003717923386124516]"
0,Hostility,0.6029474872953134,0.034320445640371997,0.26077278950101496,0.26261278179373954,0.4476356202382015,0.393770210440375,0.21451079481974542,0.4338622879068291,0.9921773332184672,0.7195233267987984,0.0148101320015368,0.007123040970319439,0.00938874297787904,0.05954920881073242,0.032259055049361836,0.01075310348168746,0.014027549533730487,0.004257275696093649,0.0002962209458404994,0.006044617530914453,"[[322, 218], [239, 372]]","[0.037118144741372684, 0.032917864006149856]","[0.2911094796784837, 0.2419331054608263]","[0.3257535853885258, 0.22453569234014353]","[0.5880150250616788, 0.36241573323285]","[0.4508746008356619, 0.35880919084120105]","[0.2571948276244572, 0.18799134459408132]","[0.44824757208273586, 0.4250442471331729]","[0.9933594828269549, 0.9914389918987364]","[0.7145864444716381, 0.7223425605903219]","[0.009979839097222599, 0.008019380627529943]","[0.019032683945418665, 0.015978009263666285]","[0.07240422659720393, 0.04540601899221037]","[0.026025626853495746, 0.03481823687236897]","[0.020257146129797454, 0.008314479025935772]","[0.02684156188422585, 0.0137102435696111]","[0.006396968598859004, 0.0032915995055237198]","[0.0006940499537796801, 0.0008796195208095589]","[0.0057336414649772705, 0.007580618091747733]"
0,LSC,0.6272614342179559,0.16420950762403813,0.230802105461927,0.29424142372615275,0.488852255586552,0.42673810065080664,0.14234216510094572,0.419321612553485,0.9904945689073476,0.7155902573314747,0.01822260454356731,0.027099719684021566,0.012028474041851485,0.06847522067773128,0.03577595395696406,0.008048849726225731,0.012153793438616183,0.0030872343573575276,0.0007384113883796393,0.004604944099850018,"[[345, 195], [234, 377]]","[0.16010772909210025, 0.16749056110892915]","[0.2554528717585236, 0.20624976568746556]","[0.3468401281905646, 0.24166615689111443]","[0.5999333686227277, 0.3786609239971454]","[0.47462805646450734, 0.37925964517248084]","[0.16676555896552414, 0.11818672626689408]","[0.4260935645499771, 0.4125561351786947]","[0.9914763584942341, 0.9895373005801092]","[0.7114364133879305, 0.7198243615520037]","[0.049448917830724276, 0.025200207694404682]","[0.010467651693613843, 0.010694157539958223]","[0.06803569950717421, 0.054044221553254425]","[0.034590370346047804, 0.035432544986450175]","[0.010424503574802289, 0.010559709226391639]","[0.013716407318778134, 0.012859813612634342]","[0.005089474262959386, 0.0055882794824967975]","[0.0004118243113672023, 0.0010301726366195264]","[0.007285721598151939, 0.006387148606499783]"
0,N1,0.6211782420478074,0.18332294764669782,0.2655930699145541,0.29177398608091715,0.48165255482455704,0.4272431330176424,0.06566184136875255,0.4243191006267949,0.992259474466543,0.7188373745580492,0.044264231880798054,0.01442272589616738,0.008057736753289217,0.07710361575274775,0.03535077445422008,0.004419705806298805,0.00922313446379223,0.0027172596917295045,0.0002487861345858694,0.0019313933041036088,"[[350, 190], [246, 365]]","[0.17635108490200285, 0.18750653272712955]","[0.2815669771048663, 0.2525774072455411]","[0.34284567399960764, 0.24972313755983677]","[0.5907968875324029, 0.3936157527910164]","[0.4750566672125177, 0.3881480246240647]","[0.0738430314893374, 0.0590097861069007]","[0.4317007231159523, 0.41827121108692084]","[0.9927836097782414, 0.9918484379418737]","[0.7088106074038573, 0.7270576456418222]","[0.026447551693120245, 0.029281045195359744]","[0.006938936764931621, 0.01129929353749053]","[0.07413235704785086, 0.06522670567297066]","[0.0296178414091593, 0.03452187763065249]","[0.01356996757930281, 0.014321466310006024]","[0.012246546771848806, 0.0066968222317905415]","[0.00250891964957774, 0.005109120410533935]","[0.0001991859193880224, 0.0003953102409653257]","[0.006885800401854739, 0.005704068161039115]"
0,N2,0.6203387916431394,0.1540032101213237,0.24835051692394847,0.2855292943666938,0.48809508887920233,0.4213096471025626,0.1461933800239635,0.386834017384569,0.9910771257601422,0.7113831349369032,0.013276089444503888,0.02471929680749472,0.01097093519015247,0.06748149393152583,0.035905012576813305,0.006673036067123174,0.011886716763516221,0.0028173110207784383,0.0008208236657949727,0.008938617030231083,"[[330, 210], [227, 384]]","[0.16631407928776085, 0.1434602198607831]","[0.2693410377431192, 0.23011718910147155]","[0.33384361103014903, 0.24297811796179455]","[0.6116478977365545, 0.38039845275496587]","[0.4679828559511729, 0.38076959340427363]","[0.16428093227248136, 0.13038687792553622]","[0.40279695675738003, 0.37274063084908515]","[0.9919837359640973, 0.990302857855216]","[0.7053062165999024, 0.7168090974164671]","[0.05105356065776481, 0.018141998754086223]","[0.010282684834185653, 0.013660736089707325]","[0.07442169250724448, 0.05005136406217081]","[0.031975163959637655, 0.027981491207982618]","[0.00805842604485579, 0.011623927384363655]","[0.020075551996389218, 0.012867598454914156]","[0.0020247140835526582, 0.005707778640137698]","[0.00022898859357348475, 0.0012590640371429533]","[0.008826164245664856, 0.00905196790246057]"
0,TD_U,0.5734349708262751,0.2558738139073785,0.35656040220931884,0.26730851887180873,0.3491674336085555,0.42675003732845945,0.33586445498748996,0.4591097482558867,0.9941554849997114,0.7262451891660889,0.017081430273949733,0.02788789516216059,0.006858940154910203,0.0856317258588732,0.03295963900505898,0.007245571729576651,0.01866672062114624,0.004368857942172966,0.0004233256693493843,0.0028989039727218015,"[[277, 263], [228, 383]]","[0.3749047441588874, 0.20403758957129364]","[0.43836843797595915, 0.3206090763303938]","[0.41532708504083915, 0.20194830932178282]","[0.4211008371115274, 0.31737805597181845]","[0.5436018825898338, 0.37533007205430907]","[0.44932132626746285, 0.28656160329200764]","[0.4905882511281588, 0.445336437710891]","[0.9964737070244176, 0.9931309458264652]","[0.7055245803367975, 0.7354626544582429]","[0.07881658272802772, 0.034574381914226945]","[0.019338678921009638, 0.013219414749389776]","[0.11585089207002396, 0.06013483600956408]","[0.02753080219986186, 0.03336105480657183]","[0.014057603239194668, 0.0097821036744549]","[0.040384853633412175, 0.022153888166747984]","[0.008033880345820085, 0.005513238866986122]","[0.0003265431590076933, 0.0006309457477417899]","[0.009310411159292563, 0.003515353884502982]"
0,Uniform,0.5725202333897986,0.29670183637822783,0.4023867252041732,0.34464191182944254,0.5223735960791093,0.45505904554630894,0.3757983934781485,0.4707378419006448,0.9953711427778458,0.7143094512232997,0.033847814196158524,0.013023522208691006,0.012352508869694639,0.07553001428240363,0.031637392789829515,0.00525469990813969,0.024935040728864887,0.004158522071463964,0.00027224585868709713,0.0024927658149099217,"[[279, 261], [231, 380]]","[0.2697398660562871, 0.32111059112380613]","[0.39561960638475757, 0.40861603269629976]","[0.36507566783214807, 0.3261998704017809]","[0.5983843603468613, 0.45406940219329267]","[0.48567915161903097, 0.4273030408914387]","[0.37148043372521605, 0.3799467303227447]","[0.4735265854805214, 0.46828696975189477]","[0.9955162738236496, 0.9952441515405827]","[0.7076468863772708, 0.7204260109939934]","[0.021109627112550648, 0.02598282915055927]","[0.01370891558402091, 0.013193088650660862]","[0.07103715955487569, 0.06482800989248107]","[0.031431796015823646, 0.032078588625975464]","[0.008259183672244765, 0.012751922497178826]","[0.03481169367615513, 0.024433837258655725]","[0.005344696166113763, 0.005913801611344821]","[0.00017236098302051277, 0.00039634382785431506]","[0.005912870753640891, 0.005254330466776987]"
0,kDN,0.6429023150762282,0.13184251522447246,0.19191790586791296,0.276815865960082,0.4767636449452034,0.4169355817123995,0.166728593009219,0.42992661932643694,0.9916782089906802,0.7201858118600566,0.043245440569564024,0.014566362272030748,0.011196175952002504,0.07663515480041547,0.04103624389155589,0.005499205465420338,0.01565864190960143,0.006942221467964822,0.0005316279606892746,0.003498707439410715,"[[342, 198], [213, 398]]","[0.12907607599502133, 0.134025088205958]","[0.2168626425161983, 0.17150122755166103]","[0.3401700308360274, 0.22497984569970164]","[0.6056059300940928, 0.37113070231756107]","[0.46835316549072736, 0.37449876821862815]","[0.20266247302387647, 0.1378341664349164]","[0.43850798810043023, 0.4229436562719625]","[0.9925537298842148, 0.9909399668744688]","[0.718412001617764, 0.7216420750002591]","[0.03272001800931659, 0.012950420653679837]","[0.010438546269350198, 0.012662262477299296]","[0.07392372584409053, 0.06472107222540895]","[0.03795301484322644, 0.03883537259598677]","[0.007793903736005581, 0.011839997807614593]","[0.024746687480334928, 0.013320749675548353]","[0.00928060224038866, 0.006139378090797001]","[0.00043006468726061275, 0.0008654318192839904]","[0.003542943896637689, 0.006497975940289988]"
1,CLD,0.5959796725014116,0.2337261011188217,0.3504340744936978,0.28591602110898134,0.45079492177464164,0.40796636047457335,0.33303069678515784,0.4587017915325326,0.9942329012482418,0.7230206073887452,0.04207703780971233,0.04601870797488016,0.013169856449707456,0.062406507275914534,0.03719237710595748,0.007349226301170607,0.019545474213207736,0.003169080651736977,0.0006053730997161215,0.004147631441400202,"[[284, 256], [209, 402]]","[0.2581326546038217, 0.22244219133752488]","[0.3792849909003732, 0.33659777671439395]","[0.37176753384577105, 0.24517152048864146]","[0.592829716327339, 0.38338803328841803]","[0.4741725976718376, 0.37667675438155446]","[0.3738010485941031, 0.3136731531053573]","[0.472958365539996, 0.4519761987666698]","[0.9953643061346279, 0.9936903849311346]","[0.7076680938908859, 0.730342820122045]","[0.04801990591585838, 0.04150605123403325]","[0.007854835828886814, 0.017621402771896943]","[0.05915764789697069, 0.05502575607148605]","[0.02815713606004806, 0.03903952287716081]","[0.018860368497629756, 0.015626630384489817]","[0.025400533193855244, 0.023223521396956152]","[0.004323251305456842, 0.004994314713266283]","[0.00030873206272347353, 0.0008904731777524883]","[0.005835260386669556, 0.0048187396366699544]"
1,DCP,0.60034255599473,0.2593485342019544,0.35994958221215134,0.2609969585565972,0.4539317730486177,0.42903080346554023,0.3380206808919102,0.46001240625950784,0.9945023372663983,0.7209845531545902,0.028420288602964437,0.038068779845495886,0.007697158232931812,0.07470255763807393,0.04493435243382577,0.008239581625262565,0.008677964847964471,0.004140455032551153,0.00034147695582566954,0.007869353432624245,"[[307, 233], [227, 384]]","[0.28026128867033234, 0.24656508624401044]","[0.39512172541240614, 0.3390862894649514]","[0.3301534456503966, 0.2209258035139971]","[0.5795907249542547, 0.3812598073516561]","[0.4918757588409579, 0.39295965040868547]","[0.38489328027719044, 0.31034972382185966]","[0.4738239634193479, 0.45195025552203666]","[0.9957108669029406, 0.9937895583095555]","[0.711363360227823, 0.7267942428466698]","[0.04361560214308081, 0.059092638737290176]","[0.013895555040398501, 0.01650649823117835]","[0.07566412159344604, 0.06046324166188434]","[0.03486472257388351, 0.04447550007961564]","[0.013034080809029125, 0.010194082136754544]","[0.021850876052674103, 0.01828612183082567]","[0.006236782543106953, 0.003909904195069004]","[0.0003879345228916342, 0.0005223056713643261]","[0.009348125737137811, 0.009152135833934103]"
1,F1,0.5820591003199699,0.3145144691497899,0.4209398574328471,0.3615257971249248,0.5358777528209783,0.45961137613459224,0.3969852082644888,0.47290948822204637,0.9957070866630163,0.6664113104599767,0.03883650129644995,0.016877493315552026,0.014616645745658107,0.06842120184576456,0.028678644744094324,0.005382061004819083,0.014370056328396382,0.0016341712895281862,0.0002856318168475469,0.004510360589307405,"[[296, 244], [237, 374]]","[0.3062092133148091, 0.32339041975201244]","[0.4310381562369409, 0.41129891582009714]","[0.38861772818810153, 0.3365393974554573]","[0.5996898525020609, 0.4765091116841316]","[0.48564325152198107, 0.4352204883855169]","[0.39900268286641827, 0.39434252885488014]","[0.4785537763446377, 0.4675055116215634]","[0.9961446439044233, 0.995292357312515]","[0.6569888632888028, 0.6749272427677113]","[0.04532597196440554, 0.040553582142442084]","[0.003893379912615182, 0.022214661696299386]","[0.05767862940270047, 0.06701618213758344]","[0.028812642954985184, 0.028195624128003218]","[0.012805645634155762, 0.012076418981937665]","[0.025259029282515326, 0.013560620815885866]","[0.003284309668235768, 0.004710531426548666]","[0.00012324064749105087, 0.0004920756723616788]","[0.009792980708647928, 0.004672986848785584]"
