n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.542,0.40599999999999997,0.49684999999999996,0.4840201037347026,0.5027708695652173,0.5152541399175886,0.4869583333333334,0.48393396572379965,0.9962408345141792,0.9925,0.023611437906235197,0.00757256561543048,0.008276661464624442,0.01869020322966514,0.05419141398084995,0.008504622065963802,0.016401603177907807,0.007006948461971045,0.00026485628773277603,0.0023799290955824844,"[[259, 259], [199, 283]]","[0.47666584709494286, 0.3353616221297446]","[0.5238103093587629, 0.46981256245760267]","[0.49484650212642806, 0.47287046468747207]","[0.49228872393456113, 0.5128374095681419]","[0.5347144177122864, 0.4955959900689814]","[0.5095152955597744, 0.4645132219931729]","[0.4848043438023037, 0.48310362014405284]","[0.9967566690503167, 0.9957328886531824]","[0.996751790410403, 0.9883003899341132]","[0.015740276533353376, 0.023395863528318572]","[0.0134574757071637, 0.008839620633025333]","[0.023544296033619315, 0.01594109695322573]","[0.05536022920422931, 0.04317182214878373]","[0.010824512349397694, 0.010018298119409706]","[0.020132578028204055, 0.020433675601244632]","[0.008813048544982091, 0.006223474351876941]","[0.00041116961552988847, 0.0001751568564711819]","[0.0018308202977112564, 0.003055764838090386]"
0,DCP,0.584,0.35300000000000004,0.463525,0.46985886379787745,0.516835057208238,0.4654099964161122,0.45718749999999997,0.47562084442270686,0.995731967709121,0.9868750000000001,0.008215838362577476,0.04005465016699061,0.01996234736948537,0.007313660215449315,0.04911112774615951,0.00829977304489537,0.023735489902312484,0.014137923162332101,0.0004767866559027519,0.0033946189035000377,"[[294, 224], [192, 290]]","[0.43494908875189253, 0.2831922504071103]","[0.4947284640508238, 0.4368528457318754]","[0.48944014860823853, 0.4529292869566479]","[0.4953558584798251, 0.5345267268876362]","[0.48166993903292327, 0.45160088200062914]","[0.47877637272098134, 0.43796296297836096]","[0.48146729660670734, 0.47041585773989014]","[0.9959642116691031, 0.9955159727240739]","[0.9794432477123414, 0.9931137683935978]","[0.05659833689015447, 0.024325094369662376]","[0.018018351598065103, 0.01853082491312913]","[0.008839839229533792, 0.0171040185108152]","[0.05007813089454815, 0.04180696636362598]","[0.008257296292641355, 0.010100217019079294]","[0.02958157140923649, 0.027785553597388303]","[0.013677735750654431, 0.015530299213568115]","[0.0005623279265277235, 0.0004960614711355909]","[0.006334677299430454, 0.002654983836574749]"
0,F1,0.5980000000000001,0.24074999999999996,0.38970000000000005,0.3870087869293953,0.5099518249427918,0.4062854432862231,0.38295833333333335,0.4377505214948571,0.9946801052223998,0.9995,0.03633180424916987,0.018362665928453863,0.008502113707778793,0.01586504784033173,0.05410082730183582,0.00793557485275944,0.019871904240031983,0.008941531532635922,0.00044409494543071133,0.0005229125165837772,"[[312, 206], [196, 286]]","[0.2765242462737777, 0.20397439255381228]","[0.39741991742457705, 0.38201287675969553]","[0.37607193045149695, 0.3982046286555636]","[0.48044227589416477, 0.5402967740137828]","[0.4003687461109533, 0.41247717968844333]","[0.38777569926110556, 0.3781963923688979]","[0.4372586626179034, 0.43830472303669826]","[0.9947231905966785, 0.9946400373002413]","[0.9990174382368793, 1.0]","[0.0277678300663467, 0.007318410696013491]","[0.004738718166799227, 0.013289055119359244]","[0.014769902437427858, 0.014335168307393356]","[0.0731088402543187, 0.030588791200622027]","[0.006263213541581462, 0.010121511634251082]","[0.02157011011132391, 0.019718769929481704]","[0.010356672279395907, 0.011858782482471542]","[0.0005331385801804559, 0.0004661565283546001]","[0.0009084349278137551, 0.0]"
0,Hostility,0.557,0.441,0.510175,0.4757130412681443,0.5146793707093822,0.4914591177560002,0.5325208333333333,0.5098382275670079,0.9970934342258815,0.9911249999999999,0.02307596151842861,0.01513997192863976,0.004436707675743392,0.011455141629950892,0.05244668539789318,0.0038426837081812775,0.015358031795285543,0.005543825506329306,0.00019235205329428117,0.002476451594519839,"[[296, 222], [221, 261]]","[0.5086504398223706, 0.37224505732962354]","[0.5342679372157118, 0.4857075600067161]","[0.47982921589854843, 0.4717962233531763]","[0.5046776205501918, 0.5252045067793596]","[0.49956637662703285, 0.4833107384898982]","[0.55902611335597, 0.5055765265276427]","[0.5194966243193443, 0.5001782413281071]","[0.997518557022642, 0.9966604722700229]","[0.9883816400356352, 0.9939029675008954]","[0.04695894660158588, 0.02835859391295316]","[0.014354291459952205, 0.012409890260227693]","[0.009310767888887322, 0.018179291693498495]","[0.05165266303731921, 0.04450999832685025]","[0.008533181781888997, 0.011085095646504624]","[0.012652034752474232, 0.028548621084020957]","[0.007449536398622898, 0.01140761101489033]","[0.000190668911763063, 0.0003451051806681682]","[0.0025079688941848015, 0.0020914622675269655]"
0,LSC,0.584,0.37324999999999997,0.47882499999999995,0.4462681952443382,0.5093195652173913,0.4571310349406648,0.5745625,0.5362341230224108,0.9981370824437527,0.9877499999999999,0.03847076812334269,0.0287988715056684,0.010261654959118446,0.015940333720465362,0.05262972910918181,0.007003778708103219,0.02647210927456374,0.011562787791552231,0.0002639411246166398,0.003049077729412666,"[[316, 202], [214, 268]]","[0.38713881958607094, 0.35779989094448883]","[0.47563775324659074, 0.4825369193397022]","[0.4301585085186564, 0.4647443758278662]","[0.4888116766936855, 0.5328555756950841]","[0.44411074893294905, 0.4720376249563255]","[0.5659869017889456, 0.5843373287761408]","[0.5230843465239594, 0.5514309169417467]","[0.998118341328826, 0.9981577823112092]","[0.9848032961301856, 0.9911375769026847]","[0.05098195028584369, 0.03898604023813456]","[0.01562802453187208, 0.008194968034501114]","[0.015100672552980043, 0.016623930120072496]","[0.057222937170650544, 0.03945304506668088]","[0.0146646963232296, 0.010251596409297287]","[0.022290593496398083, 0.037277829527993744]","[0.011470823429435444, 0.010834015479683805]","[0.00018449992914312694, 0.0003000559344776834]","[0.004207282996902262, 0.0012778840029422558]"
0,N1,0.616,0.32799999999999996,0.44509999999999994,0.42354874244468077,0.5123567848970252,0.4353125149709728,0.5148958333333333,0.4861356776202074,0.9959204815319476,0.984875,0.04533210782657259,0.01488497564660418,0.004212518545953254,0.019923963889727725,0.050702187857330924,0.006237237838755675,0.011089470027287641,0.005876450468394073,0.00025484754955938465,0.00270271853880495,"[[319, 199], [185, 297]]","[0.3526158468757116, 0.2984691945967236]","[0.4416910676671416, 0.4488973990266182]","[0.41298741511364057, 0.43573091884622606]","[0.4893868161996073, 0.5380396110070012]","[0.4225426933925157, 0.4498027300370035]","[0.5120394029608383, 0.5175365904817653]","[0.48156006581865746, 0.491081203161116]","[0.995752312897239, 0.9961051481120669]","[0.9753896053056799, 0.9957540033249689]","[0.04874618015417998, 0.032266328042711415]","[0.015417921617846341, 0.01573899075735428]","[0.01655167812211346, 0.024541718613697024]","[0.05599197908206797, 0.03688774039324287]","[0.009249031348526704, 0.010117179637238618]","[0.016841236455915197, 0.028113259233244977]","[0.005737893390461979, 0.01333779845838396]","[0.0004206591632158341, 0.00029312176588767124]","[0.00628108630440152, 0.0021755507918534774]"
0,N2,0.597,0.365,0.4727,0.4419323941935412,0.5096368478260869,0.4556415736095646,0.5592083333333333,0.5548948114585563,0.9973575313886212,0.983625,0.02636285265292817,0.024206145913796374,0.013343010810907694,0.022389253118659636,0.05700578912840079,0.009642464638597697,0.012085712768595819,0.009047084287443538,0.00015874620479876147,0.004493919503061859,"[[312, 206], [197, 285]]","[0.39341295521834113, 0.33515836239067287]","[0.46911511168762726, 0.4767758060445237]","[0.42884874358633523, 0.45633908803459]","[0.488378916874631, 0.5322079687323462]","[0.4427824336726312, 0.46950012508803673]","[0.5520583363775997, 0.5660573548740228]","[0.5475526138778408, 0.5626591601140347]","[0.9972946881675723, 0.9974196075360388]","[0.9774301601387421, 0.9900806116580018]","[0.044521016197444696, 0.02910979792516426]","[0.018005256246427136, 0.008348619075431728]","[0.024456604047617004, 0.017218562436511802]","[0.06178513743248544, 0.044524268997146545]","[0.014322872243510948, 0.003821750369554824]","[0.008123136042612682, 0.019892828079041407]","[0.00609959913518507, 0.012677465099255332]","[0.00017195134706749372, 0.00013363522835871058]","[0.0033689616095235304, 0.004896346165653197]"
0,TD_U,0.605,0.259,0.396575,0.3948697535410397,0.5980501887871854,0.40638961728977574,0.4023958333333333,0.4489237030707991,0.9949958889200758,0.98925,0.030618621784789735,0.008263246940519208,0.009356899192574444,0.019559897192469495,0.05492440468956892,0.01045468292988244,0.013163180247801451,0.006270357701528485,0.0005067256026470391,0.005065971032289885,"[[327, 191], [204, 278]]","[0.33231931640271456, 0.1971267321752541]","[0.4177269538559994, 0.37933737045634375]","[0.4057619457074605, 0.3861239285350673]","[0.5737466078387481, 0.6174351715812634]","[0.40849271474579985, 0.4050521396462174]","[0.42028429819779634, 0.3886370790363249]","[0.4502028640696877, 0.44833435208596917]","[0.9951364370124066, 0.9948964840484698]","[0.9794501745902817, 0.9976562338412206]","[0.038989173094008504, 0.01842819986815027]","[0.025193979478961116, 0.010652994812796919]","[0.017543003908575612, 0.027999221336582]","[0.07271977736466552, 0.03638672190220427]","[0.015596215629885016, 0.010821386318102045]","[0.03395430332037385, 0.03030092727922263]","[0.011399290270530407, 0.009950382297127578]","[0.0006218856963537213, 0.0004817632212083372]","[0.009847201760187711, 0.0006994031419831459]"
0,Uniform,0.621,0.24625,0.383725,0.38575965853852073,0.5002557437070939,0.4038303978234268,0.3741458333333333,0.4349738477744921,0.9943393061684922,0.9821249999999999,0.01981161275615897,0.010038986502630621,0.012351429573130394,0.024846607007421122,0.04917532088004578,0.009272107244668766,0.017365461260550115,0.0095511585532038,0.0007151606345242773,0.0034403397361307316,"[[318, 200], [179, 303]]","[0.26060245721124886, 0.2298690873900601]","[0.38000282262505636, 0.3879287394127333]","[0.3707213824928698, 0.40228287723103645]","[0.46612881008351675, 0.5363061502271037]","[0.38646045470078344, 0.4224552965017847]","[0.37222079474508185, 0.37733138634662156]","[0.42893964116717453, 0.44183584684973215]","[0.9942586741305472, 0.9944566213526326]","[0.9703731877838493, 0.9945819328409747]","[0.013533886583947809, 0.018469116250617007]","[0.01586073744877296, 0.009432582714410902]","[0.025551069033657028, 0.02064032810999123]","[0.060949365945573875, 0.03078273439576603]","[0.011421661436784863, 0.0066067608564589686]","[0.012027590559322857, 0.0283491665308729]","[0.007628594896373843, 0.01364525430831919]","[0.0008796692077325878, 0.0008132028159579031]","[0.003473024054457918, 0.0028612235689749717]"
0,kDN,0.579,0.39699999999999996,0.5102749999999999,0.46517011119439877,0.510044885583524,0.4758840109038408,0.500875,0.4956219267918619,0.9968800092568555,0.9886250000000001,0.040681691213616,0.04068361156534656,0.013459836087412014,0.013710207356900433,0.05132649782212398,0.004256139476006012,0.023407573486540146,0.009180260301743886,0.00024219594467401044,0.001202211503854445,"[[315, 203], [218, 264]]","[0.43505464083144807, 0.3545582230983048]","[0.5253033423117653, 0.49504121679582047]","[0.465895734306776, 0.46448431637526777]","[0.4975222140446891, 0.5232132618238069]","[0.47761709670163366, 0.47425589412470337]","[0.5114341344489967, 0.49127788668044226]","[0.49499014980332534, 0.49664665953507353]","[0.997045757035431, 0.9967076582182063]","[0.9841372149111514, 0.9932809391110368]","[0.07109986823666455, 0.027896032057012198]","[0.012724023567052684, 0.017189435749339413]","[0.009581124635087866, 0.016062524906025437]","[0.05446711001566799, 0.04185330093257761]","[0.006936849820519942, 0.009596862918528577]","[0.03786253738863152, 0.03103624353978987]","[0.01443535986277676, 0.011205901586078919]","[0.00023553975050441382, 0.0002495605989322028]","[0.0029073654057512523, 0.002378094183601269]"
