n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.7375,0.021648148148148146,0.1423259259259259,0.17043705294008338,0.3667544157421626,0.1496436897354006,0.14716512345679011,0.3013377443536442,0.9958207017688308,0.9797314814814815,0.012601440246904173,0.001893462549606992,0.0035302943509772622,0.014433072060519615,0.047563861396992625,0.002534552422961736,0.005586012620728049,0.0027452273252790175,0.00021407734255695813,0.001432743841518527,"[[2211, 789], [786, 2214]]","[0.023999283743138804, 0.019293576617373638]","[0.14428765312296363, 0.14040874390629304]","[0.17265519988554007, 0.16815704555877695]","[0.3838293876237545, 0.3496415954925215]","[0.1493763839374885, 0.14994194925363033]","[0.15258909773267396, 0.14175326155015716]","[0.3113619821032808, 0.29127219301077834]","[0.9968655472919504, 0.9947717234282628]","[0.9809607414002933, 0.9784907388765852]","[0.0035469348648519148, 0.002237855451505653]","[0.006402188523011405, 0.004306248230552084]","[0.011308278142361801, 0.017047604587521716]","[0.044846545738689, 0.04757566373638867]","[0.0028776569522612778, 0.003464514180860797]","[0.00779775492708814, 0.005680171376936177]","[0.004484342024037818, 0.0030999747800115433]","[0.000228216789790529, 0.0003467779304251529]","[0.0017423951275897262, 0.002257056109813201]"
0,DCP,0.7195,0.02361111111111111,0.15809259259259262,0.1546952364208258,0.381353289476731,0.1675042930727078,0.15968055555555555,0.31187979675911864,0.9962835618130171,0.9880648148148149,0.021286551715827936,0.0022448267340701446,0.008590556910841627,0.011444644800982676,0.0532657051105244,0.005689337893903896,0.011584640923960176,0.007795626543021074,0.00015034888294415693,0.001137754964298893,"[[2150, 850], [833, 2167]]","[0.025855207599671564, 0.02168884622739397]","[0.16270234424318836, 0.15402369123005613]","[0.1594158344173708, 0.150522742156502]","[0.3953366661579109, 0.3687655821550273]","[0.1685303183974185, 0.16664066812081474]","[0.16540701100008606, 0.15448667222640358]","[0.3198374330451009, 0.304646686022815]","[0.9971514964280628, 0.9954812651552996]","[0.9882430019687216, 0.98788784789528]","[0.004105897456780025, 0.004864738833342902]","[0.008891429054394846, 0.013126587956686475]","[0.009781671638707913, 0.014950902436831958]","[0.048979281116367165, 0.05303966706215048]","[0.005611307465816198, 0.008742399691249198]","[0.011567739481927693, 0.016805166055726364]","[0.007164773371648466, 0.011165073289318785]","[0.00021724598092327904, 0.0002878355613990179]","[0.001900517263267545, 0.0008521218107607689]"
0,F1,0.6658333333333333,0.22687037037037036,0.3341962962962963,0.3334669121236503,0.4095419126152593,0.32973140406283596,0.3400864197530864,0.41103924183169427,0.9979603762710468,0.9853055555555557,0.010311506218483665,0.005658477366105504,0.0036314789107757045,0.006240583476656855,0.054741403992894865,0.002569101716377212,0.0020582714996221765,0.0031367947666236223,6.942727232664104e-05,0.0015038499087632272,"[[2006, 994], [1011, 1989]]","[0.23774579222249134, 0.21614063266131517]","[0.3320817592737543, 0.3362696312614427]","[0.3324723184942927, 0.3344367857670365]","[0.41283783696561993, 0.4062689699936408]","[0.3291245819983673, 0.33031110970396094]","[0.3395568445137483, 0.3405864078773813]","[0.41237460778650037, 0.40970480531537296]","[0.998344649555845, 0.9975804067107328]","[0.9860762760434266, 0.9845316028648996]","[0.013858647475665425, 0.01309835927354475]","[0.004686471322960484, 0.003946104273821207]","[0.007275018077031784, 0.005281313609534569]","[0.051778219765076634, 0.052372448100490764]","[0.003916946890412211, 0.0030492399964902922]","[0.004870303698275462, 0.0021644409676131785]","[0.004264086946912775, 0.0030872851946064056]","[0.00010123766611320105, 0.00012968861368878526]","[0.002560990719030697, 0.002289130658132341]"
0,Hostility,0.7363333333333333,0.019407407407407408,0.12544814814814814,0.17569754852288505,0.3594279498893983,0.1573163555477703,0.12149074074074073,0.28346064750505556,0.995581278388429,0.9795185185185185,0.015865950808625594,0.001140890375520783,0.005248364360067628,0.014217508261179072,0.04705688883522003,0.0024600829998179053,0.006294695727059595,0.005801373230700006,0.00020790368648407413,0.0016077847502320608,"[[2193, 807], [775, 2225]]","[0.01995203773101029, 0.018806891201792915]","[0.12657164659793446, 0.12437229269743963]","[0.1768923689269058, 0.17444168977408614]","[0.3765875332577512, 0.34098842410807373]","[0.15674230589127824, 0.15805976038951725]","[0.12522398361273046, 0.11776772567410262]","[0.29179188589472316, 0.27474826243222383]","[0.9966468279155161, 0.9944544694422859]","[0.9814280884324094, 0.9774550457505748]","[0.0023960199393853005, 0.0016462062729660255]","[0.008644466355395692, 0.004887194098680516]","[0.009841744574082595, 0.017854578396220063]","[0.04443208202833182, 0.04767174528494172]","[0.0034570277336257956, 0.0038893585392759276]","[0.010406634216841041, 0.006173456483707113]","[0.009110473374836128, 0.0039656137593816285]","[0.00022314226958014877, 0.0002825518019599252]","[0.001405217174320815, 0.0032193429416268685]"
0,LSC,0.7063333333333334,0.06146296296296296,0.12062222222222223,0.2138966711013036,0.3618079519648779,0.20428749673416807,0.08065432098765432,0.25473091430049216,0.9953898494641361,0.9838333333333333,0.024592983040184764,0.004594890239003483,0.0036994131526682764,0.012785147217418746,0.04838224180447531,0.00325766609127855,0.0024841493142268405,0.0016733305469314546,0.0001783614665963137,0.0017870343717330157,"[[2134, 866], [896, 2104]]","[0.06936866524288966, 0.05356094195610942]","[0.12255656958228742, 0.11868325568731779]","[0.21900302529746468, 0.20873129618590344]","[0.37623952078646405, 0.34749257250747295]","[0.20645927313537463, 0.2021076740481999]","[0.08411236271210594, 0.07718167929781306]","[0.26134930810793006, 0.2481386284931665]","[0.9963349892192825, 0.9944507074197617]","[0.9860539413710374, 0.9816270840369908]","[0.006121298941600881, 0.008125265578914789]","[0.004887937269607249, 0.002442428359277414]","[0.009839527063694353, 0.015007755502439381]","[0.0453707205976636, 0.04738307129997322]","[0.004531573548731761, 0.0028266506225522224]","[0.0042035952980970705, 0.0023230922282103522]","[0.003235851208777602, 0.001104769723681625]","[0.00018380348225084106, 0.00027455732194767054]","[0.0016585375291323114, 0.0024126672337455354]"
0,N1,0.7163333333333333,0.06935185185185186,0.16367777777777776,0.23245132532119187,0.3788848308927584,0.22458177058231737,0.040901234567901235,0.27687627393516323,0.9965318910982119,0.9876111111111111,0.014159584286287991,0.005522708106679236,0.0023054411031469078,0.009913652977745357,0.05078425891702912,0.0033038010353105595,0.0015268023517339463,0.001568334396246975,0.00012550142927084733,0.000876021406153397,"[[2159, 841], [861, 2139]]","[0.07803713749552728, 0.06080057864103237]","[0.16564675934150216, 0.16168952394938585]","[0.2348172104195895, 0.23010900948093388]","[0.38828871346603727, 0.3695654468204391]","[0.22569805198445536, 0.22345062050376155]","[0.041809059543374646, 0.039986692585503074]","[0.28230286307511726, 0.27145522237542]","[0.9971885476994631, 0.9958801512743852]","[0.9889482469470952, 0.986284011911143]","[0.007287947062975963, 0.009397526536372297]","[0.0029945458061274343, 0.004725448945509134]","[0.007479105978850638, 0.011968306740311106]","[0.04802680824449378, 0.04880733287346591]","[0.0026135603197149893, 0.004870972606225823]","[0.00210966923545011, 0.0017044304512601103]","[0.0028931282038283184, 0.0032287958486108496]","[0.00012140222350528103, 0.00023754068388813355]","[0.0014346342543719059, 0.0014812747132077599]"
0,N2,0.7115,0.06855555555555555,0.14644814814814816,0.22352624468799248,0.3637452710278278,0.21578149545219438,0.08870833333333333,0.22030122977337027,0.9956414035376614,0.9878148148148147,0.022831238076345423,0.006594719220506472,0.005388530385597412,0.011648007218409384,0.04930196319198599,0.004437031141888366,0.0033035029886936897,0.0021584982593011058,0.00015676894713312242,0.001380426896986628,"[[2147, 853], [878, 2122]]","[0.08033336632069442, 0.057119308839791924]","[0.15147802846926225, 0.14164584710569647]","[0.22894586165118042, 0.21833248844965908]","[0.37733865397036725, 0.3507408049741919]","[0.2193903196056665, 0.21232845053690017]","[0.09562418281446032, 0.0821572121566276]","[0.22575136985724428, 0.21511618929811321]","[0.9965942308975959, 0.9947293739285599]","[0.9918164426972045, 0.983960846144884]","[0.009817376137871967, 0.006649374214326167]","[0.006400117500981202, 0.004642115598669758]","[0.010300011017790942, 0.012535150184241102]","[0.04645751758566155, 0.04796871006913944]","[0.005072082611721438, 0.004466023168961357]","[0.005667749504962042, 0.004262529363394763]","[0.002630732892001731, 0.0030103848570520873]","[0.0001901504715758263, 0.00021360137760292463]","[0.0009577428848010768, 0.0021335588083542414]"
0,TD_U,0.659,0.1776111111111111,0.26263703703703706,0.294786643057817,0.2831955245321469,0.28612705720429543,0.2572067901234568,0.3542042224664106,0.9964973927243286,0.9843981481481482,0.016295875415440402,0.01043792298517646,0.00644696984717114,0.014712552173943048,0.04238978922268158,0.005170917555557965,0.008085123824156515,0.0045632056925910425,0.00014565984296408555,0.0017268787440397702,"[[2001, 999], [1047, 1953]]","[0.1853474630961706, 0.1712946187230528]","[0.2724484815559972, 0.25397266015663883]","[0.30438717711017355, 0.2864643953448086]","[0.29317554532940254, 0.2742090549245789]","[0.29515850248425546, 0.2782039835642867]","[0.27153402303670304, 0.2445262825854122]","[0.36916483400200156, 0.3407972683382295]","[0.9975486490705832, 0.9955493081356112]","[0.9870790803958471, 0.9819263564819879]","[0.02245822542483679, 0.014298212898120643]","[0.011091397838660682, 0.006005629406167261]","[0.019071980788650703, 0.013570320761215929]","[0.03977345405525909, 0.04097361064344659]","[0.00964636393616201, 0.006890571539594574]","[0.01211599763582152, 0.00958903613063392]","[0.008001737995146805, 0.005051017180354718]","[0.00019916241224384904, 0.0002890082728355358]","[0.002415814437375808, 0.00239381323935505]"
0,Uniform,0.6546666666666667,0.22977777777777778,0.3391222222222222,0.3367731783074979,0.4103381478744435,0.33349916382118,0.3468657407407407,0.4148124916772664,0.9980520288721474,0.992388888888889,0.016155112327711857,0.010047820426382791,0.00507270865651227,0.007519356210739993,0.05427391638560067,0.004889216522393796,0.007141497976527362,0.0036812178495394545,8.504856963449707e-05,0.0009205605867805967,"[[1959, 1041], [1031, 1969]]","[0.2427315457299611, 0.21685138918868457]","[0.33612237526049044, 0.342118580303459]","[0.33669242465554217, 0.33684130007199287]","[0.4156539957706392, 0.40501163860316947]","[0.33404349771263153, 0.3329361107062118]","[0.3446329360875557, 0.3490663672166175]","[0.4149271237675881, 0.4146932066791179]","[0.9983805338173333, 0.9977241432141103]","[0.9927376679233996, 0.9920333617502266]","[0.015687643738989315, 0.015265326761569168]","[0.006267182379054104, 0.004548204486526143]","[0.007328956223859177, 0.007622051272835694]","[0.051569667654856564, 0.05159469965984665]","[0.005638971128852076, 0.004228865508840636]","[0.010122502000946334, 0.004103500904869414]","[0.005136257222182473, 0.0033637561153885645]","[6.95196639470032e-05, 0.00011710857893463364]","[0.0010829414690398428, 0.0012340583787772495]"
0,kDN,0.7226666666666667,0.03390740740740741,0.08502592592592592,0.19442545037056716,0.3610179130554526,0.18466317606493812,0.0877932098765432,0.2640730406545124,0.9955691820015643,0.9844074074074074,0.015989965989509785,0.0033498106692148185,0.003452910079935314,0.012182188844288762,0.048728535904199156,0.0036778097221942556,0.003979826274120397,0.0032776163375363436,0.00015522066448777694,0.0016391184652391649,"[[2175, 825], [839, 2161]]","[0.037792649729336505, 0.03002726658877806]","[0.08709317412791591, 0.08297078187966792]","[0.19855333280076162, 0.19031889812589875]","[0.37388325958584767, 0.3482573282369661]","[0.18550514259326867, 0.18384490142851845]","[0.0913014516614751, 0.08432425545250216]","[0.2708143804186732, 0.25735454851877576]","[0.9964438990649531, 0.9946976487607829]","[0.9866649015418922, 0.9821668245292081]","[0.005375345239184915, 0.005890810837070449]","[0.003995136270613479, 0.004236390202839549]","[0.00915058338819035, 0.015472149833563025]","[0.04632323360332556, 0.0470680786903041]","[0.004167906268384871, 0.004264709501061414]","[0.00472833281164741, 0.00454471193719201]","[0.0039834816004116124, 0.0031620918401343992]","[0.00019055403495921104, 0.00023360743254728197]","[0.0021051563602632146, 0.0025164320343850533]"
