n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.7405,0.021703703703703704,0.14214444444444446,0.1704501927852033,0.366243904349864,0.15000403052300273,0.14548456790123457,0.30084550459128273,0.9958103687236699,0.9794351851851852,0.019563918666265365,0.0020819954551933627,0.003424560955976401,0.013276977311595148,0.04798363849237111,0.0025960576514467717,0.004968465861509562,0.003991422187198029,0.00021032398741945127,0.0015254846239493272,"[[2233, 767], [790, 2210]]","[0.02400310427136706, 0.01936636287877018]","[0.14410073358443015, 0.14016700177348027]","[0.17235589589887235, 0.16850896952878702]","[0.38218665570454285, 0.34997711779825236]","[0.14949844584879485, 0.15055091754916156]","[0.14999282290194385, 0.1408414802051285]","[0.30931953855067, 0.29215309447966986]","[0.9967999513573043, 0.9947983116794136]","[0.9809999831642735, 0.9778468664862325]","[0.004088783567748773, 0.0025359428087079494]","[0.004371305186807295, 0.0035417313502982307]","[0.01167247435500756, 0.014840425158966481]","[0.043481555965434716, 0.049583571390814124]","[0.0034175182571177026, 0.0024424475179527496]","[0.007190159944689758, 0.0060032827761505965]","[0.0045571402458024065, 0.00461092953365507]","[0.0002270153444107288, 0.00035589288723422127]","[0.001617251094243879, 0.002916357152837455]"
0,DCP,0.7216666666666667,0.023537037037037037,0.1577925925925926,0.15511643605431752,0.3812115033421239,0.1677665053676887,0.16085185185185186,0.3121866454870844,0.9962559041071453,0.9876388888888888,0.022096868668168165,0.0026728466341535274,0.010795591461368019,0.01197586682594156,0.051940986913164115,0.006230226061194228,0.01269891145057994,0.008548126629669035,0.00023086438915739967,0.0017945082526760292,"[[2168, 832], [838, 2162]]","[0.026471563811962917, 0.02102295732388133]","[0.16122185589587906, 0.1548441109651348]","[0.1598519994037722, 0.15094079330236698]","[0.3936873908595463, 0.37022103971773845]","[0.16897997486306648, 0.16678147572148483]","[0.16723809629055758, 0.1550935834392931]","[0.3198654138840854, 0.3052247986985108]","[0.997117500414325, 0.9954643171539983]","[0.988018738169756, 0.9872777045397916]","[0.00414996005838439, 0.005098083901971943]","[0.0076080769492940835, 0.01588159096971894]","[0.009965859366012074, 0.015309512907086407]","[0.045256482862966615, 0.05412807911815302]","[0.004291416452189397, 0.009698567456819622]","[0.011647317425839994, 0.015954481565921448]","[0.006664398217201671, 0.011317530387803313]","[0.00023710798403501294, 0.00035834728510317475]","[0.0018733856532591547, 0.0021285408171027387]"
0,F1,0.6551666666666667,0.2230185185185185,0.3337925925925926,0.33223911666136985,0.4094632700669597,0.32844403131327776,0.3397777777777778,0.4121004956545876,0.9979783321669204,0.9855092592592593,0.0166379382032246,0.007717308539236526,0.0050581197615343475,0.007456656410031999,0.05345279898011157,0.003754834034110476,0.007357453301757148,0.0032591028769353575,6.343152114424937e-05,0.0010676068244708805,"[[1956, 1044], [1025, 1975]]","[0.23555139051098156, 0.21073482792582793]","[0.33393082854465306, 0.33377655190964994]","[0.3335714499313308, 0.33099471977919126]","[0.4138682216000348, 0.40507180136853116]","[0.3296954692895609, 0.3272839712811545]","[0.34217578542103144, 0.3374747213644315]","[0.4152973332824774, 0.40897034809712735]","[0.9983993457957301, 0.9975591581772745]","[0.9856440532220129, 0.9853950045229057]","[0.017771643001655114, 0.018180517914544014]","[0.01006510904413639, 0.007555274400626016]","[0.007945294862728478, 0.00880905962128337]","[0.05086043174854298, 0.050966815690867126]","[0.006298154580835887, 0.0054505219820310605]","[0.010979035859512138, 0.010766491585008885]","[0.005928635354890852, 0.00502584721008302]","[9.833098437156068e-05, 0.00014047201571966753]","[0.0016540042568953526, 0.0016364029653065683]"
0,Hostility,0.7306666666666667,0.018814814814814815,0.1262222222222222,0.17555353425621983,0.35871699984359695,0.1571361637524431,0.1223179012345679,0.28328712929517413,0.9955863625759884,0.9805092592592592,0.016651845261630455,0.0017354353966227722,0.0050790429547082905,0.014208410966757077,0.04791360882283233,0.0024261392840277778,0.005146053101257025,0.005116696607079579,0.00021667547011032672,0.001112182268316488,"[[2211, 789], [827, 2173]]","[0.01983657527633794, 0.017652217374600068]","[0.12744512574459663, 0.1249882757370159]","[0.17750087113586197, 0.17327612943494572]","[0.37611171090469975, 0.3397269745150736]","[0.1571512068160744, 0.15718227820138958]","[0.12569454594854465, 0.11870397677458959]","[0.2912455425137023, 0.27466164399028875]","[0.9966462599267439, 0.9944410266658448]","[0.9826199658791935, 0.9782446243192743]","[0.0021193373174041756, 0.00222625257122586]","[0.005984440745062086, 0.007919506717670244]","[0.010778271426976562, 0.017085296345201683]","[0.04429275251265927, 0.04909962636224308]","[0.0034346350638212266, 0.0030004816479617057]","[0.006913356706102167, 0.006258311376089373]","[0.006490769484292943, 0.006413711569269179]","[0.0002301346767224434, 0.00036645718176007476]","[0.001558207793574274, 0.002181842582325697]"
0,LSC,0.7115,0.06362962962962962,0.12013703703703704,0.21344785742138384,0.36117178870837946,0.20449813163881508,0.08184567901234567,0.2544883957049762,0.9953842712664498,0.9838611111111112,0.016563570021340585,0.0057245889867496465,0.003518802241105677,0.01211386812338354,0.048567025003746954,0.0038351146018320375,0.0036217148197646046,0.0029126825862351106,0.00020043820610620653,0.0016355403936346095,"[[2171, 829], [902, 2098]]","[0.07338870488911527, 0.05407404711391952]","[0.12380946266497424, 0.11658673700000854]","[0.21869255165854568, 0.2082558694197405]","[0.3748631380384954, 0.3478789877013348]","[0.20729615495875323, 0.20178207177165622]","[0.08663643096539433, 0.07718981527764994]","[0.26142816077893566, 0.24774216368918894]","[0.9963100274624909, 0.994483441043787]","[0.9856586786778447, 0.9821109369796485]","[0.008627739055580817, 0.009714922010982596]","[0.005298740763609866, 0.004200581922885862]","[0.010618568538166725, 0.013872133846243985]","[0.045875472156143016, 0.04729889930434077]","[0.004267863867574901, 0.004143718524163835]","[0.004418438198187561, 0.003144065351052633]","[0.003813842855411354, 0.0031716657098118544]","[0.00019914763044097327, 0.0003047074613802964]","[0.0014373986086452096, 0.0031650927958468992]"
0,N1,0.7098333333333333,0.06825925925925927,0.1622074074074074,0.23134274424327686,0.37981616427641796,0.2236172561974573,0.041847222222222216,0.277045021543257,0.9965533119262279,0.9881944444444445,0.017889406479744668,0.003687412731239961,0.0033127025019127456,0.010729809328821756,0.05161738148712597,0.0029531135919237004,0.002252123763191611,0.0027136384984620815,0.00011217063870172919,0.001294273848534683,"[[2149, 851], [890, 2110]]","[0.07539197777742998, 0.061320968043702004]","[0.16479705611637682, 0.1597016623475053]","[0.23269010784441707, 0.23003687420501873]","[0.3881485443689473, 0.37173310553788486]","[0.22440518072038582, 0.22282997271851798]","[0.043063242406800206, 0.04065444862407995]","[0.28187498268558314, 0.2723642293743386]","[0.997195707894208, 0.9959321199740085]","[0.9894699957140238, 0.986968930386572]","[0.00776687117228008, 0.0074766360140585564]","[0.0032957796994160116, 0.0035095834195044066]","[0.011067397769127345, 0.010393057170559841]","[0.04748240435777118, 0.05083995756757178]","[0.0032155915744897937, 0.003688808694035898]","[0.003053002766968489, 0.0021728991791485335]","[0.00289943227220087, 0.0029154193538226034]","[0.00011250955977303836, 0.00017280547291436131]","[0.0010200155555282712, 0.001991270875071755]"
0,N2,0.7085,0.06725925925925927,0.14532962962962964,0.22271757596529684,0.3635396474745937,0.21472162228981642,0.08912654320987654,0.22088595711039644,0.9956565120140519,0.9868055555555555,0.013887777733329753,0.007499326800046403,0.005337545490297656,0.01124266005824304,0.04863730472698666,0.0031281606774277815,0.0037362340261914494,0.0020316043458251803,0.00014567039225992724,0.0011939698230793304,"[[2116, 884], [865, 2135]]","[0.0769450503499495, 0.05769810541671344]","[0.1504665902656866, 0.14030255906150235]","[0.22839360702564465, 0.21715280437793974]","[0.37781045300076754, 0.3495567225743317]","[0.2181407112240183, 0.2113611305721393]","[0.09536702034756254, 0.08303681862395906]","[0.22553986826457617, 0.21635056521542856]","[0.9966020854290137, 0.9947316443435007]","[0.9908085344475334, 0.9828883680554423]","[0.010103188251149003, 0.009189322082290077]","[0.00700395660930944, 0.0046881143767030006]","[0.009577565360279811, 0.012991394597724509]","[0.04787787887345779, 0.04534399086464071]","[0.002948268699981412, 0.004222149968917419]","[0.0060988917515225, 0.0031953689322433494]","[0.0027078561686379224, 0.001997984144847118]","[0.000213737730517541, 0.000244701929615113]","[0.0019983974601533866, 0.001754937479895728]"
0,TD_U,0.6555,0.17794444444444446,0.2639,0.29570045953377794,0.2842121542232372,0.28670007345754556,0.25741512345679013,0.35565261196673226,0.9965397746764919,0.9832592592592592,0.02259479345685691,0.009870928187821695,0.007964255804705554,0.015412349720142984,0.042966166437251783,0.006384134296981379,0.00883483199142958,0.003889975715077497,0.00011947145080639312,0.001977622102040452,"[[1987, 1013], [1054, 1946]]","[0.18332798878050882, 0.17349764772762977]","[0.2717954791011565, 0.2567949967515816]","[0.30319982158664377, 0.2891329262250699]","[0.29339549584963387, 0.2758138320621391]","[0.29391812257976646, 0.28025554970618904]","[0.2697562654488115, 0.24625111293997265]","[0.3692739317040716, 0.3432827524494072]","[0.9975522559389033, 0.9956111208803005]","[0.9858762739413794, 0.9807858953629086]","[0.025021225154148775, 0.015858742493531763]","[0.0112736503197499, 0.010540669575579493]","[0.01833238952749257, 0.015977290513620478]","[0.039609890208928, 0.04228879696519768]","[0.011009016436691787, 0.009926977633832755]","[0.012295450048339495, 0.01327577400251303]","[0.006259616347121457, 0.007454024938733692]","[0.00017977329959628448, 0.00026392136839895356]","[0.0031864272170006413, 0.0034292186486994266]"
0,Uniform,0.6703333333333333,0.22916666666666666,0.33908518518518516,0.33555983211739815,0.40981819075474285,0.33271478155074474,0.34604475308641974,0.414372462718286,0.9980594527465592,0.9928425925925926,0.0158074837722478,0.006784649870162192,0.006355592247152988,0.0061090888925021325,0.05406586864011509,0.003831195529389952,0.006260345338914505,0.004066631155658561,6.448861339656245e-05,0.0006929682526911977,"[[2023, 977], [1001, 1999]]","[0.24078210638879768, 0.21753838108549065]","[0.3370808900884795, 0.3411319157523641]","[0.3358540510622411, 0.3352883647110084]","[0.41429447828314564, 0.40534547850018543]","[0.332818764375416, 0.33263389357638534]","[0.34672312312234344, 0.34543018770494854]","[0.4158211266405555, 0.41294584356655883]","[0.9984045553831569, 0.9977147445833678]","[0.9929128716057978, 0.9927649758119195]","[0.015239973427811013, 0.01526304727041862]","[0.008301548382689964, 0.005981184261499791]","[0.006358691234045635, 0.006540087129769269]","[0.05143360252353813, 0.05148610627631697]","[0.00530107762400298, 0.0037466634591009815]","[0.008546471730848935, 0.007212251458233952]","[0.0049479496594424565, 0.004363925712627955]","[9.8068782121866e-05, 0.00011233826580576804]","[0.0007296716823671467, 0.0011052398706760038]"
0,kDN,0.7208333333333333,0.034055555555555554,0.0854074074074074,0.19442338326489567,0.3614965702262315,0.18508543399687288,0.08780709876543209,0.26527119472511745,0.9956123598589327,0.9846666666666668,0.005166965343816199,0.00417974627470331,0.0020110197858748237,0.013301645353190669,0.04858075744157887,0.0028141855765955997,0.0020481579307793187,0.002455799244598812,0.0001285206514346144,0.0013866236671606904,"[[2189, 811], [864, 2136]]","[0.03881449819715915, 0.029327112159882374]","[0.08757835645860655, 0.08324725050735524]","[0.19856393017331384, 0.1903693414996049]","[0.3745316631847505, 0.34851425561769833]","[0.18625502584981307, 0.18390487335537628]","[0.0917924870530601, 0.08384891327803715]","[0.27313806787962636, 0.2574849288961165]","[0.9964579837624148, 0.9947718948646912]","[0.9874814908565227, 0.9818563662039288]","[0.005278706334185445, 0.0058786374198406795]","[0.0033926509316725925, 0.0028285655250942354]","[0.009879184153171721, 0.015972081618362114]","[0.04506919218879971, 0.04850639403470731]","[0.0030662722133181267, 0.004286124033259826]","[0.003125593477503437, 0.003659390627025184]","[0.003783554930134046, 0.0032885506860407727]","[0.00013652466430677832, 0.0002751748454209448]","[0.0014928111718097168, 0.0027260078788374194]"
1,CLD,0.7046666666666667,0.16457407407407407,0.24905555555555553,0.26595809800960224,0.3851318173613802,0.2555240731467436,0.2524151234567901,0.3585735566506191,0.9967583261290189,0.9852407407407406,0.01888562063228704,0.005649446656376484,0.0048815960695194035,0.012556948341956378,0.050224501181248875,0.004670470985703462,0.006803590780151903,0.0037108599722371787,0.00015359635199298452,0.0013298135984700047,"[[2166, 834], [938, 2062]]","[0.17123672194665995, 0.15780331356408167]","[0.2501657569642154, 0.24795006575841408]","[0.2682976152589577, 0.2635627448603237]","[0.39843816734110443, 0.3715026974468102]","[0.2561485831415412, 0.2549140529287829]","[0.2573266421158613, 0.24742857626945264]","[0.36590049788820533, 0.35107415609556136]","[0.9975371613266123, 0.9959596144596553]","[0.9860729425584014, 0.9843953546893485]","[0.011678824559509292, 0.009895861662184527]","[0.006418584285783495, 0.0071177737218568295]","[0.008782966459331461, 0.015765053478372617]","[0.04689944769015895, 0.04961516110061343]","[0.006342807090142006, 0.005888565261177399]","[0.008076197829364865, 0.009607247890588052]","[0.004934778511104678, 0.005112140922549667]","[0.00020061817483787162, 0.00028035710822844147]","[0.0014408072895229758, 0.0017849581959067098]"
1,DCP,0.6905,0.15662962962962962,0.2584814814814815,0.25804883275146057,0.39626601492724556,0.26320883691230834,0.2616342592592592,0.36616378673320127,0.9971118384037985,0.9901203703703704,0.01954813621882221,0.005504428666895478,0.005672540595840772,0.009427026835857328,0.05276003068774544,0.004097473780811566,0.007259524366035791,0.0056762304845319154,0.0001244119872440076,0.0012926536120585798,"[[2072, 928], [929, 2071]]","[0.16636656972272648, 0.14757175693022667]","[0.2626378996276045, 0.25467571647486853]","[0.26406272819125587, 0.25248917619912487]","[0.4071564690844385, 0.3857652731007317]","[0.2662873558023914, 0.26044845752624884]","[0.26624057906065557, 0.25743486322950393]","[0.37220323249009607, 0.36045452171147285]","[0.9977888647745576, 0.9964606692414033]","[0.9898777894901685, 0.9903906338065239]","[0.012015903897374822, 0.013037912061707022]","[0.006794811756123298, 0.01049511864039737]","[0.009009728078065347, 0.01406734692387838]","[0.04867464768689722, 0.05214893798586055]","[0.006127873189462089, 0.009245815055762928]","[0.008248055221503087, 0.012878011550166333]","[0.0052219923434846304, 0.008662915411590817]","[0.0001495523019111145, 0.00022002024716740874]","[0.0018098823864950064, 0.001577857434037315]"
1,F1,0.6591666666666667,0.22224074074074074,0.33403333333333335,0.33233745272165277,0.4105830778748552,0.3289700916056445,0.33898765432098765,0.41160071787493263,0.9980056742552111,0.9889074074074073,0.010751112489090916,0.005261381650230255,0.0035692658332813804,0.0066772131542538315,0.05445357880139007,0.002740250632692004,0.006340596827708853,0.0029910181511072272,8.300391427897327e-05,0.0010327291476739783,"[[1978, 1022], [1023, 1977]]","[0.23327811883279542, 0.21118233960361343]","[0.3306911174699705, 0.33738265124490974]","[0.33122570279587293, 0.33343475422770197]","[0.4139720406146498, 0.407226808401662]","[0.3277085442081333, 0.3302237720750536]","[0.3378509067278794, 0.3401935250901365]","[0.41233262375266627, 0.4108903658903992]","[0.9983664954869589, 0.9976485359633221]","[0.9898473043654888, 0.9879676786863915]","[0.008365174099687274, 0.012594975494248708]","[0.007693055222399667, 0.0025535435254210913]","[0.007931024432718429, 0.0064095663018536725]","[0.05096686015855005, 0.0525946459378052]","[0.004876862212824453, 0.002278918280289186]","[0.011723654885055395, 0.008669148034199952]","[0.005406304917338996, 0.0037653369033470462]","[7.87268603332235e-05, 0.00012234705674693452]","[0.0012372064447639234, 0.0020165347704903967]"
1,Hostility,0.6931666666666667,0.17157407407407407,0.24199259259259262,0.27001892316099274,0.38185153213129175,0.25998962108039947,0.24277314814814815,0.35041809841802274,0.9966363673788645,0.9853333333333334,0.0203889645775162,0.005064174356328384,0.004095223815727193,0.011850158574777565,0.05008622609032848,0.0035025146578129833,0.004975681612930201,0.004307535471990647,0.00017196887787293967,0.0018431896172801344,"[[2088, 912], [929, 2071]]","[0.1761111122140288, 0.16647407228721087]","[0.24062090637372063, 0.24344789762818525]","[0.26981571609096877, 0.2703233944831575]","[0.39592121047319917, 0.36686286232314463]","[0.25923770813439967, 0.2609194488522523]","[0.24157914900342115, 0.24399340210178305]","[0.35444058888097907, 0.3462036884210289]","[0.9974211323621459, 0.9958134999969446]","[0.9878630128731671, 0.9827703334550755]","[0.010391025037559537, 0.007013833592970002]","[0.006269418181397503, 0.006605483951262119]","[0.009491863555107836, 0.013903694987147145]","[0.045335389881501424, 0.0512166579741139]","[0.004063971388845264, 0.005395612991116331]","[0.008513075323024248, 0.005825250426789339]","[0.0063938278857539055, 0.004414678059249164]","[0.00017678338006164624, 0.0002377859369551479]","[0.0021891241687599546, 0.0029808524960609917]"
1,LSC,0.6799999999999999,0.15205555555555555,0.22517407407407405,0.2750553272393095,0.3839608421522259,0.26843539267435035,0.22732870370370367,0.3398046893233429,0.9965174275794876,0.9876666666666667,0.014927809825049335,0.00599588971645125,0.0034023961181220614,0.010448872421762937,0.05163211886647299,0.0037505673893679426,0.005274670639380558,0.002260469279051026,0.00011257759098921203,0.0014216305353565014,"[[2051, 949], [971, 2029]]","[0.16009136739289936, 0.14409938635762576]","[0.22569658846925228, 0.2246865812888826]","[0.2773250301543634, 0.2728094202808882]","[0.39373631807801557, 0.37434942505248603]","[0.26912674447804386, 0.2677692929053603]","[0.22772072637617305, 0.22693960818576567]","[0.34327019608750065, 0.33643286632950065]","[0.9971904160459111, 0.9958587543132997]","[0.9895776425902456, 0.9857873983345531]","[0.00985401320985692, 0.010749084239513668]","[0.003603989461360933, 0.005095695030057886]","[0.009329162995248332, 0.011237942967696703]","[0.047076849937339724, 0.05150851914843247]","[0.004320934819980997, 0.004659572882453129]","[0.009954897992089323, 0.00541834665956346]","[0.0035841920565907667, 0.00300906159237862]","[0.00014361739952191877, 0.0001874818706380856]","[0.0013630471453706858, 0.0025229416619516215]"
1,N1,0.6940000000000001,0.15305555555555556,0.25154444444444446,0.2847609805357112,0.39470540973673307,0.2790062901648537,0.19418672839506174,0.3452798257127905,0.9972673075075816,0.9896944444444443,0.016181837097556367,0.004938464502405379,0.005002089184015702,0.008237640027803528,0.05398607641355379,0.003607878215991408,0.006095355819599756,0.0032920335606996115,0.0001027980515998612,0.001275591557303464,"[[2102, 898], [938, 2062]]","[0.16251234163073358, 0.14355988852344265]","[0.2501908098446188, 0.2528771988092264]","[0.28590013100293443, 0.2835938670098458]","[0.40053901431668615, 0.3888922036167167]","[0.2792850588585778, 0.27871666964445757]","[0.19462631793119614, 0.1937276263832215]","[0.3478578517778548, 0.34271464446695094]","[0.9977521011087742, 0.9967867123138021]","[0.9903018673333255, 0.9890997237462109]","[0.013516837637952011, 0.009989822059218076]","[0.006439075279454581, 0.0056522355901894965]","[0.008411932728048204, 0.008463620657305635]","[0.05007926285990014, 0.052986757599193676]","[0.004987138687924128, 0.0031887271100660306]","[0.007544805013195856, 0.005869953668989951]","[0.002846380967956593, 0.005170326770677139]","[0.00012375303266407635, 0.00018974649734018956]","[0.0015010849869349367, 0.0015423394998408068]"
1,N2,0.6895,0.15875925925925927,0.2460851851851852,0.2822200118490417,0.38450815384272763,0.2761946108167304,0.23350154320987654,0.32053582840534867,0.9966279280391914,0.9901851851851852,0.012863240764401606,0.0055638141633689905,0.003445619074901896,0.009821784367811835,0.05168057896853025,0.002969963772091455,0.005838871426668337,0.0032954237925696167,0.0001356523332101004,0.0009552955271939555,"[[2067, 933], [930, 2070]]","[0.17216386137098535, 0.1457871627450451]","[0.24871737296155144, 0.2435442548033316]","[0.28632417408209165, 0.2782694897722741]","[0.3951385836335396, 0.3742272962047015]","[0.2784415812618724, 0.27401490783012644]","[0.23976650739155242, 0.22745785317749548]","[0.32519527966855055, 0.3160148816113346]","[0.9973583885867505, 0.9959215647615418]","[0.9923390052078596, 0.9881061598989455]","[0.009009170912610885, 0.011869089319045975]","[0.004343033263087834, 0.006877335146205186]","[0.007671606142575297, 0.012151032731895033]","[0.048594196281186976, 0.049964389075104254]","[0.003514078450468851, 0.005586207110338249]","[0.006679336435974977, 0.008212959192321416]","[0.003919122247347773, 0.004423074429898086]","[0.00015271060558503586, 0.00023640239857475445]","[0.0008696713822189773, 0.0014221603172859545]"
