n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.5477577564015716,0.26996131820819214,0.46767715840193747,0.025020427846870343,0.5372408046529207,0.487821779265183,0.38495946220296406,0.4492751768502452,0.9975040691650008,0.9944589317098191,0.054152990548404695,0.1867378934626339,0.012638576718756997,0.003475780987399472,0.041469335386891744,0.007925045236740983,0.01860337553784311,0.006407431095812027,0.000220716898233694,0.0017282036530740462,"[[196, 404], [144, 468]]","[0.3057952498026705, 0.23046680371354222]","[0.48049953361774894, 0.4660526002284683]","[0.02715540889315916, 0.02516270972393314]","[0.5397123965427071, 0.549812779454622]","[0.4858946161797806, 0.4894783817030609]","[0.4033928440026388, 0.38268328730150725]","[0.4580520226329236, 0.4474200380822998]","[0.9976749304513428, 0.9974747202521328]","[0.991531281816445, 0.995452772922136]","[0.2246057940504258, 0.1970292069181307]","[0.024444895563971426, 0.013344897777874221]","[0.005493350713653785, 0.004022422822900055]","[0.11128701273806452, 0.08341167426385905]","[0.017725858743505574, 0.0038740790173785546]","[0.040624120847855424, 0.026263863420998606]","[0.011366769093113243, 0.006100535483537351]","[0.0003538402951089686, 0.00020938070601539925]","[0.003167439827333236, 0.0024729690596560533]"
0,DCP,0.5453461590570383,0.4053908122335371,0.47587145872400544,0.0006181895428413217,0.5218302083687044,0.4999181036002141,0.3920384473385045,0.45175959748000694,0.9975533548807638,0.9951173546699854,0.043620267584238495,0.04632726539803319,0.011791007491889093,0.00024536202111991197,0.04214391363889696,0.0009862349786234777,0.013511042464077262,0.004434961908139503,0.00017477477382432714,0.0026235445799164597,"[[305, 295], [256, 356]]","[0.5570029768424574, 0.25888437352528343]","[0.4808910879211491, 0.4705259325071752]","[0.0006472468228717402, 0.0006048155932241031]","[0.5188055077373681, 0.5247722649497704]","[0.5053504430650362, 0.49448278017690334]","[0.4039108579771611, 0.38027208469388624]","[0.45891490580791644, 0.44472948677477697]","[0.9976322468782678, 0.9974799195224404]","[0.9957475468902628, 0.9945032212525792]","[0.14306928613039582, 0.17838853117864992]","[0.01955361752557545, 0.010621223030055655]","[0.0003037113730668069, 0.00029390190595078206]","[0.03973980308207227, 0.043340269518290314]","[0.0018951867550822113, 0.002261928386784786]","[0.021901244783777075, 0.018484677822033863]","[0.0059325662850697545, 0.0047299785332769895]","[0.00020963358336907416, 0.00018737085652124056]","[0.0029461152557028044, 0.0033806219873270013]"
0,F1,0.5692453597073567,0.40758877891674167,0.4666136782179467,0.025239961304543646,0.5155777415759226,0.49991449129831683,0.3876139256853104,0.45149497009522904,0.9974881657810688,0.9884469908088699,0.06061630509502093,0.03029483431280079,0.00884054611406985,0.004612568996547431,0.04585854090928016,0.0002700216893750908,0.013225436977679169,0.0039016641313851757,9.681634194323472e-05,0.0028603709783146312,"[[334, 266], [256, 356]]","[0.5734932660935543, 0.23530796113448743]","[0.46444673508156653, 0.4684958229982115]","[0.02620883942508669, 0.02427208663022811]","[0.4970352204538148, 0.5341178832356835]","[0.505469918095013, 0.49434807291421273]","[0.3784421033148802, 0.39660771797005867]","[0.45300890906186775, 0.4498927731113998]","[0.9974914605547222, 0.9974844903843421]","[0.9904747984414991, 0.986376566905423]","[0.172090721710437, 0.1429897173284692]","[0.014017388440796594, 0.0073073179154505815]","[0.006485054641425111, 0.005612263081260307]","[0.043325285018746974, 0.04711356251889838]","[0.0016632911113524523, 0.0015822331770125261]","[0.018342531972148354, 0.019546550025172114]","[0.00508737233223731, 0.004717219888716435]","[0.0001304461417987064, 0.0001234069134118589]","[0.003255364253873274, 0.003978035739935644]"
0,Hostility,0.5412342501016123,0.0557390324506597,0.4509926588686417,0.024927032140342885,0.5506336637814154,0.49760449932008377,0.3751676479268201,0.4448636380225522,0.9973294433742096,0.9928767522431233,0.025251905935752394,0.005327347479334248,0.013370195044135532,0.007251327539882302,0.10209847450834135,0.002272461046765293,0.02119392505310228,0.006223442608318723,0.00015376040565267025,0.0015487249633746,"[[244, 356], [200, 412]]","[0.09307293784353196, 0.03148300373124462]","[0.4483757898987782, 0.45271376139409414]","[0.02494163241199622, 0.024876898911201914]","[0.5384555114829025, 0.5606554665683954]","[0.49478837715899954, 0.4999736419010293]","[0.3756248900447695, 0.3754207999870224]","[0.44879489018169993, 0.4415989996375137]","[0.9973224890519463, 0.9973306360332821]","[0.9931381332229616, 0.9927238977646151]","[0.03855811635262451, 0.02497150558427658]","[0.017278361683347333, 0.01530553007346221]","[0.010681072368744647, 0.005706949006762134]","[0.13085596180466064, 0.07647988786979897]","[0.010395987431680983, 0.004958770282400142]","[0.025912604053240525, 0.019554494077946398]","[0.007263360257751487, 0.006186785233001174]","[0.00020764969638585612, 0.00022148676890724675]","[0.002496970499038738, 0.0018831847971297654]"
0,LSC,0.5412139276520798,0.3821988075917221,0.3275589266643682,0.016824148114822406,0.5010522935651238,0.5000208643417048,0.13423819174235843,0.3817166925507203,0.9950250420331146,0.9972661904321429,0.05072831909468867,0.039976396639744255,0.010473940498719992,0.0031528319455322125,0.05052200209510704,0.0012171078813453023,0.011630342761276537,0.004131731447462275,0.00029391383649205713,0.0007132721362947564,"[[338, 262], [294, 318]]","[0.5225643733647766, 0.18764646963440312]","[0.3378041250807101, 0.31364889781243127]","[0.018738549884256335, 0.014180125701980791]","[0.4868103555765685, 0.5200073738318277]","[0.5053725378719139, 0.49269226545425726]","[0.13421328890143328, 0.13436742127877516]","[0.38386022155771704, 0.378609356278946]","[0.9953251848003, 0.9946187839644608]","[0.9963712488923907, 0.9985057924656605]","[0.15497709593610717, 0.1447842950629205]","[0.011498014226641694, 0.018723948941885487]","[0.0034942336686445306, 0.005434112247940344]","[0.04763316057561205, 0.05127291766914043]","[0.001891195091161807, 0.002644913978698907]","[0.009864533581496577, 0.014603977753946756]","[0.005046208075852843, 0.009007635134595602]","[0.0002998320407592732, 0.00040477039986876146]","[0.0011416460355607007, 0.0013450574125474703]"
0,N1,0.5462538951361604,0.3750439374700426,0.3770984956146621,0.016097855384720507,0.5101188517398592,0.4992518893195226,0.06408296443477532,0.3954810876547536,0.995969601900296,0.9971334790908097,0.03073889954631258,0.027627416619690832,0.008810214111271487,0.003571755934753463,0.050806521523903615,0.0010133803754872326,0.007375530440320873,0.004357525073541652,0.00018169075033406287,0.001274351669897388,"[[326, 274], [276, 336]]","[0.5479167010355613, 0.21003074867655455]","[0.37842976191470734, 0.3758946461564045]","[0.018779469481666797, 0.013587156516480573]","[0.48949916238128716, 0.529899294348848]","[0.5057407532028921, 0.4930214384532575]","[0.06349265418776888, 0.06481509146005938]","[0.3982631415596169, 0.39282775692876776]","[0.9960196250407733, 0.9959227580461854]","[0.9963003843152846, 0.9979149346517675]","[0.16380926774632432, 0.15051641285060516]","[0.014542043026607335, 0.010995137780238818]","[0.00470142206122423, 0.0050661086787977625]","[0.047614379036732685, 0.050228202686017374]","[0.0019428034287807731, 0.00234045495754593]","[0.004726782200110968, 0.014645675610611213]","[0.005786295199807326, 0.003916037420507514]","[0.000267544121578201, 0.00016659895428710908]","[0.001230792809061802, 0.0020757860368173895]"
0,N2,0.5675721446958406,0.3523121620598895,0.36437691201574185,0.01699596661371088,0.5008290638946848,0.49887965390030864,0.16372703128459987,0.3498994640977583,0.9956901303579357,0.996922530461911,0.04063281983921778,0.03567064441984631,0.010896698021503393,0.0024795300110171865,0.04342027199475815,0.0010718560964223247,0.01134167352420445,0.004948320569422711,0.00018588337045777442,0.0010225191043928168,"[[310, 290], [234, 378]]","[0.5315244513995286, 0.1932387069801371]","[0.34879512154866127, 0.37859091210745055]","[0.018522395787409985, 0.01570761499411335]","[0.47983239092940544, 0.5195319760257973]","[0.5051642396926896, 0.4932674966633983]","[0.1520131977173668, 0.17435506449076627]","[0.35005568832985595, 0.3498974730078742]","[0.995634220423112, 0.9957454286516455]","[0.9950854484282795, 0.998530733012575]","[0.16321380903276345, 0.12687479542461425]","[0.013588799726017385, 0.01892793112910906]","[0.004010978672988829, 0.004761246229874996]","[0.03962497406941166, 0.043543903043961475]","[0.0018976307297328906, 0.002204644834741971]","[0.011998736248777717, 0.014874088857729352]","[0.0067093659890506575, 0.00571587462252336]","[0.00026127164445457205, 0.0002744537103196388]","[0.001525379931463666, 0.0014259066069862148]"
0,TD_U,0.557695434223005,0.39916766874931675,0.4487331376819516,0.02612688793549478,0.33873674805692955,0.5000495433564961,0.35276724413055865,0.44091744747527706,0.9970849345813189,0.989819969895475,0.0451754938803243,0.08919674562131027,0.013473991327602282,0.007261205163903574,0.0390971089862077,0.0005508360164041171,0.018677737184363094,0.006192505168177752,0.0002723640055731903,0.0034094295633113436,"[[350, 250], [286, 326]]","[0.5680986604366641, 0.21336179364427726]","[0.44480667148146996, 0.4536850790771245]","[0.023747375637597722, 0.028912621488892343]","[0.3294410842266087, 0.3495056336518135]","[0.5053777832966297, 0.494009823189101]","[0.33836152179879414, 0.36974343379468466]","[0.4412778796043305, 0.44057876043387756]","[0.9970995672365758, 0.9970722960430056]","[0.9907084152250306, 0.9887913909648068]","[0.24512800520308198, 0.1850099482117692]","[0.018770745974571408, 0.014767139100282385]","[0.007483848873031298, 0.006993520702383325]","[0.038522833446630586, 0.035132447458487204]","[0.0038500269584134405, 0.0036423145085486414]","[0.0282068216918558, 0.017638672746864266]","[0.008018188272608686, 0.007441851246341398]","[0.00025766697815940583, 0.0003570192558196177]","[0.0036631513674476976, 0.003448017466576263]"
0,Uniform,0.5964706679311746,0.3924630210479402,0.4680609826856936,0.025404021183228976,0.5246840767126006,0.4994035723419402,0.38111562712354424,0.4491191292140654,0.9975002904513524,0.9948117735601544,0.04382958650967407,0.027897900517497427,0.007991102707837578,0.004835118998176107,0.047200050226052274,0.0008247017247330939,0.01008409769779814,0.0034551490625593147,0.00011056523663605667,0.0020209749162563542,"[[349, 251], [238, 374]]","[0.5503781726305786, 0.23491476310111006]","[0.4676789552637273, 0.46822199843328943]","[0.025816974101347256, 0.025012383146859107]","[0.5124817609490983, 0.5370062152831512]","[0.504901918111681, 0.4938870636213523]","[0.37886061522042513, 0.383028603137166]","[0.4509129031982687, 0.44723007384631314]","[0.997523309343533, 0.9974752817241231]","[0.9945273029345575, 0.9951454713690018]","[0.15954243658652914, 0.13640687015986247]","[0.00720926667739752, 0.0137727669064782]","[0.004975964873925214, 0.0057319684911453315]","[0.04417069321108691, 0.04673756883606065]","[0.0017695107249775922, 0.0016743935361010303]","[0.0147061752096819, 0.017761466435408674]","[0.005109585141024448, 0.003459514027941198]","[0.0001339595003362356, 0.0001682244761011413]","[0.0025255891906395033, 0.0029108013320835566]"
0,kDN,0.5552296436797182,0.33965716159738985,0.2793028868389408,0.016660626525576643,0.5028023598288772,0.4989369396546355,0.21573058772698023,0.40714323878114395,0.9958381461255372,0.9959819364441342,0.05261603361018787,0.023798850239324824,0.023758264112764712,0.0026424615175822783,0.04914521742074028,0.0011826125145722927,0.021256275406982023,0.007092514463906621,0.00045677395521380535,0.0015291703452277538,"[[327, 273], [266, 346]]","[0.5108114851458344, 0.17492555794100526]","[0.2782915722814713, 0.27992205869322684]","[0.017318367233175386, 0.015897936872547577]","[0.48456241700628544, 0.5197327573676673]","[0.5054050068240011, 0.4927627498916959]","[0.2105551664814162, 0.22050409791592793]","[0.40605430747769605, 0.40806081964935564]","[0.9958717087590887, 0.9958031707127007]","[0.9944437410500708, 0.9974135469309482]","[0.1734693077204099, 0.14596962243599707]","[0.02461725827386086, 0.02201404833027365]","[0.002496890808713006, 0.0051802404677352325]","[0.0448903382206281, 0.05228753123052888]","[0.0018763105170062654, 0.0024487555994426383]","[0.012393577027737085, 0.03226445599422505]","[0.006140163297421489, 0.009644999979116787]","[0.00037114563303035304, 0.0005661737480250935]","[0.0027556075310177747, 0.002044179858942496]"
