n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.868,0.02188888888888889,0.06795555555555556,0.08170126544340542,0.39417492726656345,0.10753962027876476,0.06573456790123457,0.19473239570192777,0.9660212777640502,0.8377777777777778,0.016269337971309444,0.005145201513353613,0.003996523409146215,0.012515851084093898,0.03143521882918478,0.002186719073648518,0.005747665337106941,0.005330122027595705,0.0023871924311425568,0.010266974264835459,"[[1298, 202], [194, 1306]]","[0.022164215575718592, 0.021671562176968494]","[0.0665192634717179, 0.06945697740666754]","[0.08000190154900796, 0.08334528464807925]","[0.3757303336804226, 0.41273270939907497]","[0.10578932328962307, 0.10940873921849308]","[0.06473854327536349, 0.06669529566524231]","[0.19251048232967444, 0.19698208767968803]","[0.9637244358036888, 0.9683532602435031]","[0.8559363771589936, 0.8190673532482633]","[0.005644432158284209, 0.006217765870579479]","[0.005019146412410344, 0.003975023349882668]","[0.012277261142125085, 0.013668961508253275]","[0.029810237729870733, 0.03292696085190374]","[0.001831046298475671, 0.004087074581029871]","[0.005617115411078349, 0.006607517114050808]","[0.00517523732635834, 0.0057972558939859645]","[0.0022719627302087886, 0.002807797284938959]","[0.004976582804775458, 0.01761835682994754]"
0,DCP,0.8806666666666667,0.017888888888888888,0.0647925925925926,0.06314339441351466,0.38650046072581545,0.1411432520153784,0.06414506172839506,0.19785740043619449,0.9689477253383851,0.852537037037037,0.015299479536051989,0.005191207554960314,0.007437637901390629,0.015049506493287417,0.026120961084301748,0.00698708084856344,0.009034574429097615,0.006707309264967179,0.002331889030702488,0.015370506717626206,"[[1323, 177], [181, 1319]]","[0.019583525342082207, 0.016802750345020358]","[0.0663725527417565, 0.0647320405974645]","[0.06574809402338261, 0.06276456935730511]","[0.3816647576656097, 0.39033297632034236]","[0.1367240233679359, 0.1490317286907133]","[0.06430965753225878, 0.06491912209560283]","[0.20297273834463278, 0.19362223899787745]","[0.9685488291637627, 0.969345066097597]","[0.8735152207751378, 0.8305182061542459]","[0.009262176334355965, 0.004992958949003103]","[0.009812424925068657, 0.00802249901314199]","[0.01778883805282085, 0.01532781386906913]","[0.026630656018412933, 0.026166967594736197]","[0.013631165656333991, 0.01218563151099076]","[0.011368617768884396, 0.007706139851690288]","[0.009394576599541692, 0.0065900372066800255]","[0.0028193931763630833, 0.0025422567170511824]","[0.016738403898697633, 0.01754871368285534]"
0,F1,0.851,0.07914814814814815,0.11857037037037037,0.13442494263392255,0.3908087619209053,0.19628322328921602,0.12028395061728395,0.22927307489285229,0.9669219174697308,0.8045185185185184,0.01670735773451731,0.005652245022973228,0.005063962168959317,0.016612394895476,0.02890658005600719,0.0030493737879798517,0.0053321527741296785,0.004220532566169328,0.0019637483114279914,0.012439519895698655,"[[1274, 226], [221, 1279]]","[0.08552247868370881, 0.07299007090950356]","[0.12428103561688823, 0.11317721937016276]","[0.13721478055395694, 0.13186888233355681]","[0.3873385510147281, 0.3943218091398385]","[0.19937526380991355, 0.1933909948155357]","[0.1258763355026166, 0.1149823613972776]","[0.23579791432995076, 0.22308806640322038]","[0.9663387838025926, 0.9675052913743265]","[0.8260879977011133, 0.7841374742508354]","[0.006121185118749416, 0.008193594229151337]","[0.007843643197811093, 0.006041219813970672]","[0.018092388974731904, 0.015609364706768327]","[0.030066287359326038, 0.02769028018292967]","[0.007355138052323269, 0.003440484851065267]","[0.006534067213915575, 0.009922354026486009]","[0.004211049029788173, 0.007323424423781645]","[0.0016257706366774184, 0.0028144793839038956]","[0.009456604329900595, 0.018915816995178324]"
0,Hostility,0.8806666666666667,0.010296296296296296,0.048325925925925925,0.07467428907085968,0.3860561218703324,0.1250459497207952,0.04760493827160493,0.18031578851772642,0.9652197787112538,0.834925925925926,0.014124665406285056,0.0016909524610631047,0.003273295626505065,0.015196629789746475,0.030709155294023946,0.00694841913883923,0.0037100482923024653,0.006821525894928052,0.0025659821541929913,0.013065205259672204,"[[1322, 178], [180, 1320]]","[0.010246983965129379, 0.010368265751415879]","[0.047683029419399475, 0.0490464646626914]","[0.07373838092538534, 0.07567402849640188]","[0.37388909128448444, 0.398532787422179]","[0.12098404488288775, 0.1290763450721944]","[0.045791289615734206, 0.04951355039668127]","[0.179926465878735, 0.18084780960141134]","[0.9639434491660559, 0.9665234781294553]","[0.8622861721225459, 0.8079000293590773]","[0.0018069734963728156, 0.0029971646281133878]","[0.0037876214626081815, 0.004454847017503317]","[0.015375917336559268, 0.01503926655385998]","[0.026907591122710822, 0.03652693100204185]","[0.009064624419824387, 0.0062788968592921]","[0.005631061593417075, 0.005347529436866188]","[0.006758261332512994, 0.008530603262106378]","[0.0028764931337035677, 0.002937214389477667]","[0.014239864407647351, 0.017509906466494935]"
0,LSC,0.876,0.02185185185185185,0.04239259259259259,0.08178652403145918,0.3656724562210679,0.14500932767616798,0.030493827160493824,0.15924094062852018,0.9599526947258601,0.8166481481481481,0.020233208249048982,0.002036101543514895,0.002652695454018911,0.01811429505704853,0.032485418641226456,0.003144096342438164,0.0020614162384948766,0.003038882279721181,0.0026641566589464248,0.013074315972534547,"[[1311, 189], [183, 1317]]","[0.02225747266521303, 0.021399936431438123]","[0.04194080751906613, 0.04280723417543851]","[0.08171757954992252, 0.08183931338423792]","[0.36049114830558876, 0.37092930448045247]","[0.14356012693541118, 0.14644662505439393]","[0.029470615951257394, 0.03152646495263168]","[0.16017640368964037, 0.15828106015862514]","[0.9590189107193414, 0.9608932035799895]","[0.8449864567549783, 0.7879900105678399]","[0.005274443705368532, 0.00332761498868646]","[0.004178829657376178, 0.003418164490603969]","[0.017458371390073384, 0.01805639672312386]","[0.03062885261097857, 0.03373348900077182]","[0.004060403160763184, 0.004608667626240046]","[0.0034222893829040837, 0.0032859024484395536]","[0.0032058683558442483, 0.004686473770465846]","[0.00247742803110195, 0.003087740118357081]","[0.011689428184954604, 0.019448764296069895]"
0,N1,0.8803333333333333,0.027703703703703703,0.06393333333333334,0.09405615965326099,0.40332665293375436,0.1700989361264312,0.025271604938271602,0.18936040744858867,0.9710432144524065,0.8683148148148149,0.013649040123623933,0.0035387118177474816,0.0020160762209700503,0.01563142885154598,0.03127553108128694,0.0033889439372320777,0.0028661007819609547,0.0020690389424703943,0.0014103038487746783,0.00719682672370418,"[[1309, 191], [168, 1332]]","[0.02817351861244527, 0.0272029820350199]","[0.06328683624848927, 0.06462557934364696]","[0.09248725985644142, 0.09562760236092252]","[0.3925959535806508, 0.41409701757635825]","[0.16873703061264195, 0.17148902334718885]","[0.023747250052368482, 0.02677177014695372]","[0.19018571388391542, 0.18855048548738645]","[0.9701845229008124, 0.9718882078451081]","[0.8869089162844681, 0.8500131145317453]","[0.00532046824294684, 0.00607049836856144]","[0.0033156573815526294, 0.004159701077039385]","[0.017866331136185323, 0.012651290145266472]","[0.028156154611183908, 0.03446421695739108]","[0.005973585031497254, 0.006588890331652605]","[0.003063734269481196, 0.004693727230229186]","[0.0027947810269243955, 0.0041898504326621094]","[0.0016038440951864875, 0.0016683734268577726]","[0.00852897891351627, 0.011485013144835809]"
0,N2,0.8806666666666667,0.022814814814814816,0.04866666666666667,0.08467269418306371,0.3759159470646313,0.15248286956576856,0.03431481481481481,0.14863951137801673,0.963489827856025,0.8335185185185185,0.017483678455796365,0.003741372232074234,0.002315728214853009,0.01764518497709651,0.03170634506905834,0.0034409760566056565,0.002178292353566216,0.0027960539865922616,0.0021565105852055454,0.011838662929071776,"[[1305, 195], [163, 1337]]","[0.024501322634400136, 0.02120120730390401]","[0.048389156670733, 0.04893464695975718]","[0.08523720206263322, 0.08414788345453951]","[0.3691090946879679, 0.38272239449975265]","[0.15166176606674756, 0.15330137268325855]","[0.03484047909218886, 0.03381192978829927]","[0.14982739175824825, 0.14747571635294604]","[0.962061420065743, 0.9649158289906609]","[0.8562544011050118, 0.8112779188761932]","[0.004921515139341725, 0.004938210722071106]","[0.003104435243514502, 0.0032784268786012105]","[0.01720022234192343, 0.017411647674961728]","[0.03051094126698815, 0.03223284049341465]","[0.0038235741477834232, 0.005456852858548515]","[0.002947546046841303, 0.004048668977563884]","[0.0021866777512696395, 0.0035905492311332846]","[0.0020445988330414755, 0.002585632400909484]","[0.008403536782618477, 0.01720591691064196]"
0,TD_U,0.8396666666666667,0.06207407407407407,0.09403703703703704,0.11508232075725704,0.3270782483675886,0.18427066427056943,0.09310802469135801,0.20531316761468546,0.9656190044751943,0.8211296296296297,0.024768059878065893,0.0069557795009023244,0.007395401793537153,0.018513173126650306,0.029165528502416185,0.007915529838066898,0.008850751352596874,0.007291381168122874,0.0021331510818309684,0.012052522486089868,"[[1249, 251], [230, 1270]]","[0.05866536365404247, 0.06592456060344126]","[0.09538304191685928, 0.09280579207427497]","[0.11276165673211946, 0.11768983994211432]","[0.330047117810442, 0.32427726567309934]","[0.17559043990931433, 0.19341704944797153]","[0.09390214351464785, 0.09245397940786451]","[0.2102774231455491, 0.20028909890610946]","[0.9661036535008751, 0.9651623519106328]","[0.8498186969969959, 0.7916902183388681]","[0.009086492705500182, 0.011139464381480798]","[0.007762508914222696, 0.00912321455442203]","[0.017588947074967887, 0.018512827338035512]","[0.027504284243785218, 0.029018575842393788]","[0.00696719417438264, 0.011268399852696188]","[0.009259282229817492, 0.011725177853675673]","[0.0071571156782855114, 0.008568769366665802]","[0.002058200646258588, 0.0026787973990862477]","[0.010523449817551626, 0.019192805043843995]"
0,Uniform,0.851,0.09955555555555555,0.1489851851851852,0.1549077824411704,0.4280405431141167,0.22346936029647532,0.14583641975308642,0.2582369607704525,0.9762985750761881,0.890925925925926,0.01388222062145376,0.008549416142912774,0.00580420777734332,0.015596724466888508,0.03177138852985511,0.003126754567390352,0.007321019027360674,0.0044477139231494335,0.0013755742427327138,0.009363202580670875,"[[1273, 227], [220, 1280]]","[0.10577777134093473, 0.09323876203576976]","[0.15166833702599952, 0.1462202600390871]","[0.1561491073610538, 0.15363600671444871]","[0.4179002651863494, 0.438349208202313]","[0.2245817013487239, 0.2223144746729691]","[0.14586318224231415, 0.14574755501795938]","[0.25959672838382514, 0.25679827528148785]","[0.9753000956292052, 0.9773050950131452]","[0.9040829776257795, 0.8776964259796646]","[0.010171671162481943, 0.014323740497730006]","[0.005604504503195658, 0.00777901019629413]","[0.013509492776973967, 0.016772418140884815]","[0.029022318558941645, 0.0329850053147325]","[0.0038834773695155243, 0.00465071790999986]","[0.008870248480334662, 0.010191596645489584]","[0.005692891604497952, 0.005782496666181611]","[0.0013117946262513904, 0.0019079258749025137]","[0.0076615426001917855, 0.015549839177344097]"
0,kDN,0.8866666666666667,0.015185185185185185,0.03515555555555556,0.07908002294611023,0.38840854797842217,0.15110235540203454,0.03555864197530864,0.1749983283079773,0.9677319550833264,0.852462962962963,0.015396007178390025,0.0029371301860173626,0.0025522313920360246,0.016839750248358477,0.03055963121589558,0.0027074772232072524,0.0038784902998083067,0.004046973588175463,0.0020502577235092367,0.009537406601173951,"[[1332, 168], [172, 1328]]","[0.015433950853869446, 0.014921063995335354]","[0.035267505418534996, 0.03505091119126231]","[0.07880266091140932, 0.0793656328353145]","[0.37785391085460585, 0.39885804640634115]","[0.14882652770436106, 0.15330001569457039]","[0.03605898968173087, 0.03505891144007871]","[0.17560080928008337, 0.17441892856623015]","[0.966513741988652, 0.9689191028206139]","[0.8708603112747847, 0.8342651383863791]","[0.004489738343872759, 0.002232316645359939]","[0.0029244366049197643, 0.0024051916513145285]","[0.017002302545570037, 0.015685873723327467]","[0.029455473699317974, 0.03071984270128995]","[0.0037166087391338927, 0.0034167098552002183]","[0.00484331666485705, 0.0035131940306576508]","[0.004635986600967174, 0.0037019493215864913]","[0.0021023509909808323, 0.002370045869697324]","[0.0061026581616639, 0.01709001404047183]"
