n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.5312965722801788,0.27032694523162826,0.469180988740235,0.02366098993048019,0.5371350335952711,0.4877011493827408,0.3871459334665172,0.45008713395214245,0.9975000203846521,0.9949020492940572,0.045930623163917925,0.18250715769724726,0.015041805897486445,0.004963718790919426,0.045042755450258994,0.00796352809948541,0.020633428477992044,0.007343504559904917,0.0002289665412768599,0.002182196946324362,"[[195, 405], [163, 449]]","[0.28363902329255014, 0.2340951911245921]","[0.48460819520830833, 0.4643627444897943]","[0.026922335438378398, 0.02270599823829495]","[0.5397649375945915, 0.5478399936692332]","[0.4851639792022735, 0.4894008071912084]","[0.4308681226910024, 0.3754507944668322]","[0.46195693631232243, 0.4465658938477029]","[0.9977910557382689, 0.9974166371098605]","[0.9921795549384335, 0.9960259256866439]","[0.22662774208296316, 0.19202978061699855]","[0.018659762435810096, 0.020102633132541913]","[0.010225983549584554, 0.004505819659622855]","[0.11660750311964546, 0.08815469809939808]","[0.01832289245725984, 0.0038218104457077044]","[0.03594334342677196, 0.024864931290401647]","[0.010247272683025768, 0.009099257558275642]","[0.00030200170806507775, 0.00034468052452472843]","[0.005772093922088614, 0.0031623785987132343]"
0,DCP,0.5625863704105135,0.3925499709886561,0.4744965060251095,0.0006411197229977927,0.5230588024449572,0.4997576113081994,0.39093271270280405,0.45117033857336386,0.9975526229385151,0.9958018920441646,0.05186168518918161,0.037812409313376635,0.008721807617712626,0.000363968918866223,0.04378398602268797,0.0011033140065968756,0.016271652416114654,0.005245868854871787,0.00013496181509678264,0.0020895087993932195,"[[323, 277], [253, 359]]","[0.5489201625442559, 0.24489690380480775]","[0.4809207493552938, 0.46797230507275966]","[0.0005517808073713235, 0.0007418341055809422]","[0.5181840179736461, 0.5275341252133728]","[0.5051090093217732, 0.494510611523426]","[0.3925477328378839, 0.38930514789466225]","[0.45671631261641926, 0.44583480291400274]","[0.9976136929677448, 0.997490917453486]","[0.9970184233521335, 0.994650384783983]","[0.1438057255437464, 0.16751586592182421]","[0.010345163540834748, 0.010714795889258107]","[0.0004306615525227165, 0.00039575582345519696]","[0.03850222478979083, 0.046431403414630236]","[0.0018727080266665308, 0.001709605961850111]","[0.01978473111129178, 0.01895142801439312]","[0.004909084760905775, 0.007323945758817807]","[0.00011171209154045705, 0.00020738318921971726]","[0.0025475989647703173, 0.003207111341543039]"
0,F1,0.5569096328410785,0.40181383967238204,0.4718765209932812,0.024673456787021417,0.5193293532841021,0.4994568653097007,0.3844991368674716,0.4520918709003879,0.997512971860018,0.9894193905095066,0.03510515316756883,0.02379126012371607,0.010410172863788815,0.005330790403524817,0.0489260540353235,0.0006963671687070135,0.018687144945607487,0.0050329197682276545,0.00011515369782821597,0.0020142147075470442,"[[317, 283], [254, 358]]","[0.5644381343584469, 0.23334177666284753]","[0.4710464983958758, 0.47288048163179414]","[0.02543058160447455, 0.0238788514771931]","[0.4977730589249334, 0.5414805760394202]","[0.5049618914071445, 0.4938055388094663]","[0.3807804928058597, 0.38868823499782434]","[0.4531004222377337, 0.45111656038092196]","[0.9974978461482555, 0.9975306932565188]","[0.9896394197316871, 0.989181968807811]","[0.1662796911130337, 0.14139727417556075]","[0.01568147225904063, 0.00828893631145111]","[0.00548320963223281, 0.005619828339657054]","[0.051649197794730574, 0.04347938292238696]","[0.0014984990427558853, 0.0016346042472409207]","[0.02641467999245135, 0.020104473088057812]","[0.0064964167392164065, 0.004012830370109986]","[0.00018269666023593275, 0.00011864272962530373]","[0.0028829040284356878, 0.0028718764404079785]"
0,Hostility,0.542860046064219,0.05262085957668665,0.44738043542243044,0.02335385241332546,0.5494482151065679,0.4975528053173415,0.37033912579150513,0.44320871264717415,0.9972888866664722,0.9923563677797492,0.03787521958797418,0.012705131623458037,0.010236500183451699,0.00634808623161703,0.09968521067068464,0.0022139538064533566,0.020435162142655457,0.00504132359725024,0.00015479720709184606,0.002150378223116665,"[[258, 342], [212, 400]]","[0.08777635554377458, 0.029883051627327482]","[0.44495254165883324, 0.44899714030105076]","[0.023166105636456175, 0.023560329957261004]","[0.5394530256237239, 0.5570838146952284]","[0.4954447320296621, 0.49931944023684577]","[0.36425465695056464, 0.375322867597394]","[0.44579852945150156, 0.440833834703668]","[0.9972879151160849, 0.9972824615534727]","[0.993833327173879, 0.9913132886455882]","[0.040112157341204595, 0.0224082248017968]","[0.012819518118536799, 0.015495745655272586]","[0.009027821884791128, 0.005674606729000958]","[0.13103747065041482, 0.07251147270405106]","[0.009723751197411376, 0.004105776689978559]","[0.030223873299811067, 0.018621357853732267]","[0.006908113175483835, 0.0052553257009320346]","[0.00023245711362510253, 0.0002095534212609903]","[0.0028158363850362056, 0.003059898601956948]"
0,LSC,0.5329155940929413,0.3827485935805044,0.3327843994651822,0.0189005382392103,0.4991082168120065,0.5004828388951792,0.14050229548003662,0.3836501494296554,0.9951219877219275,0.9970793582186195,0.0663774701225404,0.05448859380090052,0.012475890432587065,0.0038822515371322716,0.04850184941204434,0.00047118784374581825,0.00867835071163853,0.004957392244956539,0.00019998684485403678,0.0007919316172329346,"[[331, 269], [297, 315]]","[0.5295054056860629, 0.18065935231754746]","[0.3415831366075027, 0.3204191446768573]","[0.02061819865599393, 0.016410087968283877]","[0.482801520870029, 0.5218227467302503]","[0.5057989699572598, 0.4930191581031603]","[0.1404933771576426, 0.14087341374747617]","[0.38496649779891523, 0.38189057323503156]","[0.9953889510360231, 0.9947468372691268]","[0.9965359643763755, 0.997841234812879]","[0.1699939941384625, 0.1341758499917065]","[0.009257688725154648, 0.01982667315003562]","[0.005300842900574293, 0.006296435053423371]","[0.04243185152248117, 0.05339855930674934]","[0.0016679109712125252, 0.0023222779690255193]","[0.008583053202367151, 0.014038691269224501]","[0.006113199071549191, 0.0058327982163238635]","[0.00016992792418242276, 0.0003412572236784079]","[0.0012615451209323203, 0.0022221004389807253]"
0,N1,0.542860046064219,0.3623032484296033,0.37147034536112816,0.01621605408574191,0.5105907699687178,0.499240037652526,0.06215049779782076,0.3948118668251009,0.9959083635246013,0.9973947485263078,0.05393318196113284,0.03289032025978334,0.009660872075724037,0.0038216986186180926,0.046782207149515684,0.001352513816976121,0.005344112361228292,0.0035143801293527903,0.00016919661511091805,0.0008763072536797679,"[[314, 286], [268, 344]]","[0.5239187649229573, 0.2033191586170024]","[0.3713369389058066, 0.37153550865579055]","[0.01767301451089758, 0.014746066175588301]","[0.48935756154531285, 0.5314538126539136]","[0.505332202733973, 0.49321189070481586]","[0.06216465859227157, 0.06215115411461789]","[0.39710031010049546, 0.39246897489834676]","[0.9959748645924762, 0.9958391920885447]","[0.9967636139214872, 0.9980119331638058]","[0.17765120896693698, 0.13607047600693534]","[0.01204392683253632, 0.014631117599527704]","[0.004436333497877109, 0.005366726189701764]","[0.0454180622555509, 0.04632549760939382]","[0.001685020034818734, 0.002673391493576767]","[0.007568285220392093, 0.004958548686355984]","[0.0053723529501580655, 0.004329187628088883]","[0.0002136608965336347, 0.00019521970326933513]","[0.0018051306949901198, 0.0014186530526526394]"
0,N2,0.576703698685815,0.3551514896694389,0.363093080163809,0.01724274335308941,0.5006787727241117,0.4991866015123012,0.16353509231373575,0.34939192484996084,0.9956289326745056,0.9971002287271167,0.026309800534897183,0.035217491144507326,0.012401588294703584,0.003180732107243498,0.040691398779224855,0.0010161898231760534,0.011759004349207014,0.00524214101696714,0.00017770419299156657,0.0015264001800300974,"[[331, 269], [244, 368]]","[0.5288167015499703, 0.19725730083102744]","[0.35224794877974075, 0.3730746534049685]","[0.0195311963124393, 0.015055637702303323]","[0.47882978419029215, 0.5202240561768514]","[0.5053916978890418, 0.493515723750909]","[0.15581419353682852, 0.17053493925326946]","[0.35054852188059854, 0.34847570425800367]","[0.9956468966683719, 0.995615510998172]","[0.994567370576749, 0.9993989484662338]","[0.17116942953590314, 0.13234359903898946]","[0.016798344671683656, 0.013256043389879008]","[0.006793237199258634, 0.003970240166817415]","[0.032319208014862315, 0.045231782275902827]","[0.0020228420778268946, 0.0024124201857096566]","[0.011974927935599665, 0.01183816070195594]","[0.006348013027480169, 0.005829727087337399]","[0.00029477487200019463, 0.00019933126600996183]","[0.0024051462402544478, 0.0010231337409364863]"
0,TD_U,0.5428464977645305,0.40035528384867014,0.4467903699156569,0.022848919941643724,0.3389776350682406,0.4997832315799478,0.3539920428030444,0.4413301228263699,0.9970987077681365,0.9907575778471059,0.054256041951274654,0.0906847331559973,0.016265238642541337,0.006431581678760903,0.039083993073042146,0.0009348920327761884,0.022000723182274355,0.006239517891145275,0.0002640168163536859,0.0027267570880604463,"[[340, 260], [294, 318]]","[0.5656745858760728, 0.2116802709771924]","[0.4411532184069949, 0.4537503785859066]","[0.022722206253449246, 0.023110547063589375]","[0.33233159770631265, 0.34717333081663804]","[0.5047539213470544, 0.4942082894355451]","[0.33484415858074384, 0.37762943607347005]","[0.44085846822221997, 0.44189845693482227]","[0.9971190399995841, 0.9970727579417021]","[0.9902042481786936, 0.9915433059613523]","[0.24669325077343834, 0.18863792129228615]","[0.016289203403465874, 0.018511830446416386]","[0.00581703697666952, 0.008087299305727694]","[0.04004299080615367, 0.03568425460005975]","[0.004347067487429448, 0.0037704121559263464]","[0.026316844401080532, 0.01997509920473456]","[0.0061757653188552475, 0.006945815797038067]","[0.00019517915547829376, 0.0003861775998363805]","[0.004430178956574743, 0.002441837052590882]"
0,Uniform,0.5577564015716028,0.39273976404106997,0.4719108300607977,0.025291484021307088,0.5237382559300059,0.4993840801531661,0.3805065662942243,0.45025050029678126,0.9974888991558496,0.9951718329282958,0.03952708791151859,0.027886706863562084,0.007590632115422815,0.0037034226704968226,0.04569853231604659,0.0007648730125295188,0.01174485902174256,0.004865590666198339,0.00011160118828764693,0.0017282984579319466,"[[317, 283], [253, 359]]","[0.5403882610233977, 0.2417958635082192]","[0.46769168945356715, 0.4760506026776687]","[0.024348633289182544, 0.026209016490320043]","[0.5030512480150384, 0.5444681759635936]","[0.5049723766059002, 0.4937825564373708]","[0.3702788318722507, 0.39037006990513]","[0.45312761961179565, 0.4472966621018169]","[0.9974794481004352, 0.997496379679435]","[0.9951624057440254, 0.9951693634021075]","[0.15945679152788786, 0.14668575773371306]","[0.00856461854310627, 0.008540368045233367]","[0.0032352658249196367, 0.006099402012742755]","[0.04538771817423874, 0.042269840915549514]","[0.001765994565163006, 0.0018660933083780354]","[0.018753042432994353, 0.02418203215838208]","[0.006453632404393639, 0.0054128589960835295]","[0.0001710222093132652, 0.00010993932753847512]","[0.002231746982015706, 0.0019828687775568965]"
0,kDN,0.5725646931310121,0.34295713889285984,0.28098870659860914,0.018102480766585646,0.504002379235134,0.49901760198008616,0.21238755851822305,0.40548282456695184,0.9958569548573634,0.9962844230106207,0.045785244408586986,0.03467695868663127,0.020563841615462857,0.004054274993309372,0.04920241943608387,0.0009817957678399864,0.021099267399933633,0.006717355193583594,0.00041226160464133855,0.0013980616257587624,"[[332, 268], [250, 362]]","[0.5177964224168085, 0.17337855204359454]","[0.2826755635349939, 0.2795929866823368]","[0.0203172827293591, 0.015905829142806478]","[0.4898220366396494, 0.5181694253668476]","[0.5056081836248876, 0.49255774346876]","[0.20930084240835564, 0.21559004686093303]","[0.4045563157284991, 0.406556618250239]","[0.9959098765657168, 0.995810179966291]","[0.9954230362313388, 0.9971566033529697]","[0.17380193103899574, 0.13083446180260055]","[0.020740481877660862, 0.02071396155961103]","[0.004878191645412986, 0.004661950507909608]","[0.04540210122805836, 0.0492176946454741]","[0.0018266576027215656, 0.0027728486855189334]","[0.020725526417929557, 0.024021242432732928]","[0.008037396547063093, 0.008880217065207228]","[0.0003808887076533979, 0.00047961075873111575]","[0.0017871424822177365, 0.0018470827781914524]"
