n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.8706666666666667,0.017583333333333333,0.06591666666666667,0.08350902971961578,0.38883951603951605,0.10745875005373118,0.0634861111111111,0.19575904621154,0.9645268974145121,0.836,0.01182041548433138,0.0015975241260567353,0.0026273137950724125,0.02442061212583746,0.03106205371969078,0.0033275415277016114,0.004891928604413495,0.005820263367498955,0.0023636599872300973,0.009976534969617467,"[[1313, 187], [201, 1299]]","[0.01813001929578024, 0.01691226317749334]","[0.06444183317304539, 0.06748896015434368]","[0.08283922064643102, 0.08430052322247235]","[0.37006895744656376, 0.4082753771895093]","[0.10680516302693795, 0.10812595141230638]","[0.06051615410932922, 0.0666079160517116]","[0.1955984694935759, 0.19595682603478093]","[0.9632501465240486, 0.9658169036254719]","[0.8571181878992433, 0.8145818809201739]","[0.003338494478692713, 0.006091194277950462]","[0.0033756287113930568, 0.0019332736919897991]","[0.018428594321100264, 0.02618434100064895]","[0.038890206315341194, 0.019584237773852063]","[0.004463871705730991, 0.0025556480226861947]","[0.005868735506355631, 0.004324173346710997]","[0.00850888096088204, 0.00490865908090051]","[0.002539219105757802, 0.004057463654545624]","[0.006229692022865625, 0.01734140768293426]"
0,DCP,0.8789999999999999,0.020583333333333335,0.07038333333333334,0.06984569577351891,0.3924308608058608,0.13860348906597392,0.07059722222222221,0.20420508738454166,0.967836391437309,0.8574999999999999,0.012053123154509723,0.01305902731616886,0.013118662491106154,0.028258156485211176,0.03101132613355103,0.017464546115406415,0.014210075277437211,0.008827988688293608,0.002284527318119652,0.015342586655377839,"[[1311, 189], [174, 1326]]","[0.019123510330627088, 0.022013331456314955]","[0.06933941648198336, 0.0714488725523101]","[0.068405962861103, 0.07133578302660651]","[0.3778131703287789, 0.4070222696873735]","[0.1371430760233842, 0.14011440516618814]","[0.06849221345987952, 0.07272152804214321]","[0.20634674687328927, 0.20209360454915587]","[0.9674812016665701, 0.9682083290033041]","[0.87577378403225, 0.8392013769617435]","[0.008220701803374116, 0.01638965063298833]","[0.009667056317512353, 0.014149151916475484]","[0.022186436056657054, 0.02893642059966016]","[0.03698927198579793, 0.02121245647090096]","[0.0168856714174131, 0.015144146267423775]","[0.011285783407249693, 0.014548746944147414]","[0.009328333776264448, 0.009077043134696223]","[0.0030761447980527257, 0.003129673352512821]","[0.013264789321426832, 0.02193070838606879]"
0,F1,0.8470000000000001,0.0925,0.14173333333333332,0.15165269243394353,0.4105936272061272,0.21448620540743618,0.14171527777777776,0.25118518206753115,0.9716077981651375,0.8609166666666667,0.012041594578792262,0.00741268619777383,0.007356119901143541,0.026808019296547785,0.03478902290202305,0.0032423100841220253,0.009419473985421754,0.009136057478259204,0.0028106983092612958,0.015539069264634572,"[[1270, 230], [229, 1271]]","[0.09678262011601316, 0.08822641764387071]","[0.1454810838040124, 0.13802272624445872]","[0.15285767792473887, 0.15041227747965388]","[0.40166596237679125, 0.4193376212053768]","[0.21797567855669814, 0.21103448912758646]","[0.14356756280458244, 0.13982124959671743]","[0.2546972358082863, 0.2477182977173249]","[0.9715855300395381, 0.9716292131227917]","[0.8807248138986902, 0.8414302304315745]","[0.013804096289255989, 0.009907169670206101]","[0.007912145945339103, 0.005742602799104254]","[0.025471341758633283, 0.023223506426932296]","[0.03698898999157327, 0.02837751572936479]","[0.00385801330355751, 0.005382408304052271]","[0.007315499197887314, 0.010993794028871393]","[0.005474083659154862, 0.0115999864720488]","[0.0014812109728688158, 0.004781070847504954]","[0.0069575732442431005, 0.025782732058517336]"
0,Hostility,0.8779999999999999,0.010416666666666668,0.045066666666666665,0.07728324738616284,0.3680838203463203,0.1263089774035034,0.04481944444444444,0.1760326481609451,0.9609535029190992,0.8199166666666666,0.010434983894999009,0.0020198666072568034,0.002854942108772861,0.02662513369692441,0.031234646229124537,0.004926645641193691,0.0046125306340780705,0.0034518694118677177,0.0012247611192130253,0.018584104057261137,"[[1297, 203], [163, 1337]]","[0.008949322971482834, 0.011879027593784213]","[0.044552769691540366, 0.04555502564629464]","[0.0758593773677283, 0.07868902603406322]","[0.35367417452562844, 0.38236126911980906]","[0.12398265141610594, 0.12868400990435763]","[0.04220665411915344, 0.047396674123206514]","[0.1752486834773945, 0.176792985333495]","[0.9594460877919125, 0.9624766904136193]","[0.848956386594365, 0.7904918342465017]","[0.0028175325615830775, 0.0032199117118021005]","[0.004373701608856061, 0.0032308486829025753]","[0.018637878268417146, 0.029669847148900808]","[0.03890519047071867, 0.01946992992280547]","[0.005958542322475716, 0.004218735087281207]","[0.006100590840934406, 0.005736858414165827]","[0.0052521634859637656, 0.001620776862630347]","[0.002392529670080735, 0.002934101310031375]","[0.011759664932066982, 0.024330373382628105]"
0,LSC,0.8720000000000001,0.03158333333333333,0.05441666666666667,0.09382007329138067,0.36745548895548896,0.15252687808237636,0.04565972222222222,0.17133989567511826,0.958787114261885,0.8197083333333334,0.009603240193925304,0.004634187571133094,0.0015080800892378204,0.026072242926538865,0.033617455809581406,0.004149788412383026,0.0013568349779569356,0.001953771730331239,0.002618096018006822,0.009092503016832655,"[[1318, 182], [202, 1298]]","[0.03164012045857793, 0.03163130695345466]","[0.054849750956814936, 0.05403496071956078]","[0.0949054099799592, 0.09283266316947872]","[0.3574885064408051, 0.3774772916580912]","[0.15058506599713373, 0.15451305407043103]","[0.04583799029979509, 0.045489183908904315]","[0.1720494690732628, 0.17062357723556945]","[0.9580343027788528, 0.9594972003649704]","[0.8470537256722643, 0.7925843264195572]","[0.006675844146875339, 0.008730026069754343]","[0.003992449256619705, 0.0026029214752944633]","[0.020694073136421742, 0.028022839904051102]","[0.0373832460574407, 0.024243447376507455]","[0.004493633473827783, 0.006644496844139182]","[0.0024637436968741764, 0.001563559885882672]","[0.0018123584057353986, 0.004685701483080587]","[0.002073884232809999, 0.004616414256983247]","[0.011806931787964684, 0.018947704292955798]"
0,N1,0.8796666666666667,0.029249999999999998,0.06276666666666667,0.09662237125076154,0.39168706571206574,0.1670137670180235,0.02375,0.18869535104212243,0.9681641645815958,0.8598333333333332,0.010027739304327581,0.0056242283421323175,0.004307374167891878,0.024796771062911588,0.032189180154152834,0.004780123002251945,0.0016884071064464164,0.005975926055067766,0.00264759796097543,0.011201089666734313,"[[1307, 193], [168, 1332]]","[0.026688362633809137, 0.0318093941441304]","[0.06056620146835294, 0.06493979064271635]","[0.09406176161443429, 0.09917513546507395]","[0.3790932803959733, 0.4041726444243861]","[0.16521376863216009, 0.16883793062344865]","[0.02353622646604759, 0.02394165621226214]","[0.18963021200805405, 0.18775417863015473]","[0.9674948086784234, 0.9688286402984445]","[0.878766686911295, 0.8408833997589656]","[0.0066507455498847875, 0.004363019563548356]","[0.005151323607806461, 0.004989680447279922]","[0.02029087551444712, 0.024180152180897644]","[0.03678924353049276, 0.024173804397964384]","[0.007440674880913397, 0.004692315918246192]","[0.0018279819543799527, 0.004674563377580233]","[0.005306002299822066, 0.006821669704472122]","[0.002369577046054139, 0.0033255030147771657]","[0.006443936667505032, 0.01833366094418558]"
0,N2,0.8753333333333334,0.02225,0.049150000000000006,0.08773251735999232,0.37124348290598286,0.152187144205502,0.034569444444444444,0.14952563598116342,0.9610656102307479,0.8305416666666666,0.013091557924436998,0.004183300132670378,0.003785663746293378,0.026858021176436143,0.03668883303156407,0.004088857845821538,0.0031561525929230377,0.006831383563762576,0.004129895232983707,0.009384948425241641,"[[1320, 180], [194, 1306]]","[0.022308808188235062, 0.02223564258391679]","[0.04971554246140859, 0.048591647238443565]","[0.08744490781364186, 0.08805367939606089]","[0.36288437413360025, 0.37982814108138385]","[0.1500088996013322, 0.15431387529295257]","[0.034280477756017495, 0.03482762099207069]","[0.15013587954701954, 0.14885081919408275]","[0.9600993536366941, 0.9619991123770764]","[0.8577554281848588, 0.8037020492757128]","[0.005059608774336318, 0.0057420707594297935]","[0.004521498896752889, 0.0049646350616236535]","[0.022104025206811255, 0.027705375586323956]","[0.0374924477304521, 0.02924610501254748]","[0.0022427976404250744, 0.006678356832900031]","[0.003017050618547236, 0.004535380572816818]","[0.00751384111324267, 0.009744913433279451]","[0.0025042723787973378, 0.0057521400276856075]","[0.01183023066405868, 0.010156580784989913]"
0,TD_U,0.8566666666666667,0.06208333333333334,0.09656666666666668,0.1179724413091006,0.328910144022644,0.18345023136474492,0.09561111111111112,0.21010591341240495,0.9642399221573534,0.8273333333333334,0.013994046353122215,0.002585348676248094,0.0034381438790913555,0.024420247837928663,0.02968886164516131,0.007396463286692261,0.005399087839483328,0.0050441259680400535,0.0023295296289275545,0.011499358375820603,"[[1269, 231], [199, 1301]]","[0.052304971609949624, 0.07176397957193847]","[0.09185231441395006, 0.1011163722432655]","[0.11160580028964066, 0.1243510999522972]","[0.3229268230863872, 0.3347347525028676]","[0.16820099613272302, 0.19847022463291594]","[0.0901571742769943, 0.10078832302787703]","[0.20943455256502813, 0.21053691049725423]","[0.9639640210247193, 0.9644343704742034]","[0.8510099287448692, 0.8038206136525945]","[0.009512981177800427, 0.011353398946879418]","[0.0041983075898142565, 0.004743409179056689]","[0.017431468193719043, 0.0265384894452902]","[0.031537176266857696, 0.02189614348020356]","[0.010298325860819914, 0.005723963168002751]","[0.0045640492657264674, 0.009284798521025449]","[0.004619388507094348, 0.00989314545602169]","[0.0021309916252680037, 0.004575577383841083]","[0.012979378660121275, 0.01724859146436563]"
0,Uniform,0.8483333333333334,0.10308333333333333,0.14938333333333334,0.1572507440231748,0.41929687118437114,0.22350171303345356,0.1500347222222222,0.2610140999088159,0.9740622046149567,0.8837916666666666,0.01795054935711501,0.011034195585642942,0.0025115013216976175,0.024182532986822096,0.03613958921982172,0.00503563640154161,0.004901985889777748,0.005031881334987155,0.0023322064954670943,0.007299697957982754,"[[1269, 231], [224, 1276]]","[0.10120290892033053, 0.10476737316155385]","[0.1487827542023162, 0.15001320525134104]","[0.1562089613398033, 0.15831941166363755]","[0.408510684702535, 0.43040387454924794]","[0.2237412292395596, 0.22324299900913883]","[0.14860339594927785, 0.15150770809245134]","[0.261059297197548, 0.2610480541763355]","[0.9735623142895123, 0.974582789073453]","[0.8998204458872525, 0.8678365241408974]","[0.009596751084703932, 0.015785950924934337]","[0.002728656448871752, 0.003600421756466461]","[0.02605738797285796, 0.017552443902690774]","[0.03749601547308919, 0.028907925658113055]","[0.005152805590589288, 0.005791957305782139]","[0.006380950095477067, 0.004327698948316267]","[0.004661579517967211, 0.006659727549546024]","[0.001814645506656858, 0.003634246615894443]","[0.004413490994748979, 0.015567323667108885]"
0,kDN,0.8803333333333333,0.013666666666666666,0.03215,0.08179966770588128,0.37886826506826504,0.14988432873490867,0.03294444444444444,0.1731904532091382,0.9649427995551848,0.8463333333333333,0.007207249436813251,0.0023086491961991783,0.0020559871919186017,0.02485716032638155,0.03797295420941055,0.006388902894213842,0.0019283185480722586,0.0065968572105766605,0.003208985254228359,0.008973581983305822,"[[1339, 161], [198, 1302]]","[0.014215002220698856, 0.013143834883782696]","[0.031952747397248925, 0.03237096418661055]","[0.08196801989793004, 0.08172739754612354]","[0.3681241067748904, 0.3895572189073456]","[0.15035205783409306, 0.14945277189635492]","[0.0320647436487285, 0.03385100760007866]","[0.17539698089557496, 0.17099534792656237]","[0.9650672400367537, 0.9648104305190743]","[0.8727381208938703, 0.820111093770951]","[0.005330977420646332, 0.0021518059631512555]","[0.003552465712160617, 0.003096098103407253]","[0.019011811680048694, 0.026711255750840903]","[0.04097756400748424, 0.02956565980925096]","[0.005938329988862683, 0.006007402036241796]","[0.002658586090862989, 0.0026634570565920728]","[0.004632078512506325, 0.008211825945017357]","[0.0028291527965190575, 0.004745621386535395]","[0.010600975607840147, 0.016728331499688658]"
