n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.7314999999999999,0.035333333333333335,0.16739166666666666,0.17861126218737686,0.3842882387569492,0.17167647081955406,0.16921527777777778,0.31689492309243156,0.9960296651382521,0.9838125,0.007439571373555181,0.0017280367794439764,0.004056630375077335,0.006987741456967163,0.0352358009389148,0.0021465253323153166,0.008743016599838189,0.0044241381149971405,0.00013321728637240497,0.0020957960566598825,"[[2182, 818], [793, 2207]]","[0.03803704102805144, 0.032765409907230356]","[0.17147265986802726, 0.16329997949191188]","[0.182256297975184, 0.1749151720176521]","[0.3997365841783132, 0.3691336912069917]","[0.17395407021668224, 0.16942598935629744]","[0.1733550188556498, 0.16508677723749882]","[0.32490873119214997, 0.30885818059514547]","[0.9969759719273703, 0.9950838527777961]","[0.98607373881963, 0.9815621021430753]","[0.010377607852006922, 0.011013940642064332]","[0.005214550542635412, 0.005465332239339011]","[0.005627120142189037, 0.008468630297907944]","[0.037952553508134326, 0.02728445394520486]","[0.0033684608154692206, 0.001032832618251881]","[0.011800956550320277, 0.008191137718477489]","[0.008373232320807493, 0.0018332389024852765]","[0.0002781824510376164, 0.0004650107798992496]","[0.0025804661079094097, 0.0024610949599203134]"
0,DCP,0.716,0.04458333333333333,0.17785833333333334,0.16971932575278537,0.3966768512062392,0.18587689485715797,0.1773298611111111,0.32331226419782183,0.9962671599277477,0.9891041666666667,0.004617298392398345,0.003749999999999999,0.004758909772439707,0.005694558147918804,0.03887861070631911,0.0008496669745828702,0.003671606159714372,0.002764265524047524,5.7344803713233585e-05,0.0011752843922973552,"[[2136, 864], [840, 2160]]","[0.04731876368291278, 0.04186598631631344]","[0.18491003988198762, 0.17085240248152966]","[0.1762427127172695, 0.16319509980687347]","[0.4047934425483001, 0.3886202666813191]","[0.1879586683112727, 0.18382693304872105]","[0.18684613618464746, 0.16785539296968074]","[0.33368556399801436, 0.31296790725090917]","[0.9971544253661477, 0.9953791584312018]","[0.9895996177636699, 0.9886106164548067]","[0.010387924431506336, 0.011061503570934607]","[0.003827487966500194, 0.005056350998368759]","[0.00389379395799269, 0.0066251323463662444]","[0.03178820366313504, 0.03851521122999856]","[0.00217560923072891, 0.0026824486881437473]","[0.004870974202067898, 0.004593889545154389]","[0.004440195560877249, 0.0027498688357103936]","[0.00018891799904698805, 0.00025738306125193416]","[0.0014490493698129919, 0.0011759904680199737]"
0,F1,0.6599999999999999,0.22979166666666667,0.33895833333333336,0.3319589959616991,0.42149793609373826,0.3325321028507311,0.3450277777777778,0.4149266720082772,0.9978624253161039,0.99225,0.013844373104863437,0.0063413463563435,0.003215495253024363,0.0032099196794404955,0.03960845161211653,0.0020230085136594754,0.0031464493433540643,0.003012451317194153,9.765409802025453e-05,0.0011981430945425659,"[[2003, 997], [1043, 1957]]","[0.24022968935400574, 0.21870474484412705]","[0.33467183395614836, 0.3434304128287773]","[0.32941437655581124, 0.3346165777909496]","[0.4252068781968664, 0.4177304593087164]","[0.33004304466811013, 0.33513525768857255]","[0.34084170882075004, 0.3493788150332334]","[0.4139020975880429, 0.4160344342252543]","[0.9981707302995864, 0.997543151316888]","[0.9924600660318175, 0.992022140856894]","[0.02645284536229262, 0.029777808630448648]","[0.00466871579230566, 0.0017930740064608286]","[0.0038786976453665466, 0.0023431001037499508]","[0.03886693719259333, 0.032406272850415044]","[0.002490019567564709, 0.00259222490750491]","[0.004010103966471824, 0.005796556605212627]","[0.001329981612068655, 0.005405552936336203]","[9.090227878087332e-05, 0.00024543485070134633]","[0.0014478694913297888, 0.0011430302015192672]"
0,Hostility,0.7248333333333333,0.03216666666666666,0.15824166666666667,0.18472994686219804,0.3783605368093118,0.1796714953308079,0.1582222222222222,0.30802833081761155,0.9959401486730582,0.9836874999999999,0.014923415605461551,0.004319087159214188,0.003698653095685266,0.007654314869742442,0.0334020756171006,0.002287507598459549,0.0028479261070991483,0.002678450918634081,0.00014723607834413264,0.00241904516573978,"[[2176, 824], [827, 2173]]","[0.03502365057145127, 0.02926239094570395]","[0.16433175242281683, 0.15213227832934306]","[0.18901305295011572, 0.18044628154356007]","[0.39012892452030534, 0.3665232779984266]","[0.18193040525865084, 0.17738459012435356]","[0.16595779270370584, 0.150489172609944]","[0.3178970909997431, 0.29818112848541034]","[0.9968280418205608, 0.9950546522639149]","[0.9848489301514748, 0.9825183287474675]","[0.010415048979216631, 0.013373648310400412]","[0.005917384431612118, 0.004434683861869574]","[0.00523060806131912, 0.009403270709715725]","[0.034825423500213226, 0.02600614342966439]","[0.002723855495022011, 0.0037299418240921145]","[0.004759826310079961, 0.005983711227817806]","[0.0035424128884973295, 0.003395464622316432]","[0.00027220654245615285, 0.00039138147814622796]","[0.0026564683067132958, 0.0031807974432344096]"
0,LSC,0.6813333333333333,0.11029166666666668,0.18914166666666668,0.24389222339965028,0.3883671158956878,0.24496806918778335,0.15316666666666665,0.3022169249617478,0.9959948937057106,0.9874375000000001,0.012701159177194983,0.005548476392468277,0.006472873417407266,0.00916866177783389,0.03772301363261007,0.006869364755085339,0.00951027341582106,0.004910537078051855,9.755467616392072e-05,0.002148208636800029,"[[2039, 961], [951, 2049]]","[0.12042273040505155, 0.10031195920836629]","[0.20162602216534414, 0.17679425648154498]","[0.25296797702577145, 0.23488941467922092]","[0.39868465360491034, 0.3781996836036835]","[0.2516303836079165, 0.238365514327815]","[0.1533676604848429, 0.15301294586875194]","[0.30814548476640213, 0.29637119742664464]","[0.9969400427963683, 0.995061221963055]","[0.9901912174054119, 0.9846894923286644]","[0.017795041872713805, 0.019311412356544943]","[0.011793870834054634, 0.0017575750919651952]","[0.008161429070747605, 0.009048680642620398]","[0.0375029813771732, 0.03102460982205227]","[0.007607182752687877, 0.005479439458352953]","[0.012431947402404431, 0.0052877990365350356]","[0.0068147243697248405, 0.0034141755585454245]","[0.00034524379699265315, 0.00034176710422607393]","[0.00164271744602379, 0.0032537870361584336]"
0,N1,0.7035,0.0915,0.18536666666666668,0.23644026881067298,0.3941447052719555,0.23701199753182647,0.08026388888888888,0.2966410299932438,0.9964409128803668,0.9876250000000001,0.006805838996365193,0.008670772264721677,0.0048528163357877945,0.008306069718703537,0.035445535451555175,0.00455853621432183,0.002061130238661622,0.002005338609253768,0.00010157069784071221,0.0015334097580591921,"[[2122, 878], [901, 2099]]","[0.09995163231127448, 0.08345412407584228]","[0.18785589109617593, 0.18301028608755107]","[0.2382596867852925, 0.23467167031495045]","[0.4019646272017474, 0.3864774799924376]","[0.23803321048965825, 0.23607044469421767]","[0.08113446399452458, 0.07949306189671564]","[0.30114262453823154, 0.29220178610924913]","[0.9970920712906418, 0.995790712776213]","[0.9891258379258006, 0.9861321148332932]","[0.013625170782058372, 0.020345711561314782]","[0.0031770955424757262, 0.008540661249648042]","[0.008498790119135763, 0.007970333429808244]","[0.03652683834239681, 0.028331366307979538]","[0.0036382088239367955, 0.006887626451858525]","[0.0019098186319146439, 0.005244180286083194]","[0.0029478840358887854, 0.004269591984037102]","[0.00016826910849491073, 0.0002991821956743863]","[0.0015347727354806957, 0.0029484454600079294]"
0,N2,0.6976666666666667,0.09191666666666667,0.17551666666666668,0.23422582642473863,0.38445357399425284,0.23606089158005675,0.12055208333333334,0.25349448274281966,0.9958403675142421,0.9882916666666667,0.0071053579157640614,0.005993703293179162,0.0034713109915419523,0.007372438608542616,0.03489874948684689,0.0024813528840868784,0.00459215992993984,0.0034501812856636647,0.0001721921479616336,0.001922996793202434,"[[2090, 910], [904, 2096]]","[0.10422278470070387, 0.07962626660506147]","[0.18354249878852083, 0.16744942493500753]","[0.2426555886148784, 0.22575404454549072]","[0.3972579120668663, 0.37171409521116355]","[0.24257973445992845, 0.22951678935385794]","[0.12441833867000089, 0.11664949454283606]","[0.2626649685930727, 0.24429122520408955]","[0.9967735648940288, 0.9949048829313757]","[0.9908594721331235, 0.9857155261645711]","[0.018943745630997513, 0.020675188764020334]","[0.003306952032578221, 0.004856857781780882]","[0.006281005416379035, 0.007950728495330565]","[0.03514168151022852, 0.028552170725959933]","[0.003755438143987508, 0.0043181280640572925]","[0.005151121371477508, 0.004305806893166307]","[0.003892148404303235, 0.0031902875317334064]","[0.00019291935169004056, 0.0004350909635530721]","[0.002791057240830117, 0.0024215733651415648]"
0,TD_U,0.6603333333333333,0.18620833333333334,0.27953333333333336,0.2952608504007783,0.31230757661661407,0.29692970573163235,0.27346180555555555,0.3684018659735084,0.9966409962484368,0.9864791666666667,0.015574641069522116,0.008521826551730432,0.00721587996096882,0.00795432409393565,0.02680704784598233,0.003728776609916661,0.006534614752186302,0.002946715402604471,0.00017673855386764897,0.001672191364148654,"[[2008, 992], [1046, 1954]]","[0.19132343817353642, 0.18070535225432902]","[0.2864031358171959, 0.27277202372559795]","[0.3017024026687493, 0.2888644147390579]","[0.3236408414106947, 0.30101046104127904]","[0.30252788130164737, 0.29136345691329546]","[0.28246184078460523, 0.26448865113624864]","[0.37877940011889527, 0.35813423384339943]","[0.9975675510369808, 0.9957229743484778]","[0.9892607951633698, 0.983705044924662]","[0.028834848825475094, 0.024014186706047786]","[0.009520012956118803, 0.008469472825788119]","[0.00971657301616707, 0.010126967140869074]","[0.027179373216760942, 0.02086165957163917]","[0.007685824937616229, 0.008511775385134578]","[0.007884404079775932, 0.008952768918316617]","[0.005737523684371661, 0.0051514682138361495]","[0.00019646363363923108, 0.0004667045063330504]","[0.0014202857323569768, 0.0018354600246833267]"
0,Uniform,0.6491666666666667,0.23270833333333335,0.3393833333333333,0.3334654490079279,0.4227707790431786,0.3348444242335537,0.3430902777777778,0.4141426651768742,0.9978976483256913,0.992375,0.014636806725208602,0.005720637590727495,0.005358372213441116,0.0037110146253255126,0.038243866826284695,0.00290075894162665,0.008160211643123649,0.005439384484761112,8.858985460003905e-05,0.0015209760207037144,"[[1945, 1055], [1050, 1950]]","[0.2493618900083633, 0.21541416064827298]","[0.33915553188145764, 0.33963821542466494]","[0.3349136216947325, 0.33200327274433905]","[0.4273747382324478, 0.41816619410689826]","[0.3358792594498595, 0.33380149655755564]","[0.3437852772285438, 0.34234765812010753]","[0.41586859862621467, 0.4124386515470425]","[0.9982475915483257, 0.9975490815148806]","[0.9934764511846275, 0.9912985122084343]","[0.0325964831262454, 0.0360773186006187]","[0.0029930330020111035, 0.006839277026680078]","[0.002259398202111038, 0.0047668056170841]","[0.037186797129683015, 0.03155186233276618]","[0.0032193270069456876, 0.0027321162149909727]","[0.006698872944232485, 0.008925600294036945]","[0.00442698565171396, 0.005897360850778951]","[0.00011757072859272442, 0.0001606693966891271]","[0.0014488745058653526, 0.0015456908555018817]"
0,kDN,0.7095,0.05470833333333334,0.13506666666666667,0.2099257671550912,0.3866495761259484,0.2095450800590002,0.139625,0.3022241549715,0.9960748402111991,0.9872083333333332,0.008449194570424352,0.007076589927359079,0.004450986937997272,0.008340554048874606,0.035143070670605014,0.0034940876991959636,0.003748766032830575,0.004451370340514682,0.0002089042350905558,0.002387212751771828,"[[2135, 865], [878, 2122]]","[0.058677452476660855, 0.050863914843455274]","[0.14058836700088814, 0.12959430900136001]","[0.2144776220019741, 0.20539436957615959]","[0.39593973559508566, 0.3773987946825294]","[0.210864440587793, 0.20822553343449557]","[0.14708401449260936, 0.1322448262568632]","[0.31081508196955404, 0.2936821590999219]","[0.9968601971991177, 0.9952920656942446]","[0.988270487177922, 0.9861434054498085]","[0.009113590345876455, 0.014249566138487386]","[0.0049063003790431456, 0.008623414974441395]","[0.0074158022093914755, 0.008046958070207015]","[0.037375958583543964, 0.02725199050414667]","[0.0037849279112864447, 0.003117168788610164]","[0.0062013064642496285, 0.009176463262921885]","[0.0036539656267470023, 0.010783803529127176]","[0.000205142794268464, 0.0005577125504507264]","[0.0011884249219393723, 0.0033764698601366563]"
