n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.725,0.058583333333333334,0.20246666666666666,0.20868795494290576,0.39634869187138455,0.2017348360834769,0.20491666666666664,0.3382015703914867,0.9965475719049603,0.9866041666666666,0.00875991501734523,0.0038142641637819354,0.004769459409152734,0.006510730189885775,0.034268998289629794,0.0036384432074986245,0.008085763001710499,0.004104388470387927,0.0001493065814117606,0.0018171038273705343,"[[2164, 836], [814, 2186]]","[0.06471067594560437, 0.05244917086731955]","[0.2019402532011762, 0.20292122908986082]","[0.20941121329073095, 0.20799012516000576]","[0.40257184169691607, 0.39005900083519907]","[0.20056715958581814, 0.20286975594343276]","[0.2029304804856289, 0.2068673013176538]","[0.33988331456401555, 0.3365638347997634]","[0.9971595857801618, 0.9959407501068969]","[0.9870729285181834, 0.986147507508982]","[0.01324117458814122, 0.01619272841912319]","[0.0030318447837740597, 0.00646204691620051]","[0.005474563389555327, 0.0064089729709117344]","[0.03579411784729343, 0.027100663847122463]","[0.00279222769218265, 0.004315294562768721]","[0.005728867411971, 0.010124792556761986]","[0.004834256518495103, 0.004834328348370996]","[0.00024144554472137433, 0.0002948751581503292]","[0.002636096462540798, 0.0020841424872178986]"
0,DCP,0.7173333333333333,0.06766666666666667,0.21084999999999998,0.20200799155887253,0.40222566803301785,0.2137550480770507,0.20774652777777777,0.34215617272229315,0.9967661351952202,0.9899374999999999,0.010563958643530479,0.004000325507588934,0.0023911367008647216,0.004529868115860278,0.036096708895438104,0.001878838620850476,0.0051176480125694,0.0038338852459865445,0.00013628912015040587,0.0013147302479977166,"[[2155, 845], [851, 2149]]","[0.07443323137625975, 0.06117454404264233]","[0.21403971149127882, 0.20788001949928042]","[0.2040990037043693, 0.20014773429840793]","[0.4101581798796488, 0.3944205917041389]","[0.2136278140123915, 0.21400753557416743]","[0.2105101349631847, 0.20521874551113975]","[0.34768833802934807, 0.3369206974539317]","[0.9973865573336547, 0.9961679430038991]","[0.9898125821170083, 0.9900827405546678]","[0.017364829387794378, 0.020793597775514452]","[0.004531933487742592, 0.004593402009925792]","[0.006687704865542089, 0.006986453854480052]","[0.03159394971315876, 0.033564711411743796]","[0.005471174392509079, 0.0028412480276849878]","[0.0069938810525594875, 0.006908407488094683]","[0.008723095321734523, 0.005326954322581728]","[0.00023400387004561657, 0.00037364992046125603]","[0.0019862078349812, 0.0014558504160974645]"
0,F1,0.6648333333333334,0.2285833333333333,0.3399833333333334,0.33290809613572436,0.4236180288506686,0.3339770527897075,0.34691319444444446,0.4154151430109054,0.9979201403362511,0.9927708333333334,0.009155295977981457,0.009341839501820711,0.004060694043031443,0.004823885227616821,0.03874813208198326,0.0026766430421101186,0.005360893530594819,0.003885264654099619,3.5622900764540084e-05,0.0014179681521654956,"[[1988, 1012], [999, 2001]]","[0.24130467536205907, 0.2161388618615197]","[0.3377483728742095, 0.34217266257840406]","[0.33302786513668176, 0.33275454151656986]","[0.42664477459009165, 0.4206415748747177]","[0.33365971164932884, 0.3342574820993848]","[0.3447504479162114, 0.34906688117289597]","[0.416931425743463, 0.4139261523861776]","[0.9982302471389201, 0.9976139741291457]","[0.9930099010651713, 0.9925371092312976]","[0.02740529477735784, 0.03734216074835213]","[0.004305467059986387, 0.0037501869904399024]","[0.004669980894686969, 0.004601330132060787]","[0.03776010413860464, 0.03173358136860139]","[0.002924154130743324, 0.003217952077065721]","[0.004947094853935461, 0.005944184120601835]","[0.004123284200814909, 0.005022893293775793]","[0.0001214217800987368, 0.00012632092887380567]","[0.0012846802514033025, 0.0016871604809626985]"
0,Hostility,0.7215,0.053500000000000006,0.19658333333333333,0.21214601535532415,0.3927686893124108,0.20853029284896865,0.1954826388888889,0.3324055169780471,0.9964645338335417,0.9869791666666667,0.006545778962218505,0.005475244159954068,0.002595736354528766,0.006128089650713016,0.035131187913919705,0.001509213769010479,0.00222630105271385,0.002431075940235211,0.00011084320914099231,0.0008808090898587637,"[[2155, 845], [826, 2174]]","[0.05717675617091946, 0.04985650973481196]","[0.19625429542997844, 0.1967659852037576]","[0.21092750798926735, 0.21329880650403865]","[0.4010699188318174, 0.3843640718250347]","[0.2059741053129728, 0.2110155536949656]","[0.19492502821913105, 0.19589562004183328]","[0.3363832917398636, 0.3282880633394624]","[0.9971488267813194, 0.9957720256512973]","[0.9878855645544522, 0.9860727826050117]","[0.013319294197235031, 0.014848951313907444]","[0.005912394897233633, 0.004851417749613311]","[0.006796142085074601, 0.005710759266137163]","[0.03606136955684623, 0.02799492295078724]","[0.003311583235337532, 0.002427145364769741]","[0.006127546931446515, 0.0032967098764112453]","[0.005413305316226644, 0.00438686464901454]","[0.0002710889630810809, 0.0003836772479871221]","[0.0012297188850599822, 0.0021301266698215914]"
0,LSC,0.6771666666666667,0.15929166666666666,0.24994166666666667,0.27869766915209815,0.4009771978415408,0.2797999539209661,0.22361458333333334,0.34538514409662413,0.9967633909962486,0.9888541666666667,0.008551315688243497,0.00636798361161347,0.002664647673187254,0.006047642793771463,0.036404336259435656,0.0053443062994216195,0.00689575378296961,0.0050193906931943226,6.415343218492546e-05,0.0014527422584355257,"[[2056, 944], [993, 2007]]","[0.17090773557742628, 0.14787013977260158]","[0.2526273984903025, 0.24728503954980377]","[0.28077436170876974, 0.27663722851996386]","[0.4093343574599711, 0.3927704944737643]","[0.2824958904408991, 0.27713081889744584]","[0.2259444198556603, 0.221320940558404]","[0.3489111542620703, 0.3418924141275975]","[0.9973618613227657, 0.9961722945069618]","[0.9897880693245756, 0.9879196961408694]","[0.020333863139750375, 0.020560023223436898]","[0.002063557203218458, 0.0037890527590319716]","[0.004926805204449746, 0.0059517387710247005]","[0.03624324150071931, 0.029895185902276463]","[0.004119200583954849, 0.005584877972998972]","[0.008054083500019349, 0.006573484823191074]","[0.0037257684265685795, 0.005608511748484176]","[0.00016115470775550567, 0.0001738859586272529]","[0.0009340078164405925, 0.002423237602307402]"
0,N1,0.6910000000000001,0.12445833333333334,0.22225,0.26128004766822077,0.40041493701168207,0.2610989910835914,0.1431909722222222,0.32415807037404043,0.9968664895095177,0.9885833333333334,0.01310216267135567,0.006754949317187938,0.0022140256823763894,0.005729907873204156,0.033985658328737164,0.0017986389468803497,0.0033668785529330702,0.003906618944452679,8.153169918789275e-05,0.001448253857619939,"[[2105, 895], [959, 2041]]","[0.13580456336563115, 0.11292119429651892]","[0.2222274408648846, 0.22228072847728858]","[0.2622391813454545, 0.2603185850967068]","[0.40461044686446207, 0.39620858239725976]","[0.2611127271136197, 0.26107566921137126]","[0.1454158403393246, 0.14094103641211603]","[0.32790920528891904, 0.3203816322743645]","[0.9973368596284142, 0.9963946248041285]","[0.9893486583535684, 0.98782445010299]","[0.0153391297761864, 0.019255646876486208]","[0.007113877505430461, 0.004170117127053466]","[0.007873409901803293, 0.002884895756014648]","[0.0343169001602361, 0.02757670318733955]","[0.00329999486261619, 0.0010524740568082108]","[0.0061713682475153814, 0.0050534596016795505]","[0.007093553140503379, 0.003594158927929223]","[0.00019705986918368832, 0.00027861990277939277]","[0.0015223566469073527, 0.0015186810390786444]"
0,N2,0.6855,0.1165,0.210725,0.25260062498384744,0.3968266729584554,0.2539790846520745,0.1606875,0.28927832969438133,0.9964948937057108,0.9891875000000001,0.0030390970881350975,0.0026655271002603226,0.003920277590794922,0.006743025199191105,0.034923469778210404,0.004647157033995539,0.004337961187324228,0.004450394684706291,9.280381824903518e-05,0.0018971492685664515,"[[2084, 916], [971, 2029]]","[0.13062613116310473, 0.10212770121065136]","[0.21272953081354756, 0.20870116148912343]","[0.2567200431248734, 0.2484061979550821]","[0.40383783605651635, 0.38988946695291005]","[0.2567830349469233, 0.25114017408405487]","[0.16306940927053232, 0.15833083223837316]","[0.29219211841344067, 0.2864181985351647]","[0.9970785120594432, 0.995913453176577]","[0.99075299003062, 0.9875944901201729]","[0.018545368068826163, 0.021617894858950767]","[0.006519390698975877, 0.0034197300232445414]","[0.0067941134631042035, 0.006944370986981175]","[0.032624172596565866, 0.030204274446118742]","[0.0062949036773031364, 0.002720806108104136]","[0.008224961182674557, 0.002702129729093225]","[0.005950362632737803, 0.003507521822493056]","[0.0002304379765877795, 0.000253332244565529]","[0.0018252995686259402, 0.00243293228136458]"
0,TD_U,0.6531666666666667,0.19920833333333335,0.29452500000000004,0.3053025198816693,0.3379355854650289,0.307318162223291,0.29334027777777777,0.3796971747859194,0.9969959184382381,0.9876458333333333,0.012365947867699734,0.0045724302133062205,0.005097708499359715,0.005831984342502316,0.032790163600905545,0.004210751865546566,0.006586323691593638,0.00383489437685487,8.652572503695761e-05,0.0021658151371558103,"[[1974, 1026], [1055, 1945]]","[0.21092282796812709, 0.18760342320983114]","[0.30082539340597875, 0.2884088363737866]","[0.31037107915379697, 0.3003325137822864]","[0.3466169434557125, 0.3295953077712016]","[0.3121627374101478, 0.3026212287472442]","[0.299887749258866, 0.28679614707959933]","[0.3872867026812147, 0.3723517777322986]","[0.9977256884810967, 0.9962929240757632]","[0.9887723760504604, 0.9865286781733917]","[0.027442142501969843, 0.022320627860806082]","[0.004659522891952077, 0.005433316003794432]","[0.008028646995183268, 0.006096778492887975]","[0.03345121083287624, 0.025719587301642408]","[0.006929681067643215, 0.0034208939189210924]","[0.008507245994044937, 0.0072338053794088015]","[0.003131283017065439, 0.0036707863735954134]","[0.0001997512172642962, 0.00027750121433697]","[0.0010824448443667136, 0.0029603289163545564]"
0,Uniform,0.6576666666666667,0.23045833333333335,0.3369666666666667,0.32909846276699606,0.42139731354706633,0.3313942930107618,0.34225694444444443,0.4130986295372748,0.9978175802417674,0.992625,0.007250478911385398,0.004491021134812594,0.0031779404581514016,0.0031632468663316078,0.038380302460376936,0.0017609404961047507,0.008764421261784039,0.0034568057367827154,0.00011606594240889549,0.0015683916700096532,"[[1987, 1013], [1041, 1959]]","[0.24185441441714647, 0.21946158015016923]","[0.33547237649952266, 0.3384015818635545]","[0.3295880877247135, 0.32862273635782185]","[0.42631035006979, 0.41650846272056896]","[0.33193526601732853, 0.33086491597037626]","[0.33997171567815115, 0.34450679424052144]","[0.41471139874250723, 0.411487333359736]","[0.9982202107268231, 0.9974194577062139]","[0.993289370014311, 0.9919685635086015]","[0.032867359494829294, 0.029067504314931058]","[0.00464995044557503, 0.004305850380318189]","[0.0031042836519542152, 0.0032166103516830745]","[0.03573272774556525, 0.03327628843526703]","[0.001923729299059457, 0.0016036997921132802]","[0.006953722284922022, 0.008862997967413015]","[0.0028314306384839842, 0.004429772858601603]","[9.707199661667801e-05, 0.00028052235157737123]","[0.0011146673649732543, 0.0019898796788663654]"
0,kDN,0.7023333333333334,0.09045833333333334,0.18275000000000002,0.23782548902538697,0.3974825097663587,0.2370557612503529,0.18665277777777775,0.329400277146168,0.9966522162011948,0.9882708333333333,0.013035741465507676,0.005385325998592019,0.0019041712253774835,0.004682887473651389,0.03703017811591286,0.003744583599595641,0.003536160446053237,0.0035502333372833903,9.712761558833234e-05,0.0017204852351718851,"[[2103, 897], [889, 2111]]","[0.0986331999626318, 0.08248448068856704]","[0.1822297826753654, 0.18326320163048126]","[0.23880372231185545, 0.23679505883541307]","[0.4023684285140373, 0.3924378043289211]","[0.2358705962633015, 0.23820485385573123]","[0.1850442947233572, 0.1883183243508198]","[0.33173001009262243, 0.3270076461941005]","[0.9971609122795517, 0.9961358298194376]","[0.9893685649657622, 0.9871540154749076]","[0.01895387343508107, 0.018536562989341282]","[0.0020562370665339258, 0.0033862216545507565]","[0.00559488372472751, 0.004438993901990892]","[0.03439082075189776, 0.03320206934209258]","[0.00457698365707752, 0.003605503102621732]","[0.00461295858888302, 0.0027295935108450297]","[0.005394889085630052, 0.003567118622058657]","[0.00017019683385352506, 0.0002832757089413209]","[0.0005562258500312006, 0.002897297883562382]"
