n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.5328952716434088,0.2664770137656724,0.4694923939824586,0.024064930234365046,0.5380347728191521,0.48787497039438366,0.38911893709964246,0.4504267170144435,0.9975138308983494,0.9938016078170856,0.06318406433333956,0.18344068493940874,0.011114274950504564,0.005268649999969061,0.044545259147135426,0.007790341300033053,0.022160779851912695,0.005659666111989507,0.000210083793747882,0.0017172582636917494,"[[197, 403], [163, 449]]","[0.3091485470276565, 0.22634170837496526]","[0.4803969834974057, 0.4688654609116957]","[0.022984072330477338, 0.025606431186903693]","[0.5365313492388962, 0.5516348264468954]","[0.4859764323764117, 0.4894150452548177]","[0.40253078489690175, 0.38916190218466695]","[0.45778302087371364, 0.44919861877998607]","[0.997680614485529, 0.9975009601383746]","[0.9885921062162908, 0.9954731556514146]","[0.2216732983046335, 0.19234520201474373]","[0.022236422612828138, 0.020139201302274673]","[0.0075283948143271585, 0.006776346652943462]","[0.1180245783174735, 0.09141315575370597]","[0.01759973279268799, 0.003761073765612182]","[0.03131677408686743, 0.03528422995253374]","[0.011863008298818374, 0.006544311331061516]","[0.00042779885650205164, 0.0002920062846229167]","[0.004213511508737683, 0.0027180023623650552]"
0,DCP,0.5593754233843653,0.3890685256350962,0.4753958913209832,0.0006459065792854848,0.524234397084588,0.49923097568633185,0.3876132231262656,0.45008746018522644,0.9975008319176528,0.9959106904699837,0.03968217148266881,0.04186050776986847,0.01242941777021287,0.0003395049341928802,0.04668816468801196,0.0011367830559281245,0.01801452787786952,0.0039014797253401627,0.00019380904810137824,0.0023173451860838807,"[[333, 267], [267, 345]]","[0.5439299916449974, 0.24886316137659031]","[0.48158120456016207, 0.4701328571433973]","[0.0006117196550191504, 0.000687080058468365]","[0.5167920569530051, 0.5309743221460357]","[0.5048343177032732, 0.4939076721911274]","[0.3962246132986712, 0.3797748261576176]","[0.45382250367910865, 0.4466516219248483]","[0.9975668515002962, 0.9974455479194102]","[0.9968185210948833, 0.9951787569357258]","[0.14956102986661182, 0.1645664821558508]","[0.01275798771612557, 0.016955541134602486]","[0.0004432235409980641, 0.000375715324960943]","[0.04714003951049419, 0.044028143560329164]","[0.001917768998148163, 0.0017876722634709808]","[0.02146318827461977, 0.016926618696993183]","[0.003970975881936338, 0.005208906334340646]","[0.00017236989669020523, 0.00024131572472775237]","[0.0022763756597273584, 0.0034637067119594636]"
0,F1,0.5667931174637583,0.4005290996392502,0.46998551955532764,0.02626368490177907,0.5189138318870286,0.5000680587067441,0.38148126796190607,0.4502858241255573,0.9975050501132567,0.991209070880179,0.05752570041134185,0.03302351761000702,0.008324589590025886,0.0046697895143856865,0.04344529239634568,0.0004907390053917228,0.015446074759654352,0.004569825850778647,0.00011661981705244674,0.003192218966997302,"[[336, 264], [261, 351]]","[0.5620341172941935, 0.23160859266171419]","[0.4720659955180523, 0.4679763928461259]","[0.026239555344204357, 0.026256249920973845]","[0.5018020227757011, 0.5365592656439004]","[0.5052776354586871, 0.49468829959281707]","[0.3788322942914195, 0.38438136995087946]","[0.4534497460099847, 0.447055723178281]","[0.9975275365367409, 0.9974843276715364]","[0.9909619583651292, 0.9914319715303233]","[0.1636182794194193, 0.13368667856465663]","[0.007651390627412899, 0.01494694880155816]","[0.006994315970350986, 0.004294403146747018]","[0.04394866028953446, 0.03952324589973692]","[0.0016487527089908754, 0.0014705864940032262]","[0.019219397501296098, 0.017343471558582]","[0.005729214117413331, 0.0048015792393702956]","[0.00015088806138704287, 0.00016783889890283174]","[0.004095103264737258, 0.0036026557898902823]"
0,Hostility,0.5477984013006367,0.057022763393570416,0.4472687291349574,0.023698331947178526,0.5503987556732672,0.49762065300097114,0.36705572981048723,0.444998856256848,0.9973027027033033,0.9927259647322968,0.03459590742097424,0.008049850942335783,0.0156679615978788,0.0072254746860085555,0.09849206494139748,0.0021015538946257584,0.03066344714984748,0.007410512808921165,0.0002477150791818166,0.0022738847221829327,"[[240, 360], [188, 424]]","[0.09691970643313554, 0.032847193418987494]","[0.44673937177195294, 0.44798643047990555]","[0.02438641953143817, 0.02319365105413152]","[0.5437556427648056, 0.5563003134383054]","[0.4951316640100134, 0.4997629888669115]","[0.36448529265065044, 0.3702013339748914]","[0.4484609199148295, 0.4423527794112112]","[0.9973609337583328, 0.9972613475013297]","[0.9930937911583246, 0.9926904600960521]","[0.04012774031149577, 0.030559144840253256]","[0.02004035282489599, 0.020268754108046474]","[0.009029508735643173, 0.00661780427135629]","[0.12692149721282894, 0.0725832375287242]","[0.00990637507657927, 0.004456862988290205]","[0.033149633615315734, 0.03393981754137752]","[0.006930794969374261, 0.008537948035265029]","[0.0002085408821081582, 0.00035961966808853413]","[0.003584081436169672, 0.0030598947285158575]"
0,LSC,0.5569706001896761,0.38513055104735155,0.32680873535768046,0.01832585355988489,0.49949468022074867,0.5004379916083999,0.13778076333670897,0.3833435693862944,0.9950535925359937,0.9969344595901413,0.03500528049013019,0.05120558563702652,0.012698746676420842,0.0033266839602115288,0.046682369043408584,0.0004974492489578333,0.011093704484480105,0.005846451368227484,0.0002879954578161232,0.0008776606326652214,"[[335, 265], [272, 340]]","[0.5438676697477717, 0.17137217166250096]","[0.34000432262667557, 0.3087512185129773]","[0.01994325120271802, 0.01606093480042895]","[0.48419262190830514, 0.5193368677719487]","[0.5058483669022716, 0.4931548242395879]","[0.1439694618568524, 0.12921239241265858]","[0.38632642744613943, 0.3792848320363155]","[0.9953963543945546, 0.9945884095588797]","[0.9961919414605778, 0.9979209429785838]","[0.16007182313654778, 0.12692804215992298]","[0.005670672571658214, 0.02538111413387725]","[0.004445208484811475, 0.005226155136387051]","[0.0422858035205475, 0.04896772633847642]","[0.0016947230455221947, 0.00227935380782486]","[0.008935759646570842, 0.01625870750745175]","[0.004264175874216978, 0.009040320458393852]","[0.0002048651427475842, 0.0005109517797242675]","[0.001489793063860473, 0.001847750163812377]"
0,N1,0.5561035090096192,0.368998562046435,0.3731025319755464,0.016136702826094206,0.5124657041583882,0.49921114847319714,0.06432551428563418,0.39549211593165345,0.9959244536504073,0.9972965161160119,0.04472317235603138,0.029564071260894442,0.009064067424320215,0.0022877165160829897,0.046587476482803786,0.001033235251488552,0.008358528910925615,0.0035672355577214486,0.00018012263776777434,0.0010843589956593604,"[[322, 278], [260, 352]]","[0.5310410507268465, 0.20513070211019602]","[0.3720054354500952, 0.37420555301916153]","[0.017117860755040737, 0.015132908113458183]","[0.4919732732664602, 0.5328645715519303]","[0.5052446787245751, 0.49319582492604397]","[0.06388740871165419, 0.06482347577918321]","[0.3957834633887874, 0.3951976144600271]","[0.9959680715665236, 0.9958810607263853]","[0.996439471580782, 0.9981580551339249]","[0.18053398904609316, 0.14664873297339773]","[0.008502548398701818, 0.016552670467673218]","[0.00255498358465432, 0.004465067378992486]","[0.0422652352828175, 0.04742344004674339]","[0.0016858549854045042, 0.002391232559085032]","[0.007489164474100164, 0.012946607343932999]","[0.0036638187818682434, 0.00505220010432989]","[0.00024990155592120075, 0.00023113711407457104]","[0.0011976565695239246, 0.0017644125072346808]"
0,N2,0.5610215417965045,0.3512997082047444,0.3652732195864412,0.017828008738404982,0.5007289223421159,0.4989660127895587,0.16182818296887957,0.35067399727389825,0.9956834318498435,0.9968479797172864,0.03183675543206473,0.031403622851833214,0.008541272956783292,0.004292300876464051,0.04115006506454735,0.0012605953410658455,0.008545316234046956,0.00460917619044261,0.0001947648087776903,0.001552251611004757,"[[312, 288], [244, 368]]","[0.5213891299510156, 0.19749983060625664]","[0.3517305017596434, 0.377306350879335]","[0.02130290662169134, 0.014715704253417367]","[0.47858694752690367, 0.5203447226488025]","[0.5051586317973998, 0.4934329491133246]","[0.15339805228476394, 0.16928978364937458]","[0.3511536928590658, 0.3502529786993988]","[0.9956272341781703, 0.995734050831383]","[0.9946411700881409, 0.9988179244407764]","[0.15898428428985703, 0.12517175703011915]","[0.01596394772442572, 0.012980733426309501]","[0.0052814767203071605, 0.0052905734601095865]","[0.034664989345242814, 0.04532836259842291]","[0.002032701365240255, 0.002319401027014577]","[0.013399496344087719, 0.011663578440098151]","[0.007165509535452874, 0.0046231465158972215]","[0.0003140292237466311, 0.00023416836075606316]","[0.0021851725716160284, 0.0012953674544833912]"
0,TD_U,0.5560357675111773,0.40054255417553125,0.44567275204130546,0.02385465063037181,0.3414237158394636,0.49993237198615936,0.355023151813219,0.44225622502514134,0.9971288707276406,0.9915230610751857,0.04745599986538899,0.0897219572005074,0.010536562439751663,0.005971831822705492,0.0382637015486869,0.0008344786196026843,0.01844554620475189,0.006302945830980529,0.00025143003555269807,0.0025647272978711246,"[[311, 289], [249, 363]]","[0.5661579553382303, 0.20686357550928433]","[0.4415958093629933, 0.4506701835123538]","[0.02104763774275125, 0.027231716340701435]","[0.3333050763130511, 0.35049425647631904]","[0.5050138871665638, 0.4942142788158418]","[0.34191081299377357, 0.37015764822240443]","[0.44289845304892417, 0.44115312063365025]","[0.9971714140162318, 0.9970728280233419]","[0.9909076611431633, 0.9922531020142555]","[0.2391363934798061, 0.18918733549261177]","[0.015219445691663435, 0.014052379479669377]","[0.006135604465561006, 0.0061268955903142335]","[0.03932904039101235, 0.03455909548844101]","[0.004015984224670868, 0.0037019918791738877]","[0.022420102779888283, 0.024707577044481017]","[0.006315306987694346, 0.008881170602634806]","[0.00017465793927372354, 0.00036667306522063784]","[0.0029236084847038208, 0.002919881547919751]"
0,Uniform,0.579142392629725,0.3907202381452922,0.4720947703899293,0.027119070541295982,0.5236007381937775,0.49922496039160835,0.38853417672453316,0.45128641721578777,0.997518375059923,0.9957956415711535,0.037235264868431296,0.027045638703201116,0.011743255933889259,0.003967977241895194,0.04877039474585681,0.0008568857288466411,0.020227560101771676,0.005542855246480571,0.00016345622312301174,0.0016473173567479907,"[[341, 259], [251, 361]]","[0.5511255897412662, 0.23493870638388553]","[0.47115123789702984, 0.473060034688625]","[0.026323216181648863, 0.027862998925367494]","[0.5116962870462073, 0.5349156287609187]","[0.5046896855221545, 0.49397397688598144]","[0.3862088724579202, 0.39068833913829726]","[0.45465370868627036, 0.4479877046703039]","[0.9975405312441137, 0.9974959882655499]","[0.9952151333214616, 0.9963700646035711]","[0.14715085933568806, 0.1474182341539233]","[0.013459329467562444, 0.011685597341165742]","[0.004022321024018283, 0.005266917597746292]","[0.0496849980298635, 0.045187446632067314]","[0.0016136818268981793, 0.0018778972679113432]","[0.023055512513716764, 0.018616840504273074]","[0.007094624162691376, 0.005266148493262462]","[0.00022927178369440342, 0.00014832226436708152]","[0.0010689578205788453, 0.0024060592774190416]"
0,kDN,0.5535902994174231,0.34351062487911943,0.279706152927623,0.01854563076019916,0.5047328648422007,0.49878480070692577,0.21357567736182173,0.4047250650019384,0.9958567238278853,0.9968043895424618,0.04472382960605019,0.025880490222026986,0.022734939859011212,0.004136205450243619,0.052300312617023746,0.0015011011270443986,0.021474398642159703,0.006010941425709996,0.00039197285291796513,0.002048433195440651,"[[339, 261], [280, 332]]","[0.5077443126767512, 0.17832656850566644]","[0.2821145261858756, 0.2772698120015685]","[0.020596993529231136, 0.01642908131181398]","[0.49121922869546475, 0.5179740109594555]","[0.5050828601412473, 0.49259794238823706]","[0.2148262499311428, 0.21228900079663648]","[0.40498191588377647, 0.4044712475995776]","[0.9959669091213031, 0.995747646689877]","[0.9953260014155392, 0.9983022183062478]","[0.16923637281450182, 0.1369685988083643]","[0.024009591254323132, 0.020359758141213602]","[0.003912835108011664, 0.005719167217780047]","[0.05137441283812779, 0.05140856656596126]","[0.0019996119860953426, 0.002674549240371159]","[0.01631066620911919, 0.026851713205415087]","[0.006689456743474201, 0.007336485389695677]","[0.0004026083818457731, 0.0004119301337629594]","[0.0031426432121074662, 0.0020442482651578378]"
