n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.7296666666666667,0.05637037037037037,0.20543703703703703,0.21743341073517164,0.386417514303831,0.20207983319180306,0.20721450617283949,0.3403887272442852,0.9968820207758704,0.9859259259259259,0.017209672847157003,0.0024005918083528366,0.003744784515213973,0.009518355496097754,0.05104305744148038,0.0024958132039277874,0.006602939849014034,0.0036318058203517636,0.00012073367661004985,0.0018002057495577256,"[[2194, 806], [816, 2184]]","[0.061463372776128, 0.05125332276698904]","[0.20475873756603452, 0.2060828219975738]","[0.21873370906899986, 0.21611618388306003]","[0.3944032267118752, 0.37845239205313547]","[0.20153657973357056, 0.20261030481188289]","[0.20804368464053344, 0.20631665587153886]","[0.34458491884260206, 0.3361292713191048]","[0.9975416778364454, 0.9962168013710908]","[0.9866729201480127, 0.9851660800096]","[0.006142363105175616, 0.004554003044923811]","[0.0062536395114149695, 0.004883613939290138]","[0.0076655168274876355, 0.011194600810515872]","[0.04813484793799953, 0.049495254887305766]","[0.004258603265965333, 0.0034211884327090486]","[0.00462025602267756, 0.00986939286407]","[0.004472145376482446, 0.004770783981741935]","[0.0001293747957365996, 0.0002193680670491297]","[0.0015884271501570002, 0.002360790936183168]"
0,DCP,0.7191666666666666,0.06483333333333333,0.2136,0.2087730238943713,0.3917212341790703,0.21484333277837403,0.21594290123456789,0.34538416216804624,0.9970559123406474,0.9899629629629629,0.01815995458742352,0.004878847713021867,0.0053053047219126445,0.008292856922339404,0.05165702701557474,0.004402385872027996,0.009450909956188499,0.004790086003795884,0.0001408758835686764,0.00101072589475289,"[[2149, 851], [834, 2166]]","[0.07116358439762722, 0.05923378704837902]","[0.2168992515352767, 0.21082894742684183]","[0.2120111862209091, 0.2060538923211804]","[0.40132311519373653, 0.38298116175087904]","[0.21606755149132034, 0.21394989032753403]","[0.22234013673541186, 0.21012299930201145]","[0.35262809714106264, 0.33875962684976624]","[0.9977217265146336, 0.9964329502544531]","[0.990125090422971, 0.989827427932215]","[0.010588815220242055, 0.00909331545064989]","[0.008681955742249843, 0.00896112854347468]","[0.008206647677597292, 0.012332644093437336]","[0.0469871495307053, 0.05190319852286236]","[0.005645477922878557, 0.007926404808158859]","[0.010712875649878247, 0.010061093291493408]","[0.00609981056037766, 0.007364429685134389]","[0.00017648316617166978, 0.00023945481438477327]","[0.0013389021159637246, 0.0011917835193279568]"
0,F1,0.6618333333333333,0.22666666666666666,0.3348037037037037,0.3340132789807707,0.40997498681673605,0.33027680348015565,0.3412345679012346,0.4122186559396172,0.9979653987073401,0.9856018518518519,0.014560431753196951,0.00754249254029922,0.005097735525075355,0.005771298002611156,0.053750211008121426,0.003233137578876897,0.004784398624980272,0.0031657871583584485,0.00010444418037023399,0.0012239123493147557,"[[1982, 1018], [1011, 1989]]","[0.2384475477080546, 0.21499667133215775]","[0.3321466862567761, 0.33746293513832853]","[0.33347815029909494, 0.3345845839863667]","[0.41338220350323357, 0.40656652761305595]","[0.3299774192213214, 0.33061861382897983]","[0.33919183146253384, 0.3432517280831216]","[0.4117974745278817, 0.41263490960702953]","[0.9983449608749806, 0.9975875112558352]","[0.986499781160018, 0.9847273028482835]","[0.017656875099614205, 0.011198611609738729]","[0.00727682801524517, 0.006026533021595402]","[0.004919323561774407, 0.008151146865025171]","[0.0508261196870258, 0.05137251643276059]","[0.00470522732255387, 0.0046373498478853034]","[0.010468662118260039, 0.004909323849188416]","[0.005314890805910749, 0.002847281247296919]","[8.768078823497874e-05, 0.00013456197234778234]","[0.002152879514289951, 0.0019125683184715362]"
0,Hostility,0.721,0.05218518518518519,0.19682592592592593,0.22114102560344576,0.3842010756732803,0.20878849308547331,0.19653395061728393,0.33206440398732123,0.9968432341196328,0.9861574074074074,0.015157608202475517,0.004570236306735744,0.005506284945988239,0.010221198889413417,0.050440539802874794,0.003958174910210673,0.0061697531721965106,0.0036276319304711173,0.0001772178532203659,0.0017285328428327973,"[[2179, 821], [853, 2147]]","[0.05730711551715458, 0.04705321566700933]","[0.1954802364653061, 0.19820626904127478]","[0.2213853557879529, 0.22091090303188135]","[0.3919894981358249, 0.37640297587331284]","[0.20716048829571485, 0.21046069916659643]","[0.19683787894580576, 0.19627041440156714]","[0.33540675998319214, 0.3287069534953408]","[0.9974715384154755, 0.9962107184140117]","[0.9869538092856084, 0.9853739715294061]","[0.00816442250671858, 0.004962719609014145]","[0.004725307103783878, 0.008212789878235831]","[0.008398455070327755, 0.01115137312982039]","[0.047392150136153575, 0.04917798492088175]","[0.003948296755456031, 0.005612354968029768]","[0.005283017463974765, 0.010940258180506335]","[0.002458937164073594, 0.00554489527397751]","[0.0001281466504433677, 0.00029279174935791403]","[0.0015790749991971584, 0.0023506296521538074]"
0,LSC,0.6923333333333334,0.11475925925925927,0.2049962962962963,0.25784366628836136,0.38278394226398305,0.25078136264775985,0.15814969135802467,0.30731777456794973,0.9965922769750113,0.9881666666666666,0.013926615428163092,0.0070218864412435805,0.0038154120751839908,0.010383211317530259,0.051880564824354915,0.0043901256055642705,0.0038147327563412808,0.003926621500729462,0.00016933777185973328,0.0013508508611529979,"[[2086, 914], [932, 2068]]","[0.12555549925995027, 0.10407374584009958]","[0.20835770201737752, 0.20165257307507561]","[0.2614727433930651, 0.25425038163777736]","[0.39259800238869536, 0.3730047677617648]","[0.2532297906697841, 0.2483552812035817]","[0.1621017239836172, 0.15418062677613797]","[0.3128582790961487, 0.30182594520196915]","[0.9972565892768506, 0.9959332228780179]","[0.9899264279448058, 0.9864219837232395]","[0.011091667185072871, 0.012986648602034067]","[0.005910490930637038, 0.005660654843910271]","[0.010046624550194207, 0.010802339812700313]","[0.04885056950555189, 0.05016671123532227]","[0.005900012641217264, 0.004653398162168124]","[0.00713027155726038, 0.006717147201223118]","[0.005270287623733026, 0.004561836788460377]","[0.00018569139016078737, 0.00025757995934034064]","[0.002092039505536859, 0.0016249677479581671]"
0,N1,0.6955,0.11164814814814814,0.2154777777777778,0.2617528308860181,0.39103562244988205,0.25569598045808806,0.13296604938271603,0.32112385795545134,0.9971471532666418,0.9893425925925925,0.009264628073124831,0.006852380137569997,0.002900181053795613,0.008387072243803301,0.052212668659013355,0.0036674795184620823,0.003990143807924587,0.003007487078433661,0.00010676802205322324,0.0013604425725820691,"[[2117, 883], [944, 2056]]","[0.12492592914431866, 0.09850630550216825]","[0.21830599015722268, 0.21263891162007206]","[0.26480641318398085, 0.2586955428021983]","[0.3987074151791655, 0.38342281656576077]","[0.25774266844648086, 0.2536412799335269]","[0.1349700041495279, 0.130919270403063]","[0.3250197982570311, 0.3172201272560033]","[0.9976842524546404, 0.9966133923795424]","[0.990914297452877, 0.9877688056494411]","[0.014599479911609849, 0.008417763191553693]","[0.005327036996308516, 0.0021250256754932226]","[0.008191658318051905, 0.00847103835759128]","[0.049793569343778606, 0.049592760324371585]","[0.005015196247448577, 0.003113426450650484]","[0.0060329115507250205, 0.004095520999516033]","[0.0047026177242436296, 0.002382369548387899]","[0.00011368422842899773, 0.0001417148933142343]","[0.0012552809478277847, 0.0021367302189645374]"
0,N2,0.6926666666666667,0.1144074074074074,0.2127148148148148,0.2609788963208898,0.3865995100492992,0.254798115998197,0.16261265432098765,0.28967148300091977,0.9967943614232981,0.9891944444444445,0.015854274650432897,0.007354647497399481,0.004778592778288413,0.009085095468967266,0.05158929725754211,0.005426255575753006,0.004709086388080846,0.0025912584296404664,0.0001424977927859558,0.001164729922911,"[[2103, 897], [947, 2053]]","[0.12911718507277054, 0.09984593867103309]","[0.2166560137159573, 0.2088165136022521]","[0.26580858650345585, 0.2562182971997011]","[0.396414719113024, 0.376851880594881]","[0.258718251111102, 0.25093020241133795]","[0.1690821162337049, 0.1562090147256105]","[0.295624340696098, 0.2837654245030906]","[0.9974132007275724, 0.9961795436134115]","[0.9905958866930117, 0.9878041428108301]","[0.01029259344071968, 0.010793164158405739]","[0.004155507983012696, 0.0072834261999574455]","[0.008978785449229086, 0.009207111637618346]","[0.048057426437955304, 0.0503173999922356]","[0.0045275270230762605, 0.006887917545689611]","[0.006543435477231972, 0.005975343386168286]","[0.0040913488337154065, 0.00316021630144156]","[0.00014177422878935107, 0.00023438589863065617]","[0.0009415010063611994, 0.0021669600824549646]"
0,TD_U,0.6661666666666667,0.1920740740740741,0.28711851851851855,0.3074855798653037,0.32750283979779377,0.30188631883833233,0.286266975308642,0.3769117962118521,0.9971947429088963,0.9878518518518519,0.026022900645867496,0.005314237648074885,0.005209490360738297,0.011083778127200484,0.04737193442839766,0.004089955256551173,0.007315333721530812,0.0032336717489887435,8.956442132372432e-05,0.001941159286378961,"[[2009, 991], [1012, 1988]]","[0.20077619622076925, 0.1837945906195821]","[0.29092322417293714, 0.28362701652465316]","[0.31264679148700947, 0.3026394207556166]","[0.336069433798981, 0.319297908655975]","[0.3053925498904676, 0.2985954434369343]","[0.29296859903907513, 0.28000286919859574]","[0.3845688614676615, 0.3696453295024795]","[0.9978703374983636, 0.9965479781406528]","[0.9893502834909332, 0.986391312464435]","[0.016638822577324595, 0.014747871695365108]","[0.009606217417832612, 0.006874659865637345]","[0.014260394586956762, 0.011392585608433044]","[0.043678786098004206, 0.04624669549424061]","[0.007284995693124975, 0.006455114894746515]","[0.01167260977976393, 0.008052737576267196]","[0.005999449718446164, 0.004823320081392452]","[0.00017210185890565742, 0.00025275046370291536]","[0.0026081097025707, 0.0017191015034048952]"
0,Uniform,0.6646666666666666,0.22872222222222222,0.34054074074074075,0.3366228703925515,0.41203608681100423,0.33378199833140904,0.34597530864197534,0.41431473707167976,0.9980649348867207,0.9924444444444445,0.015291408061190018,0.005440824921540454,0.00483245265773234,0.005254579158049789,0.053614805977133265,0.0030210617028925695,0.007970538500495103,0.003087019237256478,9.128701617270567e-05,0.0007687601880916667,"[[2010, 990], [1022, 1978]]","[0.23936760614534985, 0.21814961583459264]","[0.33695100816291224, 0.3440000754040262]","[0.3362449419365508, 0.33693140185030085]","[0.416156025416066, 0.40800510407107654]","[0.3335912190848122, 0.3339156276661845]","[0.34462129962814353, 0.34727152329941213]","[0.4146559986801356, 0.4139511668870844]","[0.9984142514538414, 0.9977217270645345]","[0.9930884908906348, 0.9918058418022412]","[0.012811799342824486, 0.017297083256083794]","[0.005551810724105706, 0.005876744839314181]","[0.005728237971580582, 0.005973407274014398]","[0.049759590028316494, 0.052129403426223415]","[0.003708737633551827, 0.004231042923551416]","[0.009551894919376842, 0.007520375178707829]","[0.004175764874519659, 0.0032566708664886227]","[7.708726014258269e-05, 0.00013651576380004123]","[0.0004999597357207937, 0.0012194910528139176]"
0,kDN,0.7085,0.0785,0.17188148148148147,0.23817744267517335,0.38545600101645505,0.23096910152007782,0.17415123456790121,0.3226301112884693,0.9968644902776062,0.9883981481481481,0.014602764832070025,0.004231390306173898,0.004456663587000251,0.009276472447309284,0.05135687259442986,0.003312042422963074,0.006697783715113533,0.003324272867946998,0.0001241443428232737,0.0012673502475246876,"[[2144, 856], [893, 2107]]","[0.08821330563211377, 0.06876617525237932]","[0.17372345075445997, 0.1700546563519995]","[0.24072412682060146, 0.2356448682857267]","[0.3928084461332013, 0.37807638480968303]","[0.23208040716095404, 0.2298791663907583]","[0.17801373686495536, 0.17030163509125448]","[0.3274841361245134, 0.3177664507767129]","[0.9974452638749953, 0.9962812067675539]","[0.9890517054690866, 0.9877452367902464]","[0.011312762729961848, 0.00882121167589505]","[0.00651916544907741, 0.004163033917675909]","[0.008860199621387599, 0.010817422264624833]","[0.047717572333065374, 0.05039180325840735]","[0.005793829977364099, 0.002862404957890591]","[0.010069140112305806, 0.0055425394369042645]","[0.005984329035176338, 0.0025000078935478176]","[0.00015710855633318562, 0.0001843893105033205]","[0.0015298311926927283, 0.001430085392999839]"
