n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.7346666666666667,0.0560925925925926,0.2051814814814815,0.21748219316890313,0.3871133333035399,0.20263923359165847,0.21005864197530863,0.34077084001620855,0.9968938084064056,0.9868796296296296,0.014964979695407235,0.002572600756676805,0.0029126620231270015,0.010335081674167516,0.0515929875523592,0.0019682034705962507,0.004506764716752226,0.002792841936868932,0.00010734081983017723,0.0013268374570968684,"[[2209, 791], [801, 2199]]","[0.060852981816089745, 0.05141221657858801]","[0.2041380258444226, 0.20623905172893645]","[0.2172887396922755, 0.21768020001427324]","[0.3958957019663532, 0.3783531976808602]","[0.20142313960963013, 0.2038720975585898]","[0.21183461595793043, 0.2083325395070425]","[0.3435780695281748, 0.3380056470719519]","[0.9975199455933492, 0.9962738590888829]","[0.9881224224293514, 0.9856652718757497]","[0.007548227163253919, 0.007414357661816128]","[0.0028530810289214624, 0.0035615185706855063]","[0.009724606564438111, 0.011324797954814425]","[0.048325898563082725, 0.05057581327501288]","[0.0029443360062501563, 0.002850904247031987]","[0.006624447152842016, 0.005262632143641166]","[0.004600918663527479, 0.0019214342623801377]","[0.00010795983138548722, 0.00020083480612407246]","[0.0012418848391596879, 0.0023539590452120616]"
0,DCP,0.7208333333333333,0.06412962962962962,0.21253703703703705,0.20830509139594344,0.3921385428136324,0.21421131726884735,0.21661574074074075,0.34526404509697867,0.9970329134247253,0.9896018518518519,0.019006983771728915,0.0055535318673613915,0.005962317527627919,0.009005488036115518,0.053756741545239795,0.004447323739540832,0.007444874985275218,0.0036918305255370524,0.00010797191401809484,0.001564087175894204,"[[2145, 855], [820, 2180]]","[0.06930091689656934, 0.0597228442933701]","[0.21613841961642904, 0.20930609075086865]","[0.2123130060976913, 0.20478533543596372]","[0.4003564279478701, 0.38457171114280886]","[0.2155632080766982, 0.2130910228304078]","[0.22208090086192905, 0.2117576528293748]","[0.35061167121590237, 0.3404156927649026]","[0.9976806423094228, 0.9964254532525387]","[0.9903724222399994, 0.9888501601516445]","[0.00873717262915939, 0.011036330203310683]","[0.0035000973785777063, 0.009967637160083472]","[0.00688267007089002, 0.01239780207482231]","[0.04935885448302042, 0.0532623233308858]","[0.0030901032627083744, 0.0070996986809033266]","[0.005891936269422304, 0.014390579853456242]","[0.003962048088103313, 0.008549047296096698]","[0.00014550242431633396, 0.00022492657388755398]","[0.0017022628559406152, 0.002487277852911323]"
0,F1,0.6623333333333333,0.22159259259259262,0.33017407407407406,0.33152126429227363,0.40812239198019995,0.3276824469300731,0.3334228395061728,0.40954851062499725,0.9979507362123146,0.984925925925926,0.015157608202475534,0.006043837216331658,0.00539688502116894,0.007300658907737771,0.05420695762864422,0.0040914124924233235,0.007894291761710326,0.004181861822349764,7.610346446323687e-05,0.0013578843923038378,"[[1946, 1054], [972, 2028]]","[0.23312141164224448, 0.2102156553413347]","[0.3298156335429795, 0.33056416519521903]","[0.3309727835954534, 0.33212842340586657]","[0.41392061648087586, 0.40235825072175285]","[0.3276369934990869, 0.3277822726006766]","[0.3350533437402736, 0.3318129509380991]","[0.4129391074552218, 0.4061513982957103]","[0.998363639953272, 0.9975375118855764]","[0.9859424435957062, 0.9839089285338156]","[0.014078004711027306, 0.01332619748233713]","[0.006182579101985823, 0.005914802972848063]","[0.009636690349264907, 0.00526002951058042]","[0.05097029030961853, 0.05218443358466452]","[0.0056130162238939765, 0.005199079001963833]","[0.010190638837631319, 0.008014082311283305]","[0.006327742867854835, 0.0032983293990666816]","[0.00010063627528550829, 0.00010028668924668205]","[0.0016736904367742592, 0.001986832890080415]"
0,Hostility,0.7266666666666667,0.05138888888888889,0.19675925925925927,0.22132899309315918,0.38473201576241844,0.2087598482050863,0.1958873456790123,0.3319553325166155,0.996802540035404,0.9865833333333333,0.018872541946070014,0.0042688655313629885,0.0031726833799316212,0.01115128516771916,0.051331446307127514,0.0028670490129782144,0.00514417823868816,0.0038045943759540423,0.00013977514859717783,0.0009967272309874674,"[[2172, 828], [812, 2188]]","[0.05616534632683494, 0.04668370406775458]","[0.19547040222521456, 0.1981155649037314]","[0.22183791746078732, 0.220840872253007]","[0.3929614529041446, 0.37651233589998145]","[0.20793041160605757, 0.2096484783955035]","[0.1956957854421281, 0.196085938233167]","[0.33487037718188895, 0.32905574209594574]","[0.9974381687792591, 0.9961706265704177]","[0.9874445554927794, 0.9857342515146812]","[0.0072293705498299565, 0.0052899548294297076]","[0.007665565995417436, 0.00403749108822058]","[0.008343576191915525, 0.01329722230814563]","[0.04924241998384688, 0.0489772917540124]","[0.0056496373694210214, 0.005250477800278233]","[0.00871070263921744, 0.005385463711022102]","[0.006280418816048484, 0.00312003472164809]","[0.0002311520571247134, 0.0002203515573171715]","[0.0016777843437123085, 0.0018726987340314308]"
0,LSC,0.6933333333333334,0.11370370370370371,0.20494814814814816,0.25892976323225453,0.3834844871903309,0.25202301300361885,0.1600570987654321,0.30831231355125055,0.9966053407983753,0.9882314814814815,0.01319371343004212,0.004916619197960463,0.003486127711337188,0.010213177149826853,0.05188375424967928,0.0035633817883310402,0.004069063679762408,0.0025100824935311177,0.00011883673446648658,0.0006133361414221367,"[[2114, 886], [954, 2046]]","[0.12391115622096724, 0.10344833579520477]","[0.20639526032402267, 0.20349530312714387]","[0.2621674008260802, 0.2556996387399798]","[0.3922307647753245, 0.37473317704068215]","[0.25365769486579437, 0.25039113596074736]","[0.16163887114432055, 0.15846029860719374]","[0.3131823609902715, 0.30345453704691244]","[0.997238720030442, 0.9959747050653028]","[0.9894177246753253, 0.9870376782916603]","[0.011665982577534635, 0.009416437636105139]","[0.006546135686714471, 0.004455578592082847]","[0.011805806612223416, 0.008488226274195059]","[0.04777228582653147, 0.05127160314938767]","[0.005538699848209767, 0.003758900736481527]","[0.006509956800452677, 0.0036249611849036656]","[0.004390931013224504, 0.0029337863472040605]","[0.00014302085433123805, 0.00017041025478266438]","[0.001446133137461978, 0.0017015897141119136]"
0,N1,0.6951666666666666,0.11185185185185184,0.2187037037037037,0.26287109293597255,0.3919135804252081,0.2571551789369983,0.13589814814814813,0.3222063515823229,0.997172066471807,0.9892314814814815,0.008834905520465737,0.0034831446863372597,0.0024824333289001055,0.010057372958754241,0.05090314170165887,0.0029961464664509277,0.002755279641505413,0.0022721892512163064,0.0001247737116248609,0.0008441795303184536,"[[2110, 890], [939, 2061]]","[0.12422671414119561, 0.09948894202258315]","[0.22018201390935016, 0.21721767578392842]","[0.2651090294898833, 0.2606176665308063]","[0.39839816596719646, 0.3853927704687336]","[0.2594507033842738, 0.2548616693226136]","[0.13765848404530567, 0.13411693085260168]","[0.3255529026729743, 0.318825962128976]","[0.9976813725322394, 0.9966602615125023]","[0.989804552083922, 0.9886564028022512]","[0.011263890248652111, 0.007427212107104291]","[0.003889536302069436, 0.002965296591597527]","[0.009464582285604553, 0.009869355043124401]","[0.047660999476624076, 0.04952734896647138]","[0.003385545093172715, 0.0033037547161176932]","[0.004023180101092874, 0.00433232722222292]","[0.002556099043109222, 0.0030404646349914215]","[0.0001144242467159432, 0.00018420881281268656]","[0.000965744374973839, 0.0016244993802287918]"
0,N2,0.6973333333333334,0.11027777777777778,0.21070000000000003,0.2596447529477383,0.3860571047582152,0.2532677268190559,0.16211265432098765,0.28883301255666033,0.996789894748398,0.9892314814814815,0.01361281168514825,0.004741648897068368,0.0024025243291085512,0.009103457954481097,0.051701355695333566,0.0024946250054081603,0.002725448744820051,0.00240512545591442,0.0001038754290892322,0.0014672996617990568,"[[2108, 892], [924, 2076]]","[0.12239765472473108, 0.0983082835272536]","[0.21322400374848632, 0.20820146308690562]","[0.26381863062790245, 0.2555397813704307]","[0.39504490017883925, 0.3771913597013493]","[0.25593368964028423, 0.2506251707025192]","[0.16584066627862323, 0.1584390294393291]","[0.2933803174159769, 0.28436972157359053]","[0.9974432587195624, 0.9961457524247999]","[0.9906601829407302, 0.9878262229803625]","[0.011418119924620706, 0.007890052628972022]","[0.0045911157611446, 0.004131183218439005]","[0.007941070318831093, 0.009696415219692315]","[0.048447479834405595, 0.050127343243700884]","[0.003168858172029234, 0.004064481201688131]","[0.0050898729682938, 0.0033847698245040654]","[0.0035111742715155376, 0.0031358289830831073]","[0.000149134980395762, 0.00018006275696536505]","[0.0011956285066516666, 0.0024360683167587945]"
0,TD_U,0.6596666666666666,0.19412962962962962,0.2909740740740741,0.30940117380000115,0.3282084521297115,0.3037892361423331,0.29070524691358024,0.377991713048296,0.9971795589587364,0.9880740740740741,0.022673201672328388,0.010082365415118063,0.00794219801903546,0.011044568688629844,0.048141574642037596,0.006586437920424462,0.007827474112632283,0.003932354206273411,0.00012787231958470658,0.0017491043280240294,"[[1936, 1064], [978, 2022]]","[0.19944673222972953, 0.18918756690370822]","[0.2925696009754909, 0.2894495716981442]","[0.31312296398473005, 0.30585382893537655]","[0.3370518032458176, 0.31980682777800606]","[0.3056450271148843, 0.3020496921505067]","[0.2952124722901622, 0.28642353719643215]","[0.3849154936647024, 0.37141152074106665]","[0.9978959066782995, 0.9964957066044006]","[0.9890945712542966, 0.9871026371654409]","[0.016852230460379224, 0.014092095933881568]","[0.010173497173614186, 0.006591616657165845]","[0.014408581943459562, 0.00975357181280874]","[0.045227746938359195, 0.04631031940820114]","[0.008007855887419542, 0.0069263389803185]","[0.012763441493722088, 0.005485229293153306]","[0.006759891319512631, 0.003933782496510532]","[0.00013938951921660872, 0.00018788697547569966]","[0.0010395572261170524, 0.0026787410487224797]"
0,Uniform,0.6559999999999999,0.22598148148148148,0.3369592592592593,0.33552072370807023,0.41040083729512367,0.3322006665863769,0.34314197530864193,0.41331602991190214,0.998036007849272,0.9925277777777778,0.015599145275730121,0.00812850700461446,0.005727236206749399,0.00874929899715616,0.0536448776847901,0.004587442076310056,0.006016100777082236,0.0027850429589410153,9.31477546967309e-05,0.0011051365433530508,"[[1987, 1013], [1051, 1949]]","[0.2380039903853392, 0.21393255000991357]","[0.33483940401011314, 0.3391554629968515]","[0.3358780260973843, 0.3352093986593564]","[0.41522818798110156, 0.4056159333117463]","[0.33212140891017805, 0.33231945277163594]","[0.34403760277016243, 0.342287791996721]","[0.41425123224490096, 0.4124285947945075]","[0.9983797345760198, 0.9976939096132863]","[0.993105836670155, 0.9919632218300414]","[0.015586733053260048, 0.013977207989173075]","[0.005302495060548231, 0.008882178166233313]","[0.009312385230026799, 0.008344876763494158]","[0.05000365356566574, 0.05209988025157612]","[0.004301637913382742, 0.006252766106898789]","[0.0060098922931567595, 0.007848359634055642]","[0.0038915910453874276, 0.003942637212213225]","[5.6369012019184234e-05, 0.00015074532861010436]","[0.0009521481432473969, 0.0020659533167001016]"
0,kDN,0.7045,0.07657407407407407,0.17318148148148146,0.23719511390489587,0.38530613622024473,0.22949663436469478,0.17859259259259258,0.32368460210367556,0.9968392271486011,0.9888518518518519,0.017374772402808145,0.004772886448901503,0.004247396254512184,0.010065387311116086,0.05093417698904074,0.0030624135596355995,0.0028503123089879357,0.0028960281770237,0.0001076635519361469,0.0017455061293546817,"[[2133, 867], [906, 2094]]","[0.08521712307465487, 0.06814705397179685]","[0.17406343622739603, 0.17235342351210853]","[0.24005220702029678, 0.23437974448866203]","[0.39225239219875035, 0.37846603855906924]","[0.23111370432175343, 0.2279295562303607]","[0.17983180925537112, 0.17739675360740986]","[0.3274380663169735, 0.31998314357905183]","[0.9974399899216708, 0.9962447303854132]","[0.9896496998959, 0.9880585377787348]","[0.011435279419324495, 0.006939419767718768]","[0.005421084419853816, 0.004976614495118929]","[0.009644693632022448, 0.010288590203690834]","[0.047189337452412446, 0.05042224072671174]","[0.0037118199347936703, 0.0035600099554730456]","[0.005550791207089069, 0.0038718792868022295]","[0.004744918769027283, 0.0029747908535012906]","[0.00011642643450744611, 0.00022533782162638017]","[0.0022172905440184807, 0.0015274600894462774]"
