n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.6264106907585167,0.13054713685502525,0.30456082707831755,0.22685440297719844,0.4049173885322981,0.3475829837974215,0.2790017916433438,0.4447558734183901,0.9932504993934309,0.7281531118548388,0.011108436668408286,0.026378800588056677,0.010424451043343674,0.049436555267967405,0.03581200711505589,0.011929369766364516,0.011010291125473129,0.0027006042404342664,0.0004981815995495077,0.0034776019613188837,"[[299, 241], [189, 422]]","[0.12366665482016528, 0.13231494026689963]","[0.358203885480875, 0.2881166998337463]","[0.33432648646416147, 0.19345442806515228]","[0.6202386076173975, 0.3385605052337832]","[0.3959220148210353, 0.3330724796517301]","[0.3417564325544268, 0.2596279197944586]","[0.46334831873272686, 0.4389881368167067]","[0.9951032727664559, 0.992680169756262]","[0.7022459187460104, 0.7361548163808674]","[0.04879616622647875, 0.024502362397773307]","[0.01693243936487594, 0.008000600741815503]","[0.04687991523056319, 0.04203870784589379]","[0.024612814696879193, 0.0404264230995207]","[0.01694676536723517, 0.014750980107858502]","[0.030326110677085225, 0.010896659572902739]","[0.0029255435852063687, 0.0034475589269384946]","[0.000612385265443848, 0.0004086738408593991]","[0.00491997185874139, 0.004984048940993126]"
0,DCP,0.632471296819123,0.20353868668271727,0.32224722654959165,0.17355019798692872,0.41284443228166723,0.40304214294915486,0.29228880470188356,0.45046175012833006,0.9935844649357607,0.7338677365414669,0.05038246299996479,0.05335045244080116,0.015615453756910036,0.08795566847499015,0.03944496677630345,0.017382791146021096,0.021887651622408428,0.0043528394363744,0.0006134439975592663,0.008818618154582736,"[[328, 212], [211, 400]]","[0.2401045178124282, 0.1847133100915097]","[0.365232586100405, 0.3014873621787738]","[0.24790814021075658, 0.13746084804728462]","[0.5791993783966548, 0.3323394744484795]","[0.47697334973067607, 0.36701911171311974]","[0.3529408680721991, 0.26337856830529577]","[0.4675971933290253, 0.4421869647247739]","[0.995100186978625, 0.9928428903547545]","[0.719243925006527, 0.7405592008741887]","[0.0890942084907799, 0.038229982942728]","[0.021787523078992902, 0.01754564181407019]","[0.096509494293873, 0.07219752751207958]","[0.04087567248195846, 0.04241806833938867]","[0.022702825158396736, 0.012811820999166]","[0.03036791091885865, 0.02871587422107301]","[0.00576055413838218, 0.005793075672260833]","[0.0003295882948486688, 0.0008544990648597534]","[0.010464394874039808, 0.011253877189747982]"
0,F1,0.5907585168454734,0.32472454326582634,0.42958339234291654,0.38023206230361983,0.5544792439693946,0.464527103958268,0.407308761180911,0.47445192830575544,0.9958446289724343,0.6283768389249573,0.06661603540363675,0.023012183059994303,0.009481503357463417,0.0698527531647014,0.03576577040321273,0.00475196828797141,0.0040264037749154526,0.0032873752770841724,0.0004559491642954154,0.0035052265908681137,"[[317, 223], [248, 363]]","[0.3170469766928786, 0.3306332699532052]","[0.44710272509531856, 0.4134309830076601]","[0.397223444063739, 0.3648350650408093]","[0.6052237383006991, 0.5072818029520322]","[0.4862298792054647, 0.44445188526136886]","[0.41868637133703246, 0.39715827813224325]","[0.48020245701691505, 0.46915423709667287]","[0.9965119671878326, 0.9952307840718971]","[0.6206729254084818, 0.6356780440180885]","[0.0618483492225409, 0.039638592490003365]","[0.005131421959094595, 0.015205829030201231]","[0.048386123151257836, 0.07874621334334071]","[0.037243982562622596, 0.03019375455911419]","[0.01465176018797369, 0.009228623496057664]","[0.010769838953935877, 0.014703708689216357]","[0.003962452947841177, 0.005008889801222129]","[0.0002130335737289526, 0.0006647549992065547]","[0.0038280061374552504, 0.0034623281774245843]"
0,Hostility,0.6307509881422926,0.033883774725015345,0.25455983571732055,0.2543898915934476,0.44125232637647666,0.39198944591328766,0.20824240687163784,0.4339367074460306,0.9920636829244049,0.7163447103809658,0.03630064143090426,0.002813429595096069,0.005541010371750654,0.06706665404879994,0.03123297800749777,0.010426914251696229,0.015115816461256865,0.003084431763811414,0.00020264827119394484,0.00403460661045166,"[[330, 210], [215, 396]]","[0.03762857396850174, 0.031789113268399435]","[0.2821878370875809, 0.23821063405708603]","[0.3227885531610621, 0.2149128515675748]","[0.5893002209856594, 0.35407891901191846]","[0.4526603616807748, 0.35559326494291954]","[0.24156550026301335, 0.18860990401301525]","[0.44610742932610725, 0.4266774394763601]","[0.9930975095057901, 0.9914374024033428]","[0.7117903243658784, 0.7186190148362037]","[0.007857931846818399, 0.005838728225121426]","[0.00944834168234629, 0.007119285029944243]","[0.07248478806224314, 0.0565790758572622]","[0.01521107791457374, 0.039685442074301656]","[0.02275381256006578, 0.008557417593621832]","[0.025994919231379927, 0.00918810472298859]","[0.005829329511014223, 0.003824786797496329]","[0.0003793551740767485, 0.0005266730799253401]","[0.00860233181601298, 0.007503284881402454]"
0,LSC,0.627348014304536,0.15183000519284331,0.2290644384648067,0.2885667587166112,0.4867875791903734,0.422713959969191,0.14145285921100254,0.4171833251136626,0.9905794523960635,0.719180462486055,0.04675552175136869,0.015536905213091833,0.01277213009566316,0.06612652816490142,0.03409291894019386,0.007972240044298376,0.013692865466791514,0.003475394585120903,0.0006702908424230079,0.00559105309651936,"[[357, 183], [246, 365]]","[0.14841732386684395, 0.1554017013315787]","[0.2537231628641976, 0.20637956920961034]","[0.3404754023907528, 0.24056660852648556]","[0.6053467399059833, 0.3776324152885412]","[0.4693233621526054, 0.37981342119021855]","[0.16448826239777287, 0.12021360121132577]","[0.4240787689213147, 0.41090713855684413]","[0.9914933689635058, 0.9897384054322751]","[0.7131499787211134, 0.7247380676705513]","[0.03916680165259333, 0.03153700514803029]","[0.006092161638078662, 0.01727144524196244]","[0.07178489100060424, 0.04806578323683565]","[0.03526397543139965, 0.031392449817607845]","[0.007016802103761128, 0.010655265324667847]","[0.02113168802224317, 0.0064795864456957415]","[0.003910523525089708, 0.005450863975798379]","[0.000249910880066053, 0.0011863302278017627]","[0.006896982198036359, 0.007361594830197825]"
0,N1,0.6133446263881046,0.1826719539253175,0.2631204267573054,0.2938669512020008,0.4873736745497624,0.4296060308801738,0.06600679003603518,0.42379386708419975,0.9921998028238331,0.7154874315799412,0.03767396425268018,0.021910939306406484,0.01437157313351334,0.07569685506170923,0.03870372504635859,0.0056830818748210415,0.0068273563936400335,0.004648650638649141,0.0005594259215823898,0.004032540786007661,"[[304, 236], [209, 402]]","[0.18343780681527394, 0.1828214296651425]","[0.2830173594823503, 0.24733581535309698]","[0.34784869261747997, 0.24904231482075648]","[0.5977947294326305, 0.396965518369229]","[0.4766353322036297, 0.39117488418590257]","[0.07501520235442491, 0.05877600314017767]","[0.4291675457547104, 0.4195799539107064]","[0.9926989810157252, 0.9917887720474592]","[0.7036454442727708, 0.7254545735745659]","[0.04576398883663906, 0.02262000544874041]","[0.0112565490697383, 0.01840822584438273]","[0.0710671957356757, 0.06313274798975457]","[0.03897029180103852, 0.03567378603829676]","[0.010875500687350763, 0.009783797591461996]","[0.012442060237806113, 0.012074365866718431]","[0.002916892054582992, 0.006809189586182319]","[0.00025930518536250463, 0.0007537150239356592]","[0.005208858861535197, 0.006789316853460246]"
0,N2,0.6350762281197063,0.15008639002974083,0.24913369211159891,0.2811835938163737,0.491673648884465,0.4208523182577938,0.13838960487183116,0.38512630364685646,0.9911146825442841,0.7110753782203704,0.028522464924435147,0.01890129719976527,0.01829360670065856,0.07414909747038873,0.03293764216483444,0.003487456208350557,0.013760209437968227,0.0030722158910000655,0.0005612733538082274,0.00598204216988862,"[[359, 181], [239, 372]]","[0.15398096256695762, 0.14690476251518217]","[0.2695395805131363, 0.23111704147706194]","[0.3364410055666768, 0.2315957231694153]","[0.6136478464426636, 0.38157251145970317]","[0.4671369401907609, 0.37893665891242473]","[0.15870564816603577, 0.12046424182907303]","[0.4038968054836446, 0.36822514022387914]","[0.9919974242408649, 0.9903181654598807]","[0.7030706126342178, 0.718335574322178]","[0.05004979980949635, 0.020559023189738342]","[0.015509742557270442, 0.025610972824841895]","[0.07466207092556515, 0.06087048923806106]","[0.03581631303857674, 0.025551203236042642]","[0.005258568051664915, 0.010461760941067757]","[0.01681109077970057, 0.025241567105350263]","[0.002762956137908974, 0.0057497181634994735]","[0.00022298987664356657, 0.0010013370559828648]","[0.007249941258436881, 0.0064473355657513175]"
0,TD_U,0.6124788255223038,0.25890690648161263,0.3489974979936742,0.26334936928015806,0.3469567219001933,0.42365536027923073,0.31647337881005205,0.4550060349532619,0.9939095121324011,0.7251133729380809,0.029379935198533554,0.013038043943717242,0.013623032718413907,0.09181552817784913,0.03556727890747285,0.008568219661901596,0.020221410276973422,0.008598198734868652,0.0006481389483768039,0.005213638554818226,"[[301, 239], [207, 404]]","[0.39650810500273875, 0.19965476061488]","[0.4404693397739507, 0.311388458921635]","[0.41991599740358676, 0.19622331274652777]","[0.4236336745251778, 0.3163099139383321]","[0.5474744786211978, 0.37255351429054084]","[0.4245178111361761, 0.27239681718732184]","[0.4875846215910954, 0.44163504017526456]","[0.9961457746096132, 0.9930059465481238]","[0.704095735502382, 0.7343260221778125]","[0.06456209315612464, 0.018674535422166766]","[0.0286711985488068, 0.004674885362044074]","[0.10838984738827372, 0.061138257241221815]","[0.021285391977051885, 0.03632551085497062]","[0.011088772241846147, 0.011011262164605674]","[0.050550149378893953, 0.01628923311944751]","[0.010670286718443533, 0.008448418988963752]","[0.0004813669259337371, 0.0005886012278198901]","[0.012453677071796895, 0.007490754744896595]"
0,Uniform,0.6064408055712404,0.30843742623802106,0.40343346079403297,0.34975713013201665,0.5241101777314011,0.4579169611550011,0.3795173381395234,0.47219370113839954,0.9955081311305864,0.7110642595725967,0.03243179346535014,0.03061362520868893,0.009227632934048338,0.06521060080761021,0.03301939473851961,0.0018456363677246041,0.01573196519953608,0.002747905674415891,0.0003762454301815264,0.0031508577472163174,"[[312, 228], [225, 386]]","[0.2844894000591132, 0.33126428865300583]","[0.39739386916615027, 0.40914766925746504]","[0.37161959794109223, 0.32897525038590125]","[0.5964118206311717, 0.45531690920704104]","[0.4886852388104394, 0.4285437662707553]","[0.3857717023241098, 0.3736819996045414]","[0.473938818634291, 0.47056890498331894]","[0.9956579024264419, 0.9953637577546836]","[0.704208535773528, 0.7176183388658652]","[0.053552528309770836, 0.05258970952123734]","[0.009201169709700169, 0.01596217357621592]","[0.06496189249176983, 0.05263341334530933]","[0.03076476373420775, 0.032829896116864814]","[0.011636484586871021, 0.008226758178813808]","[0.01588978243983474, 0.017804504334892488]","[0.002916019192779009, 0.005189279825498718]","[0.00016544969491429198, 0.0007887691476907581]","[0.004118177579030656, 0.0030940907404796362]"
0,kDN,0.6429173724825898,0.13575272624274182,0.19165769721002693,0.2728872944850395,0.4720363311607437,0.4162851363667414,0.17550615835249742,0.4288888042217944,0.9917032942851929,0.7218100040499208,0.03158111342526663,0.00877783209164428,0.006506666024347339,0.07445067804365292,0.044246640086646694,0.007399286764295329,0.01053509812106894,0.004040276899021556,0.0004956554579826738,0.0027731490281834846,"[[348, 192], [219, 392]]","[0.14279678907531596, 0.13002399930596284]","[0.20755543043810523, 0.17866392366592235]","[0.3351932422282612, 0.22188678543156373]","[0.6012570032012073, 0.36634424477967886]","[0.46947713147847, 0.3726967036452347]","[0.19657277459603334, 0.1583445692826483]","[0.4366398002284499, 0.42258162123500026]","[0.9923371405340771, 0.991187311070312]","[0.7184270300070066, 0.7245694784095458]","[0.018184524464721658, 0.010551972332370353]","[0.009537487512457761, 0.004468230998153942]","[0.07093463205390126, 0.06312628732603455]","[0.035794550190267165, 0.045897878891546735]","[0.00860650165130787, 0.012971479498464488]","[0.01711283472378249, 0.008017652826315896]","[0.007014279417971503, 0.003807364227111718]","[0.0006480258184319255, 0.0005665302981681162]","[0.003611298190216525, 0.005176361490158571]"
