n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.5960097873141351,0.18310956899400463,0.3437886040693009,0.27901803443548356,0.48150273064997384,0.3832714129124082,0.3176114471847371,0.4538665947540247,0.994197757990334,0.7205175575250262,0.037934021617233596,0.02211831603842149,0.012563146263474056,0.05885019633866929,0.03013840298282811,0.008400430229415935,0.020631166202372767,0.005579850021549184,0.0006762868161085577,0.0031874906640742087,"[[275, 265], [200, 411]]","[0.15556936687935288, 0.19859478420577056]","[0.3553556308726246, 0.33647662103283144]","[0.3345764784996719, 0.24513199558360715]","[0.6297564057402413, 0.3909975977222942]","[0.4115627305645563, 0.36636427760988816]","[0.34239293971213003, 0.302458420565316]","[0.4627594633412933, 0.44840304616754273]","[0.9952033686046697, 0.9935961079990927]","[0.705887139015395, 0.7294072196587715]","[0.03761205776909596, 0.032513428445824714]","[0.01273439539788921, 0.013388879652269719]","[0.04964459226175191, 0.05349510548661154]","[0.02704520289770328, 0.034534386094289986]","[0.015740523163891535, 0.014056654194156911]","[0.018211702790744688, 0.022524825180658944]","[0.006255626722588614, 0.006545343010135933]","[0.00019600721601035462, 0.0009108636475548788]","[0.002511958974179234, 0.00311780966929966]"
0,DCP,0.6298851872764917,0.23785110701978002,0.3520868148987396,0.23044046421543857,0.4743326752655609,0.42545156915371357,0.335122924829659,0.4578217226018989,0.9944311337975478,0.722735560044425,0.03895222128806161,0.03965390036117761,0.009432462730309451,0.0830057748053951,0.035878375958155365,0.010146306840511906,0.006943928141675303,0.0022441870602075776,0.0002597145664284388,0.0015454266656268554,"[[348, 192], [234, 377]]","[0.2434591893085824, 0.2318829028360243]","[0.3702138261717659, 0.3376311817190888]","[0.28278008057017634, 0.1901457029974889]","[0.6046773516678536, 0.3750045911132525]","[0.4711107280743459, 0.39071811339372936]","[0.3581637665030887, 0.31696268841039255]","[0.4668895176115604, 0.45056500824467943]","[0.9951227656010154, 0.9939085822964664]","[0.7112431234261715, 0.7313139290631814]","[0.06470560259734037, 0.03958914776202225]","[0.014138243872546634, 0.01669623960700307]","[0.07987634438787418, 0.06885300958110656]","[0.03290776860401531, 0.035000340999205425]","[0.014816130009117042, 0.0060570154709174]","[0.0250607925358514, 0.011732471750304813]","[0.006929666794182145, 0.006093292963135041]","[0.00028073088195801685, 0.00041061976941289844]","[0.008714260054321151, 0.004424380795269231]"
0,F1,0.6107886316581969,0.31212882972194683,0.42350545248548366,0.3638740170801501,0.5481190581316792,0.46157594097343935,0.40156492009540445,0.4757997024156566,0.9957114512326335,0.6668571868703056,0.02437804015257158,0.02731685209460017,0.016779459233436544,0.06265504934472065,0.032344921106221086,0.005405033146484071,0.019336695131430118,0.0035745006553875663,0.0005415434439906146,0.0027533449778173145,"[[332, 208], [240, 371]]","[0.2910247560600598, 0.33318820727677295]","[0.4299314605354739, 0.41742072027452803]","[0.3834291826023126, 0.3454525974678578]","[0.6065880658757552, 0.491076233333012]","[0.48665577481806715, 0.4372860543172269]","[0.4060608402221898, 0.39827490270710886]","[0.47804281731013243, 0.47367201506045287]","[0.9961091151765, 0.9953250611250019]","[0.6621217245603127, 0.6715186060545418]","[0.05358993093970491, 0.048296589827704996]","[0.018030087570191124, 0.01371747746983107]","[0.050235872902369534, 0.062054298706940195]","[0.03493832557573038, 0.023242481859710975]","[0.009255864613228977, 0.010929017392456799]","[0.03536874650973326, 0.005197692950177381]","[0.005023122937737247, 0.0027874838318632375]","[0.0004331168416469049, 0.0006563259625443149]","[0.003949786803805956, 0.0059678844743690646]"
0,Hostility,0.6394541690193865,0.10078765991597036,0.31620228485105983,0.29718564000436165,0.48320785924618387,0.41925356282197085,0.2889758431626439,0.44848067805054354,0.9937615608884359,0.7170886535131199,0.028993604360098468,0.015287562577295017,0.01322764096515425,0.06974340768145709,0.0380511452125934,0.010795596793276673,0.0151980914098925,0.0047288131467396865,0.0003890951677117642,0.00324233898956418,"[[345, 195], [220, 391]]","[0.10021984080213975, 0.10159134582243039]","[0.3325809958373654, 0.3026025735722726]","[0.34350619860361775, 0.258880583466745]","[0.5937640388050397, 0.3915298442618845]","[0.4657072906707181, 0.380421384863033]","[0.32318893145598626, 0.2608625574165778]","[0.45918056535856716, 0.4396708599152525]","[0.9945911381539221, 0.9930745581895282]","[0.7112958329042475, 0.7218881553771409]","[0.02626753925151733, 0.019906384955074848]","[0.012691122822154458, 0.015776106675779448]","[0.0659560086584764, 0.06109088927185062]","[0.038971612580511794, 0.035041244531931665]","[0.017864585016039575, 0.01272986030971935]","[0.032103539943117446, 0.006773825301799167]","[0.007910675194261729, 0.002275221947856113]","[0.00047326970760665953, 0.0007302350902933097]","[0.006325294549443492, 0.0020668460750730435]"
0,LSC,0.5820892151326934,0.23523296983430111,0.328844356323467,0.32292343394617745,0.5075018044596372,0.4423910558574858,0.2627601041266244,0.4457743191157063,0.9933477455742272,0.7145725470026858,0.01008149475245088,0.012649405723345405,0.006716932757763514,0.06452484108839396,0.03375269168888128,0.00488433370265382,0.018656326080531777,0.0070587739370434055,0.0002502821403144988,0.0030101432603372624,"[[308, 232], [249, 362]]","[0.21735558473215946, 0.25133750681164485]","[0.33854612368222153, 0.31929722213134465]","[0.35751322020520954, 0.28919190041844944]","[0.597273007783169, 0.4207325339831449]","[0.4778408287373104, 0.40793354443193064]","[0.2721594778743569, 0.2537403140973926]","[0.4486382236602471, 0.44295506386400463]","[0.9939036068233629, 0.9928179689550432]","[0.7094001629758029, 0.7196887686551913]","[0.036013036821645764, 0.025446984413122157]","[0.0031740889456234414, 0.010010390205028375]","[0.06337052379577007, 0.051526904737982486]","[0.033430058781321555, 0.028357675021065516]","[0.006758238372220874, 0.010366412661388307]","[0.018260989574980638, 0.018331764799302232]","[0.005584190710829144, 0.007188487049975165]","[0.0002370454870486291, 0.00042560296488563056]","[0.005391827593713894, 0.005234941391544527]"
0,N1,0.6168718238283455,0.21156139357031584,0.3099054902516169,0.3090693970927862,0.5006594227570698,0.4373743133544489,0.17562184692127336,0.4396541203804449,0.9933422418951249,0.7148129209867893,0.026002102273406793,0.020937709088750107,0.012335640392189139,0.06475041245073294,0.034767123496340174,0.008797649847094188,0.014909946743862281,0.0018912206320252022,0.00034066318663967296,0.004191912776010496,"[[322, 218], [223, 388]]","[0.19497711566801318, 0.22628859032080104]","[0.32270085662572623, 0.2990190254541474]","[0.34950325878104505, 0.2746706638189219]","[0.6018379879282096, 0.4138656152058699]","[0.47882528210872566, 0.40168778753692863]","[0.19084349680592433, 0.16265870070671085]","[0.4452752480684552, 0.4348616031707245]","[0.9938225689059939, 0.992928211177014]","[0.7048346998457699, 0.723208400708692]","[0.04731105022879037, 0.04960097792403372]","[0.013386952417343785, 0.011582193551159267]","[0.06861435290589774, 0.049948177605183705]","[0.0224753321781396, 0.040104865702682686]","[0.010551165845830239, 0.013794478370186313]","[0.014153883287686379, 0.020165143264366005]","[0.0013470354962946869, 0.0037288213038519378]","[0.00020417444357182952, 0.0005129151540261033]","[0.003292464709813023, 0.008362656220467958]"
0,N2,0.6107923960097873,0.20070032573289903,0.3028245291035264,0.30175172716956733,0.5032955908283056,0.4325799554782773,0.20841505149007628,0.4205175957120538,0.9929135768912628,0.7140360442956989,0.03511349047680136,0.014816277389536135,0.010312773491247476,0.07432451079045033,0.037052403974008455,0.007328298528822942,0.01600357416588932,0.00253020531200452,0.0003855186943965168,0.0021671903054350725,"[[342, 198], [250, 361]]","[0.20173923961426182, 0.2003370749311188]","[0.31914635733186564, 0.28873278883150394]","[0.34674132670676966, 0.261192766292469]","[0.6121041793371071, 0.40526552766132795]","[0.47457921207175024, 0.39455376564178957]","[0.22486182841219335, 0.19411932901376264]","[0.4322210718163241, 0.41006197767175695]","[0.9935768761779162, 0.9923233086357641]","[0.7077104836700426, 0.7196397407233018]","[0.03303102433051508, 0.021960658824613257]","[0.003568725761845885, 0.018825400027296726]","[0.06708972117359709, 0.06753686680768654]","[0.03249611055974783, 0.03257759458394528]","[0.006957735469756201, 0.012078820217248322]","[0.011026122564769104, 0.020119367922635852]","[0.0037004547266913054, 0.004846235800632651]","[0.0002913169663586298, 0.0007495561313152081]","[0.004591199907825116, 0.0025644622181145026]"
0,TD_U,0.6072802559759081,0.2712864089128074,0.3723692583675589,0.29525277018406276,0.4064237295978825,0.4358966976299369,0.34499762725276106,0.46223005814676493,0.9945901798987424,0.7218442668773619,0.04940989550579609,0.008788506625116987,0.011577916156876372,0.07887467537353922,0.034342496015924144,0.010277715005533759,0.007829599728116154,0.0024560040262257147,0.0005259424435080838,0.005084385587618412,"[[305, 235], [217, 394]]","[0.3148530034811858, 0.24407037044880173]","[0.41261458568135206, 0.3483535068882082]","[0.38909854044490205, 0.23862880186368676]","[0.48544666564585626, 0.3598652611260989]","[0.5112521130364692, 0.3909061141472983]","[0.39979816526352724, 0.31231447591431916]","[0.47800923419387065, 0.45278979241703504]","[0.9957904014021077, 0.9938807098435987]","[0.7066541228675021, 0.7309746925925928]","[0.054832264797868104, 0.020030863329193307]","[0.020901154936484236, 0.008712236509020688]","[0.08342054596517835, 0.059160796632495426]","[0.021585155914462664, 0.03640708861917105]","[0.014755336901238078, 0.012099809753112778]","[0.03911757504615357, 0.014611694208360337]","[0.005980502426393867, 0.0015908797293251644]","[0.0003518486096666648, 0.0005029490931978396]","[0.006943985921409525, 0.004628399348485369]"
0,Uniform,0.6055599472990777,0.30169711561157536,0.4083391398763159,0.34352573043393575,0.5198270058252507,0.45863029254868615,0.3867025107734639,0.4730632556712515,0.9955740638897508,0.7142062403565917,0.027734783532182842,0.01341462038779436,0.009433560283637748,0.0778404954531828,0.035569766154990065,0.0034005588738805783,0.009330084150987156,0.0032709228141690615,0.0003149230039676489,0.0030635292961968064,"[[306, 234], [220, 391]]","[0.2719534205769928, 0.32966424717933723]","[0.4026893326894173, 0.4134850590281478]","[0.3705470091681976, 0.3181646747452532]","[0.5883210430590573, 0.45559376087829817]","[0.4884759905839859, 0.4303356543095299]","[0.39596377661870896, 0.37765153989429096]","[0.4772576658226527, 0.4691112835873856]","[0.995826658352561, 0.9953369652101489]","[0.7078599829760973, 0.7200089915821656]","[0.04016059372325723, 0.01896083738712161]","[0.008375571557878828, 0.009850142656110856]","[0.06439221222158924, 0.07557891503653572]","[0.029533516099345333, 0.0367521639740125]","[0.008499777594632696, 0.014225957685944441]","[0.015647479768231377, 0.01715884405668801]","[0.0038426979769209226, 0.004034929609586326]","[0.0001141718927654996, 0.0004801252633536763]","[0.004533266083941551, 0.003747428273946618]"
0,kDN,0.6142480707698098,0.19591771703724686,0.27198461030071286,0.304563167035308,0.4979037636466991,0.43249904731556327,0.24081066747144497,0.44243572334341524,0.9930530636170174,0.7176486979380188,0.024668371417775163,0.01674246635844175,0.010618101686271898,0.06536156149445692,0.04065294531395616,0.0035504417129156593,0.01753914496164651,0.0037998248367783097,0.00033701520772577107,0.0038099918599860116,"[[330, 210], [234, 377]]","[0.18728484167120185, 0.20435202911321043]","[0.2872067808774562, 0.2582402427368435]","[0.34878678495525894, 0.26428682297983747]","[0.6024847387007217, 0.40245806439419596]","[0.47693874334927583, 0.3916852088688063]","[0.2505937507065975, 0.23222457661863705]","[0.44795989942305176, 0.4374829910978539]","[0.9936401890989064, 0.9925329384587505]","[0.7121398755061574, 0.7226114226039756]","[0.020184514801991283, 0.030795344134737775]","[0.009652023964360767, 0.014738108576190807]","[0.06530934061967014, 0.05399331141286355]","[0.036183161741909116, 0.039906855474662495]","[0.006784456447546815, 0.008872125308260386]","[0.028943851813255837, 0.018266017107021585]","[0.003967798633710012, 0.006061093695777087]","[0.00043666370680167774, 0.0005921323155631995]","[0.00545187236129913, 0.006658097860192904]"
