n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.7310000000000001,0.057333333333333326,0.20331666666666667,0.21012923725498797,0.39723772719696115,0.20206067194838542,0.20510069444444445,0.33986044302100005,0.9966530325135473,0.9858333333333335,0.010887684173719731,0.0038142641637819333,0.0026631813160620864,0.004842976765360923,0.03848646377795409,0.0029925034798466816,0.004515280901815448,0.003676427343116126,8.349294719319289e-05,0.0023257409960172953,"[[2217, 783], [831, 2169]]","[0.06509945195435562, 0.04941186091671952]","[0.20447913393604797, 0.20211997035766377]","[0.211313424304985, 0.20894531364112937]","[0.4061861842706901, 0.38804419431155146]","[0.20170906817686013, 0.20241747532728102]","[0.20896716672046617, 0.20122341721185805]","[0.3432821788411907, 0.3363938619929138]","[0.9972434478751928, 0.9960546553958685]","[0.9865407380731792, 0.9851346375929753]","[0.01719264453654174, 0.015050020386463558]","[0.005327178021701435, 0.0016865766343862603]","[0.003945168399637682, 0.005536998421978948]","[0.03889182287280374, 0.03097703285462872]","[0.0038918572702337758, 0.0021501332491943746]","[0.006798527849456186, 0.004765919196163526]","[0.005263907563286839, 0.0024417571378176567]","[0.00018428592607487782, 0.0003018352422423081]","[0.0016891531521785682, 0.0031682916634891236]"
0,DCP,0.7178333333333333,0.06745833333333333,0.2088,0.20176028435530452,0.4019634195871835,0.21347113501844067,0.20850694444444443,0.34029056843520245,0.9967037654578297,0.9897083333333333,0.007786205751198782,0.005244458053772366,0.005931275977580382,0.005768175692204504,0.034122218759196375,0.002361384974947163,0.006979004714124246,0.004390334486574144,0.00013052685266095815,0.0023145167632190916,"[[2167, 833], [860, 2140]]","[0.07674598077699815, 0.05812184955532943]","[0.21291120008370154, 0.20486378853659412]","[0.2066393328897263, 0.19708019498225812]","[0.40959401744868035, 0.39419307214284294]","[0.2157753546943458, 0.2112964808700945]","[0.2163892862703598, 0.20073371500032566]","[0.3470350589404886, 0.33363925021268215]","[0.9973822709386994, 0.9960262739695163]","[0.9905324443076557, 0.9888107226698073]","[0.01513598657518114, 0.020027608673407794]","[0.0067240457422017156, 0.008041886517463551]","[0.007584479949918451, 0.010727532984108267]","[0.03190569230854345, 0.02925092865552795]","[0.004800658442206065, 0.005681870685778706]","[0.0103701213621604, 0.0062445819150930585]","[0.008435513090656366, 0.0018723151543107391]","[0.00024826178090257107, 0.00033509489681494346]","[0.0016970780112105545, 0.003004885969082432]"
0,F1,0.6603333333333333,0.228625,0.3370916666666667,0.3304979252271824,0.4231444047686124,0.3317472999138225,0.3407048611111111,0.4132750666791519,0.9978353654300403,0.9926041666666666,0.01009675415390731,0.0049969608819316995,0.005658419243334072,0.005601087120566957,0.03801449008510794,0.005272108060363667,0.008466115171415937,0.005468144966678434,5.638130641149692e-05,0.00038975597778895103,"[[1986, 1014], [1024, 1976]]","[0.23571913396573035, 0.221092522027047]","[0.33340098482669084, 0.3407965920188393]","[0.3293270708144294, 0.3316614652100179]","[0.4246985950033613, 0.4215556817190892]","[0.3298774674845961, 0.3336145431027301]","[0.3367346541878474, 0.3446938504189038]","[0.41300782747917797, 0.41358090443028106]","[0.9981351457259617, 0.9975345505397322]","[0.9933508930997386, 0.9918379936724138]","[0.024526582596504046, 0.03249611753644986]","[0.0045030837471631896, 0.007122219323847683]","[0.004420752920977085, 0.006491031575161065]","[0.03755887882396633, 0.030874973479840306]","[0.0030268433411493774, 0.007119930251819244]","[0.005923763214017265, 0.010250809497629115]","[0.006244518155753215, 0.005389901058485548]","[0.0001398857304426931, 5.729026920684857e-05]","[0.0012939636826120758, 0.001800056583869795]"
0,Hostility,0.72,0.052000000000000005,0.19534166666666666,0.21380747808728037,0.39313193740139735,0.20890115195201403,0.19496180555555553,0.3313591737574063,0.9964986973739058,0.9860833333333334,0.0033850160019316747,0.0049269842308567536,0.003057521463538723,0.005180308422833178,0.035352388428149674,0.003552036969860551,0.005583903910349408,0.002885664272137611,0.00013530103838576969,0.001986827279581387,"[[2161, 839], [841, 2159]]","[0.05650589213766015, 0.04706841740858113]","[0.1940491100150919, 0.19670989906302144]","[0.21386304813024637, 0.2138419588544332]","[0.3997854765992455, 0.38629968043604423]","[0.20749599969120797, 0.21036138588441133]","[0.1944606300951883, 0.19541949413720888]","[0.335444917861224, 0.32725490647798094]","[0.9971185743755248, 0.9958721278678958]","[0.9872270608323731, 0.9848557214309718]","[0.012842279104526665, 0.01204531468722993]","[0.004900362500440165, 0.0034837397055755928]","[0.006774056028226487, 0.003267842756425706]","[0.03641314036480856, 0.02822469300560136]","[0.0030344292765943637, 0.004441799159317111]","[0.008063462508267854, 0.0037403406663433897]","[0.004508947631089341, 0.004320618433916218]","[0.00025120101784782516, 0.0003403957419150321]","[0.0027440525841038693, 0.0031873828618871627]"
0,LSC,0.666,0.15741666666666668,0.2515666666666666,0.2792961196527027,0.40302202038023066,0.28043403763144814,0.22832291666666665,0.34598272457477175,0.9967620188967625,0.9901249999999999,0.012295550233948684,0.00735035902373331,0.004983270623908663,0.006771546987310062,0.03594162533634369,0.004648460006758722,0.006340806860758931,0.004738401675647589,5.491773702501567e-05,0.0011562030771259952,"[[2021, 979], [1025, 1975]]","[0.1675594248180367, 0.14722843959796383]","[0.25180662613170346, 0.25130432402065733]","[0.2817442785669479, 0.27681003133280135]","[0.40984248601967765, 0.3963475464983504]","[0.2820924400382244, 0.278710576588173]","[0.22949202796349838, 0.2271605079627778]","[0.3480488320052991, 0.34390954210786445]","[0.9973117684547319, 0.9962132958083044]","[0.9912327023795185, 0.9890221540392574]","[0.020499183328851523, 0.025085268144404496]","[0.004583773560718194, 0.007569488671325518]","[0.008624852121179232, 0.004895252346716072]","[0.034355196897804155, 0.030773351763489897]","[0.006353266800086305, 0.0040703774699796195]","[0.005201385641804924, 0.011166725640843077]","[0.0054768845731781495, 0.005542008074552226]","[0.0002076719796745014, 0.0002689017422944806]","[0.001128466083650984, 0.0021551643286245336]"
0,N1,0.6910000000000001,0.11908333333333335,0.22116666666666665,0.25827748085386865,0.40234763629469994,0.2589544412928409,0.14408333333333334,0.3248516934712708,0.996860601639572,0.9890416666666667,0.008506533436783235,0.004260913275865218,0.0030719101458936953,0.007981530729867754,0.03553122993145687,0.005355837249107402,0.005135095611066983,0.004319453231108284,8.984934029652541e-05,0.0020510519827910364,"[[2051, 949], [905, 2095]]","[0.12925646473823502, 0.10884267513835018]","[0.22058714940616886, 0.22172363625484107]","[0.25906107213260565, 0.25749841159722653]","[0.4073307719317687, 0.3973606519620386]","[0.25858850188383914, 0.25930466564703636]","[0.14138659880128973, 0.14675864777679842]","[0.3277296429051491, 0.3220276576868159]","[0.9973079449303596, 0.9964191015189019]","[0.9898230758953733, 0.9882657801248256]","[0.02010448583238503, 0.021772619809726057]","[0.008023471371821904, 0.005879009417371947]","[0.010086404458707628, 0.006416457167932008]","[0.0353588384088316, 0.02922800698078663]","[0.008419969756204817, 0.004646738584061678]","[0.012356794951056686, 0.008420021709837312]","[0.0077607315411978, 0.006390032986381645]","[0.00025913965877375937, 0.00026673622653729197]","[0.0017071584193705, 0.0022420859104893376]"
0,N2,0.6938333333333333,0.11683333333333334,0.21098333333333336,0.2526664632292922,0.3959208267598227,0.25360022071272664,0.16167013888888887,0.28869999737340324,0.9964580207030707,0.9894166666666667,0.011096170510586032,0.004300960809968971,0.0017349551707304914,0.00541359689167451,0.03853895478473265,0.003065253708459129,0.0019172594317882164,0.0019769742987947128,0.00013178538858889474,0.0013433058051356985,"[[2113, 887], [950, 2050]]","[0.12944298651193736, 0.10419778659193686]","[0.21434748247972268, 0.20769841405803574]","[0.2567647124491465, 0.24863584281945963]","[0.4055235204416319, 0.3863711589867477]","[0.2570302978372481, 0.25025653391496994]","[0.16838166353032916, 0.15503833280132018]","[0.29262480413249053, 0.2848274282998905]","[0.997076606869259, 0.9958472106967404]","[0.990617514465967, 0.9882240922416866]","[0.018930304296014368, 0.023520926557677423]","[0.002099911975322488, 0.0045023030701410865]","[0.005197983952011994, 0.006088023126218064]","[0.03977511570919019, 0.029793068403969655]","[0.005042194831435319, 0.0031843993619262143]","[0.003331902199384602, 0.0032964111612501746]","[0.002197139652465684, 0.002898848328631204]","[0.00017596424870776892, 0.00029449749142541865]","[0.0013621657723203798, 0.0015404587435017567]"
0,TD_U,0.6476666666666666,0.19725,0.2957666666666667,0.30451868107214136,0.33766196836732776,0.30645751884022815,0.2918854166666667,0.3804046316530082,0.9970043594553285,0.9877916666666667,0.011746748959227452,0.009438902581574028,0.00728759410078375,0.007378350689670831,0.030048052142202675,0.00448038664319621,0.005365602991013772,0.0022239858015422097,9.992663172502981e-05,0.001788211299812663,"[[1937, 1063], [1051, 1949]]","[0.20136764673015123, 0.19314778036182045]","[0.2960583386102283, 0.29575020340904445]","[0.3066518111798585, 0.30257153040730156]","[0.34522897102835953, 0.3303114876164607]","[0.30719633811744823, 0.305846464329938]","[0.29328400215332745, 0.290810383156845]","[0.3852115627778875, 0.37593600970616536]","[0.9976951967921464, 0.996340277432999]","[0.9907289695425107, 0.9849522129442686]","[0.03129381817611606, 0.02422189000834781]","[0.01580884527123896, 0.003603215738905443]","[0.01240054795525555, 0.002823331917031233]","[0.030842268953410773, 0.023250756700091496]","[0.010370811201823765, 0.003736549187177454]","[0.013681741477693774, 0.007928609163749493]","[0.007760775384785574, 0.005898289464106179]","[0.00020945700740587967, 0.00036943517427721065]","[0.0017511109614798386, 0.0023482249715368175]"
0,Uniform,0.6591666666666667,0.224375,0.3337666666666667,0.32888764000652165,0.4215160546258733,0.3305820480502374,0.33687152777777774,0.4119825025905482,0.9978774836737528,0.9922708333333332,0.010491398593345119,0.004130047416999786,0.003686805490152977,0.004016557255054999,0.03437171863219894,0.0033774203212689107,0.005318728760420953,0.0044666870478245425,8.85601271292983e-05,0.0009240939631757073,"[[1953, 1047], [998, 2002]]","[0.23894988672222994, 0.21015597131114333]","[0.3295694453632386, 0.33788442415890374]","[0.3285994150734718, 0.32917230472221226]","[0.42516036052389206, 0.41786598817664683]","[0.33060226449790525, 0.33056698860083616]","[0.33027774886963457, 0.3433453789547063]","[0.41135036314283474, 0.41256766185802485]","[0.9981808608320228, 0.9975773309674365]","[0.9929121715134028, 0.991636934008444]","[0.028215765960431877, 0.034553012763826885]","[0.005056666273437596, 0.0030918611106093433]","[0.0032460776198320147, 0.00416515632313486]","[0.034703137873002256, 0.02712649907267409]","[0.0032813500751854444, 0.0036469402127718986]","[0.005796106731823972, 0.007361817986756443]","[0.001879993519950603, 0.006340074575466716]","[0.00012429630422323558, 0.0002141540946992243]","[0.0008718504410830098, 0.0010969386327348216]"
0,kDN,0.6956666666666667,0.09029166666666667,0.18364166666666665,0.23832029718101672,0.39804796373769813,0.23820724181125877,0.18830555555555556,0.32947939025477335,0.9966980512713631,0.9893750000000001,0.015826753018579342,0.004710821613877752,0.0009667205444755697,0.005138405386108877,0.03705200616165405,0.0031080710662297777,0.00576928033907064,0.0020678674972447585,7.413468790104687e-05,0.0010648462656385354,"[[2128, 872], [954, 2046]]","[0.10299540322470295, 0.07736807701561302]","[0.187113126586511, 0.18016000725848372]","[0.2430293369468593, 0.2335875288369213]","[0.40156989345598354, 0.3943988555431695]","[0.24143782078848952, 0.2349643124049455]","[0.1925520624571698, 0.18406196654244797]","[0.3328131824461537, 0.326129826100559]","[0.9971999069915066, 0.9961924650641413]","[0.9902889963409833, 0.9884444848273917]","[0.016851736934930195, 0.020515757941804477]","[0.001707580918036014, 0.0026375784026576713]","[0.005072306709263336, 0.005591164652353108]","[0.03749242753863185, 0.02958863254185907]","[0.004883226824008469, 0.0012244103765706635]","[0.004418455319751215, 0.006810277864540652]","[0.0031748043352707637, 0.0017513948888039077]","[0.00014665293234940216, 0.0002705745364222681]","[0.0005922410126012555, 0.001910325080025123]"
