n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
0,CLD,0.826,0.1625,0.21160833333333334,0.20393125991132358,0.4422131109022557,0.4112225320620089,0.20807638888888888,0.2969281861201781,0.9791339487887466,0.9747083333333333,0.005348935511960376,0.002282177322938185,0.005314713591112463,0.01543551726538199,0.037719687063368305,0.004179143326525126,0.005298501891986327,0.006748989383223104,0.0028478929911342744,0.008022321290554784,"[[1230, 273], [249, 1248]]","[0.174863044940436, 0.15024036250092343]","[0.2164675381702806, 0.2068307813676396]","[0.20405742761949736, 0.20377376727350516]","[0.4336804789182308, 0.45082525694548076]","[0.4118505471229505, 0.410512221424718]","[0.21126526861042608, 0.20482734578141448]","[0.300090010382467, 0.2938112346089933]","[0.9819439861100818, 0.9763721937451345]","[0.9799427026127085, 0.9695960964553653]","[0.014864747501836325, 0.01640446628529721]","[0.01167207598627437, 0.008962965717321532]","[0.013797902775213486, 0.018598979804384866]","[0.033795092829681496, 0.036449008253743725]","[0.005115395899368699, 0.007801525888435408]","[0.013987005486942693, 0.012209118860340732]","[0.010738029557273581, 0.005217494894523349]","[0.0018345474466632344, 0.0044432467304132235]","[0.014281514003507844, 0.004897834686942247]"
0,DCP,0.7986666666666666,0.3199166666666667,0.3917333333333334,0.39513511250748745,0.5461998304184374,0.42942231923372526,0.38827083333333334,0.4161481138570279,0.9903690696055424,0.988875,0.021518725695439198,0.01732902590709845,0.012288474161677772,0.011044301012825932,0.06283121742382482,0.021652967093088685,0.019979786395015128,0.007996674660332683,0.00044845331167808284,0.003803438685365333,"[[1240, 263], [341, 1156]]","[0.2897289382918208, 0.35925714028999134]","[0.42067786880346486, 0.3650868787120451]","[0.4230394968311847, 0.3701479542747091]","[0.5447570622811166, 0.5474000900436102]","[0.34207075781478985, 0.5204224416460782]","[0.41485341316094804, 0.3628845062448177]","[0.43095031524093025, 0.4014411429411366]","[0.9893279803309657, 0.9912707931821025]","[0.9903622330689166, 0.9870625541663834]","[0.08485046898029695, 0.07768725061012427]","[0.02997185764894252, 0.015006166412246455]","[0.027052046918137097, 0.026071242474950063]","[0.055187003000507884, 0.0572337737566295]","[0.04519680401626375, 0.03181791546616054]","[0.030966742859513924, 0.015539102892019072]","[0.00807101120385759, 0.01230444770041887]","[0.0009203783953380621, 0.0013575074161843966]","[0.0068118994794006535, 0.006069511088314643]"
0,F1,0.8286666666666667,0.028749999999999998,0.07413333333333334,0.06810601239783068,0.24959923245614032,0.25799545235379917,0.04738888888888888,0.21032624635011538,0.9711191669990017,0.39616666666666667,0.020426018266471387,0.00928428331464883,0.027619538172983436,0.02552703715446767,0.052029346818394336,0.05499717406748035,0.018223997282912237,0.02141144460958628,0.009275630558637001,0.003239566586237525,"[[1238, 265], [249, 1248]]","[0.019618788114044952, 0.04715600710474801]","[0.08598395261994647, 0.0618053674058161]","[0.06130792635372796, 0.0775742595627901]","[0.22439737310479058, 0.279360772116679]","[0.14752935069561862, 0.4650325672610043]","[0.043685347016402386, 0.05874427781911116]","[0.2373925504210368, 0.1590938298374881]","[0.9818464617939047, 0.9547751184768687]","[0.276292632361387, 0.6100764430213456]","[0.005955747103239831, 0.01245557338379316]","[0.035042072845524734, 0.015460489007463553]","[0.03203403025176968, 0.01367126056995317]","[0.028808099254642373, 0.07982956508985103]","[0.0361644974950851, 0.10267552833916717]","[0.0217192754892609, 0.01350062409875628]","[0.014596716952840856, 0.015666605276316824]","[0.012755983091227127, 0.004401817964077486]","[0.03608141774140506, 0.036825976772346336]"
0,Hostility,0.7936666666666666,0.33125,0.38126666666666664,0.34591020532639993,0.5152510567632851,0.441030540849892,0.38177777777777777,0.41234288272484676,0.9896051256708118,0.9880833333333333,0.018980984636677262,0.016575270234096724,0.004412202933028171,0.024038099538774695,0.049718808554328885,0.01530129293053571,0.013909411920319841,0.005451790732365983,0.0013265300866136817,0.005103954077205436,"[[1217, 286], [333, 1164]]","[0.3323288442631254, 0.33130669471827207]","[0.41531730828614855, 0.34699764406959915]","[0.3638499527741822, 0.3282268719303095]","[0.49977304445945653, 0.5312706192329626]","[0.41811933046664684, 0.4646787140152301]","[0.41472533438138504, 0.34851922104519834]","[0.42398174752322015, 0.4008145561492464]","[0.9884743936289777, 0.9907675062548975]","[0.9887938102447859, 0.9876177475391362]","[0.03136098323138026, 0.04800740617886177]","[0.010585760994929222, 0.016521294927521586]","[0.018428016736951144, 0.034131203742396164]","[0.04731919372109771, 0.041317151321400736]","[0.01756693988662589, 0.02048701786093025]","[0.018770475215908678, 0.024738253942527398]","[0.007426843027525847, 0.010742698840761403]","[0.0010020839229241067, 0.0015587788768468306]","[0.007697276873273994, 0.006292605977310344]"
0,LSC,0.8516666666666666,0.10033333333333334,0.15131666666666668,0.14585526554402678,0.4503364230322182,0.26226127688437434,0.14932638888888888,0.2635843785576804,0.9773411010887474,0.978,0.0109924216318941,0.005753923781984683,0.007410378888948774,0.01109238650011072,0.05382601696220928,0.008075860848569646,0.007601256736472295,0.005335417552115686,0.0024377079953135363,0.010246103595459553,"[[1284, 219], [226, 1271]]","[0.10113043461399573, 0.09960468836084943]","[0.15488856880475776, 0.14772548190352547]","[0.14511975384869397, 0.1466550107435321]","[0.4379648534792226, 0.4629559266847224]","[0.2600682298351195, 0.26450618275256926]","[0.15301500772311294, 0.14570956654741476]","[0.2542266117730829, 0.27305093586214]","[0.9736015267874418, 0.9811176682179117]","[0.9799172350069014, 0.9761102414071757]","[0.004322922013084901, 0.01095664255997572]","[0.00710785663250238, 0.006600192310319903]","[0.012961680604686334, 0.007797211152665431]","[0.04826261583647387, 0.04952835647359799]","[0.009006177798278796, 0.006156532440267808]","[0.007133697457157635, 0.011373982566859245]","[0.005320388510109859, 0.006559514614987111]","[0.0022909276182818423, 0.0024282169139577645]","[0.015114630902080234, 0.010919867977274648]"
0,N1,0.8176666666666665,0.21783333333333332,0.3086,0.26735458451277394,0.5080691402419092,0.3511684634283502,0.40046527777777774,0.4104887355208648,0.989823340615432,0.9872500000000001,0.017661949055651917,0.01930520583216408,0.01795960455670818,0.026598371619080557,0.05050450441603168,0.011771451795712323,0.0061208492486493574,0.00495340914915056,0.0006085119418179771,0.00540342933803259,"[[1245, 258], [289, 1208]]","[0.24145444983257933, 0.1947972944735183]","[0.34794207580207553, 0.270091236863584]","[0.2923639491552965, 0.24306185547256548]","[0.49135174663996795, 0.5239481372462172]","[0.3563405116701643, 0.34607390635070817]","[0.4096541517010094, 0.3913308097002045]","[0.41005728009660203, 0.4107564595922647]","[0.9885218494246928, 0.9910758733163385]","[0.9886239649597266, 0.9860704373363829]","[0.02927339646242206, 0.016262288228875155]","[0.02162530573636437, 0.008844069316863821]","[0.023005327357712477, 0.0232907741205136]","[0.03916925662536039, 0.05082702765997953]","[0.01117883636613664, 0.010278810710236855]","[0.008989749295829729, 0.0018007075425039865]","[0.004189608716757132, 0.005958543897009855]","[0.0004613014967328844, 0.001152787903655785]","[0.005608511237727673, 0.00727184252852182]"
0,N2,0.8373333333333333,0.20758333333333331,0.283725,0.24754201753395627,0.497185921098035,0.3340840881832899,0.32256944444444446,0.41105097786365385,0.9884510522709528,0.9859583333333333,0.015165750888103104,0.0048626981536317275,0.008802649143550155,0.016269291600207052,0.05439481613018765,0.006959072475056893,0.011344048116172503,0.005277159848373521,0.0014788079532158005,0.00505095563015333,"[[1256, 247], [241, 1256]]","[0.2218321671048067, 0.19504154601642454]","[0.31367551739346256, 0.25708474815941096]","[0.26492954665081775, 0.2320972621067437]","[0.4811210223063161, 0.5117033936916252]","[0.3398527465289304, 0.329172324703024]","[0.3453800575413185, 0.30260015701677456]","[0.40831422771671966, 0.41362266499714095]","[0.9859700178214368, 0.9906719178360234]","[0.9840909374899548, 0.9875314855562929]","[0.01287216324405639, 0.00647867975094611]","[0.009702070455907257, 0.00872633455375009]","[0.01955617706223447, 0.012971057222311256]","[0.04526055298236571, 0.05203205429707349]","[0.013331007758512628, 0.006042837592626942]","[0.017154497171892373, 0.012868622945495926]","[0.008935947097618252, 0.004811495086489772]","[0.00180344858902516, 0.0011686613693259042]","[0.007071415154757394, 0.005611013535062887]"
0,TD_U,0.8536666666666667,0.09375,0.14929166666666666,0.14260884255726183,0.4468253241800152,0.27199470790657443,0.14634722222222224,0.2624203897312257,0.9772248801302268,0.9750833333333333,0.005190803834132485,0.01773649721149397,0.027286593039846915,0.029551640019551087,0.01800412254038985,0.010018614254980648,0.028172064958395603,0.02443452682734665,0.004234718181380401,0.009890459066977437,"[[1282, 221], [218, 1279]]","[0.09859866118323768, 0.0894776808668476]","[0.1548628978598424, 0.14419963565659152]","[0.14222163815516004, 0.1432338845893164]","[0.4338977254020337, 0.45922709636713827]","[0.26823646973730214, 0.2760821957977125]","[0.15159097643455705, 0.1413842582187832]","[0.2578990727578362, 0.26645040868866]","[0.9753271225801574, 0.9787743405218592]","[0.9756796974945685, 0.9734025736624112]","[0.022717318746847064, 0.011796144955150759]","[0.02865122729323175, 0.023078139954037923]","[0.03142659179743724, 0.022569110512158454]","[0.014188260721646914, 0.023593066005348756]","[0.006066443930729562, 0.014418968710526127]","[0.0273563054548612, 0.024978001243621317]","[0.017943258183658616, 0.026242597293340286]","[0.0006438677390385559, 0.007136081747292306]","[0.015278253018102813, 0.01741085267032911]"
0,Uniform,0.858,0.0925,0.14640833333333333,0.14334760414675757,0.44960901234063416,0.26099065810196403,0.1422152777777778,0.2609194396148599,0.9768284630151813,0.97625,0.008113774296425416,0.0023935677693908445,0.004662144386200173,0.012259139006296412,0.05656853478212623,0.011690621535931341,0.004227949218125659,0.007288847042416203,0.002358897640572913,0.010298285658302512,"[[1307, 196], [230, 1267]]","[0.09888605992508623, 0.08613099219534662]","[0.15380654596065063, 0.13904852773835055]","[0.14510970002592022, 0.14162032389131038]","[0.44031619535276934, 0.4590691893378997]","[0.26073698626056485, 0.2612631279288792]","[0.14867568107277665, 0.13581869883132583]","[0.2542152051751425, 0.2676127116414797]","[0.9737760654396789, 0.9798664742066453]","[0.9789538852576551, 0.9733548645329769]","[0.0063379640949920955, 0.008733280107150534]","[0.00204703751180685, 0.00725528709980797]","[0.010579137247844202, 0.011931104896362885]","[0.052391430001913195, 0.050322698085431945]","[0.011319951729303723, 0.012778702379935428]","[0.007656269168554582, 0.006631912573126616]","[0.005776973797065087, 0.007633657440213368]","[0.0017664757696817194, 0.002876556435548295]","[0.0164004288202441, 0.009857435224920955]"
0,kDN,0.7983333333333333,0.28933333333333333,0.3846166666666667,0.3268386236175463,0.5123070561367186,0.41153141846699154,0.38093750000000004,0.40774647160742256,0.9897203655311791,0.9870416666666667,0.01833333333333329,0.012376472976310065,0.004740798836811268,0.02485914442892515,0.052572513241725294,0.009398561269368156,0.011158562954031042,0.013352451728182141,0.0012359663626679573,0.004086202223472405,"[[1217, 286], [319, 1178]]","[0.2626357426229094, 0.31685998719546515]","[0.4059391252031487, 0.362620838922376]","[0.3388592692543575, 0.3143811933876536]","[0.5042084634752501, 0.5206747308735558]","[0.37698229367398023, 0.44721465586668196]","[0.39858518916691266, 0.36274890538637894]","[0.4147563502076667, 0.40044424343997065]","[0.9886265512075572, 0.9908385368240913]","[0.9873691350482297, 0.9866611288206076]","[0.022476472743515278, 0.02451554022368617]","[0.005137853651256342, 0.006092265393248755]","[0.022821123194919846, 0.025602652129556265]","[0.05243230781015267, 0.04195235444236537]","[0.010275022190050003, 0.0068605594642294635]","[0.010382584049442882, 0.011680323585558145]","[0.013765282221638945, 0.012011952700268388]","[0.0008046088046819707, 0.0020067198560170287]","[0.005791687105750369, 0.005898703323307173]"
