,n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_mean_hard,accuracy_mean_combo,accuracy_mean_combo_extreme,accuracy_mean_split2,accuracy_mean_split2_extreme,accuracy_mean_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_mean_split4,accuracy_mean_split4_extreme,accuracy_mean_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_mean_split9,accuracy_mean_split9_extreme,accuracy_mean_split4_classic,accuracy_mean_split4_classic_extreme
419,average,N1,bupa,0.015012605042016736,-0.021130252100840408,0.02279831932773102,0.010768907563025176,0.013899159663865568,0.007773109243697451,0.007218487394957895,0.01786554621848735,0.013210084033613456,0.008256302521008396,0.016890756302520904,0.009789915966386453,0.021184873949579797,-0.00265966386554628,0.01385714285714279,0.015033613445378124
399,9,N1,bupa,-0.00546218487394956,-0.026218487394957912,-0.01134453781512601,-0.01134453781512601,-0.014117647058823568,-0.028739495798319248,-0.03487394957983192,-0.011428571428571455,-0.023025210084033576,-0.031260504201680694,-0.005378151260504227,-0.02050420168067224,0.005210084033613449,-0.017563025210084016,-0.02873949579831936,-0.00848739495798323
400,19,N1,bupa,0.046974789915966375,0.005546218487394894,0.040924369747899036,0.0374789915966387,0.029159663865546137,0.04638655462184871,0.02067226890756302,0.034789915966386475,0.023361344537815132,0.014705882352941124,0.040924369747899036,0.04319327731092437,0.04336134453781515,0.011596638655462121,0.04949579831932771,0.043529411764705817
401,29,N1,bupa,0.026554621848739468,0.00025210084033611135,0.05268907563025205,0.026302521008403357,0.011932773109243677,0.006134453781512561,0.009075630252100786,0.034789915966386475,0.023445378151260465,0.014537815126050346,0.03210084033613436,0.020336134453781463,0.02924369747899158,-0.005966386554621894,0.017731092436974683,0.020588235294117574
402,39,N1,bupa,0.023865546218487355,-0.005126050420168005,0.02966386554621847,0.032352941176470584,0.009243697478991564,0.014789915966386458,0.015126050420168013,0.040672268907562925,0.02941176470588236,0.008991596638655452,0.03537815126050414,0.017394957983193238,0.041092436974789814,0.023193277310924354,0.03831932773109237,0.032352941176470584
403,49,N1,bupa,0.03243697478991592,-0.005378151260504227,0.026722689075630246,0.003193277310924336,0.017731092436974794,0.0117647058823529,0.003361344537815114,0.026218487394957912,0.020840336134453796,0.009327731092436897,0.01806722689075624,0.011596638655462121,0.03226890756302514,0.008823529411764675,0.026470588235294024,0.029495798319327693
404,59,N1,bupa,0.023697478991596577,-0.017058823529411793,0.023613445378151243,0.014705882352941124,0.020840336134453796,0.020420168067226907,0.017731092436974794,0.020336134453781463,0.020756302521008352,0.012100840336134455,0.009243697478991564,0.008739495798319341,0.029327731092436915,-0.01462184873949579,0.0117647058823529,0.01764705882352935
405,69,N1,bupa,0.023613445378151243,-0.011092436974789899,0.020756302521008352,0.020588235294117574,0.038235294117647034,0.02025210084033613,0.011932773109243677,0.023277310924369687,0.023697478991596577,0.0062184873949578945,0.020756302521008352,0.008739495798319341,0.026470588235294024,0.008655462184874008,0.006050420168067117,0.03512605042016803
406,79,N1,bupa,0.011932773109243677,-0.025882352941176467,0.008991596638655452,0.0003361344537814448,0.01789915966386557,0.011680672268907566,0.017731092436974794,0.017310924369747904,0.0266386554621848,-0.0026890756302521135,0.00915966386554623,0.017563025210084016,0.023445378151260465,-0.005798319327731116,0.006134453781512672,0.011848739495798344
407,89,N1,bupa,0.01176470588235301,-0.020252100840336018,0.02050420168067235,0.011596638655462232,0.01764705882352946,0.023025210084033687,0.008907563025210119,0.023025210084033687,0.03226890756302536,0.002773109243697558,0.017563025210084127,0.0232773109243698,0.023193277310924465,0.011512605042016899,0.020588235294117685,0.020588235294117685
