,dataset,accuracy_mean_easy,accuracy_mean_hard,accuracy_mean_combo,accuracy_mean_combo_extreme,accuracy_mean_split2,accuracy_mean_split2_extreme,accuracy_mean_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_mean_split4,accuracy_mean_split4_extreme,accuracy_mean_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_mean_split9,accuracy_mean_split9_extreme,accuracy_mean_split4_classic,accuracy_mean_split4_classic_extreme,weights
19,bupa,0.96,0.375,0.9,0.955,0.965,0.865,0.945,0.92,0.97,0.98,0.935,0.86,0.725,0.88,0.91,0.955,Hostility
19,bupa,0.415,0.155,0.98,0.98,0.965,0.97,0.92,0.955,0.92,0.965,0.945,0.955,0.99,0.92,0.735,0.97,kDN
19,bupa,0.02,0.06,0.365,0.32,0.935,0.895,0.365,0.985,0.88,0.74,0.96,0.91,0.925,0.955,0.655,0.98,DCP
19,bupa,0.915,0.335,0.475,0.655,0.96,0.86,0.945,0.96,0.96,0.83,0.765,0.92,0.99,0.98,0.865,0.635,TD_U
19,bupa,0.19,0.0,0.955,0.92,0.98,0.96,0.96,0.935,0.995,0.985,0.965,0.985,0.96,0.97,0.97,0.97,CLD
19,bupa,0.93,0.075,0.985,0.92,0.92,0.67,0.94,0.96,0.86,0.88,0.95,0.915,0.985,0.53,0.985,0.945,N1
19,bupa,0.515,0.17,0.96,0.745,0.98,0.485,0.93,0.915,0.94,0.975,0.945,0.68,0.995,0.96,0.965,0.965,N2
19,bupa,0.55,0.345,0.965,0.97,0.88,0.96,0.975,0.96,0.915,0.775,0.945,0.96,0.93,0.945,0.96,0.98,LSC
19,bupa,0.96,0.335,0.94,0.91,0.995,0.985,0.92,0.96,0.895,0.945,0.575,0.89,0.775,0.93,0.97,0.605,F1
26,hill_valley_without_noise_traintest,0.0,0.19,0.31,0.06,0.495,0.675,0.51,0.77,0.38,0.925,0.405,0.955,0.44,0.935,0.48,0.975,Hostility
26,hill_valley_without_noise_traintest,0.005,0.955,0.135,0.29,0.975,0.585,0.39,0.175,0.87,0.74,0.795,0.935,0.535,0.615,0.88,0.94,kDN
26,hill_valley_without_noise_traintest,0.01,0.315,0.48,0.325,0.3,0.965,0.385,0.665,0.99,0.75,0.56,0.805,0.855,0.95,0.805,0.975,DCP
26,hill_valley_without_noise_traintest,0.045,0.135,0.26,0.645,0.275,0.28,0.35,0.235,0.79,0.215,0.755,0.85,0.26,0.215,0.85,0.82,TD_U
26,hill_valley_without_noise_traintest,0.0,0.0,0.945,0.37,0.785,0.465,0.91,0.74,0.955,0.66,0.845,0.92,0.88,0.695,0.925,0.89,CLD
26,hill_valley_without_noise_traintest,0.0,0.985,0.295,0.04,0.735,0.645,0.33,0.09,0.78,0.845,0.675,0.9,0.42,0.945,0.24,0.82,N1
26,hill_valley_without_noise_traintest,0.0,0.645,0.36,0.21,0.74,0.405,0.425,0.455,0.69,0.915,0.295,0.975,0.29,0.495,0.67,0.28,N2
26,hill_valley_without_noise_traintest,0.01,0.97,0.93,0.255,0.88,0.02,0.8,0.47,0.47,0.28,0.815,0.195,0.94,0.12,0.66,0.805,LSC
26,hill_valley_without_noise_traintest,0.955,0.4,0.88,0.655,0.405,0.665,0.655,0.91,0.25,0.775,0.865,0.87,0.355,0.81,0.935,0.41,F1
22,contraceptive_NS,0.91,0.0,0.675,0.88,0.895,0.845,0.75,0.895,0.45,0.875,0.795,0.78,0.575,0.45,0.86,0.91,Hostility
22,contraceptive_NS,0.9,0.0,0.685,0.24,0.625,0.43,0.595,0.53,0.59,0.505,0.69,0.255,0.415,0.465,0.16,0.28,kDN
22,contraceptive_NS,1.0,0.0,0.94,0.98,0.865,0.37,0.65,0.695,0.66,0.175,0.955,0.415,0.535,0.53,0.535,0.525,DCP
22,contraceptive_NS,0.7,0.015,0.785,0.455,0.2,0.7,0.57,0.295,0.475,0.59,0.48,0.605,0.265,0.42,0.45,0.485,TD_U
22,contraceptive_NS,0.925,0.0,0.565,0.195,0.535,0.905,0.17,0.85,0.23,0.795,0.495,0.86,0.575,0.8,0.48,0.555,CLD
22,contraceptive_NS,0.435,0.01,0.11,0.12,0.42,0.235,0.595,0.105,0.35,0.305,0.065,0.725,0.43,0.445,0.34,0.195,N1
22,contraceptive_NS,0.485,0.35,0.52,0.675,0.41,0.5,0.28,0.23,0.58,0.385,0.39,0.305,0.165,0.36,0.42,0.56,N2
22,contraceptive_NS,0.225,0.03,0.355,0.12,0.295,0.87,0.355,0.325,0.225,0.8,0.245,0.48,0.22,0.47,0.56,0.21,LSC
22,contraceptive_NS,0.635,0.34,0.58,0.91,0.51,0.87,0.455,0.975,0.185,0.795,0.21,0.75,0.175,0.67,0.435,0.8,F1
36,teaching_assistant_LM,0.995,0.045,0.96,0.795,0.99,0.43,0.845,0.705,0.415,0.67,0.985,0.97,0.685,0.645,0.78,0.705,Hostility
36,teaching_assistant_LM,0.685,0.0,0.57,0.875,0.73,0.775,0.885,0.965,0.63,0.745,0.845,0.88,0.645,0.625,0.755,0.925,kDN
36,teaching_assistant_LM,0.275,0.585,0.805,0.965,0.775,0.81,0.755,0.83,0.79,0.495,0.94,0.95,0.76,0.575,0.785,0.875,DCP
36,teaching_assistant_LM,0.53,0.0,0.975,0.975,0.975,0.64,0.945,0.28,0.655,0.72,0.8,0.825,0.995,0.405,0.87,0.915,TD_U
36,teaching_assistant_LM,0.9,0.005,0.68,0.755,0.915,0.875,0.975,0.695,0.98,0.68,0.785,0.775,0.785,0.705,0.825,0.995,CLD
36,teaching_assistant_LM,0.995,0.005,0.605,0.855,0.955,0.895,0.955,0.745,0.755,0.965,0.845,0.985,0.81,0.995,0.815,0.785,N1
36,teaching_assistant_LM,0.0,0.985,0.695,0.25,0.675,0.91,0.675,0.64,0.555,0.615,0.66,0.705,0.5,0.29,0.835,0.59,N2
36,teaching_assistant_LM,0.76,0.05,0.88,0.905,0.655,0.78,0.71,0.87,0.785,0.905,0.805,0.785,0.885,0.59,0.565,0.795,LSC
36,teaching_assistant_LM,0.9,0.0,0.74,0.98,0.26,0.905,0.975,0.74,0.64,0.775,0.93,0.91,0.99,0.695,0.925,0.905,F1
20,contraceptive_LS,0.985,0.0,0.735,0.69,0.66,0.57,0.545,0.465,0.43,0.64,0.58,0.775,0.35,0.69,0.19,0.595,Hostility
20,contraceptive_LS,0.995,0.0,0.94,0.91,0.835,0.215,0.875,0.885,0.45,0.31,0.45,0.9,0.31,0.43,0.835,0.405,kDN
20,contraceptive_LS,1.0,0.0,0.955,0.925,0.98,0.455,0.865,0.9,0.98,0.155,0.94,0.555,0.83,0.705,0.655,0.62,DCP
20,contraceptive_LS,1.0,0.07,0.685,0.66,0.445,0.39,0.535,0.255,0.035,0.325,0.645,0.57,0.445,0.3,0.535,0.19,TD_U
20,contraceptive_LS,0.935,0.0,0.755,0.91,0.395,0.825,0.865,0.435,0.45,0.36,0.865,0.77,0.73,0.2,0.705,0.48,CLD
20,contraceptive_LS,0.915,0.005,0.74,0.97,0.78,0.93,0.82,0.98,0.655,0.745,0.605,0.645,0.595,0.87,0.63,0.865,N1
20,contraceptive_LS,0.985,0.005,0.885,0.855,0.5,0.655,0.8,0.605,0.545,0.675,0.52,0.215,0.63,0.61,0.235,0.72,N2
20,contraceptive_LS,0.87,0.005,0.49,0.91,0.11,0.915,0.215,0.68,0.63,0.49,0.38,0.585,0.17,0.815,0.535,0.78,LSC
20,contraceptive_LS,0.83,0.245,0.135,0.865,0.25,0.65,0.43,0.59,0.825,0.755,0.695,0.93,0.26,0.36,0.36,0.575,F1
25,diabetic_retinopathy,0.875,0.005,0.965,0.86,0.945,0.88,0.84,0.815,0.875,0.835,0.755,0.99,0.82,0.985,0.82,0.945,Hostility
25,diabetic_retinopathy,0.805,0.0,0.565,0.82,0.725,0.755,0.92,0.945,0.915,0.965,0.885,0.855,0.755,0.785,0.815,0.68,kDN
25,diabetic_retinopathy,0.0,0.155,0.055,0.01,0.925,0.2,0.705,0.06,0.74,0.545,0.475,0.275,0.58,0.43,0.715,0.72,DCP
25,diabetic_retinopathy,0.2,0.045,0.625,0.175,0.185,0.135,0.76,0.285,0.77,0.515,0.66,0.435,0.52,0.165,0.63,0.79,TD_U
25,diabetic_retinopathy,0.985,0.0,0.795,0.915,0.99,0.72,0.89,0.925,0.965,0.785,0.96,0.93,0.925,0.55,0.94,0.935,CLD
25,diabetic_retinopathy,0.93,0.0,0.915,0.745,0.92,0.905,0.9,0.795,0.715,0.54,0.73,0.905,0.8,0.755,0.885,0.78,N1
25,diabetic_retinopathy,0.785,0.015,0.93,0.715,0.555,0.73,0.72,0.545,0.475,0.545,0.82,0.82,0.95,0.685,0.935,0.785,N2
25,diabetic_retinopathy,0.36,0.0,0.83,0.83,0.765,0.845,0.84,0.825,0.85,0.32,0.825,0.915,0.645,0.81,0.755,0.895,LSC
25,diabetic_retinopathy,0.71,0.005,0.175,0.365,0.725,0.225,0.335,0.535,0.11,0.51,0.27,0.745,0.23,0.645,0.44,0.285,F1
14,Yeast_CYTvsNUC,0.095,0.0,0.55,0.64,0.16,0.855,0.52,0.45,0.71,0.455,0.04,0.375,0.425,0.66,0.665,0.37,Hostility
14,Yeast_CYTvsNUC,0.075,0.0,0.965,0.435,0.855,0.73,0.755,0.175,0.515,0.495,0.995,0.27,0.31,0.165,0.635,0.275,kDN
14,Yeast_CYTvsNUC,0.07,0.0,0.07,0.07,0.255,0.085,0.175,0.085,0.21,0.185,0.385,0.11,0.435,0.225,0.75,0.08,DCP
14,Yeast_CYTvsNUC,0.31,0.0,0.545,0.105,0.405,0.395,0.765,0.295,0.185,0.04,0.275,0.335,0.735,0.01,0.86,0.4,TD_U
14,Yeast_CYTvsNUC,0.015,0.0,0.855,0.205,0.845,0.395,0.36,0.155,0.88,0.715,0.22,0.95,0.65,0.64,0.54,0.645,CLD
14,Yeast_CYTvsNUC,0.085,0.055,0.42,0.165,0.295,0.055,0.96,0.18,0.205,0.1,0.48,0.21,0.435,0.215,0.65,0.73,N1
14,Yeast_CYTvsNUC,0.11,0.02,0.98,0.81,0.885,0.24,0.585,0.55,0.175,0.985,0.23,0.485,0.545,0.715,0.795,0.9,N2
14,Yeast_CYTvsNUC,0.075,0.01,0.815,0.71,0.18,0.175,0.67,0.565,0.435,0.555,0.905,0.355,0.295,0.245,0.485,0.335,LSC
14,Yeast_CYTvsNUC,0.205,0.035,0.485,0.22,0.32,0.36,0.1,0.245,0.16,0.145,0.245,0.11,0.825,0.775,0.655,0.22,F1
16,bands,0.17,0.015,0.2,0.165,0.25,0.645,0.52,0.66,0.725,0.76,0.62,0.625,0.455,0.11,0.23,0.35,Hostility
16,bands,0.085,0.01,0.135,0.13,0.21,0.21,0.475,0.08,0.36,0.195,0.47,0.59,0.16,0.66,0.325,0.06,kDN
16,bands,0.215,0.005,0.645,0.085,0.36,0.315,0.37,0.23,0.64,0.065,0.705,0.52,0.1,0.335,0.29,0.38,DCP
16,bands,0.17,0.085,0.37,0.14,0.68,0.02,0.775,0.655,0.365,0.045,0.585,0.33,0.595,0.185,0.42,0.17,TD_U
16,bands,0.02,0.0,0.78,0.095,0.355,0.035,0.475,0.115,0.43,0.225,0.16,0.46,0.59,0.71,0.415,0.385,CLD
16,bands,0.11,0.135,0.155,0.155,0.36,0.455,0.2,0.305,0.23,0.515,0.505,0.65,0.68,0.44,0.23,0.805,N1
16,bands,0.03,0.3,0.185,0.025,0.115,0.18,0.145,0.315,0.23,0.135,0.725,0.16,0.27,0.065,0.235,0.31,N2
16,bands,0.015,0.45,0.275,0.12,0.715,0.09,0.085,0.355,0.695,0.52,0.66,0.43,0.295,0.36,0.4,0.165,LSC
16,bands,0.08,0.125,0.72,0.43,0.15,0.195,0.415,0.505,0.56,0.205,0.21,0.195,0.79,0.15,0.24,0.28,F1
27,ilpd,0.835,0.585,0.705,0.795,0.93,0.725,0.9,0.9,0.975,0.805,0.92,0.96,0.885,0.475,0.865,0.82,Hostility
27,ilpd,0.99,0.12,0.945,0.87,0.755,0.885,0.725,0.935,0.84,0.785,0.9,0.96,0.865,0.175,0.865,0.825,kDN
27,ilpd,0.85,0.0,0.875,0.985,0.97,0.335,0.91,0.99,0.995,0.65,0.825,0.945,0.945,0.2,0.99,0.99,DCP
27,ilpd,0.935,0.36,0.955,0.64,0.865,0.715,0.895,0.845,0.555,0.845,0.94,0.89,0.515,0.885,0.715,0.61,TD_U
27,ilpd,0.995,0.145,0.765,0.965,0.88,0.89,0.97,0.845,0.995,0.72,0.97,0.575,0.965,0.855,0.985,0.62,CLD
27,ilpd,0.505,0.47,0.755,0.655,0.765,0.32,0.295,0.89,0.525,0.88,0.795,0.85,0.915,0.34,0.62,0.45,N1
