,n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_mean_hard,accuracy_mean_combo,accuracy_mean_combo_extreme,accuracy_mean_split2,accuracy_mean_split2_extreme,accuracy_mean_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_mean_split4,accuracy_mean_split4_extreme,accuracy_mean_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_mean_split9,accuracy_mean_split9_extreme,accuracy_mean_split4_classic,accuracy_mean_split4_classic_extreme
419,average,CLD,bupa,-0.007033613445378228,-0.07608823529411768,0.025936974789915856,0.019735294117647073,0.0266764705882353,0.016365546218487403,0.026226890756302468,0.027050420168067135,0.023815126050420132,0.023844537815125966,0.02041596638655463,0.028911764705882304,0.013978991596638624,0.017331932773109182,0.021113445378151185,0.0359873949579832
399,9,CLD,bupa,-0.01436974789915968,-0.08663865546218485,-0.029075630252100915,-0.07033613445378151,-0.0374789915966387,-0.04058823529411759,-0.025546218487395023,-0.029159663865546137,0.017394957983193238,0.00588235294117645,-0.023025210084033576,0.003529411764705781,-0.011596638655462232,-0.020420168067226907,-0.0031092436974790028,-0.014453781512605013
400,19,CLD,bupa,0.0259663865546218,-0.04378151260504204,0.03201680672268903,0.011008403361344565,0.0610084033613445,0.02924369747899158,0.055042016806722605,0.040420168067226814,0.055462184873949494,0.04319327731092437,0.05226890756302516,0.06714285714285706,0.020336134453781463,0.03445378151260492,0.06672268907563028,0.07840336134453774
401,29,CLD,bupa,-0.005630252100840338,-0.06100840336134461,0.017310924369747793,0.017310924369747793,0.029159663865546137,0.029159663865546137,0.05529411764705883,0.023361344537815132,0.003193277310924336,0.05487394957983194,0.028907563025210026,0.040924369747899036,0.031932773109243695,0.020168067226890796,0.049159663865546155,0.08159663865546218
402,39,CLD,bupa,-0.002605042016806669,-0.05521008403361338,0.032184873949579806,0.017394957983193238,0.03789915966386548,0.04092436974789915,0.06117647058823528,0.029075630252100804,0.03243697478991592,0.04932773109243693,0.03495798319327725,0.06999999999999995,0.038067226890756256,0.04075630252100837,0.049579831932773155,0.06126050420168061
403,49,CLD,bupa,0.0003361344537814448,-0.06369747899159672,0.03210084033613436,0.029159663865546137,0.03512605042016803,0.02067226890756302,0.04378151260504204,0.03773109243697481,0.017731092436974794,0.03226890756302514,0.023445378151260465,0.04974789915966382,0.029327731092436915,0.03764705882352937,0.03512605042016803,0.06109243697478983
404,59,CLD,bupa,-0.00848739495798323,-0.06663865546218484,0.03487394957983192,0.008739495798319341,0.020588235294117574,0.008739495798319341,0.032184873949579806,0.029159663865546248,0.023193277310924354,0.020336134453781463,0.026218487394957912,0.026302521008403357,0.020336134453781463,0.028823529411764692,0.026218487394957912,0.04361344537815126
405,69,CLD,bupa,-0.01722689075630246,-0.08092436974789918,0.02310924369747891,0.029159663865546137,0.017563025210084016,0.023277310924369687,0.026302521008403357,0.046722689075630264,0.034957983193277364,0.020420168067226907,0.026302521008403357,0.03512605042016803,0.00588235294117645,0.0259663865546218,0.014705882352941124,0.04932773109243693
406,79,CLD,bupa,-0.01436974789915968,-0.08689075630252097,0.029075630252100804,0.04075630252100837,0.017563025210084016,0.01436974789915968,0.008823529411764675,0.043697478991596594,0.0350420168067227,0.023277310924369687,0.03210084033613447,0.02613445378151269,0.011596638655462232,0.020420168067226907,0.0117647058823529,0.03176470588235292
407,89,CLD,bupa,-0.017394957983193127,-0.060924369747899054,0.029075630252100915,0.031932773109243695,0.02025210084033624,0.023025210084033687,0.014453781512605124,0.037815126050420256,0.031932773109243806,0.0232773109243698,0.03773109243697492,0.02613445378151269,0.014453781512605124,0.023025210084033687,0.017310924369748015,0.0492436974789916
408,99,CLD,bupa,-0.002605042016806669,-0.07235294117647051,0.03201680672268914,0.026050420168067245,0.026218487394958023,0.02588235294117658,0.02025210084033613,0.026050420168067245,0.017563025210084016,0.01739495798319335,0.031932773109243806,0.023361344537815132,0.014537815126050457,0.011596638655462232,0.008739495798319341,0.03487394957983203
409,109,CLD,bupa,-0.005630252100840338,-0.0783193277310924,0.029159663865546248,0.031680672268907584,0.034957983193277364,0.028907563025210137,0.017478991596638682,0.034789915966386586,0.026302521008403357,0.017478991596638682,0.029075630252100915,0.026302521008403468,0.011680672268907566,0.014537815126050457,0.026218487394958023,0.031932773109243806
