,n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_mean_hard,accuracy_mean_combo,accuracy_mean_combo_extreme,accuracy_mean_split2,accuracy_mean_split2_extreme,accuracy_mean_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_mean_split4,accuracy_mean_split4_extreme,accuracy_mean_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_mean_split9,accuracy_mean_split9_extreme,accuracy_mean_split4_classic,accuracy_mean_split4_classic_extreme
419,average,Hostility,bupa,0.01526050420168057,-0.0057563025210084495,0.010474789915966398,0.013499999999999956,0.018399159663865516,0.008575630252100841,0.01584453781512596,0.013172268907562956,0.018235294117647016,0.022226890756302464,0.01884873949579824,0.005983193277310894,0.00631932773109245,0.012298319327731067,0.01549579831932768,0.01793697478991596
399,9,Hostility,bupa,-0.0259663865546218,-0.034957983193277364,-0.017478991596638682,-0.03243697478991603,-0.020588235294117574,-0.02613445378151269,-0.00025210084033611135,-0.03210084033613447,0.008403361344537785,-0.017563025210084016,-0.02899159663865536,-0.017394957983193238,-0.034789915966386586,-0.04621848739495793,-0.049327731092437044,-8.403361344533344e-05
400,19,Hostility,bupa,0.04361344537815126,0.017058823529411793,0.04336134453781515,0.025798319327731023,0.046554621848739486,0.03210084033613436,0.04344537815126048,0.02050420168067224,0.06075630252100839,0.04310924369747893,0.0408403361344537,0.0259663865546218,0.011512605042016677,0.02008403361344535,0.026470588235294024,0.008319327731092452
401,29,Hostility,bupa,0.008991596638655452,0.011428571428571344,0.0259663865546218,0.028823529411764692,0.026302521008403357,0.04100840336134448,0.04075630252100837,0.014705882352941124,0.03495798319327725,0.05773109243697472,0.014957983193277236,0.017394957983193238,0.02613445378151258,0.04050420168067226,0.03815126050420159,0.03798319327731081
402,39,Hostility,bupa,0.021008403361344574,0.008991596638655452,0.029327731092436915,0.02638655462184869,0.04672268907563015,0.03529411764705881,0.029159663865546248,0.026302521008403357,0.0266386554621848,0.04621848739495804,0.026638655462184913,0.011596638655462121,0.029495798319327693,0.031932773109243695,0.044117647058823484,0.023445378151260465
403,49,Hostility,bupa,0.012184873949579789,-0.00848739495798323,0.003193277310924336,0.017478991596638682,0.03789915966386559,0.008907563025210008,0.03537815126050414,0.023277310924369687,0.029495798319327693,0.03764705882352937,0.00915966386554612,0.0117647058823529,0.02067226890756302,0.03210084033613436,0.03277310924369736,0.014705882352941124
404,59,Hostility,bupa,0.02067226890756302,-8.403361344544447e-05,0.011932773109243677,0.02050420168067224,0.01462184873949579,-0.00260504201680678,0.02067226890756302,0.011680672268907566,0.020840336134453796,0.028823529411764692,0.026470588235294024,0.011680672268907566,0.014957983193277347,0.023277310924369687,0.012268907563025122,0.014789915966386569
405,69,Hostility,bupa,0.029159663865546248,0.008655462184874008,0.006134453781512672,0.017478991596638682,0.02050420168067224,-0.005630252100840338,0.014957983193277347,0.03210084033613436,0.029579831932773026,0.03184873949579836,0.02050420168067224,0.0030252100840335583,0.02067226890756302,0.023277310924369687,0.01806722689075624,0.0117647058823529
406,79,Hostility,bupa,0.023445378151260465,0.005714285714285783,0.0030252100840336693,0.026218487394958023,0.017731092436974794,0.006134453781512561,0.02067226890756302,0.02050420168067224,0.02378151260504202,0.017310924369747904,0.0030252100840335583,-0.0026890756302521135,0.006134453781512561,0.01462184873949579,0.023865546218487355,0.014873949579831902
407,89,Hostility,bupa,0.023361344537815132,0.017142857142857237,0.014621848739495902,0.023193277310924465,0.023361344537815132,0.005714285714285783,0.008907563025210119,0.01739495798319335,0.0263865546218488,0.025882352941176467,0.017478991596638682,0.0028571428571428914,0.01478991596638668,0.008655462184874008,0.014957983193277347,0.02050420168067235
408,99,Hostility,bupa,0.014705882352941235,0.005630252100840338,0.023361344537815132,0.01722689075630257,0.014537815126050457,0.002773109243697558,0.014705882352941235,0.020420168067226907,0.029495798319327693,0.01722689075630257,0.01764705882352946,0.008739495798319341,0.011932773109243788,0.01436974789915968,0.012100840336134455,0.020420168067226907
409,109,Hostility,bupa,0.020588235294117685,0.005714285714285783,0.014789915966386569,0.005714285714285783,0.011596638655462232,0.002941176470588225,0.023361344537815132,0.020336134453781574,0.023445378151260465,0.017310924369747904,0.020588235294117685,0.005714285714285783,0.017563025210084016,0.005714285714285783,0.009243697478991675,0.017478991596638682
410,119,Hostility,bupa,0.017563025210084016,-0.002941176470588225,0.02067226890756302,0.017478991596638682,0.029159663865546248,0.023361344537815132,0.01764705882352946,0.017563025210084016,0.02352941176470591,0.026218487394958023,0.029327731092436915,0.020336134453781574,0.01176470588235301,0.01739495798319335,0.017983193277310905,0.02924369747899158
411,129,Hostility,bupa,0.011596638655462232,-0.020420168067226907,0.0001680672268907779,0.011680672268907566,0.008823529411764675,0.008823529411764675,0.008823529411764675,0.008823529411764675,0.0031092436974790028,0.014537815126050457,0.02050420168067224,0.002941176470588225,0.0001680672268906669,-8.403361344533344e-05,0.0032773109243697807,0.017563025210084016
412,139,Hostility,bupa,0.014537815126050457,-0.008823529411764675,0.0031092436974790028,0.01462184873949579,0.008991596638655452,0.01462184873949579,0.0117647058823529,0.01764705882352935,0.0117647058823529,0.020336134453781463,0.03226890756302525,0.011596638655462232,-0.00260504201680678,8.403361344544447e-05,0.012016806722689122,0.017478991596638682
413,149,Hostility,bupa,0.00588235294117645,-0.026218487394958023,0.003193277310924336,0.0,8.403361344533344e-05,0.0031092436974790028,0.0030252100840335583,8.403361344533344e-05,0.002941176470588225,0.011596638655462121,0.014705882352941235,-0.0028571428571428914,-0.011428571428571455,0.008655462184873897,0.01201680672268901,0.011596638655462121
414,159,Hostility,bupa,0.011596638655462232,-0.014705882352941124,0.006050420168067228,0.0028571428571428914,0.0030252100840336693,0.005966386554621894,8.403361344533344e-05,0.00588235294117645,-0.005630252100840338,0.008655462184874008,0.02352941176470591,0.00588235294117645,-0.002773109243697558,0.01739495798319335,0.014789915966386569,0.017478991596638682
415,169,Hostility,bupa,0.008823529411764675,-0.026302521008403357,-0.0028571428571427804,0.0117647058823529,0.011596638655462232,0.005966386554621894,-0.0028571428571428914,0.008823529411764675,0.008823529411764675,0.011512605042016788,0.0263865546218488,8.403361344544447e-05,-0.008655462184874008,0.005630252100840338,0.01462184873949579,0.020336134453781463
416,179,Hostility,bupa,0.008739495798319341,-0.026218487394957912,0.008907563025210119,0.008823529411764675,0.020420168067226907,0.0030252100840336693,0.005966386554621894,0.005966386554621894,0.0001680672268907779,0.014453781512605013,0.02067226890756302,0.0,-0.005630252100840338,0.008571428571428563,0.008823529411764675,0.014453781512605013
417,189,Hostility,bupa,0.02025210084033624,-0.011596638655462232,0.008907563025210119,0.01462184873949579,0.023361344537815132,0.005966386554621894,0.011848739495798344,0.014705882352941124,0.0031092436974790028,0.020168067226890685,0.0235294117647058,0.0001680672268906669,0.006134453781512672,0.011512605042016788,0.023361344537815132,0.023193277310924354
418,199,Hostility,bupa,0.014453781512605013,-0.014705882352941124,0.0031092436974790028,0.0117647058823529,0.0232773109243698,0.0001680672268907779,0.008823529411764675,0.008823529411764675,0.0031092436974790028,0.011512605042016788,0.017731092436974794,0.0028571428571428914,0.0003361344537815558,0.00848739495798323,0.020336134453781574,0.023193277310924465
566,average,Hostility,hill_valley_without_noise_traintest,-0.05016664408616722,-0.00937576209185742,-0.0034378810459287923,-0.008148963555073885,0.0009643002303211246,0.0021287765885381615,-0.0006919794065843865,0.0047300501287087515,-0.0011272185340740482,0.00858183173011784,-0.0006811407668337877,0.008876168540848162,0.0007160276385312914,0.009779162715079281,-0.0003878200785801811,0.010892832949464748
546,9,Hostility,hill_valley_without_noise_traintest,-0.023052431919794114,0.004999322585015564,0.014076683376236243,0.0008332204308358904,0.007424468229237258,0.004152553854491203,-0.005690285869123457,4.064489906507873e-05,0.008257688660073148,0.008271236959761508,0.014903129657227954,0.023919523099850903,0.014103779975613073,0.016569570518899845,0.0025538544912613315,0.017355371900826366
547,19,Hostility,hill_valley_without_noise_traintest,-0.03042948110012189,0.00991058122205668,0.018242785530415917,0.0033735266224088623,0.008257688660073148,0.006638666847310626,0.013257011245088823,0.027272727272727337,0.006638666847310626,0.012389920065031812,0.008278011109605798,0.02150792575531768,0.013236688795556173,0.016481506570925397,-0.0016190218127624112,0.023160818317301213
548,29,Hostility,hill_valley_without_noise_traintest,-0.044499390326513955,-0.0024928871426636023,0.007424468229237258,-0.01075057580273664,0.004931581086573655,0.000812897981303351,-0.002472564693130952,0.006598021948245547,0.008237366210540609,-6.774149844190891e-05,0.0016325701124508818,0.00991058122205668,0.0099038070722125,0.01972632434629451,0.0041119089554261246,0.003278688524590234
549,39,Hostility,hill_valley_without_noise_traintest,-0.05025064354423514,0.0033396558731879633,0.00994445197127758,-0.013223140495867813,0.0033328817233437835,0.005791898116786376,-0.0007519306327056219,0.0008806394797452599,-0.004098360655737765,0.0024522422435984126,-0.006591247798401367,0.0008874136295895507,0.00993090367158922,0.010696382603983201,0.007444790678769797,0.0057715756672537255
550,49,Hostility,hill_valley_without_noise_traintest,-0.044479067876981415,0.0024928871426636023,0.011577022083728461,-0.008284785259449867,0.008278011109605798,-0.004979000135482914,0.006638666847310737,0.01075057580273675,-0.004938355236417835,0.009856388023303131,-0.0016528925619835322,0.0066183443977781975,0.006604796098089727,0.014002167727950154,0.0007993496816149914,0.00905703834168814
551,59,Hostility,hill_valley_without_noise_traintest,-0.03872781465926023,1.1102230246251565e-16,0.001659666711827712,-0.003312559273811133,0.01071670505351574,0.00820349546131971,-0.0008061238314590602,0.006604796098089727,-0.0024590163934425924,0.015614415390868497,-0.0008332204308358904,0.006577699498713008,0.004938355236417946,0.013968296978729144,1.1102230246251565e-16,0.014821839859097685
552,69,Hostility,hill_valley_without_noise_traintest,-0.04863162173147273,-0.008264462809917328,-0.0016325701124508818,-0.0008535428803685408,-0.0008535428803685408,0.006530280449803638,-0.0007993496816148804,0.010689608454139021,-0.0008061238314590602,0.004078038206205115,-0.0016528925619834212,0.009036715892155489,0.0016393442622951726,0.001591925213385692,0.002472564693131063,0.012335726866278263
553,79,Hostility,hill_valley_without_noise_traintest,-0.05765478932393986,-0.011502506435442372,-0.010676060154450662,-0.005758027367565366,-0.0024590163934425924,-0.001693537461048611,-0.00982929142392619,0.004132231404958664,-0.006537054599647707,0.004951903536106195,-0.008210269611163779,0.0033261075734994927,-0.008230592060696429,-2.0322449532539366e-05,-0.006577699498712897,0.014042812627015344
554,89,Hostility,hill_valley_without_noise_traintest,-0.054362552499661376,-0.017321501151605467,-0.0073973716298604275,-0.006570925348868717,-0.002438693943910053,0.0016393442622950616,-0.0032448177753692242,0.003312559273811133,-0.005717382468500176,0.005785123966942085,-0.004105134805581945,0.003312559273811133,-0.013196043896490983,0.0041119089554260135,-0.004105134805581945,0.016515377320146296
555,99,Hostility,hill_valley_without_noise_traintest,-0.052729982387210494,-0.00905703834168814,-0.005751253217721186,-0.012362823465655093,-0.0016528925619835322,0.007390597480016248,-0.0057377049180328266,0.005785123966942085,-0.0007925755317708116,0.01072347920335992,-0.0007993496816149914,0.00990380707221239,-0.004945129386262015,0.0057715756672537255,-0.0008196721311475308,0.013189269746646803
556,109,Hostility,hill_valley_without_noise_traintest,-0.06015445061644764,-0.02141308765749894,-0.008230592060696429,-0.00902316759246713,6.774149844179789e-06,0.005758027367565366,-0.002404823194689154,0.009077360791220679,-0.003278688524590123,0.011577022083728461,-0.005751253217721186,0.011536377184663271,-0.0049586776859504855,0.007424468229237147,-0.0016325701124508818,0.00989703292236821
557,119,Hostility,hill_valley_without_noise_traintest,-0.05686898794201334,-0.01728085625254039,-0.004931581086573655,-0.005751253217721186,-0.002472564693130952,-0.0016867633112044311,-0.007383823330172068,0.005785123966942085,0.0016664408616717807,0.006611570247933796,-0.0016325701124508818,0.009057038341688028,-0.0033057851239669533,0.006611570247933796,1.3548299688359577e-05,0.011556699634195922
558,129,Hostility,hill_valley_without_noise_traintest,-0.06179379487874259,-0.018127624983064528,-0.01071670505351563,-0.014821839859097685,-0.005758027367565255,-0.0024928871426634913,-0.011502506435442261,0.002506435442352073,-0.0065844736485569655,0.005785123966942196,-0.004125457255114373,0.0024590163934427034,-0.008230592060696318,0.0016732150115160715,-0.005751253217721075,0.002472564693131063
559,139,Hostility,hill_valley_without_noise_traintest,-0.05765478932393986,-0.015621189540712677,-0.005744479067876895,-0.013981845278417615,-0.0032651402249017636,0.002472564693131063,-0.005710608318655996,0.007471887278146627,-0.001591925213385692,0.011583796233572752,0.006638666847310626,0.006604796098089727,4.0644899065189755e-05,0.011597344533261111,-0.004084812356049294,0.00992412952174504
