,n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_mean_hard,accuracy_mean_combo,accuracy_mean_combo_extreme,accuracy_mean_split2,accuracy_mean_split2_extreme,accuracy_mean_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_mean_split4,accuracy_mean_split4_extreme,accuracy_mean_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_mean_split9,accuracy_mean_split9_extreme,accuracy_mean_split4_classic,accuracy_mean_split4_classic_extreme
419,average,TD_U,bupa,0.012777310924369734,-0.0020252100840336684,-0.0013445378151261123,0.006651260504201617,0.015079831932773069,0.004693277310924282,0.012214285714285622,0.012596638655462233,0.014352941176470568,0.002256302521008391,0.005823529411764672,0.01134453781512601,0.018605042016806683,0.031172268907562972,0.008495798319327674,0.00125630252100839
399,9,TD_U,bupa,-0.011428571428571455,-0.0235294117647058,-0.002941176470588225,-0.020420168067226907,-0.01134453781512601,-0.02613445378151258,0.003193277310924336,-0.04647058823529404,-0.008739495798319341,-0.05201680672268916,-0.023445378151260465,-0.02873949579831936,-0.00806722689075634,0.01134453781512601,-0.019747899159663795,-0.023277310924369687
400,19,TD_U,bupa,0.03495798319327725,0.026302521008403357,0.014789915966386569,0.02025210084033613,0.043697478991596594,0.023025210084033576,0.04361344537815115,0.017394957983193238,0.0492436974789916,0.0030252100840335583,0.0117647058823529,0.01462184873949579,0.04949579831932771,0.043529411764705817,0.014957983193277347,0.02924369747899158
401,29,TD_U,bupa,0.02050420168067213,-0.005882352941176561,0.0031092436974790028,0.03504201680672259,0.04075630252100837,0.020168067226890685,0.020336134453781463,0.03504201680672259,0.023025210084033576,0.020336134453781463,0.017394957983193238,0.03495798319327725,0.026302521008403357,0.026050420168067245,-0.0023529411764705577,0.008907563025210008
402,39,TD_U,bupa,0.029495798319327693,0.014537815126050346,0.017563025210084016,0.02638655462184869,0.03226890756302514,0.008655462184873897,0.023613445378151132,0.020672268907562907,0.03798319327731092,0.014789915966386458,0.02050420168067224,0.020672268907562907,0.0408403361344537,0.03789915966386548,0.012352941176470567,-0.002436974789916002
403,49,TD_U,bupa,0.020756302521008352,-0.005714285714285783,0.00042016806722688926,0.020756302521008352,0.0235294117647058,0.002941176470588225,0.00042016806722688926,0.020840336134453796,0.008907563025210008,0.0030252100840335583,0.01764705882352935,0.029327731092436915,0.02050420168067224,0.04378151260504204,-0.0022689075630252242,0.002941176470588225
404,59,TD_U,bupa,0.029159663865546137,0.002773109243697447,-0.020168067226890796,0.0235294117647058,0.0117647058823529,0.005966386554621783,0.003193277310924336,0.011848739495798344,0.00025210084033611135,0.0031092436974788917,0.0,0.01462184873949579,0.020588235294117574,0.03789915966386559,0.006386554621848672,-0.0026890756302521135
405,69,TD_U,bupa,0.017563025210084016,-0.005798319327731116,-0.0028571428571428914,0.014789915966386569,0.026218487394957912,0.0117647058823529,0.023361344537815132,0.02067226890756302,0.017394957983193238,0.0001680672268906669,0.017478991596638682,0.0117647058823529,0.032184873949579806,0.029075630252100804,0.009327731092437008,-0.005546218487395005
406,79,TD_U,bupa,0.026302521008403357,-0.005798319327731116,-0.014537815126050457,0.014873949579831902,0.023361344537815132,0.0030252100840335583,0.01462184873949579,0.011848739495798344,0.011512605042016788,0.006050420168067117,0.01462184873949579,0.01462184873949579,0.023445378151260465,0.029075630252100915,0.012100840336134455,-0.002773109243697558
407,89,TD_U,bupa,0.02613445378151269,-0.003193277310924336,-0.008907563025210008,0.014705882352941235,0.014453781512605124,0.014453781512605124,0.014537815126050457,0.014705882352941235,0.025882352941176467,0.0117647058823529,0.008739495798319452,0.005546218487395116,0.023361344537815132,0.04336134453781515,0.014873949579832013,-0.005798319327731005
408,99,TD_U,bupa,0.026302521008403357,0.011512605042016899,-0.0117647058823529,0.008991596638655452,0.0232773109243698,8.403361344533344e-05,0.005966386554621783,0.01462184873949579,0.014537815126050457,0.008823529411764675,-8.403361344533344e-05,0.011428571428571455,0.01176470588235301,0.03462184873949581,0.012016806722689122,0.005798319327731116
409,109,TD_U,bupa,0.0028571428571428914,0.005630252100840449,-0.008907563025210008,0.008991596638655452,0.020336134453781574,0.0028571428571428914,0.014705882352941235,0.01462184873949579,0.02025210084033613,0.011932773109243788,0.014453781512605124,0.008655462184874008,0.017478991596638682,0.03462184873949581,0.00025210084033611135,0.011596638655462232
410,119,TD_U,bupa,0.017563025210084016,0.011344537815126121,0.005714285714285672,0.0032773109243697807,0.026302521008403357,0.008739495798319341,0.02924369747899158,0.020420168067226907,0.020336134453781574,0.012100840336134455,0.020336134453781574,0.02899159663865547,0.017731092436974794,0.037815126050420256,0.014789915966386569,0.008655462184873897
411,129,TD_U,bupa,8.403361344544447e-05,-0.006134453781512672,-0.0031092436974790028,0.0003361344537814448,0.00588235294117645,0.0028571428571428914,0.005966386554621894,0.005714285714285783,0.005798319327731116,0.0032773109243696696,0.011596638655462232,0.014453781512605013,0.011680672268907566,0.029075630252100915,0.014705882352941124,0.008655462184874008
412,139,TD_U,bupa,0.005966386554621894,0.0026890756302521135,0.008403361344537785,0.0003361344537814448,0.0031092436974790028,-0.0026890756302521135,0.008907563025210119,0.008907563025210119,0.017478991596638682,0.008991596638655452,0.005966386554621894,0.011596638655462232,0.01462184873949579,0.03487394957983192,0.008907563025210119,0.005966386554621894
