dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
diabetic_retinopathy,42,classic,none,1.1164078321331883,0.31846818868557997,0.3570839580209895,0.018601031440614004,0.00791397742838401,0.05145095916987555,"[[372, 168], [243, 368]]"
diabetic_retinopathy,43,classic,none,1.1143672919821745,0.3176000223826311,0.3449550224887556,0.02075026626067507,0.008828388863500588,0.05062251754464233,"[[385, 155], [242, 369]]"
diabetic_retinopathy,44,classic,none,1.1127765518515582,0.3169232275754015,0.35796851574212896,0.01959229583689947,0.008335719850722751,0.04860421383280769,"[[375, 165], [247, 364]]"
diabetic_retinopathy,45,classic,none,1.1134591431105827,0.3172136422136422,0.3458095952023988,0.019449312226567133,0.008274886177686298,0.05049453165787579,"[[381, 159], [239, 372]]"
diabetic_retinopathy,46,classic,none,1.1127765518515584,0.3169232275754015,0.35449025487256375,0.017165115178505358,0.0073030538393530605,0.05127339411737288,"[[378, 162], [246, 365]]"
diabetic_retinopathy,47,classic,none,1.1118710333894424,0.3165379665379665,0.34580959520239885,0.01910766632307803,0.008129529831327536,0.05197043833572675,"[[380, 160], [238, 373]]"
diabetic_retinopathy,48,classic,none,1.114137788755393,0.31750237815455207,0.35449025487256375,0.016699180290387968,0.007104817617913958,0.053675029887410186,"[[354, 186], [222, 389]]"
diabetic_retinopathy,49,classic,none,1.1105097964856079,0.3159588159588159,0.3475487256371814,0.020984883958811942,0.008928209089775822,0.05152620158049034,"[[379, 161], [239, 372]]"
diabetic_retinopathy,50,classic,none,1.109373459591972,0.31547535112752506,0.3501424287856072,0.01530655046859948,0.006512310637270689,0.0522604652054252,"[[362, 178], [225, 386]]"
diabetic_retinopathy,51,classic,none,1.1071067042260216,0.3145109395109395,0.3484182908545727,0.021609230596393986,0.00919384302588773,0.052572483349447835,"[[372, 168], [233, 378]]"
diabetic_retinopathy,52,classic,none,1.1082390955054433,0.31499272564489955,0.3484032983508246,0.016193006109120788,0.006889461224470503,0.05034986911009071,"[[371, 169], [232, 379]]"
diabetic_retinopathy,53,classic,none,1.1071067042260216,0.3145109395109395,0.3518965517241379,0.02038351225220718,0.008672350046295723,0.056117044225144026,"[[374, 166], [239, 372]]"
diabetic_retinopathy,54,classic,none,1.102113529438188,0.31238654803872196,0.3484032983508246,0.020718095364999228,0.008814701464334437,0.0542068809466248,"[[388, 152], [249, 362]]"
diabetic_retinopathy,55,classic,none,1.1027948054924743,0.3126764031111857,0.34668665667166415,0.02164080948292354,0.00920727854939656,0.058361537671683464,"[[377, 163], [236, 375]]"
diabetic_retinopathy,56,classic,none,1.1000718932832259,0.3115179154309589,0.345832083958021,0.02135642959076475,0.009086286546624226,0.05732079687885308,"[[381, 159], [239, 372]]"
diabetic_retinopathy,57,classic,none,1.092811743928652,0.308429019081193,0.34493253373313343,0.020645674217898164,0.008783889230866336,0.05370619306688445,"[[388, 152], [245, 366]]"
diabetic_retinopathy,58,classic,none,1.0875903811187748,0.3062075429466734,0.33195652173913043,0.022510688258072075,0.009577376358968787,0.06573106882553865,"[[389, 151], [231, 380]]"
diabetic_retinopathy,59,classic,none,1.0882714379722713,0.3064973047581743,0.3389130434782609,0.022022386772872857,0.009369624066067728,0.06754657195211812,"[[384, 156], [234, 377]]"
diabetic_retinopathy,60,classic,none,1.0900868589122967,0.30726969205230076,0.33625937031484254,0.019167381315380833,0.00815493611606665,0.0623299411974288,"[[393, 147], [240, 371]]"
diabetic_retinopathy,61,classic,none,1.0839599776403035,0.3046629548803462,0.3388680659670165,0.018253220276727964,0.007765998016106697,0.06701206848414056,"[[379, 161], [229, 382]]"
diabetic_retinopathy,62,classic,none,1.0875930115282508,0.3062086620782273,0.3328110944527736,0.02374481876293434,0.01010244836856904,0.054232031254671714,"[[378, 162], [221, 390]]"
diabetic_retinopathy,63,classic,none,1.0789696524627355,0.3025397758006454,0.3371289355322339,0.020015153994243095,0.008515628686601542,0.06175852163043795,"[[383, 157], [231, 380]]"
diabetic_retinopathy,64,classic,none,1.0748857225504422,0.3008022308022308,0.3379985007496252,0.018995971595183257,0.008082008296930343,0.0626606991478032,"[[383, 157], [232, 379]]"
diabetic_retinopathy,65,classic,none,1.074207076905632,0.30051349486132095,0.3371589205397301,0.025920404826460196,0.011028071179068512,0.07285882120629233,"[[382, 158], [230, 381]]"
diabetic_retinopathy,66,classic,none,1.0705768926279504,0.29896900005595656,0.32933283358320836,0.025990296866332016,0.011057807380941784,0.06875446679308787,"[[384, 156], [223, 388]]"
diabetic_retinopathy,67,classic,none,1.066039655482625,0.29703859138641747,0.33194152923538234,0.02679165343641431,0.01139875179727514,0.06905078825862905,"[[383, 157], [225, 386]]"
diabetic_retinopathy,68,classic,none,1.0696694013587273,0.2985828996698562,0.3345502248875562,0.027427657896954685,0.011669345659832577,0.06419965293258584,"[[380, 160], [225, 386]]"
diabetic_retinopathy,69,classic,none,1.0614989111246649,0.29510669054147315,0.3371289355322339,0.02735543671960861,0.011638618505309308,0.05911729302371656,"[[367, 173], [215, 396]]"
diabetic_retinopathy,70,classic,none,1.067625134794289,0.2977131479305392,0.3415067466266867,0.027214438641927328,0.01157862959513633,0.06070374121145154,"[[372, 168], [225, 386]]"
diabetic_retinopathy,71,classic,none,1.0614971575183474,0.2951059444537706,0.3319340329835082,0.02468583596102626,0.010502812664989696,0.06101357564446597,"[[376, 164], [218, 393]]"
diabetic_retinopathy,72,classic,none,1.060362793431819,0.294623318971145,0.33715142428785605,0.018789948510566503,0.007994353908162236,0.06412418468067466,"[[375, 165], [223, 388]]"
diabetic_retinopathy,73,classic,none,1.0612702847010418,0.29500941935724545,0.33019490254872563,0.018889546162303438,0.008036728631858784,0.06117101577835169,"[[379, 161], [219, 392]]"
diabetic_retinopathy,74,classic,none,1.0549178458164807,0.2923067166545427,0.33628185907046476,0.019469021784140735,0.008283271787605843,0.0662155525875204,"[[383, 157], [230, 381]]"
diabetic_retinopathy,75,classic,none,1.0544638809810796,0.2921135732005297,0.32845577211394306,0.017196657347193302,0.007316473740923374,0.05889613211776282,"[[376, 164], [214, 397]]"
diabetic_retinopathy,76,classic,none,1.0517416263742,0.2909553653031914,0.3267166416791604,0.02109914242169152,0.008976821388460296,0.05865954481213507,"[[380, 160], [216, 395]]"
diabetic_retinopathy,77,classic,none,1.0508341351049773,0.290569264917091,0.3336731634182909,0.020210873449559904,0.008598899302890668,0.05883412004063307,"[[374, 166], [218, 393]]"
diabetic_retinopathy,78,classic,none,1.049246025383837,0.28989358924141534,0.3354122938530735,0.02187571791519691,0.009307222471145382,0.05912687323767721,"[[380, 160], [226, 385]]"
diabetic_retinopathy,79,classic,none,1.049472679000353,0.2899900210769776,0.3310644677661169,0.018957340606557505,0.008065572392663619,0.05517412486754172,"[[377, 163], [218, 393]]"
diabetic_retinopathy,80,classic,none,1.0512878807395887,0.29076231511014117,0.3345427286356822,0.024101810971882326,0.010254333939685984,0.057545882941131124,"[[370, 170], [215, 396]]"
diabetic_retinopathy,81,classic,none,1.0433473321338873,0.2873839367317628,0.3319340329835082,0.022309928677897644,0.009491961375874707,0.06264419146419015,"[[384, 156], [226, 385]]"
diabetic_retinopathy,82,classic,none,1.045389187489639,0.2882526626004887,0.3319340329835082,0.020931321730072613,0.008905420554064179,0.06046026498864019,"[[376, 164], [218, 393]]"
diabetic_retinopathy,83,classic,none,1.0462971171604414,0.28863894950851476,0.3319265367316342,0.0227460678638946,0.009677520745774902,0.05787175981971018,"[[377, 163], [219, 392]]"
diabetic_retinopathy,84,classic,none,1.051287661538799,0.2907622218491784,0.33019490254872563,0.022320308409574857,0.009496377526799951,0.0569016466647275,"[[378, 162], [218, 393]]"
diabetic_retinopathy,85,classic,none,1.0458429331242507,0.28844571279353887,0.3258470764617691,0.02226945762805063,0.009474742600882893,0.06227521038600289,"[[382, 158], [217, 394]]"
diabetic_retinopathy,86,classic,none,1.0478852268815817,0.2893146251841904,0.3302023988005997,0.02296726444596918,0.009771630836570823,0.060092042785467585,"[[375, 165], [215, 396]]"
diabetic_retinopathy,87,classic,none,1.0451614378691745,0.2881557644601123,0.3284857571214393,0.02017635976714992,0.008584215143873166,0.06418725703777173,"[[384, 156], [222, 389]]"
diabetic_retinopathy,88,classic,none,1.0426664944811803,0.2870942681812247,0.3319340329835082,0.023627886969904973,0.010052698677340918,0.057614058964498296,"[[374, 166], [216, 395]]"
diabetic_retinopathy,89,classic,none,1.0444806002164677,0.2878660959095742,0.3258695652173913,0.022768904516299843,0.009687236806534912,0.06342504883715741,"[[380, 160], [215, 396]]"
diabetic_retinopathy,90,classic,none,1.0447079114353528,0.2879628075280249,0.32760119940029986,0.021945727989035588,0.009337008891639695,0.06025521265148487,"[[379, 161], [216, 395]]"
diabetic_retinopathy,91,classic,none,1.0460689291383976,0.2885418648462127,0.3284782608695652,0.023842326515391175,0.010143933925673665,0.06270900780378645,"[[376, 164], [214, 397]]"
diabetic_retinopathy,92,classic,none,1.0397169286554158,0.28583934866543564,0.32497751124437785,0.022873468286646954,0.009731724410407564,0.05277016783386361,"[[380, 160], [214, 397]]"
diabetic_retinopathy,93,classic,none,1.0399431438703526,0.28593559397907226,0.3276086956521739,0.022378378443970413,0.009521083949287225,0.06574704410103563,"[[379, 161], [216, 395]]"
diabetic_retinopathy,94,classic,none,1.0406246391254286,0.2862255423124988,0.331071964017991,0.02375623307791297,0.010107304692337395,0.05917298154896514,"[[372, 168], [213, 398]]"
diabetic_retinopathy,95,classic,none,1.041304380774187,0.28651474455822284,0.3258695652173913,0.022475901188067707,0.009562575884721286,0.0660212138038048,"[[378, 162], [213, 398]]"
diabetic_retinopathy,96,classic,none,1.0397171478562055,0.28583944192639843,0.3267241379310345,0.020396771453261586,0.008677991293567338,0.05694688581440685,"[[377, 163], [213, 398]]"
diabetic_retinopathy,97,classic,none,1.0413039423726078,0.28651455803629716,0.3250074962518741,0.02641571118861611,0.011238803760363857,0.06628690630557402,"[[378, 162], [212, 399]]"
diabetic_retinopathy,98,classic,none,1.0363142747974088,0.28439165873948485,0.3284632683658171,0.023631283958617664,0.010054143956979424,0.05892681329482011,"[[372, 168], [210, 401]]"
diabetic_retinopathy,99,classic,none,1.042666056079601,0.28709408165929906,0.32413793103448274,0.02312368886032274,0.009838183021507152,0.06420418049210767,"[[378, 162], [211, 400]]"
diabetic_retinopathy,100,classic,none,1.0349523802912053,0.28381222837744574,0.3258695652173913,0.01916983939847651,0.008155981929799997,0.06140593563245226,"[[386, 154], [221, 390]]"
diabetic_retinopathy,101,classic,none,1.0415316919930722,0.2866114561766736,0.3284857571214393,0.02109025335721799,0.008973039455408482,0.06775317969673189,"[[378, 162], [216, 395]]"
diabetic_retinopathy,102,classic,none,1.0347255074738997,0.28371570328092066,0.3258695652173913,0.02222273238081813,0.009454862920924546,0.058029408995255036,"[[382, 158], [217, 394]]"
diabetic_retinopathy,103,classic,none,1.0397167094546262,0.28583925540447275,0.32674662668665666,0.0193134319129717,0.008217074666631763,0.06704911850138014,"[[374, 166], [210, 401]]"
diabetic_retinopathy,104,classic,none,1.0344986346565939,0.2836191781843956,0.3197826086956522,0.023556434304376307,0.010022298493136206,0.05465564998803295,"[[386, 154], [214, 397]]"
diabetic_retinopathy,105,classic,none,1.0367673628296514,0.28458442914964655,0.3267391304347826,0.02125149366594654,0.00904164060625855,0.06235295662057952,"[[379, 161], [215, 396]]"
diabetic_retinopathy,106,classic,none,1.028372849388549,0.28101290731725515,0.325,0.026657482181200284,0.011341667420600011,0.05728993023088887,"[[383, 157], [217, 394]]"
diabetic_retinopathy,107,classic,none,1.0338175778030974,0.28332941637289466,0.32587706146926537,0.023014386488961078,0.009791679336881543,0.06514576707691161,"[[378, 162], [213, 398]]"
diabetic_retinopathy,108,classic,none,1.0295072134750778,0.2814955327998806,0.3215217391304348,0.025665076470253734,0.01091943941559369,0.05313575959464647,"[[384, 156], [214, 397]]"
diabetic_retinopathy,109,classic,none,1.0299594247041615,0.28168793016619104,0.3292953523238381,0.025361301448939253,0.010790195579322282,0.055616382880045605,"[[369, 171], [208, 403]]"
diabetic_retinopathy,110,classic,none,1.024740034701391,0.2794672933803369,0.3267241379310345,0.027407039970826812,0.011660573576278121,0.059402037660935575,"[[385, 155], [221, 390]]"
diabetic_retinopathy,111,classic,none,1.0229237369582072,0.27869453304235914,0.3345052473763118,0.024923109542357533,0.010603762860843212,0.05602145459129593,"[[375, 165], [220, 391]]"
diabetic_retinopathy,112,classic,none,1.0197475175159265,0.2773431816910078,0.3214992503748126,0.02912174352315677,0.012390109744895093,0.05960220372775762,"[[389, 151], [219, 392]]"
diabetic_retinopathy,113,classic,none,1.0217891536708887,0.27821181429877084,0.3249700149925038,0.030898441890552783,0.013146022169510314,0.06330372973578247,"[[383, 157], [217, 394]]"
diabetic_retinopathy,114,classic,none,1.0145294427178944,0.2751231044709306,0.3267241379310345,0.02692976244799826,0.011457511528090134,0.056502550616227096,"[[380, 160], [216, 395]]"
diabetic_retinopathy,115,classic,none,1.0190655838592713,0.2770530468356555,0.32497751124437785,0.03028515934478652,0.01288509555154765,0.05978662614434862,"[[380, 160], [214, 397]]"
diabetic_retinopathy,116,classic,none,1.0115787808881813,0.2738677186503274,0.3284182908545727,0.025259316271322624,0.010746805061099445,0.0533051209193338,"[[373, 167], [211, 400]]"
diabetic_retinopathy,117,classic,none,1.0186127150278184,0.27686036968645666,0.32064467766116944,0.026518028492305733,0.011282335584634899,0.061249961260038385,"[[384, 156], [213, 398]]"
diabetic_retinopathy,118,classic,none,1.0095369255324296,0.2729989927816015,0.331904047976012,0.032099066998231444,0.013656839004181876,0.05144843434807111,"[[367, 173], [209, 402]]"
diabetic_retinopathy,119,classic,none,1.0143010354950608,0.27502592654766567,0.32583958020989506,0.02706945731955876,0.011516945977406578,0.06087875584332552,"[[378, 162], [213, 398]]"
diabetic_retinopathy,120,classic,none,1.0120344993299,0.27406160819204295,0.33102698650674667,0.03110035148071063,0.013231926434775646,0.053736135591783994,"[[368, 172], [209, 402]]"
diabetic_retinopathy,121,classic,none,1.0088534574702466,0.27270820509950944,0.3232383808095952,0.030269348715488816,0.01287836877600348,0.06056080804964136,"[[383, 157], [215, 396]]"
diabetic_retinopathy,122,classic,none,1.0152065539571766,0.27541118758510064,0.3267241379310345,0.034036702694551384,0.014481223674142991,0.057970424806148,"[[372, 168], [208, 403]]"
diabetic_retinopathy,123,classic,none,1.006130764461788,0.2715498106802455,0.3232383808095952,0.02869552170954326,0.012208769810967727,0.06014317828154512,"[[383, 157], [215, 396]]"
diabetic_retinopathy,124,classic,none,1.0102153519764503,0.2732876354615485,0.3267241379310345,0.030189447485890808,0.012844374073636741,0.055603228957496094,"[[377, 163], [213, 398]]"
diabetic_retinopathy,125,classic,none,1.0027276722022016,0.270101934232369,0.3241079460269865,0.030738083070271368,0.013077796055910107,0.0612885941196068,"[[383, 157], [216, 395]]"
diabetic_retinopathy,126,classic,none,1.0102153519764503,0.2732876354615485,0.3275937031484258,0.03165064648137329,0.01346605443074729,0.05867294680842394,"[[378, 162], [215, 396]]"
diabetic_retinopathy,127,classic,none,1.0036351634714247,0.2704880346184694,0.3232383808095952,0.030248531342587454,0.012869511836011514,0.06014317828154512,"[[382, 158], [214, 397]]"
diabetic_retinopathy,128,classic,none,1.0084003694380042,0.27251543468934775,0.3232458770614693,0.03133845911221192,0.013333231484833931,0.06209789408677941,"[[379, 161], [211, 400]]"
diabetic_retinopathy,129,classic,none,1.0022719537604832,0.2699080446906534,0.32236131934032985,0.03322979470509622,0.014137917356118732,0.061440086544082895,"[[381, 159], [212, 399]]"
diabetic_retinopathy,130,classic,none,1.0070371597270626,0.27193544476153175,0.3232383808095952,0.034928708869957546,0.014860735786720264,0.06233821440746636,"[[373, 167], [205, 406]]"
diabetic_retinopathy,131,classic,none,1.0006840632401326,0.2692324622759405,0.3188830584707646,0.033258172065483545,0.014149990761311305,0.06232072864074507,"[[385, 155], [212, 399]]"
diabetic_retinopathy,132,classic,none,1.0040875939012983,0.27068052524574265,0.3214992503748126,0.037138725403809004,0.015801007352901634,0.060719422181521855,"[[378, 162], [208, 403]]"
diabetic_retinopathy,133,classic,none,0.9997767911716993,0.268846455150803,0.32323088455772114,0.033466074437330295,0.014238444709865518,0.06257530594945665,"[[380, 160], [212, 399]]"
diabetic_retinopathy,134,classic,none,1.0036345058690557,0.27048775483558096,0.32323088455772114,0.03154940391178116,0.013422979861839598,0.061491815502677606,"[[381, 159], [213, 398]]"
diabetic_retinopathy,135,classic,none,1.0031805410336545,0.2702946113815679,0.32323088455772114,0.034791066523308586,0.01480217460273173,0.06080483048888767,"[[380, 160], [212, 399]]"
diabetic_retinopathy,136,classic,none,1.0002314136094694,0.2690398783877045,0.32236131934032985,0.03405362577070003,0.014488423750283188,0.06372235485962925,"[[380, 160], [211, 400]]"
diabetic_retinopathy,137,classic,none,0.998189339052928,0.26817105925801576,0.3206221889055472,0.03239671974062612,0.013783478061393739,0.060049115436958546,"[[384, 156], [213, 398]]"
diabetic_retinopathy,138,classic,none,0.9997776679748579,0.2688468281946543,0.32670914542728635,0.03121921695296344,0.01328249882735647,0.05962073499882563,"[[381, 159], [217, 394]]"
diabetic_retinopathy,139,classic,none,0.9975087206010107,0.26788148396844047,0.32149175412293857,0.033703622251097035,0.014339511580394333,0.06586465914765698,"[[382, 158], [212, 399]]"
diabetic_retinopathy,140,classic,none,0.9986433038883291,0.2683642027120288,0.32236131934032985,0.03878247747445435,0.016500356570523178,0.06305967448237851,"[[380, 160], [211, 400]]"
diabetic_retinopathy,141,classic,none,1.00023119440868,0.26903978512674165,0.31975262368815593,0.039377161987010655,0.01675337048668187,0.06065073891339846,"[[383, 157], [211, 400]]"
diabetic_retinopathy,142,classic,none,0.9984164310710234,0.2682676776155037,0.32323088455772114,0.03429798639509083,0.014592389192844205,0.06284325978083326,"[[380, 160], [212, 399]]"
diabetic_retinopathy,143,classic,none,0.9993239223402466,0.2686537780016041,0.3188905547226387,0.03430630171194912,0.014595927019772591,0.06473324925293623,"[[384, 156], [211, 400]]"
diabetic_retinopathy,144,classic,none,0.9995505759567627,0.26875020983716635,0.32149175412293857,0.03917659636645503,0.016668038025465667,0.06418498127094294,"[[378, 162], [208, 403]]"
diabetic_retinopathy,145,classic,none,0.9990966111213613,0.26855706638315335,0.31975262368815593,0.03549117953840666,0.015100044030913319,0.05953223152115553,"[[385, 155], [213, 398]]"
diabetic_retinopathy,146,classic,none,0.9970549749663993,0.2676884337753903,0.3180134932533733,0.037523178635438074,0.015964576465028333,0.06179565441776108,"[[383, 157], [209, 402]]"
diabetic_retinopathy,147,classic,none,0.9972816285829154,0.2677848656109526,0.31540479760119944,0.03686025691477571,0.015682530410170762,0.05855147248789535,"[[386, 154], [209, 402]]"
diabetic_retinopathy,148,classic,none,0.9961474836971762,0.26730233338928994,0.317143928035982,0.039433095433429925,0.016777167878448348,0.059865017716515506,"[[384, 156], [209, 402]]"
diabetic_retinopathy,149,classic,none,0.9934247906887176,0.2661439389700259,0.31366566716641675,0.037647437453687704,0.016017443505549456,0.056854215785172774,"[[386, 154], [207, 404]]"
diabetic_retinopathy,150,classic,none,0.9943325011587303,0.26653013261708913,0.31540479760119944,0.03670186715620518,0.01561514205172313,0.05968836127214022,"[[389, 151], [212, 399]]"
diabetic_retinopathy,151,classic,none,0.9945591547752463,0.2666265644526514,0.31279610194902546,0.037275307940257435,0.015859117631034092,0.057078619282780275,"[[386, 154], [206, 405]]"
diabetic_retinopathy,152,classic,none,0.9950131196106475,0.2668197079066644,0.317143928035982,0.03479283894664305,0.014802928696304824,0.060701231468877855,"[[386, 154], [211, 400]]"
diabetic_retinopathy,153,classic,none,0.9931981370722015,0.2660475071344637,0.3119265367316342,0.035592399358790806,0.015143108920964389,0.05669781844324458,"[[388, 152], [207, 404]]"
diabetic_retinopathy,154,classic,none,0.9936518827068129,0.26624055732751384,0.317143928035982,0.03851787694237637,0.016387779875779714,0.06193438653363449,"[[382, 158], [207, 404]]"
diabetic_retinopathy,155,classic,none,0.9959206108798705,0.2672058082927648,0.3101874062968516,0.03895706084360208,0.016574634647371633,0.05543049480755563,"[[383, 157], [200, 411]]"
