dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
glass1,26,error_w_hard_0.025,LSC,0.6680225784945464,0.1276986183074266,0.2339826839826839,0.0410371492783813,0.0174596271261189,0.1109725809461063,"[[121, 17], [33, 43]]"
glass1,27,error_w_hard_0.025,LSC,0.6521718240530747,0.1209547711571675,0.2528138528138528,0.046033441510765,0.0195853449433772,0.0920800014147743,"[[116, 22], [32, 44]]"
glass1,28,error_w_hard_0.025,LSC,0.6424355663229191,0.1168123920552677,0.2385281385281385,0.0425390877299742,0.0180986404540989,0.1160239565055575,"[[119, 19], [32, 44]]"
glass1,29,error_w_hard_0.025,LSC,0.6351349587350305,0.1137062823834196,0.1965367965367965,0.0468101631086811,0.0199158081875081,0.0947877322205746,"[[122, 16], [26, 50]]"
glass1,30,error_w_hard_0.025,LSC,0.6338727337915119,0.1131692573402417,0.2201298701298701,0.0345103574733641,0.0146827443930524,0.1214140162190384,"[[120, 18], [29, 47]]"
glass1,31,error_w_hard_0.025,LSC,0.6314751406827178,0.1121491796200345,0.2103896103896104,0.0449251618076148,0.0191138172980921,0.0903219777972736,"[[122, 16], [29, 47]]"
glass1,32,error_w_hard_0.025,LSC,0.621688140241265,0.1079852115716753,0.2246753246753246,0.0360615572341037,0.0153427163915193,0.118751216125514,"[[119, 19], [29, 47]]"
glass1,33,error_w_hard_0.025,LSC,0.6131633647433307,0.1043582685664939,0.2054112554112554,0.0336537063373405,0.0143182744024427,0.0974717834555859,"[[122, 16], [28, 48]]"
glass1,34,error_w_hard_0.025,LSC,0.6045878465340991,0.1007097366148531,0.2389610389610389,0.0332793048336847,0.0141589818890924,0.1101048870353181,"[[118, 20], [31, 45]]"
glass1,35,error_w_hard_0.025,LSC,0.6034017356575264,0.1002050949913644,0.206060606060606,0.0340017160259087,0.0144663382788456,0.0988103074736839,"[[121, 17], [27, 49]]"
glass1,36,error_w_hard_0.025,LSC,0.6082920644587968,0.1022857297063903,0.2253246753246753,0.0282487073851558,0.0120186686066785,0.113839233466561,"[[120, 18], [30, 46]]"
glass1,37,error_w_hard_0.025,LSC,0.5984923783395196,0.0981163644214162,0.2108225108225108,0.0422342776444344,0.017968956240371,0.1016327951393631,"[[121, 17], [28, 48]]"
glass1,38,error_w_hard_0.025,LSC,0.6034144213353507,0.1002104922279792,0.2158008658008658,0.0294385056685521,0.0125248790708235,0.1166024189026951,"[[122, 16], [30, 46]]"
glass1,39,error_w_hard_0.025,LSC,0.6021902534253052,0.0996896588946459,0.2294372294372294,0.0393413239196685,0.0167381228560906,0.1181808491292571,"[[121, 17], [32, 44]]"
glass1,40,error_w_hard_0.025,LSC,0.6009724283541716,0.09917152417962,0.2203463203463203,0.0307460526544879,0.0130811867877522,0.1258757213682552,"[[122, 16], [31, 45]]"
glass1,41,error_w_hard_0.025,LSC,0.5899802885194096,0.0944948186528497,0.206060606060606,0.0396946438277864,0.0168884460135333,0.0923058596397592,"[[121, 17], [27, 49]]"
glass1,42,error_w_hard_0.025,LSC,0.5948515888039435,0.0965673575129533,0.2201298701298701,0.0309746397451617,0.0131784412374201,0.0912408910961367,"[[119, 19], [28, 48]]"
glass1,43,error_w_hard_0.025,LSC,0.5875382955382304,0.0934558506044904,0.2246753246753246,0.0330232131179797,0.0140500253473997,0.0794227784489384,"[[119, 19], [29, 47]]"
glass1,44,error_w_hard_0.025,LSC,0.5972872389462104,0.0976036269430051,0.2153679653679653,0.0428490554563586,0.0182305190328738,0.094156535245953,"[[121, 17], [29, 47]]"
glass1,45,error_w_hard_0.025,LSC,0.588756120609364,0.0939739853195164,0.2246753246753246,0.0351955876341631,0.0149742817759725,0.0825341323475275,"[[120, 18], [30, 46]]"
glass1,46,error_w_hard_0.025,LSC,0.5912171421072795,0.0950210492227979,0.2015151515151515,0.0356512494416937,0.0151681472221596,0.0942460576372023,"[[122, 16], [27, 49]]"
glass1,47,error_w_hard_0.025,LSC,0.5765207843478198,0.0887683506044905,0.2201298701298701,0.0463694177524404,0.0197282890807269,0.0836197236466037,"[[120, 18], [29, 47]]"
glass1,48,error_w_hard_0.025,LSC,0.5875129241825819,0.0934450561312607,0.2108225108225108,0.0461932221194293,0.019653325051604,0.0870310525686128,"[[120, 18], [27, 49]]"
glass1,49,error_w_hard_0.025,LSC,0.5680023516887978,0.0851441062176165,0.2151515151515151,0.0406994980541879,0.0173159703522747,0.0837885718307843,"[[121, 17], [29, 47]]"
glass1,50,error_w_hard_0.025,LSC,0.5826543095758723,0.091377914507772,0.2108225108225108,0.0415077352466622,0.0176598421917715,0.0870310525686128,"[[121, 17], [28, 48]]"
glass1,51,error_w_hard_0.025,LSC,0.5643298479586608,0.0835816062176165,0.2242424242424242,0.0276687044728148,0.0117719011104072,0.0919861074254121,"[[117, 21], [27, 49]]"
glass1,52,error_w_hard_0.025,LSC,0.5777576379356898,0.0892945811744387,0.2199134199134199,0.0425158709612874,0.0180887626694216,0.0830459553870898,"[[118, 20], [27, 49]]"
glass1,53,error_w_hard_0.025,LSC,0.5569975261762113,0.0804620034542314,0.2106060606060606,0.0242549474407011,0.0103194872383922,0.0940835280941178,"[[119, 19], [26, 50]]"
glass1,54,error_w_hard_0.025,LSC,0.5569658119816505,0.0804485103626943,0.2149350649350649,0.0347270729721867,0.0147749479663617,0.0769070358946658,"[[120, 18], [28, 48]]"
glass1,55,error_w_hard_0.025,LSC,0.5496525187159376,0.0773370034542314,0.2106060606060606,0.0303111434800212,0.0128961507374065,0.0916109897111884,"[[119, 19], [26, 50]]"
glass1,56,error_w_hard_0.025,LSC,0.5569784976594749,0.0804539075993091,0.2058441558441558,0.0285021841790287,0.0121265126061757,0.0863419645125544,"[[122, 16], [28, 48]]"
glass1,57,error_w_hard_0.025,LSC,0.5484346936448041,0.0768188687392055,0.2056277056277056,0.0315655817966161,0.0134298628895809,0.0857463464170018,"[[121, 17], [27, 49]]"
glass1,58,error_w_hard_0.025,LSC,0.5606319728728753,0.0820083117443868,0.206060606060606,0.029888847446466,0.0127164810621887,0.0918195776387652,"[[122, 16], [28, 48]]"
glass1,59,error_w_hard_0.025,LSC,0.5533186796071623,0.078896804835924,0.2196969696969696,0.0406834234567159,0.0173091312690782,0.0766982755436526,"[[120, 18], [29, 47]]"
glass1,60,error_w_hard_0.025,LSC,0.555741644071605,0.0799276770293609,0.2201298701298701,0.0332158485474977,0.0141319838369587,0.1019082416406741,"[[120, 18], [29, 47]]"
glass1,61,error_w_hard_0.025,LSC,0.5472105257347585,0.0762980354058721,0.2106060606060606,0.0431347873231723,0.0183520862455175,0.0837565696978089,"[[121, 17], [28, 48]]"
glass1,62,error_w_hard_0.025,LSC,0.5423519111280489,0.0742308937823834,0.2106060606060606,0.0296351276934614,0.0126085336935267,0.0916109897111884,"[[120, 18], [27, 49]]"
glass1,63,error_w_hard_0.025,LSC,0.5411277432180033,0.07371006044905,0.2106060606060606,0.0391006304145627,0.0166357176226686,0.0895710527970056,"[[120, 18], [27, 49]]"
glass1,64,error_w_hard_0.025,LSC,0.5362564429334694,0.0716375215889464,0.2058441558441558,0.0246736198158792,0.0104976151953082,0.0939805581181915,"[[120, 18], [26, 50]]"
glass1,65,error_w_hard_0.025,LSC,0.5399162609857819,0.0731946243523316,0.2201298701298701,0.0330655497261165,0.0140680378410756,0.0949098479925791,"[[118, 20], [27, 49]]"
glass1,66,error_w_hard_0.025,LSC,0.5411277432180033,0.07371006044905,0.201082251082251,0.024617937064062,0.0104739244638325,0.0960298216491578,"[[120, 18], [25, 51]]"
glass1,67,error_w_hard_0.025,LSC,0.544793904109228,0.0752698618307426,0.206060606060606,0.0405626386093571,0.0172577422609611,0.0945237541762454,"[[120, 18], [26, 50]]"
glass1,68,error_w_hard_0.025,LSC,0.5386920930757364,0.0726737910189982,0.2101731601731601,0.0285093969540732,0.0121295813466959,0.0889493642781998,"[[120, 18], [27, 49]]"
glass1,69,error_w_hard_0.025,LSC,0.5313787998100233,0.0695622841105354,0.2106060606060606,0.0314435117492334,0.0133779270814644,0.0837565696978089,"[[120, 18], [27, 49]]"
glass1,70,error_w_hard_0.025,LSC,0.5374806108435151,0.0721583549222797,0.2056277056277056,0.034088554263298,0.014503284394055,0.0914343833329921,"[[121, 17], [27, 49]]"
glass1,71,error_w_hard_0.025,LSC,0.5228223101175283,0.0659218480138169,0.2058441558441558,0.0285231415725288,0.0121354291192007,0.0863419645125544,"[[120, 18], [26, 50]]"
glass1,72,error_w_hard_0.025,LSC,0.5386730645589999,0.0726656951640759,0.2106060606060606,0.0374303106524697,0.0159250649399079,0.086712560989478,"[[119, 19], [26, 50]]"
glass1,73,error_w_hard_0.025,LSC,0.532602967720069,0.0700831174438687,0.2058441558441558,0.0263406491506971,0.0112068679359599,0.0939805581181915,"[[120, 18], [26, 50]]"
glass1,74,error_w_hard_0.025,LSC,0.5326093105589812,0.0700858160621761,0.2012987012987013,0.0368472352131496,0.0156769902091836,0.0889057535396788,"[[121, 17], [26, 50]]"
glass1,75,error_w_hard_0.025,LSC,0.5326283390757176,0.0700939119170984,0.2196969696969696,0.0326497793020179,0.01389114454555,0.0909276991422837,"[[117, 21], [26, 50]]"
glass1,76,error_w_hard_0.025,LSC,0.5216298564020434,0.0654145077720207,0.2012987012987013,0.0344914121771268,0.0146746839450458,0.0944036203970916,"[[119, 19], [24, 52]]"
glass1,77,error_w_hard_0.025,LSC,0.5240655065443104,0.0664507772020725,0.201082251082251,0.0312637865826441,0.0133014613802886,0.0967265836007847,"[[119, 19], [24, 52]]"
glass1,78,error_w_hard_0.025,LSC,0.5252706459376195,0.0669635146804835,0.1824675324675324,0.0320761265237638,0.0136470787713843,0.1024838378384052,"[[121, 17], [22, 54]]"
glass1,79,error_w_hard_0.025,LSC,0.5252706459376195,0.0669635146804835,0.2103896103896104,0.0368525575911152,0.0156792546631317,0.0895114626832557,"[[120, 18], [27, 49]]"
glass1,80,error_w_hard_0.025,LSC,0.51917517774304,0.0643701424870466,0.1872294372294372,0.0329950940134402,0.0140380618194985,0.0990284381371245,"[[120, 18], [22, 54]]"
glass1,81,error_w_hard_0.025,LSC,0.5252833316154438,0.0669689119170984,0.1874458874458874,0.0282891595191392,0.0120358793337447,0.1086245634374645,"[[120, 18], [22, 54]]"
glass1,82,error_w_hard_0.025,LSC,0.5179700383497309,0.0638574050086355,0.1824675324675324,0.0308972300395269,0.013145506576507,0.0974429396440218,"[[121, 17], [22, 54]]"
glass1,83,error_w_hard_0.025,LSC,0.521610827885307,0.0654064119170984,0.1915584415584415,0.0319295295022164,0.0135847077397941,0.0920429643233587,"[[121, 17], [24, 52]]"
glass1,84,error_w_hard_0.025,LSC,0.5216235135631313,0.0654118091537133,0.1872294372294372,0.0257010227351753,0.0109347330798258,0.0990284381371245,"[[121, 17], [23, 53]]"
glass1,85,error_w_hard_0.025,LSC,0.5228413386342647,0.0659299438687392,0.201082251082251,0.0313911142736287,0.0133556341005314,0.0943233542252734,"[[119, 19], [24, 52]]"
glass1,86,error_w_hard_0.025,LSC,0.5155343882074639,0.0628211355785837,0.1824675324675324,0.0331853340645187,0.0141190011735884,0.0974429396440218,"[[123, 15], [24, 52]]"
glass1,87,error_w_hard_0.025,LSC,0.5167522132785974,0.0633392702936096,0.201082251082251,0.0348123631759879,0.0148112354566495,0.0888205191421799,"[[120, 18], [25, 51]]"
glass1,88,error_w_hard_0.025,LSC,0.5167522132785974,0.0633392702936096,0.1872294372294372,0.0328434603865798,0.0139735479185254,0.0938020310454856,"[[122, 16], [24, 52]]"
glass1,89,error_w_hard_0.025,LSC,0.5228540243120892,0.065935341105354,0.1917748917748917,0.0385361792600988,0.0163955667627491,0.0950805465855746,"[[121, 17], [24, 52]]"
glass1,90,error_w_hard_0.025,LSC,0.5167522132785974,0.0633392702936096,0.1872294372294372,0.032359109596991,0.0137674764848813,0.0938020310454856,"[[122, 16], [24, 52]]"
glass1,91,error_w_hard_0.025,LSC,0.5191815205819521,0.064372841105354,0.1915584415584415,0.0309457339211267,0.0131661429925786,0.0895140796671557,"[[121, 17], [24, 52]]"
glass1,92,error_w_hard_0.025,LSC,0.516739527600773,0.0633338730569948,0.1824675324675324,0.030174962393707,0.0128382112598725,0.0974429396440218,"[[122, 16], [23, 53]]"
glass1,93,error_w_hard_0.025,LSC,0.5142911917806818,0.0622922063903281,0.2012987012987013,0.0379898934416694,0.0161631445096983,0.0889057535396788,"[[120, 18], [25, 51]]"
glass1,94,error_w_hard_0.025,LSC,0.5045359055337897,0.058141731433506,0.1824675324675324,0.0302138808571386,0.0128547694729011,0.0974429396440218,"[[122, 16], [23, 53]]"
glass1,95,error_w_hard_0.025,LSC,0.5118491987995027,0.0612532383419689,0.1965367965367965,0.0383473886886873,0.0163152441029217,0.0908048143333841,"[[121, 17], [25, 51]]"
glass1,96,error_w_hard_0.025,LSC,0.5020875697136985,0.0571000647668393,0.206060606060606,0.0338536835361062,0.0144033565142749,0.0949961946061259,"[[118, 20], [24, 52]]"
glass1,97,error_w_hard_0.025,LSC,0.5057664162827475,0.0586652633851468,0.2108225108225108,0.0344739042478345,0.0146672350378344,0.097928673913419,"[[119, 19], [26, 50]]"
glass1,98,error_w_hard_0.025,LSC,0.5082020664250144,0.0597015328151986,0.2012987012987013,0.0345181135956842,0.0146860443055959,0.0916959010985122,"[[119, 19], [24, 52]]"
glass1,99,error_w_hard_0.025,LSC,0.5045295626948776,0.0581390328151986,0.206060606060606,0.040893963656627,0.0173987075054919,0.0949961946061259,"[[120, 18], [26, 50]]"
glass1,100,error_w_hard_0.025,LSC,0.5081893807471902,0.0596961355785837,0.2012987012987013,0.0422359568011349,0.0179696706528092,0.0916959010985122,"[[119, 19], [24, 52]]"
glass1,101,error_w_hard_0.025,LSC,0.5081957235861023,0.0596988341968911,0.201082251082251,0.0345093678385109,0.014682323343934,0.0943233542252734,"[[122, 16], [27, 49]]"
glass1,102,error_w_hard_0.025,LSC,0.5069715556760567,0.0591780008635578,0.2012987012987013,0.0389601499061659,0.016575948917039,0.0916959010985122,"[[119, 19], [24, 52]]"
glass1,103,error_w_hard_0.025,LSC,0.5081893807471902,0.0596961355785837,0.2106060606060606,0.0402378850204695,0.0171195729029635,0.0898206097852871,"[[120, 18], [27, 49]]"
glass1,104,error_w_hard_0.025,LSC,0.5033180804626562,0.0576235967184801,0.1872294372294372,0.0360213818416724,0.0153256234066548,0.1063877218353151,"[[122, 16], [24, 52]]"
glass1,105,error_w_hard_0.025,LSC,0.4959857586802068,0.0545039939550949,0.2106060606060606,0.0349623618760716,0.0148750537632063,0.0923411000853574,"[[119, 19], [26, 50]]"
glass1,106,error_w_hard_0.025,LSC,0.4984404373392102,0.055548359240069,0.1967532467532467,0.0334446454153534,0.0142293275382301,0.1038382173997849,"[[121, 17], [25, 51]]"
glass1,107,error_w_hard_0.025,LSC,0.4972162694291646,0.0550275259067357,0.206060606060606,0.0304474392786997,0.0129541390203557,0.0949961946061259,"[[119, 19], [25, 51]]"
glass1,108,error_w_hard_0.025,LSC,0.4947742764479855,0.0539885578583765,0.1967532467532467,0.032511753098837,0.0138324200463206,0.1038382173997849,"[[121, 17], [25, 51]]"
glass1,109,error_w_hard_0.025,LSC,0.4996519195714315,0.0560637953367875,0.2058441558441558,0.0234004292482157,0.0099559247279442,0.0949284945438098,"[[120, 18], [26, 50]]"
glass1,110,error_w_hard_0.025,LSC,0.502106598230435,0.0571081606217616,0.1922077922077922,0.0292985578888904,0.012465337019463,0.1055454698449027,"[[121, 17], [24, 52]]"
glass1,111,error_w_hard_0.025,LSC,0.493556451376852,0.0534704231433506,0.1963203463203463,0.0303461989962604,0.0129110654245379,0.0907087395782106,"[[121, 17], [25, 51]]"
glass1,112,error_w_hard_0.025,LSC,0.4935691370546763,0.0534758203799654,0.191991341991342,0.0330368110897826,0.0140558107277569,0.0980235139338207,"[[120, 18], [23, 53]]"
glass1,113,error_w_hard_0.025,LSC,0.4874419546655361,0.0508689550949913,0.1963203463203463,0.0387750354503173,0.0164971902938986,0.0907087395782106,"[[121, 17], [25, 51]]"
glass1,114,error_w_hard_0.025,LSC,0.4972099265902524,0.0550248272884283,0.191991341991342,0.0376824305817587,0.0160323316490691,0.0980235139338207,"[[121, 17], [24, 52]]"
glass1,115,error_w_hard_0.025,LSC,0.4813528293098686,0.0482782815198618,0.1963203463203463,0.0256468307650493,0.0109116766149332,0.0878872582918457,"[[121, 17], [25, 51]]"
glass1,116,error_w_hard_0.025,LSC,0.4947742764479854,0.0539885578583765,0.1967532467532467,0.0363647763339316,0.0154717237059553,0.1016033393643723,"[[121, 17], [25, 51]]"
glass1,117,error_w_hard_0.025,LSC,0.4874482975044482,0.0508716537132987,0.2058441558441558,0.0370574834941559,0.0157664422460533,0.0922361849305581,"[[120, 18], [26, 50]]"
glass1,118,error_w_hard_0.025,LSC,0.4923386263057185,0.0529522884283247,0.1965367965367965,0.0353130628231629,0.0150242626599416,0.0987786925584179,"[[121, 17], [25, 51]]"
glass1,119,error_w_hard_0.025,LSC,0.4862368152722268,0.0503562176165803,0.1965367965367965,0.0303749071485606,0.0129232795681481,0.0987786925584179,"[[121, 17], [25, 51]]"
glass1,120,error_w_hard_0.025,LSC,0.4874673260211846,0.050879749568221,0.2012987012987013,0.0308316809912571,0.0131176181397761,0.0995984642235924,"[[120, 18], [25, 51]]"
glass1,121,error_w_hard_0.025,LSC,0.4825706543810021,0.0487964162348877,0.1965367965367965,0.0325262500080276,0.0138385878877375,0.0987786925584179,"[[121, 17], [25, 51]]"
glass1,122,error_w_hard_0.025,LSC,0.4813401436320443,0.0482728842832469,0.2012987012987013,0.0297914800352387,0.0126750552145322,0.0995984642235924,"[[119, 19], [24, 52]]"
glass1,123,error_w_hard_0.025,LSC,0.4850063045232691,0.0498326856649395,0.201082251082251,0.0256889100059516,0.0109295796093863,0.0967265836007847,"[[120, 18], [25, 51]]"
glass1,124,error_w_hard_0.025,LSC,0.4837821366132234,0.0493118523316062,0.2056277056277056,0.0263469453564939,0.0112095467137857,0.0919227030801326,"[[120, 18], [26, 50]]"
glass1,125,error_w_hard_0.025,LSC,0.4801413470776474,0.0477628454231433,0.2106060606060606,0.0149215560646473,0.0063485112784739,0.0895710527970056,"[[119, 19], [26, 50]]"
glass1,126,error_w_hard_0.025,LSC,0.4776866684186439,0.0467184801381692,0.201082251082251,0.0274524340539539,0.0116798869004019,0.0943233542252734,"[[120, 18], [25, 51]]"
glass1,127,error_w_hard_0.025,LSC,0.4813591721487807,0.0482809801381692,0.201082251082251,0.0198679623632107,0.0084530046730162,0.0967265836007846,"[[121, 17], [26, 50]]"
glass1,128,error_w_hard_0.025,LSC,0.4789235220065138,0.0472447107081174,0.1915584415584415,0.0265722484823303,0.0113054039708473,0.1154637872555027,"[[121, 17], [24, 52]]"
glass1,129,error_w_hard_0.025,LSC,0.4752573611152891,0.0456849093264248,0.2008658008658008,0.0279795886080787,0.0119041695836463,0.107872441265207,"[[120, 18], [25, 51]]"
glass1,130,error_w_hard_0.025,LSC,0.4776993540964682,0.0467238773747841,0.191991341991342,0.0298434626341599,0.0126971716824197,0.1050275592179993,"[[121, 17], [24, 52]]"
glass1,131,error_w_hard_0.025,LSC,0.4752637039542013,0.0456876079447323,0.1963203463203463,0.0280355233838999,0.0119279675410189,0.1009897423309462,"[[121, 17], [25, 51]]"
glass1,132,error_w_hard_0.025,LSC,0.4703670323140187,0.0436042746113989,0.191991341991342,0.0385751325121808,0.0164121397769243,0.1050275592179993,"[[121, 17], [24, 52]]"
glass1,133,error_w_hard_0.025,LSC,0.4679313821717518,0.0425680051813471,0.2056277056277056,0.0308043534184887,0.0131059913762414,0.0919227030801326,"[[121, 17], [27, 49]]"
glass1,134,error_w_hard_0.025,LSC,0.4715848573851522,0.0441224093264248,0.1967532467532467,0.0418668797490464,0.0178126434756396,0.0965164651153975,"[[120, 18], [24, 52]]"
glass1,135,error_w_hard_0.025,LSC,0.4654957320294849,0.0415317357512953,0.1913419913419913,0.0287115749541095,0.0122155998093769,0.0946360348168139,"[[124, 14], [27, 49]]"
glass1,136,error_w_hard_0.025,LSC,0.4630600818872179,0.0404954663212435,0.1867965367965368,0.0286506220110453,0.0121896668272655,0.1013242383831099,"[[123, 15], [25, 51]]"
glass1,137,error_w_hard_0.025,LSC,0.4606180889060388,0.0394564982728842,0.1915584415584415,0.0288337896104012,0.0122675971426645,0.0895140796671557,"[[122, 16], [25, 51]]"
glass1,138,error_w_hard_0.025,LSC,0.4618422568160845,0.0399773316062176,0.182034632034632,0.0237535191226891,0.0101061500154877,0.1093898364419001,"[[123, 15], [24, 52]]"
glass1,139,error_w_hard_0.025,LSC,0.4728217109730222,0.044648639896373,0.1965367965367965,0.0294017970624841,0.0125092610616407,0.0944907050671004,"[[122, 16], [26, 50]]"
glass1,140,error_w_hard_0.025,LSC,0.4618485996549966,0.039980030224525,0.1917748917748917,0.0230467391063391,0.009805444051193,0.0933567289773424,"[[121, 17], [24, 52]]"
glass1,141,error_w_hard_0.025,LSC,0.4679440678495761,0.042573402417962,0.1963203463203463,0.0324162330332861,0.0137917801686267,0.0961035169361022,"[[121, 17], [25, 51]]"
glass1,142,error_w_hard_0.025,LSC,0.465502074868397,0.0415344343696027,0.1822510822510822,0.0250630787275945,0.0106633140193997,0.0873748991549539,"[[123, 15], [24, 52]]"
glass1,143,error_w_hard_0.025,LSC,0.4618612853328209,0.0399854274611398,0.1872294372294372,0.0238255404000956,0.0101367921207698,0.0947517535479192,"[[123, 15], [25, 51]]"
glass1,144,error_w_hard_0.025,LSC,0.4630600818872179,0.0404954663212435,0.1867965367965368,0.0274386125161454,0.0116740064018612,0.0942825053527839,"[[123, 15], [25, 51]]"
glass1,145,error_w_hard_0.025,LSC,0.4667262427784426,0.042055267702936,0.1822510822510822,0.029581034425496,0.012585519222363,0.0956351859922301,"[[123, 15], [24, 52]]"
glass1,146,error_w_hard_0.025,LSC,0.465502074868397,0.0415344343696027,0.1911255411255411,0.022976246577083,0.0097754523656683,0.0969287281179954,"[[123, 15], [26, 50]]"
glass1,147,error_w_hard_0.025,LSC,0.4594129495127297,0.0389437607944732,0.187012987012987,0.0265513363255872,0.0112965067042107,0.0891525016711766,"[[123, 15], [25, 51]]"
glass1,148,error_w_hard_0.025,LSC,0.4679504106884883,0.0425761010362694,0.187012987012987,0.0286759779175055,0.0122004547274979,0.0891525016711766,"[[122, 16], [24, 52]]"
glass1,149,error_w_hard_0.025,LSC,0.4557404457825928,0.0373812607944732,0.1826839826839826,0.0213615874599949,0.0090884810088397,0.0987069945952758,"[[122, 16], [23, 53]]"
glass1,150,error_w_hard_0.025,LSC,0.4618359139771723,0.0399746329879101,0.1774891774891774,0.0319951926347769,0.0136126447147204,0.0937118067337123,"[[124, 14], [24, 52]]"
glass1,151,error_w_hard_0.025,LSC,0.4606371174227753,0.0394645941278065,0.1822510822510822,0.0265472406569123,0.0112947641648493,0.0873748991549539,"[[123, 15], [24, 52]]"
glass1,152,error_w_hard_0.025,LSC,0.4532984528014137,0.0363422927461139,0.1779220779220779,0.0256951188735374,0.0109322212283786,0.0942314193605928,"[[123, 15], [23, 53]]"
glass1,153,error_w_hard_0.025,LSC,0.4569582708537263,0.0378993955094991,0.1777056277056277,0.0250909003722165,0.0106751509902829,0.0885740216103557,"[[123, 15], [23, 53]]"
glass1,154,error_w_hard_0.025,LSC,0.4581824387637718,0.0384202288428324,0.1824675324675324,0.0276913662134559,0.0117815427533717,0.0930934462086122,"[[123, 15], [24, 52]]"
glass1,155,error_w_hard_0.025,LSC,0.4520869705691924,0.0358268566493955,0.1824675324675324,0.0247186724890037,0.0105167832634519,0.0905938899938765,"[[122, 16], [23, 53]]"
glass1,156,error_w_hard_0.025,LSC,0.4496449775880132,0.0347878886010362,0.1872294372294372,0.0237499479460954,0.0101046306260364,0.0866657224397995,"[[123, 15], [25, 51]]"
glass1,157,error_w_hard_0.025,LSC,0.4569646136926384,0.0379020941278065,0.1826839826839826,0.0276109743064797,0.0117473392878668,0.0987069945952758,"[[121, 17], [22, 54]]"
glass1,158,error_w_hard_0.025,LSC,0.4520996562470166,0.0358322538860103,0.1824675324675324,0.0284937255239895,0.012122913794719,0.1002187616931847,"[[122, 16], [23, 53]]"
glass1,159,error_w_hard_0.025,LSC,0.4569709565315506,0.0379047927461139,0.1824675324675324,0.0282371714417179,0.0120137605349797,0.1002187616931847,"[[122, 16], [23, 53]]"
glass1,160,error_w_hard_0.025,LSC,0.4508628026591467,0.0353060233160621,0.1963203463203463,0.029770980055486,0.0126663333123321,0.0907087395782106,"[[120, 18], [24, 52]]"
glass1,161,error_w_hard_0.025,LSC,0.4569646136926384,0.0379020941278065,0.1824675324675324,0.0215811566274107,0.0091818987013179,0.1002187616931847,"[[122, 16], [23, 53]]"
glass1,162,error_w_hard_0.025,LSC,0.455746788621505,0.0373839594127806,0.1917748917748917,0.0249489306362739,0.0106147486792954,0.0926346237442483,"[[121, 17], [24, 52]]"
glass1,163,error_w_hard_0.025,LSC,0.4557404457825928,0.0373812607944732,0.187012987012987,0.0205757062482349,0.008754120723975,0.0965690375977141,"[[121, 17], [23, 53]]"
glass1,164,error_w_hard_0.025,LSC,0.4569646136926383,0.0379020941278065,0.187012987012987,0.0315075517423833,0.0134051734770161,0.0965690375977141,"[[121, 17], [23, 53]]"
glass1,165,error_w_hard_0.025,LSC,0.4533047956403259,0.0363449913644214,0.1917748917748917,0.0222896380277421,0.0094833285348491,0.0926346237442483,"[[121, 17], [24, 52]]"
glass1,166,error_w_hard_0.025,LSC,0.455746788621505,0.0373839594127806,0.187012987012987,0.0242794441595405,0.0103299095894637,0.0965690375977141,"[[121, 17], [23, 53]]"
glass1,167,error_w_hard_0.025,LSC,0.4459724738578764,0.0332253886010362,0.1872294372294372,0.0183285681092948,0.007798055434434,0.1112246660231681,"[[122, 16], [24, 52]]"
glass1,168,error_w_hard_0.025,LSC,0.4520933134081045,0.0358295552677029,0.187012987012987,0.0260446308010717,0.011080924245966,0.0965690375977141,"[[121, 17], [23, 53]]"
glass1,169,error_w_hard_0.025,LSC,0.4410948307344303,0.0311501511226252,0.187012987012987,0.0162547284320723,0.0069157215462287,0.0965690375977141,"[[122, 16], [24, 52]]"
glass1,170,error_w_hard_0.025,LSC,0.4447736773034794,0.0327153497409326,0.1822510822510822,0.0216111245942919,0.0091946488444608,0.1025841082628689,"[[122, 16], [23, 53]]"
glass1,171,error_w_hard_0.025,LSC,0.4435431665545216,0.0321918177892918,0.187012987012987,0.0160882774456349,0.0068449034653172,0.0965690375977141,"[[122, 16], [24, 52]]"
glass1,172,error_w_hard_0.025,LSC,0.4411075164122547,0.03115554835924,0.1777056277056277,0.0230205200035971,0.0097942888962783,0.1057999073381191,"[[122, 16], [22, 54]]"
glass1,173,error_w_hard_0.025,LSC,0.4459851595357006,0.0332307858376511,0.1822510822510822,0.0224352906146711,0.0095452977481705,0.1025841082628689,"[[123, 15], [24, 52]]"
glass1,174,error_w_hard_0.025,LSC,0.4423443700001246,0.0316817789291882,0.1822510822510822,0.0260916327709295,0.0111009216600735,0.1025841082628689,"[[122, 16], [23, 53]]"
glass1,175,error_w_hard_0.025,LSC,0.4496386347491011,0.0347851899827288,0.1822510822510822,0.0250776917248118,0.0106695312515198,0.1025841082628689,"[[123, 15], [24, 52]]"
glass1,176,error_w_hard_0.025,LSC,0.445997845213525,0.0332361830742659,0.1822510822510822,0.0252613189662863,0.0107476571258244,0.1025841082628689,"[[122, 16], [23, 53]]"
glass1,177,error_w_hard_0.025,LSC,0.4484208096779676,0.0342670552677029,0.1917748917748917,0.0238476272588111,0.0101461891750083,0.0926346237442483,"[[121, 17], [24, 52]]"
