dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
WineQualityRed_5vs6,195,error_w_hard_0.05,DCP,0.9436521547939604,0.2449677198834738,0.2889023826046727,0.0151102209070147,0.0064287804457398,0.0409183697044412,"[[503, 178], [203, 435]]"
WineQualityRed_5vs6,196,error_w_hard_0.05,DCP,0.941474356196337,0.244041155730288,0.2858720795743696,0.0146842770208217,0.0062475587585526,0.0400903208939181,"[[504, 177], [200, 438]]"
WineQualityRed_5vs6,197,error_w_hard_0.05,DCP,0.9432564641563698,0.2447993697151237,0.287381448068471,0.0162169883120688,0.0068996646700922,0.0395977039385532,"[[503, 178], [201, 437]]"
WineQualityRed_5vs6,198,error_w_hard_0.05,DCP,0.9416722015151324,0.244125330814463,0.2843569280592181,0.014906688500602,0.0063421857385894,0.039330792937632,"[[504, 177], [198, 440]]"
WineQualityRed_5vs6,199,error_w_hard_0.05,DCP,0.9454345961075208,0.2457260756965896,0.2843453620171177,0.01583930542652,0.0067389760630726,0.0377073515040996,"[[504, 177], [198, 440]]"
WineQualityRed_5vs6,200,error_w_hard_0.05,DCP,0.9404841295417772,0.2436198548245725,0.2851145038167939,0.0147261696973202,0.0062653823774891,0.0389912572049823,"[[507, 174], [202, 436]]"
WineQualityRed_5vs6,201,error_w_hard_0.05,DCP,0.9428606068420152,0.2446309486326335,0.2851087207957437,0.0158136111844138,0.0067280442148728,0.0389241419620621,"[[504, 177], [199, 439]]"
WineQualityRed_5vs6,202,error_w_hard_0.05,DCP,0.9406821415373364,0.2437041008228876,0.2835935692805922,0.0148813531178583,0.0063314065703582,0.0374323501412896,"[[507, 174], [200, 438]]"
WineQualityRed_5vs6,203,error_w_hard_0.05,DCP,0.9442466908109296,0.245220670620839,0.283587786259542,0.015797388704946,0.0067211422139408,0.0370218832154901,"[[505, 176], [198, 440]]"
WineQualityRed_5vs6,204,error_w_hard_0.05,DCP,0.9408803202096594,0.2437884177353427,0.2843511450381679,0.0164760959038115,0.0070099043435814,0.0376049760019735,"[[507, 174], [201, 437]]"
WineQualityRed_5vs6,205,error_w_hard_0.05,DCP,0.942464582850897,0.2444624566360033,0.283587786259542,0.0169967742620586,0.0072314316705886,0.0370218832154901,"[[508, 173], [201, 437]]"
WineQualityRed_5vs6,206,error_w_hard_0.05,DCP,0.9410783322052186,0.2438726637336578,0.2843511450381679,0.0151846669079868,0.0064604541716408,0.0377741713442081,"[[507, 174], [201, 437]]"
WineQualityRed_5vs6,207,error_w_hard_0.05,DCP,0.9422665708553378,0.2443782106376883,0.2813150589868147,0.0160374026042751,0.006823258302925,0.0353207502247982,"[[506, 175], [196, 442]]"
WineQualityRed_5vs6,208,error_w_hard_0.05,DCP,0.9406823082141004,0.2437041717370276,0.2866238723108952,0.0158789845039313,0.0067558578862132,0.0390110867901893,"[[507, 174], [204, 434]]"
WineQualityRed_5vs6,209,error_w_hard_0.05,DCP,0.9428606068420152,0.2446309486326335,0.2828302105019662,0.016248421083838,0.0069130380277518,0.0364811422074252,"[[506, 175], [198, 440]]"
WineQualityRed_5vs6,210,error_w_hard_0.05,DCP,0.9398902602318636,0.2433671877437673,0.2858662965533194,0.0161593022838797,0.0068751216265261,0.0383989094615302,"[[506, 175], [202, 436]]"
WineQualityRed_5vs6,211,error_w_hard_0.05,DCP,0.9428606068420152,0.2446309486326335,0.2828302105019662,0.0158136111844137,0.0067280442148728,0.0364811422074252,"[[506, 175], [198, 440]]"
WineQualityRed_5vs6,212,error_w_hard_0.05,DCP,0.9404844628953052,0.2436199966528525,0.2858605135322692,0.0171185836287748,0.0072832565697527,0.0378310805304383,"[[507, 174], [203, 435]]"
WineQualityRed_5vs6,213,error_w_hard_0.05,DCP,0.943255964126078,0.2447991569727037,0.2843569280592181,0.0132394586158778,0.0056328476721623,0.039168322308599,"[[503, 178], [197, 441]]"
WineQualityRed_5vs6,214,error_w_hard_0.05,DCP,0.9412763442007778,0.2439569097319729,0.2888908165625722,0.0159124057768041,0.0067700772696913,0.0383775987853948,"[[507, 174], [207, 431]]"
WineQualityRed_5vs6,215,error_w_hard_0.05,DCP,0.9392965575987138,0.2431145915771021,0.2835935692805922,0.0149585685235826,0.0063642585646133,0.0377715294681759,"[[506, 175], [199, 439]]"
WineQualityRed_5vs6,216,error_w_hard_0.05,DCP,0.9418703801874556,0.2442096477269181,0.2873756650474207,0.0155613630185148,0.0066207229462835,0.0383887591931808,"[[507, 174], [205, 433]]"
WineQualityRed_5vs6,217,error_w_hard_0.05,DCP,0.9400886055809506,0.2434515755703624,0.2835935692805922,0.0159150554521589,0.006771204598088,0.0377715294681759,"[[506, 175], [199, 439]]"
WineQualityRed_5vs6,218,error_w_hard_0.05,DCP,0.9404842962185412,0.2436199257387126,0.2873756650474207,0.0154542735161832,0.0065751607468445,0.0383887591931808,"[[507, 174], [205, 433]]"
WineQualityRed_5vs6,219,error_w_hard_0.05,DCP,0.939692581589832,0.2432830835737322,0.2866238723108952,0.0167617559382237,0.0071314409944788,0.038517573789816,"[[505, 176], [202, 436]]"
WineQualityRed_5vs6,220,error_w_hard_0.05,DCP,0.9387021882585084,0.2428617117538768,0.2881332408049965,0.0145853250696703,0.0062054587540229,0.0384744467252006,"[[507, 174], [206, 432]]"
WineQualityRed_5vs6,221,error_w_hard_0.05,DCP,0.9398902602318636,0.2433671877437673,0.2843453620171177,0.0160511005244291,0.0068290862072141,0.0368520739482974,"[[505, 176], [199, 439]]"
WineQualityRed_5vs6,222,error_w_hard_0.05,DCP,0.9406823082141004,0.2437041717370276,0.2858605135322692,0.0151488680834249,0.0064452232372461,0.0368058127244186,"[[510, 171], [206, 432]]"
WineQualityRed_5vs6,223,error_w_hard_0.05,DCP,0.9367225683332082,0.242019464513146,0.2797999074716631,0.0142964301133254,0.0060825457762675,0.0363996558238866,"[[510, 171], [198, 440]]"
WineQualityRed_5vs6,224,error_w_hard_0.05,DCP,0.9420685588597784,0.2442939646393732,0.2820552856812399,0.0162941447968551,0.0069324915959002,0.0336973906788005,"[[513, 168], [204, 434]]"
WineQualityRed_5vs6,225,error_w_hard_0.05,DCP,0.936326377665326,0.2418509016023759,0.2797941244506129,0.0130919031630625,0.0055700688673018,0.0339739435687405,"[[510, 171], [198, 440]]"
WineQualityRed_5vs6,226,error_w_hard_0.05,DCP,0.9353358176572382,0.2414294588683805,0.2835762202174415,0.0152721019553033,0.0064976542050433,0.0358409875022877,"[[512, 169], [205, 433]]"
WineQualityRed_5vs6,227,error_w_hard_0.05,DCP,0.9371182589707988,0.2421878146814962,0.279030765671987,0.0134423936533224,0.0057191882232706,0.0328308918190547,"[[510, 171], [197, 441]]"
WineQualityRed_5vs6,228,error_w_hard_0.05,DCP,0.9373159376128302,0.2422719188515313,0.2835820032384918,0.0155332312393539,0.0066087540258498,0.035369161928079,"[[507, 174], [200, 438]]"
WineQualityRed_5vs6,229,error_w_hard_0.05,DCP,0.9406824748908642,0.2437042426511676,0.2797941244506129,0.0141440493584322,0.0060177140029008,0.0383806443070811,"[[512, 169], [200, 438]]"
WineQualityRed_5vs6,230,error_w_hard_0.05,DCP,0.9337520550462924,0.2407556327101399,0.283587786259542,0.0137359851197929,0.0058440993738286,0.0365014853796886,"[[513, 168], [206, 432]]"
WineQualityRed_5vs6,231,error_w_hard_0.05,DCP,0.9375139496083892,0.2423561648498464,0.2835935692805922,0.0127232862507427,0.0054132374607675,0.0382746631632866,"[[502, 179], [195, 443]]"
WineQualityRed_5vs6,232,error_w_hard_0.05,DCP,0.9345441030285292,0.2410926167034002,0.2858605135322692,0.0126836860664249,0.0053963892034087,0.0391563667768246,"[[512, 169], [208, 430]]"
WineQualityRed_5vs6,233,error_w_hard_0.05,DCP,0.9371180922940348,0.2421877437673562,0.2813092759657645,0.0134999600323254,0.005743680361006,0.0364958186380339,"[[509, 172], [199, 439]]"
WineQualityRed_5vs6,234,error_w_hard_0.05,DCP,0.9361281989930028,0.2417665846899208,0.2851029377746935,0.0133980721126372,0.0057003312220503,0.0386949751167769,"[[510, 171], [205, 433]]"
WineQualityRed_5vs6,235,error_w_hard_0.05,DCP,0.939097878896099,0.243030061922227,0.2828359935230164,0.0142163438745884,0.0060484723600856,0.0389164499968051,"[[508, 173], [200, 438]]"
WineQualityRed_5vs6,236,error_w_hard_0.05,DCP,0.9351381390152068,0.2413453546983454,0.2843453620171177,0.0127015064870141,0.0054039710628748,0.0383778524670686,"[[511, 170], [205, 433]]"
WineQualityRed_5vs6,237,error_w_hard_0.05,DCP,0.936326044311798,0.2418507597740959,0.2828244274809161,0.0137591042607807,0.0058539356219166,0.0365890664821047,"[[510, 171], [202, 436]]"
WineQualityRed_5vs6,238,error_w_hard_0.05,DCP,0.9351381390152068,0.2413453546983454,0.2851029377746935,0.0129393742502677,0.0055051740588129,0.0386949751167769,"[[510, 171], [205, 433]]"
WineQualityRed_5vs6,239,error_w_hard_0.05,DCP,0.937316104289594,0.2422719897656713,0.2828244274809161,0.0129388303225772,0.0055049426398468,0.0369359904063375,"[[510, 171], [202, 436]]"
WineQualityRed_5vs6,240,error_w_hard_0.05,DCP,0.9351381390152068,0.2413453546983454,0.2858605135322692,0.0128379706066081,0.0054620309594832,0.0393188868076629,"[[510, 171], [206, 432]]"
WineQualityRed_5vs6,241,error_w_hard_0.05,DCP,0.9385040095861852,0.2427773948414218,0.2835935692805922,0.0125462692091798,0.005337923955931,0.0382746631632866,"[[508, 173], [201, 437]]"
WineQualityRed_5vs6,242,error_w_hard_0.05,DCP,0.9351381390152068,0.2413453546983454,0.2851029377746935,0.0128379706066081,0.0054620309594832,0.0386949751167769,"[[510, 171], [205, 433]]"
WineQualityRed_5vs6,243,error_w_hard_0.05,DCP,0.937316104289594,0.2422719897656713,0.2828302105019662,0.0131724131830607,0.0056043225850625,0.0375152840926723,"[[509, 172], [201, 437]]"
WineQualityRed_5vs6,244,error_w_hard_0.05,DCP,0.9359298536439156,0.2416821968633257,0.2858662965533194,0.0119904619918292,0.005101450737406,0.0398655296406318,"[[508, 173], [204, 434]]"
WineQualityRed_5vs6,245,error_w_hard_0.05,DCP,0.9367222349796804,0.242019322684866,0.286618089289845,0.012282471465544,0.0052256888148068,0.0372734815936874,"[[509, 172], [206, 432]]"
WineQualityRed_5vs6,246,error_w_hard_0.05,DCP,0.9353356509804742,0.2414293879542405,0.2858662965533194,0.0111021334441635,0.0047235033048854,0.0401841766718352,"[[508, 173], [204, 434]]"
WineQualityRed_5vs6,247,error_w_hard_0.05,DCP,0.9351383056919708,0.2413454256124854,0.2828302105019662,0.0119310707460486,0.0050761821935593,0.0376848821304578,"[[510, 171], [202, 436]]"
WineQualityRed_5vs6,248,error_w_hard_0.05,DCP,0.9345439363517652,0.2410925457892601,0.2850971547536433,0.0116368139986253,0.0049509879931897,0.0387971178792768,"[[509, 172], [204, 434]]"
WineQualityRed_5vs6,249,error_w_hard_0.05,DCP,0.93533631768753,0.2414296716108005,0.2843453620171177,0.0123605247891939,0.0052588973088383,0.0382113302483896,"[[510, 171], [204, 434]]"
WineQualityRed_5vs6,250,error_w_hard_0.05,DCP,0.9341480790374108,0.24092412470677,0.2873756650474207,0.0124812711060858,0.005310269923819,0.0388839071376551,"[[508, 173], [206, 432]]"
WineQualityRed_5vs6,251,error_w_hard_0.05,DCP,0.9377119616039484,0.2424404108481614,0.2828359935230164,0.0130869702484995,0.0055679701140884,0.038421721440561,"[[510, 171], [202, 436]]"
WineQualityRed_5vs6,252,error_w_hard_0.05,DCP,0.9337520550462924,0.2407556327101399,0.2858605135322692,0.0120823555058342,0.0051405476658732,0.0374924399424115,"[[510, 171], [206, 432]]"
WineQualityRed_5vs6,253,error_w_hard_0.05,DCP,0.9365240563073572,0.241935005772411,0.2828244274809161,0.0119044642924508,0.005064862236712,0.0369359904063375,"[[510, 171], [202, 436]]"
WineQualityRed_5vs6,254,error_w_hard_0.05,DCP,0.9351381390152068,0.2413453546983454,0.286618089289845,0.016279239207339,0.0069261498777345,0.0351605862084791,"[[509, 172], [206, 432]]"
WineQualityRed_5vs6,255,error_w_hard_0.05,DCP,0.9365240563073572,0.241935005772411,0.2843395789960675,0.0127525528279274,0.0054256891913065,0.0333302394585436,"[[507, 174], [201, 437]]"
WineQualityRed_5vs6,256,error_w_hard_0.05,DCP,0.9337520550462924,0.2407556327101399,0.2858605135322692,0.014745520364744,0.0062736152943414,0.0346644232998894,"[[508, 173], [204, 434]]"
WineQualityRed_5vs6,257,error_w_hard_0.05,DCP,0.9349399603428836,0.2412610377858903,0.2866123062687948,0.0123433830939116,0.005251604219206,0.0332251372227005,"[[507, 174], [204, 434]]"
WineQualityRed_5vs6,258,error_w_hard_0.05,DCP,0.935336151010766,0.2414296006966605,0.2881332408049965,0.0190643040367334,0.0081110809535612,0.0335138274910196,"[[509, 172], [208, 430]]"
WineQualityRed_5vs6,259,error_w_hard_0.05,DCP,0.9369199136217118,0.2421034268549011,0.2881390238260467,0.0127260355765437,0.0054144071863498,0.0357940948390706,"[[505, 176], [204, 434]]"
WineQualityRed_5vs6,260,error_w_hard_0.05,DCP,0.9321679590818188,0.2400816647236192,0.2881332408049965,0.0124382420453568,0.0052919628199113,0.0346366776249304,"[[509, 172], [208, 430]]"
WineQualityRed_5vs6,261,error_w_hard_0.05,DCP,0.9369200802984756,0.2421034977690411,0.2843395789960675,0.013973359293587,0.0059450923676573,0.0371313166430739,"[[508, 173], [202, 436]]"
WineQualityRed_5vs6,262,error_w_hard_0.05,DCP,0.9315739230951412,0.239828926728674,0.286618089289845,0.0126114896413348,0.0053656725799571,0.036056009564105,"[[510, 171], [207, 431]]"
WineQualityRed_5vs6,263,error_w_hard_0.05,DCP,0.9337518883695284,0.2407555617959998,0.2828244274809161,0.0138553103633655,0.0058948673802849,0.0334954500682984,"[[508, 173], [200, 438]]"
WineQualityRed_5vs6,264,error_w_hard_0.05,DCP,0.9329600070640558,0.2404186487168795,0.2881332408049965,0.013162899612564,0.0056002749502625,0.0346366776249304,"[[510, 171], [209, 429]]"
WineQualityRed_5vs6,265,error_w_hard_0.05,DCP,0.9345439363517654,0.2410925457892601,0.2850971547536433,0.016232601700406,0.0069063075276819,0.0313418335424457,"[[509, 172], [204, 434]]"
WineQualityRed_5vs6,266,error_w_hard_0.05,DCP,0.9337520550462924,0.2407556327101399,0.2851029377746935,0.0122967942145127,0.0052317825581786,0.0390231815790712,"[[512, 169], [207, 431]]"
WineQualityRed_5vs6,267,error_w_hard_0.05,DCP,0.929989660453904,0.2391548878280133,0.2850971547536433,0.0184465364414753,0.0078482461306393,0.0357162140260122,"[[510, 171], [205, 433]]"
WineQualityRed_5vs6,268,error_w_hard_0.05,DCP,0.930187839126227,0.2392392047404684,0.2858605135322692,0.0098046639260266,0.0041714831379751,0.0331600940537449,"[[509, 172], [205, 433]]"
WineQualityRed_5vs6,269,error_w_hard_0.05,DCP,0.9323656377238504,0.2401657688936543,0.290411751098774,0.0126819921903017,0.0053956685284586,0.0363153134959871,"[[505, 176], [207, 431]]"
WineQualityRed_5vs6,270,error_w_hard_0.05,DCP,0.9315739230951416,0.239828926728674,0.286618089289845,0.0131525875780925,0.0055958876017271,0.0358787127006285,"[[509, 172], [206, 432]]"
WineQualityRed_5vs6,271,error_w_hard_0.05,DCP,0.9291982791787228,0.238818187491313,0.2835820032384918,0.0161170046296188,0.0068571257061298,0.0333269531841151,"[[507, 174], [200, 438]]"
WineQualityRed_5vs6,272,error_w_hard_0.05,DCP,0.9309810538458114,0.2395766851327087,0.2881390238260467,0.0153417299835291,0.0065272780807688,0.0375333882253424,"[[509, 172], [208, 430]]"
WineQualityRed_5vs6,273,error_w_hard_0.05,DCP,0.9311787324878428,0.2396607893027438,0.286618089289845,0.016026411079605,0.0068185818591257,0.0355214642686512,"[[506, 175], [203, 435]]"
WineQualityRed_5vs6,274,error_w_hard_0.05,DCP,0.9278131952703924,0.2382288909879474,0.286618089289845,0.0156693250492801,0.0066666563708534,0.0358787127006285,"[[509, 172], [206, 432]]"
WineQualityRed_5vs6,275,error_w_hard_0.05,DCP,0.9305850298546928,0.2394081931360785,0.2850971547536433,0.01642660081945,0.0069888462113104,0.034258101805138,"[[508, 173], [203, 435]]"
WineQualityRed_5vs6,276,error_w_hard_0.05,DCP,0.9290012672437472,0.2387343669778379,0.286618089289845,0.0156006079100084,0.0066374200410899,0.0358787127006285,"[[509, 172], [206, 432]]"
WineQualityRed_5vs6,277,error_w_hard_0.05,DCP,0.9307827084967244,0.2394922973061136,0.2873698820263706,0.0146266250455778,0.0062230302031207,0.0325694009024443,"[[504, 177], [202, 436]]"
WineQualityRed_5vs6,278,error_w_hard_0.05,DCP,0.929594969876897,0.2389869631445031,0.287381448068471,0.0149007155191767,0.0063396444795022,0.0371035193440795,"[[509, 172], [207, 431]]"
WineQualityRed_5vs6,279,error_w_hard_0.05,DCP,0.9301888391868108,0.2392396302253084,0.2873756650474208,0.0155532180739695,0.0066172576058001,0.0337949406856222,"[[506, 175], [204, 434]]"
WineQualityRed_5vs6,280,error_w_hard_0.05,DCP,0.9288029218946604,0.2386499791512428,0.286618089289845,0.0165599313809097,0.0070455729072076,0.0357005353520316,"[[508, 173], [205, 433]]"
WineQualityRed_5vs6,281,error_w_hard_0.05,DCP,0.9311788991646066,0.2396608602168838,0.2873756650474208,0.014993084610541,0.0063789437466677,0.0336057170033929,"[[506, 175], [204, 434]]"
WineQualityRed_5vs6,282,error_w_hard_0.05,DCP,0.929594969876897,0.2389869631445031,0.2873756650474208,0.0165622962426876,0.0070465790590864,0.0359881039169304,"[[508, 173], [206, 432]]"
WineQualityRed_5vs6,283,error_w_hard_0.05,DCP,0.9309812205225754,0.2395767560468487,0.287381448068471,0.0162842024290718,0.0069282615254079,0.0367581765931243,"[[507, 174], [205, 433]]"
WineQualityRed_5vs6,284,error_w_hard_0.05,DCP,0.930386684505606,0.2393238053094835,0.286618089289845,0.015476274929552,0.0065845214475857,0.0358787127006285,"[[507, 174], [204, 434]]"
WineQualityRed_5vs6,285,error_w_hard_0.05,DCP,0.9291992792393066,0.238818612976153,0.286618089289845,0.0148882278671825,0.0063343314947717,0.0355214642686512,"[[508, 173], [205, 433]]"
WineQualityRed_5vs6,286,error_w_hard_0.05,DCP,0.9307830418502524,0.2394924391343936,0.2866123062687948,0.0168784720231165,0.007181098910725,0.0349097973233959,"[[507, 174], [204, 434]]"
WineQualityRed_5vs6,287,error_w_hard_0.05,DCP,0.9295953032304248,0.2389871049727831,0.2851029377746935,0.0154861666055545,0.0065887299508003,0.0348814776833069,"[[510, 171], [205, 433]]"
WineQualityRed_5vs6,288,error_w_hard_0.05,DCP,0.928407064580306,0.2384815580687526,0.2866123062687948,0.0164957540676673,0.0070182680875778,0.0349097973233959,"[[507, 174], [204, 434]]"
WineQualityRed_5vs6,289,error_w_hard_0.05,DCP,0.929793315225984,0.2390713509710982,0.2873756650474208,0.0155078777076739,0.0065979671359891,0.0359881039169304,"[[508, 173], [206, 432]]"
WineQualityRed_5vs6,290,error_w_hard_0.05,DCP,0.9286050765758652,0.2385658040670678,0.285854730511219,0.0161048062632537,0.0068519358005923,0.0347785456120596,"[[508, 173], [204, 434]]"
WineQualityRed_5vs6,291,error_w_hard_0.05,DCP,0.928605243252629,0.2385658749812077,0.2858605135322692,0.0153061594764594,0.0065121442861207,0.0352119815490648,"[[509, 172], [205, 433]]"
WineQualityRed_5vs6,292,error_w_hard_0.05,DCP,0.9291987792090148,0.238818400233733,0.286618089289845,0.0151599426903961,0.0064499350291636,0.0358787127006285,"[[507, 174], [204, 434]]"
WineQualityRed_5vs6,293,error_w_hard_0.05,DCP,0.9276153499515968,0.2381447159037723,0.2873756650474208,0.0158746896686332,0.0067540306096067,0.0359881039169304,"[[509, 172], [207, 431]]"
WineQualityRed_5vs6,294,error_w_hard_0.05,DCP,0.9272189926069506,0.2379760820788622,0.2843395789960675,0.0165660044566772,0.00704815675234,0.0338993549239749,"[[508, 173], [202, 436]]"
WineQualityRed_5vs6,295,error_w_hard_0.05,DCP,0.928803421924952,0.2386501918936628,0.2888908165625722,0.0156294656362129,0.0066496978222735,0.034529067097386,"[[508, 173], [208, 430]]"
WineQualityRed_5vs6,296,error_w_hard_0.05,DCP,0.9282090525847468,0.2383973120704376,0.285854730511219,0.0160548253400935,0.0068306709638007,0.0347785456120596,"[[508, 173], [204, 434]]"
WineQualityRed_5vs6,297,error_w_hard_0.05,DCP,0.9290014339205112,0.2387344378919779,0.2858605135322692,0.0159378359716541,0.0067808967765926,0.0352119815490648,"[[509, 172], [205, 433]]"
WineQualityRed_5vs6,298,error_w_hard_0.05,DCP,0.9286050765758652,0.2385658040670678,0.285854730511219,0.0162126495994149,0.006897818725467,0.0347785456120596,"[[508, 173], [204, 434]]"
WineQualityRed_5vs6,299,error_w_hard_0.05,DCP,0.928803421924952,0.2386501918936628,0.2858605135322692,0.0158508876908048,0.0067439038423956,0.0352119815490648,"[[509, 172], [205, 433]]"
WineQualityRed_5vs6,300,error_w_hard_0.05,DCP,0.9288025885411324,0.2386498373229628,0.285854730511219,0.0149148893826088,0.006345674878173,0.0347785456120596,"[[507, 174], [203, 435]]"
WineQualityRed_5vs6,1,error_w_hard_0.05,TD_U,1.1230330216800823,0.3212869356298168,0.336647004395096,0.0165426772093326,0.0070382319635163,0.0556683394099506,"[[524, 157], [287, 351]]"
WineQualityRed_5vs6,2,error_w_hard_0.05,TD_U,1.1230330216800823,0.3212869356298168,0.336647004395096,0.0165426772093326,0.0070382319635163,0.0556683394099506,"[[524, 157], [287, 351]]"
WineQualityRed_5vs6,3,error_w_hard_0.05,TD_U,1.12560667759206,0.3223819208654929,0.3351434189220449,0.0184425854982936,0.0078465651660508,0.0525489860317151,"[[462, 219], [223, 415]]"
WineQualityRed_5vs6,4,error_w_hard_0.05,TD_U,1.1000711306495934,0.3115175909615674,0.3275560953041869,0.034110282483791,0.014512528862411,0.0479176132466081,"[[491, 190], [242, 396]]"
WineQualityRed_5vs6,5,error_w_hard_0.05,TD_U,1.0794782164649654,0.3027561489650791,0.3313381910710155,0.0294931535853228,0.0125481295223488,0.0461072647917804,"[[477, 204], [233, 405]]"
WineQualityRed_5vs6,6,error_w_hard_0.05,TD_U,1.078685335098909,0.3024188104011187,0.3252891510525098,0.0274001199573477,0.0116576293938196,0.0543047296648115,"[[481, 200], [229, 409]]"
WineQualityRed_5vs6,7,error_w_hard_0.05,TD_U,1.0701713193201554,0.2987964452159902,0.3298288225769142,0.0289560365868932,0.0123196082268742,0.054321722635831,"[[484, 197], [238, 400]]"
WineQualityRed_5vs6,8,error_w_hard_0.05,TD_U,1.0650198405771016,0.2966047018911383,0.3078302105019662,0.0301950221593549,0.0128467458689916,0.0475650268578349,"[[502, 179], [227, 411]]"
WineQualityRed_5vs6,9,error_w_hard_0.05,TD_U,1.0772992511299946,0.3018290884129131,0.3283194540828128,0.0316613542401016,0.0134706101437546,0.0569916328399407,"[[501, 180], [253, 385]]"
WineQualityRed_5vs6,10,error_w_hard_0.05,TD_U,1.0569050156479816,0.2931521760712999,0.3184767522553782,0.0284684141597436,0.0121121448453754,0.0513281440375099,"[[475, 206], [214, 424]]"
WineQualityRed_5vs6,11,error_w_hard_0.05,TD_U,1.058687456961542,0.2939105318844156,0.3192169789498034,0.0367187000146288,0.0156223037439145,0.0540040763529728,"[[501, 180], [241, 397]]"
WineQualityRed_5vs6,12,error_w_hard_0.05,TD_U,1.0501724411222049,0.2902877412144471,0.3154348831829748,0.0324846201247267,0.0138208760765489,0.0481828370798705,"[[490, 191], [225, 413]]"
WineQualityRed_5vs6,13,error_w_hard_0.05,TD_U,1.0485890118647871,0.2896140568844865,0.315440666204025,0.0287188060418006,0.0122186763411785,0.052300371172144,"[[483, 198], [218, 420]]"
WineQualityRed_5vs6,14,error_w_hard_0.05,TD_U,1.051360846449088,0.2907933590326176,0.3085820032384918,0.030425452426097,0.0129447845146245,0.0466800899472174,"[[508, 173], [234, 404]]"
WineQualityRed_5vs6,15,error_w_hard_0.05,TD_U,1.0337386122281396,0.2832958197532755,0.3093569280592181,0.0330094122139802,0.0140441536277001,0.0487944451103701,"[[492, 189], [219, 419]]"
WineQualityRed_5vs6,16,error_w_hard_0.05,TD_U,1.0382923880957091,0.2852332649721024,0.3032789729354614,0.0326773636173774,0.0139028805425472,0.0407236753613957,"[[498, 183], [217, 421]]"
WineQualityRed_5vs6,17,error_w_hard_0.05,TD_U,1.0299758842822233,0.2816949330428689,0.3070668517233402,0.0302230287867791,0.0128586615424846,0.0412040581250974,"[[501, 180], [225, 413]]"
WineQualityRed_5vs6,18,error_w_hard_0.05,TD_U,1.0293818482955457,0.2814421950479238,0.2994910941475827,0.0307257465536318,0.013072547373086,0.0420205874682762,"[[505, 176], [219, 419]]"
WineQualityRed_5vs6,19,error_w_hard_0.05,TD_U,1.0093851368955264,0.2729344129302006,0.2972588480222068,0.02108773603074,0.0089719684360411,0.0490949219253089,"[[490, 191], [201, 437]]"
WineQualityRed_5vs6,20,error_w_hard_0.05,TD_U,1.025227429954373,0.279674660108527,0.3025676613462873,0.0348452144997345,0.0148252123501059,0.0539056634823129,"[[508, 173], [226, 412]]"
WineQualityRed_5vs6,21,error_w_hard_0.05,TD_U,1.0121573048333552,0.2741138569066117,0.3033136710617626,0.0181948726147347,0.0077411734744414,0.0497967212320057,"[[487, 194], [206, 432]]"
WineQualityRed_5vs6,22,error_w_hard_0.05,TD_U,1.023048964649694,0.2787478122987811,0.3063555401341661,0.0311996832712685,0.0132741880454237,0.0526555931401169,"[[509, 172], [232, 406]]"
WineQualityRed_5vs6,23,error_w_hard_0.05,TD_U,1.0208699993147234,0.2778207517466152,0.3002833680314596,0.0331599099960993,0.0141081842732326,0.0461201256514353,"[[507, 174], [222, 416]]"
WineQualityRed_5vs6,24,error_w_hard_0.05,TD_U,1.022652607305048,0.278579178473871,0.3017985195466112,0.0348041345595155,0.0148077345171862,0.047013689210306,"[[515, 166], [232, 406]]"
WineQualityRed_5vs6,25,error_w_hard_0.05,TD_U,1.0123554835056785,0.2741981738190668,0.3048288225769142,0.0219960703008566,0.0093584274845127,0.0463099316320835,"[[495, 186], [216, 422]]"
WineQualityRed_5vs6,26,error_w_hard_0.05,TD_U,1.015524175464917,0.2755463225345281,0.3025560953041869,0.0257109080535477,0.010938938878129,0.0450199165206643,"[[507, 174], [225, 413]]"
WineQualityRed_5vs6,27,error_w_hard_0.05,TD_U,1.012355483505678,0.2741981738190668,0.3071015498496414,0.0202856783682082,0.0086307257335702,0.0467672880149858,"[[495, 186], [219, 419]]"
WineQualityRed_5vs6,28,error_w_hard_0.05,TD_U,1.0153261634693578,0.275462076536213,0.3017985195466112,0.0255668761901436,0.0108776592163217,0.0443617488512802,"[[508, 173], [225, 413]]"
WineQualityRed_5vs6,29,error_w_hard_0.05,TD_U,1.0113654235278822,0.2737769438274914,0.3040712468193384,0.0167474915053285,0.007125372062209,0.0470865776193214,"[[499, 182], [219, 419]]"
WineQualityRed_5vs6,30,error_w_hard_0.05,TD_U,1.0147321274826804,0.2752093385412678,0.3010409437890354,0.0254296867949695,0.0108192907446438,0.0426448666813388,"[[504, 177], [220, 418]]"
WineQualityRed_5vs6,31,error_w_hard_0.05,TD_U,1.0117614475190009,0.2739454358241215,0.3063439740920657,0.0214844691253075,0.009140762127161,0.047037497702027,"[[498, 183], [221, 417]]"
WineQualityRed_5vs6,32,error_w_hard_0.05,TD_U,1.014336103491562,0.2750408465446375,0.3010409437890354,0.0241132558709121,0.0102592032757162,0.0418905198237766,"[[501, 180], [217, 421]]"
