dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
saheart,222,error_w_easy,Hostility,0.826879100145336,0.1952855653382761,0.3072617946345976,0.0193147377529029,0.0082176302480667,0.0480878167349619,"[[246, 56], [86, 74]]",0.025
saheart,223,error_w_easy,Hostility,0.8314004661834398,0.1972092215013901,0.3072155411655874,0.0252177028292666,0.0107291002449875,0.0508539544375175,"[[244, 58], [84, 76]]",0.025
saheart,224,error_w_easy,Hostility,0.829139102440805,0.1962471037998146,0.3029139685476411,0.0216105659720528,0.0091944111735658,0.0470592016429334,"[[247, 55], [85, 75]]",0.025
saheart,225,error_w_easy,Hostility,0.8297027415675062,0.1964869091751621,0.3050878815911193,0.0212114568036985,0.0090246065603162,0.0442006156644755,"[[246, 56], [85, 75]]",0.025
saheart,226,error_w_easy,Hostility,0.8302704650357053,0.1967284522706209,0.3029139685476411,0.0185558681647779,0.0078947623033142,0.0523418401303047,"[[247, 55], [85, 75]]",0.025
saheart,227,error_w_easy,Hostility,0.8285754633141037,0.1960072984244671,0.3072617946345976,0.0192229623005723,0.008178583550009,0.0469831689495724,"[[246, 56], [86, 74]]",0.025
saheart,228,error_w_easy,Hostility,0.8274454621663692,0.1955265291936979,0.3072617946345976,0.0161972674471797,0.0068912742493729,0.0480878167349619,"[[245, 57], [85, 75]]",0.025
saheart,229,error_w_easy,Hostility,0.8268804615925021,0.1952861445783132,0.3094357076780759,0.0159266545840469,0.0067761395538857,0.0414185976591649,"[[246, 56], [87, 73]]",0.025
saheart,230,error_w_easy,Hostility,0.8291377409936389,0.1962465245597776,0.3072617946345976,0.0195054189092416,0.0082987572743879,0.0480878167349619,"[[245, 57], [85, 75]]",0.025
saheart,231,error_w_easy,Hostility,0.8280077398459046,0.1957657553290083,0.3050878815911193,0.0200546102048614,0.0085324156890449,0.0487213940716351,"[[246, 56], [85, 75]]",0.025
saheart,232,error_w_easy,Hostility,0.8297041030146721,0.1964874884151992,0.3072617946345976,0.0187626730341255,0.0079827493094822,0.0480878167349619,"[[245, 57], [85, 75]]",0.025
saheart,233,error_w_easy,Hostility,0.8291377409936389,0.1962465245597776,0.3050878815911193,0.0198631942898698,0.008450976052995,0.0442006156644755,"[[247, 55], [86, 74]]",0.025
saheart,234,error_w_easy,Hostility,0.8280091012930706,0.1957663345690454,0.3094357076780759,0.021455445978867,0.0091284139664386,0.0515817779469917,"[[244, 58], [85, 75]]",0.025
saheart,235,error_w_easy,Hostility,0.8274427392720373,0.1955253707136237,0.3050878815911193,0.0240571067949527,0.0102353141424073,0.0487213940716351,"[[246, 56], [85, 75]]",0.025
saheart,236,error_w_easy,Hostility,0.8291377409936389,0.1962465245597776,0.3094357076780759,0.0179919465436701,0.0076548367381608,0.0484316007870801,"[[244, 58], [85, 75]]",0.025
saheart,237,error_w_easy,Hostility,0.8285727404197718,0.1960061399443929,0.3050878815911193,0.0219157824875224,0.0093242683065913,0.0442006156644755,"[[247, 55], [86, 74]]",0.025
saheart,238,error_w_easy,Hostility,0.8280091012930704,0.1957663345690454,0.3137835337650324,0.0233580803245095,0.0099379069944977,0.0487901387740328,"[[243, 59], [86, 74]]",0.025
saheart,239,error_w_easy,Hostility,0.8257477375504356,0.1948042168674698,0.3094357076780759,0.0202226732321264,0.0086039196273382,0.0505535346180813,"[[245, 57], [86, 74]]",0.025
saheart,240,error_w_easy,Hostility,0.8268777386981702,0.1952849860982391,0.3137835337650324,0.0235810387288964,0.0100327666685657,0.0487901387740328,"[[243, 59], [86, 74]]",0.025
saheart,241,error_w_easy,Hostility,0.8223577341072325,0.1933619091751622,0.3115633672525439,0.0235349603487548,0.0100131622040745,0.0524161540623999,"[[244, 58], [86, 74]]",0.025
saheart,242,error_w_easy,Hostility,0.8246177364027012,0.1943234476367006,0.3116096207215541,0.0222106789041806,0.009449734660035,0.0475739407879207,"[[244, 58], [86, 74]]",0.025
saheart,243,error_w_easy,Hostility,0.8212236486180002,0.1928794022242817,0.3072617946345976,0.0218315354035487,0.009288424621089,0.0480878167349619,"[[245, 57], [85, 75]]",0.025
saheart,244,error_w_easy,Hostility,0.823486373807801,0.1938420991658943,0.3116096207215541,0.0219339870401264,0.0093320135985049,0.0475739407879207,"[[244, 58], [86, 74]]",0.025
saheart,245,error_w_easy,Hostility,0.8246177364027012,0.1943234476367006,0.3072617946345976,0.0243418614232519,0.0103564655800672,0.0469831689495724,"[[246, 56], [86, 74]]",0.025
saheart,246,error_w_easy,Hostility,0.8251827369765685,0.1945638322520852,0.3116096207215541,0.0239934309954971,0.0102082226963638,0.0475739407879207,"[[244, 58], [86, 74]]",0.025
saheart,247,error_w_easy,Hostility,0.8223577341072325,0.1933619091751622,0.3094357076780759,0.0211538603835651,0.0090001016413096,0.0462123365262639,"[[245, 57], [86, 74]]",0.025
saheart,248,error_w_easy,Hostility,0.8268763772510042,0.195284406858202,0.3116096207215541,0.0210038559933241,0.0089362809138238,0.0475739407879207,"[[244, 58], [86, 74]]",0.025
saheart,249,error_w_easy,Hostility,0.824052735828834,0.194083063021316,0.3116096207215541,0.0220944482567405,0.0094002832775531,0.0475739407879207,"[[244, 58], [86, 74]]",0.025
saheart,250,error_w_easy,Hostility,0.8200977318117637,0.1924003707136237,0.3072617946345976,0.022607716464364,0.009618657888811,0.0491676527010035,"[[245, 57], [85, 75]]",0.025
saheart,251,error_w_easy,Hostility,0.8200963703645977,0.1923997914735866,0.3094357076780759,0.0228883195032817,0.009738042995138,0.0473349765079469,"[[244, 58], [85, 75]]",0.025
saheart,252,error_w_easy,Hostility,0.8212222871708343,0.1928788229842447,0.3072617946345976,0.0278072740199292,0.011830856780238,0.0491676527010035,"[[245, 57], [85, 75]]",0.025
saheart,253,error_w_easy,Hostility,0.824054097276,0.1940836422613531,0.3137835337650324,0.0206332020051222,0.0087785828148912,0.0487901387740328,"[[243, 59], [86, 74]]",0.025
saheart,254,error_w_easy,Hostility,0.8178268379389673,0.1914341983317887,0.3072617946345976,0.0272827065838772,0.0116076748098277,0.0469831689495724,"[[246, 56], [86, 74]]",0.025
saheart,255,error_w_easy,Hostility,0.8223536497657346,0.1933601714550509,0.3137835337650324,0.0217214836641066,0.0092416021110213,0.0487901387740328,"[[243, 59], [86, 74]]",0.025
saheart,256,error_w_easy,Hostility,0.8212195642765023,0.1928776645041705,0.3116096207215541,0.0294957082157023,0.0125492164129993,0.0475739407879207,"[[245, 57], [87, 73]]",0.025
saheart,257,error_w_easy,Hostility,0.8246122906140375,0.1943211306765523,0.3159574468085106,0.0246674834184625,0.0104950044094063,0.0498715695131711,"[[243, 59], [87, 73]]",0.025
saheart,258,error_w_easy,Hostility,0.823483650913469,0.1938409406858202,0.3159111933395004,0.0278625905277113,0.0118543916898693,0.0495087399064312,"[[244, 58], [88, 72]]",0.025
saheart,259,error_w_easy,Hostility,0.8246163749555354,0.1943228683966635,0.3159574468085106,0.0238719695599916,0.0101565458276871,0.0498715695131711,"[[243, 59], [87, 73]]",0.025
saheart,260,error_w_easy,Hostility,0.8229186503396019,0.1936005560704355,0.3159111933395004,0.0272300844902572,0.0115852862631241,0.0495087399064312,"[[244, 58], [88, 72]]",0.025
saheart,261,error_w_easy,Hostility,0.826312738124303,0.1950446014828545,0.3159574468085106,0.0236822135481031,0.0100758124124579,0.0498715695131711,"[[243, 59], [87, 73]]",0.025
saheart,262,error_w_easy,Hostility,0.8234822894663031,0.1938403614457831,0.3137372802960222,0.0262657297745705,0.0111749928083086,0.0505394497781409,"[[245, 57], [88, 72]]",0.025
saheart,263,error_w_easy,Hostility,0.8246150135083694,0.1943222891566265,0.3180851063829787,0.0245764337272273,0.010456266492985,0.0514599955694904,"[[242, 60], [87, 73]]",0.025
saheart,264,error_w_easy,Hostility,0.8212222871708341,0.1928788229842447,0.3137372802960222,0.0319614002180179,0.0135982674247118,0.0535658085465988,"[[244, 58], [87, 73]]",0.025
saheart,265,error_w_easy,Hostility,0.8223509268714027,0.1933590129749768,0.320259019426457,0.025429297630879,0.0108191251712541,0.0533243635707306,"[[242, 60], [88, 72]]",0.025
saheart,266,error_w_easy,Hostility,0.8172645602594318,0.1911949721964782,0.3137835337650324,0.0300573053846643,0.0127881530189181,0.0539034081533393,"[[243, 59], [86, 74]]",0.025
saheart,267,error_w_easy,Hostility,0.8206532022554691,0.1926367006487488,0.3180851063829787,0.0274450623480051,0.011676750541288,0.0544757964396692,"[[243, 59], [88, 72]]",0.025
saheart,268,error_w_easy,Hostility,0.8178295608332992,0.1914353568118628,0.3159111933395004,0.0295710678702028,0.0125812788610754,0.0545546982035347,"[[243, 59], [87, 73]]",0.025
saheart,269,error_w_easy,Hostility,0.8212182028293364,0.1928770852641334,0.320259019426457,0.0283744621494367,0.0120721721109981,0.0533243635707306,"[[242, 60], [88, 72]]",0.025
saheart,270,error_w_easy,Hostility,0.8172631988122661,0.1911943929564411,0.3159111933395004,0.0300369260545643,0.0127794824482063,0.0545546982035347,"[[243, 59], [87, 73]]",0.025
saheart,271,error_w_easy,Hostility,0.8200909245759339,0.1923974745134383,0.322386679000925,0.0290698540843042,0.0123680329128031,0.0546269809134222,"[[241, 61], [88, 72]]",0.025
saheart,272,error_w_easy,Hostility,0.8223536497657346,0.1933601714550509,0.3137372802960222,0.0280065232016981,0.01191562915064,0.0535658085465988,"[[244, 58], [87, 73]]",0.025
saheart,273,error_w_easy,Hostility,0.8189622848753654,0.1919172845227062,0.3180851063829787,0.0302737057864123,0.0128802225313209,0.0525125936338498,"[[243, 59], [88, 72]]",0.025
saheart,274,error_w_easy,Hostility,0.8212222871708341,0.1928788229842447,0.3159111933395004,0.0293032316663402,0.0124673255204427,0.0545546982035347,"[[243, 59], [87, 73]]",0.025
saheart,275,error_w_easy,Hostility,0.8223522883185688,0.1933595922150139,0.3159111933395004,0.0300590592405818,0.0127888992128154,0.0535835342459559,"[[244, 58], [88, 72]]",0.025
saheart,276,error_w_easy,Hostility,0.8234822894663031,0.1938403614457831,0.3137372802960222,0.0258633893519863,0.0110038134286584,0.0535658085465988,"[[244, 58], [87, 73]]",0.025
saheart,277,error_w_easy,Hostility,0.817830922280465,0.1914359360518999,0.3137372802960222,0.0288677536812808,0.0122820474644746,0.0525763814983464,"[[244, 58], [87, 73]]",0.025
saheart,278,error_w_easy,Hostility,0.8172659217065977,0.1911955514365153,0.3115633672525439,0.0258999435307889,0.0110193657353615,0.0524583129641422,"[[244, 58], [86, 74]]",0.025
saheart,279,error_w_easy,Hostility,0.8172659217065977,0.1911955514365153,0.3180851063829787,0.0277510670261308,0.0118069430052596,0.0525125936338498,"[[242, 60], [87, 73]]",0.025
saheart,280,error_w_easy,Hostility,0.8189609234281994,0.1919167052826691,0.3180851063829787,0.023822370015979,0.0101354432521107,0.0525125936338498,"[[243, 59], [88, 72]]",0.025
saheart,281,error_w_easy,Hostility,0.8189609234281994,0.1919167052826691,0.3159111933395004,0.0292977021018908,0.012464972917127,0.0545546982035347,"[[242, 60], [86, 74]]",0.025
saheart,282,error_w_easy,Hostility,0.8172659217065977,0.1911955514365153,0.3180851063829787,0.0256245832805019,0.0109022112209786,0.0525125936338498,"[[243, 59], [88, 72]]",0.025
saheart,283,error_w_easy,Hostility,0.8251759297407387,0.1945609360518999,0.3180851063829787,0.027581465810254,0.0117347846306791,0.0563706688386675,"[[242, 60], [87, 73]]",0.025
saheart,284,error_w_easy,Hostility,0.820655925149801,0.1926378591288229,0.3159111933395004,0.0304305217872678,0.0129469413202839,0.0545546982035347,"[[243, 59], [87, 73]]",0.025
saheart,285,error_w_easy,Hostility,0.820655925149801,0.1926378591288229,0.3159111933395004,0.0286287985559171,0.0121803818404708,0.0591719094252911,"[[243, 59], [87, 73]]",0.025
saheart,286,error_w_easy,Hostility,0.8189609234281994,0.1919167052826691,0.3137372802960222,0.0295388414642453,0.0125675678445568,0.0535658085465988,"[[244, 58], [87, 73]]",0.025
saheart,287,error_w_easy,Hostility,0.8195259240020667,0.1921570898980537,0.3137372802960222,0.0319181344249062,0.0135798596008661,0.0573530789096432,"[[244, 58], [87, 73]]",0.025
saheart,288,error_w_easy,Hostility,0.8223522883185688,0.1933595922150139,0.3159111933395004,0.0297000705243806,0.0126361642095909,0.0545546982035347,"[[243, 59], [87, 73]]",0.025
saheart,289,error_w_easy,Hostility,0.8217859262975356,0.1931186283595922,0.3180388529139685,0.0273002125708311,0.0116151228906536,0.054105005122688,"[[243, 59], [88, 72]]",0.025
saheart,290,error_w_easy,Hostility,0.820655925149801,0.1926378591288229,0.3137372802960222,0.0277479870199607,0.0118056325887169,0.0573530789096432,"[[244, 58], [87, 73]]",0.025
saheart,291,error_w_easy,Hostility,0.8223522883185688,0.1933595922150139,0.3180388529139685,0.0298221266148162,0.0126880940795977,0.0605185199411274,"[[242, 60], [87, 73]]",0.025
saheart,292,error_w_easy,Hostility,0.815005919411129,0.1902340129749768,0.3159111933395004,0.0242519860635171,0.010318227293627,0.0545546982035347,"[[243, 59], [87, 73]]",0.025
saheart,293,error_w_easy,Hostility,0.8200909245759339,0.1923974745134384,0.3180388529139685,0.0301479940655558,0.0128267373402164,0.056012422612386,"[[242, 60], [87, 73]]",0.025
saheart,294,error_w_easy,Hostility,0.8178322837276311,0.1914365152919369,0.3159111933395004,0.0242132928304597,0.0103017649069026,0.0545546982035347,"[[243, 59], [87, 73]]",0.025
saheart,295,error_w_easy,Hostility,0.8189609234281996,0.1919167052826691,0.3159111933395004,0.0283126141861966,0.0120458583344402,0.0545546982035347,"[[243, 59], [87, 73]]",0.025
saheart,296,error_w_easy,Hostility,0.8195259240020667,0.1921570898980537,0.3158649398704903,0.0296123156672961,0.0125988281102237,0.0551430030443536,"[[243, 59], [87, 73]]",0.025
saheart,297,error_w_easy,Hostility,0.8189622848753654,0.1919172845227062,0.3137372802960222,0.0293185076746742,0.0124738248366519,0.051567973953496,"[[244, 58], [87, 73]]",0.025
saheart,298,error_w_easy,Hostility,0.8161359205588633,0.190714782205746,0.3180388529139685,0.0286162570849842,0.0121750459579849,0.056012422612386,"[[242, 60], [87, 73]]",0.025
saheart,299,error_w_easy,Hostility,0.8183972843014982,0.1916768999073216,0.3158649398704903,0.0293561948123638,0.0124898591709827,0.0532044253532275,"[[243, 59], [87, 73]]",0.025
saheart,300,error_w_easy,Hostility,0.8138759182633946,0.1897532437442076,0.3159111933395004,0.0266324067658818,0.0113309988578662,0.0545546982035347,"[[243, 59], [87, 73]]",0.025
saheart,1,error_w_easy,kDN,1.090290536365226,0.3073563484708063,0.320259019426457,0.0336042988661363,0.0142972535459837,0.04229499757608,"[[231, 71], [77, 83]]",0.025
saheart,2,error_w_easy,kDN,1.1004605466948358,0.3116832715477294,0.32895467160037,0.0649956153991577,0.027652973699607,0.0554770893645305,"[[212, 90], [62, 98]]",0.025
saheart,3,error_w_easy,kDN,1.034901419865916,0.283790546802595,0.3203977798334875,0.0221353196747406,0.0094176723928046,0.0520511047829205,"[[232, 70], [78, 82]]",0.025
saheart,4,error_w_easy,kDN,1.0382873389676217,0.2852311167747914,0.3203515263644773,0.016005948692315,0.0068098759509796,0.0487023624479088,"[[228, 74], [74, 86]]",0.025
saheart,5,error_w_easy,kDN,0.9846027543200748,0.2623905236329935,0.2922294172062905,0.0431778477122989,0.0183704066783759,0.0438456430082106,"[[258, 44], [91, 69]]",0.025
saheart,6,error_w_easy,kDN,0.9953391266707176,0.2669584105653383,0.2790471785383904,0.0389106829670339,0.0165549027594111,0.0606471586510614,"[[245, 57], [72, 88]]",0.025
saheart,7,error_w_easy,kDN,0.9602791392532996,0.2520418211306766,0.2706290471785384,0.0405559194881444,0.0172548835499382,0.0657614704021108,"[[258, 44], [81, 79]]",0.025
saheart,8,error_w_easy,kDN,0.9749868529870046,0.2582993512511585,0.2725254394079556,0.0330631821201953,0.0140670305216762,0.0611288198305264,"[[248, 54], [72, 88]]",0.025
saheart,9,error_w_easy,kDN,0.9438777852451592,0.2450637164040778,0.2726641998149861,0.0411751347617073,0.0175183343007169,0.0658051217255786,"[[257, 45], [81, 79]]",0.025
saheart,10,error_w_easy,kDN,0.942196397995217,0.2443483549582947,0.2833487511563367,0.0407778222675055,0.0173492940987707,0.0578434310301031,"[[254, 48], [83, 77]]",0.025
saheart,11,error_w_easy,kDN,0.9433209533542876,0.2448268072289156,0.285522664199815,0.0417649754768826,0.0177692873793751,0.0658386355364251,"[[251, 51], [81, 79]]",0.025
saheart,12,error_w_easy,kDN,0.9365436693622132,0.2419433503243744,0.285522664199815,0.0398933299470838,0.0169729788239031,0.0573107877400583,"[[255, 47], [85, 75]]",0.025
saheart,13,error_w_easy,kDN,0.9320168575354456,0.2400173772011121,0.2811285846438482,0.0279391900415872,0.011886981647355,0.0623424777760933,"[[256, 46], [84, 76]]",0.025
saheart,14,error_w_easy,kDN,0.9297582166871428,0.2390564179796107,0.287650323774283,0.0277914110380767,0.0118241077308249,0.0625562660101359,"[[252, 50], [83, 77]]",0.025
saheart,15,error_w_easy,kDN,0.927494130050176,0.2380931417979611,0.2919981498612395,0.0266546424192285,0.0113404592181291,0.0602787784876891,"[[251, 51], [84, 76]]",0.025
saheart,16,error_w_easy,kDN,0.9201491225899024,0.234968141797961,0.2941720629047178,0.0200749583921813,0.0085410730097786,0.0557703385685297,"[[253, 49], [87, 73]]",0.025
saheart,17,error_w_easy,kDN,0.9258018512229064,0.2373731464318814,0.2941720629047178,0.0207750249755208,0.0088389226831476,0.0585268359423444,"[[251, 51], [85, 75]]",0.025
saheart,18,error_w_easy,kDN,0.9229768483535702,0.2361712233549583,0.3028677150786308,0.0237881649627096,0.0101208904021585,0.0466127479137849,"[[249, 53], [87, 73]]",0.025
saheart,19,error_w_easy,kDN,0.9241054880541388,0.2366514133456904,0.287650323774283,0.0219439468282277,0.0093362510806293,0.0582081321481353,"[[251, 51], [82, 78]]",0.025
saheart,20,error_w_easy,kDN,0.9133691157034955,0.2320835264133457,0.2963459759481961,0.0233026860632483,0.0099143390039439,0.0486475928404214,"[[250, 52], [85, 75]]",0.025
saheart,21,error_w_easy,kDN,0.9201477611427362,0.234967562557924,0.2919981498612395,0.0253468295672809,0.0107840383860959,0.0602787784876891,"[[248, 54], [81, 79]]",0.025
saheart,22,error_w_easy,kDN,0.9077177485176576,0.2296791010194624,0.2898242368177613,0.0204215509725764,0.0086885339646643,0.0556419812245755,"[[250, 52], [82, 78]]",0.025
saheart,23,error_w_easy,kDN,0.916756396252367,0.2335246756255792,0.2963459759481961,0.0269030098005367,0.0114461293717384,0.0593448210113641,"[[248, 54], [83, 77]]",0.025
saheart,24,error_w_easy,kDN,0.9043209378386248,0.2282338971269694,0.283441258094357,0.0216546920941809,0.0092131850321896,0.0508815256382299,"[[253, 49], [82, 78]]",0.025
saheart,25,error_w_easy,kDN,0.913362308467666,0.2320806302131603,0.2856151711378353,0.025883323269606,0.0110122944945932,0.0571164276932979,"[[251, 51], [81, 79]]",0.025
saheart,26,error_w_easy,kDN,0.9031868523493924,0.2277513901760889,0.2877890841813136,0.0251423813450817,0.0106970540368181,0.0388546270222275,"[[249, 53], [80, 80]]",0.025
saheart,27,error_w_easy,kDN,0.907704134045998,0.2296733086190917,0.2834412580943571,0.0270999103371621,0.0115299024897757,0.0585584262220528,"[[250, 52], [79, 81]]",0.025
saheart,28,error_w_easy,kDN,0.9065904702642552,0.2291994902687673,0.2920906567992599,0.0303998372018877,0.0129338862853052,0.0484282876766233,"[[249, 53], [82, 78]]",0.025
saheart,29,error_w_easy,kDN,0.9077177485176576,0.2296791010194624,0.3006475485661424,0.0253874742966232,0.0108013310546032,0.0539478417487794,"[[245, 57], [82, 78]]",0.025
saheart,30,error_w_easy,kDN,0.9082854719858569,0.2299206441149212,0.2985661424606846,0.025732285663497,0.0109480341760512,0.045548774063511,"[[247, 55], [83, 77]]",0.025
saheart,31,error_w_easy,kDN,0.9082895563273544,0.2299223818350324,0.2920444033302498,0.023664899360851,0.0100684459345536,0.048075036780321,"[[249, 53], [82, 78]]",0.025
saheart,32,error_w_easy,kDN,0.8998063790363509,0.2263131371640407,0.3007400555041628,0.0265737933549979,0.0113060612509266,0.0463668053317142,"[[246, 56], [83, 77]]",0.025
saheart,33,error_w_easy,kDN,0.8975490996352138,0.2253527571825764,0.2877428307123034,0.0248081770817666,0.0105548638037232,0.0435342374586447,"[[252, 50], [83, 77]]",0.025
saheart,34,error_w_easy,kDN,0.9043291065216204,0.2282373725671918,0.2964384828862164,0.0293762985926216,0.0124984125065165,0.0438411158198437,"[[247, 55], [82, 78]]",0.025
saheart,35,error_w_easy,kDN,0.8964204599346454,0.2248725671918442,0.2877428307123034,0.0284775776748436,0.0121160435459339,0.0470137181307682,"[[252, 50], [83, 77]]",0.025
saheart,36,error_w_easy,kDN,0.8964177370403135,0.2248714087117701,0.2920906567992599,0.0267452697194571,0.0113790174244681,0.0484739150434585,"[[247, 55], [80, 80]]",0.025
saheart,37,error_w_easy,kDN,0.8930318179386081,0.2234308387395736,0.2920444033302497,0.0309551788677455,0.0131701614307277,0.0469700884354926,"[[251, 51], [84, 76]]",0.025
saheart,38,error_w_easy,kDN,0.8930263721499442,0.2234285217794254,0.2855689176688251,0.02768536802356,0.0117789907691122,0.0443541587130593,"[[249, 53], [79, 81]]",0.025
saheart,39,error_w_easy,kDN,0.8890754524743716,0.2217475671918443,0.2985661424606846,0.0312359401580252,0.0132896138665311,0.0477988569556973,"[[249, 53], [85, 75]]",0.025
saheart,40,error_w_easy,kDN,0.8918977324493758,0.2229483317886932,0.2855689176688251,0.0286869045924956,0.0122051035804132,0.0443541587130593,"[[249, 53], [79, 81]]",0.025
saheart,41,error_w_easy,kDN,0.8902068150692719,0.2222289156626506,0.2963922294172063,0.0320731558670978,0.0136458148785794,0.0457604519112362,"[[250, 52], [85, 75]]",0.025
saheart,42,error_w_easy,kDN,0.886805920048741,0.2207819740500463,0.2942645698427382,0.0238163059894447,0.0101328632570566,0.0462723776747451,"[[247, 55], [81, 79]]",0.025
saheart,43,error_w_easy,kDN,0.8873709206226084,0.2210223586654309,0.2877890841813136,0.0240541058669916,0.0102340373704055,0.0462579913505087,"[[251, 51], [82, 78]]",0.025
saheart,44,error_w_easy,kDN,0.8885009217703427,0.2215031278962001,0.2834412580943571,0.0291122931027887,0.0123860889778897,0.0454293944744781,"[[247, 55], [76, 84]]",0.025
saheart,45,error_w_easy,kDN,0.8918922866607119,0.2229460148285449,0.2943108233117484,0.0265085306084674,0.0112782946238659,0.0454969742603624,"[[249, 53], [83, 77]]",0.025
saheart,46,error_w_easy,kDN,0.8845445563061063,0.2198198563484708,0.2899629972247918,0.0250256325400886,0.0106473821995086,0.041736733176941,"[[249, 53], [81, 79]]",0.025
saheart,47,error_w_easy,kDN,0.8828481931373388,0.2190981232622799,0.2877890841813136,0.0220308276092455,0.0093732152964112,0.0462579913505087,"[[249, 53], [80, 80]]",0.025
saheart,48,error_w_easy,kDN,0.8851068339856416,0.2200590824837812,0.2921369102682701,0.0191755041912446,0.0081583920672296,0.0365185710755976,"[[249, 53], [82, 78]]",0.025
saheart,49,error_w_easy,kDN,0.8822831925634714,0.2188577386468952,0.2877890841813136,0.0251287688032557,0.0106912624575125,0.0462579913505087,"[[249, 53], [80, 80]]",0.025
saheart,50,error_w_easy,kDN,0.8834145551583719,0.2193390871177016,0.2899629972247918,0.0235350382741132,0.0100131953581246,0.041736733176941,"[[249, 53], [81, 79]]",0.025
saheart,51,error_w_easy,kDN,0.8851081954328075,0.2200596617238183,0.2899629972247918,0.0252792551449322,0.0107552882356049,0.0476135974826442,"[[248, 54], [80, 80]]",0.025
saheart,52,error_w_easy,kDN,0.8839727484964094,0.2195765755329008,0.2833950046253469,0.0221296461125819,0.0094152585243584,0.0591534472104442,"[[248, 54], [77, 83]]",0.025
saheart,53,error_w_easy,kDN,0.8845377490702766,0.2198169601482854,0.2877428307123034,0.0190405975832076,0.0081009948280306,0.0458832184865894,"[[248, 54], [79, 81]]",0.025
saheart,54,error_w_easy,kDN,0.8811450227327414,0.2183734939759036,0.2855689176688251,0.0253424522927657,0.0107821760349772,0.0488607328056808,"[[250, 52], [80, 80]]",0.025
saheart,55,error_w_easy,kDN,0.882841385901509,0.2190952270620945,0.2877428307123034,0.0234104729278352,0.0099601979024754,0.0502528561760721,"[[249, 53], [80, 80]]",0.025
saheart,56,error_w_easy,kDN,0.8794500210111398,0.2176523401297498,0.2855689176688251,0.0218197508608077,0.0092834107805634,0.0488607328056808,"[[249, 53], [79, 81]]",0.025
saheart,57,error_w_easy,kDN,0.8822804696691395,0.2188565801668211,0.2877428307123034,0.0234447159658904,0.009974766913399,0.0502528561760721,"[[250, 52], [81, 79]]",0.025
saheart,58,error_w_easy,kDN,0.8738027381667995,0.2152496524559777,0.2898704902867715,0.0199295178310799,0.0084791940047673,0.0500906300949197,"[[249, 53], [81, 79]]",0.025
saheart,59,error_w_easy,kDN,0.8760627404622683,0.2162111909175162,0.285522664199815,0.0159838034012564,0.0068004540361712,0.0582957042146206,"[[248, 54], [78, 82]]",0.025
saheart,60,error_w_easy,kDN,0.874932739314534,0.2157304216867469,0.2876965772432932,0.0163540340188638,0.0069579720082469,0.0637313948465721,"[[246, 56], [77, 83]]",0.025
saheart,61,error_w_easy,kDN,0.8732377375929323,0.2150092678405931,0.2920444033302497,0.0166296643335393,0.0070752414239717,0.0551937391192856,"[[248, 54], [81, 79]]",0.025
saheart,62,error_w_easy,kDN,0.8771981873986666,0.2166942771084337,0.285522664199815,0.0174226191123681,0.0074126112220614,0.0617937613763996,"[[245, 57], [75, 85]]",0.025
saheart,63,error_w_easy,kDN,0.875501824229899,0.2159725440222428,0.2919981498612395,0.0155405551298558,0.0066118700414484,0.0576445371821552,"[[248, 54], [81, 79]]",0.025
saheart,64,error_w_easy,kDN,0.875503185677065,0.2159731232622799,0.2898704902867715,0.0162610249968028,0.0069184004767661,0.0613947120589446,"[[245, 57], [77, 83]]",0.025
saheart,65,error_w_easy,kDN,0.8732459062759281,0.2150127432808156,0.2920444033302497,0.0203408750136689,0.0086542096466905,0.0579776568976482,"[[247, 55], [80, 80]]",0.025
saheart,66,error_w_easy,kDN,0.8738068225082974,0.215251390176089,0.2920444033302497,0.0152138754550083,0.0064728812127209,0.0606338895397209,"[[245, 57], [78, 82]]",0.025
saheart,67,error_w_easy,kDN,0.8738109068497952,0.2152531278962001,0.2898704902867715,0.0210276042933495,0.008946384843327,0.0560284833460036,"[[247, 55], [79, 81]]",0.025
saheart,68,error_w_easy,kDN,0.8687122872133308,0.2130838739573679,0.2942645698427382,0.0107904377934855,0.0045908895650578,0.0546012139609003,"[[246, 56], [80, 80]]",0.025
saheart,69,error_w_easy,kDN,0.867025454174725,0.2123661955514365,0.294218316373728,0.0185962735265935,0.0079119531307377,0.0588906147315435,"[[247, 55], [81, 79]]",0.025
saheart,70,error_w_easy,kDN,0.8726700141247333,0.2147677247451343,0.2920906567992599,0.0139444512291052,0.0059327931695973,0.0609506344423608,"[[245, 57], [78, 82]]",0.025
saheart,71,error_w_easy,kDN,0.8704100118292644,0.2138061862835959,0.2919981498612395,0.0119007516481902,0.0050632826585595,0.0653304848525239,"[[246, 56], [79, 81]]",0.025
saheart,72,error_w_easy,kDN,0.8732350146986004,0.215008109360519,0.2855689176688251,0.0144703809487675,0.0061565547359176,0.0603954522774917,"[[248, 54], [78, 82]]",0.025
saheart,73,error_w_easy,kDN,0.8709736509559656,0.2140459916589434,0.294218316373728,0.0104024491708295,0.0044258162887734,0.0561519780781179,"[[247, 55], [81, 79]]",0.025
