dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
teaching_assistant_LH,215,error_w_easy,kDN,0.8255334933091154,0.1947130647130647,0.3763636363636363,0.0470522309919004,0.020018798162556,0.091733634441174,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,216,error_w_easy,kDN,0.8126191944778649,0.1892185592185592,0.3763636363636363,0.0451951714667374,0.0192286953549657,0.091733634441174,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,217,error_w_easy,kDN,0.822921935101018,0.1936019536019536,0.3763636363636363,0.0485958775464095,0.020675556580969,0.091733634441174,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,218,error_w_easy,kDN,0.8229793319847124,0.1936263736263736,0.3863636363636363,0.0460396715530518,0.019587995571338,0.0741341201377276,"[[32, 17], [22, 30]]",0.05
teaching_assistant_LH,219,error_w_easy,kDN,0.822921935101018,0.1936019536019536,0.3863636363636363,0.0485958775464095,0.020675556580969,0.0741341201377276,"[[32, 17], [22, 30]]",0.05
teaching_assistant_LH,220,error_w_easy,kDN,0.8048419167372673,0.1859096459096459,0.3763636363636363,0.0520919014411566,0.0221629716353681,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,221,error_w_easy,kDN,0.8255334933091154,0.1947130647130647,0.3672727272727273,0.0470522309919004,0.020018798162556,0.0853018192497056,"[[33, 16], [21, 31]]",0.05
teaching_assistant_LH,222,error_w_easy,kDN,0.8048419167372673,0.1859096459096459,0.3863636363636363,0.0520919014411566,0.0221629716353681,0.0741341201377276,"[[33, 16], [23, 29]]",0.05
teaching_assistant_LH,223,error_w_easy,kDN,0.8255334933091154,0.1947130647130647,0.3763636363636363,0.0470522309919004,0.020018798162556,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,224,error_w_easy,kDN,0.8177562155685179,0.1914041514041514,0.3763636363636363,0.0471018285899352,0.0200398999101985,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,225,error_w_easy,kDN,0.83075660972531,0.1969352869352869,0.3772727272727273,0.0482476203702426,0.0205273874087241,0.0823495651012193,"[[32, 17], [21, 31]]",0.05
teaching_assistant_LH,226,error_w_easy,kDN,0.822921935101018,0.1936019536019536,0.3763636363636363,0.0485958775464095,0.020675556580969,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,227,error_w_easy,kDN,0.8100076362697675,0.1881074481074481,0.3863636363636363,0.0548159771904842,0.0233219543542681,0.0741341201377276,"[[33, 16], [23, 29]]",0.05
teaching_assistant_LH,228,error_w_easy,kDN,0.8177562155685179,0.1914041514041514,0.3763636363636363,0.0471018285899352,0.0200398999101985,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,229,error_w_easy,kDN,0.8126191944778649,0.1892185592185592,0.3672727272727273,0.0541487962333692,0.0230380961686555,0.0853018192497056,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,230,error_w_easy,kDN,0.8177562155685179,0.1914041514041514,0.3763636363636363,0.0471018285899352,0.0200398999101985,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,231,error_w_easy,kDN,0.8126191944778649,0.1892185592185592,0.3672727272727273,0.0541487962333692,0.0230380961686555,0.0853018192497056,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,232,error_w_easy,kDN,0.8177562155685179,0.1914041514041514,0.3763636363636363,0.0471018285899352,0.0200398999101985,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,233,error_w_easy,kDN,0.8126191944778649,0.1892185592185592,0.3672727272727273,0.0541487962333692,0.0230380961686555,0.0853018192497056,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,234,error_w_easy,kDN,0.8177562155685179,0.1914041514041514,0.3763636363636363,0.0471018285899352,0.0200398999101985,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,235,error_w_easy,kDN,0.8100076362697675,0.1881074481074481,0.3763636363636363,0.0548159771904842,0.0233219543542681,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,236,error_w_easy,kDN,0.8203390753347678,0.1925030525030525,0.3963636363636363,0.0471525093689561,0.0200614625070096,0.0824554308194756,"[[31, 18], [22, 30]]",0.05
teaching_assistant_LH,237,error_w_easy,kDN,0.8100076362697675,0.1881074481074481,0.3763636363636363,0.0548159771904842,0.0233219543542681,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,238,error_w_easy,kDN,0.8203390753347678,0.1925030525030525,0.3963636363636363,0.0471525093689561,0.0200614625070096,0.0824554308194756,"[[31, 18], [22, 30]]",0.05
teaching_assistant_LH,239,error_w_easy,kDN,0.8100076362697675,0.1881074481074481,0.3763636363636363,0.0548159771904842,0.0233219543542681,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,240,error_w_easy,kDN,0.8177562155685179,0.1914041514041514,0.3763636363636363,0.0471018285899352,0.0200398999101985,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,241,error_w_easy,kDN,0.8100076362697675,0.1881074481074481,0.3763636363636363,0.0548159771904842,0.0233219543542681,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,242,error_w_easy,kDN,0.8177562155685179,0.1914041514041514,0.3863636363636363,0.0471018285899352,0.0200398999101985,0.0741341201377276,"[[32, 17], [22, 30]]",0.05
teaching_assistant_LH,243,error_w_easy,kDN,0.8100076362697675,0.1881074481074481,0.3763636363636363,0.0548159771904842,0.0233219543542681,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,244,error_w_easy,kDN,0.8177562155685179,0.1914041514041514,0.3863636363636363,0.0471018285899352,0.0200398999101985,0.0741341201377276,"[[32, 17], [22, 30]]",0.05
teaching_assistant_LH,245,error_w_easy,kDN,0.8074247765035173,0.187008547008547,0.3763636363636363,0.0555784430605549,0.0236463523697715,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,246,error_w_easy,kDN,0.8177562155685179,0.1914041514041514,0.3763636363636363,0.0471018285899352,0.0200398999101985,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,247,error_w_easy,kDN,0.8048419167372673,0.1859096459096459,0.3763636363636363,0.0520919014411566,0.0221629716353681,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,248,error_w_easy,kDN,0.822921935101018,0.1936019536019536,0.3763636363636363,0.0485958775464095,0.020675556580969,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,249,error_w_easy,kDN,0.8022590569710172,0.1848107448107448,0.3763636363636363,0.0526126273162853,0.0223845191788632,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,250,error_w_easy,kDN,0.8203390753347678,0.1925030525030525,0.3863636363636363,0.0471525093689561,0.0200614625070096,0.0741341201377276,"[[32, 17], [22, 30]]",0.05
teaching_assistant_LH,251,error_w_easy,kDN,0.8022590569710172,0.1848107448107448,0.3763636363636363,0.0526126273162852,0.0223845191788632,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,252,error_w_easy,kDN,0.8177562155685179,0.1914041514041514,0.3863636363636363,0.0471018285899352,0.0200398999101985,0.0741341201377276,"[[32, 17], [22, 30]]",0.05
teaching_assistant_LH,253,error_w_easy,kDN,0.8074247765035173,0.187008547008547,0.3763636363636363,0.0528437993508254,0.0224828734163293,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,254,error_w_easy,kDN,0.8151733558022677,0.1903052503052503,0.3863636363636363,0.0484482060006771,0.0206127283833246,0.0741341201377276,"[[32, 17], [22, 30]]",0.05
teaching_assistant_LH,255,error_w_easy,kDN,0.8022590569710172,0.1848107448107448,0.3763636363636363,0.0526126273162852,0.0223845191788632,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,256,error_w_easy,kDN,0.8151733558022677,0.1903052503052503,0.3863636363636363,0.0484482060006771,0.0206127283833246,0.0741341201377276,"[[32, 17], [22, 30]]",0.05
teaching_assistant_LH,257,error_w_easy,kDN,0.8022590569710172,0.1848107448107448,0.3763636363636363,0.0526126273162852,0.0223845191788632,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,258,error_w_easy,kDN,0.817784914010365,0.1914163614163614,0.3772727272727273,0.04737668606301,0.0201568405134592,0.0823495651012193,"[[32, 17], [21, 31]]",0.05
teaching_assistant_LH,259,error_w_easy,kDN,0.8022590569710172,0.1848107448107448,0.3763636363636363,0.0526126273162852,0.0223845191788632,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,260,error_w_easy,kDN,0.8151733558022677,0.1903052503052503,0.3863636363636363,0.0484482060006771,0.0206127283833246,0.0741341201377276,"[[32, 17], [22, 30]]",0.05
teaching_assistant_LH,261,error_w_easy,kDN,0.8048706151791144,0.1859218559218559,0.3672727272727273,0.0523484280768487,0.0222721132177114,0.0853018192497056,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,262,error_w_easy,kDN,0.8151733558022677,0.1903052503052503,0.3863636363636363,0.0484482060006771,0.0206127283833246,0.0741341201377276,"[[32, 17], [22, 30]]",0.05
teaching_assistant_LH,263,error_w_easy,kDN,0.8022590569710172,0.1848107448107448,0.3763636363636363,0.0526126273162852,0.0223845191788632,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,264,error_w_easy,kDN,0.8125904960360175,0.1892063492063492,0.3863636363636363,0.0496089736105496,0.0211065874842814,0.0741341201377276,"[[32, 17], [22, 30]]",0.05
teaching_assistant_LH,265,error_w_easy,kDN,0.8074247765035173,0.187008547008547,0.3763636363636363,0.0528437993508254,0.0224828734163293,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,266,error_w_easy,kDN,0.8125904960360175,0.1892063492063492,0.3863636363636363,0.0496089736105496,0.0211065874842814,0.0741341201377276,"[[32, 17], [22, 30]]",0.05
teaching_assistant_LH,267,error_w_easy,kDN,0.8074247765035173,0.187008547008547,0.3763636363636363,0.0528437993508254,0.0224828734163293,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,268,error_w_easy,kDN,0.8152020542441148,0.1903174603174603,0.3772727272727273,0.0487171582770826,0.0207271565671369,0.0823495651012193,"[[32, 17], [21, 31]]",0.05
teaching_assistant_LH,269,error_w_easy,kDN,0.799676197204767,0.1837118437118437,0.3763636363636363,0.052988546878823,0.0225444575641248,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,270,error_w_easy,kDN,0.8152020542441148,0.1903174603174603,0.3772727272727273,0.0487171582770826,0.0207271565671369,0.0823495651012193,"[[32, 17], [21, 31]]",0.05
teaching_assistant_LH,271,error_w_easy,kDN,0.7970933374385168,0.1826129426129426,0.3763636363636363,0.0532227285788305,0.022644092291044,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,272,error_w_easy,kDN,0.8125904960360175,0.1892063492063492,0.3863636363636363,0.0496089736105496,0.0211065874842814,0.0741341201377276,"[[32, 17], [22, 30]]",0.05
teaching_assistant_LH,273,error_w_easy,kDN,0.8048419167372673,0.1859096459096459,0.3763636363636363,0.0534959278577136,0.0227603274005557,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,274,error_w_easy,kDN,0.8100076362697675,0.1881074481074481,0.3763636363636363,0.0443514897622393,0.018869743326555,0.091733634441174,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,275,error_w_easy,kDN,0.7970933374385168,0.1826129426129426,0.4163636363636364,0.0473251141674879,0.0201348987830555,0.1241167139336437,"[[30, 19], [23, 29]]",0.05
teaching_assistant_LH,276,error_w_easy,kDN,0.8125904960360175,0.1892063492063492,0.3863636363636363,0.0496089736105496,0.0211065874842814,0.0741341201377276,"[[32, 17], [22, 30]]",0.05
teaching_assistant_LH,277,error_w_easy,kDN,0.7970933374385168,0.1826129426129426,0.4163636363636364,0.0473251141674879,0.0201348987830555,0.1241167139336437,"[[30, 19], [23, 29]]",0.05
teaching_assistant_LH,278,error_w_easy,kDN,0.8125904960360175,0.1892063492063492,0.3863636363636363,0.0496089736105496,0.0211065874842814,0.0741341201377276,"[[32, 17], [22, 30]]",0.05
teaching_assistant_LH,279,error_w_easy,kDN,0.8022590569710172,0.1848107448107448,0.4163636363636364,0.0482010814019224,0.0205075869828175,0.1241167139336437,"[[30, 19], [23, 29]]",0.05
teaching_assistant_LH,280,error_w_easy,kDN,0.8100076362697675,0.1881074481074481,0.4263636363636364,0.0443514897622393,0.018869743326555,0.1175546685241694,"[[28, 21], [22, 30]]",0.05
teaching_assistant_LH,281,error_w_easy,kDN,0.7970933374385168,0.1826129426129426,0.4163636363636364,0.0473251141674879,0.0201348987830555,0.1241167139336437,"[[30, 19], [23, 29]]",0.05
teaching_assistant_LH,282,error_w_easy,kDN,0.8100076362697675,0.1881074481074481,0.4263636363636364,0.0443514897622393,0.018869743326555,0.1175546685241694,"[[28, 21], [22, 30]]",0.05
teaching_assistant_LH,283,error_w_easy,kDN,0.8100076362697675,0.1881074481074481,0.4163636363636364,0.0443514897622393,0.018869743326555,0.1241167139336437,"[[29, 20], [22, 30]]",0.05
teaching_assistant_LH,284,error_w_easy,kDN,0.7970933374385168,0.1826129426129426,0.4263636363636364,0.0473251141674879,0.0201348987830555,0.1175546685241694,"[[29, 20], [23, 29]]",0.05
teaching_assistant_LH,285,error_w_easy,kDN,0.8125904960360175,0.1892063492063492,0.4163636363636364,0.0432210348821278,0.0183887810512333,0.1241167139336437,"[[29, 20], [22, 30]]",0.05
teaching_assistant_LH,286,error_w_easy,kDN,0.8022590569710172,0.1848107448107448,0.4163636363636364,0.0482010814019224,0.0205075869828175,0.1241167139336437,"[[30, 19], [23, 29]]",0.05
teaching_assistant_LH,287,error_w_easy,kDN,0.8100076362697675,0.1881074481074481,0.4163636363636364,0.0443514897622393,0.018869743326555,0.1241167139336437,"[[29, 20], [22, 30]]",0.05
teaching_assistant_LH,288,error_w_easy,kDN,0.799676197204767,0.1837118437118437,0.3863636363636363,0.052988546878823,0.0225444575641248,0.0741341201377276,"[[33, 16], [23, 29]]",0.05
teaching_assistant_LH,289,error_w_easy,kDN,0.7997048956466142,0.1837240537240537,0.4072727272727272,0.0473488633496807,0.0201450030878849,0.131516547960747,"[[30, 19], [22, 30]]",0.05
teaching_assistant_LH,290,error_w_easy,kDN,0.7970933374385168,0.1826129426129426,0.4263636363636364,0.0473251141674879,0.0201348987830555,0.1175546685241694,"[[29, 20], [23, 29]]",0.05
teaching_assistant_LH,291,error_w_easy,kDN,0.8100076362697675,0.1881074481074481,0.4163636363636364,0.0443514897622393,0.018869743326555,0.1241167139336437,"[[29, 20], [22, 30]]",0.05
teaching_assistant_LH,292,error_w_easy,kDN,0.799676197204767,0.1837118437118437,0.4263636363636364,0.0470615946810042,0.0200227820289589,0.1175546685241694,"[[29, 20], [23, 29]]",0.05
teaching_assistant_LH,293,error_w_easy,kDN,0.8125904960360175,0.1892063492063492,0.4072727272727272,0.0432210348821278,0.0183887810512333,0.131516547960747,"[[29, 20], [21, 31]]",0.05
teaching_assistant_LH,294,error_w_easy,kDN,0.7970646389966697,0.1826007326007326,0.4263636363636364,0.04862036116831,0.0206859733598291,0.1175546685241694,"[[29, 20], [23, 29]]",0.05
teaching_assistant_LH,295,error_w_easy,kDN,0.7944817792304196,0.1815018315018315,0.4163636363636364,0.0487218916598115,0.0207291704277229,0.1241167139336437,"[[30, 19], [23, 29]]",0.05
teaching_assistant_LH,296,error_w_easy,kDN,0.7918989194641695,0.1804029304029304,0.4163636363636364,0.0486711528887868,0.0207075831576881,0.1241167139336437,"[[30, 19], [23, 29]]",0.05
teaching_assistant_LH,297,error_w_easy,kDN,0.7918989194641695,0.1804029304029304,0.4163636363636364,0.0486711528887868,0.0207075831576881,0.1241167139336437,"[[30, 19], [23, 29]]",0.05
teaching_assistant_LH,298,error_w_easy,kDN,0.7918989194641695,0.1804029304029304,0.4163636363636364,0.0486711528887868,0.0207075831576881,0.1241167139336437,"[[30, 19], [23, 29]]",0.05
teaching_assistant_LH,299,error_w_easy,kDN,0.7918989194641695,0.1804029304029304,0.4163636363636364,0.0486711528887868,0.0207075831576881,0.1241167139336437,"[[30, 19], [23, 29]]",0.05
teaching_assistant_LH,300,error_w_easy,kDN,0.7918989194641695,0.1804029304029304,0.4163636363636364,0.0486711528887868,0.0207075831576881,0.1241167139336437,"[[30, 19], [23, 29]]",0.05
teaching_assistant_LH,1,error_w_easy,DCP,1.2599705059923845,0.3795482295482295,0.4463636363636364,0.035524103998433,0.0151140520408628,0.137366681339881,"[[45, 4], [41, 11]]",0.05
teaching_assistant_LH,2,error_w_easy,DCP,1.2599705059923845,0.3795482295482295,0.4463636363636364,0.035524103998433,0.0151140520408628,0.137366681339881,"[[45, 4], [41, 11]]",0.05
teaching_assistant_LH,3,error_w_easy,DCP,1.0764726688212374,0.3014774114774114,0.3154545454545455,0.0509250595814327,0.0216665281897543,0.1496276369928567,"[[43, 6], [26, 26]]",0.05
teaching_assistant_LH,4,error_w_easy,DCP,1.0816957852374318,0.3036996336996337,0.3163636363636363,0.0635480323196837,0.0270370863573785,0.1603371104289841,"[[44, 5], [27, 25]]",0.05
teaching_assistant_LH,5,error_w_easy,DCP,1.0633861793389034,0.2959096459096459,0.3663636363636363,0.0384200222755101,0.016346146720795,0.1490742784516087,"[[37, 12], [25, 27]]",0.05
teaching_assistant_LH,6,error_w_easy,DCP,1.0685518988714038,0.2981074481074481,0.4063636363636363,0.0739632398511196,0.0314683308063153,0.1294936100405047,"[[33, 16], [25, 27]]",0.05
teaching_assistant_LH,7,error_w_easy,DCP,1.055637600040153,0.2926129426129426,0.4263636363636364,0.0581258584069926,0.0247301733189909,0.1266543418681317,"[[30, 19], [24, 28]]",0.05
teaching_assistant_LH,8,error_w_easy,DCP,1.0453061609751526,0.2882173382173382,0.3663636363636363,0.0430500542412279,0.0183160357877734,0.1633021277886856,"[[37, 12], [25, 27]]",0.05
teaching_assistant_LH,9,error_w_easy,DCP,1.0453061609751526,0.2882173382173382,0.4463636363636364,0.0537684282957047,0.0228762651818755,0.1526893892409582,"[[29, 20], [25, 27]]",0.05
teaching_assistant_LH,10,error_w_easy,DCP,1.0478890207414029,0.2893162393162393,0.3763636363636363,0.0467198822339703,0.0198773973710457,0.1474733637682422,"[[37, 12], [26, 26]]",0.05
teaching_assistant_LH,11,error_w_easy,DCP,1.0401404414426525,0.286019536019536,0.4463636363636364,0.0513072441683469,0.0218291320864238,0.1290247376285268,"[[28, 21], [24, 28]]",0.05
teaching_assistant_LH,12,error_w_easy,DCP,1.0478890207414029,0.2893162393162393,0.3763636363636363,0.0467198822339703,0.0198773973710457,0.1474733637682422,"[[37, 12], [26, 26]]",0.05
teaching_assistant_LH,13,error_w_easy,DCP,1.0427233012089026,0.2871184371184371,0.4263636363636364,0.0504656204306129,0.0214710556386266,0.1266543418681317,"[[31, 18], [25, 27]]",0.05
teaching_assistant_LH,14,error_w_easy,DCP,1.032391862143902,0.2827228327228327,0.3763636363636363,0.0607448469330119,0.0258444457262112,0.1474733637682422,"[[37, 12], [26, 26]]",0.05
teaching_assistant_LH,15,error_w_easy,DCP,1.0401404414426525,0.286019536019536,0.4563636363636363,0.0541195852474446,0.0230256680899219,0.1451258913297403,"[[29, 20], [26, 26]]",0.05
teaching_assistant_LH,16,error_w_easy,DCP,1.032391862143902,0.2827228327228327,0.3963636363636363,0.0595120855567381,0.025319956224779,0.1495140582927936,"[[35, 14], [26, 26]]",0.05
teaching_assistant_LH,17,error_w_easy,DCP,1.0194775633126514,0.2772283272283272,0.4563636363636363,0.0435257073279181,0.0185184067048823,0.1451258913297403,"[[29, 20], [26, 26]]",0.05
teaching_assistant_LH,18,error_w_easy,DCP,1.0194775633126514,0.2772283272283272,0.3663636363636363,0.0498746388939878,0.0212196171871421,0.1247255941224618,"[[37, 12], [25, 27]]",0.05
teaching_assistant_LH,19,error_w_easy,DCP,1.0065632644814009,0.2717338217338217,0.4363636363636363,0.0458299829752336,0.0194987816652628,0.1193031496062395,"[[30, 19], [25, 27]]",0.05
teaching_assistant_LH,20,error_w_easy,DCP,1.0013975449489008,0.2695360195360196,0.3663636363636363,0.0563560970676018,0.0239772123158186,0.1247255941224618,"[[38, 11], [26, 26]]",0.05
teaching_assistant_LH,21,error_w_easy,DCP,1.0013975449489003,0.2695360195360196,0.3863636363636363,0.0429159266737914,0.0182589699984593,0.1596742551840936,"[[35, 14], [25, 27]]",0.05
teaching_assistant_LH,22,error_w_easy,DCP,0.9807346668189,0.2607448107448107,0.3563636363636363,0.0478520163560079,0.0203590740950658,0.1342803831687584,"[[38, 11], [25, 27]]",0.05
teaching_assistant_LH,23,error_w_easy,DCP,0.9755689472863998,0.2585470085470085,0.4163636363636364,0.0433930500252421,0.0184619664530371,0.1241167139336437,"[[31, 18], [24, 28]]",0.05
teaching_assistant_LH,24,error_w_easy,DCP,0.98331752658515,0.2618437118437118,0.3763636363636363,0.0388251842635692,0.0165185265610515,0.1228076803561309,"[[36, 13], [25, 27]]",0.05
teaching_assistant_LH,25,error_w_easy,DCP,0.9859003863514,0.2629426129426129,0.4363636363636363,0.048382628125517,0.020584827681932,0.1193031496062395,"[[29, 20], [24, 28]]",0.05
teaching_assistant_LH,26,error_w_easy,DCP,0.9729860875201496,0.2574481074481075,0.3463636363636364,0.0497257960684937,0.0211562906579064,0.1166922443430032,"[[38, 11], [24, 28]]",0.05
teaching_assistant_LH,27,error_w_easy,DCP,0.9755689472863998,0.2585470085470085,0.4163636363636364,0.0379237720392579,0.01613501255971,0.1241167139336437,"[[30, 19], [23, 29]]",0.05
teaching_assistant_LH,28,error_w_easy,DCP,0.9781518070526496,0.2596459096459096,0.4063636363636363,0.0465609555936709,0.0198097805914003,0.1456469686803222,"[[31, 18], [23, 29]]",0.05
teaching_assistant_LH,29,error_w_easy,DCP,0.9781518070526498,0.2596459096459096,0.4363636363636363,0.0357551950935896,0.0152123718419345,0.1095947958789401,"[[29, 20], [24, 28]]",0.05
teaching_assistant_LH,30,error_w_easy,DCP,0.9807346668189,0.2607448107448107,0.3463636363636364,0.0332239470339612,0.0141354294114303,0.1166922443430032,"[[39, 10], [25, 27]]",0.05
teaching_assistant_LH,31,error_w_easy,DCP,0.9729860875201496,0.2574481074481075,0.4363636363636363,0.0433550733851914,0.0184458089473027,0.1095947958789401,"[[29, 20], [24, 28]]",0.05
teaching_assistant_LH,32,error_w_easy,DCP,0.9704032277538994,0.2563492063492064,0.3463636363636364,0.0376403888264943,0.0160144446032204,0.1500198946096685,"[[38, 11], [24, 28]]",0.05
teaching_assistant_LH,33,error_w_easy,DCP,0.9729860875201496,0.2574481074481075,0.4263636363636364,0.037880312609953,0.0161165223515907,0.1076888010408006,"[[30, 19], [24, 28]]",0.05
teaching_assistant_LH,34,error_w_easy,DCP,0.9781518070526496,0.2596459096459096,0.4163636363636364,0.0432599859291557,0.0184053531272482,0.1241167139336437,"[[32, 17], [25, 27]]",0.05
teaching_assistant_LH,35,error_w_easy,DCP,0.9677629711039548,0.2552258852258852,0.4263636363636364,0.0339575457636834,0.0144475456404173,0.1076888010408006,"[[30, 19], [24, 28]]",0.05
teaching_assistant_LH,36,error_w_easy,DCP,0.9729860875201496,0.2574481074481075,0.4063636363636363,0.0433550733851914,0.0184458089473027,0.1294936100405047,"[[32, 17], [24, 28]]",0.05
teaching_assistant_LH,37,error_w_easy,DCP,0.9677629711039548,0.2552258852258852,0.4363636363636363,0.0339575457636834,0.0144475456404173,0.1095947958789401,"[[29, 20], [24, 28]]",0.05
teaching_assistant_LH,38,error_w_easy,DCP,0.9677342726621077,0.2552136752136752,0.4263636363636364,0.0413500630693395,0.0175927591347701,0.1266543418681317,"[[30, 19], [24, 28]]",0.05
teaching_assistant_LH,39,error_w_easy,DCP,0.9651514128958576,0.2541147741147741,0.4363636363636363,0.0348829531139999,0.0148412685856124,0.1095947958789401,"[[28, 21], [23, 29]]",0.05
teaching_assistant_LH,40,error_w_easy,DCP,0.978209203936344,0.2596703296703296,0.4254545454545455,0.0561411503633516,0.0238857612921927,0.1137716366570406,"[[29, 20], [23, 29]]",0.05
teaching_assistant_LH,41,error_w_easy,DCP,0.9730147859619966,0.2574603174603174,0.4472727272727272,0.0421580013055504,0.0179365037806149,0.1124728311239956,"[[25, 24], [21, 31]]",0.05
teaching_assistant_LH,42,error_w_easy,DCP,0.9574028335971072,0.2508180708180708,0.3863636363636363,0.0415249694253087,0.0176671746292893,0.0997011144021945,"[[35, 14], [25, 27]]",0.05
teaching_assistant_LH,43,error_w_easy,DCP,0.9599856933633572,0.2519169719169719,0.4563636363636363,0.0349866846517464,0.0148854021085817,0.0997517579952378,"[[26, 23], [23, 29]]",0.05
teaching_assistant_LH,44,error_w_easy,DCP,0.954819973830857,0.2497191697191697,0.3563636363636363,0.0383211788760735,0.0163040929005763,0.1165623303623607,"[[37, 12], [24, 28]]",0.05
teaching_assistant_LH,45,error_w_easy,DCP,0.9599856933633572,0.2519169719169719,0.4563636363636363,0.0349866846517464,0.0148854021085817,0.0997517579952378,"[[26, 23], [23, 29]]",0.05
teaching_assistant_LH,46,error_w_easy,DCP,0.9496542542983568,0.2475213675213675,0.3963636363636363,0.0504296219196359,0.0214557397458366,0.0949795782989562,"[[33, 16], [24, 28]]",0.05
teaching_assistant_LH,47,error_w_easy,DCP,0.9574028335971072,0.2508180708180708,0.4263636363636364,0.0396998108833065,0.0168906443841391,0.0968228054095878,"[[29, 20], [23, 29]]",0.05
teaching_assistant_LH,48,error_w_easy,DCP,0.9470713945321068,0.2464224664224664,0.3863636363636363,0.0473588640188494,0.0201492579632299,0.1199364692555351,"[[33, 16], [23, 29]]",0.05
teaching_assistant_LH,49,error_w_easy,DCP,0.9574028335971072,0.2508180708180708,0.4463636363636364,0.0377865965994263,0.016076650025459,0.1290247376285268,"[[29, 20], [25, 27]]",0.05
teaching_assistant_LH,50,error_w_easy,DCP,0.9419056749996064,0.2442246642246642,0.3663636363636363,0.0399727161833168,0.0170067544176748,0.1414246027876534,"[[35, 14], [23, 29]]",0.05
teaching_assistant_LH,51,error_w_easy,DCP,0.9574028335971072,0.2508180708180708,0.4263636363636364,0.0377865965994263,0.016076650025459,0.1076888010408006,"[[29, 20], [23, 29]]",0.05
teaching_assistant_LH,52,error_w_easy,DCP,0.9393228152333564,0.2431257631257631,0.3563636363636364,0.0429656985186996,0.0182801458810134,0.1499188638844125,"[[35, 14], [22, 30]]",0.05
teaching_assistant_LH,53,error_w_easy,DCP,0.9574028335971072,0.2508180708180708,0.4263636363636364,0.0377865965994263,0.016076650025459,0.1076888010408006,"[[29, 20], [23, 29]]",0.05
teaching_assistant_LH,54,error_w_easy,DCP,0.9419056749996064,0.2442246642246642,0.3563636363636364,0.0399727161833168,0.0170067544176748,0.1499188638844125,"[[36, 13], [23, 29]]",0.05
teaching_assistant_LH,55,error_w_easy,DCP,0.9625685531296074,0.253015873015873,0.4363636363636363,0.0417938395116564,0.0177815678445966,0.1095947958789401,"[[29, 20], [24, 28]]",0.05
teaching_assistant_LH,56,error_w_easy,DCP,0.9444885347658566,0.2453235653235653,0.3863636363636363,0.0385098444606894,0.0163843623836386,0.1450910863015043,"[[33, 16], [23, 29]]",0.05
