dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
spectfheart,1,classic,none,0.8520403893619359,0.2059906639004149,0.2058404558404558,0.004579526170344,0.001948400918546,0.0174626548418169,"[[0, 55], [0, 212]]",
spectfheart,2,classic,none,0.8520403893619359,0.2059906639004149,0.2058404558404558,0.004579526170344,0.001948400918546,0.0174626548418169,"[[0, 55], [0, 212]]",
spectfheart,3,classic,none,0.8657104336752754,0.2118067081604426,0.2504273504273504,0.0560896118713055,0.0238638337736006,0.0962280908770263,"[[36, 19], [48, 164]]",
spectfheart,4,classic,none,0.7698413238535445,0.171018326417704,0.1981481481481481,0.0421818238277769,0.0179466392886264,0.0797733516382124,"[[11, 44], [9, 203]]",
spectfheart,5,classic,none,0.7844947661228376,0.1772527662517289,0.2428774928774928,0.0536765479979217,0.0228371738763698,0.0994462300148421,"[[28, 27], [38, 174]]",
spectfheart,6,classic,none,0.7424931079710315,0.1593827800829875,0.1980056980056979,0.0286947640725003,0.0122084474674204,0.0770870422548173,"[[16, 39], [14, 198]]",
spectfheart,7,classic,none,0.7199806093099435,0.1498046334716459,0.2129629629629629,0.0371947002829825,0.015824822372609,0.0884702165603898,"[[21, 34], [23, 189]]",
spectfheart,8,classic,none,0.7277990294225668,0.153131051175657,0.1905982905982906,0.0350156919907005,0.0148977435438657,0.0760766155596329,"[[16, 39], [12, 200]]",
spectfheart,9,classic,none,0.6945626166880832,0.1389903181189488,0.2019943019943019,0.030608850307662,0.0130228128056766,0.0736736443443928,"[[21, 34], [20, 192]]",
spectfheart,10,classic,none,0.7043315782009453,0.1431466113416321,0.2096866096866096,0.0449936787277169,0.0191429684427951,0.0919776496874881,"[[19, 36], [20, 192]]",
spectfheart,11,classic,none,0.6613018221860967,0.1248392116182572,0.2021367521367521,0.0237762175299561,0.0101158072586005,0.0720448235964537,"[[28, 27], [27, 185]]",
spectfheart,12,classic,none,0.6857445441078375,0.1352385892116182,0.2021367521367521,0.038423448440795,0.0163476044138706,0.0846335819566638,"[[21, 34], [20, 192]]",
spectfheart,13,classic,none,0.643685995165191,0.1173443983402489,0.2095441595441595,0.0261506922806031,0.0111260490637866,0.0853762542878715,"[[25, 30], [26, 186]]",
spectfheart,14,classic,none,0.6515206697894831,0.1206777316735823,0.2133903133903134,0.0403357916860266,0.0171612281812625,0.0940094196221244,"[[21, 34], [23, 189]]",
spectfheart,15,classic,none,0.6387893235250085,0.1152610650069156,0.1981481481481481,0.0295967476743866,0.0125922045665303,0.0725127350929317,"[[25, 30], [23, 189]]",
spectfheart,16,classic,none,0.6662106847100306,0.1269277316735823,0.217094017094017,0.034646384806636,0.014740618454961,0.0774552773611297,"[[15, 40], [18, 194]]",
spectfheart,17,classic,none,0.6348801134686969,0.1135978561549101,0.1905982905982906,0.0355273178827785,0.0151154194170886,0.0641879772838242,"[[26, 29], [22, 190]]",
spectfheart,18,classic,none,0.6270535661002392,0.1102679806362379,0.2206552706552706,0.0375574711943501,0.0159791665450493,0.0853736133822186,"[[16, 39], [20, 192]]",
