dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
steel-plates-fault,12,classic,none,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",
steel-plates-fault,13,classic,none,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",
steel-plates-fault,14,classic,none,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",
steel-plates-fault,15,classic,none,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",
steel-plates-fault,16,classic,none,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",
steel-plates-fault,17,classic,none,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",
steel-plates-fault,18,classic,none,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",
steel-plates-fault,19,classic,none,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",
steel-plates-fault,20,classic,none,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",
steel-plates-fault,21,classic,none,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",
steel-plates-fault,22,classic,none,0.5263753448023266,0.0674335188255959,0.0685144065556436,0.0180210143128948,0.0076672038840512,0.0217109653295797,"[[1135, 133], [0, 673]]",
steel-plates-fault,23,classic,none,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",
steel-plates-fault,24,classic,none,0.5286625136966534,0.0684066155628598,0.0705762622257467,0.0166441532704782,0.0070814058735218,0.027152584682356,"[[1131, 137], [0, 673]]",
steel-plates-fault,25,classic,none,0.5032345771656084,0.0575880694838672,0.0618133756278086,0.0354591259894229,0.015086406557961,0.027670680994608,"[[1148, 120], [0, 673]]",
steel-plates-fault,26,classic,none,0.5254335693752509,0.0670328319337814,0.0669680148030663,0.0152222353526615,0.0064764380069525,0.0219712191866502,"[[1138, 130], [0, 673]]",
steel-plates-fault,27,classic,none,0.4638145485751523,0.0408164610122015,0.0432566745968807,0.0498888301652742,0.0212256549921423,0.0253201230305916,"[[1184, 84], [0, 673]]",
steel-plates-fault,28,classic,none,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",
steel-plates-fault,29,classic,none,0.4433598674719338,0.0321138315331601,0.0314300819455458,0.0299114429864774,0.0127260945394952,0.0129673303850507,"[[1207, 61], [0, 673]]",
steel-plates-fault,30,classic,none,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",
steel-plates-fault,31,classic,none,0.4768648652074876,0.0463688365130601,0.0515040972772931,0.0435352964928474,0.0185224865020188,0.0320077518603182,"[[1168, 100], [0, 673]]",
steel-plates-fault,32,classic,none,0.5152085790241429,0.0626825171083664,0.0623288395453343,0.0205252469688108,0.0087326523661751,0.0264105645102287,"[[1147, 121], [0, 673]]",
steel-plates-fault,33,classic,none,0.4728286848057344,0.0446516069767121,0.0484113137721385,0.0654607617234704,0.0278508744194278,0.0358494760904702,"[[1174, 94], [0, 673]]",
steel-plates-fault,34,classic,none,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",
steel-plates-fault,35,classic,none,0.4663707961629293,0.0419040397185553,0.0453185302669838,0.0725409988643428,0.0308632254871286,0.0387427335101181,"[[1180, 88], [0, 673]]",
steel-plates-fault,36,classic,none,0.5122487133961905,0.0614232154483778,0.0643906952154374,0.0260595073550608,0.0110872536107036,0.0255968595500479,"[[1143, 125], [0, 673]]",
steel-plates-fault,37,classic,none,0.4969112278695283,0.0548977432102553,0.0582051282051282,0.0357615593446578,0.0152150795702378,0.0322060591171488,"[[1155, 113], [0, 673]]",
steel-plates-fault,38,classic,none,0.4605856042537498,0.0394426773831231,0.0396484271742003,0.0433186439329138,0.0184303097066303,0.0210958507522031,"[[1191, 77], [0, 673]]",
steel-plates-fault,39,classic,none,0.4452481187270877,0.0329172051450006,0.033462860163891,0.0448224631942265,0.0190701232421535,0.0257701650458835,"[[1203, 65], [0, 673]]",
steel-plates-fault,40,classic,none,0.4433598674719338,0.0321138315331601,0.0314300819455458,0.0299114429864774,0.0127260945394952,0.0129673303850507,"[[1207, 61], [0, 673]]",
steel-plates-fault,41,classic,none,0.4369019788291287,0.0293662642750032,0.0283372984403912,0.0380641121379284,0.0161947215267488,0.0163479853223542,"[[1213, 55], [0, 673]]",
steel-plates-fault,42,classic,none,0.4344802705880767,0.0283359265531944,0.0283372984403912,0.0036579248715964,0.0015562972924894,0.0140143668198377,"[[1213, 55], [0, 673]]",
steel-plates-fault,43,classic,none,0.4344802705880767,0.0283359265531944,0.0283372984403912,0.0036579248715964,0.0015562972924894,0.0140143668198377,"[[1213, 55], [0, 673]]",
steel-plates-fault,44,classic,none,0.4464542724466112,0.0334303741776935,0.0381311128733809,0.0564066355450811,0.023998714369149,0.0317066725271359,"[[1194, 74], [0, 673]]",
steel-plates-fault,45,classic,none,0.3934419170492125,0.0108757870635374,0.0164948453608247,0.0324571817100946,0.0138092021543386,0.0219770129970027,"[[1236, 32], [0, 673]]",
steel-plates-fault,46,classic,none,0.4663707961629293,0.0419040397185553,0.0453185302669838,0.07267395733302,0.0309197938727788,0.0382827941308698,"[[1180, 88], [0, 673]]",
steel-plates-fault,47,classic,none,0.3747409478544228,0.0029192902117916,0.0036082474226804,0.0207600794990762,0.0088325639947267,0.0097348559960242,"[[1261, 7], [0, 673]]",
steel-plates-fault,48,classic,none,0.463410930534977,0.0406447380585667,0.0473803859370869,0.0624913816243563,0.0265875247414432,0.0368711933015116,"[[1176, 92], [0, 673]]",
steel-plates-fault,49,classic,none,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,50,classic,none,0.4362339824965056,0.02908205918049,0.0308855405762622,0.0352872251589119,0.0150132697914904,0.0244424509312224,"[[1208, 60], [0, 673]]",
steel-plates-fault,51,classic,none,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,52,classic,none,0.4280223819452716,0.0255883592950376,0.0252445149352365,0.0209793408268355,0.0089258507140328,0.0165605313961882,"[[1219, 49], [0, 673]]",
steel-plates-fault,53,classic,none,0.3939839272238198,0.0111063902051692,0.0154507005022468,0.0329007722815228,0.0139979317837107,0.0204675186479359,"[[1238, 30], [0, 673]]",
steel-plates-fault,54,classic,none,0.4344802705880767,0.0283359265531944,0.0283372984403912,0.0036579248715964,0.0015562972924894,0.0140143668198377,"[[1213, 55], [0, 673]]",
steel-plates-fault,55,classic,none,0.408110558629956,0.0171166935823873,0.0180280200898757,0.0339118988254017,0.014428124736776,0.0190112078588642,"[[1233, 35], [0, 673]]",
steel-plates-fault,56,classic,none,0.3934419170492125,0.0108757870635374,0.0164948453608247,0.0324571817100946,0.0138092021543386,0.0219770129970027,"[[1236, 32], [0, 673]]",
steel-plates-fault,57,classic,none,0.3805261397636023,0.0053806525472238,0.0103092783505154,0.025607283056553,0.0108948506838883,0.0204748716285446,"[[1248, 20], [0, 673]]",
steel-plates-fault,58,classic,none,0.3747409478544228,0.0029192902117916,0.0036082474226804,0.0207600794990762,0.0088325639947267,0.0097348559960242,"[[1261, 7], [0, 673]]",
steel-plates-fault,59,classic,none,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,60,classic,none,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,61,classic,none,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,62,classic,none,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,63,classic,none,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,64,classic,none,0.3743373298142475,0.0027475672581568,0.0056701030927835,0.0190140481589071,0.0080896991348147,0.0162004805035369,"[[1257, 11], [0, 673]]",
steel-plates-fault,65,classic,none,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,66,classic,none,0.3939839272238198,0.0111063902051692,0.0154507005022468,0.0329007722815228,0.0139979317837107,0.0204675186479359,"[[1238, 30], [0, 673]]",
steel-plates-fault,67,classic,none,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,68,classic,none,0.3805261397636023,0.0053806525472238,0.0103092783505154,0.025607283056553,0.0108948506838883,0.0204748716285446,"[[1248, 20], [0, 673]]",
steel-plates-fault,69,classic,none,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,70,classic,none,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,71,classic,none,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,72,classic,none,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,73,classic,none,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,74,classic,none,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,75,classic,none,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,76,classic,none,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,77,classic,none,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,78,classic,none,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,79,classic,none,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,80,classic,none,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,81,classic,none,0.3680139805181675,5.724098454493417e-05,0.0005154639175257,0.0004254507705624,0.0001810118866724,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,82,classic,none,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,83,classic,none,0.3680139805181675,5.724098454493417e-05,0.0,0.0004254507705624,0.0001810118866724,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,84,classic,none,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,85,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,86,classic,none,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,87,classic,none,0.3680139805181675,5.724098454493417e-05,0.0,0.0004254507705624,0.0001810118866724,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,88,classic,none,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,89,classic,none,0.3680139805181675,5.724098454493417e-05,0.0005154639175257,0.0004254507705624,0.0001810118866724,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,90,classic,none,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,91,classic,none,0.3681485198648926,0.0001144819690898,0.0005154639175257,0.0005672676940832,0.0002413491822299,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,92,classic,none,0.3680139805181675,5.724098454493417e-05,0.0005154639175257,0.0004254507705624,0.0001810118866724,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,93,classic,none,0.3678794411714424,0.0,0.0005154639175257,5.851389114294502e-17,0.0,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,94,classic,none,0.3680139805181675,5.724098454493417e-05,0.0,0.0004254507705624,0.0001810118866724,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,95,classic,none,0.3680139805181675,5.724098454493417e-05,0.0,0.0004254507705624,0.0001810118866724,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,96,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,97,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,98,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,99,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,100,classic,none,0.3680139805181675,5.724098454493417e-05,0.0,0.0004254507705624,0.0001810118866724,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,101,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,102,classic,none,0.3680139805181675,5.724098454493417e-05,0.0005154639175257,0.0004254507705624,0.0001810118866724,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,103,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,104,classic,none,0.3678794411714424,0.0,0.0005154639175257,5.851389114294502e-17,0.0,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,105,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,106,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,107,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,108,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,109,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,110,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,111,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,112,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,113,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,114,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,115,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,116,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,117,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,118,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,119,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,120,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,121,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,122,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,123,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,124,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,125,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,126,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,127,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,128,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,129,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,130,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,131,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,132,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,133,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,134,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,135,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,136,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,137,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,138,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,139,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,140,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,141,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,142,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,143,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,144,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,145,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,146,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,147,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,148,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,149,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,150,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,151,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,152,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,153,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,154,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,155,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,156,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,157,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,158,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,159,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,160,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,161,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,162,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,163,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,164,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,165,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,166,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,167,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,168,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,169,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,170,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,171,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,172,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,173,classic,none,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
