focal_depth,latitude,longitude,class
33.0,-52.26,28.3,minority
36.0,45.53,150.93,majority
57.0,41.85,142.78,majority
67.0,29.19,141.15,minority
30.0,-21.66,169.81,minority
0.0,23.09,120.58,minority
139.0,-20.7,169.92,minority
60.0,22.33,93.58,minority
50.0,-13.64,165.96,minority
119.0,-16.31,-71.66,minority
197.0,36.48,70.95,minority
13.0,55.72,-155.95,minority
26.0,55.75,-155.88,majority
58.0,-5.14,151.77,minority
33.0,-44.6,37.34,minority
0.0,-44.2,167.96,majority
27.0,36.23,-7.61,minority
50.0,36.95,95.5,majority
46.0,14.42,56.36,majority
373.0,-6.44,127.96,majority
44.0,59.79,-149.3,minority
33.0,57.2,-153.0,majority
4.0,58.26,-151.25,minority
17.0,58.83,-149.29,minority
23.0,56.42,-152.01,minority
26.0,57.17,-152.45,minority
32.0,60.05,-148.39,majority
160.0,0.4,122.11,minority
25.0,56.45,-153.94,minority
12.0,60.36,-146.61,minority
10.0,60.51,-146.7,minority
35.0,59.79,-148.67,minority
22.0,56.65,-152.82,majority
51.0,3.91,96.56,majority
41.0,61.62,-147.39,majority
36.0,60.11,-146.71,majority
14.0,56.85,-152.69,majority
24.0,56.3,-154.4,majority
2.0,60.25,-146.71,majority
184.0,0.02,123.18,majority
22.0,56.6,-152.21,majority
6.0,61.51,-147.2,majority
33.0,-5.42,133.99,minority
99.0,-5.07,144.2,minority
23.0,45.35,150.5,majority
49.0,-3.88,35.06,minority
22.0,40.39,139.05,minority
16.0,40.55,139.21,majority
49.0,-2.73,139.33,majority
114.0,-56.45,-27.7,majority
101.0,-56.09,-27.55,majority
54.0,-56.17,-27.66,minority
42.0,43.43,147.05,minority
12.0,38.4,139.26,minority
76.0,43.16,146.17,minority
7.0,-1.76,149.75,majority
15.0,-0.5,122.61,majority
26.0,11.7,144.57,minority
96.0,18.31,-100.5,minority
189.0,-5.54,129.79,minority
127.0,-15.56,167.62,minority
20.0,47.09,153.77,majority
7.0,46.96,153.8,majority
4.0,47.09,153.72,majority
4.0,-27.82,-71.1,minority
22.0,14.17,96.12,majority
7.0,-41.13,-74.99,minority
392.0,-5.48,154.25,majority
32.0,-26.37,-71.78,minority
34.0,78.15,126.65,minority
107.0,-4.42,144.08,minority
33.0,-48.95,164.46,minority
89.0,8.9,93.03,minority
50.0,29.96,80.46,majority
41.0,-10.42,162.42,majority
34.0,40.3,28.23,majority
