dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
hill_valley_without_noise_traintest,23,classic,none,1.4420168305197723,0.4570014884080761,0.49099038070722123,0.05167132400328305,0.021984033152260583,0.031265618756240024,"[[249, 351], [244, 368]]"
hill_valley_without_noise_traintest,24,classic,none,1.4495570764918222,0.4602095544025765,0.4934697195501965,0.046642551340676415,0.019844496241557468,0.03356478951037709,"[[217, 383], [215, 397]]"
hill_valley_without_noise_traintest,25,classic,none,1.4443866221109878,0.4580097377206334,0.4852052567402791,0.05258125002255688,0.022371169424838966,0.032202788074110526,"[[262, 338], [250, 362]]"
hill_valley_without_noise_traintest,26,classic,none,1.4495570764918222,0.4602095544025765,0.4934697195501965,0.046642551340676415,0.019844496241557468,0.03356478951037709,"[[217, 383], [215, 397]]"
hill_valley_without_noise_traintest,27,classic,none,1.4374926829365422,0.4550766488113758,0.4835523641782956,0.05292180342173381,0.02251606095533554,0.03430679890770001,"[[282, 318], [268, 344]]"
hill_valley_without_noise_traintest,28,classic,none,1.448479898495815,0.45975125926050503,0.4901639344262295,0.04677165539277338,0.0198994247307367,0.03311851614336515,"[[229, 371], [223, 389]]"
hill_valley_without_noise_traintest,29,classic,none,1.4374926829365422,0.4550766488113758,0.4835523641782956,0.05292180342173381,0.02251606095533554,0.03430679890770001,"[[282, 318], [268, 344]]"
hill_valley_without_noise_traintest,30,classic,none,1.4426631373173764,0.45727646549331896,0.4901639344262295,0.04264143051768192,0.018142183120776544,0.03311851614336515,"[[252, 348], [246, 366]]"
hill_valley_without_noise_traintest,31,classic,none,1.4374926829365422,0.4550766488113758,0.4835523641782956,0.05292180342173381,0.02251606095533554,0.03430679890770001,"[[282, 318], [268, 344]]"
hill_valley_without_noise_traintest,32,classic,none,1.437923554134945,0.45525996686820436,0.4835523641782956,0.049838720839628266,0.021204335525349307,0.03707116736103603,"[[348, 252], [334, 278]]"
hill_valley_without_noise_traintest,33,classic,none,1.4282289521708806,0.4511353105895609,0.47942013277333695,0.04801784432245633,0.02042962710647586,0.03290653330532252,"[[322, 278], [303, 309]]"
hill_valley_without_noise_traintest,34,classic,none,1.4398662298271936,0.4560864958501165,0.48353881587860725,0.044384853482654335,0.018883938223818408,0.03390537001345363,"[[271, 329], [257, 355]]"
hill_valley_without_noise_traintest,35,classic,none,1.4282289521708806,0.4511353105895609,0.47942013277333695,0.04801784432245633,0.02042962710647586,0.03290653330532252,"[[322, 278], [303, 309]]"
hill_valley_without_noise_traintest,36,classic,none,1.4402974963202737,0.4562699820886486,0.4818994716163122,0.04451887744401264,0.018940959932987524,0.035995055706866355,"[[273, 327], [257, 355]]"
hill_valley_without_noise_traintest,37,classic,none,1.4282289521708806,0.4511353105895609,0.47942013277333695,0.04801784432245633,0.02042962710647586,0.03290653330532252,"[[322, 278], [303, 309]]"
hill_valley_without_noise_traintest,38,classic,none,1.4346920201469235,0.45388508144198997,0.4827259178973039,0.04535968101720422,0.01929868743434608,0.037470228072444114,"[[289, 311], [274, 338]]"
hill_valley_without_noise_traintest,39,classic,none,1.4282289521708806,0.4511353105895609,0.47942013277333695,0.04801784432245633,0.02042962710647586,0.03290653330532252,"[[322, 278], [303, 309]]"
hill_valley_without_noise_traintest,40,classic,none,1.439431603329355,0.45590158006710446,0.4835523641782956,0.044332227033893834,0.018861547824180848,0.03827975849225392,"[[270, 330], [256, 356]]"
hill_valley_without_noise_traintest,41,classic,none,1.4262900317780678,0.4503103793338322,0.48024657905432866,0.049427121462353625,0.02102921683950182,0.034359703678651585,"[[321, 279], [303, 309]]"
hill_valley_without_noise_traintest,42,classic,none,1.4368463761389378,0.4548016717261329,0.4835523641782956,0.04416280738185444,0.01878946669758069,0.03827975849225392,"[[271, 329], [257, 355]]"
hill_valley_without_noise_traintest,43,classic,none,1.4262900317780678,0.4503103793338322,0.48024657905432866,0.049427121462353625,0.02102921683950182,0.034359703678651585,"[[321, 279], [303, 309]]"
hill_valley_without_noise_traintest,44,classic,none,1.434907455746125,0.4539767404704042,0.4843788104592874,0.051466066905189796,0.021896704659401925,0.0384656962840052,"[[347, 253], [334, 278]]"
hill_valley_without_noise_traintest,45,classic,none,1.4260745961788666,0.450218720305418,0.48024657905432866,0.04953903544437198,0.021076831657553235,0.034359703678651585,"[[321, 279], [303, 309]]"
hill_valley_without_noise_traintest,46,classic,none,1.4327530997541107,0.4530601501862613,0.4827259178973039,0.04682696709161022,0.0199229575943587,0.037470228072444114,"[[289, 311], [274, 338]]"
hill_valley_without_noise_traintest,47,classic,none,1.4256437249804637,0.4500354022485894,0.48024657905432866,0.04985218660198386,0.021210064655998773,0.034359703678651585,"[[321, 279], [303, 309]]"
hill_valley_without_noise_traintest,48,classic,none,1.4280135165716792,0.4510436515611467,0.47942013277333695,0.038940059042048836,0.016567401076794497,0.0376398409064636,"[[308, 292], [289, 323]]"
hill_valley_without_noise_traintest,49,classic,none,1.4256437249804637,0.4500354022485894,0.48024657905432866,0.04985218660198386,0.021210064655998773,0.034359703678651585,"[[321, 279], [303, 309]]"
hill_valley_without_noise_traintest,50,classic,none,1.422412190992442,0.44866051682237484,0.4777672402113534,0.03600181988998037,0.01531730059699567,0.03879547723561544,"[[318, 282], [297, 315]]"
hill_valley_without_noise_traintest,51,classic,none,1.4150873806195934,0.44554410985628873,0.47528790136837823,0.037910930523845796,0.01612954902058096,0.03541665936827351,"[[350, 250], [326, 286]]"
hill_valley_without_noise_traintest,52,classic,none,1.4271517741748734,0.45067701544748945,0.48107302533532037,0.03796852267204469,0.016154052122054303,0.037189612385958415,"[[299, 301], [282, 330]]"
hill_valley_without_noise_traintest,53,classic,none,1.4187497858060178,0.4471023133393318,0.4719821162444113,0.036786209644923615,0.01565102632803889,0.0421192017626162,"[[350, 250], [322, 290]]"
hill_valley_without_noise_traintest,54,classic,none,1.422843062190845,0.4488438348792035,0.4736350088063948,0.035927583830949565,0.015285716192796495,0.04432800852175847,"[[336, 264], [310, 302]]"
hill_valley_without_noise_traintest,55,classic,none,1.4155182518179963,0.4457274279131173,0.47115566996341957,0.037932998059410424,0.016138937853609727,0.04112731368805185,"[[368, 232], [339, 273]]"
hill_valley_without_noise_traintest,56,classic,none,1.4221967553932406,0.4485688577939606,0.4736350088063948,0.036058193077898724,0.015341285080768848,0.04432800852175847,"[[336, 264], [310, 302]]"
hill_valley_without_noise_traintest,57,classic,none,1.4153028162187948,0.4456357688847031,0.47115566996341957,0.037615433245138476,0.016003827024932235,0.04112731368805185,"[[368, 232], [339, 273]]"
hill_valley_without_noise_traintest,58,classic,none,1.4219813197940392,0.44847719876554626,0.4736350088063948,0.036284005674491776,0.015437359096781742,0.04432800852175847,"[[336, 264], [310, 302]]"
hill_valley_without_noise_traintest,59,classic,none,1.421123530344008,0.44811224446892417,0.4744614550873865,0.03786258427312813,0.01610897966999689,0.042784308658565556,"[[335, 265], [310, 302]]"
hill_valley_without_noise_traintest,60,classic,none,1.4206887061988307,0.4479272445950605,0.4728085625254031,0.03474379732119986,0.014782063492240857,0.0439428146492164,"[[337, 263], [310, 302]]"
hill_valley_without_noise_traintest,61,classic,none,1.4105632330363633,0.44361927025958847,0.4695027774014361,0.02803072917152178,0.011925927799907332,0.0403485637143601,"[[370, 230], [339, 273]]"
hill_valley_without_noise_traintest,62,classic,none,1.413148064932103,0.44471901041885653,0.47115566996341957,0.030851812309574577,0.013126183191627025,0.043634264130358424,"[[334, 266], [305, 307]]"
hill_valley_without_noise_traintest,63,classic,none,1.4051801101190697,0.4413289718211556,0.4727950142257146,0.03499297966082118,0.014888080377251317,0.038051581477835,"[[341, 259], [314, 298]]"
hill_valley_without_noise_traintest,64,classic,none,1.40496131451511,0.44123588324826146,0.47032922368242785,0.03355062290771625,0.01427441662294863,0.04212274613836413,"[[366, 234], [336, 276]]"
hill_valley_without_noise_traintest,65,classic,none,1.4019450184789513,0.43995257275960953,0.4719821162444113,0.034041914474641326,0.014483441073222454,0.03951625086110149,"[[359, 241], [331, 281]]"
hill_valley_without_noise_traintest,66,classic,none,1.3984980488917285,0.43848602830498074,0.4653705459964774,0.023481405616887677,0.009990376857975165,0.04780381655887204,"[[389, 211], [353, 259]]"
hill_valley_without_noise_traintest,67,classic,none,1.398282613292527,0.4383943692765664,0.4645440997154857,0.02062474611464643,0.008774985179643093,0.046964553303815354,"[[385, 215], [348, 264]]"
hill_valley_without_noise_traintest,68,classic,none,1.3984980488917285,0.43848602830498074,0.4653705459964774,0.023481405616887677,0.009990376857975165,0.04780381655887204,"[[389, 211], [353, 259]]"
hill_valley_without_noise_traintest,69,classic,none,1.3950510793045054,0.4370194838503519,0.463717653434494,0.01948228735756963,0.008288915746061885,0.045928616047025174,"[[403, 197], [365, 247]]"
hill_valley_without_noise_traintest,70,classic,none,1.3984980488917285,0.43848602830498074,0.4653705459964774,0.023481405616887677,0.009990376857975165,0.04780381655887204,"[[389, 211], [353, 259]]"
hill_valley_without_noise_traintest,71,classic,none,1.3984980488917285,0.43848602830498074,0.4653705459964774,0.023481405616887677,0.009990376857975165,0.04780381655887204,"[[389, 211], [353, 259]]"
hill_valley_without_noise_traintest,72,classic,none,1.3950510793045054,0.4370194838503519,0.463717653434494,0.01948228735756963,0.008288915746061885,0.045928616047025174,"[[403, 197], [365, 247]]"
hill_valley_without_noise_traintest,73,classic,none,1.3984980488917285,0.43848602830498074,0.4653705459964774,0.023481405616887677,0.009990376857975165,0.04780381655887204,"[[389, 211], [353, 259]]"
hill_valley_without_noise_traintest,74,classic,none,1.3950510793045054,0.4370194838503519,0.463717653434494,0.01948228735756963,0.008288915746061885,0.045928616047025174,"[[403, 197], [365, 247]]"
hill_valley_without_noise_traintest,75,classic,none,1.3984980488917285,0.43848602830498074,0.4653705459964774,0.023481405616887677,0.009990376857975165,0.04780381655887204,"[[389, 211], [353, 259]]"
hill_valley_without_noise_traintest,76,classic,none,1.3950510793045054,0.4370194838503519,0.463717653434494,0.01948228735756963,0.008288915746061885,0.045928616047025174,"[[403, 197], [365, 247]]"
hill_valley_without_noise_traintest,77,classic,none,1.3984980488917285,0.43848602830498074,0.4653705459964774,0.023481405616887677,0.009990376857975165,0.04780381655887204,"[[389, 211], [353, 259]]"
hill_valley_without_noise_traintest,78,classic,none,1.3950510793045054,0.4370194838503519,0.463717653434494,0.01948228735756963,0.008288915746061885,0.045928616047025174,"[[403, 197], [365, 247]]"
hill_valley_without_noise_traintest,79,classic,none,1.398282613292527,0.4383943692765664,0.4653705459964774,0.023891546151108906,0.010164874865822461,0.04780381655887204,"[[389, 211], [353, 259]]"
hill_valley_without_noise_traintest,80,classic,none,1.3950510793045054,0.4370194838503519,0.463717653434494,0.01948228735756963,0.008288915746061885,0.045928616047025174,"[[403, 197], [365, 247]]"
hill_valley_without_noise_traintest,81,classic,none,1.40323763207416,0.44050252693009523,0.46619699227746914,0.022107196767744496,0.009405707247113768,0.049233474259152546,"[[374, 226], [339, 273]]"
hill_valley_without_noise_traintest,82,classic,none,1.392679113592564,0.4360103095384253,0.4645373255656414,0.02014238376179315,0.00856975974443156,0.04607085148475284,"[[402, 198], [365, 247]]"
hill_valley_without_noise_traintest,83,classic,none,1.3976341323741968,0.43811846719195413,0.46619021812762496,0.027469546561398623,0.011687167571804106,0.04790907772922891,"[[371, 229], [336, 276]]"
hill_valley_without_noise_traintest,84,classic,none,1.3900938864021468,0.4349104011974537,0.4645373255656414,0.022490193132127866,0.00956865652186554,0.04607085148475284,"[[402, 198], [365, 247]]"
hill_valley_without_noise_traintest,85,classic,none,1.4071192281592213,0.4421539871677361,0.4736350088063948,0.031673759259228995,0.013475887971583032,0.050113701757075864,"[[320, 280], [294, 318]]"
hill_valley_without_noise_traintest,86,classic,none,1.3900938864021468,0.4349104011974537,0.4645373255656414,0.022490193132127866,0.00956865652186554,0.04607085148475284,"[[402, 198], [365, 247]]"
hill_valley_without_noise_traintest,87,classic,none,1.3967719946827137,0.43775166289659345,0.4670166644086168,0.028380178735008796,0.01207460428414553,0.04932042652152962,"[[370, 230], [336, 276]]"
hill_valley_without_noise_traintest,88,classic,none,1.3898784508029454,0.4348187421690394,0.4645373255656414,0.022694196716040456,0.00965545169575404,0.04607085148475284,"[[402, 198], [365, 247]]"
hill_valley_without_noise_traintest,89,classic,none,1.3965565590835123,0.43766000386817916,0.4670166644086168,0.028706058099556085,0.012213252613601748,0.04932042652152962,"[[370, 230], [336, 276]]"
hill_valley_without_noise_traintest,90,classic,none,1.3928945491917655,0.43610196856683964,0.4719753420945671,0.027177371496249367,0.011562859042026606,0.04730120485076653,"[[368, 232], [340, 272]]"
hill_valley_without_noise_traintest,91,classic,none,1.3965565590835123,0.43766000386817916,0.4670166644086168,0.028706058099556085,0.012213252613601748,0.04932042652152962,"[[370, 230], [336, 276]]"
hill_valley_without_noise_traintest,92,classic,none,1.3920383409204438,0.4357376869970316,0.4653705459964774,0.028436825280465417,0.012098705070361144,0.04780381655887204,"[[384, 216], [348, 264]]"
hill_valley_without_noise_traintest,93,classic,none,1.3969878255765926,0.4378434901067113,0.4670166644086168,0.028338372837489235,0.012056817586112186,0.04932042652152962,"[[370, 230], [336, 276]]"
hill_valley_without_noise_traintest,94,classic,none,1.3913861047026779,0.43546018718623597,0.4728017883755588,0.02965836884613611,0.012618421852592735,0.046547707481333425,"[[351, 249], [324, 288]]"
hill_valley_without_noise_traintest,95,classic,none,1.3898784508029454,0.4348187421690394,0.46619021812762496,0.026176434473237493,0.01113700131297326,0.0483819590263041,"[[382, 218], [347, 265]]"
hill_valley_without_noise_traintest,96,classic,none,1.3877236995162536,0.43390198370319294,0.4686695569706002,0.022898393536629008,0.009742329083937885,0.051544799016707527,"[[373, 227], [341, 271]]"
hill_valley_without_noise_traintest,97,classic,none,1.3898784508029454,0.4348187421690394,0.46619021812762496,0.026176434473237493,0.01113700131297326,0.0483819590263041,"[[382, 218], [347, 265]]"
hill_valley_without_noise_traintest,98,classic,none,1.3877236995162536,0.43390198370319294,0.4686695569706002,0.022898393536629008,0.009742329083937885,0.051544799016707527,"[[373, 227], [341, 271]]"
hill_valley_without_noise_traintest,99,classic,none,1.3898784508029454,0.4348187421690394,0.46619021812762496,0.026176434473237493,0.01113700131297326,0.0483819590263041,"[[382, 218], [347, 265]]"
hill_valley_without_noise_traintest,100,classic,none,1.391173831460896,0.4353698736114498,0.47030890123289526,0.02845118665106392,0.012104815245655456,0.050586488279465026,"[[354, 246], [324, 288]]"
hill_valley_without_noise_traintest,101,classic,none,1.3935408559893698,0.4363769456520825,0.4703224495325836,0.03198361002889633,0.013607716790062422,0.043282835402695334,"[[360, 240], [330, 282]]"
hill_valley_without_noise_traintest,102,classic,none,1.3877236995162536,0.43390198370319294,0.4686695569706002,0.022898393536629008,0.009742329083937885,0.051544799016707527,"[[373, 227], [341, 271]]"
hill_valley_without_noise_traintest,103,classic,none,1.3898784508029454,0.4348187421690394,0.46619021812762496,0.026176434473237493,0.01113700131297326,0.0483819590263041,"[[382, 218], [347, 265]]"
hill_valley_without_noise_traintest,104,classic,none,1.3877236995162536,0.43390198370319294,0.4686695569706002,0.022898393536629008,0.009742329083937885,0.051544799016707527,"[[373, 227], [341, 271]]"
hill_valley_without_noise_traintest,105,classic,none,1.3898784508029454,0.4348187421690394,0.46619021812762496,0.026176434473237493,0.01113700131297326,0.0483819590263041,"[[382, 218], [347, 265]]"
hill_valley_without_noise_traintest,106,classic,none,1.3877236995162536,0.43390198370319294,0.4686695569706002,0.022898393536629008,0.009742329083937885,0.051544799016707527,"[[373, 227], [341, 271]]"
hill_valley_without_noise_traintest,107,classic,none,1.3898784508029454,0.4348187421690394,0.46619021812762496,0.026176434473237493,0.01113700131297326,0.0483819590263041,"[[382, 218], [347, 265]]"
hill_valley_without_noise_traintest,108,classic,none,1.3916015403018793,0.4355518462146503,0.4694960032515919,0.02510770944105947,0.010682302560981549,0.05281607355755736,"[[355, 245], [324, 288]]"
hill_valley_without_noise_traintest,109,classic,none,1.3888012728069383,0.4343604470269679,0.4728017883755588,0.02761796459575635,0.011750313369800428,0.04799262196255585,"[[366, 234], [339, 273]]"
hill_valley_without_noise_traintest,110,classic,none,1.3913861047026779,0.43546018718623597,0.4694960032515919,0.024852486384519333,0.010573715598204218,0.05281607355755736,"[[355, 245], [324, 288]]"
hill_valley_without_noise_traintest,111,classic,none,1.3888040398696802,0.43436162429889247,0.46536377184663325,0.024111244771609475,0.010258347635289074,0.04692623368803504,"[[379, 221], [343, 269]]"
hill_valley_without_noise_traintest,112,classic,none,1.3950485098891021,0.4370183906692791,0.47362823465655063,0.030710280987425443,0.013065967407761829,0.04787244879614345,"[[333, 267], [307, 305]]"
hill_valley_without_noise_traintest,113,classic,none,1.3864312835683839,0.4333521136235589,0.4661834439777808,0.022488101133126274,0.009567766461928237,0.04719204248704146,"[[402, 198], [367, 245]]"
hill_valley_without_noise_traintest,114,classic,none,1.3918173711957582,0.43564367342476806,0.4694960032515919,0.024528083725387766,0.010435695546452163,0.05281607355755736,"[[355, 245], [324, 288]]"
hill_valley_without_noise_traintest,115,classic,none,1.385569541171578,0.4329854775099017,0.46536377184663325,0.023526966348355778,0.010009761084146232,0.04692623368803504,"[[400, 200], [364, 248]]"
hill_valley_without_noise_traintest,116,classic,none,1.3916017379492183,0.43555193030550204,0.4694960032515919,0.02468140004934973,0.010500925366159299,0.05281607355755736,"[[355, 245], [324, 288]]"
hill_valley_without_noise_traintest,117,classic,none,1.385569541171578,0.4329854775099017,0.46536377184663325,0.023526966348355778,0.010009761084146232,0.04692623368803504,"[[400, 200], [364, 248]]"
hill_valley_without_noise_traintest,118,classic,none,1.3916017379492183,0.43555193030550204,0.4694960032515919,0.02468140004934973,0.010500925366159299,0.05281607355755736,"[[355, 245], [324, 288]]"
hill_valley_without_noise_traintest,119,classic,none,1.385569541171578,0.4329854775099017,0.46536377184663325,0.023526966348355778,0.010009761084146232,0.04692623368803504,"[[400, 200], [364, 248]]"
hill_valley_without_noise_traintest,120,classic,none,1.3913863023500166,0.43546027127708775,0.4694960032515919,0.02498535786369469,0.010630246973382357,0.05281607355755736,"[[355, 245], [324, 288]]"
hill_valley_without_noise_traintest,121,classic,none,1.3896628175564052,0.43472699904977335,0.46619021812762496,0.025787693338563653,0.010971607873630117,0.0483819590263041,"[[382, 218], [347, 265]]"
hill_valley_without_noise_traintest,122,classic,none,1.3853541055723766,0.43289381848148734,0.46536377184663325,0.023785013264873294,0.010119549483746737,0.04692623368803504,"[[400, 200], [364, 248]]"
hill_valley_without_noise_traintest,123,classic,none,1.3894473819572037,0.43463534002135906,0.46619021812762496,0.02604116142043971,0.011079448166529319,0.0483819590263041,"[[382, 218], [347, 265]]"
hill_valley_without_noise_traintest,124,classic,none,1.387508461564391,0.4338104087656304,0.4678431106896085,0.022723394642379862,0.009667874218168677,0.05037713027173677,"[[374, 226], [341, 271]]"
hill_valley_without_noise_traintest,125,classic,none,1.3870775903659882,0.4336270907088018,0.46701666440861667,0.024268002459961458,0.010325041614668849,0.04727779049457604,"[[379, 221], [345, 267]]"
hill_valley_without_noise_traintest,126,classic,none,1.3885888019178174,0.43427004936133,0.47113534751388697,0.026867986210336946,0.011431228267829937,0.04945507208542573,"[[351, 249], [322, 290]]"
hill_valley_without_noise_traintest,127,classic,none,1.393109787143628,0.4361935435044021,0.47776046606150924,0.032424821684244196,0.013795434288025425,0.04297823111985949,"[[324, 276], [303, 309]]"
hill_valley_without_noise_traintest,128,classic,none,1.382984313981161,0.4318855691689302,0.46619021812762496,0.021329901188466692,0.009074999797409892,0.045803544957227056,"[[397, 203], [362, 250]]"
hill_valley_without_noise_traintest,129,classic,none,1.3924634803460239,0.43591856641915927,0.47445468093754234,0.027252269849229713,0.01159472522518974,0.05051671524461379,"[[331, 269], [306, 306]]"
hill_valley_without_noise_traintest,130,classic,none,1.382984313981161,0.4318855691689302,0.46619021812762496,0.021329901188466692,0.009074999797409892,0.045803544957227056,"[[397, 203], [362, 250]]"
hill_valley_without_noise_traintest,131,classic,none,1.3924634803460239,0.43591856641915927,0.47445468093754234,0.027252269849229713,0.01159472522518974,0.05051671524461379,"[[331, 269], [306, 306]]"
hill_valley_without_noise_traintest,132,classic,none,1.382984313981161,0.4318855691689302,0.46619021812762496,0.021329901188466692,0.009074999797409892,0.045803544957227056,"[[397, 203], [362, 250]]"
hill_valley_without_noise_traintest,133,classic,none,1.3924634803460239,0.43591856641915927,0.47445468093754234,0.027252269849229713,0.01159472522518974,0.05051671524461379,"[[331, 269], [306, 306]]"
hill_valley_without_noise_traintest,134,classic,none,1.3836306207787652,0.432160546254173,0.4703224495325837,0.028878854761162132,0.012286770519531668,0.0420375701366716,"[[360, 240], [330, 282]]"
hill_valley_without_noise_traintest,135,classic,none,1.3903091243540096,0.4350019761350163,0.4711488958135754,0.028561903770395403,0.01215192084762827,0.046256266997858675,"[[358, 242], [329, 283]]"
hill_valley_without_noise_traintest,136,classic,none,1.3788910375963337,0.43014404762905845,0.4694960032515919,0.021426534729590475,0.009116113413378965,0.04704009681296876,"[[364, 236], [333, 279]]"
hill_valley_without_noise_traintest,137,classic,none,1.381045393588348,0.4310606379132015,0.4711488958135754,0.025475564908676095,0.010838810003964996,0.04559528407010564,"[[358, 242], [329, 283]]"
hill_valley_without_noise_traintest,138,classic,none,1.3793215135000592,0.4303271975041835,0.47692724563067335,0.03004965314614795,0.01278489730468056,0.039821044706568054,"[[328, 272], [306, 306]]"
hill_valley_without_noise_traintest,139,classic,none,1.3769517219088434,0.42931894819162625,0.4711421216637312,0.01862427727177309,0.007923867577953653,0.04568045648716513,"[[365, 235], [336, 276]]"
hill_valley_without_noise_traintest,140,classic,none,1.3732893167224192,0.4277607447085831,0.46948922910174773,0.01741155493209496,0.007407903866277212,0.04598122947487709,"[[361, 239], [330, 282]]"
hill_valley_without_noise_traintest,141,classic,none,1.3728584455240163,0.4275774266517546,0.4727950142257146,0.017505308238641184,0.00744779206033851,0.04597581779761479,"[[360, 240], [333, 279]]"
hill_valley_without_noise_traintest,142,classic,none,1.372427179030936,0.42739394041322243,0.4727950142257146,0.01677909370175526,0.007138817503124865,0.04597581779761479,"[[348, 252], [321, 291]]"
hill_valley_without_noise_traintest,143,classic,none,1.3724275743256134,0.427394108594926,0.4711421216637312,0.01799267284231069,0.0076551457485007695,0.043987763491872174,"[[376, 224], [347, 265]]"
hill_valley_without_noise_traintest,144,classic,none,1.3691922850381564,0.42601762544252814,0.47033599783227203,0.0116691645090315,0.004964751811070928,0.04882528984707955,"[[348, 252], [318, 294]]"
hill_valley_without_noise_traintest,145,classic,none,1.3791056826061803,0.43023537029406567,0.47692724563067335,0.02944337883743848,0.012526952404697212,0.039821044706568054,"[[328, 272], [306, 306]]"
hill_valley_without_noise_traintest,146,classic,none,1.3691926803328338,0.42601779362423164,0.47033599783227203,0.012308129422613707,0.005236605225208829,0.04882528984707955,"[[348, 252], [318, 294]]"
hill_valley_without_noise_traintest,147,classic,none,1.3687620067817696,0.4258345596582548,0.47033599783227203,0.012953261360800388,0.005511082455863481,0.04882528984707955,"[[360, 240], [330, 282]]"
hill_valley_without_noise_traintest,148,classic,none,1.369408313579374,0.42610953674349766,0.47033599783227203,0.012185782310431914,0.005184551537362286,0.04882528984707955,"[[348, 252], [318, 294]]"
