dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
vehicle2,4,error_w_easy_0.05,TD_U,0.785539332932579,0.1776971866690119,0.1856162464985994,0.0825116955488702,0.0351053487671487,0.0608335984132709,"[[592, 36], [121, 97]]"
vehicle2,5,error_w_easy_0.05,TD_U,0.5305644367715172,0.0692158059743189,0.0744117647058823,0.0311082399846485,0.0132352826702783,0.0242000388847857,"[[600, 28], [35, 183]]"
vehicle2,6,error_w_easy_0.05,TD_U,0.5515537479112493,0.0781458986483457,0.0886554621848739,0.056984585439427,0.0242446083903054,0.0436146037509074,"[[591, 37], [38, 180]]"
vehicle2,7,error_w_easy_0.05,TD_U,0.5234611292301182,0.0661936393956011,0.0696918767507002,0.021000409166591,0.0089348144301477,0.0237323404324861,"[[603, 25], [34, 184]]"
vehicle2,8,error_w_easy_0.05,TD_U,0.5234615345543717,0.0661938118444787,0.0732633053221288,0.019542894110796,0.0083147014385689,0.0246997177426467,"[[605, 23], [39, 179]]"
vehicle2,9,error_w_easy_0.05,TD_U,0.5049406481180415,0.0583139328346111,0.0709523809523809,0.0285649088818287,0.0121531993995262,0.0273755450238693,"[[591, 37], [23, 195]]"
vehicle2,10,error_w_easy_0.05,TD_U,0.5105021021993845,0.0606801038832038,0.0649719887955182,0.0241490721530627,0.0102744416376002,0.0290199210297856,"[[608, 20], [35, 183]]"
vehicle2,11,error_w_easy_0.05,TD_U,0.4848742603033745,0.0497765062547207,0.0567366946778711,0.0179696367388435,0.0076453448294786,0.018287602055345,"[[599, 29], [19, 199]]"
vehicle2,12,error_w_easy_0.05,TD_U,0.4666597990026392,0.0420269985962661,0.0484453781512605,0.0159896243729702,0.0068029306213488,0.0246068905465531,"[[600, 28], [13, 205]]"
vehicle2,13,error_w_easy_0.05,TD_U,0.4654219387326572,0.0415003397242887,0.048501400560224,0.0256575879409816,0.0109162533529379,0.0163183865715024,"[[609, 19], [22, 196]]"
vehicle2,14,error_w_easy_0.05,TD_U,0.4589468837840781,0.0387454689057428,0.0425210084033613,0.0124783809255363,0.0053090402703073,0.0194183184100441,"[[607, 21], [15, 203]]"
vehicle2,15,error_w_easy_0.05,TD_U,0.4620322120012039,0.0400581497615032,0.0437394957983193,0.0090135193391354,0.003834883502453,0.0185321457548618,"[[606, 22], [15, 203]]"
vehicle2,16,error_w_easy_0.05,TD_U,0.4598758869729447,0.0391407217330422,0.0472689075630252,0.0143585566142723,0.0061089780592174,0.0228602101909831,"[[606, 22], [18, 200]]"
vehicle2,17,error_w_easy_0.05,TD_U,0.4509202475933606,0.0353304637840112,0.0378151260504201,0.0134690337363921,0.0057305224880815,0.013380380293313,"[[610, 18], [14, 204]]"
vehicle2,18,error_w_easy_0.05,TD_U,0.4493719089452497,0.0346717090718456,0.0461064425770308,0.0104874406408415,0.0044619766800629,0.0188036823102393,"[[610, 18], [21, 197]]"
vehicle2,19,error_w_easy_0.05,TD_U,0.4456721091599208,0.0330975957177494,0.041344537815126,0.0101800119735569,0.0043311783669964,0.0168690875279995,"[[607, 21], [14, 204]]"
vehicle2,20,error_w_easy_0.05,TD_U,0.4394982101316418,0.0304708544152086,0.0401540616246498,0.0123414650046761,0.005250788150755,0.0167530851223196,"[[606, 22], [12, 206]]"
vehicle2,21,error_w_easy_0.05,TD_U,0.4404255920234946,0.0308654174469978,0.0437114845938375,0.0073435140565876,0.0031243646178653,0.0192429080478904,"[[605, 23], [14, 204]]"
vehicle2,22,error_w_easy_0.05,TD_U,0.4339395933200728,0.0281058905087586,0.0437394957983193,0.0085073383113109,0.0036195241960796,0.0200868581926505,"[[606, 22], [15, 203]]"
vehicle2,23,error_w_easy_0.05,TD_U,0.4333247164276161,0.0278442855615452,0.0449019607843137,0.0094225002314142,0.0040088881301247,0.0246853082408329,"[[604, 24], [14, 204]]"
vehicle2,24,error_w_easy_0.05,TD_U,0.4283821924812642,0.0257414439489413,0.0378431372549019,0.0079865544089452,0.0033979519643705,0.0191410808223561,"[[608, 20], [12, 206]]"
vehicle2,25,error_w_easy_0.05,TD_U,0.4265331032371066,0.0249547321696483,0.0437114845938375,0.0103015203331025,0.0043828751999314,0.0241837680898441,"[[606, 22], [15, 203]]"
vehicle2,26,error_w_easy_0.05,TD_U,0.4231344593720777,0.0235087483315571,0.0366526610644257,0.005515973180699,0.0023468207871693,0.0196515951777829,"[[609, 19], [12, 206]]"
vehicle2,27,error_w_easy_0.05,TD_U,0.4209765130468048,0.022590630507586,0.0342857142857142,0.0054223957701951,0.0023070074296736,0.0195998160617942,"[[610, 18], [11, 207]]"
vehicle2,28,error_w_easy_0.05,TD_U,0.4215922005877683,0.0228525803525544,0.0366526610644257,0.0060356587047776,0.0025679257038803,0.0218399642811815,"[[608, 20], [11, 207]]"
vehicle2,29,error_w_easy_0.05,TD_U,0.4154195175322496,0.0202263563966462,0.0331092436974789,0.0067099831432463,0.0028548231483842,0.0190944984340848,"[[612, 16], [12, 206]]"
vehicle2,30,error_w_easy_0.05,TD_U,0.4191237758843663,0.0218023666883952,0.0354901960784313,0.0067105757269823,0.002855075268506,0.0215660201899473,"[[612, 16], [14, 204]]"
vehicle2,31,error_w_easy_0.05,TD_U,0.4138764480994332,0.0195698435198885,0.0354901960784313,0.0060931663422019,0.0025923928494786,0.0201075881932045,"[[611, 17], [13, 205]]"
vehicle2,32,error_w_easy_0.05,TD_U,0.4144913249918899,0.0198314484671019,0.0342997198879551,0.0082839466815127,0.0035244802023335,0.0211465991023737,"[[612, 16], [13, 205]]"
vehicle2,33,error_w_easy_0.05,TD_U,0.4129482555590735,0.0191749355903442,0.0366666666666666,0.0075846609631755,0.0032269627550575,0.0239507901620372,"[[611, 17], [14, 204]]"
vehicle2,34,error_w_easy_0.05,TD_U,0.4117152591801328,0.0186503461048972,0.0355042016806722,0.0109726365338789,0.0046684076706293,0.0216512548216697,"[[612, 16], [14, 204]]"
vehicle2,35,error_w_easy_0.05,TD_U,0.4089363560986018,0.0174680366005497,0.0343277310924369,0.0079809284870421,0.0033955583649028,0.0219810578704999,"[[611, 17], [12, 206]]"
vehicle2,36,error_w_easy_0.05,TD_U,0.4092448078554637,0.0175992701963502,0.034313725490196,0.007011966469873,0.0029833046919106,0.021251729155235,"[[613, 15], [14, 204]]"
vehicle2,37,error_w_easy_0.05,TD_U,0.4067743565307945,0.0165481942878033,0.0307703081232493,0.0099957897205306,0.0042527993396339,0.0169449201986259,"[[611, 17], [9, 209]]"
vehicle2,38,error_w_easy_0.05,TD_U,0.4024523840164472,0.0147093719066982,0.0331092436974789,0.0083307671292461,0.0035444003862078,0.019920608115113,"[[612, 16], [12, 206]]"
vehicle2,39,error_w_easy_0.05,TD_U,0.4036878123409085,0.0152349960854104,0.0331512605042016,0.0104154325897936,0.004431340202055,0.0208078454617595,"[[612, 16], [12, 206]]"
vehicle2,40,error_w_easy_0.05,TD_U,0.4009093145836309,0.0140528590299405,0.0331232492997198,0.0056421631083656,0.0024005094356957,0.0191542221574635,"[[612, 16], [12, 206]]"
vehicle2,41,error_w_easy_0.05,TD_U,0.4005992415297553,0.0139209356386299,0.0260224089635854,0.0094457346738325,0.0040187734342514,0.0155372854217387,"[[614, 14], [8, 210]]"
vehicle2,42,error_w_easy_0.05,TD_U,0.3968970097989057,0.0123457875912685,0.0307422969187675,0.0062070969831213,0.0026408656733387,0.0177590017777762,"[[612, 16], [10, 208]]"
vehicle2,43,error_w_easy_0.05,TD_U,0.3972054615557676,0.012477021187069,0.0271988795518207,0.0060459651969607,0.0025723106943989,0.0147639096445065,"[[614, 14], [9, 209]]"
vehicle2,44,error_w_easy_0.05,TD_U,0.3956619867986979,0.0118203358614338,0.0319327731092436,0.0054467386777219,0.0023173643403279,0.0193443006689062,"[[612, 16], [11, 207]]"
vehicle2,45,error_w_easy_0.05,TD_U,0.398748530988584,0.0131335340638267,0.0271988795518207,0.0113684228676672,0.0048367985537942,0.0157945277581914,"[[614, 14], [9, 209]]"
vehicle2,46,error_w_easy_0.05,TD_U,0.395661176150191,0.0118199909636788,0.0307422969187675,0.0041086760794307,0.0017480734795254,0.0202451075937481,"[[614, 14], [12, 206]]"
vehicle2,47,error_w_easy_0.05,TD_U,0.3938092496362594,0.011032072042243,0.0319467787114845,0.0071587403407621,0.0030457509656563,0.0209293512161759,"[[612, 16], [11, 207]]"
vehicle2,48,error_w_easy_0.05,TD_U,0.3938100602847663,0.0110324169399981,0.0295658263305322,0.005855953547622,0.0024914685158994,0.0203292494511903,"[[612, 16], [9, 209]]"
vehicle2,49,error_w_easy_0.05,TD_U,0.3938084389877525,0.011031727144488,0.0319467787114845,0.0056665765611559,0.0024108963604718,0.0201629279425613,"[[613, 15], [12, 206]]"
vehicle2,50,error_w_easy_0.05,TD_U,0.3907223001221199,0.0097187013909726,0.0271988795518207,0.0052830796010235,0.0022477341027211,0.01581783124255,"[[615, 13], [10, 208]]"
vehicle2,51,error_w_easy_0.05,TD_U,0.3928822730686599,0.0106376814593313,0.0307703081232493,0.0068892419633174,0.0029310904382069,0.0187114531441054,"[[614, 14], [12, 206]]"
vehicle2,52,error_w_easy_0.05,TD_U,0.3919577284465812,0.0102443255696848,0.0260224089635854,0.0055969675703908,0.0023812805844065,0.0155846268644326,"[[615, 13], [9, 209]]"
vehicle2,53,error_w_easy_0.05,TD_U,0.3910299412304748,0.0098495900890181,0.029593837535014,0.0046479550104397,0.0019775145888119,0.0195675690163615,"[[614, 14], [11, 207]]"
vehicle2,54,error_w_easy_0.05,TD_U,0.3894880877704189,0.009193594558893,0.0260224089635854,0.005442640922387,0.0023156209131781,0.0155846268644326,"[[615, 13], [9, 209]]"
vehicle2,55,error_w_easy_0.05,TD_U,0.3910303465547283,0.0098497625378956,0.0307703081232493,0.0054861758766601,0.0023341432540796,0.0187114531441054,"[[614, 14], [12, 206]]"
vehicle2,56,error_w_easy_0.05,TD_U,0.389179636013557,0.0090623609630924,0.0260224089635854,0.0033979135019772,0.0014456730985107,0.0155846268644326,"[[615, 13], [9, 209]]"
vehicle2,57,error_w_easy_0.05,TD_U,0.3885611112028195,0.0087992039759813,0.0271988795518207,0.0054511697874897,0.0023192495961427,0.018545871358436,"[[614, 14], [9, 209]]"
vehicle2,58,error_w_easy_0.05,TD_U,0.3897965395272807,0.0093248281546935,0.0248319327731092,0.0039701579246667,0.0016891396750359,0.0162144109863345,"[[615, 13], [8, 210]]"
vehicle2,59,error_w_easy_0.05,TD_U,0.3891784200407967,0.0090618436164599,0.029593837535014,0.0033912397265818,0.0014428336802769,0.0179269337927834,"[[614, 14], [11, 207]]"
vehicle2,60,error_w_easy_0.05,TD_U,0.3876353506079804,0.0084053307397022,0.0248459383753501,0.0041632023056653,0.0017712721567091,0.0162246437461368,"[[614, 14], [7, 211]]"
vehicle2,61,error_w_easy_0.05,TD_U,0.3876357559322338,0.0084055031885797,0.0248459383753501,0.0050812233301407,0.0021618525226246,0.0162246437461368,"[[615, 13], [8, 210]]"
vehicle2,62,error_w_easy_0.05,TD_U,0.3879446130133491,0.0085369092332578,0.0272128851540616,0.005296403794942,0.0022534030017958,0.0185130835211364,"[[614, 14], [9, 209]]"
vehicle2,63,error_w_easy_0.05,TD_U,0.3864023542290397,0.0078807412542551,0.0260364145658263,0.0038568322351501,0.0016409242332335,0.0145745697261185,"[[616, 12], [10, 208]]"
vehicle2,64,error_w_easy_0.05,TD_U,0.3867095900131413,0.0080114575034231,0.024859943977591,0.0053348429464721,0.0022697572872314,0.0189028074387379,"[[615, 13], [8, 210]]"
vehicle2,65,error_w_easy_0.05,TD_U,0.3839310922558637,0.0068293204479532,0.0248739495798319,0.0049959698879431,0.0021255806728942,0.0153172319403479,"[[616, 12], [9, 209]]"
vehicle2,66,error_w_easy_0.05,TD_U,0.3857838294183022,0.007617584267144,0.0260364145658263,0.0059626646617342,0.0025368697266408,0.0156412544230994,"[[615, 13], [9, 209]]"
vehicle2,67,error_w_easy_0.05,TD_U,0.384239949336979,0.0069607264926312,0.0260504201680672,0.0052550578031162,0.0022358119748085,0.0146350911244792,"[[616, 12], [10, 208]]"
vehicle2,68,error_w_easy_0.05,TD_U,0.3839314975801171,0.0068294928968307,0.0248459383753501,0.0061396143483009,0.0026121545746837,0.0152473493988116,"[[616, 12], [9, 209]]"
vehicle2,69,error_w_easy_0.05,TD_U,0.3836234511475086,0.0066984317499077,0.0260364145658263,0.0047077868905882,0.0020029706045444,0.0134781557233129,"[[615, 13], [9, 209]]"
vehicle2,70,error_w_easy_0.05,TD_U,0.3839319029043705,0.0068296653457082,0.0248459383753501,0.0059672296737904,0.0025388119523979,0.0152473493988116,"[[616, 12], [9, 209]]"
vehicle2,71,error_w_easy_0.05,TD_U,0.3823880228230473,0.0061728075711955,0.0260504201680672,0.0048388032910732,0.0020587127196791,0.0135163535433446,"[[616, 12], [10, 208]]"
vehicle2,72,error_w_easy_0.05,TD_U,0.3836234511475086,0.0066984317499077,0.0260364145658263,0.0059047102326543,0.0025122124894828,0.0145745697261185,"[[615, 13], [9, 209]]"
vehicle2,73,error_w_easy_0.05,TD_U,0.3845492117423477,0.0070923049861868,0.0248459383753501,0.0044150452934338,0.0018784210385902,0.0152473493988116,"[[615, 13], [8, 210]]"
vehicle2,74,error_w_easy_0.05,TD_U,0.3839310922558637,0.0068293204479532,0.0236694677871148,0.0028325349816041,0.0012051276823594,0.0158039360216035,"[[616, 12], [8, 210]]"
vehicle2,75,error_w_easy_0.05,TD_U,0.3842399493369789,0.0069607264926312,0.0260364145658263,0.0048354438616622,0.0020572834199859,0.0145745697261185,"[[615, 13], [9, 209]]"
vehicle2,76,error_w_easy_0.05,TD_U,0.3830065476337848,0.0064359645583066,0.0260224089635854,0.0034023947036172,0.0014475796663666,0.0155846268644326,"[[615, 13], [9, 209]]"
vehicle2,77,error_w_easy_0.05,TD_U,0.3836234511475086,0.0066984317499077,0.0260224089635854,0.0034014157535821,0.0014471631632009,0.0155846268644326,"[[615, 13], [9, 209]]"
vehicle2,78,error_w_easy_0.05,TD_U,0.3842403546612324,0.0069608989415087,0.0272268907563025,0.0038638234707393,0.0016438987177843,0.016843020249991,"[[615, 13], [10, 208]]"
vehicle2,79,error_w_easy_0.05,TD_U,0.3830065476337848,0.0064359645583066,0.0248459383753501,0.0059076276677112,0.0025134537386718,0.0171463251365612,"[[615, 13], [8, 210]]"
vehicle2,80,error_w_easy_0.05,TD_U,0.3826976905526695,0.0063045585136286,0.0236694677871148,0.003509060218623,0.0014929614765548,0.0158039360216035,"[[616, 12], [8, 210]]"
vehicle2,81,error_w_easy_0.05,TD_U,0.3814626675524616,0.0057791067837939,0.0248459383753501,0.003321967839394,0.0014133613279841,0.0171463251365612,"[[615, 13], [8, 210]]"
vehicle2,82,error_w_easy_0.05,TD_U,0.3820811923631991,0.0060422637709051,0.0236834733893557,0.0054891429494875,0.002335405622108,0.0185439497978575,"[[616, 12], [8, 210]]"
vehicle2,83,error_w_easy_0.05,TD_U,0.3814630728767151,0.0057792792326714,0.0248459383753501,0.0046520839152982,0.0019792712688089,0.0171463251365612,"[[615, 13], [8, 210]]"
vehicle2,84,error_w_easy_0.05,TD_U,0.3814630728767151,0.0057792792326714,0.0272268907563025,0.0041702624494443,0.0017742759588739,0.0185796160654852,"[[614, 14], [9, 209]]"
vehicle2,85,error_w_easy_0.05,TD_U,0.3817719299578304,0.0059106852773495,0.0236694677871148,0.0039240408602446,0.0016695187519669,0.0158039360216035,"[[616, 12], [8, 210]]"
vehicle2,86,error_w_easy_0.05,TD_U,0.3805360963091157,0.0053848886497597,0.0260364145658263,0.0042315516443675,0.0018003520023866,0.0174764688599799,"[[615, 13], [9, 209]]"
vehicle2,87,error_w_easy_0.05,TD_U,0.3811542157955997,0.0056478731879934,0.0260364145658263,0.0048420175670683,0.0020600802625358,0.0165509179413324,"[[614, 14], [8, 210]]"
vehicle2,88,error_w_easy_0.05,TD_U,0.3817707139850701,0.0059101679307169,0.0260364145658263,0.0039199658079424,0.0016677849840282,0.0174764688599799,"[[615, 13], [9, 209]]"
vehicle2,89,error_w_easy_0.05,TD_U,0.3814634782009685,0.005779451681549,0.024859943977591,0.0050875559444185,0.0021645467907687,0.0152582164370715,"[[615, 13], [8, 210]]"
vehicle2,90,error_w_easy_0.05,TD_U,0.3802272392280004,0.0052534826050817,0.0272268907563025,0.0029109896381403,0.0012385069271052,0.0167992254260303,"[[614, 14], [9, 209]]"
vehicle2,91,error_w_easy_0.05,TD_U,0.37961074103853,0.0049911878623582,0.0236834733893557,0.0037983138621324,0.0016160270610155,0.0158155782341206,"[[616, 12], [8, 210]]"
vehicle2,92,error_w_easy_0.05,TD_U,0.3786833591466772,0.0045966248305689,0.0224929971988795,0.0039173010005587,0.0016666512175727,0.015271345152306,"[[618, 10], [9, 209]]"
vehicle2,93,error_w_easy_0.05,TD_U,0.3783749073898153,0.0044653912347684,0.0260504201680672,0.0052881108195126,0.0022498746802308,0.0156271115407779,"[[615, 13], [9, 209]]"
vehicle2,94,error_w_easy_0.05,TD_U,0.3786833591466772,0.0045966248305689,0.0260504201680672,0.0050913843622859,0.0021661756258516,0.01840350109211,"[[615, 13], [9, 209]]"
vehicle2,95,error_w_easy_0.05,TD_U,0.3783745020655619,0.0044652187858909,0.0272408963585434,0.0044130213842111,0.0018775599480665,0.0177605971659247,"[[614, 14], [9, 209]]"
vehicle2,96,error_w_easy_0.05,TD_U,0.3786833591466771,0.0045966248305689,0.0260504201680672,0.0044229720348266,0.0018817935425647,0.01840350109211,"[[615, 13], [9, 209]]"
vehicle2,97,error_w_easy_0.05,TD_U,0.377447120173709,0.0040706557541016,0.0236834733893557,0.0053322774970279,0.0022686657935118,0.0177160196212172,"[[616, 12], [8, 210]]"
vehicle2,98,error_w_easy_0.05,TD_U,0.3777567879033312,0.0042024066965348,0.024859943977591,0.0040618516883399,0.0017281516179139,0.0180913074756884,"[[615, 13], [8, 210]]"
vehicle2,99,error_w_easy_0.05,TD_U,0.3777563825790778,0.0042022342476572,0.0236694677871148,0.0052029398143055,0.0022136379040653,0.0176848113363188,"[[616, 12], [8, 210]]"
vehicle2,100,error_w_easy_0.05,TD_U,0.3768314326327455,0.0038087059091332,0.0260364145658263,0.0039714998795372,0.0016897106218992,0.018375465192492,"[[615, 13], [9, 209]]"
vehicle2,101,error_w_easy_0.05,TD_U,0.3755960043082842,0.003283081730421,0.0224789915966386,0.0044231262011985,0.001881859134045,0.0152339138662694,"[[617, 11], [8, 210]]"
vehicle2,102,error_w_easy_0.05,TD_U,0.3759060773621598,0.0034150051217316,0.0260364145658263,0.0029849654180959,0.0012699805932126,0.019194142909755,"[[614, 14], [8, 210]]"
vehicle2,103,error_w_easy_0.05,TD_U,0.3737432671458457,0.0024948179112302,0.0236834733893557,0.0042270420871473,0.0017984333703921,0.0185638022026461,"[[616, 12], [8, 210]]"
vehicle2,104,error_w_easy_0.05,TD_U,0.3752883631999292,0.0031521930323755,0.024859943977591,0.0029831947353388,0.0012692272401839,0.0180913074756884,"[[615, 13], [8, 210]]"
vehicle2,105,error_w_easy_0.05,TD_U,0.3749791007945605,0.0030206145388199,0.0236834733893557,0.0046135595618791,0.0019628807334574,0.0185638022026461,"[[616, 12], [8, 210]]"
vehicle2,106,error_w_easy_0.05,TD_U,0.3746706490376986,0.0028893809430194,0.024859943977591,0.0037955264933211,0.0016148411496898,0.0180913074756884,"[[615, 13], [8, 210]]"
vehicle2,107,error_w_easy_0.05,TD_U,0.3743613866323298,0.0027578024494638,0.0236694677871148,0.0044729705265954,0.0019030658540801,0.0158039360216035,"[[616, 12], [8, 210]]"
vehicle2,108,error_w_easy_0.05,TD_U,0.3746702437134451,0.0028892084941419,0.0236834733893557,0.0031872499412475,0.0013560443771186,0.0177160196212172,"[[616, 12], [8, 210]]"
vehicle2,109,error_w_easy_0.05,TD_U,0.3740533401997213,0.0026267413025408,0.024859943977591,0.003564817425351,0.0015166838855473,0.0180913074756884,"[[615, 13], [8, 210]]"
vehicle2,110,error_w_easy_0.05,TD_U,0.3746702437134451,0.0028892084941419,0.024859943977591,0.0037937682273417,0.0016140930794917,0.0180913074756884,"[[615, 13], [8, 210]]"
vehicle2,111,error_w_easy_0.05,TD_U,0.374671054361952,0.0028895533918969,0.024859943977591,0.0035054823974206,0.0014914392600945,0.0180913074756884,"[[615, 13], [8, 210]]"
vehicle2,112,error_w_easy_0.05,TD_U,0.373744483118606,0.0024953352578628,0.024859943977591,0.0033970261978708,0.001445295586936,0.0180913074756884,"[[615, 13], [8, 210]]"
vehicle2,113,error_w_easy_0.05,TD_U,0.3746702437134451,0.0028892084941419,0.0272408963585434,0.0031881220829234,0.0013564154376998,0.0177605971659247,"[[613, 15], [8, 210]]"
vehicle2,114,error_w_easy_0.05,TD_U,0.373744483118606,0.0024953352578628,0.0236694677871148,0.0036958929489698,0.0015724511551551,0.0176848113363188,"[[616, 12], [8, 210]]"
vehicle2,115,error_w_easy_0.05,TD_U,0.3743617919565832,0.0027579748983413,0.024859943977591,0.0036961567094427,0.001572563374439,0.0180913074756884,"[[615, 13], [8, 210]]"
vehicle2,116,error_w_easy_0.05,TD_U,0.3734360313617441,0.0023641016620622,0.0236694677871148,0.0037958185086858,0.0016149653902735,0.0176848113363188,"[[616, 12], [8, 210]]"
vehicle2,117,error_w_easy_0.05,TD_U,0.3725090547941447,0.0019697110791505,0.024859943977591,0.0026216029578104,0.0011153847409233,0.0180913074756884,"[[615, 13], [8, 210]]"
vehicle2,118,error_w_easy_0.05,TD_U,0.3731275796048822,0.0022328680662617,0.024859943977591,0.0038652119782127,0.0016444894708744,0.0180913074756884,"[[615, 13], [8, 210]]"
vehicle2,119,error_w_easy_0.05,TD_U,0.3734360313617441,0.0023641016620622,0.0260504201680672,0.0040647897392686,0.0017294016383124,0.0175269727373032,"[[614, 14], [8, 210]]"
vehicle2,120,error_w_easy_0.05,TD_U,0.3731275796048822,0.0022328680662617,0.0260504201680672,0.0041303391310815,0.0017572902212067,0.0175269727373032,"[[614, 14], [8, 210]]"
vehicle2,121,error_w_easy_0.05,TD_U,0.3734360313617441,0.0023641016620622,0.0248739495798319,0.0035046883202384,0.0014911014127597,0.0181004551165646,"[[615, 13], [8, 210]]"
vehicle2,122,error_w_easy_0.05,TD_U,0.3725098654426516,0.0019700559769056,0.024859943977591,0.0030001632865568,0.0012764466641046,0.0171988757500824,"[[615, 13], [8, 210]]"
vehicle2,123,error_w_easy_0.05,TD_U,0.3728175065510066,0.0021009446749511,0.024859943977591,0.003315674643267,0.0014106838306497,0.0171988757500824,"[[615, 13], [8, 210]]"
vehicle2,124,error_w_easy_0.05,TD_U,0.3722018190100432,0.0018389948299826,0.024859943977591,0.003905202459499,0.0016615037836162,0.0171988757500824,"[[615, 13], [8, 210]]"
vehicle2,125,error_w_easy_0.05,TD_U,0.3718917459561676,0.001707071438672,0.0248739495798319,0.0032693707936541,0.0013909834381282,0.0181004551165646,"[[615, 13], [8, 210]]"
vehicle2,126,error_w_easy_0.05,TD_U,0.3728187225237669,0.0021014620215837,0.0260644257703081,0.0036236407381654,0.0015417107971657,0.018411487442257,"[[614, 14], [8, 210]]"
vehicle2,127,error_w_easy_0.05,TD_U,0.3718929619289278,0.0017075887853045,0.0248739495798319,0.0032706884052125,0.0013915440279087,0.0181004551165646,"[[615, 13], [8, 210]]"
vehicle2,128,error_w_easy_0.05,TD_U,0.3718925566046744,0.001707416336427,0.0260644257703081,0.0035794573446107,0.0015229125718943,0.018411487442257,"[[614, 14], [8, 210]]"
vehicle2,129,error_w_easy_0.05,TD_U,0.3718925566046744,0.001707416336427,0.0248739495798319,0.0035794573446107,0.0015229125718943,0.0181004551165646,"[[615, 13], [8, 210]]"
vehicle2,130,error_w_easy_0.05,TD_U,0.3715836995235591,0.001576010291749,0.0272408963585434,0.0031876836081609,0.0013562288846377,0.0186063487199898,"[[614, 14], [9, 209]]"
vehicle2,131,error_w_easy_0.05,TD_U,0.3712748424424438,0.0014446042470709,0.0248739495798319,0.0033975565557552,0.0014455212325052,0.0162677078041289,"[[615, 13], [8, 210]]"
vehicle2,132,error_w_easy_0.05,TD_U,0.37065793892872,0.0011821370554699,0.0224929971988795,0.0030703235651007,0.0013062969905523,0.0152472064538835,"[[617, 11], [8, 210]]"
vehicle2,133,error_w_easy_0.05,TD_U,0.3700406300907428,0.0009194974149913,0.0236834733893557,0.0020842267258232,0.0008867531521819,0.0158155782341206,"[[616, 12], [8, 210]]"
vehicle2,134,error_w_easy_0.05,TD_U,0.3709659853613284,0.0013131982023929,0.0236834733893557,0.0032539318699665,0.0013844148081051,0.0158155782341206,"[[616, 12], [8, 210]]"
vehicle2,135,error_w_easy_0.05,TD_U,0.3700406300907428,0.0009194974149913,0.0236834733893557,0.0020842267258232,0.0008867531521819,0.0158155782341206,"[[616, 12], [8, 210]]"
vehicle2,136,error_w_easy_0.05,TD_U,0.3706575336044665,0.0011819646065923,0.0225070028011204,0.0030702783502664,0.0013062777534912,0.0152845909274367,"[[617, 11], [8, 210]]"
vehicle2,137,error_w_easy_0.05,TD_U,0.3703494871718581,0.0010509034596693,0.0236834733893557,0.0024360697256855,0.0010364479456204,0.0158155782341206,"[[616, 12], [8, 210]]"
vehicle2,138,error_w_easy_0.05,TD_U,0.3700406300907428,0.0009194974149913,0.0225070028011204,0.0029297911951338,0.0012465062199476,0.0152845909274367,"[[617, 11], [8, 210]]"
vehicle2,139,error_w_easy_0.05,TD_U,0.37065793892872,0.0011821370554699,0.024859943977591,0.0022787653717764,0.0009695213824242,0.0152582164370715,"[[615, 13], [8, 210]]"
vehicle2,140,error_w_easy_0.05,TD_U,0.3706575336044665,0.0011819646065923,0.0236834733893557,0.0036952894467522,0.0015721943896664,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,141,error_w_easy_0.05,TD_U,0.3715832941993057,0.0015758378428714,0.0236834733893557,0.0028358500118694,0.0012065380920337,0.0185638022026461,"[[615, 13], [7, 211]]"
vehicle2,142,error_w_easy_0.05,TD_U,0.3703482711990978,0.0010503861130367,0.0236834733893557,0.0028347707501724,0.0012060789103621,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,143,error_w_easy_0.05,TD_U,0.3712748424424438,0.0014446042470709,0.0260504201680672,0.00306887481346,0.0013056806060351,0.0183834755781866,"[[615, 13], [9, 209]]"
vehicle2,144,error_w_easy_0.05,TD_U,0.3703494871718581,0.0010509034596693,0.024859943977591,0.003505479793756,0.0014914381523418,0.0162348566313391,"[[616, 12], [9, 209]]"
vehicle2,145,error_w_easy_0.05,TD_U,0.3700398194422359,0.0009191525172362,0.0272268907563025,0.0029266581728908,0.0012451732472363,0.0193896759679076,"[[615, 13], [10, 208]]"
vehicle2,146,error_w_easy_0.05,TD_U,0.37065793892872,0.0011821370554699,0.0260364145658263,0.0036953270141595,0.0015722103730604,0.0174553798497866,"[[616, 12], [10, 208]]"
vehicle2,147,error_w_easy_0.05,TD_U,0.3700406300907428,0.0009194974149913,0.0272268907563025,0.0029288421294842,0.0012461024313645,0.0193896759679076,"[[615, 13], [10, 208]]"
vehicle2,148,error_w_easy_0.05,TD_U,0.3697321783338809,0.0007882638191908,0.0260364145658263,0.0021592896540005,0.0009186893553543,0.0174553798497866,"[[616, 12], [10, 208]]"
vehicle2,149,error_w_easy_0.05,TD_U,0.3697317730096274,0.0007880913703132,0.0260504201680672,0.0021577442119791,0.0009180318330382,0.0183834755781866,"[[615, 13], [9, 209]]"
vehicle2,150,error_w_easy_0.05,TD_U,0.369731367685374,0.0007879189214357,0.0272268907563025,0.0021574865518336,0.0009179222091938,0.0193896759679076,"[[615, 13], [10, 208]]"
