dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
chatfield_4,206,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0527599490111113,"[[77, 16], [16, 126]]"
chatfield_4,207,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0478499458615918,"[[78, 15], [16, 126]]"
chatfield_4,208,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0527599490111113,"[[77, 16], [16, 126]]"
chatfield_4,209,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0559444094551638,"[[78, 15], [16, 126]]"
chatfield_4,210,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0527599490111113,"[[77, 16], [16, 126]]"
chatfield_4,211,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0478499458615918,"[[78, 15], [16, 126]]"
chatfield_4,212,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0527599490111113,"[[77, 16], [16, 126]]"
chatfield_4,213,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,214,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0550332515712205,"[[78, 15], [16, 126]]"
chatfield_4,215,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,216,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,217,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,218,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,219,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,220,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,221,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,222,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,223,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,224,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,225,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,226,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,227,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,228,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,229,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,230,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,231,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,232,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,233,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,234,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0545918434949899,"[[76, 17], [17, 125]]"
chatfield_4,235,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,236,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,237,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,238,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0545918434949899,"[[76, 17], [17, 125]]"
chatfield_4,239,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,240,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,241,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0545918434949899,"[[76, 17], [17, 125]]"
chatfield_4,242,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0545918434949899,"[[76, 17], [17, 125]]"
chatfield_4,243,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0545918434949899,"[[76, 17], [17, 125]]"
chatfield_4,244,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0545918434949899,"[[76, 17], [17, 125]]"
chatfield_4,245,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0545918434949899,"[[76, 17], [17, 125]]"
chatfield_4,246,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,247,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,248,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,249,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0545918434949899,"[[76, 17], [17, 125]]"
chatfield_4,250,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,251,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,252,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0545918434949899,"[[76, 17], [17, 125]]"
chatfield_4,253,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0545918434949899,"[[76, 17], [17, 125]]"
chatfield_4,254,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0545918434949899,"[[76, 17], [17, 125]]"
chatfield_4,255,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,256,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0545918434949899,"[[76, 17], [17, 125]]"
chatfield_4,257,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0545918434949899,"[[76, 17], [17, 125]]"
chatfield_4,258,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0545918434949899,"[[76, 17], [17, 125]]"
chatfield_4,259,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0545918434949899,"[[76, 17], [17, 125]]"
chatfield_4,260,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0545918434949899,"[[76, 17], [17, 125]]"
chatfield_4,261,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,262,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0545918434949899,"[[76, 17], [17, 125]]"
chatfield_4,263,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,264,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0545918434949899,"[[76, 17], [17, 125]]"
chatfield_4,265,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,266,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0545918434949899,"[[76, 17], [17, 125]]"
chatfield_4,267,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,268,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,269,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,270,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,271,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,272,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,273,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,274,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,275,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,276,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,277,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,278,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,279,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,280,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,281,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,282,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,283,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,284,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,285,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,286,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,287,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,288,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,289,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,290,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,291,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,292,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,293,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,294,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0505983157922928,"[[77, 16], [18, 124]]"
chatfield_4,295,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0505983157922928,"[[77, 16], [18, 124]]"
chatfield_4,296,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0505983157922928,"[[77, 16], [18, 124]]"
chatfield_4,297,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0505983157922928,"[[77, 16], [18, 124]]"
chatfield_4,298,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0505983157922928,"[[77, 16], [18, 124]]"
chatfield_4,299,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0505983157922928,"[[77, 16], [18, 124]]"
chatfield_4,300,error_w_easy_0.025,CLD,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0505983157922928,"[[77, 16], [18, 124]]"
chatfield_4,1,error_w_easy_0.025,N1,0.5834731109219514,0.0917262809621747,0.136231884057971,0.0159153669911198,0.0067713371451627,0.0686485583631155,"[[82, 11], [21, 121]]"
chatfield_4,2,error_w_easy_0.025,N1,0.5834731109219514,0.0917262809621747,0.136231884057971,0.0159153669911198,0.0067713371451627,0.0686485583631155,"[[82, 11], [21, 121]]"
chatfield_4,3,error_w_easy_0.025,N1,0.5690182308195009,0.0855763212018242,0.1277173913043478,0.0218442058425793,0.009293815374221,0.0659913924877404,"[[82, 11], [19, 123]]"
chatfield_4,4,error_w_easy_0.025,N1,0.569007722000815,0.085571850129661,0.1277173913043478,0.0252426574127151,0.010739717398707,0.0659913924877404,"[[82, 11], [19, 123]]"
chatfield_4,5,error_w_easy_0.025,N1,0.5723337631149011,0.0869869444692837,0.1364130434782608,0.025579272642685,0.0108829333994184,0.0774833992348887,"[[80, 13], [19, 123]]"
chatfield_4,6,error_w_easy_0.025,N1,0.5601330246205753,0.0817960296879191,0.1233695652173913,0.026251972456171,0.0111691396324976,0.0642794083802238,"[[81, 12], [17, 125]]"
chatfield_4,7,error_w_easy_0.025,N1,0.5590190898398703,0.08132209603863,0.1277173913043478,0.0201344543115879,0.0085663860879682,0.0630004874055367,"[[81, 12], [18, 124]]"
chatfield_4,8,error_w_easy_0.025,N1,0.5512530728309928,0.0780179737100956,0.1150362318840579,0.0236825328238454,0.0100759482512164,0.0692538341858489,"[[82, 11], [16, 126]]"
chatfield_4,9,error_w_easy_0.025,N1,0.553470433573717,0.0789613699365107,0.1278985507246376,0.0235096892619124,0.0100024103911173,0.0720762585567469,"[[81, 12], [18, 124]]"
chatfield_4,10,error_w_easy_0.025,N1,0.53905758874601,0.0728292944648126,0.1235507246376811,0.0317445845771653,0.0135060212450681,0.0645587604825412,"[[82, 11], [18, 124]]"
chatfield_4,11,error_w_easy_0.025,N1,0.5456991621554965,0.0756550120718948,0.1320652173913043,0.0257743855468011,0.0109659459530013,0.0676029199646213,"[[81, 12], [19, 123]]"
chatfield_4,12,error_w_easy_0.025,N1,0.533472151614456,0.0704529196101225,0.1235507246376811,0.0219238861221192,0.0093277160713828,0.0702811389585693,"[[81, 12], [17, 125]]"
chatfield_4,13,error_w_easy_0.025,N1,0.5245869454155305,0.0666726280962174,0.1235507246376811,0.0249378816423329,0.0106100477846738,0.0645587604825412,"[[82, 11], [18, 124]]"
chatfield_4,14,error_w_easy_0.025,N1,0.5212451410734154,0.0652508271483501,0.1192028985507246,0.0221356097564694,0.0094177958107055,0.0711474649775859,"[[82, 11], [17, 125]]"
chatfield_4,15,error_w_easy_0.025,N1,0.5079094501610129,0.0595770365733703,0.1106884057971014,0.0439912031492833,0.0187164561213919,0.0664550327908239,"[[83, 10], [16, 126]]"
chatfield_4,16,error_w_easy_0.025,N1,0.5156964848072622,0.0628901010462308,0.1150362318840579,0.0292966691143966,0.0124645334232345,0.0692538341858489,"[[83, 10], [17, 125]]"
chatfield_4,17,error_w_easy_0.025,N1,0.4967911199913343,0.0548466422248055,0.1106884057971014,0.0288294820223083,0.0122657644402658,0.0664550327908239,"[[83, 10], [16, 126]]"
chatfield_4,18,error_w_easy_0.025,N1,0.5112512545031279,0.0609988375212375,0.1150362318840579,0.031712924604972,0.0134925512229287,0.0603215230413958,"[[83, 10], [17, 125]]"
chatfield_4,19,error_w_easy_0.025,N1,0.4923563985058861,0.0529598497719753,0.1150362318840579,0.0300297755726684,0.0127764402108709,0.0664100224386745,"[[82, 11], [16, 126]]"
chatfield_4,20,error_w_easy_0.025,N1,0.4856780442309988,0.0501184834123222,0.1108695652173913,0.0396091508445731,0.0168520722489065,0.0577428581889077,"[[82, 11], [15, 127]]"
chatfield_4,21,error_w_easy_0.025,N1,0.4745807316986922,0.0453970312080837,0.1152173913043478,0.0379008271186653,0.0161252504352684,0.0573779547414146,"[[81, 12], [15, 127]]"
chatfield_4,22,error_w_easy_0.025,N1,0.4690215666138529,0.0430318340338013,0.1108695652173913,0.0365098692461007,0.0155334548005772,0.0577428581889077,"[[82, 11], [15, 127]]"
chatfield_4,23,error_w_easy_0.025,N1,0.4579242540815463,0.0383103818295627,0.1152173913043478,0.0431489078717394,0.0183580939608957,0.0573779547414146,"[[81, 12], [15, 127]]"
chatfield_4,24,error_w_easy_0.025,N1,0.4612555496049754,0.0397277117052669,0.1150362318840579,0.032487658356383,0.013822168719746,0.0498124355420034,"[[81, 12], [15, 127]]"
chatfield_4,25,error_w_easy_0.025,N1,0.4634729103476996,0.040671107931682,0.1150362318840579,0.0394036487251448,0.0167646395094999,0.0603215230413958,"[[81, 12], [15, 127]]"
chatfield_4,26,error_w_easy_0.025,N1,0.4412415044176856,0.0312125547706339,0.1153985507246376,0.026898365593403,0.0114441534517177,0.0645884076868604,"[[81, 12], [15, 127]]"
chatfield_4,27,error_w_easy_0.025,N1,0.4512301365786302,0.035462308861665,0.1193840579710145,0.0224179244448824,0.0095379091538249,0.0627871243225843,"[[81, 12], [16, 126]]"
chatfield_4,28,error_w_easy_0.025,N1,0.4312160913913404,0.0269471519270321,0.1152173913043478,0.0251624855947968,0.0107056075720867,0.0642836629373092,"[[81, 12], [15, 127]]"
chatfield_4,29,error_w_easy_0.025,N1,0.431258126666084,0.0269650362156845,0.1235507246376811,0.032817494513358,0.0139625005024054,0.0707671759036058,"[[80, 13], [16, 126]]"
chatfield_4,30,error_w_easy_0.025,N1,0.4290144938766451,0.0260104623088616,0.1193840579710145,0.0345014140715707,0.0146789393416953,0.0596357318355687,"[[81, 12], [16, 126]]"
chatfield_4,31,error_w_easy_0.025,N1,0.4257042159905877,0.0246020745774836,0.136231884057971,0.037451201651673,0.0159339532048775,0.0655175148351125,"[[77, 16], [16, 126]]"
chatfield_4,32,error_w_easy_0.025,N1,0.4234658376104918,0.0236497362067423,0.1193840579710145,0.0315112481724054,0.0134067461566739,0.0596357318355687,"[[81, 12], [16, 126]]"
chatfield_4,33,error_w_easy_0.025,N1,0.4201345420870626,0.0222324063310381,0.136231884057971,0.0268169442229425,0.0114095119916422,0.056297554909524,"[[78, 15], [17, 125]]"
chatfield_4,34,error_w_easy_0.025,N1,0.4190100984876717,0.0217540016095859,0.1235507246376811,0.0288342725802533,0.0122678026265657,0.0707671759036058,"[[80, 13], [16, 126]]"
chatfield_4,35,error_w_easy_0.025,N1,0.4101248922887462,0.0179737100956809,0.1320652173913043,0.0266794901688245,0.0113510309184177,0.0646865698472813,"[[77, 16], [15, 127]]"
chatfield_4,36,error_w_easy_0.025,N1,0.4023431120518399,0.0146628811589019,0.123731884057971,0.0225593584436733,0.0095980835305852,0.0651001473414482,"[[79, 14], [15, 127]]"
chatfield_4,37,error_w_easy_0.025,N1,0.4001257513091157,0.0137194849324868,0.1320652173913043,0.0213007681704944,0.0090626048908484,0.0676029199646213,"[[78, 15], [16, 126]]"
chatfield_4,38,error_w_easy_0.025,N1,0.3956752665956385,0.0118259858714119,0.123731884057971,0.0218126980506778,0.0092804100985661,0.0651001473414482,"[[79, 14], [15, 127]]"
chatfield_4,39,error_w_easy_0.025,N1,0.3967892013763436,0.012299919520701,0.1320652173913043,0.0204664890952219,0.0087076532962683,0.0616323766333199,"[[78, 15], [16, 126]]"
chatfield_4,40,error_w_easy_0.025,N1,0.3934526514435715,0.0108803541089153,0.1193840579710145,0.0182344920830177,0.007758029936338,0.0593476466722547,"[[80, 13], [15, 127]]"
chatfield_4,41,error_w_easy_0.025,N1,0.3956647577769526,0.0118215147992488,0.1233695652173913,0.0167965458880984,0.0071462426939932,0.0642794083802238,"[[79, 14], [15, 127]]"
chatfield_4,42,error_w_easy_0.025,N1,0.3901055926921134,0.0094563176249664,0.1192028985507246,0.0157122752125442,0.0066849299071195,0.0655008155251918,"[[80, 13], [15, 127]]"
chatfield_4,43,error_w_easy_0.025,N1,0.3867848059873702,0.0080434588214253,0.1235507246376811,0.0129272186582077,0.0055000023519912,0.0707671759036058,"[[79, 14], [15, 127]]"
chatfield_4,44,error_w_easy_0.025,N1,0.3867795515780272,0.0080412232853438,0.1277173913043478,0.0196728505440158,0.0083699925810229,0.0536675758534513,"[[78, 15], [15, 127]]"
chatfield_4,45,error_w_easy_0.025,N1,0.383453510463941,0.0066261289457211,0.1277173913043478,0.011983156381583,0.0050983424993078,0.0693485475238304,"[[78, 15], [15, 127]]"
chatfield_4,46,error_w_easy_0.025,N1,0.3823290668645501,0.0061477242242689,0.1277173913043478,0.0139325430399061,0.0059277267225653,0.0536675758534513,"[[78, 15], [15, 127]]"
chatfield_4,47,error_w_easy_0.025,N1,0.3801169605311688,0.0052065635339354,0.1235507246376811,0.0110790798913593,0.0047136949618847,0.0707671759036058,"[[79, 14], [15, 127]]"
chatfield_4,48,error_w_easy_0.025,N1,0.3812256409025309,0.0056782616471429,0.1235507246376811,0.0155724280402268,0.0066254306600656,0.0588624099814871,"[[79, 14], [15, 127]]"
chatfield_4,49,error_w_easy_0.025,N1,0.3778838365604158,0.0042564606992756,0.123731884057971,0.0082004032115097,0.0034889358757727,0.0685009952122757,"[[79, 14], [15, 127]]"
chatfield_4,50,error_w_easy_0.025,N1,0.3745525410369866,0.0028391308235714,0.1278985507246376,0.0077820465204073,0.0033109422295081,0.0609945232217941,"[[78, 15], [15, 127]]"
chatfield_4,51,error_w_easy_0.025,N1,0.3801117061218259,0.0052043279978538,0.1195652173913043,0.0143256052896648,0.0060949586194884,0.0668464896069307,"[[80, 13], [15, 127]]"
chatfield_4,52,error_w_easy_0.025,N1,0.3723246714755766,0.0018912635249932,0.1278985507246376,0.0057387943733239,0.0024416220832495,0.0609945232217941,"[[78, 15], [15, 127]]"
chatfield_4,53,error_w_easy_0.025,N1,0.3745525410369866,0.0028391308235714,0.1320652173913043,0.0119592685759553,0.0050881792158816,0.0652143159947672,"[[77, 16], [15, 127]]"
chatfield_4,54,error_w_easy_0.025,N1,0.3723246714755766,0.0018912635249932,0.1278985507246376,0.0057387943733239,0.0024416220832495,0.0609945232217941,"[[78, 15], [15, 127]]"
chatfield_4,55,error_w_easy_0.025,N1,0.3712107366948716,0.0014173298757041,0.1278985507246376,0.0053639144505042,0.0022821260221294,0.0725502704309032,"[[78, 15], [15, 127]]"
chatfield_4,56,error_w_easy_0.025,N1,0.3712159911042145,0.0014195654117857,0.1278985507246376,0.0053723748233016,0.0022857255644219,0.0609945232217941,"[[79, 14], [16, 126]]"
chatfield_4,57,error_w_easy_0.025,N1,0.3700968019141665,0.000943396226415,0.1320652173913043,0.0046746068941673,0.0019888538743197,0.0652143159947672,"[[78, 15], [16, 126]]"
chatfield_4,58,error_w_easy_0.025,N1,0.3700968019141665,0.000943396226415,0.1193840579710144,0.0046746068941673,0.0019888538743197,0.066306712645807,"[[80, 13], [15, 127]]"
chatfield_4,59,error_w_easy_0.025,N1,0.3689881215428044,0.0004716981132075,0.1235507246376811,0.0035059551706254,0.0014916404057398,0.0707671759036058,"[[79, 14], [15, 127]]"
