,,N1,N2,Host,kDN,LSC,CLD,TDU,DCP,F1
easy,hard,0.545,0.433,0.647,0.551,0.411,0.552,0.534,0.382,0.675
,,,,,,,,,,
,medium,0.426,0.441,0.356,0.502,0.388,0.439,0.466,0.340,0.394
,,,,,,,,,,
,easy,0.259,0.039,0.007,0.032,0.144,0.026,0.140,0.004,0.147
hard,hard,0.193,0.341,0.135,0.138,0.243,0.017,0.116,0.124,0.191
,,,,,,,,,,
,medium,0.158,0.272,0.153,0.173,0.276,0.016,0.158,0.098,0.283
,,,,,,,,,,
,easy,0.329,0.334,0.468,0.432,0.394,0.525,0.228,0.246,0.671
combo,hard,0.553,0.694,0.667,0.658,0.694,0.788,0.631,0.577,0.576
,,,,,,,,,,
,medium,0.668,0.633,0.478,0.544,0.561,0.571,0.648,0.551,0.496
,,,,,,,,,,
,easy,0.241,0.418,0.248,0.234,0.243,0.205,0.354,0.144,0.771
combo extreme,hard,0.514,0.547,0.649,0.617,0.616,0.592,0.494,0.518,0.697
,,,,,,,,,,
,medium,0.497,0.550,0.588,0.450,0.460,0.502,0.562,0.520,0.506
,,,,,,,,,,
,easy,0.194,0.288,0.151,0.199,0.226,0.236,0.489,0.278,0.777
combo split2,hard,0.683,0.629,0.699,0.742,0.548,0.742,0.554,0.707,0.511
,,,,,,,,,,
,medium,0.631,0.666,0.668,0.654,0.613,0.723,0.680,0.681,0.532
,,,,,,,,,,
,easy,0.208,0.453,0.354,0.205,0.310,0.326,0.611,0.427,0.666
combo split2 extreme,hard,0.568,0.557,0.721,0.617,0.626,0.674,0.459,0.492,0.638
,,,,,,,,,,
,medium,0.586,0.631,0.593,0.495,0.511,0.471,0.506,0.631,0.623
,,,,,,,,,,
,easy,0.171,0.411,0.306,0.359,0.523,0.466,0.401,0.531,0.607
combo split4,hard,0.564,0.552,0.659,0.677,0.658,0.764,0.532,0.765,0.490
,,,,,,,,,,
,medium,0.613,0.620,0.698,0.578,0.619,0.755,0.543,0.664,0.594
,,,,,,,,,,
,easy,0.179,0.509,0.424,0.413,0.494,0.400,0.739,0.533,0.637
combo split4 extreme,hard,0.642,0.628,0.772,0.634,0.541,0.658,0.458,0.418,0.629
,,,,,,,,,,
,medium,0.539,0.644,0.364,0.546,0.603,0.369,0.523,0.600,0.678
,,,,,,,,,,
,easy,0.361,0.637,0.356,0.376,0.611,0.669,0.487,0.555,0.715
combo split9,hard,0.674,0.587,0.596,0.554,0.567,0.784,0.591,0.663,0.588
,,,,,,,,,,
,medium,0.729,0.573,0.719,0.714,0.527,0.719,0.523,0.701,0.537
,,,,,,,,,,
,easy,0.464,0.513,0.294,0.519,0.510,0.471,0.673,0.396,0.688
combo split9 extreme,hard,0.615,0.548,0.648,0.538,0.572,0.681,0.396,0.545,0.647
,,,,,,,,,,
,medium,0.527,0.561,0.440,0.522,0.577,0.300,0.563,0.602,0.628
,,,,,,,,,,
,easy,0.293,0.451,0.454,0.522,0.527,0.583,0.360,0.634,0.561
