focal_depth,latitude,longitude,y
33.0,-52.26,28.3,1
36.0,45.53,150.93,0
57.0,41.85,142.78,0
67.0,29.19,141.15,1
30.0,-21.66,169.81,1
0.0,23.09,120.58,1
139.0,-20.7,169.92,1
60.0,22.33,93.58,1
50.0,-13.64,165.96,1
119.0,-16.31,-71.66,1
197.0,36.48,70.95,1
13.0,55.72,-155.95,1
26.0,55.75,-155.88,0
58.0,-5.14,151.77,1
33.0,-44.6,37.34,1
0.0,-44.2,167.96,0
27.0,36.23,-7.61,1
50.0,36.95,95.5,0
46.0,14.42,56.36,0
373.0,-6.44,127.96,0
44.0,59.79,-149.3,1
33.0,57.2,-153.0,0
4.0,58.26,-151.25,1
17.0,58.83,-149.29,1
23.0,56.42,-152.01,1
26.0,57.17,-152.45,1
32.0,60.05,-148.39,0
160.0,0.4,122.11,1
25.0,56.45,-153.94,1
12.0,60.36,-146.61,1
10.0,60.51,-146.7,1
35.0,59.79,-148.67,1
22.0,56.65,-152.82,0
51.0,3.91,96.56,0
41.0,61.62,-147.39,0
36.0,60.11,-146.71,0
14.0,56.85,-152.69,0
24.0,56.3,-154.4,0
2.0,60.25,-146.71,0
184.0,0.02,123.18,0
22.0,56.6,-152.21,0
6.0,61.51,-147.2,0
33.0,-5.42,133.99,1
99.0,-5.07,144.2,1
23.0,45.35,150.5,0
49.0,-3.88,35.06,1
22.0,40.39,139.05,1
16.0,40.55,139.21,0
49.0,-2.73,139.33,0
114.0,-56.45,-27.7,0
101.0,-56.09,-27.55,0
54.0,-56.17,-27.66,1
42.0,43.43,147.05,1
12.0,38.4,139.26,1
76.0,43.16,146.17,1
7.0,-1.76,149.75,0
15.0,-0.5,122.61,0
26.0,11.7,144.57,1
96.0,18.31,-100.5,1
189.0,-5.54,129.79,1
127.0,-15.56,167.62,1
20.0,47.09,153.77,0
7.0,46.96,153.8,0
4.0,47.09,153.72,0
4.0,-27.82,-71.1,1
22.0,14.17,96.12,0
7.0,-41.13,-74.99,1
392.0,-5.48,154.25,0
32.0,-26.37,-71.78,1
34.0,78.15,126.65,1
107.0,-4.42,144.08,1
33.0,-48.95,164.46,1
89.0,8.9,93.03,1
50.0,29.96,80.46,0
41.0,-10.42,162.42,0
34.0,40.3,28.23,0
14.0,-31.4,-110.84,0
585.0,-7.17,123.86,0
37.0,28.04,93.75,0
43.0,19.8,-56.11,1
2.0,-45.6,96.19,0
77.0,3.11,128.06,0
33.0,-31.78,57.32,0
60.0,-5.75,150.74,1
31.0,-20.46,-173.89,0
3.0,-6.0,150.75,0
607.0,-4.34,122.14,0
578.0,-27.46,-63.23,0
25.0,40.49,139.05,0
33.0,-20.45,-174.04,0
32.0,-13.49,166.54,0
23.0,27.4,87.84,0
0.0,49.88,78.96,0
94.0,-56.46,-27.05,0
6.0,-2.4,125.98,1
23.0,-2.64,126.04,0
33.0,-51.7,139.8,0
36.0,51.29,178.55,1
40.0,51.39,179.59,1
30.0,52.74,172.05,0
40.0,53.05,170.83,0
16.0,52.37,174.33,0
43.0,53.14,-161.85,1
32.0,52.05,175.6,0
33.0,53.26,-161.74,1
45.0,51.34,173.44,0
17.0,28.62,142.42,0
28.0,52.73,171.99,0
91.0,2.97,125.91,0
36.0,-25.67,-70.63,1
41.0,-5.43,151.97,0
33.0,-5.36,151.86,1
14.0,53.02,171.35,0
205.0,36.42,70.73,1
36.0,40.75,142.96,0
37.0,-1.47,126.5,0
58.0,-31.81,-71.26,1
22.0,55.2,162.0,0
68.0,-32.42,-71.1,1
41.0,40.73,142.85,1
20.0,50.32,177.93,1
45.0,38.38,22.26,1
39.0,35.06,24.31,0
12.0,-42.66,174.02,0
5.0,64.69,-160.23,0
51.0,54.25,-162.51,0
29.0,21.0,120.68,0
116.0,-7.02,129.61,0
60.0,47.41,-122.29,1
88.0,-55.99,-27.62,0
136.0,-6.2,130.33,0
80.0,22.41,121.26,1
3.0,-14.6,167.41,0
31.0,52.17,175.17,0
98.0,-56.24,-27.9,0
19.0,-7.53,128.6,0
27.0,15.93,-46.69,0
58.0,44.45,148.84,1
58.0,7.21,123.53,0
33.0,-54.59,5.4,0
40.0,53.03,-167.55,1
18.0,38.37,22.4,0
18.0,51.11,-171.3,1
33.0,-55.9,157.7,1
50.0,-7.31,-81.27,0
59.0,-5.21,151.65,0
14.0,-15.47,166.91,0
31.0,-15.75,167.12,1
26.0,-15.86,167.36,0
38.0,-5.25,152.13,0
36.0,-0.47,-19.93,1
328.0,-5.74,128.63,1
79.0,-18.84,-68.75,0
64.0,-22.91,-176.05,0
