dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
diabetic_retinopathy,293,init_easy_error_w_easy,kDN,0.9371585783905735,0.2422049689440994,0.3084407796101949,0.018298714513548725,0.00778535395152728,0.05978724647890852,"[[410, 130], [225, 386]]"
diabetic_retinopathy,294,init_easy_error_w_easy,kDN,0.9348900694183057,0.24123981123981122,0.3049625187406297,0.015321509945316164,0.006518675282234291,0.06132487724607046,"[[413, 127], [224, 387]]"
diabetic_retinopathy,295,init_easy_error_w_easy,kDN,0.9369319247740574,0.2421085371085371,0.3093103448275862,0.018596950155279308,0.007912241008545111,0.06048291620203106,"[[409, 131], [225, 386]]"
diabetic_retinopathy,296,init_easy_error_w_easy,kDN,0.9357975606875286,0.24162591162591163,0.3058395802098951,0.015817477402084897,0.006729689132224927,0.06276714795741936,"[[413, 127], [225, 386]]"
diabetic_retinopathy,297,init_easy_error_w_easy,kDN,0.9376125432259746,0.2423981123981124,0.305832083958021,0.01646253158734586,0.007004133282192521,0.06096478176954001,"[[411, 129], [223, 388]]"
diabetic_retinopathy,298,init_easy_error_w_easy,kDN,0.9360244335048342,0.24172243672243673,0.30497001499250376,0.013938784124897846,0.005930382048745025,0.06258236597341967,"[[414, 126], [225, 386]]"
diabetic_retinopathy,299,init_easy_error_w_easy,kDN,0.9376125432259746,0.2423981123981124,0.3084407796101949,0.016806338311098068,0.007150408969118176,0.059364174918126955,"[[411, 129], [226, 385]]"
diabetic_retinopathy,300,init_easy_error_w_easy,kDN,0.9344365429844836,0.24104685430772385,0.3041004497751124,0.016573016344084996,0.007051140023394248,0.0612966910920979,"[[412, 128], [222, 389]]"
diabetic_retinopathy,1,init_easy_error_w_easy,DCP,1.3267373466419536,0.40795478708522187,0.42574212893553226,0.027758860463339072,0.011810258793760535,0.04513936395687277,"[[482, 58], [432, 179]]"
diabetic_retinopathy,2,init_easy_error_w_easy,DCP,1.3619026333243454,0.4229161770466118,0.4405247376311844,0.07717045481288783,0.03283286948237986,0.04762532426604229,"[[332, 208], [299, 312]]"
diabetic_retinopathy,3,init_easy_error_w_easy,DCP,1.1908260618236894,0.3501300990431425,0.3762143928035982,0.019811980785733582,0.008429186803454912,0.04258387280333384,"[[444, 96], [337, 274]]"
diabetic_retinopathy,4,init_easy_error_w_easy,DCP,1.1908260618236894,0.3501300990431425,0.3762143928035982,0.019811980785733582,0.008429186803454912,0.04258387280333384,"[[444, 96], [337, 274]]"
diabetic_retinopathy,5,init_easy_error_w_easy,DCP,1.187422969564103,0.34868222259526604,0.3770839580209895,0.024977474552497967,0.010626892947178439,0.0430128700853625,"[[443, 97], [337, 274]]"
diabetic_retinopathy,6,init_easy_error_w_easy,DCP,1.1896949857490058,0.34964887247495946,0.3770839580209895,0.029357353368907945,0.012490352089365744,0.0430128700853625,"[[447, 93], [341, 270]]"
diabetic_retinopathy,7,init_easy_error_w_easy,DCP,1.1731299820738408,0.34260114151418497,0.37012743628185907,0.024229959187798626,0.010308855759698428,0.051004895968058156,"[[421, 119], [307, 304]]"
diabetic_retinopathy,8,init_easy_error_w_easy,DCP,1.1853804566059822,0.34781321694365175,0.375359820089955,0.030399928068630684,0.012933924945384645,0.052855918457132355,"[[398, 142], [290, 321]]"
diabetic_retinopathy,9,init_easy_error_w_easy,DCP,1.1695000169969485,0.3410567399697834,0.3692578710644677,0.022444868150137708,0.009549372597446797,0.060082753122613325,"[[373, 167], [258, 353]]"
diabetic_retinopathy,10,init_easy_error_w_easy,DCP,1.1513458075966951,0.3333328670285192,0.3736206896551724,0.02695785215327043,0.01146946254780661,0.05255827717312916,"[[363, 177], [253, 358]]"
diabetic_retinopathy,11,init_easy_error_w_easy,DCP,1.158152430517447,0.33622880644619774,0.37012743628185907,0.023867034640027103,0.010154446221257453,0.0477727825564633,"[[393, 147], [279, 332]]"
diabetic_retinopathy,12,init_easy_error_w_easy,DCP,1.1511189347793893,0.3332363419319941,0.375359820089955,0.02813670848061716,0.011971017657571139,0.05579434357954518,"[[368, 172], [260, 351]]"
diabetic_retinopathy,13,init_easy_error_w_easy,DCP,1.1497581362771343,0.3326573778747692,0.38056221889055475,0.028384601363510356,0.012076485931528753,0.051337232027349515,"[[369, 171], [267, 344]]"
diabetic_retinopathy,14,init_easy_error_w_easy,DCP,1.1393215482794903,0.32821703691268905,0.3736206896551724,0.02261275919921578,0.009620803366061586,0.0519149278048336,"[[360, 180], [250, 361]]"
diabetic_retinopathy,15,init_easy_error_w_easy,DCP,1.1381847729842751,0.3277333855594725,0.3736056971514243,0.026305026493075496,0.011191711953386784,0.052296653227775367,"[[368, 172], [258, 353]]"
diabetic_retinopathy,16,init_easy_error_w_easy,DCP,1.140455912366019,0.32869966239531456,0.3736206896551724,0.026308863999910576,0.011193344655453377,0.05223759292113559,"[[376, 164], [266, 345]]"
diabetic_retinopathy,17,init_easy_error_w_easy,DCP,1.1304706587943003,0.32445134575569357,0.37709895052473763,0.024820891895482915,0.010560273436467439,0.05340420246251349,"[[350, 190], [244, 367]]"
diabetic_retinopathy,18,init_easy_error_w_easy,DCP,1.1395455714865304,0.3283123496166974,0.375359820089955,0.03133357515685165,0.013331153561757113,0.05348795085225647,"[[391, 149], [283, 328]]"
diabetic_retinopathy,19,init_easy_error_w_easy,DCP,1.12139574610207,0.3205903418946897,0.37709895052473763,0.024314905706449903,0.010344997026024006,0.060486048687062595,"[[345, 195], [239, 372]]"
diabetic_retinopathy,20,init_easy_error_w_easy,DCP,1.1307045460368752,0.3245508552030291,0.38405547226386805,0.025121890354099743,0.010688335958972013,0.049462414219758305,"[[363, 177], [265, 346]]"
diabetic_retinopathy,21,init_easy_error_w_easy,DCP,1.1173120353905666,0.31885289015723794,0.37622938530734634,0.024459567276015514,0.010406544602025471,0.0546200418133771,"[[345, 195], [238, 373]]"
diabetic_retinopathy,22,init_easy_error_w_easy,DCP,1.1309272540391775,0.3246456083412605,0.3718815592203898,0.028723568511177206,0.012220702576942402,0.06521783600385282,"[[382, 158], [270, 341]]"
diabetic_retinopathy,23,init_easy_error_w_easy,DCP,1.1145895615828973,0.3176945889989368,0.37709895052473763,0.02647565579612401,0.01126430773697322,0.05908070886260379,"[[336, 204], [230, 381]]"
diabetic_retinopathy,24,init_easy_error_w_easy,DCP,1.1223060869815586,0.32097765467330686,0.35883808095952024,0.019450654881892324,0.008275457422564433,0.05692891489325735,"[[368, 172], [241, 370]]"
diabetic_retinopathy,25,init_easy_error_w_easy,DCP,1.1084639955156421,0.3150884113927592,0.36579460269865066,0.015950608865846344,0.006786331120201747,0.057321448800342664,"[[327, 213], [208, 403]]"
diabetic_retinopathy,26,init_easy_error_w_easy,DCP,1.1216254685296414,0.32068807938373156,0.37014242878560716,0.020388025587112314,0.008674270285540507,0.06538930136365573,"[[360, 180], [246, 365]]"
diabetic_retinopathy,27,init_easy_error_w_easy,DCP,1.1098252324194766,0.3156675619719098,0.36579460269865066,0.021997303595749824,0.00935895220100381,0.05947937778481911,"[[339, 201], [220, 391]]"
diabetic_retinopathy,28,init_easy_error_w_easy,DCP,1.120037358808501,0.3200124037080559,0.3684032983508246,0.015974124634830375,0.006796336117265761,0.05988071447560474,"[[358, 182], [242, 369]]"
diabetic_retinopathy,29,init_easy_error_w_easy,DCP,1.1150461568277747,0.31788885158450375,0.36579460269865066,0.023495027463247806,0.00999617239597916,0.05876887287192311,"[[345, 195], [226, 385]]"
diabetic_retinopathy,30,init_easy_error_w_easy,DCP,1.1175408810149792,0.31895025460242854,0.37278860569715144,0.020038731186162718,0.00852565981661025,0.05666607806118282,"[[351, 189], [240, 371]]"
diabetic_retinopathy,31,init_easy_error_w_easy,DCP,1.1084655299211696,0.315089064219499,0.36758620689655175,0.023054848558136873,0.009808894290965446,0.05939209288657353,"[[345, 195], [228, 383]]"
diabetic_retinopathy,32,init_easy_error_w_easy,DCP,1.115725898476533,0.31817805383022774,0.3675712143928036,0.020046141913184018,0.008528812777593212,0.06264108367245892,"[[343, 197], [226, 385]]"
diabetic_retinopathy,33,init_easy_error_w_easy,DCP,1.1073309466338512,0.3146063454759107,0.36756371814092953,0.02162327745773772,0.00919981939036887,0.06056425197157123,"[[336, 204], [219, 392]]"
diabetic_retinopathy,34,init_easy_error_w_easy,DCP,1.1057386720977074,0.31392889784194133,0.36322338830584705,0.015770645368363995,0.006709764018987252,0.06298929755506578,"[[338, 202], [216, 395]]"
diabetic_retinopathy,35,init_easy_error_w_easy,DCP,1.098252307528197,0.3107437561785388,0.3693103448275862,0.018972217242677433,0.008071901792344443,0.061457483543185934,"[[337, 203], [222, 389]]"
diabetic_retinopathy,36,init_easy_error_w_easy,DCP,1.1043778735954521,0.31334993378471643,0.36409295352323834,0.017723085029256357,0.007540447169860566,0.06227557332859198,"[[347, 193], [226, 385]]"
diabetic_retinopathy,37,init_easy_error_w_easy,DCP,1.103470382326229,0.31296383339861605,0.3606146926536732,0.021210913142926856,0.009024375254913104,0.06169038494756799,"[[338, 202], [213, 398]]"
diabetic_retinopathy,38,init_easy_error_w_easy,DCP,1.1014285269704773,0.3120951075298901,0.36322338830584705,0.01649452429674352,0.007017744870391491,0.062183860050989505,"[[336, 204], [214, 397]]"
diabetic_retinopathy,39,init_easy_error_w_easy,DCP,1.0982523075281967,0.3107437561785388,0.3614842578710645,0.018606970567722213,0.007916504283845174,0.06653626131037362,"[[344, 196], [220, 391]]"
diabetic_retinopathy,40,init_easy_error_w_easy,DCP,1.09915979879742,0.31112985656463915,0.3675712143928036,0.016539720612022694,0.007036974052391862,0.06654322761827725,"[[343, 197], [226, 385]]"
diabetic_retinopathy,41,init_easy_error_w_easy,DCP,1.100974781335866,0.31190205733683996,0.36235382308845576,0.01908143567791676,0.008118369765585979,0.06563096639083313,"[[345, 195], [222, 389]]"
diabetic_retinopathy,42,init_easy_error_w_easy,DCP,1.096210452172445,0.3098750303098129,0.3649625187406297,0.017426936411261692,0.007414448056008237,0.06381862122751097,"[[340, 200], [220, 391]]"
diabetic_retinopathy,43,init_easy_error_w_easy,DCP,1.09915979879742,0.31112985656463915,0.3649625187406297,0.019638109820409005,0.008355211825270357,0.0657637005077987,"[[340, 200], [220, 391]]"
diabetic_retinopathy,44,init_easy_error_w_easy,DCP,1.0941685968166932,0.309006304441087,0.365832083958021,0.02068956703317765,0.008802563826976749,0.06322068013229538,"[[339, 201], [220, 391]]"
diabetic_retinopathy,45,init_easy_error_w_easy,DCP,1.0955298337205277,0.3095854550202376,0.36409295352323834,0.02442692028814008,0.010392654645117627,0.06214051690160166,"[[341, 199], [220, 391]]"
diabetic_retinopathy,46,init_easy_error_w_easy,DCP,1.0914461230090242,0.3078480032827859,0.36322338830584705,0.01967994481375679,0.00837301090238753,0.06430928029877624,"[[344, 196], [222, 389]]"
diabetic_retinopathy,47,init_easy_error_w_easy,DCP,1.093487978364776,0.30871672915151177,0.36322338830584705,0.018327983706684346,0.007797806795046305,0.06204860399907842,"[[337, 203], [215, 396]]"
diabetic_retinopathy,48,init_easy_error_w_easy,DCP,1.0948487768670312,0.3092956932087367,0.36235382308845576,0.017680553017244943,0.007522351539835096,0.06524579811432213,"[[347, 193], [224, 387]]"
diabetic_retinopathy,49,init_easy_error_w_easy,DCP,1.0921263030593622,0.3081373920504355,0.35887556221889055,0.018346137814939177,0.007805530624954342,0.05872385287922018,"[[348, 192], [221, 390]]"
diabetic_retinopathy,50,init_easy_error_w_easy,DCP,1.0905384125390116,0.30746180963572267,0.35974512743628184,0.016816038261248976,0.007154535900831419,0.06195141090558374,"[[349, 191], [223, 388]]"
diabetic_retinopathy,51,init_easy_error_w_easy,DCP,1.0918992110412666,0.30804077369294763,0.3640779610194903,0.01813868063260358,0.007717266086312932,0.06139516016728526,"[[339, 201], [218, 393]]"
diabetic_retinopathy,52,init_easy_error_w_easy,DCP,1.088043030749438,0.3064001268349094,0.3606146926536732,0.01621305769178736,0.006897992352065926,0.06435656491074572,"[[346, 194], [221, 390]]"
diabetic_retinopathy,53,init_easy_error_w_easy,DCP,1.0880428115486482,0.30640003357394663,0.35800599700149927,0.017557579942902583,0.007470031530713445,0.06188918339589589,"[[347, 193], [219, 392]]"
diabetic_retinopathy,54,init_easy_error_w_easy,DCP,1.0873624122975207,0.3061105515453342,0.35800599700149927,0.01674547846434575,0.007124515595676483,0.06269840649530423,"[[347, 193], [219, 392]]"
diabetic_retinopathy,55,init_easy_error_w_easy,DCP,1.0846401576906413,0.30495234364799584,0.36236131934032983,0.019657339991869208,0.008363393476022657,0.06237764919134565,"[[339, 201], [216, 395]]"
diabetic_retinopathy,56,init_easy_error_w_easy,DCP,1.0866815746448137,0.30582088299479604,0.357136431784108,0.022568337032483905,0.009601903552577713,0.059483133090960365,"[[348, 192], [219, 392]]"
diabetic_retinopathy,57,init_easy_error_w_easy,DCP,1.082368799108108,0.30398597355119095,0.3640779610194903,0.021297913529190277,0.009061390357830771,0.05669973841164496,"[[338, 202], [217, 394]]"
diabetic_retinopathy,58,init_easy_error_w_easy,DCP,1.0853196801386102,0.305241452632757,0.3640929535232384,0.01848003486086869,0.007862498336803934,0.05794262733601562,"[[339, 201], [218, 393]]"
diabetic_retinopathy,59,init_easy_error_w_easy,DCP,1.082143899097909,0.30389028780333127,0.3606146926536732,0.023299118235715552,0.009912821039380891,0.06141740152241816,"[[347, 193], [222, 389]]"
diabetic_retinopathy,60,init_easy_error_w_easy,DCP,1.081007123802694,0.30340663645011473,0.3675487256371814,0.026038930578077903,0.011078499034425805,0.05965472308913739,"[[330, 210], [213, 398]]"
diabetic_retinopathy,61,init_easy_error_w_easy,DCP,1.0766982938802019,0.3015734057038405,0.3579985007496252,0.023669792130457293,0.010070527607731307,0.060760655709541436,"[[347, 193], [219, 392]]"
diabetic_retinopathy,62,init_easy_error_w_easy,DCP,1.0744267160968788,0.30060694234607277,0.36144677661169416,0.029120336457527995,0.01238951109606952,0.05409118204532921,"[[342, 198], [218, 393]]"
diabetic_retinopathy,63,init_easy_error_w_easy,DCP,1.0721603991325075,0.2996427172514129,0.354527736131934,0.02636722738109691,0.011218175884991766,0.06254851680868055,"[[351, 189], [219, 392]]"
diabetic_retinopathy,64,init_easy_error_w_easy,DCP,1.075109964958272,0.300897636767202,0.36059970014992504,0.025725176480279725,0.010945009509612916,0.0599657169874119,"[[343, 197], [218, 393]]"
diabetic_retinopathy,65,init_easy_error_w_easy,DCP,1.061038808667153,0.294910935780501,0.3553823088455772,0.027080557785802924,0.011521668771386107,0.05869318741156345,"[[349, 191], [218, 393]]"
diabetic_retinopathy,66,init_easy_error_w_easy,DCP,1.0683015884312028,0.2980009512618208,0.3597226386806597,0.02174946891585151,0.009253508690037856,0.056599609061151565,"[[344, 196], [218, 393]]"
diabetic_retinopathy,67,init_easy_error_w_easy,DCP,1.0644445313362154,0.29635993135993133,0.360592203898051,0.02103188228570526,0.008948204953951029,0.054801948488429515,"[[336, 204], [211, 400]]"
diabetic_retinopathy,68,init_easy_error_w_easy,DCP,1.0664861674911774,0.2972285639676944,0.3631859070464768,0.028849185470552773,0.01227414745091589,0.05372762960202879,"[[335, 205], [213, 398]]"
diabetic_retinopathy,69,init_easy_error_w_easy,DCP,1.0642174393181199,0.2962633130024434,0.3597226386806597,0.029886896028663353,0.012715650813796709,0.054327413492418895,"[[338, 202], [212, 399]]"
diabetic_retinopathy,70,init_easy_error_w_easy,DCP,1.063083075231591,0.29578068751981795,0.35970764617691153,0.026345455060472464,0.011208912653835197,0.05812411122409816,"[[343, 197], [217, 394]]"
diabetic_retinopathy,71,init_easy_error_w_easy,DCP,1.0635368208662026,0.29597373771286817,0.35885307346326833,0.03069565220066477,0.013059743457837416,0.05460785473900577,"[[336, 204], [209, 402]]"
diabetic_retinopathy,72,init_easy_error_w_easy,DCP,1.0624026759804637,0.29549120549120544,0.3553748125937032,0.025899219910269264,0.011019057864452429,0.05851049673692782,"[[348, 192], [217, 394]]"
diabetic_retinopathy,73,init_easy_error_w_easy,DCP,1.057638127616253,0.29346408520321565,0.35798350824587705,0.029450965201169035,0.012530180091910073,0.058860628800021006,"[[340, 200], [212, 399]]"
diabetic_retinopathy,74,init_easy_error_w_easy,DCP,1.0601339478074059,0.29452595452595454,0.35624437781109447,0.03200837569709895,0.0136182535680782,0.056402199062969595,"[[340, 200], [210, 401]]"
diabetic_retinopathy,75,init_easy_error_w_easy,DCP,1.0560500178951127,0.29278840952754,0.35885307346326833,0.03216586333347787,0.013685258110462378,0.058758039383398616,"[[337, 203], [210, 401]]"
diabetic_retinopathy,76,init_easy_error_w_easy,DCP,1.0587727109035714,0.29394680394680395,0.35624437781109447,0.030413721922094916,0.012939793665370113,0.0588800673696198,"[[341, 199], [211, 400]]"
diabetic_retinopathy,77,init_easy_error_w_easy,DCP,1.0542352545574565,0.292016302016302,0.35798350824587705,0.026355388660074735,0.011213138993825351,0.05697483759387229,"[[340, 200], [212, 399]]"
diabetic_retinopathy,78,init_easy_error_w_easy,DCP,1.057865438835138,0.29356079682166636,0.35625187406296854,0.029411900330285033,0.012513559588503823,0.060048998462198626,"[[340, 200], [210, 401]]"
diabetic_retinopathy,79,init_easy_error_w_easy,DCP,1.0562773291139977,0.29288512114599075,0.35102698650674663,0.02797591760320397,0.011902607721347895,0.05381169612579967,"[[348, 192], [212, 399]]"
diabetic_retinopathy,80,init_easy_error_w_easy,DCP,1.0535548553063288,0.29172681998768957,0.3579910044977511,0.030082877909893058,0.01279903308156914,0.06141332478086693,"[[342, 198], [214, 397]]"
diabetic_retinopathy,81,init_easy_error_w_easy,DCP,1.0542356929590357,0.29201648853822765,0.3510344827586207,0.028008597170452603,0.011916511539445366,0.05493634719615223,"[[347, 193], [211, 400]]"
diabetic_retinopathy,82,init_easy_error_w_easy,DCP,1.0519667455851887,0.2910511443120139,0.3571214392803598,0.026476122032586834,0.011264506101502356,0.06177057100801712,"[[346, 194], [217, 394]]"
diabetic_retinopathy,83,init_easy_error_w_easy,DCP,1.0555969298628702,0.29259563911737824,0.3545127436281859,0.030585831656978608,0.013013019312099606,0.05801925477388521,"[[344, 196], [212, 399]]"
diabetic_retinopathy,84,init_easy_error_w_easy,DCP,1.0537817281236346,0.29182334508421465,0.3510344827586207,0.02611877003989749,0.011112467457131448,0.05962972754144724,"[[340, 200], [204, 407]]"
diabetic_retinopathy,85,init_easy_error_w_easy,DCP,1.049471144594825,0.2899893682502378,0.3597226386806597,0.034425608586733145,0.014646687211061228,0.05991651838872882,"[[350, 190], [224, 387]]"
diabetic_retinopathy,86,init_easy_error_w_easy,DCP,1.0476561620563791,0.28921716747803705,0.3501649175412294,0.024184489780183744,0.010289510388088504,0.061272349070883074,"[[348, 192], [211, 400]]"
diabetic_retinopathy,87,init_easy_error_w_easy,DCP,1.052193837603284,0.2911477626695018,0.3545127436281859,0.03107161196880754,0.0132196989489381,0.05830814959960736,"[[347, 193], [215, 396]]"
diabetic_retinopathy,88,init_easy_error_w_easy,DCP,1.0469755436044619,0.28892759218846176,0.3510344827586207,0.026913970026679345,0.011450792499295634,0.055996648038095564,"[[346, 194], [210, 401]]"
diabetic_retinopathy,89,init_easy_error_w_easy,DCP,1.049244490978309,0.2898929364146755,0.3553823088455772,0.03200062573487282,0.013614956276402513,0.05926299873407766,"[[346, 194], [215, 396]]"
diabetic_retinopathy,90,init_easy_error_w_easy,DCP,1.048790526142908,0.2896997929606625,0.3545127436281859,0.028706535958826843,0.01221345592315985,0.059024200738029234,"[[342, 198], [210, 401]]"
diabetic_retinopathy,91,init_easy_error_w_easy,DCP,1.043799543362971,0.2875763340980732,0.3536431784107946,0.02793781316608397,0.01188639584319203,0.05877013873822648,"[[349, 191], [216, 395]]"
diabetic_retinopathy,92,init_easy_error_w_easy,DCP,1.0447039658211388,0.2879611288306941,0.35625187406296854,0.03285874500861804,0.013980050899513196,0.06046727870619712,"[[345, 195], [215, 396]]"
diabetic_retinopathy,93,init_easy_error_w_easy,DCP,1.04447906581094,0.28786544308283435,0.35626686656671663,0.026332185466803708,0.011203266984931647,0.06534163797277066,"[[349, 191], [219, 392]]"
diabetic_retinopathy,94,init_easy_error_w_easy,DCP,1.0499253286310162,0.29018260496521364,0.35452023988006,0.03142999379135885,0.013372175743758277,0.06265041106987468,"[[344, 196], [212, 399]]"
diabetic_retinopathy,95,init_easy_error_w_easy,DCP,1.0424372104551882,0.2869967172141085,0.3527886056971514,0.027821408606942565,0.011836870468400481,0.06205514037404997,"[[351, 189], [217, 394]]"
diabetic_retinopathy,96,init_easy_error_w_easy,DCP,1.049471363795615,0.28998946151120064,0.35278110944527735,0.03196702585157334,0.013600660901499393,0.059534089969986784,"[[344, 196], [210, 401]]"
diabetic_retinopathy,97,init_easy_error_w_easy,DCP,1.0424383064591365,0.28699718351892267,0.35017241379310343,0.0278306384647205,0.011840797395052654,0.061171110193468915,"[[351, 189], [214, 397]]"
diabetic_retinopathy,98,init_easy_error_w_easy,DCP,1.0433457977283596,0.28738328390502305,0.3510419790104947,0.027141587615031715,0.011547634465413164,0.06022715206471837,"[[351, 189], [215, 396]]"
diabetic_retinopathy,99,init_easy_error_w_easy,DCP,1.041077069555302,0.2864180329397721,0.34930284857571214,0.027607284472650113,0.011745769414618983,0.05817499365303786,"[[353, 187], [215, 396]]"
diabetic_retinopathy,100,init_easy_error_w_easy,DCP,1.0451614378691745,0.2881557644601123,0.3553823088455772,0.029675262856294318,0.012625609562343907,0.06257299450652476,"[[348, 192], [217, 394]]"
diabetic_retinopathy,101,init_easy_error_w_easy,DCP,1.038808122181455,0.2854526887135583,0.34582458770614694,0.02644329364394151,0.011250538965992728,0.0566945322667324,"[[354, 186], [212, 399]]"
diabetic_retinopathy,102,init_easy_error_w_easy,DCP,1.0390338989948122,0.28554874750526926,0.35104947526236885,0.02670743829092925,0.011362921700292374,0.05784254190391516,"[[349, 191], [213, 398]]"
diabetic_retinopathy,103,init_easy_error_w_easy,DCP,1.0410768503545125,0.28641793967880924,0.34756371814092957,0.026523413528429775,0.011284626697064459,0.05962137590963097,"[[348, 192], [208, 403]]"
diabetic_retinopathy,104,init_easy_error_w_easy,DCP,1.0390343373963915,0.2855489340271949,0.35191154422788606,0.025871491404165673,0.011007260520196217,0.05953688802166633,"[[348, 192], [213, 398]]"
diabetic_retinopathy,105,init_easy_error_w_easy,DCP,1.037900411711442,0.28506649506649506,0.34930284857571214,0.029428560483490813,0.012520647801694838,0.0587498311227988,"[[348, 192], [210, 401]]"
diabetic_retinopathy,106,init_easy_error_w_easy,DCP,1.038808122181455,0.2854526887135583,0.35191154422788606,0.025338853030989865,0.010780644696430603,0.06051663724588969,"[[348, 192], [213, 398]]"
diabetic_retinopathy,107,init_easy_error_w_easy,DCP,1.036992920442219,0.2846803946803947,0.35017241379310343,0.02857100625830703,0.012155793583616308,0.05510145762885515,"[[347, 193], [210, 401]]"
diabetic_retinopathy,108,init_easy_error_w_easy,DCP,1.0351774995021938,0.28390800738626826,0.3466941529235382,0.029138793284070614,0.012397363720216988,0.054991460661988914,"[[357, 183], [216, 395]]"
diabetic_retinopathy,109,init_easy_error_w_easy,DCP,1.0372197932595248,0.28477691977691977,0.34843328335832086,0.02533566878727931,0.010779289931081567,0.055909694035465723,"[[347, 193], [208, 403]]"
diabetic_retinopathy,110,init_easy_error_w_easy,DCP,1.032908990529926,0.28294284968198014,0.3440929535232384,0.027907265023725935,0.011873398859133777,0.056485315450042366,"[[355, 185], [211, 400]]"
diabetic_retinopathy,111,init_easy_error_w_easy,DCP,1.0367660476249134,0.28458386958386955,0.35191154422788606,0.026631147161005557,0.011330462947554385,0.05679243238125241,"[[344, 196], [209, 402]]"
diabetic_retinopathy,112,init_easy_error_w_easy,DCP,1.0349508458856778,0.28381157555070596,0.3484407796101949,0.02754196124823557,0.01171797705669427,0.060561898826528134,"[[353, 187], [214, 397]]"
diabetic_retinopathy,113,init_easy_error_w_easy,DCP,1.038807464579086,0.2854524089306698,0.3553823088455772,0.027464422329106068,0.011684987420728604,0.05545466627060173,"[[343, 197], [212, 399]]"
diabetic_retinopathy,114,init_easy_error_w_easy,DCP,1.0367642940185962,0.284583123496167,0.35624437781109447,0.02610444654590229,0.01110637339678128,0.061667869961454555,"[[346, 194], [216, 395]]"
diabetic_retinopathy,115,init_easy_error_w_easy,DCP,1.0349497498817295,0.2838111092458918,0.35536731634182905,0.02632230905367491,0.011199064975445,0.0527262695009768,"[[343, 197], [212, 399]]"
diabetic_retinopathy,116,init_easy_error_w_easy,DCP,1.0342695698313915,0.2835217204782422,0.3527736131934033,0.025499111652396083,0.01084882817951116,0.05892988546074677,"[[345, 195], [211, 400]]"
diabetic_retinopathy,117,init_easy_error_w_easy,DCP,1.0342700082329708,0.2835219070001679,0.3527736131934033,0.026197758914542856,0.011146073989813888,0.05463916923623079,"[[345, 195], [211, 400]]"
diabetic_retinopathy,118,init_easy_error_w_easy,DCP,1.032681679311041,0.2828461380635294,0.3510344827586207,0.028953230013332838,0.0123184141447139,0.056741876551056426,"[[347, 193], [211, 400]]"
diabetic_retinopathy,119,init_easy_error_w_easy,DCP,1.0322272760740603,0.2826528080875907,0.3536431784107946,0.030920853189685082,0.013155557259864864,0.05538461679346255,"[[343, 197], [210, 401]]"
diabetic_retinopathy,120,init_easy_error_w_easy,DCP,1.031320661607996,0.2822670807453416,0.3527736131934033,0.02916307780569374,0.01240769579005931,0.05734018034279439,"[[340, 200], [206, 405]]"
diabetic_retinopathy,121,init_easy_error_w_easy,DCP,1.0320008416583337,0.2825564695129913,0.3553823088455772,0.028148937206410145,0.011976220479802346,0.0554546662706017,"[[338, 202], [207, 404]]"
diabetic_retinopathy,122,init_easy_error_w_easy,DCP,1.0272360740933337,0.28052925596403855,0.3536431784107946,0.031252419955271685,0.013296625345644488,0.05613797057599849,"[[346, 194], [213, 398]]"
diabetic_retinopathy,123,init_easy_error_w_easy,DCP,1.0317746264433971,0.2824602241993547,0.3527736131934033,0.030528088263623073,0.012988451862003472,0.05600595993539284,"[[341, 199], [207, 404]]"
diabetic_retinopathy,124,init_easy_error_w_easy,DCP,1.0283713149830211,0.28101225449051537,0.3545127436281859,0.02889955816987996,0.012295578972428807,0.05888168713748419,"[[343, 197], [211, 400]]"
diabetic_retinopathy,125,init_easy_error_w_easy,DCP,1.0313202232064165,0.282266894223416,0.3545127436281859,0.029907035707797562,0.01272421942283284,0.056105190674582514,"[[342, 198], [210, 401]]"
diabetic_retinopathy,126,init_easy_error_w_easy,DCP,1.0317744072426074,0.2824601309383918,0.3553823088455772,0.03087656090047123,0.013136712703948228,0.05954585967276381,"[[343, 197], [212, 399]]"
diabetic_retinopathy,127,init_easy_error_w_easy,DCP,1.03268233691341,0.28284641784641784,0.3527736131934033,0.031830019797778664,0.013542370434073234,0.05719347068623823,"[[342, 198], [208, 403]]"
diabetic_retinopathy,128,init_easy_error_w_easy,DCP,1.0301854207183085,0.2817840822188648,0.3553823088455772,0.02924611621244009,0.01244302523287963,0.05826217186742288,"[[345, 195], [214, 397]]"
diabetic_retinopathy,129,init_easy_error_w_easy,DCP,1.0313202232064165,0.282266894223416,0.3536431784107946,0.030699684716799788,0.013061459128378309,0.05833969171576587,"[[343, 197], [210, 401]]"
diabetic_retinopathy,130,init_easy_error_w_easy,DCP,1.0263283636233211,0.28014306231697533,0.3545127436281859,0.030199445963751567,0.012848628016670017,0.059166371068114065,"[[345, 195], [213, 398]]"
diabetic_retinopathy,131,init_easy_error_w_easy,DCP,1.0290512758325696,0.28130154999720214,0.3527736131934033,0.027349962442510537,0.011636289424498375,0.05921433766943547,"[[344, 196], [210, 401]]"
