Dataset,Standard_Bag,Grouped_Bag,Incre_Bag,CDB_Best_Host,CDB_Best_kDN,CDB_Best_CLD,CDB_Best_LSC,CDB_Best_N1,CDB_Best_N2,CDB_Best_DCP,CDB_Best_TD_U,CDB_Best_F1
breast-w,0.957 (0.007),0.954 (0.006),0.955 (0.007),0.961 (0.004),0.962 (0.005),0.961 (0.007),0.965 (0.01),0.959 (0.005),0.965 (0.005),0.962 (0.008),0.962 (0.005),0.962 (0.008)
bodyfat,0.996 (0.002),0.996 (0.0),0.996 (0.001),0.996 (0.001),0.996 (0.0),0.996 (0.0),0.996 (0.001),0.996 (0.0),0.996 (0.0),0.996 (0.0),0.996 (0.0),0.996 (0.0)
glass1,0.797 (0.015),0.802 (0.015),0.804 (0.023),0.822 (0.022),0.82 (0.02),0.822 (0.036),0.825 (0.022),0.808 (0.018),0.818 (0.024),0.822 (0.017),0.812 (0.036),0.818 (0.008)
credit-g,0.752 (0.019),0.758 (0.018),0.755 (0.029),0.766 (0.017),0.768 (0.011),0.77 (0.013),0.758 (0.016),0.77 (0.013),0.764 (0.015),0.773 (0.016),0.768 (0.017),0.761 (0.018)
bupa,0.714 (0.019),0.703 (0.031),0.704 (0.032),0.735 (0.029),0.743 (0.032),0.741 (0.023),0.74 (0.03),0.731 (0.024),0.734 (0.024),0.723 (0.019),0.725 (0.017),0.731 (0.019)
arrhythmia_cfs,0.831 (0.029),0.84 (0.03),0.838 (0.023),0.853 (0.039),0.852 (0.028),0.84 (0.034),0.85 (0.022),0.855 (0.024),0.856 (0.022),0.849 (0.013),0.839 (0.04),0.851 (0.025)
segment,0.972 (0.006),,,0.974 (0.009),0.974 (0.007),0.974 (0.014),0.974 (0.013),0.973 (0.007),0.973 (0.012),0.974 (0.012),0.975 (0.011),0.977 (0.008)
ilpd,0.71 (0.01),0.686 (0.008),0.683 (0.011),0.725 (0.01),0.725 (0.011),0.729 (0.007),0.724 (0.021),0.718 (0.007),0.719 (0.017),0.729 (0.01),0.724 (0.009),0.726 (0.014)
liver-disorders,0.741 (0.029),0.746 (0.012),0.749 (0.01),0.766 (0.025),0.754 (0.012),0.756 (0.022),0.774 (0.02),0.76 (0.014),0.764 (0.014),0.769 (0.016),0.759 (0.011),0.757 (0.017)
ionosphere,0.915 (0.005),0.92 (0.01),0.922 (0.008),0.922 (0.015),0.925 (0.009),0.924 (0.008),0.926 (0.013),0.927 (0.011),0.929 (0.011),0.922 (0.01),0.928 (0.015),0.924 (0.02)
sonar,0.789 (0.028),0.801 (0.023),0.809 (0.031),0.812 (0.042),0.784 (0.028),0.794 (0.034),0.803 (0.025),0.806 (0.031),0.814 (0.029),0.785 (0.03),0.809 (0.037),0.807 (0.021)
vertebral_column,0.831 (0.009),0.826 (0.009),0.83 (0.009),0.845 (0.012),0.842 (0.01),0.847 (0.018),0.846 (0.008),0.839 (0.008),0.846 (0.012),0.844 (0.009),0.842 (0.017),0.845 (0.015)
breastcancer,1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0)
saheart,0.68 (0.011),0.691 (0.011),0.694 (0.02),0.715 (0.013),0.705 (0.011),0.699 (0.008),0.704 (0.008),0.704 (0.012),0.703 (0.008),0.711 (0.007),0.7 (0.015),0.692 (0.014)
steel-plates-fault,1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.001),1.0 (0.0),0.998 (0.009),1.0 (0.0),1.0 (0.0),0.999 (0.003),1.0 (0.0),1.0 (0.0),1.0 (0.0)
fri_c0_250_50,0.738 (0.023),0.774 (0.036),0.781 (0.037),0.783 (0.035),0.772 (0.037),0.775 (0.031),0.78 (0.035),0.773 (0.035),0.792 (0.035),0.76 (0.029),0.785 (0.049),0.762 (0.023)
bands,0.729 (0.026),0.737 (0.023),0.739 (0.024),0.749 (0.022),0.739 (0.032),0.739 (0.022),0.741 (0.032),0.737 (0.024),0.729 (0.044),0.741 (0.029),0.74 (0.031),0.738 (0.04)
contraceptive_NL,0.732 (0.014),0.73 (0.007),0.737 (0.01),0.744 (0.009),0.744 (0.004),0.743 (0.009),0.739 (0.008),0.739 (0.006),0.743 (0.004),0.747 (0.005),0.734 (0.007),0.736 (0.011)
cleveland,0.557 (0.015),,,0.584 (0.007),0.583 (0.008),0.583 (0.009),0.59 (0.008),0.58 (0.017),0.591 (0.013),0.578 (0.011),0.573 (0.026),0.58 (0.018)
teaching_assistant_LM,0.651 (0.008),0.545 (0.028),0.561 (0.027),0.655 (0.015),0.666 (0.012),0.675 (0.032),0.655 (0.017),0.667 (0.021),0.649 (0.016),0.674 (0.022),0.655 (0.014),0.657 (0.014)
musk1,0.867 (0.026),0.876 (0.025),0.883 (0.031),0.879 (0.034),0.877 (0.031),0.877 (0.038),0.881 (0.035),0.877 (0.021),0.879 (0.036),0.885 (0.032),0.885 (0.05),0.88 (0.036)
diabetic_retinopathy,0.673 (0.021),0.676 (0.017),0.683 (0.016),0.7 (0.017),0.694 (0.01),0.693 (0.015),0.691 (0.016),0.693 (0.01),0.687 (0.012),0.682 (0.01),0.68 (0.021),0.68 (0.016)
WineQualityRed_5vs6,0.783 (0.019),0.783 (0.021),0.782 (0.026),0.799 (0.026),0.799 (0.021),0.802 (0.029),0.797 (0.026),0.797 (0.022),0.795 (0.032),0.796 (0.027),0.797 (0.034),0.798 (0.027)
