Dataset,Standard_Bag,Grouped_Bag,Incre_Bag,CDB_Best_Host,CDB_Best_kDN,CDB_Best_CLD,CDB_Best_LSC,CDB_Best_N1,CDB_Best_N2,CDB_Best_DCP,CDB_Best_TD_U,CDB_Best_F1
breast-w,0.959 (0.002),0.955 (0.002),0.957 (0.001),0.962 (0.002),0.962 (0.002),0.964 (0.001),0.967 (0.002),0.96 (0.002),0.964 (0.002),0.964 (0.001),0.962 (0.002),0.964 (0.003)
bodyfat,0.996 (0.0),0.996 (0.0),0.996 (0.0),0.996 (0.0),0.996 (0.0),0.996 (0.0),0.996 (0.0),0.996 (0.0),0.996 (0.0),0.996 (0.0),0.996 (0.0),0.996 (0.0)
glass1,0.801 (0.008),0.804 (0.01),0.811 (0.009),0.83 (0.006),0.82 (0.005),0.822 (0.01),0.829 (0.009),0.808 (0.007),0.819 (0.006),0.825 (0.006),0.821 (0.009),0.82 (0.005)
credit-g,0.759 (0.004),0.764 (0.006),0.763 (0.006),0.77 (0.005),0.772 (0.003),0.774 (0.004),0.763 (0.004),0.769 (0.003),0.769 (0.006),0.775 (0.005),0.772 (0.003),0.766 (0.005)
bupa,0.717 (0.01),0.712 (0.012),0.714 (0.006),0.745 (0.009),0.753 (0.006),0.753 (0.009),0.738 (0.006),0.738 (0.005),0.737 (0.006),0.728 (0.007),0.726 (0.009),0.729 (0.01)
arrhythmia_cfs,0.839 (0.006),0.848 (0.005),0.844 (0.009),0.862 (0.005),0.86 (0.005),0.85 (0.005),0.858 (0.004),0.859 (0.007),0.861 (0.006),0.853 (0.003),0.851 (0.004),0.854 (0.004)
,,,,,,,,,,,,
ilpd,0.713 (0.006),0.684 (0.007),0.682 (0.011),0.725 (0.006),0.728 (0.008),0.73 (0.004),0.725 (0.005),0.719 (0.005),0.724 (0.008),0.731 (0.007),0.722 (0.007),0.73 (0.006)
liver-disorders,0.75 (0.005),0.748 (0.01),0.751 (0.008),0.77 (0.007),0.754 (0.01),0.757 (0.01),0.778 (0.006),0.763 (0.006),0.768 (0.007),0.77 (0.011),0.758 (0.007),0.755 (0.008)
ionosphere,0.916 (0.002),0.923 (0.005),0.924 (0.005),0.925 (0.003),0.927 (0.002),0.927 (0.004),0.929 (0.003),0.928 (0.004),0.933 (0.003),0.924 (0.002),0.932 (0.002),0.925 (0.002)
sonar,0.798 (0.012),0.808 (0.01),0.814 (0.017),0.817 (0.011),0.792 (0.008),0.801 (0.016),0.797 (0.009),0.816 (0.004),0.823 (0.015),0.79 (0.011),0.811 (0.006),0.812 (0.008)
vertebral_column,0.833 (0.005),0.828 (0.008),0.831 (0.008),0.848 (0.007),0.843 (0.005),0.847 (0.006),0.846 (0.003),0.842 (0.009),0.848 (0.005),0.847 (0.005),0.845 (0.006),0.849 (0.007)
breastcancer,1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0)
saheart,0.681 (0.008),0.694 (0.008),0.697 (0.011),0.712 (0.012),0.708 (0.006),0.697 (0.011),0.697 (0.007),0.703 (0.007),0.696 (0.008),0.713 (0.006),0.693 (0.006),0.696 (0.005)
steel-plates-fault,1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0)
fri_c0_250_50,0.744 (0.012),0.785 (0.018),0.789 (0.016),0.794 (0.007),0.782 (0.006),0.785 (0.012),0.787 (0.009),0.784 (0.008),0.808 (0.016),0.756 (0.009),0.793 (0.008),0.772 (0.011)
bands,0.736 (0.005),0.744 (0.01),0.745 (0.011),0.755 (0.008),0.74 (0.006),0.746 (0.005),0.737 (0.006),0.744 (0.007),0.736 (0.011),0.745 (0.007),0.748 (0.008),0.746 (0.011)
contraceptive_NL,0.736 (0.004),0.732 (0.005),0.74 (0.004),0.747 (0.006),0.745 (0.003),0.743 (0.004),0.739 (0.003),0.738 (0.005),0.743 (0.003),0.748 (0.004),0.735 (0.004),0.738 (0.004)
,,,,,,,,,,,,
teaching_assistant_LM,0.653 (0.007),0.542 (0.015),0.562 (0.025),0.648 (0.018),0.669 (0.007),0.659 (0.009),0.657 (0.008),0.665 (0.012),0.653 (0.009),0.675 (0.019),0.648 (0.01),0.651 (0.011)
musk1,0.874 (0.005),0.882 (0.005),0.891 (0.007),0.89 (0.006),0.886 (0.007),0.886 (0.007),0.892 (0.007),0.884 (0.005),0.888 (0.008),0.89 (0.007),0.894 (0.006),0.89 (0.007)
